step,loss,l2_sim_loss,token_locus,l2_locked,overlap
211,20.281421661376953,0.012906359508633614,3,0,0.0
212,20.057064056396484,0.014495360665023327,3,0,0.0
213,19.876497268676758,0.012657047249376774,3,0,0.0
214,20.691213607788086,0.012608460150659084,3,0,0.0
215,20.11882781982422,0.013827892951667309,3,0,0.0
216,20.089384078979492,0.01384204812347889,3,0,0.0
217,20.119794845581055,0.013170059770345688,3,0,0.0
218,20.092151641845703,0.013708156533539295,3,0,0.0
219,19.86979866027832,0.01338728703558445,3,0,0.0
220,19.975561141967773,0.012826050631701946,3,0,0.0
221,21.00187110900879,0.012566248886287212,3,0,0.0
222,21.0124568939209,0.01282983273267746,3,0,0.0
223,20.164112091064453,0.013449017889797688,3,0,0.0
224,20.07360076904297,0.013168061152100563,3,0,0.0
225,20.156095504760742,0.012221502140164375,3,0,0.0
226,19.98537826538086,0.013329857960343361,3,0,0.0
227,20.449649810791016,0.014046886935830116,3,0,0.0
228,20.10917854309082,0.013129068538546562,2,0,0.0
229,20.274211883544922,0.013491569086909294,2,0,0.0
230,19.8577823638916,0.013429637998342514,2,0,0.0
231,19.889999389648438,0.0134716322645545,2,0,0.0
232,20.039125442504883,0.013521016575396061,2,0,0.0
233,20.19046401977539,0.014028476551175117,2,0,0.0
234,20.081708908081055,0.013322405517101288,2,0,0.0
235,20.062198638916016,0.013518153689801693,2,0,0.0
236,20.250009536743164,0.012571979314088821,2,0,0.0
237,20.009544372558594,0.012705687433481216,2,0,0.0
238,19.882503509521484,0.013200202956795692,2,0,0.0
239,19.79911994934082,0.01289231888949871,2,0,0.0
240,20.353988647460938,0.012417102232575417,2,0,0.0
241,20.060985565185547,0.013224820606410503,2,0,0.0
242,20.077960968017578,0.013784314505755901,2,0,0.0
243,20.188810348510742,0.01327439397573471,2,0,0.0
244,19.919527053833008,0.012857023626565933,2,0,0.0
245,19.81087303161621,0.012832117266952991,2,0,0.0
246,20.433088302612305,0.013673569075763226,2,0,0.0
247,20.473115921020508,0.012704670429229736,2,0,0.0
248,20.058876037597656,0.013154426589608192,2,0,0.0
249,19.986055374145508,0.013595424592494965,2,0,0.0
250,20.326448440551758,0.013986008241772652,2,0,0.0
251,20.29088020324707,0.012819606810808182,2,0,0.0
252,20.017366409301758,0.013439865782856941,2,0,0.0
253,20.00802230834961,0.013729406520724297,2,0,0.0
254,20.66495704650879,0.012394590303301811,2,0,0.0
255,20.228147506713867,0.012434380128979683,2,0,0.0
256,19.58060073852539,0.013242634013295174,1,0,0.0
257,20.308704376220703,0.013024304062128067,1,0,0.0
258,20.119464874267578,0.012405410408973694,1,0,0.0
259,20.31766128540039,0.012510992586612701,1,0,0.0
260,20.711206436157227,0.01263711042702198,1,0,0.0
261,19.89158058166504,0.012840649113059044,1,0,0.0
262,20.037086486816406,0.013246370479464531,1,0,0.0
263,19.83635711669922,0.0132438400760293,1,0,0.0
264,20.7795352935791,0.01459452509880066,1,0,0.0
265,20.003705978393555,0.012920076958835125,1,0,0.0
266,20.39402961730957,0.013450691476464272,1,0,0.0
267,20.865375518798828,0.013342018239200115,1,0,0.0
268,19.80206298828125,0.013704605400562286,1,0,0.0
269,19.95330047607422,0.013172094710171223,1,0,0.0
270,20.255836486816406,0.013536771759390831,1,0,0.0
271,20.59398078918457,0.013726424425840378,1,0,0.0
272,20.160263061523438,0.01388024352490902,1,0,0.0
273,20.80233383178711,0.012913832440972328,1,0,0.0
274,19.488170623779297,0.013235112652182579,1,0,0.0
275,20.144020080566406,0.012876441702246666,1,0,0.0
276,20.190204620361328,0.013911087065935135,1,0,0.0
277,19.942556381225586,0.012684112414717674,1,0,0.0
278,19.969697952270508,0.012564419768750668,1,0,0.0
279,20.201589584350586,0.012593413703143597,3,0,0.0
280,20.10002326965332,0.013840164057910442,3,0,0.0
281,19.992950439453125,0.012953346595168114,3,0,0.0
282,20.276453018188477,0.01319747045636177,3,0,0.0
283,19.67508316040039,0.013448686338961124,3,0,0.0
284,19.8798885345459,0.013233770616352558,3,0,0.0
285,20.1090030670166,0.01307530514895916,3,0,0.0
286,19.85038948059082,0.01296552736312151,3,0,0.0
287,19.824871063232422,0.013470727950334549,3,0,0.0
288,20.105365753173828,0.013494595885276794,3,0,0.0
289,20.945083618164062,0.01300092600286007,3,0,0.0
290,19.672868728637695,0.01271221973001957,3,0,0.0
291,19.907751083374023,0.013344785198569298,3,0,0.0
292,20.5651798248291,0.013054734095931053,3,0,0.0
293,19.982749938964844,0.013475739397108555,3,0,0.0
294,20.699661254882812,0.013662775978446007,3,0,0.0
295,19.930574417114258,0.013967417180538177,3,0,0.0
296,20.313936233520508,0.013466598466038704,3,0,0.0
297,20.621381759643555,0.012940863147377968,3,0,0.0
298,20.312414169311523,0.012502855621278286,3,0,0.0
299,19.671310424804688,0.013065535575151443,3,0,0.0
300,20.402507781982422,0.012843645177781582,3,0,0.0
301,20.730022430419922,0.013529552146792412,3,0,0.0
302,19.632568359375,0.01323305256664753,3,0,0.0
303,20.360586166381836,0.012481189332902431,3,0,0.0
304,20.611114501953125,0.013096360489726067,1,0,0.0
305,19.99812126159668,0.01354881189763546,1,0,0.0
306,20.381263732910156,0.0131652457639575,1,0,0.0
307,20.54887580871582,0.013522077351808548,1,0,0.0
308,20.329246520996094,0.01332042645663023,1,0,0.0
309,20.406709671020508,0.012942026369273663,1,0,0.0
310,20.262022018432617,0.013352029956877232,1,0,0.0
311,19.72484588623047,0.01357091311365366,1,0,0.0
312,20.492673873901367,0.012988057918846607,1,0,0.0
313,20.06177520751953,0.012789730913937092,1,0,0.0
314,20.190404891967773,0.013569802045822144,1,0,0.0
315,20.369789123535156,0.013591683469712734,1,0,0.0
316,20.318931579589844,0.013277466408908367,1,0,0.0
317,20.061298370361328,0.013778984546661377,1,0,0.0
318,19.882434844970703,0.012866293080151081,1,0,0.0
319,20.14337158203125,0.014078938402235508,1,0,0.0
320,21.019304275512695,0.013273272663354874,1,0,0.0
321,20.33426284790039,0.014332967810332775,1,0,0.0
322,20.328960418701172,0.013447338715195656,1,0,0.0
323,20.566408157348633,0.013533544726669788,1,0,0.0
324,21.109174728393555,0.01344890147447586,1,0,0.0
325,20.252670288085938,0.012975477613508701,1,0,0.0
326,19.92776870727539,0.013621185906231403,1,0,0.0
327,19.881832122802734,0.012884705327451229,1,0,0.0
328,20.642536163330078,0.013377726078033447,1,0,0.0
329,20.306011199951172,0.012922890484333038,1,0,0.0
330,20.168582916259766,0.012978501617908478,1,0,0.0
331,19.69279670715332,0.013978863134980202,1,0,0.0
332,20.35848617553711,0.012351904064416885,1,0,0.0
333,20.37987518310547,0.013693040236830711,1,0,0.0
334,20.025474548339844,0.013531561940908432,3,0,0.0
335,19.950990676879883,0.01318384800106287,3,0,0.0
336,20.909439086914062,0.012879829853773117,3,0,0.0
337,20.587907791137695,0.013421483337879181,3,0,0.0
338,20.39914321899414,0.014200493693351746,3,0,0.0
339,20.12669563293457,0.01344333402812481,3,0,0.0
340,20.714393615722656,0.012773901224136353,3,0,0.0
341,20.638851165771484,0.012544437311589718,3,0,0.0
342,19.793848037719727,0.012568755075335503,3,0,0.0
343,20.620479583740234,0.013724802061915398,3,0,0.0
344,20.612972259521484,0.012718203477561474,3,0,0.0
345,20.84589958190918,0.0133354552090168,3,0,0.0
346,20.159324645996094,0.012763922102749348,3,0,0.0
347,20.23703384399414,0.013529902324080467,3,0,0.0
348,20.958154678344727,0.013351774774491787,3,0,0.0
349,20.094024658203125,0.014260165393352509,3,0,0.0
350,20.2584285736084,0.012890866957604885,3,0,0.0
351,20.178911209106445,0.012778308242559433,3,0,0.0
352,20.630475997924805,0.013776039704680443,3,0,0.0
353,20.793441772460938,0.012297592125833035,3,0,0.0
354,20.278791427612305,0.013366146013140678,3,0,0.0
355,20.65437126159668,0.013414131477475166,3,0,0.0
356,20.663818359375,0.013208105228841305,3,0,0.0
357,20.569551467895508,0.012644249014556408,3,0,0.0
358,19.69521141052246,0.012597151100635529,1,0,0.0
359,20.794715881347656,0.013646464794874191,1,0,0.0
360,20.20399284362793,0.013219942338764668,1,0,0.0
361,20.314517974853516,0.013227827847003937,1,0,0.0
362,19.63629913330078,0.013545039109885693,1,0,0.0
363,19.93038558959961,0.013333411887288094,1,0,0.0
364,20.813697814941406,0.013224780559539795,1,0,0.0
365,20.248537063598633,0.013356353156268597,1,0,0.0
366,20.390779495239258,0.013047322630882263,1,0,0.0
367,19.949283599853516,0.013356348499655724,1,0,0.0
368,20.43088722229004,0.013452406972646713,1,0,0.0
369,20.595380783081055,0.012755705043673515,1,0,0.0
370,19.89552879333496,0.013723009265959263,1,0,0.0
371,19.923337936401367,0.012796999886631966,1,0,0.0
372,20.366811752319336,0.014183424413204193,1,0,0.0
373,19.85965347290039,0.013256089761853218,1,0,0.0
374,20.119993209838867,0.013215207494795322,1,0,0.0
375,20.746845245361328,0.012703006155788898,1,0,0.0
376,20.081146240234375,0.013513350859284401,1,0,0.0
377,20.271493911743164,0.012773795053362846,1,0,0.0
378,20.178882598876953,0.01362706907093525,1,0,0.0
379,19.74729347229004,0.0131312794983387,1,0,0.0
380,20.447933197021484,0.012902720831334591,1,0,0.0
381,20.26542091369629,0.012765230610966682,1,0,0.0
382,20.449417114257812,0.013499167747795582,3,0,0.0
383,19.985576629638672,0.01358617190271616,3,0,0.0
384,20.076454162597656,0.014034589752554893,3,0,0.0
385,19.985231399536133,0.013336729258298874,3,0,0.0
386,21.470426559448242,0.012798787094652653,3,0,0.0
387,20.36719512939453,0.012843377888202667,3,0,0.0
388,19.98787498474121,0.013292311690747738,3,0,0.0
389,20.94577980041504,0.013312246650457382,3,0,0.0
390,20.038671493530273,0.01309536024928093,3,0,0.0
391,20.215980529785156,0.011759480461478233,3,0,0.0
392,20.566200256347656,0.01266412902623415,3,0,0.0
393,20.942583084106445,0.012157559394836426,3,0,0.0
394,20.438861846923828,0.013439025729894638,3,0,0.0
395,20.270580291748047,0.013641721569001675,3,0,0.0
396,19.646745681762695,0.013656124472618103,3,0,0.0
397,20.07767105102539,0.013265779241919518,3,0,0.0
398,20.28914451599121,0.013219067826867104,3,0,0.0
399,20.157426834106445,0.012947790324687958,3,0,0.0
400,20.79660987854004,0.014684781432151794,3,0,0.0
401,19.83383560180664,0.013527289032936096,0,0,0.0
402,20.596139907836914,0.012871208600699902,0,0,0.0
403,20.14854621887207,0.012747785076498985,0,0,0.0
404,20.81388282775879,0.011998992413282394,0,0,0.0
405,20.398317337036133,0.012783639132976532,0,0,0.0
406,19.9554443359375,0.01254269853234291,0,0,0.0
407,20.767284393310547,0.012372853234410286,0,0,0.0
408,19.929569244384766,0.013067821972072124,0,0,0.0
409,20.188810348510742,0.012733904644846916,0,0,0.0
410,20.943246841430664,0.012797044590115547,0,0,0.0
411,20.38698959350586,0.013048456981778145,0,0,0.0
412,20.70379638671875,0.013386941514909267,0,0,0.0
413,20.148479461669922,0.013090723194181919,0,0,0.0
414,20.173439025878906,0.013354727998375893,0,0,0.0
415,20.75918960571289,0.014148619025945663,0,0,0.0
416,19.990995407104492,0.0127523522824049,0,0,0.0
417,20.224390029907227,0.012776246294379234,0,0,0.0
418,20.91933822631836,0.012925731018185616,0,0,0.0
419,20.087175369262695,0.012526091188192368,0,0,0.0
420,19.878028869628906,0.013219499960541725,0,0,0.0
421,20.185291290283203,0.01267930306494236,0,0,0.0
422,20.087726593017578,0.012499835342168808,0,0,0.0
423,20.916963577270508,0.013285228982567787,3,0,0.0
424,20.826251983642578,0.012754352763295174,3,0,0.0
425,20.342126846313477,0.01316235214471817,3,0,0.0
426,19.70610237121582,0.013576565310359001,3,0,0.0
427,20.2559814453125,0.013726864941418171,3,0,0.0
428,20.124357223510742,0.013219226151704788,3,0,0.0
429,20.022899627685547,0.01356690376996994,3,0,0.0
430,21.191408157348633,0.012712612748146057,3,0,0.0
431,20.28616714477539,0.013850018382072449,3,0,0.0
432,19.94569206237793,0.013627481646835804,3,0,0.0
433,20.35703468322754,0.013382608070969582,3,0,0.0
434,20.228797912597656,0.013850407674908638,3,0,0.0
435,20.315624237060547,0.01323941070586443,3,0,0.0
436,20.219436645507812,0.013254990801215172,3,0,0.0
437,19.889705657958984,0.012626404874026775,3,0,0.0
438,20.09151268005371,0.013315730728209019,3,0,0.0
439,20.07366371154785,0.013426803052425385,3,0,0.0
440,19.699918746948242,0.013751343823969364,3,0,0.0
441,20.150959014892578,0.013600426726043224,3,0,0.0
442,20.53512191772461,0.013761520385742188,3,0,0.0
443,20.03217315673828,0.01369025930762291,3,0,0.0
444,19.873409271240234,0.012230407446622849,2,0,0.0
445,20.143075942993164,0.01303580030798912,2,0,0.0
446,21.207029342651367,0.012587730772793293,2,0,0.0
447,20.55477523803711,0.012869389727711678,2,0,0.0
448,20.880319595336914,0.01259875763207674,2,0,0.0
449,20.64708709716797,0.012965543195605278,2,0,0.0
450,19.98479461669922,0.01286350004374981,2,0,0.0
451,20.951473236083984,0.012916733510792255,2,0,0.0
452,19.925949096679688,0.012642215937376022,2,0,0.0
453,20.959951400756836,0.012862283736467361,2,0,0.0
454,20.392318725585938,0.012628025375306606,2,0,0.0
455,19.782381057739258,0.013146446086466312,2,0,0.0
456,19.828994750976562,0.013206850737333298,2,0,0.0
457,19.98838233947754,0.013091769069433212,2,0,0.0
458,20.076257705688477,0.012688849121332169,2,0,0.0
459,20.77012825012207,0.013057527132332325,2,0,0.0
460,19.6046142578125,0.012777917087078094,1,0,0.0
461,20.036102294921875,0.012744461186230183,1,0,0.0
462,20.37410545349121,0.013378814794123173,1,0,0.0
463,20.824153900146484,0.013342785649001598,1,0,0.0
464,19.985366821289062,0.013207711279392242,1,0,0.0
465,19.872100830078125,0.013109727762639523,1,0,0.0
466,20.036693572998047,0.013149161823093891,1,0,0.0
467,20.51412010192871,0.012837013229727745,1,0,0.0
468,20.90971565246582,0.01347413845360279,1,0,0.0
469,20.496288299560547,0.012987262569367886,1,0,0.0
470,20.187984466552734,0.013004402630031109,1,0,0.0
471,20.398601531982422,0.01313938107341528,1,0,0.0
472,20.107576370239258,0.013621912337839603,1,0,0.0
473,21.105466842651367,0.013167756609618664,1,0,0.0
474,20.078197479248047,0.013245979323983192,2,0,0.0
475,20.325023651123047,0.012651214376091957,2,0,0.0
476,19.8238582611084,0.013460135087370872,2,0,0.0
477,20.376359939575195,0.013563793152570724,2,0,0.0
478,20.968664169311523,0.013778651133179665,2,0,0.0
479,20.186107635498047,0.012952813878655434,2,0,0.0
480,20.63410758972168,0.012688258662819862,2,0,0.0
481,19.726612091064453,0.01288656610995531,2,0,0.0
482,20.325191497802734,0.013269379734992981,2,0,0.0
483,20.220539093017578,0.013044803403317928,2,0,0.0
484,20.283000946044922,0.012794839218258858,2,0,0.0
485,20.786148071289062,0.012401112355291843,2,0,0.0
486,20.040422439575195,0.013059152290225029,2,0,0.0
487,20.349506378173828,0.013178550638258457,2,0,0.0
488,20.576812744140625,0.01301769819110632,2,0,0.0
489,20.164539337158203,0.01368846744298935,2,0,0.0
490,21.120525360107422,0.012658854015171528,2,0,0.0
491,19.744422912597656,0.013400973752140999,2,0,0.0
492,20.5449275970459,0.013001753017306328,2,0,0.0
493,20.025053024291992,0.013479290530085564,2,0,0.0
494,20.334901809692383,0.013755138963460922,2,0,0.0
495,20.420991897583008,0.01308247447013855,2,0,0.0
496,19.574495315551758,0.013556059449911118,2,0,0.0
497,20.224658966064453,0.013227548450231552,2,0,0.0
498,19.926462173461914,0.013137008994817734,0,0,0.0
499,20.639039993286133,0.012793670408427715,0,0,0.0
500,20.414356231689453,0.013260191306471825,0,0,0.0
501,19.923595428466797,0.012922331690788269,0,0,0.0
502,20.70415496826172,0.012972172349691391,0,0,0.0
503,19.867338180541992,0.013154394924640656,0,0,0.0
504,20.64995002746582,0.012888879515230656,0,0,0.0
505,20.227006912231445,0.013149000704288483,0,0,0.0
506,19.967548370361328,0.013522081077098846,0,0,0.0
507,20.650060653686523,0.012355565093457699,0,0,0.0
508,20.114967346191406,0.012960533611476421,0,0,0.0
509,20.06075668334961,0.013926176354289055,0,0,0.0
510,21.01566505432129,0.013165277428925037,0,0,0.0
511,20.10423469543457,0.01306020189076662,0,0,0.0
512,19.956804275512695,0.012653253972530365,0,0,0.0
513,20.0308895111084,0.013088645413517952,0,0,0.0
514,20.274242401123047,0.014148108661174774,0,0,0.0
515,21.063472747802734,0.012857791036367416,0,0,0.0
516,20.26228141784668,0.012801175937056541,0,0,0.0
