step,loss,l2_sim_loss,token_locus,l2_locked,overlap
181,20.88854217529297,0.015603013336658478,2,0,0.0
182,20.39605140686035,0.015321219339966774,2,0,0.0
183,20.0925235748291,0.015591026283800602,2,0,0.0
184,20.002548217773438,0.015435566194355488,2,0,0.0
185,20.726146697998047,0.014135150238871574,2,0,0.0
186,20.118417739868164,0.014506502076983452,2,0,0.0
187,20.5577392578125,0.015154223889112473,2,0,0.0
188,19.90025520324707,0.015358392149209976,2,0,0.0
189,20.117969512939453,0.014751554466784,2,0,0.0
190,19.825918197631836,0.015442642383277416,2,0,0.0
191,20.569618225097656,0.014896593987941742,2,0,0.0
192,19.719064712524414,0.015578982420265675,2,0,0.0
193,20.082067489624023,0.01570764183998108,2,0,0.0
194,20.204875946044922,0.015270767733454704,2,0,0.0
195,20.097349166870117,0.01600201427936554,2,0,0.0
196,20.80898094177246,0.015297132544219494,2,0,0.0
197,19.974334716796875,0.01610943116247654,1,0,0.0
198,19.96232795715332,0.015344914048910141,1,0,0.0
199,20.267080307006836,0.015201712027192116,1,0,0.0
200,20.025226593017578,0.015730934217572212,1,0,0.0
201,20.1583309173584,0.014769496396183968,1,0,0.0
202,19.850961685180664,0.015560969710350037,1,0,0.0
203,20.40478515625,0.0147615447640419,1,0,0.0
204,20.09006690979004,0.015239158645272255,1,0,0.0
205,20.408607482910156,0.015550634823739529,1,0,0.0
206,20.507902145385742,0.015363376587629318,1,0,0.0
207,20.455520629882812,0.015472859144210815,1,0,0.0
208,20.22152328491211,0.015902601182460785,1,0,0.0
209,20.37431526184082,0.01550186425447464,1,0,0.0
210,20.391080856323242,0.014911703765392303,1,0,0.0
211,20.322603225708008,0.014777803793549538,1,0,0.0
212,19.859546661376953,0.015764597803354263,1,0,0.0
213,20.13240623474121,0.015404119156301022,1,0,0.0
214,20.238361358642578,0.015172556973993778,1,0,0.0
215,19.672897338867188,0.015879502519965172,1,0,0.0
216,19.87310791015625,0.01579125225543976,1,0,0.0
217,20.21150016784668,0.015487942844629288,1,0,0.0
218,19.97125244140625,0.015525292605161667,1,0,0.0
219,19.91766929626465,0.015478512272238731,1,0,0.0
220,19.836078643798828,0.015263560228049755,1,0,0.0
221,20.075965881347656,0.015271331183612347,1,0,0.0
222,19.78048324584961,0.015363970771431923,1,0,0.0
223,19.673059463500977,0.015606415458023548,1,0,0.0
224,19.573497772216797,0.015361241064965725,4,0,0.0
225,25.244735717773438,0.015520039014518261,4,0,0.0
226,25.141902923583984,0.011691762134432793,4,0,0.0
227,25.06722640991211,0.008528824895620346,4,0,0.0
228,24.944398880004883,0.006243571639060974,4,0,0.0
229,24.904483795166016,0.004640128463506699,4,0,0.0
230,24.811613082885742,0.003193489508703351,4,0,0.0
231,24.713232040405273,0.003357557812705636,4,0,0.0
232,24.644668579101562,0.003151940181851387,4,0,0.0
233,24.646745681762695,0.0025508911348879337,4,0,0.0
234,24.583721160888672,0.0028279488906264305,4,0,0.0
235,24.491466522216797,0.004008970223367214,4,0,0.0
236,24.424488067626953,0.004750977735966444,4,0,0.0
237,24.422582626342773,0.005148819647729397,4,0,0.0
238,24.405275344848633,0.006071966141462326,4,0,0.0
239,24.23955726623535,0.008034209720790386,4,0,0.0
240,24.178525924682617,0.009747160598635674,4,0,0.0
241,24.040517807006836,0.011379193514585495,4,0,0.0
242,24.06590461730957,0.011208252049982548,4,0,0.0
243,23.869884490966797,0.016733624041080475,4,0,0.0
244,23.953201293945312,0.015515757724642754,4,0,0.0
245,23.663589477539062,0.019292140379548073,4,0,0.0
246,23.767135620117188,0.01737547293305397,4,0,0.0
247,23.686100006103516,0.02007177844643593,4,0,0.0
248,23.429290771484375,0.026262102648615837,4,0,0.0
249,23.092514038085938,0.03462305665016174,4,0,0.0
250,23.226058959960938,0.033110909163951874,4,0,0.0
251,22.932010650634766,0.04287700355052948,4,0,0.0
252,22.858787536621094,0.048929497599601746,4,0,0.0
253,22.69471549987793,0.06962855160236359,4,0,0.0
254,23.134809494018555,0.050414036959409714,4,0,0.0
255,22.37619400024414,0.06921200454235077,4,0,0.0
256,22.38902473449707,0.06522412598133087,4,0,0.0
257,22.741395950317383,0.07046664506196976,4,0,0.0
258,22.219480514526367,0.10040593147277832,4,0,0.0
259,21.858972549438477,0.0832068994641304,4,0,0.0
260,22.076677322387695,0.08387234807014465,4,0,0.0
261,21.927289962768555,0.0908205658197403,0,0,0.0
262,20.78497886657715,0.06900589913129807,0,0,0.0
263,20.177534103393555,0.0774226039648056,0,0,0.0
264,20.35296058654785,0.09045134484767914,0,0,0.0
265,20.109861373901367,0.09461617469787598,0,0,0.0
266,20.30621337890625,0.08766116201877594,0,0,0.0
267,20.47197914123535,0.07558362931013107,0,0,0.0
268,20.14805793762207,0.0821361392736435,0,0,0.0
269,20.213653564453125,0.08284717798233032,0,0,0.0
270,20.76222801208496,0.08582700043916702,0,0,0.0
271,19.88401222229004,0.06493888795375824,0,0,0.0
272,20.633996963500977,0.07810358703136444,0,0,0.0
273,19.918399810791016,0.07291267067193985,0,0,0.0
274,20.05574607849121,0.07619356364011765,0,0,0.0
275,20.26978302001953,0.08665631711483002,0,0,0.0
276,19.9266357421875,0.07498747855424881,0,0,0.0
277,20.387189865112305,0.08861804753541946,0,0,0.0
278,20.420299530029297,0.0759553611278534,3,0,0.0
279,20.608369827270508,0.0675269290804863,3,0,0.0
280,20.06459617614746,0.09326870739459991,3,0,0.0
281,20.91130256652832,0.07642170786857605,3,0,0.0
282,20.415803909301758,0.07622794061899185,3,0,0.0
283,19.88374137878418,0.09555459767580032,3,0,0.0
284,20.32269287109375,0.06086612120270729,3,0,0.0
285,20.082319259643555,0.05330866947770119,3,0,0.0
286,19.895225524902344,0.06065138801932335,3,0,0.0
287,20.659923553466797,0.10614639520645142,3,0,0.0
288,20.008502960205078,0.0798773318529129,3,0,0.0
289,19.924924850463867,0.08020222187042236,3,0,0.0
290,19.9533634185791,0.08288704603910446,3,0,0.0
291,20.2891902923584,0.08621097356081009,3,0,0.0
292,20.116941452026367,0.10584206134080887,3,0,0.0
293,20.07752799987793,0.07652941346168518,3,0,0.0
294,20.27175521850586,0.07044676691293716,3,0,0.0
295,20.33222198486328,0.0773572027683258,3,0,0.0
296,20.566097259521484,0.08146754652261734,3,0,0.0
297,19.824115753173828,0.10294868052005768,3,0,0.0
298,20.240463256835938,0.07680672407150269,3,0,0.0
299,20.731557846069336,0.08803795278072357,3,0,0.0
300,20.53520393371582,0.05536028370261192,3,0,0.0
301,19.80982780456543,0.08706363290548325,2,0,0.0
302,20.046497344970703,0.07358555495738983,2,0,0.0
303,20.28793716430664,0.0793372243642807,2,0,0.0
304,19.969200134277344,0.08066552132368088,2,0,0.0
305,20.365013122558594,0.06505109369754791,2,0,0.0
306,20.52277374267578,0.06861921399831772,2,0,0.0
307,19.706966400146484,0.07668302953243256,2,0,0.0
308,20.217397689819336,0.06939283013343811,2,0,0.0
309,20.17594337463379,0.0895371064543724,2,0,0.0
310,20.420658111572266,0.06974297761917114,2,0,0.0
311,20.267993927001953,0.07209766656160355,2,0,0.0
312,20.72246742248535,0.06456863880157471,2,0,0.0
313,20.005830764770508,0.07431530952453613,2,0,0.0
314,20.20711898803711,0.09032168239355087,2,0,0.0
315,19.775554656982422,0.07996563613414764,2,0,0.0
316,20.697507858276367,0.06957003474235535,2,0,0.0
317,20.378084182739258,0.06774456053972244,2,0,0.0
318,20.158931732177734,0.05968834459781647,0,0,0.0
319,20.54909896850586,0.07508454471826553,0,0,0.0
320,20.40656852722168,0.07905030250549316,0,0,0.0
321,20.13750648498535,0.08086706697940826,0,0,0.0
322,19.98621368408203,0.07435188442468643,0,0,0.0
323,20.43317985534668,0.06394578516483307,0,0,0.0
324,20.287689208984375,0.0736776813864708,0,0,0.0
325,19.878767013549805,0.05922878533601761,0,0,0.0
326,20.306964874267578,0.06883992999792099,0,0,0.0
327,20.949148178100586,0.06912562251091003,0,0,0.0
328,20.288698196411133,0.08376287668943405,0,0,0.0
329,20.084671020507812,0.073764368891716,0,0,0.0
330,20.048826217651367,0.08172773569822311,0,0,0.0
331,20.184539794921875,0.06964640319347382,0,0,0.0
332,20.409685134887695,0.06091634929180145,0,0,0.0
333,19.89605140686035,0.08388296514749527,0,0,0.0
334,20.35860824584961,0.09420748800039291,0,0,0.0
335,20.66271209716797,0.06526699662208557,0,0,0.0
336,20.25173568725586,0.07551314681768417,0,0,0.0
337,20.347326278686523,0.07227851450443268,0,0,0.0
338,20.088077545166016,0.06392613798379898,0,0,0.0
339,20.231487274169922,0.06013732776045799,3,0,0.0
340,19.700002670288086,0.07671070098876953,3,0,0.0
341,20.364517211914062,0.07875168323516846,3,0,0.0
342,20.199996948242188,0.06246992200613022,3,0,0.0
343,20.138071060180664,0.07578395307064056,3,0,0.0
344,20.256793975830078,0.08592193573713303,3,0,0.0
345,20.232458114624023,0.05536941438913345,3,0,0.0
346,20.211816787719727,0.07541833817958832,3,0,0.0
347,20.201217651367188,0.06348641216754913,3,0,0.0
348,21.03767204284668,0.07151634991168976,3,0,0.0
349,20.205970764160156,0.07385030388832092,3,0,0.0
350,20.40011215209961,0.07534494251012802,3,0,0.0
351,20.6973934173584,0.08622467517852783,3,0,0.0
352,20.295690536499023,0.06733261793851852,3,0,0.0
353,20.766803741455078,0.07926347106695175,3,0,0.0
354,20.118227005004883,0.07423045486211777,3,0,0.0
355,20.889022827148438,0.05552088841795921,3,0,0.0
356,20.233295440673828,0.058509133756160736,3,0,0.0
357,20.336162567138672,0.07861500978469849,3,0,0.0
358,20.183767318725586,0.06723669916391373,3,0,0.0
359,20.20911407470703,0.07930945605039597,3,0,0.0
360,20.96183967590332,0.09772971272468567,3,0,0.0
361,21.004714965820312,0.061564479023218155,3,0,0.0
362,20.69378089904785,0.05570941045880318,3,0,0.0
363,20.319555282592773,0.06411738693714142,3,0,0.0
364,20.712215423583984,0.08180495351552963,3,0,0.0
365,20.269071578979492,0.06802685558795929,3,0,0.0
366,21.021190643310547,0.04795537143945694,3,0,0.0
367,20.1466007232666,0.08214724808931351,1,0,0.0
368,20.020889282226562,0.06542398035526276,1,0,0.0
369,20.815006256103516,0.06314486265182495,1,0,0.0
370,20.117523193359375,0.052531898021698,1,0,0.0
371,20.419979095458984,0.06352812796831131,1,0,0.0
372,20.024734497070312,0.07736798375844955,1,0,0.0
373,20.48484230041504,0.08189602941274643,1,0,0.0
374,20.278120040893555,0.06535887718200684,1,0,0.0
375,20.330854415893555,0.07027414441108704,1,0,0.0
376,20.623037338256836,0.08012602478265762,1,0,0.0
377,20.38258171081543,0.07646620273590088,1,0,0.0
378,20.13103485107422,0.0573715940117836,1,0,0.0
379,20.28901481628418,0.06736058741807938,1,0,0.0
380,20.552553176879883,0.06747234612703323,1,0,0.0
381,20.667604446411133,0.08646688610315323,1,0,0.0
382,20.053241729736328,0.05991215631365776,1,0,0.0
383,20.300447463989258,0.07027653604745865,1,0,0.0
384,20.252174377441406,0.10813070833683014,1,0,0.0
385,20.300447463989258,0.08341826498508453,1,0,0.0
386,20.27957534790039,0.0870903879404068,1,0,0.0
387,20.69482421875,0.07103807479143143,1,0,0.0
388,21.12343978881836,0.06749347597360611,1,0,0.0
389,20.885583877563477,0.0604419931769371,1,0,0.0
390,20.335813522338867,0.07119453698396683,1,0,0.0
391,20.55515480041504,0.07174766808748245,1,0,0.0
392,20.371395111083984,0.07234169542789459,1,0,0.0
393,19.799524307250977,0.06775712221860886,3,0,0.0
394,19.911649703979492,0.06790175288915634,3,0,0.0
395,20.093116760253906,0.07963653653860092,3,0,0.0
396,20.959463119506836,0.07957960665225983,3,0,0.0
397,20.279943466186523,0.063539519906044,3,0,0.0
398,20.45162010192871,0.049989841878414154,3,0,0.0
399,20.453142166137695,0.05722054839134216,3,0,0.0
400,20.679569244384766,0.07878115028142929,3,0,0.0
401,20.37727928161621,0.08325695246458054,3,0,0.0
402,19.938989639282227,0.06606847047805786,3,0,0.0
403,21.181062698364258,0.062334686517715454,3,0,0.0
404,20.255712509155273,0.08887524157762527,3,0,0.0
405,20.01726722717285,0.06413533538579941,3,0,0.0
406,20.62111473083496,0.07190550118684769,3,0,0.0
407,20.30962562561035,0.09169350564479828,3,0,0.0
408,20.533214569091797,0.05975326523184776,3,0,0.0
409,20.708831787109375,0.06913094222545624,3,0,0.0
410,20.805713653564453,0.05974382534623146,3,0,0.0
411,20.00745391845703,0.07500346004962921,3,0,0.0
412,20.46012306213379,0.06313837319612503,3,0,0.0
413,20.907222747802734,0.0709981769323349,3,0,0.0
414,19.79459571838379,0.06833481043577194,3,0,0.0
415,20.41036033630371,0.06195741146802902,3,0,0.0
416,20.96901512145996,0.085324227809906,3,0,0.0
417,20.054763793945312,0.06949509680271149,2,0,0.0
418,20.23011016845703,0.06429136544466019,2,0,0.0
419,20.982532501220703,0.06769729405641556,2,0,0.0
420,20.905359268188477,0.09002575278282166,2,0,0.0
421,20.320396423339844,0.0693511962890625,2,0,0.0
422,20.066259384155273,0.07257558405399323,2,0,0.0
423,20.810468673706055,0.0703873410820961,2,0,0.0
424,20.38404083251953,0.0713733658194542,2,0,0.0
425,20.337886810302734,0.0692201554775238,2,0,0.0
426,19.914213180541992,0.07253953814506531,2,0,0.0
427,20.25616455078125,0.08123455941677094,2,0,0.0
428,20.764331817626953,0.060002461075782776,2,0,0.0
429,20.682029724121094,0.07384547591209412,2,0,0.0
430,20.527647018432617,0.07071893662214279,2,0,0.0
431,20.436729431152344,0.08254141360521317,2,0,0.0
432,20.531991958618164,0.09952712804079056,2,0,0.0
433,20.053308486938477,0.07722188532352448,2,0,0.0
434,20.484956741333008,0.07608720660209656,2,0,0.0
435,20.4748477935791,0.08862266689538956,2,0,0.0
436,20.086978912353516,0.06033002957701683,2,0,0.0
437,20.281070709228516,0.06919196248054504,2,0,0.0
438,20.04641342163086,0.06983251124620438,2,0,0.0
439,20.168203353881836,0.07288692891597748,2,0,0.0
440,20.945152282714844,0.057746950536966324,2,0,0.0
441,20.621864318847656,0.060594238340854645,0,0,0.0
442,20.03244400024414,0.0796869620680809,0,0,0.0
443,20.245635986328125,0.07873672246932983,0,0,0.0
444,20.449630737304688,0.07601235806941986,0,0,0.0
445,21.141475677490234,0.05668955296278,0,0,0.0
446,20.148752212524414,0.057661477476358414,0,0,0.0
447,20.256885528564453,0.06599083542823792,0,0,0.0
448,20.58159065246582,0.09528090804815292,0,0,0.0
449,20.2022705078125,0.07551831752061844,0,0,0.0
450,20.753232955932617,0.09142448753118515,0,0,0.0
451,20.346498489379883,0.06994661688804626,0,0,0.0
452,19.698728561401367,0.0603264681994915,0,0,0.0
453,20.345155715942383,0.060256317257881165,0,0,0.0
454,20.096569061279297,0.07580770552158356,0,0,0.0
455,20.558805465698242,0.0844755619764328,0,0,0.0
456,20.418994903564453,0.056844815611839294,0,0,0.0
457,20.23798370361328,0.09210570156574249,4,0,0.0
458,22.535724639892578,0.07917563617229462,4,0,0.0
459,21.663183212280273,0.08964806795120239,4,0,0.0
460,21.525348663330078,0.07147202640771866,4,0,0.0
461,21.549386978149414,0.057995110750198364,4,0,0.0
462,21.497098922729492,0.058827634900808334,4,0,0.0
463,21.03171730041504,0.06315366178750992,4,0,0.0
464,21.607677459716797,0.0697692483663559,4,0,0.0
465,21.75910758972168,0.06933484226465225,4,0,0.0
466,21.75396728515625,0.05773437023162842,4,0,0.0
467,21.861364364624023,0.06941185146570206,4,0,0.0
468,21.035303115844727,0.056702934205532074,4,0,0.0
469,20.72305679321289,0.04435590282082558,4,0,0.0
470,21.166170120239258,0.06725050508975983,4,0,0.0
471,20.86322593688965,0.061672817915678024,4,0,0.0
472,20.960233688354492,0.06006044149398804,4,0,0.0
473,20.14935302734375,0.03530260920524597,4,0,0.0
474,20.44244956970215,0.04646290838718414,4,0,0.0
475,21.28009033203125,0.0689125508069992,4,0,0.0
476,20.92748260498047,0.05060943588614464,4,0,0.0
477,20.196069717407227,0.0504896342754364,4,0,0.0
478,20.50049591064453,0.043371424078941345,4,0,0.0
479,20.621952056884766,0.03999009728431702,4,0,0.0
480,20.341045379638672,0.05884212628006935,4,0,0.0
481,20.303783416748047,0.039416488260030746,4,0,0.0
482,20.752235412597656,0.03782028704881668,4,0,0.0
483,20.140377044677734,0.05372389405965805,4,0,0.0
484,20.679269790649414,0.05033848434686661,4,0,0.0
485,20.90840721130371,0.07576704025268555,4,0,0.0
486,20.235877990722656,0.047604482620954514,4,0,0.0
487,20.248720169067383,0.04537978023290634,3,0,0.0
488,20.489534378051758,0.06036629155278206,3,0,0.0
489,20.08059310913086,0.04995851218700409,3,0,0.0
490,20.900146484375,0.09548157453536987,3,0,0.0
491,20.62386131286621,0.04957679286599159,3,0,0.0
492,20.725526809692383,0.044974420219659805,3,0,0.0
493,20.316774368286133,0.05228935182094574,3,0,0.0
494,20.687225341796875,0.06987962126731873,3,0,0.0
495,19.889236450195312,0.05288724601268768,3,0,0.0
496,20.81006622314453,0.07735075056552887,3,0,0.0
497,20.075448989868164,0.05573449656367302,3,0,0.0
498,20.17066764831543,0.0467463843524456,3,0,0.0
499,20.103099822998047,0.03946096822619438,3,0,0.0
500,20.163291931152344,0.045419879257678986,3,0,0.0
501,20.730422973632812,0.06057624891400337,3,0,0.0
502,20.6888370513916,0.04724316671490669,3,0,0.0
503,20.517847061157227,0.04172331094741821,3,0,0.0
504,20.679170608520508,0.06153762713074684,3,0,0.0
505,20.907222747802734,0.04835404083132744,3,0,0.0
506,20.24966049194336,0.07738567143678665,3,0,0.0
507,20.737407684326172,0.04836492985486984,3,0,0.0
508,20.106582641601562,0.04605928063392639,3,0,0.0
509,20.477266311645508,0.0637577697634697,3,0,0.0
510,20.044479370117188,0.07254219055175781,3,0,0.0
511,20.403688430786133,0.06133904680609703,2,0,0.0
512,20.187442779541016,0.08344905823469162,2,0,0.0
513,20.60094451904297,0.04107160121202469,2,0,0.0
514,20.74466896057129,0.049028873443603516,2,0,0.0
515,19.977413177490234,0.05170518904924393,2,0,0.0
516,20.55333709716797,0.04358922690153122,2,0,0.0
