step,loss,l2_sim_loss,token_locus,l2_locked,overlap
208,20.16180992126465,0.008519834838807583,1,0,0.0
209,20.533586502075195,0.00794232077896595,3,0,0.0
210,20.470779418945312,0.007637860253453255,3,0,0.0
211,20.39861488342285,0.007600485812872648,3,0,0.0
212,19.93164825439453,0.007850417867302895,3,0,0.0
213,20.310317993164062,0.008296257816255093,3,0,0.0
214,20.773578643798828,0.008405252359807491,3,0,0.0
215,20.430095672607422,0.008815830573439598,3,0,0.0
216,20.275760650634766,0.008114704862236977,3,0,0.0
217,20.339162826538086,0.008315284736454487,3,0,0.0
218,20.692550659179688,0.008173185400664806,3,0,0.0
219,19.85262107849121,0.008496038615703583,3,0,0.0
220,20.956361770629883,0.008108402602374554,3,0,0.0
221,20.575721740722656,0.00820888951420784,3,0,0.0
222,20.70093536376953,0.008632958866655827,3,0,0.0
223,20.204627990722656,0.008143648505210876,3,0,0.0
224,20.393030166625977,0.008438549004495144,3,0,0.0
225,20.48155403137207,0.008500210009515285,3,0,0.0
226,20.250757217407227,0.008417664095759392,3,0,0.0
227,20.21417999267578,0.008600938133895397,3,0,0.0
228,20.47667694091797,0.008602923713624477,3,0,0.0
229,20.0743350982666,0.007977482862770557,3,0,0.0
230,20.168209075927734,0.007628401275724173,3,0,0.0
231,20.5454158782959,0.008178390562534332,3,0,0.0
232,21.069284439086914,0.008119789883494377,3,0,0.0
233,20.53451919555664,0.00825836043804884,3,0,0.0
234,19.77492332458496,0.008335310965776443,3,0,0.0
235,21.094524383544922,0.0084463432431221,3,0,0.0
236,20.4359130859375,0.0088953273370862,3,0,0.0
237,20.393390655517578,0.008187458850443363,0,0,0.0
238,20.51645851135254,0.008413772098720074,0,0,0.0
239,20.552776336669922,0.00869795586913824,0,0,0.0
240,20.599538803100586,0.008444203063845634,0,0,0.0
241,20.703500747680664,0.008591258898377419,0,0,0.0
242,21.050331115722656,0.008247061632573605,0,0,0.0
243,20.527565002441406,0.008699801750481129,0,0,0.0
244,20.63300132751465,0.00873778946697712,0,0,0.0
245,20.145156860351562,0.00876521971076727,0,0,0.0
246,20.4652042388916,0.00806539785116911,0,0,0.0
247,20.838878631591797,0.008486312814056873,0,0,0.0
248,20.571388244628906,0.008991064503788948,0,0,0.0
249,20.50666046142578,0.008964245207607746,0,0,0.0
250,20.46671485900879,0.008274390362203121,0,0,0.0
251,20.73303985595703,0.008031608536839485,0,0,0.0
252,20.829347610473633,0.008426391519606113,0,0,0.0
253,20.631317138671875,0.008256757631897926,0,0,0.0
254,19.859907150268555,0.008229990489780903,0,0,0.0
255,20.725971221923828,0.008475668728351593,0,0,0.0
256,20.447898864746094,0.008128557354211807,0,0,0.0
257,20.56925392150879,0.008047162555158138,0,0,0.0
258,20.74985122680664,0.00891569908708334,0,0,0.0
259,20.285932540893555,0.009253443218767643,0,0,0.0
260,20.65483283996582,0.008343217894434929,0,0,0.0
261,20.09144401550293,0.00884165521711111,0,0,0.0
262,20.889068603515625,0.008307313546538353,1,0,0.0
263,21.026575088500977,0.008863309398293495,1,0,0.0
264,20.405990600585938,0.008542350493371487,1,0,0.0
265,20.81591033935547,0.008212360553443432,1,0,0.0
266,20.522682189941406,0.007705876603722572,1,0,0.0
267,20.62038230895996,0.007765480782836676,1,0,0.0
268,20.4283447265625,0.008126488886773586,1,0,0.0
269,20.482820510864258,0.008587023243308067,1,0,0.0
270,20.69999885559082,0.008207490667700768,1,0,0.0
271,20.33560562133789,0.007869663648307323,1,0,0.0
272,20.148170471191406,0.007907718420028687,1,0,0.0
273,20.39296531677246,0.008683786727488041,1,0,0.0
274,20.20229721069336,0.008207914419472218,1,0,0.0
275,20.31411361694336,0.008435674011707306,1,0,0.0
276,20.503461837768555,0.008843897841870785,1,0,0.0
277,20.66672134399414,0.00839228741824627,1,0,0.0
278,20.401309967041016,0.008393878117203712,1,0,0.0
279,20.196304321289062,0.008525209501385689,1,0,0.0
280,20.878868103027344,0.007990783080458641,1,0,0.0
281,20.66165542602539,0.008180450648069382,1,0,0.0
282,20.409259796142578,0.008652223274111748,0,0,0.0
283,20.49519920349121,0.008043216541409492,0,0,0.0
284,20.169233322143555,0.008326736278831959,0,0,0.0
285,20.603515625,0.008565708994865417,0,0,0.0
286,20.17611312866211,0.008404889144003391,0,0,0.0
287,19.966997146606445,0.008169739507138729,0,0,0.0
288,20.58829116821289,0.008227286860346794,0,0,0.0
289,20.136911392211914,0.00850999541580677,0,0,0.0
290,20.498899459838867,0.007688997779041529,0,0,0.0
291,20.651630401611328,0.008149398490786552,0,0,0.0
292,20.262502670288086,0.007688108365982771,0,0,0.0
293,20.027128219604492,0.008027609437704086,0,0,0.0
294,20.405170440673828,0.008362232707440853,0,0,0.0
295,20.142736434936523,0.008181714452803135,0,0,0.0
296,20.5411434173584,0.00808639358729124,0,0,0.0
297,20.483535766601562,0.008123897016048431,0,0,0.0
298,20.56903648376465,0.008079133927822113,2,0,0.0
299,20.568225860595703,0.007760927081108093,2,0,0.0
300,20.636552810668945,0.007839473895728588,2,0,0.0
301,20.498249053955078,0.007939654402434826,2,0,0.0
302,20.814207077026367,0.007877073250710964,2,0,0.0
303,20.453826904296875,0.008027593605220318,2,0,0.0
304,20.360912322998047,0.007560943253338337,2,0,0.0
305,20.57071876525879,0.007959610782563686,2,0,0.0
306,20.444517135620117,0.008162889629602432,2,0,0.0
307,20.343721389770508,0.007516410201787949,2,0,0.0
308,20.889156341552734,0.008183256722986698,2,0,0.0
309,20.106555938720703,0.008314880542457104,2,0,0.0
310,21.085397720336914,0.008008158765733242,2,0,0.0
311,19.89765739440918,0.00821975152939558,2,0,0.0
312,20.712833404541016,0.007949195802211761,2,0,0.0
313,20.517499923706055,0.007778058294206858,2,0,0.0
314,20.606115341186523,0.007709858939051628,2,0,0.0
315,20.437671661376953,0.007893365807831287,2,0,0.0
316,20.632524490356445,0.007667865604162216,2,0,0.0
317,20.358713150024414,0.00803588517010212,2,0,0.0
318,20.60725975036621,0.007570238318294287,2,0,0.0
319,20.521709442138672,0.008218564093112946,2,0,0.0
320,20.388988494873047,0.008447171188890934,2,0,0.0
321,20.46137046813965,0.008073235861957073,2,0,0.0
322,20.0432186126709,0.008284598588943481,2,0,0.0
323,20.21835708618164,0.008143299259245396,2,0,0.0
324,20.693899154663086,0.008269271813333035,2,0,0.0
325,20.190378189086914,0.008462794125080109,2,0,0.0
326,20.120805740356445,0.007718826178461313,2,0,0.0
327,20.10605239868164,0.008121158927679062,2,0,0.0
328,20.34866714477539,0.00826245080679655,0,0,0.0
329,20.648460388183594,0.00838231947273016,0,0,0.0
330,20.2554931640625,0.008586764335632324,0,0,0.0
331,20.1306209564209,0.00794785562902689,0,0,0.0
332,20.37624740600586,0.008666829206049442,0,0,0.0
333,21.09396743774414,0.008886474184691906,0,0,0.0
334,20.66008186340332,0.008879502303898335,0,0,0.0
335,20.435823440551758,0.008204326033592224,0,0,0.0
336,20.482662200927734,0.00869016908109188,0,0,0.0
337,20.415878295898438,0.007682994473725557,0,0,0.0
338,20.329103469848633,0.008355514146387577,0,0,0.0
339,20.704174041748047,0.007673418615013361,0,0,0.0
340,20.75448226928711,0.007530686445534229,0,0,0.0
341,20.185588836669922,0.007769126445055008,0,0,0.0
342,20.439388275146484,0.007995274849236012,0,0,0.0
343,20.131853103637695,0.007674491964280605,0,0,0.0
344,20.641862869262695,0.008363714441657066,0,0,0.0
345,20.415712356567383,0.00790981762111187,0,0,0.0
346,20.41900634765625,0.008187979459762573,0,0,0.0
347,20.388397216796875,0.008352328091859818,0,0,0.0
348,19.90590476989746,0.0081675685942173,0,0,0.0
349,20.4779109954834,0.008285082876682281,0,0,0.0
350,20.3292293548584,0.007742217276245356,0,0,0.0
351,19.91562843322754,0.008135942742228508,0,0,0.0
352,20.32530975341797,0.007732517085969448,0,0,0.0
353,20.22113037109375,0.008184351027011871,0,0,0.0
354,20.005855560302734,0.008637159131467342,0,0,0.0
355,20.593841552734375,0.008597644977271557,0,0,0.0
356,20.55612564086914,0.008111067116260529,0,0,0.0
357,20.682336807250977,0.007713325321674347,0,0,0.0
358,20.574810028076172,0.008707012981176376,3,0,0.0
359,20.56632423400879,0.008473679423332214,3,0,0.0
360,20.27088165283203,0.008127300068736076,3,0,0.0
361,20.51877784729004,0.00827859342098236,3,0,0.0
362,20.440471649169922,0.008443630300462246,3,0,0.0
363,20.50632095336914,0.008240751922130585,3,0,0.0
364,20.298370361328125,0.008122275583446026,3,0,0.0
365,20.250255584716797,0.008006460033357143,3,0,0.0
366,20.5288028717041,0.008576551452279091,3,0,0.0
367,20.33973503112793,0.008162708021700382,3,0,0.0
368,20.25722312927246,0.00808015652000904,3,0,0.0
369,20.592121124267578,0.007442696485668421,3,0,0.0
370,20.22032928466797,0.008096149191260338,3,0,0.0
371,20.095012664794922,0.00800696574151516,3,0,0.0
372,20.724958419799805,0.0085866404697299,3,0,0.0
373,20.610164642333984,0.008458185940980911,3,0,0.0
374,20.212350845336914,0.00791180320084095,3,0,0.0
375,20.14363670349121,0.007968666963279247,3,0,0.0
376,20.190868377685547,0.008186413906514645,3,0,0.0
377,20.68097496032715,0.007488185074180365,3,0,0.0
378,20.55005645751953,0.00838175043463707,3,0,0.0
379,20.50813102722168,0.008030700497329235,3,0,0.0
380,20.63100814819336,0.008626398630440235,3,0,0.0
381,20.313711166381836,0.0078662084415555,3,0,0.0
382,20.63905906677246,0.008351471275091171,3,0,0.0
383,20.551029205322266,0.008257484994828701,0,0,0.0
384,20.593524932861328,0.007958776317536831,0,0,0.0
385,20.490367889404297,0.008820287883281708,0,0,0.0
386,20.399154663085938,0.007925101555883884,0,0,0.0
387,20.603649139404297,0.00813691783696413,0,0,0.0
388,19.897464752197266,0.008034455589950085,0,0,0.0
389,20.177597045898438,0.007783124689012766,0,0,0.0
390,20.442962646484375,0.008121942169964314,0,0,0.0
391,20.499723434448242,0.008395551703870296,0,0,0.0
392,20.15325355529785,0.008161974139511585,0,0,0.0
393,20.147796630859375,0.008541000075638294,0,0,0.0
394,20.541921615600586,0.007870422676205635,0,0,0.0
395,20.09215545654297,0.007825316861271858,2,0,0.0
396,20.016204833984375,0.007580867037177086,2,0,0.0
397,20.6574764251709,0.008464296348392963,2,0,0.0
398,20.46232795715332,0.007890710607171059,2,0,0.0
399,20.12468910217285,0.007796406280249357,2,0,0.0
400,20.273895263671875,0.00792533066123724,2,0,0.0
401,20.468280792236328,0.008162789978086948,2,0,0.0
402,20.687437057495117,0.007569720037281513,2,0,0.0
403,20.32013702392578,0.008247839286923409,2,0,0.0
404,20.420907974243164,0.007086887490004301,2,0,0.0
405,20.874452590942383,0.0072237830609083176,2,0,0.0
406,20.75914764404297,0.007476658560335636,2,0,0.0
407,20.102981567382812,0.008038515225052834,3,0,0.0
408,20.4031925201416,0.007238852791488171,3,0,0.0
409,20.38121795654297,0.007932745851576328,3,0,0.0
410,20.63258171081543,0.007700982969254255,3,0,0.0
411,20.471607208251953,0.008284623734652996,3,0,0.0
412,20.22393035888672,0.008264107629656792,3,0,0.0
413,20.279052734375,0.007788909133523703,3,0,0.0
414,20.233320236206055,0.00787677988409996,3,0,0.0
415,20.512758255004883,0.00752105750143528,3,0,0.0
416,20.575550079345703,0.008250798098742962,3,0,0.0
417,20.502254486083984,0.008038966916501522,3,0,0.0
418,19.940370559692383,0.007662816904485226,3,0,0.0
419,20.423032760620117,0.007994763553142548,3,0,0.0
420,20.358413696289062,0.007414036896079779,3,0,0.0
421,20.45231056213379,0.007705997209995985,3,0,0.0
422,20.424083709716797,0.008090497925877571,3,0,0.0
423,20.353668212890625,0.007783112581819296,3,0,0.0
424,20.68588638305664,0.007375379092991352,3,0,0.0
425,20.316734313964844,0.007490770425647497,3,0,0.0
426,19.902538299560547,0.007700372952967882,3,0,0.0
427,20.708263397216797,0.007555865682661533,3,0,0.0
428,19.90346336364746,0.008104412816464901,3,0,0.0
429,21.084306716918945,0.007805866654962301,2,0,0.0
430,19.978418350219727,0.007936633192002773,2,0,0.0
431,20.488956451416016,0.007407871540635824,2,0,0.0
432,19.69489288330078,0.007685043849050999,2,0,0.0
433,20.311847686767578,0.007745911832898855,2,0,0.0
434,20.329442977905273,0.007418056949973106,2,0,0.0
435,20.513700485229492,0.007487284019589424,2,0,0.0
436,20.129446029663086,0.00784655474126339,2,0,0.0
437,20.119722366333008,0.007947595790028572,2,0,0.0
438,20.569324493408203,0.007808931637555361,2,0,0.0
439,20.27911376953125,0.008097979240119457,2,0,0.0
440,19.933757781982422,0.008373760618269444,2,0,0.0
441,20.21470832824707,0.007833609357476234,2,0,0.0
442,20.15212059020996,0.007822688668966293,2,0,0.0
443,20.316326141357422,0.008061422035098076,2,0,0.0
444,20.27780532836914,0.007372817490249872,2,0,0.0
445,19.969491958618164,0.007868952117860317,2,0,0.0
446,20.733198165893555,0.007858611643314362,2,0,0.0
447,20.240787506103516,0.007787445560097694,2,0,0.0
448,20.10653305053711,0.007877890020608902,2,0,0.0
449,20.51471710205078,0.007288438268005848,2,0,0.0
450,20.723569869995117,0.007885342463850975,2,0,0.0
451,19.93095588684082,0.007959267124533653,3,0,0.0
452,20.416776657104492,0.00820643175393343,3,0,0.0
453,20.12635612487793,0.007251095492392778,3,0,0.0
454,20.361417770385742,0.008406202308833599,3,0,0.0
455,20.11591148376465,0.007909591309726238,3,0,0.0
456,20.600788116455078,0.007431220728904009,3,0,0.0
457,20.36969757080078,0.00764943053945899,3,0,0.0
458,20.211606979370117,0.00787855964154005,3,0,0.0
459,20.655672073364258,0.00783629436045885,3,0,0.0
460,20.138378143310547,0.008016361854970455,3,0,0.0
461,20.628313064575195,0.007673600688576698,3,0,0.0
462,20.262069702148438,0.0077119204215705395,3,0,0.0
463,20.168697357177734,0.008080138824880123,3,0,0.0
464,20.65517807006836,0.00760549446567893,3,0,0.0
465,20.609466552734375,0.007957987487316132,3,0,0.0
466,20.106050491333008,0.007840821519494057,3,0,0.0
467,20.416915893554688,0.008031673729419708,3,0,0.0
468,20.020357131958008,0.007739273365586996,3,0,0.0
469,20.483863830566406,0.007849843241274357,3,0,0.0
470,19.883256912231445,0.007868105545639992,3,0,0.0
471,19.876819610595703,0.0076232305727899075,3,0,0.0
472,20.566280364990234,0.008411032147705555,3,0,0.0
473,20.297170639038086,0.007839137688279152,3,0,0.0
474,20.836767196655273,0.007953700609505177,3,0,0.0
475,20.232425689697266,0.007750391028821468,3,0,0.0
476,20.07475471496582,0.0075095035135746,3,0,0.0
477,20.05046844482422,0.007517946418374777,3,0,0.0
478,20.553421020507812,0.0076212105341255665,3,0,0.0
479,20.006120681762695,0.0076028574258089066,3,0,0.0
480,20.264055252075195,0.00738041615113616,3,0,0.0
481,20.213314056396484,0.007498675957322121,2,0,0.0
482,20.23111343383789,0.008264412172138691,2,0,0.0
483,20.30414390563965,0.008034883067011833,2,0,0.0
484,20.171112060546875,0.007628934923559427,2,0,0.0
485,20.54010772705078,0.007655631750822067,2,0,0.0
486,20.381710052490234,0.00834350474178791,2,0,0.0
487,20.21238136291504,0.00805025827139616,2,0,0.0
488,20.47821807861328,0.008059670217335224,2,0,0.0
489,20.593217849731445,0.007811203598976135,2,0,0.0
490,20.404258728027344,0.007464454509317875,2,0,0.0
491,20.236961364746094,0.0074774823151528835,2,0,0.0
492,20.503530502319336,0.007472194731235504,2,0,0.0
493,20.224519729614258,0.007628713734447956,2,0,0.0
494,20.227819442749023,0.007699097506701946,2,0,0.0
495,19.89682388305664,0.007434539031237364,2,0,0.0
496,20.04886817932129,0.007761124521493912,2,0,0.0
497,20.35256576538086,0.0073337797075510025,2,0,0.0
498,20.17470932006836,0.008535460568964481,2,0,0.0
499,20.24089813232422,0.008079024963080883,2,0,0.0
500,20.089086532592773,0.008061406202614307,2,0,0.0
501,20.39888572692871,0.0077573079615831375,2,0,0.0
502,20.02924156188965,0.007718756329268217,2,0,0.0
503,20.54475212097168,0.007069803774356842,2,0,0.0
504,20.76202392578125,0.00765480799600482,2,0,0.0
505,20.080684661865234,0.008326326496899128,2,0,0.0
506,20.387300491333008,0.006582263391464949,2,0,0.0
507,19.918729782104492,0.00751337967813015,2,0,0.0
508,20.43205451965332,0.008185469545423985,2,0,0.0
509,20.307003021240234,0.008113524876534939,2,0,0.0
510,20.31348991394043,0.008086650632321835,2,0,0.0
511,20.2556095123291,0.0076317619532346725,1,0,0.0
512,20.58606719970703,0.007241415325552225,1,0,0.0
513,20.70046615600586,0.007498424034565687,1,0,0.0
514,20.576560974121094,0.007750200107693672,1,0,0.0
515,20.079666137695312,0.008274243213236332,1,0,0.0
516,20.126008987426758,0.007573089562356472,1,0,0.0
