arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,recon_mse_mean,final_train_loss,final_recon_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"Arm B (d_max=2, trained)",53,False,"[1.2134277820587158, 1.3856523036956787]","[1.2134277820587158, 1.3856523036956787]",0.005627208676792921,111.02772820716969,0.37964380468248127,0.021349415150445153,-0.0384402892104197,-0.05978970436086485,0.027782914479316245,0.007954728093386099,0.04124438960166371,0.045482757691751585,-0.004238368090087874,"{0: 2, 1: 1}",0.022711987793445586,0.8062066435813904,0.0024620050098747015,0.5963737964630127,0.0,0.005931308027356863,181055,False,"[1.3192321062088013, 1.3861007690429688]",False,False
"Arm B (d_max=2, trained)",31,False,"[1.2766400575637817, 1.322442650794983]","[1.2766400575637817, 1.322442650794983]",0.14879928537167447,229.3440824034883,0.45030821260151493,-0.5522022819028745,-0.6317493115908996,-0.07954702968802514,-0.1720110022739597,-0.04271983782705835,0.001904204222625494,0.043684168600511386,-0.04177996437788589,"{0: 1, 1: 2}",0.03237804593052715,2.88203501701355,0.00506336335092783,0.18517452478408813,0.04260498285293579,0.06020607799291611,181055,False,"[1.1511634588241577, 1.1943989992141724]",False,False
"Arm B (d_max=2, trained)",17,False,"[1.2473164796829224, 1.1008615493774414]","[1.2473164796829224, 1.1008615493774414]",0.026245684597779362,124.69565665216429,0.26883309511153236,0.13301327689159045,0.021547822067982763,-0.1114654548236077,0.05793318805230735,0.0052844063395453555,0.04126229097940637,0.05277469077521524,-0.01151239979580887,"{0: 0, 1: 1}",0.027376703401096165,4.043857574462891,0.0035366888623684645,0.3835090100765228,0.02652055025100708,0.11635669320821762,181055,False,"[1.3468785285949707, 1.1086045503616333]",False,False
"Arm A (d_max=8, trained)",157,False,"[0.9165900945663452, 1.0495136976242065, 0.9884113073348999]","[0.9165900945663452, 1.0495136976242065, 0.9884113073348999]",0.11628154349011037,83.27448692159157,0.200026167067482,-0.021532166456805613,-0.18779720578399353,-0.16626503932718792,-0.1513921952210285,0.20242841656837007,0.03471569129354198,0.024844219371223757,0.009871471922318225,"{0: 0, 1: 2, 2: 1}",0.020611482709646224,3.030468225479126,0.0006565175135619938,0.264909565448761,0.04056727886199951,0.06939854472875595,192635,False,"[0.9863700866699219, 1.0650008916854858, 1.1436467170715332]",False,False
"Arm A (d_max=8, trained)",163,False,"[1.32928466796875, 1.0905072689056396, 1.2025127410888672]","[1.32928466796875, 1.0905072689056396, 1.2025127410888672]",0.05633789465397376,254.6282545989287,0.1609344527207423,0.015459794976243335,-0.0965853331610902,-0.11204512813733354,-0.046547271560777204,0.07475788636064899,0.02856332080869591,0.020937288908887946,0.007626031899807963,"{0: 2, 1: 1, 2: 0}",0.022329243225976826,2.0624399185180664,0.0005481457919813693,0.3884460926055908,0.008611857891082764,0.057799749076366425,192635,False,"[1.21190345287323, 0.9971250295639038, 1.2715250253677368]",False,False
"Arm B (d_max=2, trained)",71,False,"[1.6727068424224854, 1.4892663955688477]","[1.6727068424224854, 1.4892663955688477]",0.07723500089059555,77.70127352575813,0.4011222979475436,-0.06985879957476956,-0.036468407097304735,0.03339039247746482,0.03115701838517787,-0.05287811450550561,0.01785954199449885,0.06501337481835018,-0.04715383282385133,"{0: 1, 1: 2}",0.05010885109193623,0.7457556128501892,0.0051505411975085735,0.5155755281448364,0.0,0.0040566627867519855,181055,False,"[1.289469599723816, 1.2230740785598755]",False,False
"Arm B (d_max=2, trained)",97,False,"[0.9478291869163513, 1.1125996112823486]","[0.9478291869163513, 1.1125996112823486]",0.13017681208197285,319.91943045146354,0.3732972317478705,0.12327049556135931,-0.021946871949129605,-0.14521736751048892,-0.048228403714515866,-0.064426209095239,0.045011045524858795,0.0356024233683323,0.009408622156526492,"{0: 0, 1: 1}",0.026674056686460973,2.592310905456543,0.003704893169924617,0.2516087293624878,0.0,0.0899232029914856,181055,False,"[1.1747369766235352, 1.4022457599639893]",False,False
"Arm B (d_max=2, trained)",83,False,"[0.9108357429504395, 0.9185887575149536]","[0.9108357429504395, 0.9185887575149536]",0.8028085466590862,250.48379631592832,0.28338670827049717,-0.1251264991662263,0.001152427867655223,0.12627892703388155,-0.6468608253967515,0.15849902448736597,0.10654974205360435,0.16168013727401803,-0.055130395220413686,"{0: 2, 1: 1}",0.05080073912627995,0.33289825916290283,0.001832143752835691,0.2597242593765259,0.0,0.001094816136173904,181055,False,"[1.214900016784668, 1.17337167263031]",False,False
"Arm B (d_max=2, trained)",113,False,"[1.9672935009002686, 1.4850811958312988]","[1.9672935009002686, 1.4850811958312988]",0.06674616722140539,84.580547053437,0.23704982257029014,0.005464419528773617,-0.02252997482633734,-0.027994394355110957,-0.023413021718904248,0.008369637127226714,0.04391027515015988,0.06679227717188707,-0.022882002021727188,"{0: 1, 1: 0}",0.05730022905394435,1.4860397577285767,0.00548463175073266,0.6474220752716064,0.0,0.028060076758265495,181055,False,"[1.2713797092437744, 1.0866049528121948]",False,False
"Arm B (d_max=2, trained)",127,False,"[1.349951982498169, 1.5082274675369263]","[1.349951982498169, 1.5082274675369263]",0.0004709858548367053,305.5227244024288,0.5216041040825516,-0.055321393310500656,-0.03584075167683418,0.019480641633666473,-0.06244875039724762,0.007194406008995458,0.029609137374185746,0.08018800452877167,-0.05057886715458593,"{0: 1, 1: 0}",0.039335618671029804,1.561753749847412,0.0031949032563716173,0.7548462152481079,0.0,0.029081400483846664,181055,False,"[1.1328295469284058, 1.4257256984710693]",False,False
"Arm B (d_max=2, trained)",149,False,"[1.7106045484542847, 1.3575187921524048]","[1.7106045484542847, 1.3575187921524048]",0.07275668168131523,226.94234724664804,0.18392982600910085,-0.004036108396045495,-0.014306619142246495,-0.010270510746201,-0.03150289385127303,-0.06670466312321588,0.06412142732309195,0.006361997491860671,0.05775942983123128,"{0: 0, 1: 1}",0.02192454719217494,1.7029109001159668,0.002368810586631298,1.3181191682815552,0.0,0.013022858649492264,181055,False,"[1.3396114110946655, 1.3135755062103271]",False,False
"Arm B (d_max=2, trained)",101,False,"[1.1908683776855469, 1.1035491228103638]","[1.1908683776855469, 1.1035491228103638]",0.0031182528036687385,274.04933494971823,0.10427903989438833,0.04577322991856177,-0.029478635953717563,-0.07525186587227933,0.03844555341707184,0.018370033986413403,0.00981133299853959,0.05361574338178243,-0.04380441038324284,"{0: 1, 1: 0}",0.04589891898445785,1.836759328842163,0.002407810417935252,0.5464428067207336,0.022394776344299316,0.026810074225068092,181055,False,"[1.2498630285263062, 0.9704415798187256]",False,False
"Arm B (d_max=2, trained)",103,False,"[1.7569841146469116, 1.2649561166763306]","[1.7569841146469116, 1.2649561166763306]",0.12899780445644107,183.73550585848616,0.5439204418543847,0.3447573154675739,-0.05661420695738236,-0.4013715224249562,-0.03479367107158271,-0.16504486000440088,0.012595785013294114,0.07245361570210851,-0.059857830688814395,"{0: 2, 1: 1}",0.05657743856310844,0.4938536286354065,0.0026447533164173365,0.29697299003601074,0.0006667077541351318,0.0045637646690011024,181055,False,"[1.312560796737671, 1.2408430576324463]",False,False
"Arm B (d_max=2, trained)",107,False,"[1.620653748512268, 1.8513739109039307]","[1.620653748512268, 1.8513739109039307]",0.1878405948311275,90.41117001043335,0.3597056144796074,0.4454699507459621,0.008859214102486338,-0.4366107366434757,-0.023937864913137097,-0.05721499880483749,0.03611936036799135,0.045912582761471865,-0.009793222393480516,"{0: 0, 1: 1}",0.035138798663392666,1.6443192958831787,0.0028413496911525726,0.5303748250007629,0.024267971515655518,0.017448460683226585,181055,False,"[1.2287389039993286, 1.5157134532928467]",False,False
"Arm B (d_max=2, trained)",109,False,"[1.0029531717300415, 1.0667353868484497]","[1.0029531717300415, 1.0667353868484497]",0.20134257312559775,119.61952127099673,0.12228781490889562,-0.09390669367616898,-0.10104382825344227,-0.0071371345772732915,-0.04261561657806212,0.03543336455820256,0.11451297896280282,0.01703156389966254,0.09748141506314029,"{0: 1, 1: 0}",0.039954990381374955,1.8469483852386475,0.004513985477387905,0.6645519733428955,0.0,0.04278187081217766,181055,False,"[1.092329740524292, 1.3604105710983276]",False,False
"Arm B (d_max=2, trained)",131,False,"[1.3229312896728516, 1.061376690864563]","[1.3229312896728516, 1.061376690864563]",0.03792030880270314,51.11217738754371,0.452391186769843,0.027563166097709108,0.010301005838098194,-0.017262160259610915,0.006228539951554868,-0.1605540434866612,0.049820899993592294,0.13981338886478895,-0.08999248887119665,"{0: 2, 1: 1}",0.03739047883078456,1.8928252458572388,0.0030609217938035727,0.3225500285625458,0.04615280032157898,0.013597282581031322,181055,False,"[1.4139342308044434, 0.9221624732017517]",False,False
"Arm B (d_max=2, trained)",137,False,"[1.2813745737075806, 1.4271568059921265]","[1.2813745737075806, 1.4271568059921265]",0.003768646554951939,144.147111567685,0.1297858059976343,-0.11299000090772732,-0.0996021030630777,0.01338789784464963,-0.012933649574027761,-0.012920487649409562,0.018373528582085075,0.04132131101748654,-0.022947782435401465,"{0: 0, 1: 1}",0.014860048927366733,1.283409595489502,0.002642395906150341,0.23741725087165833,0.0,0.039197299629449844,181055,False,"[1.0449531078338623, 1.3050845861434937]",False,False
"Arm C (d_max=8, random-encoder)",7,True,"[0.0013424985809251666, 0.002046155044808984, 0.0013009686954319477]","[0.0013424985809251666, 0.002046155044808984, 0.0013009686954319477]",0.31389040220387576,75.89964467803266,0.09266409547696233,0.9176078834746361,-0.2263809940078828,-1.1439888774825189,-0.018860981907380198,-0.36321203833793014,0.06130727543414252,-0.3020331718538689,0.3633404472880114,"{0: 2, 2: 1, 3: 0}",0.02414353974163532,49.13237380981445,0.008946808986365795,0.003769855946302414,1.9561972618103027,2.2573564706362959e-07,82091,True,"[0.0012963865883648396, 0.0016130931908264756, 0.001547078019939363]",True,False
"Arm C (d_max=8, random-encoder)",17,True,"[0.0008279141038656235, 0.0006724470295011997, 0.0009185964008793235]","[0.0008279141038656235, 0.0006724470295011997, 0.0009185964008793235]",0.33355573219578494,4703.41904333927,0.12815765363759626,0.08224394277922586,0.046041822878853646,-0.03620211990037221,0.01625236334079408,0.018704950976684842,0.06107148520844893,-1.6298894361555645,1.6909609213640133,"{0: 2, 1: 1, 2: 0}",0.02839108199812472,48.414188385009766,0.008536542765796185,0.01245072577148676,1.9275108575820923,2.2077203539083712e-05,82091,True,"[0.0011163126910105348, 0.0007118116482160985, 0.0009239981882274151]",True,False
"Arm B (d_max=2, trained)",139,False,"[1.0652101039886475, 1.2464268207550049]","[1.0652101039886475, 1.2464268207550049]",0.058163449645390615,158.1280271854962,0.5631985244138076,0.16516104375234075,0.048171170418209674,-0.11698987333413108,-0.016688981863134444,0.21938222717133715,0.04887392949261149,0.02448714996968826,0.02438677952292323,"{0: 0, 1: 1}",0.027744555049575865,4.110008239746094,0.0025112279690802097,0.34609657526016235,0.0037823617458343506,0.1442628651857376,181055,False,"[1.239978313446045, 1.2168382406234741]",False,False
"Arm B (d_max=2, trained)",151,False,"[1.2379683256149292, 1.5496853590011597]","[1.2379683256149292, 1.5496853590011597]",0.08415822515628289,178.79080501368966,0.40770812341862317,-0.09254799332258365,-0.11054451815814725,-0.017996524835563597,-0.15406852158842932,0.4051270974233606,0.028927187017711964,0.05652348026261944,-0.027596293244907477,"{0: 1, 1: 0}",0.029237771723419428,2.161038398742676,0.0038690839428454638,0.6291286945343018,0.0,0.057407304644584656,181055,False,"[1.24456787109375, 1.4771825075149536]",False,False
"Arm B (d_max=2, trained)",157,False,"[1.2188441753387451, 1.45661461353302]","[1.2188441753387451, 1.45661461353302]",0.105587989005694,69.0981440148776,0.4302196103476484,0.047251919061539804,-0.008043637828361466,-0.05529555688990127,0.017550473190092675,0.3103365004715801,0.05450996574453698,0.022026703980489448,0.03248326176404753,"{0: 0, 1: 1}",0.032985763344913724,5.3704400062561035,0.003880292410030961,0.28958800435066223,0.0,0.19935378432273865,181055,False,"[1.4394241571426392, 1.2818889617919922]",False,False
"Arm B (d_max=2, trained)",163,False,"[1.4747645854949951, 1.124514102935791]","[1.4747645854949951, 1.124514102935791]",0.02639731327964219,294.3864053124312,0.570280043677837,0.22635734771770588,-0.0407858587942503,-0.26714320651195617,-0.1945200675991039,0.1313234384192592,0.015407431413404837,0.04274029639947685,-0.027332864986072014,"{0: 1, 1: 0}",0.03290844500996173,0.991410493850708,0.003395465901121497,0.3701818287372589,0.0,0.021453678607940674,181055,False,"[1.1815353631973267, 1.1829078197479248]",False,False
"Arm C (d_max=8, random-encoder)",31,True,"[0.0005549283232539892, 0.0003502213803585619, 0.0004891487769782543]","[0.0005549283232539892, 0.0003502213803585619, 0.0004891487769782543]",0.19945757361639482,664.6051233517072,0.14857722301545565,4.737690957382326,-0.14728745408238814,-4.884978411464714,-0.0007396622779700102,-2.3778322282687765,0.03522645931881882,-38.59734702573378,38.6325734850526,"{0: 2, 2: 0, 3: 1}",0.03284293016418815,49.45981216430664,0.008820831775665283,0.011739150620996952,1.969102144241333,3.3600564108837716e-08,82091,True,"[0.0006653180462308228, 0.00042110244976356626, 0.0005543205770663917]",True,False
"Arm C (d_max=8, random-encoder)",53,True,"[0.0009118721354752779, 0.0007769332150928676, 0.0013981022639200091]","[0.0009118721354752779, 0.0007769332150928676, 0.0013981022639200091]",0.1960890362381972,2663.5519592925184,0.20076720588571456,0.3300353832483319,-0.06963069354964514,-0.39966607679797705,-0.04712923806623426,-0.6871720661650804,0.013917654037650412,-0.1259546189010201,0.13987227293867052,"{0: 1, 2: 2, 3: 0}",0.03047930062748492,49.20014953613281,0.01187615841627121,0.006510396022349596,1.9558684825897217,7.553878162980254e-07,82091,True,"[0.0008059485699050128, 0.0009040342411026359, 0.0012346229050308466]",True,False
"Arm C (d_max=8, random-encoder)",71,True,"[0.00047689254279248416, 0.0005130917415954173, 0.0005683711497113109]","[0.00047689254279248416, 0.0005130917415954173, 0.0005683711497113109]",0.20705575225659092,75.67422764372134,0.07859984505387588,2.422775073049331,-0.03445740008762366,-2.457232473136955,-0.07975615070287514,-1.202759911849316,0.054979999843827926,-0.12392898692749205,0.17890898677131997,"{0: 1, 1: 2, 3: 0}",0.030775264482945205,48.48137664794922,0.013905049301683903,0.017967110499739647,1.924612045288086,1.926715594890993e-05,82091,True,"[0.00038275960832834244, 0.0006218544440343976, 0.0006145511288195848]",True,False
"Arm C (d_max=8, random-encoder)",83,True,"[0.000513617240358144, 0.0007563993567600846, 0.0010622359113767743]","[0.000513617240358144, 0.0007563993567600846, 0.0010622359113767743]",0.22615609957734448,292.44776320875513,0.15486750920450582,0.5430606235711914,0.05227633122745301,-0.4907842923437385,-0.23014288892362578,-0.5912326945770374,0.04182762281204275,-1.843478783211442,1.8853064060234848,"{0: 2, 1: 0, 3: 1}",0.04839599941857159,49.150062561035156,0.012345981784164906,0.008967303670942783,1.9532967805862427,9.06546688383969e-07,82091,True,"[0.0004603064735420048, 0.0009928916115313768, 0.0006306025898084044]",True,False
"Arm C (d_max=8, random-encoder)",97,True,"[0.0008235780987888575, 0.00132012611720711, 0.0005752205033786595]","[0.0008235780987888575, 0.00132012611720711, 0.0005752205033786595]",0.3366057211914424,203.72584832068037,0.16062238860332012,0.009913710314433083,-0.07255142689508609,-0.08246513720951917,-0.008289583917582305,-0.1858839223093992,0.02814549982880868,0.017159309562046893,0.010986190266761786,"{0: 1, 1: 0, 3: 2}",0.03751205386593938,48.41826629638672,0.016800345852971077,0.010967201553285122,1.91946542263031,2.6164858354604803e-05,82091,True,"[0.0007564245606772602, 0.0015865049790591002, 0.0007521194056607783]",True,False
