step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
72,420.75006103515625,16.111492156982422,0.13893701136112213,0.2728070318698883,0.4397644102573395,0.013432680629193783,2.5653833290562034e-05
73,648.6954345703125,25.474367141723633,0.1881764978170395,0.24703556299209595,0.21738940477371216,0.020615918561816216,6.154811126179993e-05
74,857.0218505859375,33.568546295166016,0.18927228450775146,0.24953122437000275,0.4530411958694458,0.02244476042687893,4.9198086344404146e-05
75,884.4977416992188,34.250282287597656,0.12189110368490219,0.25934821367263794,0.8611704707145691,0.021429985761642456,0.00012338014494162053
76,1300.9212646484375,51.49827194213867,0.20199109613895416,0.2793971002101898,0.24647016823291779,0.02956067956984043,0.00019692943897098303
77,1458.127197265625,57.83757019042969,0.2568295896053314,0.2973199784755707,0.17851020395755768,0.026318028569221497,0.0003430427168495953
78,730.9608764648438,28.828907012939453,0.20085656642913818,0.3153686821460724,0.08178018778562546,0.028684044256806374,0.000261381414020434
79,1562.98974609375,62.165340423583984,0.23054049909114838,0.3094530701637268,0.030072718858718872,0.03398418799042702,0.0005153180682100356
80,1923.97900390625,75.6891098022461,0.1390196532011032,0.27988600730895996,0.9739235043525696,0.03857173025608063,0.0006313207559287548
81,2619.063232421875,104.38977813720703,0.2973442077636719,0.26893916726112366,0.08575576543807983,0.04153851792216301,0.0006237292545847595
82,607.6331176757812,23.924959182739258,0.07943963259458542,0.2966744303703308,0.07406443357467651,0.02267393283545971,0.0005991955986246467
83,363.6076965332031,14.142667770385742,0.09301227331161499,0.3310689330101013,0.06182039901614189,0.020797502249479294,0.00015056935080792755
84,647.4086303710938,25.253944396972656,0.07408349961042404,0.36866065859794617,0.26300519704818726,0.025922372937202454,0.00016799362492747605
85,1553.3973388671875,61.67556381225586,0.11604750156402588,0.3593195974826813,0.08695736527442932,0.03382980450987816,0.0001438170875189826
86,550.1130981445312,21.30415916442871,0.06605025380849838,0.32289132475852966,0.36684778332710266,0.025742461904883385,0.0001610658218851313
87,397.5723571777344,15.391595840454102,0.056379418820142746,0.4344206154346466,0.06698525696992874,0.02408822625875473,8.082117710728198e-05
88,765.4828491210938,29.882768630981445,0.07658742368221283,0.2957821786403656,0.4312567412853241,0.02285865694284439,0.00014092135825194418
89,537.161376953125,20.94287872314453,0.06837867945432663,0.508544921875,0.024173319339752197,0.02642758935689926,3.491613097139634e-05
90,186.0980682373047,6.865311145782471,0.03785967081785202,0.4151734411716461,0.15847332775592804,0.012019481509923935,1.2906577467219904e-05
91,65.22372436523438,2.0651111602783203,0.03319323807954788,0.49897345900535583,0.04186015948653221,0.007176811341196299,1.8681570281842141e-06
92,175.29196166992188,6.40778112411499,0.028707973659038544,0.27063870429992676,0.328581303358078,0.011378529481589794,2.7538499125512317e-05
93,166.03028869628906,6.149234294891357,0.040170859545469284,0.3607546389102936,0.1250724047422409,0.014964274130761623,1.0859449503186624e-05
94,92.41111755371094,3.2210464477539062,0.025035103783011436,0.38469788432121277,0.08819616585969925,0.0060082064010202885,2.319866553079919e-06
95,78.29148864746094,2.651968002319336,0.01850702241063118,0.3689493238925934,0.10837435722351074,0.005729469005018473,5.05611797052552e-06
96,47.04453659057617,1.4425899982452393,0.022853730246424675,0.3653411865234375,0.07222894579172134,0.0038243222516030073,8.383116778531985e-07
97,66.4222412109375,2.243356943130493,0.026145314797759056,0.3588268756866455,0.05190211907029152,0.006745835766196251,1.2848734058934497e-06
98,49.553871154785156,1.570709228515625,0.022001557052135468,0.3592437207698822,0.05056506767868996,0.0038717228453606367,8.62176676719173e-08
99,48.59013748168945,1.4570304155349731,0.027828479185700417,0.4594602882862091,0.025904200971126556,0.00274821394123137,7.717311234500812e-08
100,35.724159240722656,0.9158618450164795,0.018020788207650185,0.4835103452205658,0.02767987549304962,0.004605547524988651,1.2381374858705385e-07
101,46.4378776550293,1.4453544616699219,0.018399721011519432,0.3221368193626404,0.08874627202749252,0.0030101530719548464,1.0663227101304074e-07
102,37.27518844604492,1.0544564723968506,0.01954313926398754,0.3776094913482666,0.05771270766854286,0.0028766589239239693,1.0660976812459921e-07
103,44.60890197753906,1.3906325101852417,0.019251173362135887,0.2658633887767792,0.12710148096084595,0.001704549416899681,2.11293507135224e-08
104,53.79894256591797,1.7361081838607788,0.020297320559620857,0.27176401019096375,0.1430860459804535,0.0022958163172006607,1.0302754205326892e-08
105,42.98192596435547,1.3140168190002441,0.01970350183546543,0.3095428943634033,0.09493034332990646,0.001770487055182457,3.055993147427216e-08
106,40.719078063964844,1.203993797302246,0.023788973689079285,0.2886071801185608,0.1352422833442688,0.0020615658722817898,2.5184935026345556e-08
107,38.82257843017578,1.1079400777816772,0.0201036985963583,0.26093384623527527,0.18314212560653687,0.0020169357303529978,3.447023999569865e-08
108,39.41069793701172,1.1572446823120117,0.026560375466942787,0.23621618747711182,0.18225152790546417,0.0015232637524604797,1.7536894603153996e-08
109,31.161958694458008,0.7751134037971497,0.025053979828953743,0.32758790254592896,0.14306636154651642,0.00152616947889328,4.682449983306469e-09
110,35.512943267822266,0.9773849248886108,0.018237018957734108,0.21107172966003418,0.23146168887615204,0.0013160213129594922,9.487857610679384e-09
111,30.48729705810547,0.7826637029647827,0.025271734222769737,0.21597586572170258,0.22019855678081512,0.0013817129656672478,4.674776477031628e-08
112,36.18187713623047,1.0261975526809692,0.02041867934167385,0.32892438769340515,0.09131810069084167,0.0018831576453521848,4.404993314555128e-10
113,26.274381637573242,0.6076921224594116,0.022011136636137962,0.36024045944213867,0.08212112635374069,0.0020838335622102022,1.113402881003367e-08
114,23.531641006469727,0.5509222745895386,0.01939556933939457,0.2999229431152344,0.08995159715414047,0.0009780452819541097,6.169065702721355e-09
115,25.3160343170166,0.5913280248641968,0.024142570793628693,0.3809715211391449,0.03961534425616264,0.0015748444711789489,4.722544577617782e-09
116,28.957149505615234,0.735625147819519,0.021810414269566536,0.26872366666793823,0.15314216911792755,0.0017695045098662376,3.5986622570760574e-09
117,28.709224700927734,0.7203799486160278,0.019940471276640892,0.37392404675483704,0.05343848094344139,0.0013668156461790204,2.011856015116109e-09
118,28.257678985595703,0.7684359550476074,0.024660460650920868,0.22945450246334076,0.13167764246463776,0.0016010915860533714,1.1095002250272046e-08
119,32.64427947998047,0.8702713847160339,0.02166631631553173,0.31115666031837463,0.12334393709897995,0.0022810192313045263,7.74747022092015e-09
120,31.846593856811523,0.8943561315536499,0.02108183689415455,0.28172680735588074,0.09700862318277359,0.001719590392895043,5.984948980852778e-09
121,27.617504119873047,0.7046847343444824,0.024284599348902702,0.34649643301963806,0.0529070682823658,0.0012871281942352653,4.7567172423157444e-09
122,30.871732711791992,0.8157268762588501,0.02412836253643036,0.37918126583099365,0.03909153491258621,0.0019329121569171548,3.523104474822958e-09
123,26.87917137145996,0.693960428237915,0.02375865913927555,0.3257623016834259,0.05489751696586609,0.001129051437601447,1.6583783235546434e-09
124,27.238603591918945,0.7145885229110718,0.019473733380436897,0.27062514424324036,0.10368470102548599,0.00141962431371212,1.9412387253225916e-09
125,24.496238708496094,0.565361738204956,0.022061800584197044,0.3122825026512146,0.10160458832979202,0.0012811700580641627,2.4568116430145892e-09
126,28.182270050048828,0.7114847302436829,0.019619490951299667,0.27676403522491455,0.1383255124092102,0.0015949619701132178,1.1597943050389858e-08
127,24.171348571777344,0.584484875202179,0.019006529822945595,0.32971277832984924,0.051927220076322556,0.0016326025361195207,2.7897115728592325e-09
128,22.734773635864258,0.5549342036247253,0.02422260493040085,0.2731587290763855,0.08064021915197372,0.0014022275572642684,3.0244571291859756e-09
129,23.582382202148438,0.5583162903785706,0.023197000846266747,0.34386634826660156,0.040466342121362686,0.0013837432488799095,2.2911652575174912e-09
130,23.201189041137695,0.4838005304336548,0.027994370087981224,0.41194936633110046,0.03155732527375221,0.0015711089363321662,7.530096546304321e-09
131,22.817527770996094,0.5627888441085815,0.02335965633392334,0.20072627067565918,0.14841468632221222,0.0016945847310125828,2.468525828192014e-09
132,24.828277587890625,0.6236104965209961,0.017969895154237747,0.3151410222053528,0.05344532057642937,0.0021560636814683676,6.113056727485855e-09
133,20.896320343017578,0.42486146092414856,0.021378016099333763,0.37566664814949036,0.03437531366944313,0.0021597424056380987,1.4837637785092284e-09
134,21.463369369506836,0.4957221746444702,0.0250556543469429,0.30638906359672546,0.05566387251019478,0.0016486109234392643,4.902989125810109e-09
135,19.037200927734375,0.3676166236400604,0.021095333620905876,0.3340541422367096,0.05915943160653114,0.001433554571121931,4.1900891645241245e-09
136,20.135560989379883,0.3522526025772095,0.0244472473859787,0.4314112663269043,0.02129087597131729,0.0009247218840755522,5.583487144855681e-11
137,20.269208908081055,0.4275389611721039,0.022454285994172096,0.3523470461368561,0.03012494184076786,0.0016690581105649471,8.657722316840477e-10
138,23.929140090942383,0.6016180515289307,0.030162036418914795,0.2835327386856079,0.07133474200963974,0.0013986267149448395,1.5486970594835725e-09
139,24.77500343322754,0.6457186937332153,0.0306361373513937,0.26811763644218445,0.0763658657670021,0.0016885679215192795,5.94848348356436e-09
140,23.22714614868164,0.5171377062797546,0.021655453369021416,0.39283621311187744,0.018233053386211395,0.0019806029740720987,1.967309870565259e-09
141,22.845487594604492,0.5726814270019531,0.02988961897790432,0.2558251619338989,0.08436497300863266,0.0020710055250674486,2.744580784863615e-09
142,21.665910720825195,0.5247042179107666,0.026191772893071175,0.2707452178001404,0.07017824053764343,0.002260020701214671,6.530262997017644e-09
143,20.007884979248047,0.4527120888233185,0.026585781946778297,0.2885490953922272,0.0582151897251606,0.0018317304784432054,4.058132052620067e-09
144,19.112112045288086,0.3360259532928467,0.024720385670661926,0.26625290513038635,0.16154396533966064,0.0014070618199184537,1.203632082891204e-09
145,19.18141746520996,0.4164491295814514,0.029094785451889038,0.22535043954849243,0.12479934841394424,0.001353370607830584,1.1675542754829848e-09
146,18.88785743713379,0.4243040382862091,0.030118385329842567,0.23836828768253326,0.09183242172002792,0.0022226760629564524,4.309735679441928e-09
147,21.5338077545166,0.48262009024620056,0.031819771975278854,0.35046136379241943,0.027280576527118683,0.0021573614794760942,6.605736513343174e-10
148,19.388593673706055,0.4326213598251343,0.02548045665025711,0.2753570079803467,0.06665874272584915,0.002011614153161645,5.4222728529396136e-09
149,18.55992889404297,0.3710041344165802,0.02670999802649021,0.21195994317531586,0.15885978937149048,0.0011662194738164544,2.4460644620916128e-09
150,21.13220977783203,0.4875994324684143,0.03156663849949837,0.31882810592651367,0.037512678653001785,0.003054763423278928,2.741950444473673e-09
151,17.966888427734375,0.3208974599838257,0.033535972237586975,0.36975565552711487,0.027277907356619835,0.0015258057974278927,1.615092282136743e-09
152,17.964685440063477,0.3584468364715576,0.031130528077483177,0.30799007415771484,0.05132981762290001,0.0017405090620741248,4.522948238161462e-09
153,18.080402374267578,0.3751956522464752,0.028610477223992348,0.30712100863456726,0.03998322784900665,0.0020045184064656496,2.3453814446128263e-09
154,18.12159538269043,0.3532218635082245,0.023360399529337883,0.3384377956390381,0.03256286308169365,0.00136961427051574,8.945474361254924e-10
155,16.360187530517578,0.3394293189048767,0.03113034926354885,0.22338731586933136,0.09093073010444641,0.0013389838859438896,3.210784971230396e-09
156,17.941364288330078,0.289475679397583,0.031704436987638474,0.4180651009082794,0.009428038261830807,0.0013973265886306763,8.418316044256358e-10
157,19.416873931884766,0.4273287057876587,0.0345211885869503,0.29021385312080383,0.05804605409502983,0.0023706972133368254,2.6845816680776124e-09
158,17.30166244506836,0.3790423572063446,0.026902800425887108,0.20808058977127075,0.10411957651376724,0.0017910207388922572,2.9910836030211385e-09
159,15.347611427307129,0.27982062101364136,0.03306122496724129,0.2560945451259613,0.07743250578641891,0.0010613768827170134,6.983393308068742e-10
160,18.11330223083496,0.36902451515197754,0.034817006438970566,0.3227256238460541,0.03187358006834984,0.0019228863529860973,8.183758670732288e-10
161,16.739086151123047,0.3276885449886322,0.0382675938308239,0.2982427775859833,0.042612865567207336,0.002165499608963728,2.2072796923566784e-09
162,17.172372817993164,0.33198627829551697,0.026763388887047768,0.31867074966430664,0.0353834368288517,0.001868459745310247,8.912190985199686e-10
163,15.745288848876953,0.2699139714241028,0.03230910003185272,0.30503079295158386,0.05412333831191063,0.0015355151845142245,2.5462434383172194e-09
164,17.070669174194336,0.3026397228240967,0.03595517575740814,0.23758305609226227,0.1418442279100418,0.0015398826217278838,2.445897706593314e-09
165,15.942854881286621,0.30338796973228455,0.035863883793354034,0.2167322188615799,0.11686691641807556,0.0014590389328077435,3.641089929562469e-10
166,16.227853775024414,0.31654250621795654,0.03308520466089249,0.22687244415283203,0.10501206666231155,0.0013870286056771874,2.4627915262698252e-09
167,18.226646423339844,0.4015953540802002,0.032881371676921844,0.27795156836509705,0.04850700870156288,0.00220114435069263,1.2393682746747459e-09
168,14.50928783416748,0.1886170208454132,0.035211700946092606,0.36932358145713806,0.021588817238807678,0.0017531235935166478,5.543094871995891e-10
169,15.032471656799316,0.25942325592041016,0.027608511969447136,0.24374262988567352,0.09750044345855713,0.001305225770920515,2.1844845932150747e-09
170,16.559621810913086,0.29982179403305054,0.03062933124601841,0.21562130749225616,0.1461365967988968,0.0017066745785996318,3.7005811748258566e-09
171,15.0355224609375,0.28036537766456604,0.025394128635525703,0.27884480357170105,0.041350070387125015,0.0018976879073306918,2.3799509030197896e-09
172,16.591028213500977,0.3569452166557312,0.03673018887639046,0.24337446689605713,0.062412112951278687,0.0019059396581724286,1.86703519311493e-09
173,16.61776351928711,0.3417217433452606,0.029340947046875954,0.23102343082427979,0.09130820631980896,0.0013495661551132798,1.4231341660675412e-09
174,13.890547752380371,0.24617785215377808,0.03139618784189224,0.27205994725227356,0.036584921181201935,0.0016840886091813445,1.8401082879648811e-09
175,16.81493377685547,0.3536553382873535,0.034114714711904526,0.23912650346755981,0.07891195267438889,0.0019177929498255253,2.8501205839859267e-09
176,14.801338195800781,0.29194027185440063,0.029889965429902077,0.25256678462028503,0.04676215723156929,0.001661853864789009,1.9533732409371396e-09
177,14.57705307006836,0.2670935094356537,0.03153081610798836,0.2586698532104492,0.056304048746824265,0.002221448812633753,4.217421967211976e-09
178,16.133195877075195,0.3199218511581421,0.035712312906980515,0.2603168189525604,0.06400523334741592,0.0023526388686150312,2.2294575074965906e-09
179,15.823740005493164,0.272120863199234,0.03407333046197891,0.2848355770111084,0.0752318948507309,0.0015624238876625896,2.9297715364862142e-09
180,17.434711456298828,0.3045397698879242,0.03123830258846283,0.26001763343811035,0.131975457072258,0.0018266880651935935,5.806630731797213e-09
181,14.100444793701172,0.23704251646995544,0.039760395884513855,0.2795269191265106,0.04666449502110481,0.0015620790654793382,3.486616995118652e-09
182,15.227745056152344,0.2939559817314148,0.0320599265396595,0.2685331106185913,0.0457540862262249,0.0018459660932421684,3.5068148385164477e-09
183,14.179128646850586,0.2560725808143616,0.030455492436885834,0.28302648663520813,0.027247779071331024,0.001741242129355669,4.300880540597518e-09
184,15.187567710876465,0.2695296108722687,0.035707373172044754,0.277450829744339,0.05951893702149391,0.0021513013634830713,1.6639233324511338e-09
185,14.496382713317871,0.2547518312931061,0.03488343209028244,0.28056615591049194,0.04361188784241676,0.0019646883010864258,2.659253706127629e-09
186,13.381902694702148,0.2078809291124344,0.03801021724939346,0.30363211035728455,0.022902578115463257,0.0017711747204884887,3.4677278826222846e-09
187,14.48223876953125,0.2602269947528839,0.034651871770620346,0.2794845402240753,0.03854763135313988,0.002229531994089484,5.2882147549837555e-09
188,12.794323921203613,0.20693355798721313,0.04040730744600296,0.27634397149086,0.027689119800925255,0.0016117141349241138,4.835704725536516e-09
189,12.03176212310791,0.17965300381183624,0.03416449949145317,0.2822394371032715,0.018588485196232796,0.001632201368920505,6.842988953259521e-10
190,14.018921852111816,0.24997004866600037,0.04301388934254646,0.2850605249404907,0.024806061759591103,0.0018704565009102225,1.5593462077134745e-09
191,12.519294738769531,0.14936316013336182,0.03521091118454933,0.32929638028144836,0.02133164368569851,0.0015995269641280174,3.327382813722579e-09
192,13.07892894744873,0.1884434074163437,0.0334475077688694,0.3169712722301483,0.016880853101611137,0.0018195720622316003,5.387675194867825e-09
193,16.430551528930664,0.18722335994243622,0.030612999573349953,0.45029497146606445,0.018960988149046898,0.0015508289216086268,7.999096385269411e-10
194,12.636058807373047,0.19372421503067017,0.029214298352599144,0.2772722840309143,0.03354649618268013,0.0019562740344554186,3.5450351543175884e-09
195,17.311080932617188,0.27795135974884033,0.040564749389886856,0.3919698894023895,0.021517060697078705,0.002106736646965146,6.194631474443213e-10
196,11.82215404510498,0.15674637258052826,0.03217671066522598,0.2837332487106323,0.03142346814274788,0.0021359529346227646,6.0305471727417626e-09
197,12.617573738098145,0.18729111552238464,0.02834804356098175,0.2692703902721405,0.0472971610724926,0.00182726897764951,1.078463429671217e-09
198,13.782084465026855,0.16167166829109192,0.03126624599099159,0.345657080411911,0.043009981513023376,0.002048861002549529,5.625838905842784e-09
199,13.255285263061523,0.20806457102298737,0.036215733736753464,0.2882678210735321,0.033054936677217484,0.0016979728825390339,7.19262871484716e-10
200,15.10368824005127,0.2283008098602295,0.03676394000649452,0.2955559492111206,0.07929065078496933,0.002132587367668748,2.4031574508143194e-09
201,13.204875946044922,0.19084569811820984,0.03606715053319931,0.3117385506629944,0.024936599656939507,0.0013248702744022012,3.3882990857492246e-10
202,13.659059524536133,0.24286186695098877,0.03730052709579468,0.2742217481136322,0.02828982286155224,0.002099391771480441,4.139774301137322e-09
203,14.236396789550781,0.19667398929595947,0.03769523277878761,0.3385353982448578,0.03332477807998657,0.001927405595779419,3.489785682653235e-10
204,13.932699203491211,0.22738642990589142,0.03447098284959793,0.3046821653842926,0.024209266528487206,0.002230590209364891,2.5328965591597807e-09
205,11.400997161865234,0.15740492939949036,0.03916265442967415,0.2761063873767853,0.021783972159028053,0.001469824812375009,1.6496253252284987e-09
206,11.520503997802734,0.15892691910266876,0.032081928104162216,0.27484428882598877,0.02639044262468815,0.001325490535236895,1.2331842214052813e-09
207,12.558327674865723,0.19945864379405975,0.03839444741606712,0.26975834369659424,0.0323546938598156,0.001519720652140677,9.78027991926922e-10
208,11.875166893005371,0.17177562415599823,0.034941334277391434,0.27120980620384216,0.03119918517768383,0.0017056247452273965,5.215435638916688e-09
