step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
48,5826.26220703125,232.34620666503906,0.057688694447278976,0.3622158467769623,0.32476606965065,0.04145599529147148,0.0012089840602129698
49,5715.59716796875,227.936279296875,0.06721436232328415,0.3918856084346771,0.27716711163520813,0.04460565373301506,0.0011181978043168783
50,3246.378173828125,129.18536376953125,0.014476009644567966,0.6033068299293518,0.05007787421345711,0.038632843643426895,0.0021702307276427746
51,2836.428955078125,112.81048583984375,0.014151972718536854,0.5315842628479004,0.10133517533540726,0.03261232003569603,0.0016216349322348833
52,3086.746826171875,122.78316497802734,0.008675727061927319,0.6376577019691467,0.0359819270670414,0.031381506472826004,0.0012101117754355073
53,4441.8134765625,177.0078125,0.011819850653409958,0.589335024356842,0.06019723787903786,0.03710222989320755,0.0008066082955338061
54,3974.2568359375,158.26141357421875,0.010644190013408661,0.6636553406715393,0.027042321860790253,0.04385850951075554,0.001432100310921669
55,2407.865234375,95.57585144042969,0.006820364389568567,0.7134985327720642,0.014230676926672459,0.026507416740059853,0.0010115921031683683
56,3615.41796875,143.9022674560547,0.009040172211825848,0.6763050556182861,0.023274118080735207,0.03644591197371483,0.0006424180464819074
57,3093.946044921875,123.05467224121094,0.010572264902293682,0.6635864973068237,0.02721080370247364,0.029938681051135063,0.0009007534827105701
58,3243.732666015625,129.0421905517578,0.010137315839529037,0.6623629927635193,0.027591420337557793,0.04096877947449684,0.0018574201967567205
59,1822.9344482421875,72.23500061035156,0.010639245621860027,0.6303871273994446,0.03963514044880867,0.029561014845967293,0.001227786298841238
60,1816.773681640625,72.00616455078125,0.010115905664861202,0.5968053936958313,0.056223273277282715,0.028090842068195343,0.001190723734907806
61,2672.05859375,106.20930480957031,0.010319789871573448,0.6022329926490784,0.053224727511405945,0.04257393255829811,0.001270777895115316
62,2447.519287109375,97.25007629394531,0.02041785977780819,0.5332418084144592,0.10095677524805069,0.03921832516789436,0.001832569600082934
63,1720.6917724609375,68.16160583496094,0.02703392505645752,0.591160237789154,0.05940726399421692,0.03709390386939049,0.0013782150344923139
64,3584.026611328125,142.7014617919922,0.019010642543435097,0.4726778566837311,0.16453252732753754,0.053985241800546646,0.0017944119172170758
65,2413.2216796875,95.87451171875,0.025037333369255066,0.5530074238777161,0.0849137082695961,0.039129722863435745,0.0017159695271402597
66,2075.402587890625,82.35803985595703,0.011500558815896511,0.4524153470993042,0.1912955790758133,0.03411085531115532,0.0016518154880031943
67,1576.7225341796875,62.41155242919922,0.02018381468951702,0.4440716803073883,0.20334964990615845,0.023751145228743553,0.000864773930516094
68,928.3445434570312,36.48822021484375,0.02493872307240963,0.48982131481170654,0.1442091017961502,0.026918524876236916,0.001659775385633111
69,1027.909912109375,40.44756317138672,0.03227518871426582,0.42990073561668396,0.22475600242614746,0.034145843237638474,0.0009723079274408519
70,417.51708984375,16.0567626953125,0.021732626482844353,0.5301093459129333,0.1037580743432045,0.023103734478354454,0.0018138812156394124
71,1199.5179443359375,47.29806900024414,0.020213525742292404,0.40646347403526306,0.2642478048801422,0.02816995419561863,0.001474079443141818
72,1162.5162353515625,45.85071563720703,0.02932947315275669,0.5331175327301025,0.10103261470794678,0.03755079582333565,0.0016092599835246801
73,1758.02978515625,69.67385864257812,0.035906776785850525,0.5068097710609436,0.12587760388851166,0.034104879945516586,0.0021523612085729837
74,1331.600341796875,52.62113571166992,0.01977679692208767,0.5015953183174133,0.1312708705663681,0.023476973176002502,0.001351317041553557
75,589.9207153320312,22.9550724029541,0.024935944005846977,0.5002522468566895,0.13268257677555084,0.019909782335162163,0.0018916861154139042
76,1175.286865234375,46.36317825317383,0.017832748591899872,0.5309954881668091,0.10289259999990463,0.034808624535799026,0.0010306949261575937
77,518.4498901367188,20.087142944335938,0.02823806367814541,0.5687757730484009,0.0735030472278595,0.019737862050533295,0.0014088815078139305
78,801.061279296875,31.39164161682129,0.015107504092156887,0.4605243504047394,0.18029333651065826,0.023574575781822205,0.0012543657794594765
79,1110.6461181640625,43.76861572265625,0.021219411864876747,0.5779394507408142,0.06741749495267868,0.028147965669631958,0.0013311001239344478
80,427.51715087890625,16.457515716552734,0.01696460135281086,0.5251944661140442,0.10807648301124573,0.022552071139216423,0.0020253174006938934
81,591.7197875976562,23.027515411376953,0.0163192730396986,0.5327160358428955,0.10140031576156616,0.017347663640975952,0.00039094610838219523
82,1468.1551513671875,58.07002639770508,0.022245118394494057,0.5678633451461792,0.07410126179456711,0.03224633261561394,0.003064703894779086
83,1301.665771484375,51.41794204711914,0.011934136040508747,0.5464178323745728,0.0899512991309166,0.0292035061866045,0.0014728158712387085
84,695.0179443359375,27.144086837768555,0.019282840192317963,0.5757814645767212,0.06885667145252228,0.02867763675749302,0.0011118013644590974
85,1152.560302734375,45.453086853027344,0.02132420800626278,0.5367890000343323,0.09786752611398697,0.033201124519109726,0.0032562364358454943
86,895.3411865234375,35.16270065307617,0.014437510631978512,0.5484098792076111,0.08840658515691757,0.032780010253190994,0.002398801501840353
87,366.857666015625,14.031075477600098,0.020538775250315666,0.5268265604972839,0.1066204309463501,0.022779909893870354,0.001475938013754785
88,839.6224975585938,32.941341400146484,0.017138740047812462,0.5087440609931946,0.12388613820075989,0.025118231773376465,0.0020360255148261786
89,528.545654296875,20.498571395874023,0.02617480792105198,0.5134786367416382,0.11918177455663681,0.02481599897146225,0.0014039813540875912
90,722.64013671875,28.254653930664062,0.02183813415467739,0.5555165410041809,0.08291464298963547,0.028980666771531105,0.002102754544466734
91,1054.9730224609375,41.545528411865234,0.020840061828494072,0.5629675388336182,0.07754775881767273,0.030596600845456123,0.0013904207153245807
92,1178.65087890625,46.496803283691406,0.013889896683394909,0.49242761731147766,0.14122076332569122,0.03773364797234535,0.0010851607657968998
93,1224.866455078125,48.33903121948242,0.02332521229982376,0.5568663477897644,0.08193854987621307,0.039331141859292984,0.0024958658032119274
94,754.1612548828125,29.481210708618164,0.0158831849694252,0.6333118081092834,0.03839292377233505,0.03221437335014343,0.001462410087697208
95,696.2193603515625,27.202030181884766,0.02483726479113102,0.5078203082084656,0.1247774139046669,0.03206006810069084,0.003053714521229267
96,1048.1656494140625,41.27334213256836,0.02230868488550186,0.5458698868751526,0.09033513814210892,0.04070482403039932,0.0017792063299566507
97,477.7247314453125,18.458620071411133,0.01954873651266098,0.4704815447330475,0.16720081865787506,0.02880978398025036,0.002710460452362895
98,577.1015625,22.439220428466797,0.020086364820599556,0.5026869773864746,0.13000382483005524,0.027837684378027916,0.002338586375117302
99,717.6559448242188,28.06028175354004,0.021983439102768898,0.5314497351646423,0.10229403525590897,0.02829727530479431,0.0020194328390061855
100,948.0747680664062,37.26295852661133,0.020736752077937126,0.5810340642929077,0.06539701670408249,0.032359279692173004,0.0014368855627253652
101,1139.520263671875,44.934261322021484,0.02088468335568905,0.4996861517429352,0.13312776386737823,0.03255327418446541,0.0015726604033261538
102,1734.4649658203125,68.72623443603516,0.023065263405442238,0.5425995588302612,0.09299615025520325,0.039707645773887634,0.001981294248253107
103,1266.77978515625,50.02239990234375,0.019345305860042572,0.509752631187439,0.12278717011213303,0.037379298359155655,0.003056454239413142
104,341.037109375,12.996528625488281,0.022919656708836555,0.4849141538143158,0.14969287812709808,0.023297369480133057,0.002346259541809559
105,1509.884521484375,59.74653244018555,0.01517222449183464,0.5068960189819336,0.12571953237056732,0.03945654258131981,0.0009710477897897363
106,1270.0030517578125,50.151756286621094,0.017146484926342964,0.49827346205711365,0.13481451570987701,0.036232322454452515,0.0017928665038198233
107,224.1625518798828,8.322693824768066,0.018600432202219963,0.5308135151863098,0.10310977697372437,0.021693183109164238,0.0028321610298007727
108,1018.8839721679688,40.10886764526367,0.018114203587174416,0.4916576147079468,0.14208795130252838,0.03045216202735901,0.0012309134472161531
109,1272.5269775390625,50.25203323364258,0.010551023297011852,0.5281055569648743,0.10551659017801285,0.03719966486096382,0.001259466866031289
110,781.085205078125,30.56291389465332,0.016373828053474426,0.6253145337104797,0.041907887905836105,0.0314117856323719,0.001604889053851366
111,869.1420288085938,34.11104202270508,0.01257389411330223,0.5649129152297974,0.07622785866260529,0.03246983513236046,0.001146051217801869
112,963.3966674804688,37.885440826416016,0.014578522183001041,0.545780599117279,0.09057421237230301,0.03300222381949425,0.002028494141995907
113,502.0152893066406,19.433671951293945,0.01773875765502453,0.48985275626182556,0.1441737562417984,0.029361331835389137,0.002744255820289254
114,472.7408752441406,18.25914192199707,0.016165873035788536,0.5505223870277405,0.08685219287872314,0.030664099380373955,0.0019699244294315577
115,252.73452758789062,9.451798439025879,0.014570926316082478,0.5851850509643555,0.06295996159315109,0.02217959426343441,0.0012678230414167047
116,551.2255249023438,21.40500831604004,0.013642351143062115,0.5164011120796204,0.11639354377985,0.026490256190299988,0.0014214941766113043
117,552.6405639648438,21.449665069580078,0.01440360862761736,0.571601390838623,0.0716606080532074,0.029506860300898552,0.0020861271768808365
118,1087.3155517578125,42.8399543762207,0.01454510074108839,0.5577812790870667,0.08138198405504227,0.03241948038339615,0.0011896518990397453
119,362.8722839355469,13.869403839111328,0.017211323603987694,0.5466679334640503,0.08986630290746689,0.020528627559542656,0.0016816587885841727
120,358.61822509765625,13.695807456970215,0.01691800355911255,0.5528917908668518,0.08503872901201248,0.02627764642238617,0.001032603089697659
121,230.39776611328125,8.573448181152344,0.0076110754162073135,0.4963512420654297,0.13698165118694305,0.022127047181129456,0.0006208581617102027
122,310.45654296875,11.749787330627441,0.013845221139490604,0.6091511249542236,0.04962694272398949,0.022739822044968605,0.00136361934710294
123,557.0836791992188,21.635940551757812,0.010963479988276958,0.47844836115837097,0.15751327574253082,0.027258915826678276,0.0012444129679352045
124,287.9052429199219,10.86972713470459,0.016186164692044258,0.5489246249198914,0.0880969986319542,0.021624775603413582,0.0018688093405216932
125,607.5322265625,23.65212059020996,0.021565577015280724,0.546879231929779,0.08972404152154922,0.02976430021226406,0.0014322430361062288
126,299.6152038574219,11.337665557861328,0.014327912591397762,0.4718101918697357,0.16572074592113495,0.022052479907870293,0.001333982334472239
127,177.1735382080078,6.444282531738281,0.01686876453459263,0.4848068952560425,0.14997835457324982,0.01850503496825695,0.00101158965844661
128,261.1460266113281,9.792956352233887,0.015634533017873764,0.5693657994270325,0.07318594306707382,0.024339651688933372,0.001334927510470152
129,293.7278747558594,11.10855484008789,0.010262235067784786,0.49927201867103577,0.13384491205215454,0.01751590706408024,0.0009892935631796718
130,404.6180725097656,15.541634559631348,0.012115892954170704,0.5135827660560608,0.11915570497512817,0.02481958270072937,0.0009345722501166165
131,288.11737060546875,10.881162643432617,0.012956206686794758,0.5250277519226074,0.10833606868982315,0.024566926062107086,0.0007265747408382595
132,282.815185546875,10.668326377868652,0.014511927962303162,0.5231306552886963,0.11005622148513794,0.02661631442606449,0.0009743900736793876
133,574.166015625,22.31928825378418,0.014666064642369747,0.49691423773765564,0.1363692581653595,0.03405758738517761,0.0009702419629320502
134,239.78529357910156,8.933586120605469,0.01444662269204855,0.5851456522941589,0.06301664561033249,0.02302498184144497,0.0009875241667032242
135,337.6164245605469,12.84388542175293,0.0202616099268198,0.59078449010849,0.05964931845664978,0.024145977571606636,0.0014945558505132794
136,344.34210205078125,13.12954044342041,0.017520643770694733,0.5209097862243652,0.11213291436433792,0.026425763964653015,0.0011502295965328813
137,568.279541015625,22.077035903930664,0.0166728924959898,0.5674974918365479,0.0744599774479866,0.028475938364863396,0.0018306414131075144
138,363.2543640136719,13.870211601257324,0.009517419151961803,0.5862038731575012,0.06238272786140442,0.02707871049642563,0.0012696917401626706
139,384.2613220214844,14.702399253845215,0.019104214385151863,0.603324830532074,0.05266057327389717,0.02833363600075245,0.0016465459484606981
140,334.3154602050781,12.7279634475708,0.007793808821588755,0.4869808256626129,0.1474427580833435,0.024458711966872215,0.0010409310925751925
141,347.4156494140625,13.25324535369873,0.01506628468632698,0.49953493475914,0.1335313320159912,0.0248879324644804,0.0007462315261363983
142,329.05731201171875,12.517868041992188,0.011877740733325481,0.5283005237579346,0.1053718626499176,0.025768369436264038,0.0009937346912920475
143,169.6847686767578,6.142184257507324,0.016088174656033516,0.5479632616043091,0.08885645121335983,0.019409118220210075,0.0013957847841084003
144,207.99432373046875,7.665249347686768,0.010663221590220928,0.575333833694458,0.06917303055524826,0.023733489215373993,0.001201031031087041
145,357.55010986328125,13.656217575073242,0.011094245128333569,0.4766443073749542,0.15973620116710663,0.02286587469279766,0.0005425470299087465
146,349.6889343261719,13.343695640563965,0.010320468805730343,0.5059078335762024,0.12685388326644897,0.026933329179883003,0.0007148224976845086
147,283.6056213378906,10.699865341186523,0.008447098545730114,0.487898588180542,0.14638330042362213,0.023984944447875023,0.0011235038982704282
148,309.13787841796875,11.71875,0.009361835196614265,0.481734037399292,0.15358111262321472,0.02755577675998211,0.0009765910217538476
149,152.35377502441406,5.453635215759277,0.013030808418989182,0.5192648768424988,0.11368360370397568,0.01801343448460102,0.000775229069404304
150,177.7105712890625,6.466577529907227,0.012087177485227585,0.5179906487464905,0.11489266902208328,0.021533675491809845,0.000750923587474972
151,158.8705291748047,5.690317630767822,0.007228185888379812,0.6031622886657715,0.05274546518921852,0.020555594936013222,0.0008612157544121146
152,215.37705993652344,7.967038631439209,0.008860918693244457,0.5578629374504089,0.0813058391213417,0.02151351422071457,0.0005857275682501495
153,170.5599822998047,6.178901195526123,0.011348963715136051,0.48435941338539124,0.15049640834331512,0.020689582452178,0.0008025159477256238
154,315.08966064453125,11.933982849121094,0.00728810066357255,0.6083105206489563,0.050042688846588135,0.027663128450512886,0.00038859256892465055
155,155.15806579589844,5.560556888580322,0.00879699271172285,0.5557801127433777,0.08284815400838852,0.01709345169365406,0.0006639519706368446
156,252.59593200683594,9.454957962036133,0.00886875856667757,0.5589212775230408,0.08053160458803177,0.02281229943037033,0.0006655179313383996
157,210.91915893554688,7.777233600616455,0.012855480425059795,0.5917631983757019,0.05907880887389183,0.02104862779378891,0.000548381416592747
158,189.2808380126953,6.929285049438477,0.01568158157169819,0.5216780304908752,0.11138511449098587,0.02119258977472782,0.0008637597202323377
159,211.75111389160156,7.7905988693237305,0.0071320137940347195,0.6324055790901184,0.038809459656476974,0.019876183941960335,0.0006295448401942849
160,189.96139526367188,6.956151008605957,0.009791574440896511,0.49824193120002747,0.1349189430475235,0.02204771339893341,0.000713235407602042
161,246.5626220703125,9.211036682128906,0.008153812028467655,0.45687034726142883,0.18526943027973175,0.022406816482543945,0.0008340422646142542
162,179.8947296142578,6.5509185791015625,0.010885934345424175,0.5429515242576599,0.0928417444229126,0.021884823217988014,0.0007000170298852026
163,233.58822631835938,8.698575019836426,0.006174610462039709,0.5421276688575745,0.09351988881826401,0.022687353193759918,0.0005177744315005839
164,236.5644989013672,8.798715591430664,0.013005309738218784,0.5990397930145264,0.05497494712471962,0.023754196241497993,0.0007398921297863126
165,210.38568115234375,7.748974800109863,0.011099155992269516,0.6057011485099792,0.05141036584973335,0.022314900532364845,0.0009269104339182377
166,192.35462951660156,7.051565170288086,0.007444930728524923,0.5227562785148621,0.11040083318948746,0.02320724166929722,0.0003773060452658683
167,156.78831481933594,5.627348899841309,0.01152187492698431,0.5428629517555237,0.09290965646505356,0.020302342250943184,0.0006116970907896757
168,179.55140686035156,6.536715507507324,0.010859336704015732,0.47784534096717834,0.1582498401403427,0.02244102768599987,0.0005648313090205193
169,256.6374206542969,9.599677085876465,0.016571560874581337,0.5981394648551941,0.055425673723220825,0.02961674891412258,0.0008562253788113594
170,191.3375244140625,7.010431289672852,0.011704307049512863,0.5314509868621826,0.1025455892086029,0.02184932678937912,0.0007156545179896057
171,183.48190307617188,6.690726280212402,0.009114689193665981,0.5626236796379089,0.07785821706056595,0.01937098242342472,0.0007073793676681817
172,242.61669921875,9.060050964355469,0.009607468731701374,0.4871103763580322,0.1472848355770111,0.02471003495156765,0.000747151265386492
173,173.2776641845703,6.289605140686035,0.007984565570950508,0.5030175447463989,0.12983861565589905,0.020705459639430046,0.0008272395352832973
174,94.96553802490234,3.1589102745056152,0.008786826394498348,0.5233944058418274,0.10977879911661148,0.015536489896476269,0.0007207486196421087
175,195.99859619140625,7.193657875061035,0.007987442426383495,0.540988028049469,0.09443849325180054,0.02657025121152401,0.0004991554887965322
176,157.93856811523438,5.629652500152588,0.006110088899731636,0.6465222239494324,0.033182282000780106,0.020048122853040695,0.0003536751901265234
177,122.12812805175781,4.241332054138184,0.012421581894159317,0.5412206053733826,0.09421619027853012,0.01980218105018139,0.0009644038509577513
178,175.80209350585938,6.381902694702148,0.01261154841631651,0.5584492087364197,0.08086120337247849,0.026316292583942413,0.0007338605355471373
179,176.38050842285156,6.412069797515869,0.006786996964365244,0.5106657147407532,0.12200824171304703,0.024767527356743813,0.0013565681874752045
180,144.60154724121094,5.14193058013916,0.010687551461160183,0.5162264704704285,0.11648920923471451,0.02202662266790867,0.0014059162931516767
181,226.84829711914062,8.42674446105957,0.009509102441370487,0.548585832118988,0.08833859115839005,0.02475982904434204,0.0008032760815694928
182,202.30581665039062,7.438973426818848,0.012506318278610706,0.5709103345870972,0.07209625095129013,0.024635856971144676,0.0008704711217433214
183,205.36090087890625,7.5548319816589355,0.011416863650083542,0.5878764986991882,0.06134745851159096,0.024710556492209435,0.001124989241361618
184,171.79002380371094,6.229783535003662,0.01119124423712492,0.5214245319366455,0.11158803105354309,0.021158285439014435,0.0007427283562719822
185,167.83863830566406,6.058163642883301,0.007067110389471054,0.5824719667434692,0.06460899114608765,0.019711608067154884,0.0009705470874905586
186,146.50424194335938,5.201852798461914,0.009020557627081871,0.5870420336723328,0.06183983013033867,0.022440576925873756,0.0010560960508883
187,223.87506103515625,8.304459571838379,0.007965031079947948,0.562225878238678,0.07812119275331497,0.024393029510974884,0.0010159439407289028
188,112.89341735839844,3.8580853939056396,0.01098043192178011,0.44001078605651855,0.20928390324115753,0.019614988937973976,0.0011670819949358702
189,145.450439453125,5.155736923217773,0.00969306007027626,0.5994909405708313,0.054675906896591187,0.019512733444571495,0.0006743077537976205
190,83.33096313476562,2.6910104751586914,0.005165628623217344,0.4857606887817383,0.1487637609243393,0.018513917922973633,0.0006939714075997472
191,79.00566101074219,2.5127570629119873,0.010139964520931244,0.5621398091316223,0.07817336916923523,0.016505541279911995,0.0012831382919102907
192,125.49044036865234,4.353606224060059,0.01106466818600893,0.6080731749534607,0.05012083053588867,0.018317455425858498,0.00111543876118958
193,116.97309875488281,4.019460201263428,0.0058283209800720215,0.5944635272026062,0.05749351158738136,0.0182324405759573,0.00047625304432585835
194,112.74737548828125,3.832315444946289,0.00865229032933712,0.6305603981018066,0.03953637555241585,0.01737278141081333,0.0012475855182856321
195,125.19621276855469,4.362243175506592,0.006835424806922674,0.5520326495170593,0.08564341068267822,0.01932556740939617,0.0004303135792724788
196,64.70075988769531,1.9485371112823486,0.008721518330276012,0.5311167240142822,0.10280684381723404,0.01199055090546608,0.0018463442102074623
197,132.4335479736328,4.5975470542907715,0.007581256330013275,0.664058268070221,0.02703321911394596,0.020662622526288033,0.0010200133547186852
198,75.5329360961914,2.3807151317596436,0.006144525017589331,0.53510582447052,0.09933161735534668,0.014127672649919987,0.0012224882375448942
199,128.43759155273438,4.495552062988281,0.006728067994117737,0.5246114730834961,0.10863980650901794,0.0196338202804327,0.002050998155027628
200,145.3069305419922,5.144342422485352,0.013834296725690365,0.6097496151924133,0.0492822527885437,0.021224647760391235,0.000892559124622494
201,111.55537414550781,3.8092167377471924,0.0058340951800346375,0.58083575963974,0.06561974436044693,0.01558771263808012,0.0007111275917850435
202,131.59024047851562,4.597167015075684,0.0058899144642055035,0.6094605326652527,0.04944469407200813,0.01797991432249546,0.0008032272453419864
203,115.5202865600586,3.975203275680542,0.009056797251105309,0.5506724119186401,0.08666475862264633,0.01926485262811184,0.0013222371926531196
204,110.55764770507812,3.744335651397705,0.00840730220079422,0.6301379203796387,0.03975347802042961,0.019039861857891083,0.0010726961772888899
205,81.93555450439453,2.6272552013397217,0.004715422634035349,0.5720751881599426,0.071255624294281,0.016233861446380615,0.0008092162315733731
206,91.1117935180664,2.9916350841522217,0.006526041775941849,0.5786605477333069,0.06698468327522278,0.017388129606842995,0.0005251406109891832
207,111.66181945800781,3.7724428176879883,0.009560228325426579,0.6562183499336243,0.02964688651263714,0.018158549442887306,0.0021571877878159285
208,74.33220672607422,2.2915642261505127,0.006199295166879892,0.639153242111206,0.03602266311645508,0.01559495646506548,0.000713841465767473
209,89.13485717773438,2.8778090476989746,0.00451387744396925,0.6462234854698181,0.03321473300457001,0.01910662278532982,0.0012155232252553105
210,84.76410675048828,2.6903746128082275,0.005651527550071478,0.6678689122200012,0.025819266214966774,0.01517555769532919,0.0010213556233793497
211,93.20880889892578,3.0400772094726562,0.01079151313751936,0.6478142738342285,0.032656800001859665,0.018665844574570656,0.0007361209136433899
212,107.34000396728516,3.615539312362671,0.00713330740109086,0.6313346028327942,0.039220865815877914,0.017505161464214325,0.0011866637505590916
213,97.26384735107422,3.2127132415771484,0.0078082624822855,0.6333218216896057,0.03837599232792854,0.014321806840598583,0.000956442323513329
214,142.39109802246094,5.020723819732666,0.007547599729150534,0.6220187544822693,0.04334287345409393,0.02262185327708721,0.001197952777147293
215,105.38481140136719,3.5294101238250732,0.01224497240036726,0.6459553241729736,0.033359259366989136,0.015668960288167,0.0008778981864452362
