step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
36,131.87965393066406,4.749584197998047,0.004945199470967054,0.3469565808773041,0.17843632400035858,0.00047350034583359957,7.79058539901456e-10
37,134.71231079101562,4.842494487762451,0.0099060432985425,0.3841969668865204,0.16160957515239716,0.00037939194589853287,5.504341982209837e-10
38,103.60629272460938,3.6531364917755127,0.004400161560624838,0.418630450963974,0.07230998575687408,0.0003932701947633177,2.9505903276216827e-10
39,99.98747253417969,3.4872241020202637,0.007816552184522152,0.45820164680480957,0.0539311021566391,0.00027713144663721323,2.946076438359313e-10
40,97.30387878417969,3.430896520614624,0.01028287224471569,0.4263603389263153,0.034665342420339584,0.0004794744309037924,3.4025776640689287e-10
41,87.05400848388672,2.9727025032043457,0.006986053194850683,0.49638381600379944,0.012906220741569996,0.0003497291181702167,1.8500330434267909e-10
42,82.69422912597656,2.7758631706237793,0.006402894854545593,0.5233801007270813,0.008355190046131611,0.0003632181615103036,1.2986928199509862e-10
43,92.5401382446289,3.133496046066284,0.012431807816028595,0.4260823726654053,0.14183486998081207,0.0003560317272786051,3.17783077630196e-10
44,84.23129272460938,2.8424136638641357,0.0071682981215417385,0.48137643933296204,0.04533572494983673,0.00024255555763375014,1.557096396265223e-10
45,85.48362731933594,2.892132043838501,0.0090330233797431,0.4062117636203766,0.1208299770951271,0.00033793083275668323,1.769774604643004e-10
46,82.59226989746094,2.7601542472839355,0.008928940631449223,0.44556736946105957,0.09779223054647446,0.00035313222906552255,1.4321704933095702e-10
47,80.22782897949219,2.715111494064331,0.008389442227780819,0.3849644660949707,0.10888759046792984,0.0002904139691963792,1.2265063964456147e-10
48,79.30140686035156,2.6395139694213867,0.01641966961324215,0.3787788450717926,0.15356002748012543,0.0003448191564530134,1.629850421291934e-10
49,73.9856185913086,2.4590535163879395,0.01295552495867014,0.33975276350975037,0.16042304039001465,0.0003596947935875505,1.0712432330084454e-10
50,69.44375610351562,2.3082778453826904,0.010471776127815247,0.3110991418361664,0.15819624066352844,0.0003376739623490721,8.670224260765025e-11
51,57.73362350463867,1.8164243698120117,0.010226882062852383,0.45686599612236023,0.035878174006938934,0.0003387678589206189,1.091090273686035e-10
52,61.7243766784668,1.9592926502227783,0.011208146810531616,0.3355882167816162,0.1738690286874771,0.0004510840808507055,1.8181986471965672e-10
53,48.8283805847168,1.476224422454834,0.007743349298834801,0.4298742711544037,0.046860288828611374,0.00036368207656778395,1.718571396303048e-10
54,46.19072341918945,1.4196306467056274,0.009021521545946598,0.3646928071975708,0.06308750808238983,0.00045507060713134706,3.1932573252291263e-10
55,44.7767333984375,1.3465479612350464,0.008908732794225216,0.3301487863063812,0.11418559402227402,0.00037850005901418626,2.3870738719011797e-10
56,43.83048629760742,1.2717821598052979,0.01651654578745365,0.2683621048927307,0.21289904415607452,0.0002749839914031327,1.3821652156131847e-10
57,36.23968505859375,1.0219115018844604,0.01892537996172905,0.290248304605484,0.13719601929187775,0.0003897346032317728,1.9435750231444615e-10
58,33.83129119873047,0.8745408058166504,0.01955435238778591,0.34196940064430237,0.1365002542734146,0.0004073041200172156,1.6994408658099758e-10
59,29.89413833618164,0.7494258880615234,0.017426254227757454,0.33618655800819397,0.10992766171693802,0.0003893186803907156,1.8995877093530567e-10
60,30.23126792907715,0.7325792908668518,0.008031542412936687,0.38015851378440857,0.09629959613084793,0.0004529659345280379,1.934259419300588e-10
61,27.749530792236328,0.7169426679611206,0.020532984286546707,0.3348558843135834,0.057962700724601746,0.00034467290970496833,1.3129963782887444e-10
62,29.213634490966797,0.7195586562156677,0.011999868787825108,0.4143984615802765,0.03435153886675835,0.0004719197459053248,1.631180746031191e-10
63,31.859830856323242,0.8918634653091431,0.024851299822330475,0.3259815573692322,0.056310802698135376,0.0003450363001320511,4.783766785476651e-11
64,33.311973571777344,0.9808762073516846,0.016615955159068108,0.3003227412700653,0.05106917396187782,0.00036081578582525253,1.6290804816243565e-10
65,33.9336051940918,0.8679543137550354,0.008697086945176125,0.39100515842437744,0.09821975231170654,0.0003252162132412195,1.1264143784384117e-10
66,34.97294235229492,0.9633556604385376,0.01040570717304945,0.35814639925956726,0.07722219079732895,0.00037952655111439526,1.1028829932646644e-10
67,35.44046401977539,1.0272047519683838,0.014823484234511852,0.3226582407951355,0.0675472542643547,0.000372806447558105,1.8560275538703763e-10
68,35.64896011352539,1.0704376697540283,0.022624045610427856,0.31925061345100403,0.035995472222566605,0.00046025312622077763,1.5163555133757e-10
69,35.85786437988281,1.03794264793396,0.020660141482949257,0.3457218408584595,0.05037124827504158,0.0004906160174869001,9.974884113139737e-11
70,49.06085968017578,1.6465206146240234,0.03972179442644119,0.2612784802913666,0.05440131947398186,0.00018768517475109547,3.002010445785075e-11
71,35.109554290771484,1.0625801086425781,0.03362961485981941,0.2723991274833679,0.06908661872148514,0.0004541743837762624,1.2022999262839562e-10
72,37.18376159667969,1.0332896709442139,0.02587096206843853,0.34258773922920227,0.1112656369805336,0.00025975992321036756,1.2271698934807063e-10
73,32.697757720947266,0.9924963712692261,0.022121651098132133,0.28217631578445435,0.03295952454209328,0.00047407791134901345,2.141782029507766e-10
74,30.2110538482666,0.8817122578620911,0.02564997971057892,0.27651897072792053,0.049889013171195984,0.000548340380191803,1.7736855040251243e-10
75,28.925291061401367,0.841992199420929,0.017489422112703323,0.27569571137428284,0.039082661271095276,0.0004278759006410837,2.5808241654878827e-10
76,25.76249885559082,0.6233710050582886,0.02100437879562378,0.3762434422969818,0.03066292405128479,0.00034664556733332574,1.0547909073954642e-10
77,32.01508331298828,0.9657901525497437,0.04577868804335594,0.26162979006767273,0.05285981297492981,0.0003507902438286692,1.4337207809855812e-10
78,30.508392333984375,0.9100334048271179,0.029612572863698006,0.2690264582633972,0.04098845645785332,0.00042232530540786684,2.652690567206406e-10
79,26.468528747558594,0.7003604173660278,0.02361360192298889,0.3155895173549652,0.04254608973860741,0.00037661028909496963,1.6484552611828462e-10
80,26.286258697509766,0.7306556105613708,0.026549289003014565,0.28176870942115784,0.03868924081325531,0.0005763632943853736,3.053350350334938e-10
81,28.017606735229492,0.8131838440895081,0.02871343307197094,0.25800424814224243,0.04923826456069946,0.0004076515033375472,1.4316564600491688e-10
82,30.1395263671875,0.9002323746681213,0.038448844105005264,0.25387483835220337,0.051147330552339554,0.0004319139989092946,1.0578957154727675e-10
83,32.087276458740234,0.9300573468208313,0.047031745314598083,0.24787478148937225,0.1051432266831398,0.0005688475794158876,1.263925630823337e-10
84,30.165382385253906,0.8847124576568604,0.04182422161102295,0.2513923943042755,0.07019250839948654,0.0003765728324651718,2.3130622417433244e-10
85,28.3131103515625,0.825882077217102,0.03889703378081322,0.2613995373249054,0.04490487277507782,0.0004558518121484667,2.2212619243955345e-10
86,32.39822006225586,0.9080846309661865,0.043633073568344116,0.2731480896472931,0.11433256417512894,0.0004725717008113861,1.1717712911085698e-10
87,25.106430053710938,0.7004736661911011,0.04462325572967529,0.25892022252082825,0.044532377272844315,0.0003811357310041785,1.225071849519921e-10
88,28.148229598999023,0.7861534357070923,0.024793295189738274,0.2740009129047394,0.06553377956151962,0.0003546857333276421,1.9917975602190552e-10
89,27.764833450317383,0.7952929139137268,0.022901246324181557,0.2766459882259369,0.03837958350777626,0.00045806224807165563,1.810190747297824e-10
90,29.551082611083984,0.8633063435554504,0.042055290192365646,0.2827076017856598,0.035725805908441544,0.0003384588344488293,3.9033009463507184e-11
91,24.402320861816406,0.6795946359634399,0.027242690324783325,0.26885852217674255,0.027396006509661674,0.0003366426972206682,9.421648877738775e-11
92,26.82081413269043,0.7308545112609863,0.03753367438912392,0.27000725269317627,0.07169706374406815,0.0003091816324740648,1.460350035342728e-10
93,25.1978816986084,0.7069736123085022,0.02474910579621792,0.26502296328544617,0.03567283973097801,0.000367136875865981,1.549486927654442e-10
94,24.244022369384766,0.6414743065834045,0.04110809788107872,0.2690914571285248,0.05889374390244484,0.0003423426824156195,1.0858394045021313e-10
95,23.197887420654297,0.6273272037506104,0.026264160871505737,0.2656351327896118,0.034671347588300705,0.0004418446042109281,1.1693382373501038e-10
96,24.71894645690918,0.6748409271240234,0.02802427113056183,0.26708194613456726,0.046584323048591614,0.00034644431434571743,1.6030539395917032e-10
97,27.13379669189453,0.7353529930114746,0.03632205352187157,0.2676410973072052,0.08207026869058609,0.0003554759023245424,1.0906202330129844e-10
98,27.507600784301758,0.7921205163002014,0.03870544955134392,0.2610246241092682,0.04681439325213432,0.0004742383898701519,1.7588946965574337e-10
99,25.92827606201172,0.7149527668952942,0.04946373030543327,0.2676031291484833,0.05422872304916382,0.0003714409831445664,1.9902871017940527e-10
100,37.9304313659668,0.8760941028594971,0.048142850399017334,0.2522090673446655,0.38857635855674744,0.0003626460675150156,1.5475790093866237e-10
101,29.174854278564453,0.7991582155227661,0.032973382622003555,0.2656439542770386,0.10193147510290146,0.000321509171044454,9.815161183812648e-11
102,22.664627075195312,0.604928731918335,0.03972797468304634,0.2815955579280853,0.01974441669881344,0.0003936587308999151,8.521577193887353e-11
103,22.078121185302734,0.5388122200965881,0.026766635477542877,0.2893644869327545,0.05463032051920891,0.0005268835811875761,1.997744747406216e-10
104,23.160642623901367,0.6238940954208374,0.032675549387931824,0.2866854965686798,0.015539486892521381,0.000439902680227533,2.101903651130499e-10
105,22.974308013916016,0.6029579639434814,0.03134756162762642,0.29606956243515015,0.0196570735424757,0.00040590393473394215,1.7148604758432384e-10
106,23.66168785095215,0.6256075501441956,0.03922073915600777,0.3000136911869049,0.02056332863867283,0.00031512067653238773,1.850985337226163e-10
107,23.279035568237305,0.6013334393501282,0.0351550318300724,0.3004372715950012,0.029076067730784416,0.00043502458720467985,2.243042834804143e-10
108,20.26509666442871,0.47809192538261414,0.03150961548089981,0.29942288994789124,0.03278582915663719,0.0004430947301443666,1.8290594039349628e-10
109,20.445009231567383,0.5059819221496582,0.048161063343286514,0.28018084168434143,0.031298886984586716,0.00036525807809084654,1.7084590686611278e-10
110,19.35008430480957,0.3969056010246277,0.04196808859705925,0.3378845155239105,0.038920287042856216,0.0003125631483271718,1.6480314335431956e-10
111,20.25840950012207,0.4543381929397583,0.03054049424827099,0.27405035495758057,0.08161277323961258,0.0005323477671481669,2.3381524494325845e-10
112,18.895484924316406,0.431734561920166,0.023588532581925392,0.2589877247810364,0.06483292579650879,0.00042463777936063707,1.8579635052695664e-10
113,18.655078887939453,0.43865352869033813,0.025600992143154144,0.25790074467658997,0.04937705770134926,0.00042344300891272724,1.1453286929974382e-10
114,22.593341827392578,0.5964117050170898,0.04436558485031128,0.24360908567905426,0.06339339166879654,0.0003551441477611661,1.308536612398825e-10
115,21.30915641784668,0.5322113633155823,0.04874492064118385,0.23566488921642303,0.08417762070894241,0.0002935176598839462,5.7602089764685616e-11
116,21.198963165283203,0.5315128564834595,0.04230962693691254,0.24058473110198975,0.07552681118249893,0.0004122323589399457,1.6355360121789175e-10
117,17.968887329101562,0.4061870574951172,0.03945387154817581,0.24004508554935455,0.07223720848560333,0.00032081574317999184,1.8546557345455739e-10
118,20.20071029663086,0.45371371507644653,0.03505554422736168,0.24557876586914062,0.10839929431676865,0.0004910387797281146,9.610766349421596e-11
119,17.1363468170166,0.38123491406440735,0.01950659602880478,0.2576448917388916,0.04631650447845459,0.0004487481201067567,1.2897405365919212e-10
120,20.226240158081055,0.47702568769454956,0.023842452093958855,0.257568895816803,0.07420181483030319,0.00039468612521886826,1.3125135700509105e-10
121,21.090789794921875,0.4397830367088318,0.020738253369927406,0.26714780926704407,0.13642622530460358,0.00047900681965984404,1.5306411693671862e-10
122,16.533916473388672,0.3441198170185089,0.037454526871442795,0.27563735842704773,0.041303280740976334,0.00036576835555024445,1.0149840690143463e-10
123,17.62141990661621,0.39963871240615845,0.024845311418175697,0.2895825207233429,0.015340328216552734,0.000489650119561702,1.5423151644711197e-10
124,18.83177947998047,0.39769846200942993,0.02469511888921261,0.3176233172416687,0.03769342228770256,0.00039294795715250075,1.3495674022756532e-10
125,16.535552978515625,0.35949772596359253,0.019695809110999107,0.287992000579834,0.01374791469424963,0.00026416973560117185,1.1052730258809262e-10
126,18.460243225097656,0.3763425946235657,0.03115292824804783,0.2870852053165436,0.07471998035907745,0.0003432798257563263,1.1109316938595626e-10
127,16.78049087524414,0.35951170325279236,0.02988722361624241,0.28878650069236755,0.022618368268013,0.00045868250890634954,1.6957878157253248e-10
128,16.066680908203125,0.3336762487888336,0.020372429862618446,0.2854972183704376,0.023174146190285683,0.0005953629151917994,2.6230831395857024e-10
129,16.707239151000977,0.3247041702270508,0.043540108948946,0.29378214478492737,0.049393076449632645,0.0005899952375330031,1.739113297816175e-10
130,15.823419570922852,0.3282530605792999,0.021097278222441673,0.26185673475265503,0.042616602033376694,0.00031507364474236965,9.78665967710235e-11
131,15.479009628295898,0.3097967803478241,0.04013397917151451,0.25657737255096436,0.05251467227935791,0.000277497194474563,3.505973983353172e-11
132,16.059982299804688,0.3118092715740204,0.023078763857483864,0.2531075179576874,0.07724113017320633,0.0003726402355823666,1.5354342797202492e-10
133,14.835040092468262,0.27486491203308105,0.014856990426778793,0.2534032166004181,0.06493714451789856,0.0003422205336391926,1.2752726652465185e-10
134,17.193239212036133,0.3240300416946411,0.029850570484995842,0.2582415044307709,0.10516024380922318,0.0004460134368855506,1.9618966173862162e-10
135,14.363872528076172,0.2712397575378418,0.012329953722655773,0.2590843141078949,0.04408048093318939,0.0002525200543459505,9.207546530776156e-11
136,15.414673805236816,0.28056854009628296,0.027360985055565834,0.2572963535785675,0.07843568176031113,0.00044230674393475056,2.0055876404079243e-10
137,14.848359107971191,0.2942296862602234,0.03808155283331871,0.265572726726532,0.03383488580584526,0.00036191591061651707,1.3555763456185588e-10
138,15.204895973205566,0.24137984216213226,0.02017679065465927,0.2695939242839813,0.09700451046228409,0.0003420958237256855,9.963625757780648e-11
139,14.724288940429688,0.24015368521213531,0.04372933506965637,0.26902520656585693,0.0794585719704628,0.00039783012471161783,7.453082595532123e-11
140,13.576452255249023,0.23966921865940094,0.02469039149582386,0.271496444940567,0.03160816803574562,0.00046370053314603865,2.031132068092134e-10
141,14.107220649719238,0.2408343404531479,0.024158678948879242,0.3009922206401825,0.022153005003929138,0.0005317134200595319,1.5457922442063676e-10
142,13.060060501098633,0.2228890359401703,0.027228064835071564,0.271600604057312,0.027594992890954018,0.0005222409381531179,2.584536473726473e-10
143,14.582460403442383,0.23558005690574646,0.03331751376390457,0.2708323895931244,0.07659090310335159,0.00040447901119478047,2.0520815602331766e-10
144,15.550015449523926,0.22416718304157257,0.04160759598016739,0.2619835436344147,0.13559824228286743,0.00021309412841219455,8.700266895811382e-11
145,12.279817581176758,0.1839873343706131,0.02506083808839321,0.28546032309532166,0.02150593139231205,0.00034716352820396423,5.510842823741591e-11
146,13.10591983795166,0.15576469898223877,0.023521745577454567,0.26631441712379456,0.10191627591848373,0.0003683400573208928,1.8112999988773026e-10
147,13.257486343383789,0.17736874520778656,0.02817671187222004,0.2843347489833832,0.06833840906620026,0.00036212443956173956,1.727793602634975e-10
148,11.774235725402832,0.16914083063602448,0.028609206900000572,0.26580938696861267,0.035772766917943954,0.000330111914081499,7.600307883048885e-11
149,12.674114227294922,0.19168981909751892,0.03628942370414734,0.2872947156429291,0.027624130249023438,0.0005268949316814542,1.3629072870280368e-10
150,13.4808931350708,0.22386930882930756,0.0458228774368763,0.2905152142047882,0.024508604779839516,0.0003982783237006515,1.2416373484924748e-10
151,12.476011276245117,0.16270995140075684,0.024172356352210045,0.2787882089614868,0.057249754667282104,0.0004896510508842766,2.5221763566563027e-10
152,12.36789608001709,0.16372302174568176,0.02332223393023014,0.26838746666908264,0.06232981011271477,0.000455531437182799,2.4464757997222364e-10
153,13.086627960205078,0.21252720057964325,0.027381764724850655,0.275703102350235,0.034901995211839676,0.0005583089077845216,1.7737691870856054e-10
154,12.420780181884766,0.16797472536563873,0.03321114555001259,0.2483178824186325,0.0802723839879036,0.00033341682865284383,3.2783770143041124e-10
155,11.295209884643555,0.1540345549583435,0.026939699426293373,0.2480868250131607,0.04942771792411804,0.00037883431650698185,2.0198004380134194e-10
156,12.243956565856934,0.17826692759990692,0.025437921285629272,0.24777261912822723,0.06339075416326523,0.000565495400223881,1.2494556778097632e-10
157,11.834168434143066,0.1370396614074707,0.020161723718047142,0.24691832065582275,0.08914599567651749,0.00045542544103227556,1.590524656425174e-10
158,11.81879997253418,0.15612754225730896,0.022239817306399345,0.24379360675811768,0.07260541617870331,0.00034122701617889106,1.5538745290477607e-10
159,14.024070739746094,0.1271316558122635,0.02223401516675949,0.2651962339878082,0.1684006303548813,0.00036348108551464975,1.244669228794848e-10
160,13.373501777648926,0.16865277290344238,0.025930574163794518,0.2517521381378174,0.11420799046754837,0.0005586178158409894,3.659745839712514e-10
161,11.236407279968262,0.13844704627990723,0.022826923057436943,0.2477360963821411,0.06301919370889664,0.00040668927249498665,2.1860918630878245e-10
162,11.636004447937012,0.15173225104808807,0.029044916853308678,0.2652928829193115,0.0480613075196743,0.0005938838585279882,2.762233775044365e-10
163,11.214189529418945,0.14260399341583252,0.0397934690117836,0.2583743929862976,0.04728231951594353,0.00036923991865478456,2.6726559854139964e-10
164,11.334847450256348,0.13661128282546997,0.025555752217769623,0.2650771141052246,0.05147354677319527,0.000324388180160895,1.5725297453084153e-10
165,12.166281700134277,0.12660366296768188,0.019289666786789894,0.2754824757575989,0.08430537581443787,0.0004565637500490993,1.7207744951175385e-10
166,10.364181518554688,0.11350174248218536,0.023299552500247955,0.2818356156349182,0.018956046551465988,0.00045165084884501994,1.0483719448117768e-10
167,10.731212615966797,0.1293855458498001,0.016625162214040756,0.2820093333721161,0.017635412514209747,0.0003791735216509551,1.5941115094619818e-10
168,10.737618446350098,0.114142045378685,0.02340296097099781,0.29740503430366516,0.01764162816107273,0.0005561327561736107,2.1008254857957098e-10
169,11.047563552856445,0.1283705085515976,0.024238571524620056,0.27736398577690125,0.03591731935739517,0.00038440199568867683,1.4561533923096448e-10
170,12.188786506652832,0.17785121500492096,0.033515434712171555,0.2758692800998688,0.03351792320609093,0.0004474970046430826,2.346467742331271e-10
171,10.433317184448242,0.11260655522346497,0.02729935199022293,0.27258020639419556,0.03192199766635895,0.0002868835290428251,1.661800835828231e-10
172,10.705714225769043,0.10571664571762085,0.02035328932106495,0.2756839394569397,0.04653777554631233,0.0005219332524575293,2.0639445708070525e-10
173,11.157889366149902,0.1233355924487114,0.02202680893242359,0.2928844392299652,0.029822133481502533,0.0004631619667634368,3.4488928379872164e-10
174,11.113290786743164,0.13878777623176575,0.02487429790198803,0.2742864191532135,0.03117252141237259,0.0004634977085515857,2.1376773962078488e-10
175,11.506173133850098,0.14141587913036346,0.03127918019890785,0.25056737661361694,0.0679473802447319,0.0004778509901370853,1.6304713135184556e-10
176,13.670947074890137,0.17832717299461365,0.029345909133553505,0.2482113093137741,0.11997875571250916,0.0005082541611045599,1.4722856267468387e-10
177,11.075983047485352,0.1344958394765854,0.027180330827832222,0.24388420581817627,0.06439480930566788,0.0003894066612701863,1.4493209410382235e-10
178,10.277101516723633,0.10211548954248428,0.0175301693379879,0.24073457717895508,0.06795663386583328,0.0005181257729418576,1.9821401464614752e-10
179,11.219590187072754,0.1349903643131256,0.019409196451306343,0.24512320756912231,0.0684271976351738,0.0004130675515625626,2.951255351213433e-10
180,11.791494369506836,0.13065798580646515,0.03122301585972309,0.2649344503879547,0.0756785050034523,0.0006598406471312046,3.474463217134627e-10
181,10.343721389770508,0.08964237570762634,0.015016041696071625,0.2781076729297638,0.04569196328520775,0.0006168842664919794,2.2279955658177641e-10
182,12.974342346191406,0.10333411395549774,0.0239113699644804,0.26671716570854187,0.14863170683383942,0.00048758555203676224,1.5817699927644924e-10
183,10.645471572875977,0.13063907623291016,0.02632369101047516,0.2532321512699127,0.04165844991803169,0.000459746690467,1.882649869333619e-10
184,13.461861610412598,0.08825723081827164,0.028045931831002235,0.29956164956092834,0.15037497878074646,0.0004210890328977257,2.290733158716307e-10
185,13.3721284866333,0.058392807841300964,0.011617998592555523,0.38323020935058594,0.09295159578323364,0.0006602548528462648,3.0402258488493317e-10
186,10.415534019470215,0.09415262192487717,0.01639547012746334,0.29442912340164185,0.027737118303775787,0.0005923217977397144,2.4594598579952276e-10
187,13.048139572143555,0.13765238225460052,0.03757244721055031,0.3290102779865265,0.054901424795389175,0.0005279276520013809,3.3391842069185884e-10
188,16.60679054260254,0.15237049758434296,0.04383954778313637,0.25721365213394165,0.25433552265167236,0.00044144890853203833,1.6071959041408235e-10
189,13.364605903625488,0.10494518280029297,0.01974697969853878,0.26170337200164795,0.16771261394023895,0.000360230595106259,1.6836600169600757e-10
190,10.470757484436035,0.093841552734375,0.02476777322590351,0.2681587040424347,0.05654832720756531,0.0004566313873510808,1.1119237475210042e-10
191,11.167211532592773,0.11261243373155594,0.022470152005553246,0.3108060657978058,0.022974161431193352,0.0005147835472598672,2.001348253788393e-10
192,11.897953033447266,0.1427353173494339,0.03955060616135597,0.27417173981666565,0.05864359438419342,0.0005232085823081434,3.002744164426474e-10
193,11.004051208496094,0.11178897321224213,0.030631789937615395,0.3000054955482483,0.028048783540725708,0.000490626145619899,2.0265460143331637e-10
194,10.808341979980469,0.10729625076055527,0.028540311381220818,0.30445030331611633,0.02024918980896473,0.0005594667163677514,1.9044033017223683e-10
195,11.241991996765137,0.09019413590431213,0.01829627715051174,0.30390533804893494,0.055338382720947266,0.00042166627827100456,1.0725225568775087e-10
196,11.374852180480957,0.10066796094179153,0.028717590495944023,0.3029612898826599,0.05103654786944389,0.0005335595924407244,2.257530273830355e-10
197,10.6589937210083,0.10840772092342377,0.031853046268224716,0.2845969796180725,0.033047158271074295,0.00045115058310329914,2.214226718644241e-10
198,10.211580276489258,0.08789732307195663,0.019596802070736885,0.26499372720718384,0.055249590426683426,0.0006105307838879526,2.451975289474717e-10
199,10.843345642089844,0.06373335421085358,0.012462842278182507,0.2438604086637497,0.12592345476150513,0.00041686437907628715,2.3897070433598344e-10
200,14.220212936401367,0.0782327726483345,0.014014027081429958,0.2382252961397171,0.25211527943611145,0.00044778487063013017,1.8960794045952412e-10
201,12.86365032196045,0.10718153417110443,0.023473406210541725,0.24868762493133545,0.15832819044589996,0.000636934011708945,1.398665905316676e-10
202,11.114897727966309,0.10620752722024918,0.026898497715592384,0.23924893140792847,0.09888475388288498,0.00036786438431590796,2.267031423697219e-10
203,10.634989738464355,0.09404128044843674,0.02243993617594242,0.2755473852157593,0.05546183884143829,0.0006483180914074183,2.3927668180157013e-10
204,11.474506378173828,0.07094739377498627,0.016550887376070023,0.25744593143463135,0.1303202509880066,0.0005012837355025113,2.4464441583660346e-10
205,9.202507019042969,0.06288674473762512,0.02125835418701172,0.2659645974636078,0.03895675390958786,0.0005178825231269002,1.621249801075919e-10
