step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
78,39.93510055541992,0.867196261882782,0.009153480641543865,0.62105393409729,0.10893235355615616,0.0004618940001819283,4.13451911596141e-11
79,37.32673263549805,0.7576363682746887,0.006040701176971197,0.65989750623703,0.07526581734418869,0.0006138637545518577,5.105580541675536e-11
80,34.101600646972656,0.6257197260856628,0.0050873300060629845,0.6470386385917664,0.09107200056314468,0.0005332037108018994,1.0179063321402726e-11
81,34.59235382080078,0.6562342047691345,0.006796808913350105,0.6427680850028992,0.08441827446222305,0.0006159068434499204,7.406422003475299e-11
82,30.281570434570312,0.4743081033229828,0.006082901265472174,0.6851450800895691,0.05155196785926819,0.00058335205540061,3.221271860365249e-11
83,35.70399475097656,0.6594711542129517,0.008581158705055714,0.6075857281684875,0.16083048284053802,0.0005950296181254089,4.9880509445099364e-11
84,32.070533752441406,0.5478999018669128,0.008357291109859943,0.6233026385307312,0.11136715859174728,0.0005453930352814496,4.1100293307616553e-11
85,35.9117546081543,0.7036016583442688,0.00790595356374979,0.6168690323829651,0.11570748686790466,0.000650601286906749,2.3018958267284617e-11
86,32.990779876708984,0.5895522236824036,0.006916928570717573,0.6421282291412354,0.08772819489240646,0.00048713269643485546,3.6706301193012436e-11
87,35.12337112426758,0.6800659894943237,0.007106553763151169,0.6486433148384094,0.07598259299993515,0.0005358157795853913,4.360297886640829e-11
88,37.31959915161133,0.76667320728302,0.009108965285122395,0.6421589851379395,0.08368656784296036,0.0005717771709896624,1.8496265283274305e-11
89,32.82204055786133,0.5811054706573486,0.008629503659904003,0.6527187824249268,0.07875664532184601,0.0006657936028204858,5.826383819851344e-11
90,29.514354705810547,0.45252111554145813,0.006856671068817377,0.6441956758499146,0.08356466144323349,0.0006632336298935115,7.736428164761833e-11
91,28.317516326904297,0.40572530031204224,0.006252196151763201,0.628322958946228,0.0984608605504036,0.0004161733668297529,4.227353883612395e-11
92,28.118221282958984,0.3998914659023285,0.010441082529723644,0.6373019814491272,0.08728792518377304,0.0005142507143318653,3.8508474187182173e-11
93,28.866146087646484,0.4279960095882416,0.007985237054526806,0.6658276915550232,0.06052633747458458,0.000659483193885535,7.269027046952203e-11
94,29.8230037689209,0.46102774143218994,0.006469251122325659,0.6345625519752502,0.09708889573812485,0.0005375944310799241,4.173553516673145e-11
95,29.900318145751953,0.4715832471847534,0.007632443681359291,0.6297142505645752,0.09448740631341934,0.0004932822193950415,4.4210114735765416e-11
96,28.43961524963379,0.4032137095928192,0.005182802211493254,0.6493583917617798,0.08478809148073196,0.0005094739608466625,4.00895254493161e-11
97,29.54412841796875,0.4599282145500183,0.00602823356166482,0.6617161631584167,0.059888746589422226,0.0005197573336772621,3.3561493861800074e-11
98,28.7160701751709,0.42583325505256653,0.006842498201876879,0.6499022841453552,0.0726897194981575,0.00047547215945087373,3.025086431351909e-11
99,30.8531551361084,0.5058253407478333,0.00550876185297966,0.6853768825531006,0.042715344578027725,0.00046629991265945137,6.10031053449589e-11
100,26.102821350097656,0.3101373314857483,0.007565136533230543,0.6807414889335632,0.052962254732847214,0.0006037586717866361,4.1020808277947296e-11
101,28.814620971679688,0.42812228202819824,0.006694225128740072,0.6788768172264099,0.045315999537706375,0.0006072556716389954,9.320545030222505e-11
102,29.881404876708984,0.45348042249679565,0.010172528214752674,0.6419469118118286,0.0995965301990509,0.00047920746146701276,3.0673186213192594e-11
103,28.866437911987305,0.43287086486816406,0.00849987007677555,0.6651157736778259,0.05643719434738159,0.0004990639281459153,6.388774925758511e-11
104,28.771299362182617,0.4286189377307892,0.006539860274642706,0.668799102306366,0.05317147448658943,0.0005907521117478609,3.56889968966545e-11
105,30.14633560180664,0.473249226808548,0.008505305275321007,0.6746528148651123,0.05767619237303734,0.0006031413213349879,6.654352069368485e-11
106,29.51338005065918,0.44380393624305725,0.009921486489474773,0.6878376007080078,0.048561763018369675,0.0007305194158107042,8.498693415681657e-11
107,29.479814529418945,0.4592323303222656,0.0070951939560472965,0.6557239890098572,0.06395832449197769,0.0006239684880711138,6.776921385176493e-11
108,30.177181243896484,0.4830688238143921,0.008586534298956394,0.6307169795036316,0.09308043122291565,0.0004669375775847584,8.89621709632138e-11
109,26.33138084411621,0.32729509472846985,0.007502119522541761,0.6709238886833191,0.05476127937436104,0.0006123934872448444,4.327671554449353e-11
110,24.67531967163086,0.2429453432559967,0.006070852279663086,0.6644768118858337,0.07933129370212555,0.0005878794472664595,5.576605496826481e-11
111,24.73073959350586,0.26869550347328186,0.007554907817393541,0.6555032730102539,0.06475750356912613,0.0006075912970118225,3.1629324159787586e-11
112,26.93964385986328,0.3563506007194519,0.010174199938774109,0.6653411984443665,0.05561487749218941,0.0005962632712908089,5.61350722849685e-11
113,26.566530227661133,0.3404553532600403,0.007015918847173452,0.6585435271263123,0.06338920444250107,0.0006125425570644438,3.331568354525416e-11
114,27.233510971069336,0.34474968910217285,0.00945695023983717,0.6780011057853699,0.06629619747400284,0.0006388681940734386,1.1314763015413121e-10
115,26.228437423706055,0.3242470324039459,0.0066243684850633144,0.6573445200920105,0.06731247901916504,0.0005173752433620393,1.6925775017662126e-11
116,25.12257194519043,0.27142253518104553,0.007918075658380985,0.6563772559165955,0.07681863754987717,0.0006318730302155018,5.499151134458202e-11
117,25.069171905517578,0.2657172679901123,0.009533610194921494,0.6519269347190857,0.0848895013332367,0.0004875011509284377,4.6292122912738876e-11
118,25.215906143188477,0.28814804553985596,0.008809952065348625,0.646926760673523,0.07322712987661362,0.0007476701284758747,1.0430988017784415e-10
119,24.540311813354492,0.26153501868247986,0.010190988890826702,0.6555972695350647,0.06417165696620941,0.0006693207542411983,9.389511390622829e-11
120,24.68862533569336,0.25782981514930725,0.010022873990237713,0.6558238863945007,0.07356729358434677,0.0007098494679667056,5.793929225283989e-11
121,25.074230194091797,0.26920557022094727,0.00661223940551281,0.6618586182594299,0.07164738327264786,0.0005778497434221208,5.2161330810207573e-11
122,24.69777488708496,0.26280540227890015,0.01135110855102539,0.6428274512290955,0.08201000094413757,0.0005569174536503851,3.721802033229693e-11
123,26.060157775878906,0.2798614501953125,0.00750169949606061,0.6281309127807617,0.13412602245807648,0.0006447330233640969,5.390329502197311e-11
124,24.586956024169922,0.25842174887657166,0.0077522830106318,0.6819843649864197,0.04276019707322121,0.0007027338142506778,5.077106790540853e-11
125,23.847658157348633,0.2280028760433197,0.012905090115964413,0.6868581175804138,0.03875351324677467,0.000600483559537679,4.6637072675936864e-11
126,24.514305114746094,0.25165635347366333,0.010721868835389614,0.6881783604621887,0.040461570024490356,0.000582774868234992,9.366730308046911e-11
127,23.761707305908203,0.2253771424293518,0.007686678320169449,0.6851590275764465,0.03961816802620888,0.0007081553339958191,4.6367704814587185e-11
128,23.57708168029785,0.2165621519088745,0.010487665422260761,0.6640098094940186,0.06221023574471474,0.0006480097654275596,6.098540422661003e-11
129,23.54298973083496,0.21909336745738983,0.012365342117846012,0.6740955710411072,0.04821307584643364,0.0006705269333906472,3.369523410290398e-11
130,24.0788516998291,0.23429378867149353,0.01114743947982788,0.6650744080543518,0.06346147507429123,0.0006997122545726597,6.099825505812007e-11
131,23.450439453125,0.21143075823783875,0.007569754496216774,0.6685669422149658,0.057705868035554886,0.0007092942832969129,8.278522312110681e-11
132,23.562223434448242,0.21974299848079681,0.007819456048309803,0.6518247723579407,0.0705799087882042,0.0007748929783701897,7.528976747606109e-11
133,23.3743839263916,0.19777458906173706,0.010834845714271069,0.6614770889282227,0.07544167339801788,0.0005967617616988719,5.2923339322052954e-11
134,24.720895767211914,0.20821526646614075,0.010733679868280888,0.6812143325805664,0.0990443006157875,0.0007976838387548923,1.5585345514157467e-10
135,24.954395294189453,0.2562355101108551,0.011532232165336609,0.6472570300102234,0.0943402573466301,0.0007422129274345934,9.010683171828404e-11
136,23.285173416137695,0.21053309738636017,0.011853096075356007,0.6438632011413574,0.07667761296033859,0.0007139297667890787,1.0574430914234156e-10
137,23.138416290283203,0.1976664960384369,0.009770441800355911,0.6849067807197571,0.04262207821011543,0.0007556727505289018,8.494174807971433e-11
138,24.222694396972656,0.20065678656101227,0.01215319987386465,0.6300053000450134,0.1378999501466751,0.0007426355150528252,2.5867717690086778e-11
139,22.781667709350586,0.19054487347602844,0.011697419919073582,0.6492399573326111,0.07117875665426254,0.0006408191402442753,6.427146315157728e-11
140,23.424556732177734,0.17418205738067627,0.0069507695734500885,0.6958277225494385,0.06664686650037766,0.0007446878589689732,5.454245388669676e-11
141,22.60757064819336,0.17799676954746246,0.009210672229528427,0.6822023987770081,0.04381747543811798,0.0006234875763766468,5.578545958506709e-11
142,22.548603057861328,0.18184641003608704,0.008406059816479683,0.656745433807373,0.06305313855409622,0.0006637121550738811,7.776149169025359e-11
143,22.250761032104492,0.16457828879356384,0.00794712919741869,0.6592187285423279,0.06591906398534775,0.0007063848897814751,4.846673062885998e-11
144,21.963356018066406,0.15813282132148743,0.008559012785553932,0.6585562229156494,0.061552856117486954,0.0006450152141042054,5.266172220519394e-11
145,22.628995895385742,0.15304167568683624,0.006119582802057266,0.6759617924690247,0.07586944848299026,0.0006562080234289169,8.860751715689119e-11
146,22.161752700805664,0.16485223174095154,0.010646411217749119,0.6399708390235901,0.0812876746058464,0.0007918936316855252,6.171749222794176e-11
147,22.518545150756836,0.1744755208492279,0.009090769104659557,0.6882917881011963,0.037619318813085556,0.0007970809820108116,1.1589492560082348e-10
148,22.04067039489746,0.13094785809516907,0.007807266432791948,0.6710955500602722,0.07923398911952972,0.0007954395259730518,4.87409765326241e-11
149,22.064363479614258,0.1516874134540558,0.008469952270388603,0.6764077544212341,0.05408011004328728,0.0009133929270319641,8.17999279423276e-11
150,22.006258010864258,0.1591096818447113,0.00880734808743,0.6400274038314819,0.08078647404909134,0.0007288267952390015,7.144932562264117e-11
151,21.787147521972656,0.13866154849529266,0.00818601343780756,0.6525875329971313,0.07995345443487167,0.0006265551783144474,4.515329429799486e-11
152,22.417938232421875,0.17360293865203857,0.01003938540816307,0.649675190448761,0.07310698181390762,0.0007305676117539406,7.491442188811703e-11
153,22.694107055664062,0.18132531642913818,0.011168415658175945,0.6880590319633484,0.03807465732097626,0.0006516366265714169,6.331488111577244e-11
154,21.80262565612793,0.14935915172100067,0.007535435259342194,0.6511175036430359,0.07136724889278412,0.0005774636520072818,6.131238572404385e-11
155,21.615222930908203,0.1390456259250641,0.008452890440821648,0.6629655957221985,0.06231652572751045,0.0006182708311825991,2.942325549870617e-11
156,21.81753158569336,0.15084737539291382,0.01051285956054926,0.6574676632881165,0.06407688558101654,0.0006681599770672619,6.517469203215498e-11
157,21.77730941772461,0.13862238824367523,0.007032081019133329,0.6362273693084717,0.09597558528184891,0.0005974050145596266,2.1395659549616752e-11
158,21.899919509887695,0.15079772472381592,0.006405701395124197,0.6476609706878662,0.07720163464546204,0.0007769728545099497,6.494961513059394e-11
159,21.895965576171875,0.149258092045784,0.008384243585169315,0.6891184449195862,0.037167083472013474,0.0006536112632602453,6.965848731166346e-11
160,21.22319221496582,0.11884746700525284,0.010159584693610668,0.6760320663452148,0.05373039469122887,0.0006925662164576352,5.302093833425836e-11
161,21.506633758544922,0.12912917137145996,0.007245406974107027,0.6405794024467468,0.09025279432535172,0.0006876075640320778,4.600964054191081e-11
162,21.474185943603516,0.13376176357269287,0.008373771794140339,0.6269397139549255,0.09798005223274231,0.0006311996839940548,1.042156777542047e-10
163,21.503219604492188,0.13594567775726318,0.009141163900494576,0.6822839379310608,0.041563037782907486,0.0007490058778785169,7.668392310034022e-11
164,21.72705841064453,0.14456844329833984,0.00856452900916338,0.6828119158744812,0.04141988977789879,0.0006194175803102553,1.0723971710646651e-10
165,22.465543746948242,0.1488487869501114,0.008034809492528439,0.6321409344673157,0.11739560216665268,0.0005105831660330296,1.8565867593300922e-11
166,22.055675506591797,0.14875313639640808,0.011653260327875614,0.6676456332206726,0.06551950424909592,0.0006554319406859577,4.243359136291147e-11
167,21.419790267944336,0.13595372438430786,0.009864910505712032,0.6651613116264343,0.055362362414598465,0.0006868723430670798,5.502375638455348e-11
168,21.114734649658203,0.12229225784540176,0.007447335869073868,0.6647238731384277,0.05727401748299599,0.0006736547802574933,3.860966407698285e-11
169,21.6990909576416,0.13296346366405487,0.008276604115962982,0.6657070517539978,0.06900520622730255,0.0006371013587340713,8.777902710255248e-11
170,21.525510787963867,0.12244315445423126,0.007634293287992477,0.6475865244865417,0.09075761586427689,0.0005066404701210558,5.382281079158169e-11
171,21.990243911743164,0.12300455570220947,0.010579954832792282,0.6370152831077576,0.11933843046426773,0.0005230241804383695,1.055147427764247e-10
172,21.343767166137695,0.11422879993915558,0.0078319376334548,0.6692036986351013,0.07002516835927963,0.0006540532340295613,3.306982465645092e-11
173,20.93724250793457,0.11291877180337906,0.008604008704423904,0.6665685176849365,0.05772628262639046,0.0006041700253263116,2.6344907158581954e-11
174,21.079532623291016,0.11536054313182831,0.009658253751695156,0.6574550271034241,0.07009083032608032,0.0005905773141421378,5.145334505685106e-11
175,21.044124603271484,0.11391021311283112,0.008202618919312954,0.684520959854126,0.04302528128027916,0.0006892395322211087,3.322489852686239e-11
176,20.556381225585938,0.0942688062787056,0.008429208770394325,0.666931688785553,0.06074615940451622,0.0006872761878184974,5.2464216998560076e-11
177,21.034849166870117,0.11661347001791,0.006914801429957151,0.6332656741142273,0.0912318229675293,0.0006384037551470101,8.394904910113965e-11
178,20.953582763671875,0.11600244045257568,0.011579967103898525,0.6729352474212646,0.048926446586847305,0.0005821870290674269,4.343018999986015e-11
179,20.98737144470215,0.11230457574129105,0.009909105487167835,0.6898525357246399,0.03701525926589966,0.0007070543360896409,6.920439221680397e-11
180,21.91994857788086,0.144566148519516,0.010106154717504978,0.6489964127540588,0.08292519301176071,0.0006744979764334857,5.3770363162009005e-11
181,20.268774032592773,0.08545680344104767,0.006051241885870695,0.6856532096862793,0.039383143186569214,0.0005839457153342664,5.588125795430443e-11
182,21.080692291259766,0.11906338483095169,0.009584526531398296,0.6581299901008606,0.06578690558671951,0.0005226386128924787,2.4415514748854505e-11
183,21.23925018310547,0.11562410742044449,0.008766436018049717,0.6520152688026428,0.0816064327955246,0.0007227165624499321,7.981346833441094e-11
184,20.412431716918945,0.09548281878232956,0.008815644308924675,0.6661650538444519,0.05462850630283356,0.00046407931949943304,2.168957027870455e-11
185,20.420106887817383,0.08345009386539459,0.006916135083884001,0.6638352274894714,0.06921809911727905,0.0006827508914284408,8.662019018723655e-11
186,20.65372085571289,0.09584183990955353,0.010492060333490372,0.6571881175041199,0.07283857464790344,0.0005958159454166889,4.792852920099122e-11
187,20.23564338684082,0.08826769143342972,0.008776192553341389,0.6620001792907715,0.05888546630740166,0.0005931461928412318,5.730992416741465e-11
188,20.590795516967773,0.09190361946821213,0.007464128080755472,0.6614633202552795,0.06995140761137009,0.000709081010427326,4.862069427624682e-11
189,20.5804386138916,0.10289198905229568,0.009201747365295887,0.6465860605239868,0.07343596965074539,0.0006667692796327174,6.823756837359696e-11
190,20.5677433013916,0.10134394466876984,0.010820397175848484,0.6557163000106812,0.06535681337118149,0.0006235135369934142,4.0385843974588553e-11
191,20.90117835998535,0.09822579473257065,0.009632837027311325,0.6510632634162903,0.08647400140762329,0.00061389384791255,3.688478342200874e-11
192,20.386001586914062,0.08165570348501205,0.00807271245867014,0.686500608921051,0.046995919197797775,0.0006387336761690676,3.46164277797989e-11
193,20.379173278808594,0.09365221858024597,0.009776495397090912,0.6379954218864441,0.0832197293639183,0.0006511825486086309,5.807781686129054e-11
194,20.349767684936523,0.07902689278125763,0.010120335035026073,0.6515420079231262,0.08313605189323425,0.0006131877307780087,9.206102546954753e-11
195,19.7376766204834,0.0683082863688469,0.010977071709930897,0.6441060304641724,0.07685989886522293,0.00047221349086612463,1.7549430658680976e-11
196,20.336078643798828,0.07870513200759888,0.010993187315762043,0.6970176100730896,0.037458669394254684,0.0005445274291560054,3.947468740772564e-11
197,20.684814453125,0.0976695865392685,0.010293673723936081,0.6422702074050903,0.08714268356561661,0.0006721130921505392,3.066082110425583e-11
198,20.45917320251465,0.0750717744231224,0.00635238504037261,0.7239183783531189,0.01915236935019493,0.0004974582698196173,2.499335113870238e-11
199,19.73535919189453,0.06663495302200317,0.006892269942909479,0.6413028836250305,0.08123864978551865,0.000525771698448807,3.5907603279650147e-11
200,19.64231300354004,0.06144455075263977,0.007028987165540457,0.6826274991035461,0.041408877819776535,0.0004587234288919717,3.7277611553143686e-11
201,19.71074104309082,0.06699591875076294,0.0072342101484537125,0.669299840927124,0.05187293887138367,0.0005800679209642112,2.8141426688943483e-11
202,19.920026779174805,0.07131340354681015,0.006699145305901766,0.6339294910430908,0.09130674600601196,0.0005617361166514456,5.845395001369269e-11
203,20.277149200439453,0.08761870861053467,0.011720694601535797,0.6783395409584045,0.04480205848813057,0.0006967384251765907,6.376617983638866e-11
204,20.10397720336914,0.04968844726681709,0.0068702795542776585,0.6860566139221191,0.06813255697488785,0.0006351626361720264,4.69869074204432e-11
205,19.548954010009766,0.05231864005327225,0.007846105843782425,0.6486269235610962,0.08081982284784317,0.0004034232988487929,4.063325370617932e-11
206,19.612333297729492,0.052806731313467026,0.009083561599254608,0.6688387393951416,0.06257995218038559,0.0005790123832412064,2.048146721667088e-11
