step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
73,38.38063430786133,0.7901797294616699,0.004931548144668341,0.6848361492156982,0.05954360589385033,0.0016155416378751397,2.8331093027134102e-09
74,28.712677001953125,0.39625394344329834,0.0049455538392066956,0.6955545544624329,0.05621295049786568,0.0011646623024716973,3.208617149752513e-09
75,39.03914260864258,0.8238560557365417,0.00489626731723547,0.6492082476615906,0.08745020627975464,0.002579239895567298,1.1442488734303424e-08
76,44.101402282714844,1.0271605253219604,0.005037092138081789,0.6360606551170349,0.09982702881097794,0.002469547325745225,1.154243456369386e-08
77,35.97324752807617,0.6966677308082581,0.0032438943162560463,0.6908681392669678,0.05070324242115021,0.001694577164016664,4.302981082560109e-09
78,26.944744110107422,0.33298611640930176,0.005903696175664663,0.6996917724609375,0.04461495578289032,0.00118332973215729,2.412446686861358e-09
79,27.315914154052734,0.35959964990615845,0.005004095379263163,0.6638868451118469,0.06868941336870193,0.0011017121141776443,2.3691490991240016e-09
80,38.4415283203125,0.8033937811851501,0.006823735311627388,0.6675819754600525,0.06599662452936172,0.0016536470502614975,2.8206597058044736e-09
81,32.60533905029297,0.5602874159812927,0.002341941697522998,0.6883134841918945,0.054800670593976974,0.002006364520639181,3.407338411420824e-09
82,36.331336975097656,0.7072681784629822,0.00748744560405612,0.6581509709358215,0.08735603094100952,0.001120910164900124,6.487242298902629e-09
83,30.439376831054688,0.48207157850265503,0.006014586891978979,0.6471688151359558,0.08783043175935745,0.0012005561729893088,2.8100446414214275e-09
84,37.83625793457031,0.7769145369529724,0.005060483701527119,0.6434855461120605,0.09247726947069168,0.0013814944541081786,4.381675466902379e-09
85,32.706321716308594,0.5748416781425476,0.0070272148586809635,0.6236932873725891,0.10917248576879501,0.0012930386001244187,2.6297490851590055e-09
86,27.43221092224121,0.3573880195617676,0.005687462165951729,0.6559727191925049,0.08346649259328842,0.0010961011284962296,3.947157267703005e-09
87,39.53819274902344,0.8215441107749939,0.006327558308839798,0.5913098454475403,0.16775555908679962,0.002232226775959134,4.541568898730475e-09
88,31.52374267578125,0.5298837423324585,0.007233708631247282,0.6394454836845398,0.09095251560211182,0.0015975479036569595,3.2562335050556612e-09
89,29.441707611083984,0.4386081099510193,0.0025927305687218904,0.6813390254974365,0.05722005292773247,0.0012268590508028865,2.920137021078517e-09
90,27.208229064941406,0.3464261293411255,0.004505117889493704,0.6644940972328186,0.07697106152772903,0.0010498843621462584,2.583379732357116e-09
91,27.267322540283203,0.35811662673950195,0.004232664126902819,0.6582468152046204,0.07387306541204453,0.0010986723937094212,2.6409059383780686e-09
92,29.795011520385742,0.45760273933410645,0.005417658481746912,0.6243663430213928,0.1092834398150444,0.001315831090323627,4.286193622249357e-09
93,27.436201095581055,0.3665987253189087,0.005918106064200401,0.6269534826278687,0.10352861881256104,0.0008588912896811962,1.758495571380081e-09
94,26.6928768157959,0.33473020792007446,0.005877453833818436,0.6500418782234192,0.08254753798246384,0.0009299156372435391,2.710943469708127e-09
95,27.311616897583008,0.36023783683776855,0.007408311124891043,0.6512662768363953,0.08064499497413635,0.0007151102181524038,3.048778340897229e-09
96,30.160083770751953,0.468101441860199,0.006490299943834543,0.6215299963951111,0.11619190126657486,0.001385189127177,1.1882103079230433e-09
97,30.96036720275879,0.49501657485961914,0.006769382860511541,0.6064234375953674,0.13638193905353546,0.0014140611747279763,2.8972113597092175e-09
98,25.237539291381836,0.26899123191833496,0.004467126447707415,0.6590312123298645,0.08118116110563278,0.0007002055644989014,2.039149071819679e-09
99,28.124235153198242,0.38448089361190796,0.0039795925840735435,0.6382552981376648,0.10173816233873367,0.001197794801555574,1.986091291428238e-09
100,25.475364685058594,0.2828606963157654,0.0077500976622104645,0.6561114192008972,0.07952416688203812,0.0012181830825284123,1.7691369480488106e-09
101,29.573396682739258,0.4431194067001343,0.0037567242980003357,0.6004035472869873,0.1388283520936966,0.0014238563599064946,2.301002055560275e-09
102,25.102783203125,0.27103421092033386,0.006022758781909943,0.6404841542243958,0.09212114661931992,0.0011191428638994694,8.435617204760604e-10
103,24.699987411499023,0.2526681125164032,0.007266345899552107,0.6653483510017395,0.06963145732879639,0.0008062885026447475,1.2762332302074242e-09
104,28.053478240966797,0.3909050226211548,0.005020480137318373,0.644734263420105,0.08603763580322266,0.00110554916318506,2.758261397062256e-09
105,29.824281692504883,0.45439600944519043,0.005522761028259993,0.6179508566856384,0.12007883936166763,0.0013086312683299184,1.9432326858748183e-09
106,24.47934341430664,0.24843521416187286,0.006017446052283049,0.6406294703483582,0.08966413885354996,0.0010521559743210673,1.7459713674838895e-09
107,24.63007926940918,0.24071675539016724,0.005092073697596788,0.6819408535957336,0.06222034618258476,0.0007622179691679776,1.8290082781646788e-09
108,29.24025535583496,0.43277788162231445,0.0035534168127924204,0.6451521515846252,0.09118184447288513,0.00121047452557832,2.1163046870498192e-09
109,29.203754425048828,0.42758625745773315,0.006222295109182596,0.607798159122467,0.13229729235172272,0.001108929980546236,2.858030923036381e-09
110,25.544879913330078,0.27709367871284485,0.00639147637411952,0.6407154202461243,0.10354217886924744,0.0010460622143000364,2.052314540534894e-09
111,27.587461471557617,0.36089321970939636,0.004449451807886362,0.6367544531822205,0.10534077882766724,0.0012304128613322973,1.7168571009307243e-09
112,24.73080062866211,0.2496131807565689,0.005946481600403786,0.6567745804786682,0.08240609616041183,0.0010359016014263034,1.8325192474577534e-09
113,26.654817581176758,0.31726130843162537,0.005162960384041071,0.6822271943092346,0.06630288809537888,0.0009515387937426567,3.162670125789191e-09
114,25.157655715942383,0.2699125409126282,0.005877306219190359,0.6531611084938049,0.08287707716226578,0.0008301576599478722,2.6485387216723666e-09
115,25.228717803955078,0.26010942459106445,0.0038348964881151915,0.7115292549133301,0.03718059882521629,0.0007852408452890813,1.729112741877259e-09
116,24.773479461669922,0.24715016782283783,0.0037140476051717997,0.6944281458854675,0.04902749881148338,0.0007961807423271239,2.524227049605088e-09
117,25.7297306060791,0.28993842005729675,0.0054596178233623505,0.6860780715942383,0.05282783880829811,0.0008077187812887132,2.402885668217891e-09
118,27.645889282226562,0.366396427154541,0.006714578252285719,0.6693007946014404,0.06966473162174225,0.0011168991914018989,2.5358626309923693e-09
119,25.47041130065918,0.2767648994922638,0.0049390788190066814,0.6903302669525146,0.05125834420323372,0.0011078822426497936,2.339985538668543e-09
120,25.363449096679688,0.27593153715133667,0.005144235212355852,0.6789851188659668,0.05918032303452492,0.0010510038118809462,1.4809100612467319e-09
121,26.225082397460938,0.31570273637771606,0.00508914515376091,0.6588184237480164,0.07403681427240372,0.001062352443113923,1.9873578338547304e-09
122,25.400257110595703,0.27788034081459045,0.004845533985644579,0.6462835669517517,0.09140413999557495,0.001057207235135138,2.1553736573309834e-09
123,26.197385787963867,0.31732377409935,0.003916759975254536,0.625464141368866,0.10468852519989014,0.0010084823006764054,2.357356532201038e-09
124,24.73810386657715,0.25786617398262024,0.005588799715042114,0.6548821926116943,0.07645740360021591,0.0007398991729132831,1.889346235017797e-09
125,27.33102798461914,0.35541263222694397,0.0062105185352265835,0.6205539107322693,0.11693182587623596,0.0007950590807013214,1.4738890108390024e-09
126,28.95158576965332,0.4059063792228699,0.005520234350115061,0.5893800854682922,0.1623840481042862,0.0009272017632611096,2.2946946565127746e-09
127,25.784618377685547,0.3004758358001709,0.003916406072676182,0.6557348370552063,0.07472052425146103,0.0010945857502520084,1.828182605301265e-09
128,25.96540641784668,0.2943645119667053,0.007579285651445389,0.6111966371536255,0.13270501792430878,0.0007993981707841158,1.5816172815874552e-09
129,24.59076690673828,0.2509859502315521,0.005079043097794056,0.6658578515052795,0.06634431332349777,0.0010556703200563788,1.6762075061294013e-09
130,24.574140548706055,0.24360308051109314,0.005129944067448378,0.658089280128479,0.08089525252580643,0.0008938360842876136,2.4618165284095994e-09
131,23.585561752319336,0.2050529420375824,0.006466124206781387,0.6774327158927917,0.06057349964976311,0.0008435737690888345,1.8863981487982073e-09
132,24.4632568359375,0.24048340320587158,0.004761253949254751,0.6696362495422363,0.06802897900342941,0.0009065791964530945,1.9918175997446497e-09
133,24.545148849487305,0.247190460562706,0.008679215796291828,0.6685901284217834,0.06557372957468033,0.0010421972256153822,1.659448578550382e-09
134,23.72356605529785,0.20984986424446106,0.0040030949749052525,0.6834343075752258,0.055295441299676895,0.0008676296565681696,1.6382518674973312e-09
135,23.657135009765625,0.21279031038284302,0.006216886918991804,0.668814480304718,0.06434381008148193,0.0007798490114510059,1.9020207631115227e-09
136,26.153209686279297,0.31289181113243103,0.005727905780076981,0.6403289437294006,0.09240546077489853,0.0011982759460806847,2.2278636713224387e-09
137,24.699003219604492,0.2477988600730896,0.007947691716253757,0.6660307049751282,0.07367578893899918,0.0010573806939646602,1.4093107791879333e-09
138,24.836946487426758,0.25721704959869385,0.00502426503226161,0.6380969285964966,0.0978192687034607,0.0008113798685371876,2.052468861535317e-09
139,26.467788696289062,0.31906458735466003,0.008242118172347546,0.6180041432380676,0.12117677181959152,0.0010827130172401667,1.1816383427287747e-09
140,25.588884353637695,0.28826868534088135,0.0049911304377019405,0.6459572315216064,0.08890122920274734,0.00102054828312248,1.7784812511578707e-09
141,25.447933197021484,0.2802896797657013,0.004432059358805418,0.6233007907867432,0.1138867661356926,0.001055984292179346,1.35063937811708e-09
142,24.99350929260254,0.2619740962982178,0.00797229167073965,0.6079981327056885,0.12940049171447754,0.0008393360767513514,1.5003950304404157e-09
143,23.994556427001953,0.22731797397136688,0.005273986607789993,0.6489967703819275,0.08305787295103073,0.0009714411571621895,1.0340880374215544e-09
144,24.224571228027344,0.23271039128303528,0.01145771611481905,0.6121094226837158,0.12383973598480225,0.0006936456193216145,1.2485368294790078e-09
145,23.227745056152344,0.19752565026283264,0.006717655807733536,0.656966507434845,0.07417847216129303,0.0010308519704267383,1.4799843572887994e-09
146,24.848613739013672,0.2601294219493866,0.008703881874680519,0.6326655745506287,0.10058388113975525,0.0013271236093714833,1.0900973457239616e-09
147,23.43230628967285,0.20345564186573029,0.007759677711874247,0.6618844270706177,0.07152866572141647,0.0009810292394831777,1.2007121963364398e-09
148,25.25031089782715,0.2642485797405243,0.008174361661076546,0.5922312140464783,0.1531691998243332,0.0008269257959909737,1.296432072805942e-09
149,24.172527313232422,0.2300851196050644,0.008147760294377804,0.6390673518180847,0.09726453572511673,0.0011287243105471134,1.4623294797289077e-09
150,25.772218704223633,0.2612765431404114,0.006219817325472832,0.5983105301856995,0.170809805393219,0.0011674617417156696,1.0715228704327728e-09
151,23.38631820678711,0.19244949519634247,0.0049168881960213184,0.6714033484458923,0.07123447954654694,0.0008642385364510119,1.7187544720798087e-09
152,22.830957412719727,0.1781877875328064,0.005944422911852598,0.6749396920204163,0.059705208986997604,0.000954511808231473,1.0340370781847241e-09
153,24.883529663085938,0.26291489601135254,0.004755163565278053,0.650732696056366,0.08115175366401672,0.0013071484863758087,1.6707635275281518e-09
154,22.972698211669922,0.18398551642894745,0.010178343392908573,0.6658756136894226,0.06868646293878555,0.0007989861187525094,1.179954800534233e-09
155,24.261022567749023,0.2270563840866089,0.0035631025675684214,0.6847410202026367,0.05826787278056145,0.0009031739900819957,8.194366851732582e-10
156,24.253250122070312,0.2304113507270813,0.006689070258289576,0.6391238570213318,0.10020042210817337,0.000918910838663578,1.4039545082056293e-09
157,24.480342864990234,0.2293565273284912,0.0039046595338732004,0.6931914687156677,0.05612165853381157,0.0013209981843829155,1.5145819043382858e-09
158,22.902759552001953,0.15874406695365906,0.002604983514174819,0.719773530960083,0.03730561211705208,0.0006917864084243774,8.154231179169358e-10
159,24.69440269470215,0.24161505699157715,0.006476152688264847,0.6452220678329468,0.10044493526220322,0.0011701274197548628,1.9199697387506376e-09
160,24.399309158325195,0.239254891872406,0.004828883800655603,0.6407235860824585,0.09546642750501633,0.0012705092085525393,1.5130346975311681e-09
161,24.863710403442383,0.2598179876804352,0.00750763388350606,0.6263089179992676,0.10787440091371536,0.0012928276555612683,8.193059009009573e-10
162,24.456499099731445,0.23151470720767975,0.004479673225432634,0.6830658912658691,0.06299695372581482,0.0016610766761004925,1.491509804552038e-09
163,24.82840347290039,0.2577030062675476,0.007556654047220945,0.6163626313209534,0.11852684617042542,0.0012834855588153005,2.2545505462545634e-09
164,23.146644592285156,0.17917120456695557,0.005632662680000067,0.6633225083351135,0.08297952264547348,0.0009251440060324967,2.0902932718058764e-09
165,23.251487731933594,0.19757342338562012,0.006857645232230425,0.6286083459854126,0.10337609797716141,0.001185663160867989,1.0255620797039455e-09
166,24.298362731933594,0.23710975050926208,0.0032036658376455307,0.6402443647384644,0.09407234191894531,0.0012381280539557338,1.2318774889052975e-09
167,22.95702362060547,0.16867570579051971,0.00495288847014308,0.7015421390533447,0.047639574855566025,0.001009377185255289,1.2503718060941083e-09
168,25.320226669311523,0.25433310866355896,0.006474481895565987,0.6023496985435486,0.1556204855442047,0.0011997612891718745,1.056437826107981e-09
169,23.38580894470215,0.19760645925998688,0.005406977143138647,0.6740965247154236,0.06323236972093582,0.0011884657433256507,2.298784052001679e-09
170,24.132904052734375,0.2255568951368332,0.005519777070730925,0.6470897197723389,0.09221258014440536,0.0010872966377064586,1.9398973538642394e-09
171,23.29203987121582,0.20156070590019226,0.005234057083725929,0.6372930407524109,0.09237345308065414,0.0010835741413757205,1.6912393707713136e-09
172,22.606077194213867,0.16110076010227203,0.0056877159513533115,0.6692838668823242,0.0735417827963829,0.0007346470956690609,1.3153284017519695e-09
173,23.106597900390625,0.18977917730808258,0.006846828386187553,0.6718137860298157,0.062172312289476395,0.0011779284104704857,1.418905326566744e-09
174,22.812652587890625,0.1648223102092743,0.0030676552560180426,0.6869156360626221,0.06028575822710991,0.0011750272242352366,1.2104865998452397e-09
175,23.396015167236328,0.19066672027111053,0.007676351815462112,0.6615638136863708,0.08312445133924484,0.0011372839799150825,2.1785060422274682e-09
176,22.136642456054688,0.1320153772830963,0.006497495342046022,0.7144656181335449,0.038611266762018204,0.0008683219202794135,1.2999238352406906e-09
177,23.401491165161133,0.1974656581878662,0.003992049023509026,0.6690996289253235,0.06896384060382843,0.0012862811563536525,1.555980455592021e-09
178,21.75666046142578,0.1353074014186859,0.007681186776608229,0.6621367931365967,0.07245584577322006,0.0008392532472498715,9.987315419124343e-10
179,23.247644424438477,0.1968775987625122,0.006720319855958223,0.636581301689148,0.09589400887489319,0.0013148895232006907,2.1055561738592132e-09
180,22.339868545532227,0.16216307878494263,0.00458708917722106,0.6477190852165222,0.08335414528846741,0.000850131269544363,1.004237248913853e-09
181,23.57512855529785,0.20310738682746887,0.008673451840877533,0.6204254627227783,0.11903604865074158,0.0010040744673460722,1.2553552641847432e-09
182,22.384000778198242,0.15185680985450745,0.003740286221727729,0.6631988286972046,0.07993528991937637,0.0008852304890751839,1.5657523055878642e-09
183,24.422313690185547,0.20019690692424774,0.004575338214635849,0.586611807346344,0.18963293731212616,0.0010813726112246513,2.603734117201384e-09
184,22.233139038085938,0.15832750499248505,0.006685773376375437,0.642752468585968,0.08778383582830429,0.0010874898871406913,1.1138991951042954e-09
185,22.827117919921875,0.1828295737504959,0.006166877690702677,0.6361124515533447,0.09371504187583923,0.0010074973106384277,1.7035064470150019e-09
186,22.975807189941406,0.1841772496700287,0.005437184125185013,0.6696596741676331,0.06467694044113159,0.0012416671961545944,1.5534995512211935e-09
187,23.03919792175293,0.18131200969219208,0.009345156140625477,0.6869068145751953,0.052863676100969315,0.0011199448490515351,8.864206035852362e-10
188,22.654775619506836,0.1672385334968567,0.004304108209908009,0.6645798087120056,0.07394527643918991,0.0010254326043650508,9.455835003890911e-10
189,21.763795852661133,0.1328652948141098,0.004600171931087971,0.6802995800971985,0.05699987709522247,0.0009215695317834616,1.0351406398712015e-09
190,21.843454360961914,0.1357114315032959,0.006044233217835426,0.6606980562210083,0.07697730511426926,0.0008178220014087856,9.199063177867117e-10
191,21.85019874572754,0.11864818632602692,0.004579778760671616,0.7109396457672119,0.044094741344451904,0.0007676840759813786,8.2432938253163e-10
192,21.63518714904785,0.12891750037670135,0.003892241744324565,0.6595855355262756,0.07656122744083405,0.0008191158412955701,9.452780780350167e-10
193,22.29428482055664,0.1486884504556656,0.003111297031864524,0.6961252093315125,0.04644795134663582,0.0012433360097929835,1.2948141447921557e-09
194,21.874622344970703,0.14225727319717407,0.010159176774322987,0.6461262106895447,0.08622050285339355,0.0008507011807523668,7.286763414882103e-10
195,22.563785552978516,0.16727718710899353,0.008570886217057705,0.6311540603637695,0.10369480401277542,0.0009777899831533432,1.0737484235079364e-09
196,21.002731323242188,0.09085220098495483,0.005877879913896322,0.7046540379524231,0.044342149049043655,0.0005934801301918924,8.154159014672757e-10
197,22.168256759643555,0.14846286177635193,0.004986656829714775,0.641822099685669,0.09596294164657593,0.0011559645645320415,1.0841417763529648e-09
198,22.179277420043945,0.15585672855377197,0.004810363054275513,0.6269513964653015,0.10397163033485413,0.0009303532424382865,8.552256125504698e-10
199,23.564334869384766,0.19552341103553772,0.005302509292960167,0.5850410461425781,0.16150818765163422,0.0011990306666120887,9.424705460503446e-10
200,20.919368743896484,0.10665913671255112,0.0021813849452883005,0.6464682221412659,0.08333626389503479,0.0007561452803201973,9.621496932510354e-10
201,21.40896224975586,0.1260286122560501,0.006219025235623121,0.6434699892997742,0.08651106804609299,0.000809952209237963,7.07998992766079e-10
202,22.660720825195312,0.15130528807640076,0.009871684946119785,0.6040228605270386,0.15071864426136017,0.0008564277668483555,1.1903447116878851e-09
203,22.30305290222168,0.14730626344680786,0.00816257018595934,0.6151686310768127,0.1293109804391861,0.0007589335436932743,9.34903376936802e-10
204,20.96842384338379,0.10859215259552002,0.008799120783805847,0.6319791674613953,0.09779366105794907,0.0008418599027208984,7.607743879312068e-10
205,21.873035430908203,0.11721876263618469,0.006357498001307249,0.6225400567054749,0.1347123235464096,0.0010620708344504237,1.0657799087709918e-09
206,21.868473052978516,0.12834423780441284,0.004736723378300667,0.6631566882133484,0.0828586220741272,0.0009010319481603801,1.5159332678038595e-09
