step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
48,75.6025619506836,2.334700107574463,0.004176892340183258,0.6612377762794495,0.02790316380560398,0.000611659896094352,8.27194934771569e-09
49,75.17703247070312,2.3404881954193115,0.003830603091046214,0.6240323185920715,0.042196955531835556,0.0008711848058737814,1.1381156461709452e-08
50,78.71053314208984,2.469088554382324,0.002170866820961237,0.6458702683448792,0.033078160136938095,0.0009391046478413045,1.9943717788351023e-08
51,75.10559844970703,2.284478187561035,0.002207758603617549,0.702935516834259,0.016373837366700172,0.001069107442162931,1.2347956435121432e-08
52,69.92365264892578,2.0663957595825195,0.0034982068464159966,0.7167726159095764,0.013447011820971966,0.0007917862385511398,2.25570140344189e-08
53,56.812313079833984,1.6028121709823608,0.003602278418838978,0.6298777461051941,0.039414286613464355,0.0009349145111627877,2.4369258611045552e-08
54,46.61932373046875,1.1828373670578003,0.0035855069290846586,0.6500977873802185,0.031478602439165115,0.000862241955474019,2.0974100678472496e-08
55,55.99213790893555,1.5542055368423462,0.0035439960192888975,0.6557349562644958,0.02907712012529373,0.0016345158219337463,4.776394746386359e-08
56,50.8242301940918,1.3729695081710815,0.00479320390149951,0.6122443079948425,0.04707563295960426,0.0016514697344973683,4.4282948863383353e-08
57,54.40510940551758,1.5411304235458374,0.0030422136187553406,0.5429114699363708,0.09160187840461731,0.0013713700463995337,4.7286683013680886e-08
58,55.65434265136719,1.5924649238586426,0.004784802440553904,0.5333942770957947,0.09980681538581848,0.0012215845054015517,3.7127783514279145e-08
59,56.35628890991211,1.5998839139938354,0.005181964952498674,0.6033766269683838,0.05030958727002144,0.0016521494835615158,7.311769678608471e-08
60,72.34273529052734,2.2620015144348145,0.005680004600435495,0.5046551823616028,0.12616655230522156,0.0021586264483630657,3.904381529196144e-08
61,71.22815704345703,2.2166640758514404,0.00662990240380168,0.5317184925079346,0.10009226948022842,0.001562741701491177,7.265897039587799e-08
62,59.23445510864258,1.7201753854751587,0.004576664883643389,0.5919417142868042,0.056485969573259354,0.0018925770418718457,5.505608768885395e-08
63,89.15363311767578,2.9266490936279297,0.007591413799673319,0.4535151422023773,0.1852281242609024,0.0018064252799376845,9.280569912561987e-08
64,86.80677795410156,2.8085503578186035,0.007368654478341341,0.40969428420066833,0.2534432113170624,0.0013836199650540948,5.953351944754104e-08
65,69.39460754394531,2.1334774494171143,0.008623638190329075,0.44935449957847595,0.1922737956047058,0.0016094745369628072,5.4441230190604983e-08
66,51.09490203857422,1.4123053550720215,0.006485956255346537,0.5204077363014221,0.11044488102197647,0.001530533074401319,3.417820337858757e-08
67,76.05677032470703,2.342991352081299,0.008285637013614178,0.37275561690330505,0.32586801052093506,0.0015573689015582204,3.383705760029443e-08
68,69.37767791748047,2.073256254196167,0.010062524117529392,0.3705829083919525,0.33052194118499756,0.001764663145877421,4.942730313928223e-08
69,47.602500915527344,1.2705676555633545,0.007290869951248169,0.48098286986351013,0.1520376354455948,0.001207012333907187,4.109476137159618e-08
70,47.84062194824219,1.2672039270401,0.005950635764747858,0.4439229965209961,0.20186913013458252,0.0015129909152165055,2.7904160759817387e-08
71,41.843753814697266,1.0372405052185059,0.0089590298011899,0.5503677725791931,0.08551979809999466,0.0014657456194981933,3.362167433351715e-08
72,41.56224060058594,1.0274200439453125,0.005431456491351128,0.4763941466808319,0.15808409452438354,0.001423984649591148,3.481778065861363e-08
73,40.14479446411133,0.9733790755271912,0.008064399473369122,0.5001636147499084,0.13189759850502014,0.0007981761009432375,2.318992464722669e-08
74,42.90091323852539,1.084211826324463,0.005280347540974617,0.5151687860488892,0.11619851738214493,0.0010904172668233514,2.9575934590297948e-08
75,39.40611267089844,0.9331917762756348,0.007020782679319382,0.5724275708198547,0.0701477974653244,0.0011231411481276155,2.8185455747120614e-08
76,45.24104690551758,1.1699917316436768,0.0036965294275432825,0.5648370385169983,0.07424792647361755,0.0013758317800238729,6.079931580416087e-08
77,48.773807525634766,1.3114981651306152,0.0035036702174693346,0.5598313212394714,0.07887908071279526,0.0018244263483211398,3.2206372679866035e-08
78,46.34892272949219,1.2173292636871338,0.0077165584079921246,0.47369256615638733,0.16209107637405396,0.0020329710096120834,2.864659798262892e-08
79,41.009742736816406,0.9235238432884216,0.003253184026107192,0.6997890472412109,0.016282960772514343,0.0019518922781571746,4.692807209494276e-08
80,37.133113861083984,0.8413465023040771,0.00517164496704936,0.5762092471122742,0.06717303395271301,0.0014377873158082366,4.594443581140695e-08
81,33.922725677490234,0.712232768535614,0.0067160348407924175,0.5795660614967346,0.06458722800016403,0.0012400007108226418,6.477674219240726e-08
82,35.2408332824707,0.7337659001350403,0.006600202526897192,0.6421014666557312,0.03321559727191925,0.0013100955402478576,8.065004664103981e-08
83,37.518157958984375,0.8651848435401917,0.006481621414422989,0.5469468235969543,0.08763629198074341,0.0023306470829993486,6.181479506039977e-08
84,39.29304504394531,0.9407069683074951,0.006054038647562265,0.5233781337738037,0.10684662312269211,0.00191451795399189,1.0665277017096741e-07
85,36.727806091308594,0.8323382139205933,0.00749096879735589,0.5512248873710632,0.08471155166625977,0.0020189681090414524,5.8699622940139307e-08
86,33.57069778442383,0.7019948959350586,0.007430591154843569,0.5676669478416443,0.07261218875646591,0.0013102745870128274,6.218407122560166e-08
87,42.55825424194336,1.0738561153411865,0.0069214110262691975,0.5248314142227173,0.10286536067724228,0.0018735959893092513,7.98367594256888e-08
88,44.57084274291992,1.1522067785263062,0.00878221821039915,0.5161060690879822,0.11308503895998001,0.0035013342276215553,7.03272107216435e-08
89,48.893516540527344,1.326514482498169,0.008882532827556133,0.512327253818512,0.11593035608530045,0.0023326994851231575,9.03687933373476e-08
90,49.32089614868164,1.2855194807052612,0.008039354346692562,0.3842012882232666,0.30184581875801086,0.003093061735853553,7.459563278189307e-08
91,36.45808029174805,0.8146378397941589,0.006645714398473501,0.5800949931144714,0.06262964010238647,0.0023351351264864206,1.1329850480024106e-07
92,38.75326919555664,0.9183133840560913,0.005128985270857811,0.5380178093910217,0.09291789680719376,0.002152868779376149,6.972091171064676e-08
93,47.46303939819336,1.2559900283813477,0.010554700158536434,0.4475041925907135,0.19428527355194092,0.0017497994704172015,7.277725444509997e-08
94,45.364253997802734,1.080892562866211,0.010257595218718052,0.3444962799549103,0.3884122669696808,0.0018198252655565739,4.21406376460709e-08
95,33.244991302490234,0.700945258140564,0.005579571705311537,0.4944324493408203,0.13362881541252136,0.0019267169991508126,8.686065910978868e-08
96,33.553192138671875,0.6878728866577148,0.008078624494373798,0.4287615120410919,0.2248988300561905,0.0014054033672437072,2.8546413233243584e-08
97,30.168365478515625,0.5714089870452881,0.006440766621381044,0.47307100892066956,0.1614636331796646,0.0019130426226183772,3.338868737046141e-08
98,29.119779586791992,0.5331622362136841,0.006029853131622076,0.5224111676216125,0.10844560712575912,0.0018701744265854359,4.511430873321842e-08
99,33.713401794433594,0.7156389951705933,0.00851434376090765,0.48382845520973206,0.1482723504304886,0.0019052362767979503,4.8326526780329004e-08
100,30.344392776489258,0.5778795480728149,0.005617620889097452,0.5487909317016602,0.08632151037454605,0.0019031059928238392,3.828484551604561e-08
101,31.274919509887695,0.5713744163513184,0.0038944173138588667,0.6465113162994385,0.03255777806043625,0.001344364951364696,2.8929344253469935e-08
102,28.623340606689453,0.4450039565563202,0.005275936331599951,0.6766373515129089,0.022661278024315834,0.001524733379483223,2.509417384999324e-08
103,27.644134521484375,0.463253378868103,0.004381539300084114,0.5700961351394653,0.07161781936883926,0.001951114390976727,3.132737091959825e-08
104,27.217954635620117,0.41989362239837646,0.004030955955386162,0.6290379762649536,0.03903511166572571,0.0018384844297543168,4.099982930938495e-08
105,29.100488662719727,0.5323629379272461,0.0046028136275708675,0.5157458186149597,0.11509966850280762,0.0019817634020000696,3.633400069702475e-08
106,23.04161262512207,0.24812355637550354,0.004548076540231705,0.6364224553108215,0.0366605743765831,0.0010993856703862548,2.7878421349214477e-08
107,26.318479537963867,0.42101794481277466,0.00732960132881999,0.5071540474891663,0.12384176254272461,0.0017399702919647098,3.5854551327929585e-08
108,25.61332893371582,0.3839569687843323,0.0048207566142082214,0.5633895993232727,0.07654917240142822,0.0015453783562406898,3.329510533944813e-08
109,25.951826095581055,0.40089693665504456,0.00412673270329833,0.5540832877159119,0.08234813064336777,0.0018202712526544929,3.1732628968939025e-08
110,28.35496711730957,0.48234421014785767,0.0040687392465770245,0.4331653416156769,0.2180081605911255,0.0016616644570603967,2.5783974066939663e-08
111,28.49806022644043,0.48981255292892456,0.007942858152091503,0.43697500228881836,0.21246033906936646,0.0016066394746303558,1.963235085611359e-08
112,28.60354232788086,0.5034013986587524,0.0053499359637498856,0.45755067467689514,0.18248522281646729,0.0017074659699574113,2.8182908451412914e-08
113,24.930389404296875,0.36522120237350464,0.00475139869377017,0.5075634121894836,0.12368682771921158,0.001812768168747425,2.283124445057183e-08
114,26.455537796020508,0.40241676568984985,0.003435385413467884,0.42616358399391174,0.22906428575515747,0.0014078534441068769,2.676005195212383e-08
115,23.8625545501709,0.286380410194397,0.006356155965477228,0.6279136538505554,0.039562124758958817,0.00155139050912112,3.34871117502189e-08
116,26.503719329833984,0.4052037000656128,0.0057709659449756145,0.4290734827518463,0.22515881061553955,0.0017242711037397385,1.5789385798825606e-08
117,24.04707908630371,0.32378649711608887,0.008778080344200134,0.5557091236114502,0.08168620616197586,0.0016656424850225449,3.13636618898272e-08
118,23.152475357055664,0.2939419448375702,0.00381876970641315,0.5034356713294983,0.12809176743030548,0.001535966875962913,2.324001080467042e-08
119,22.260372161865234,0.2576504051685333,0.006389952730387449,0.4931090772151947,0.1392526477575302,0.0009428890771232545,2.5232868239299933e-08
120,23.65424919128418,0.29414045810699463,0.006058491766452789,0.5945377349853516,0.05674641951918602,0.0018028634367510676,2.1366343361250983e-08
121,23.736690521240234,0.3028189241886139,0.006359459366649389,0.4458094537258148,0.20028559863567352,0.001320714596658945,1.183488329559168e-08
122,23.20613670349121,0.28263968229293823,0.010054023005068302,0.4478064775466919,0.1973908394575119,0.0009205802343785763,1.4920154001174524e-08
123,21.52086067199707,0.22809630632400513,0.006398418452590704,0.49618980288505554,0.13594885170459747,0.0014346158131957054,1.8189597383866385e-08
124,22.00415802001953,0.24624395370483398,0.006549447774887085,0.4882843494415283,0.1451175957918167,0.001235528732649982,2.1442275510707987e-08
125,23.062328338623047,0.2803966999053955,0.004326498601585627,0.5679264068603516,0.0733959898352623,0.001891638501547277,2.128555109948138e-08
126,20.704614639282227,0.19319510459899902,0.004950463306158781,0.5411108136177063,0.09348112344741821,0.0009443240705877542,2.3203117649472915e-08
127,20.564191818237305,0.1902128905057907,0.005580218508839607,0.5173022747039795,0.11456815153360367,0.00115501182153821,1.9208794554970154e-08
128,20.00489044189453,0.16436833143234253,0.004312099888920784,0.5448166728019714,0.0905725359916687,0.0010520049836486578,2.600277682063279e-08
129,20.27166748046875,0.15599985420703888,0.005171493627130985,0.6008480191230774,0.053417205810546875,0.0014523438876494765,1.8512551491767226e-08
130,20.259788513183594,0.17697273194789886,0.006641566753387451,0.5265896916389465,0.10630389302968979,0.0012467053020372987,1.5587687585139065e-08
131,20.66581153869629,0.188639834523201,0.0034684527199715376,0.5542690753936768,0.08307673782110214,0.00158223370090127,2.3544492577798337e-08
132,20.93521499633789,0.1952947974205017,0.005756577011197805,0.5676021575927734,0.07379931211471558,0.0017233421094715595,1.5175455558846807e-08
133,20.719881057739258,0.14027932286262512,0.005253165494650602,0.659799337387085,0.02826695889234543,0.0010716207325458527,2.1535170091624423e-08
134,21.28105926513672,0.20332975685596466,0.008378162048757076,0.5840527415275574,0.06320870667695999,0.001543896272778511,1.5908099726402725e-08
135,19.68563461303711,0.15394610166549683,0.005013749934732914,0.5255329012870789,0.10738665610551834,0.001349003054201603,1.5726005386795805e-08
136,20.821243286132812,0.196405827999115,0.008366151712834835,0.47531890869140625,0.16055123507976532,0.0013507027179002762,1.0318569998446492e-08
137,20.41183090209961,0.1781567633152008,0.006887812167406082,0.5552979111671448,0.08242922276258469,0.001404507434926927,1.7499557358746642e-08
138,20.67354965209961,0.19425079226493835,0.010715854354202747,0.4997246563434601,0.13246090710163116,0.0011570703936740756,1.5142651577093602e-08
139,22.90079689025879,0.24382908642292023,0.00809202529489994,0.4038264751434326,0.2678658664226532,0.00119534891564399,1.1222739182414898e-08
140,19.523250579833984,0.146554097533226,0.006156276445835829,0.5345420241355896,0.09928872436285019,0.0013012917479500175,1.1242749842210742e-08
141,19.612239837646484,0.14604578912258148,0.0065577332861721516,0.5544890761375427,0.08337556570768356,0.0013825116911903024,1.7134890839543004e-08
142,19.934497833251953,0.1622547209262848,0.004097476601600647,0.47939690947532654,0.15519392490386963,0.0012947970535606146,1.741269528565681e-08
143,22.03824234008789,0.21248866617679596,0.005601685959845781,0.40813371539115906,0.2602570056915283,0.001569760381244123,1.1445925096609244e-08
144,20.89271354675293,0.1893262267112732,0.0049303132109344006,0.44566139578819275,0.20008976757526398,0.0015286350389942527,7.802781532006975e-09
145,19.10582160949707,0.12013409286737442,0.0026082322001457214,0.5739278197288513,0.06963660567998886,0.0013098516501486301,1.0296572483525779e-08
146,20.176475524902344,0.17425349354743958,0.005036408081650734,0.5011174082756042,0.13101106882095337,0.0016422378830611706,1.3276038934861845e-08
147,19.05720329284668,0.1262393593788147,0.0056503950618207455,0.47892388701438904,0.15661533176898956,0.0012175303418189287,9.374378606707978e-09
148,18.982694625854492,0.12431678175926208,0.005947113037109375,0.48438897728919983,0.14999920129776,0.0014477040385827422,1.0660524907279978e-08
149,18.66629981994629,0.11160260438919067,0.008418812416493893,0.48219600319862366,0.1524076610803604,0.0010300432331860065,1.9369439385741316e-08
150,18.9665470123291,0.1147289127111435,0.003429614705964923,0.45238175988197327,0.19101208448410034,0.0013133190805092454,1.1465030702595413e-08
151,19.08289909362793,0.1300826221704483,0.0037839794531464577,0.49944448471069336,0.13316667079925537,0.0015175536973401904,1.0756456170213369e-08
152,18.982789993286133,0.09207525849342346,0.004343103617429733,0.6249706745147705,0.04178576171398163,0.0011564153246581554,9.723243543646731e-09
153,18.355356216430664,0.09884429723024368,0.004212827887386084,0.539365291595459,0.09557429701089859,0.0010334932012483478,7.681175695495313e-09
154,18.906612396240234,0.12286772578954697,0.004136695992201567,0.5213531851768494,0.1114528551697731,0.0014354023151099682,4.260579888892835e-09
155,17.760276794433594,0.07746757566928864,0.004422582220286131,0.5159087181091309,0.11664288491010666,0.0009352953638881445,7.900945675487492e-09
156,17.69304847717285,0.07401876151561737,0.005237591918557882,0.5271416902542114,0.10615863651037216,0.0009548093657940626,1.2051676101521025e-08
157,18.47882652282715,0.09189528226852417,0.0037927490193396807,0.5821219086647034,0.06465966254472733,0.001152506098151207,8.61312265953984e-09
158,18.837923049926758,0.09317010641098022,0.005209409166127443,0.6119147539138794,0.047894254326820374,0.0012923715403303504,1.0747038814429288e-08
159,17.854938507080078,0.08140003681182861,0.0036448233295232058,0.5133334994316101,0.11903542280197144,0.0010349246440455317,9.878679207986352e-09
160,18.506595611572266,0.10623085498809814,0.004582835827022791,0.4925978183746338,0.1408030241727829,0.0015345481224358082,5.783276968429618e-09
161,18.140003204345703,0.09241873770952225,0.0024765729904174805,0.49903973937034607,0.13363684713840485,0.0012372677447274327,7.733523155195599e-09
162,18.713497161865234,0.08929148316383362,0.004901258274912834,0.6095502376556396,0.04914283752441406,0.00133933883626014,9.487393981544301e-09
163,17.646259307861328,0.0728120431303978,0.004811066668480635,0.5161773562431335,0.11644772440195084,0.0009848616318777204,7.764187515135745e-09
164,17.45510482788086,0.06409253180027008,0.005143841728568077,0.4909466803073883,0.14273083209991455,0.0010339902946725488,7.557800607571608e-09
165,18.548173904418945,0.10556655377149582,0.002682262798771262,0.5435833930969238,0.09215434640645981,0.0015298199141398072,5.168926175969091e-09
166,18.41261100769043,0.10319145768880844,0.004506850615143776,0.5230678915977478,0.1097167357802391,0.001275814138352871,8.456306765936006e-09
167,17.637422561645508,0.06743743270635605,0.003925783094018698,0.5524564981460571,0.08514413982629776,0.0011077435920014977,7.274925550859734e-09
168,18.66605567932129,0.10085777938365936,0.0050966148264706135,0.44798406958580017,0.1972871571779251,0.0012320989044383168,7.833677706514663e-09
169,17.804630279541016,0.0759342759847641,0.0028090712148696184,0.47810837626457214,0.15766040980815887,0.001177242142148316,6.37934105540694e-09
170,18.56878662109375,0.09644213318824768,0.0032344162464141846,0.4464482367038727,0.1993323564529419,0.0012894879328086972,8.85990392163194e-09
171,18.43743324279785,0.10054536908864975,0.004447767976671457,0.5474528670310974,0.08890363574028015,0.0014442382380366325,6.695331400408122e-09
172,18.155607223510742,0.09254202991724014,0.0019251033663749695,0.5246727466583252,0.1084291934967041,0.0014317343011498451,5.417398973861509e-09
173,18.225236892700195,0.09027428925037384,0.005790574476122856,0.5550110936164856,0.08319035917520523,0.0012763746781274676,5.693471916146109e-09
174,17.978248596191406,0.08555299788713455,0.005250841844826937,0.5257509350776672,0.10729405283927917,0.001277424395084381,1.0629218394342388e-08
175,18.166027069091797,0.08024077117443085,0.004431035835295916,0.4467240869998932,0.19920627772808075,0.0011304643703624606,8.367696757716203e-09
176,19.11208724975586,0.09020005166530609,0.005243064370006323,0.40213143825531006,0.27164116501808167,0.0012246511178091168,7.1994903372285535e-09
177,18.685014724731445,0.10425187647342682,0.0035544869024306536,0.4542061388492584,0.1883728951215744,0.0013887626118957996,5.538156155893148e-09
178,18.044015884399414,0.08451266586780548,0.0037442471366375685,0.47372743487358093,0.1629861444234848,0.00129855761770159,7.516991473721646e-09
179,17.493410110473633,0.06219187378883362,0.002774948487058282,0.5505003333091736,0.08658727258443832,0.001114705461077392,6.615503700402314e-09
180,17.499431610107422,0.06643350422382355,0.0025805567856878042,0.5251505970954895,0.10791308432817459,0.0011744244256988168,8.642810911396737e-09
181,18.473480224609375,0.07839519530534744,0.004750495310872793,0.6120308041572571,0.04803839325904846,0.0011394339380785823,7.537661161904907e-09
182,17.58827018737793,0.06896719336509705,0.0042542084120213985,0.5336036086082458,0.10053255409002304,0.0010261170100420713,6.31169161380285e-09
183,17.753494262695312,0.07510722428560257,0.0025035396683961153,0.5363166928291321,0.0982683077454567,0.001093834638595581,6.286493547946748e-09
184,17.471500396728516,0.05388663709163666,0.0026744455099105835,0.5757260918617249,0.06885755807161331,0.0009476300911046565,5.699911653778145e-09
185,18.08470916748047,0.07315318286418915,0.0025704780127853155,0.5892735123634338,0.0604824423789978,0.0011724433861672878,4.949188170400021e-09
186,17.44015121459961,0.06443695724010468,0.0024123121984302998,0.5013468861579895,0.13137291371822357,0.001099018263630569,7.075631636155322e-09
187,19.75062370300293,0.07284571975469589,0.0038243874441832304,0.6994195580482483,0.017280220985412598,0.0011604042956605554,4.8197654756165775e-09
188,17.63125991821289,0.0490243136882782,0.0025091615971177816,0.6033947467803955,0.05247906967997551,0.0008556292741559446,5.6821352067970565e-09
189,17.710952758789062,0.07014639675617218,0.004963886924088001,0.5528814792633057,0.08494871854782104,0.0011041252873837948,4.091263328120931e-09
190,17.709449768066406,0.05875502899289131,0.002692193491384387,0.5881817936897278,0.061001505702733994,0.0010722152655944228,5.336265651578742e-09
191,17.882125854492188,0.08219575881958008,0.00463503273203969,0.5177214741706848,0.11483758687973022,0.0012792887864634395,7.1015779923300215e-09
192,17.95956802368164,0.07498224079608917,0.0032266341149806976,0.4537736177444458,0.1892000436782837,0.001035000546835363,6.219771808702035e-09
193,17.912269592285156,0.058180563151836395,0.00444457121193409,0.42441749572753906,0.23352360725402832,0.0008785480167716742,5.823334259247304e-09
194,18.32000160217285,0.0748089998960495,0.0035849439445883036,0.42477425932884216,0.2327675074338913,0.0010872987331822515,6.792272522204712e-09
195,17.73318099975586,0.06103881448507309,0.002957461168989539,0.44247040152549744,0.20541499555110931,0.0009780896361917257,3.976917906101107e-09
196,17.290987014770508,0.05854271352291107,0.003886184887960553,0.5107545852661133,0.1219056025147438,0.0010526551632210612,2.666024512265608e-09
197,18.155536651611328,0.06288295239210129,0.0019260725239291787,0.4169221818447113,0.2459733933210373,0.0010881246998906136,3.2514337888756017e-09
198,17.714414596557617,0.06235165148973465,0.005293147638440132,0.4473804235458374,0.1984274983406067,0.0009894691174849868,5.741646713630644e-09
199,17.52468490600586,0.05995780602097511,0.0033675292506814003,0.5632523894309998,0.07735588401556015,0.001019629300571978,3.5656697594532716e-09
200,16.901113510131836,0.0412619486451149,0.003864214988425374,0.4858759343624115,0.14858394861221313,0.0007681400165893137,5.073857334281229e-09
201,16.776506423950195,0.037244848906993866,0.0029809540137648582,0.4934927523136139,0.14000190794467926,0.0007720242720097303,4.545273046829834e-09
202,16.96483039855957,0.04257912561297417,0.0032567528542131186,0.5426406264305115,0.09306073188781738,0.0007493353332392871,5.064604291504793e-09
203,17.527732849121094,0.048184532672166824,0.002525642281398177,0.5958487391471863,0.05670955777168274,0.0008910186006687582,4.443826639999315e-09
204,17.702150344848633,0.05165652185678482,0.0030682457145303488,0.6034649014472961,0.05258969962596893,0.0009064934565685689,2.7322615281377693e-09
205,16.7905216217041,0.035299189388751984,0.0018785177962854505,0.5439836382865906,0.09199518710374832,0.0008382686064578593,5.500367272759377e-09
