step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
34,83.14926147460938,2.6763267517089844,0.003660553367808461,0.3462470471858978,0.3032093942165375,0.00043090025428682566,5.900120947366361e-10
35,64.00914764404297,1.9511239528656006,0.002555528888478875,0.41905173659324646,0.1900036484003067,0.0004409635148476809,3.6486919041678334e-10
36,66.64594268798828,2.1083545684814453,0.0032111031468957663,0.42075788974761963,0.1365516036748886,0.0004017062019556761,3.955858141058144e-10
37,75.683837890625,2.481558322906494,0.005622043740004301,0.43382707238197327,0.11181541532278061,0.0003250718000344932,2.8162441823020856e-10
38,56.252593994140625,1.6989006996154785,0.002923794789239764,0.4925353527069092,0.05852237343788147,0.00033396598882973194,1.538320026917006e-10
39,59.602073669433594,1.8444552421569824,0.004473832901567221,0.5175185799598694,0.0219955425709486,0.00023928494192659855,1.5244408513304109e-10
40,65.34545135498047,2.1112046241760254,0.006653841119259596,0.4979621469974518,0.004464860539883375,0.0003992364800069481,1.624920475951086e-10
41,59.76116943359375,1.8553519248962402,0.004442722070962191,0.5322716236114502,0.0026887108106166124,0.0002920559491030872,9.618089658047779e-11
42,58.8218994140625,1.8223965167999268,0.004674217663705349,0.5284790396690369,0.0018601868068799376,0.0003037339774891734,6.886619052792753e-11
43,83.2388916015625,2.8014285564422607,0.008154415525496006,0.4377075731754303,0.09026718139648438,0.0002991801593452692,1.3802364806636547e-10
44,72.77836608886719,2.4171319007873535,0.005398786161094904,0.46113157272338867,0.032765816897153854,0.00020908248552586883,7.61512936042763e-11
45,80.4201431274414,2.702104091644287,0.006791890133172274,0.3972398340702057,0.11732520908117294,0.00027302742819301784,8.260998829445754e-11
46,74.16976165771484,2.4386110305786133,0.006534412037581205,0.44469109177589417,0.08334850519895554,0.0002847106661647558,6.679323760749867e-11
47,73.88834381103516,2.465822696685791,0.006835562642663717,0.3909032344818115,0.09868667274713516,0.00023455137852579355,5.956288240405172e-11
48,71.71411895751953,2.3432812690734863,0.011571760289371014,0.43406736850738525,0.09105941653251648,0.000276419916190207,7.42526665153953e-11
49,64.38417053222656,2.091196060180664,0.009356877766549587,0.3896580934524536,0.09435617923736572,0.000297677208436653,4.873070696964632e-11
50,54.8171501159668,1.749385952949524,0.008361224085092545,0.3595074713230133,0.08364690095186234,0.00028020297759212554,4.127841471412985e-11
51,39.833168029785156,1.1063337326049805,0.007498050574213266,0.4735911190509796,0.013263308443129063,0.00027118201251141727,4.696835975703806e-11
52,40.50572967529297,1.1582953929901123,0.007973162457346916,0.43756183981895447,0.024205217137932777,0.00033726426772773266,7.087341130640468e-11
53,32.729217529296875,0.8130306005477905,0.006170118693262339,0.44051942229270935,0.05548137426376343,0.0002816498454194516,6.614213343691944e-11
54,31.23970603942871,0.8181595802307129,0.006970588583499193,0.39577555656433105,0.03549116477370262,0.00033513843663968146,1.0869048716610763e-10
55,30.743144989013672,0.7864894866943359,0.006723014637827873,0.4171675741672516,0.025929240509867668,0.0002815592451952398,8.494067949005313e-11
56,30.851665496826172,0.8191622495651245,0.012295798398554325,0.3946656882762909,0.020101971924304962,0.00021903763990849257,5.653165435770546e-11
57,28.004009246826172,0.7067255973815918,0.014483585953712463,0.38968658447265625,0.02357526123523712,0.00028750646742992103,7.090387998953673e-11
58,29.659915924072266,0.7245509624481201,0.014888758771121502,0.4403170049190521,0.021348485723137856,0.0003017386479768902,6.463329871309043e-11
59,30.531322479248047,0.7338889837265015,0.014303638599812984,0.37852224707603455,0.10867012292146683,0.0002857755171135068,6.929171125769074e-11
60,28.55860710144043,0.679146945476532,0.00742108142003417,0.3605649471282959,0.10247441381216049,0.00032071585883386433,6.386580153616706e-11
61,27.859840393066406,0.7230035662651062,0.017150606960058212,0.365399569272995,0.025813160464167595,0.0002719185722526163,4.896196295622879e-11
62,26.307422637939453,0.6512554883956909,0.010505389422178268,0.3790787160396576,0.021786408498883247,0.0003355984517838806,5.3659989646126505e-11
63,28.094154357910156,0.7709884643554688,0.02260265313088894,0.290228933095932,0.062345076352357864,0.000283230358036235,2.3077236302460058e-11
64,28.597843170166016,0.794148325920105,0.015260115265846252,0.2635636627674103,0.086030013859272,0.0002765206154435873,5.6263119163624253e-11
65,25.90667724609375,0.633940577507019,0.008527028374373913,0.3492959439754486,0.05289813503623009,0.0002456977090332657,3.9786687833220924e-11
66,25.86646842956543,0.6613002419471741,0.010445673950016499,0.3009204566478729,0.07228070497512817,0.0002886954171117395,3.722666966354815e-11
67,26.274303436279297,0.6912806034088135,0.014798370189964771,0.3043788969516754,0.05514657869935036,0.0002671979309525341,6.175381039863481e-11
68,27.15845489501953,0.7144857048988342,0.021282540634274483,0.2938184440135956,0.07781562209129333,0.0003333320782985538,5.2058208438454656e-11
69,29.77682113647461,0.7310183644294739,0.0184027086943388,0.32357436418533325,0.13626475632190704,0.0003543625643942505,3.6062031832928554e-11
70,35.652095794677734,0.9757325649261475,0.03656606003642082,0.1876576542854309,0.26247847080230713,0.00017191586084663868,1.4789025906680742e-11
71,27.688108444213867,0.701176643371582,0.029701465740799904,0.2547755837440491,0.1513187736272812,0.0003365366719663143,4.0427685504829114e-11
72,25.94308853149414,0.6195411086082458,0.022075416520237923,0.36712631583213806,0.05088631808757782,0.00020375782332848758,4.199313119457315e-11
73,25.868515014648438,0.6736249923706055,0.018943585455417633,0.2578255832195282,0.10307914018630981,0.0003375239029992372,6.509239675045464e-11
74,30.126968383789062,0.7910382747650146,0.02163262851536274,0.2107015699148178,0.20309482514858246,0.00039393003680743277,5.5703476553592424e-11
75,28.724594116210938,0.7360555529594421,0.014092008583247662,0.21860052645206451,0.19415141642093658,0.0002998361305799335,7.47394299227544e-11
76,25.676101684570312,0.567346453666687,0.016042767092585564,0.3343573808670044,0.1251765638589859,0.00024880506680347025,3.5036820666967117e-11
77,26.431730270385742,0.7022578716278076,0.03495793417096138,0.2515222728252411,0.103241465985775,0.0002695221337489784,4.7085276649871943e-11
78,29.497507095336914,0.7821834087371826,0.022959718480706215,0.1865539699792862,0.21094940602779388,0.0003042346506845206,7.77215375391549e-11
79,22.132286071777344,0.5104846954345703,0.018435543403029442,0.3267395794391632,0.047882746905088425,0.0002768143021967262,4.981165133144394e-11
80,24.315780639648438,0.5830451250076294,0.021191591396927834,0.263776570558548,0.12556655704975128,0.0003955979773309082,8.440090293326818e-11
81,22.95090103149414,0.5742800831794739,0.022538335993885994,0.23742301762104034,0.10612091422080994,0.0003046933270525187,4.465985567470021e-11
82,25.44935417175293,0.6593995690345764,0.030255788937211037,0.17213529348373413,0.18619024753570557,0.0003199921629857272,3.894139871674085e-11
83,27.83983039855957,0.6871708035469055,0.03619280084967613,0.16266445815563202,0.2634454071521759,0.00041941856034100056,3.9906241505738294e-11
84,26.42051887512207,0.6789747476577759,0.032399263232946396,0.19494621455669403,0.18265973031520844,0.0002761542855296284,6.766039117866995e-11
85,23.599529266357422,0.6050313115119934,0.03035818599164486,0.20518730580806732,0.1335078924894333,0.0003330230538267642,6.421865816896855e-11
86,29.238372802734375,0.6906248331069946,0.03292237967252731,0.15128357708454132,0.32735443115234375,0.0003510323876980692,3.706291523686289e-11
87,21.803678512573242,0.5271211266517639,0.03251521661877632,0.26477235555648804,0.08000729233026505,0.0002909199392888695,4.056135635699398e-11
88,22.71868324279785,0.5486969947814941,0.01775900274515152,0.238157257437706,0.12172027677297592,0.0002544794406276196,5.959187310278224e-11
89,22.300273895263672,0.5575263500213623,0.016446730121970177,0.2239239364862442,0.11036694049835205,0.00031985845998860896,5.56101970028422e-11
90,23.838478088378906,0.6221293210983276,0.028911249712109566,0.1909858137369156,0.1402003914117813,0.0002698842145036906,1.7092084692027498e-11
91,20.361574172973633,0.47333499789237976,0.018628394231200218,0.28317633271217346,0.05777619406580925,0.0002523558505345136,3.219676608656741e-11
92,22.52271270751953,0.524133026599884,0.025025472044944763,0.23453320562839508,0.14205051958560944,0.00022900984913576394,4.8348786779728314e-11
93,20.683570861816406,0.49043163657188416,0.016883427277207375,0.26719674468040466,0.0695398673415184,0.00026764682843349874,4.582625251492445e-11
94,20.8050537109375,0.4445406198501587,0.027050940319895744,0.2968425452709198,0.09060528129339218,0.0002638296864461154,3.616600768863165e-11
95,19.533205032348633,0.4408029019832611,0.017400963231921196,0.299014151096344,0.041315097361803055,0.0003160668129567057,3.5610080856285364e-11
96,19.897706985473633,0.45669427514076233,0.018583757802844048,0.2725967466831207,0.06643790751695633,0.00026273608091287315,4.525994856674487e-11
97,20.365436553955078,0.46556809544563293,0.024714969098567963,0.2563840448856354,0.09246007353067398,0.0002659267920535058,3.795089936753371e-11
98,20.55048942565918,0.5109145641326904,0.026413997635245323,0.24207337200641632,0.06879249960184097,0.0003337305097375065,5.267134992048561e-11
99,19.945240020751953,0.47847387194633484,0.033470530062913895,0.2527395188808441,0.06635462492704391,0.00026941168471239507,5.714496237319011e-11
100,30.47097396850586,0.7176399230957031,0.032267335802316666,0.25930115580558777,0.24165964126586914,0.00027293391758576035,4.534476960582623e-11
101,25.50745964050293,0.6282474398612976,0.02298956923186779,0.21683819591999054,0.17502401769161224,0.00024212872085627168,3.397731748733257e-11
102,19.114269256591797,0.44522300362586975,0.028078792616724968,0.2559262216091156,0.06318790465593338,0.0003033310058526695,2.872108106899418e-11
103,18.586095809936523,0.38091805577278137,0.0193004347383976,0.30967944860458374,0.05262215435504913,0.0003675972984638065,5.7385998730730137e-11
104,19.00762176513672,0.45079123973846436,0.02294320799410343,0.2658199667930603,0.04347531124949455,0.000316404300974682,5.843077410805364e-11
105,19.157573699951172,0.4520224928855896,0.022442005574703217,0.23978056013584137,0.07429257780313492,0.00029392828582786024,5.070518657723788e-11
106,18.98583984375,0.45836231112480164,0.027938812971115112,0.24199752509593964,0.05886848643422127,0.00023391761351376772,5.408190562050663e-11
107,18.957563400268555,0.4534376561641693,0.025477923452854156,0.24620725214481354,0.05843262001872063,0.00030766872805543244,6.35575897467433e-11
108,18.31134605407715,0.3616596460342407,0.022950785234570503,0.3217718005180359,0.04880567267537117,0.0003122918715234846,5.2271527384295524e-11
109,18.678531646728516,0.4233975410461426,0.0355781614780426,0.27865299582481384,0.04483923688530922,0.00027313214377500117,5.116900306245675e-11
110,18.151058197021484,0.3048037886619568,0.029849134385585785,0.38642963767051697,0.03459729626774788,0.00023060709645505995,4.943349202202185e-11
111,18.636133193969727,0.3560982346534729,0.022639833390712738,0.31242653727531433,0.07668333500623703,0.00036658384487964213,6.451579548372166e-11
112,17.351062774658203,0.3461459279060364,0.01763797365128994,0.293849378824234,0.05385449156165123,0.00030527441413141787,5.256367563433173e-11
113,16.83193588256836,0.35318151116371155,0.018955515697598457,0.28064584732055664,0.0392521470785141,0.0003054107364732772,3.4912753243965255e-11
114,18.972688674926758,0.45543330907821655,0.033378470689058304,0.2558424174785614,0.04739197716116905,0.0002656597353052348,4.008093162921611e-11
115,18.13104248046875,0.4213032126426697,0.03717422112822533,0.2727559506893158,0.030939912423491478,0.00023484260600525886,2.3971040430392776e-11
116,18.800291061401367,0.44325193762779236,0.0327828973531723,0.25750604271888733,0.051003631204366684,0.000297227205010131,4.7013851145472074e-11
117,17.098695755004883,0.3615391254425049,0.03114088624715805,0.29751887917518616,0.024671606719493866,0.00023400357167702168,5.484728296534236e-11
118,18.32271957397461,0.38701221346855164,0.027853550389409065,0.28745439648628235,0.05819050595164299,0.0003505310451146215,3.243551954801305e-11
119,16.85970115661621,0.3696790337562561,0.016980230808258057,0.26689329743385315,0.03761635348200798,0.0003285823913756758,4.0627532588155546e-11
120,20.017372131347656,0.4563288986682892,0.020763175562024117,0.25309571623802185,0.09107190370559692,0.0002884571731556207,4.215382556904679e-11
121,22.560884475708008,0.4264232814311981,0.017639610916376114,0.25308388471603394,0.2227228879928589,0.00033711540163494647,4.418277896323097e-11
122,16.41216468811035,0.33337458968162537,0.03148345276713371,0.2930792272090912,0.029796108603477478,0.0002767329278867692,3.3104057689525845e-11
123,17.469806671142578,0.3955378234386444,0.022581620141863823,0.26278361678123474,0.04024043679237366,0.00035015118191950023,4.695683425426367e-11
124,19.316503524780273,0.36913537979125977,0.02101065404713154,0.2961539626121521,0.10717717558145523,0.0002741812786553055,4.041711409996651e-11
125,17.031076431274414,0.37632688879966736,0.0177171528339386,0.25937411189079285,0.045387208461761475,0.00020992111240047961,3.707184906276417e-11
126,20.107770919799805,0.3756881356239319,0.02757325768470764,0.26265594363212585,0.16575489938259125,0.0002538422995712608,3.864292566491123e-11
127,16.666961669921875,0.35318922996520996,0.02695690654218197,0.26149430871009827,0.0517536886036396,0.0003333360655233264,4.813514170587396e-11
128,15.564956665039062,0.31909942626953125,0.019559385254979134,0.26153624057769775,0.04171834886074066,0.00041500816587358713,6.712157218924375e-11
129,16.580677032470703,0.2938123643398285,0.037385713309049606,0.26222118735313416,0.10687709599733353,0.00041740373126231134,4.615698101506638e-11
130,15.511917114257812,0.3175673186779022,0.018707744777202606,0.2629016935825348,0.039834436029195786,0.0002460541727486998,3.329385378503247e-11
131,13.748849868774414,0.2493005245923996,0.03423729166388512,0.2700248658657074,0.03039977140724659,0.0002296400925843045,1.531544162325371e-11
132,15.576579093933105,0.3048657774925232,0.020171277225017548,0.2663291394710541,0.05167989060282707,0.00026926808641292155,4.655132182507238e-11
133,15.42273235321045,0.30850544571876526,0.012838789261877537,0.2619321644306183,0.046320218592882156,0.0002503049618098885,4.1342370499242165e-11
134,14.989713668823242,0.2669813930988312,0.024966834113001823,0.26592883467674255,0.06645312160253525,0.00031324083101935685,5.499225033678279e-11
135,16.18364906311035,0.3295632600784302,0.010332341305911541,0.29658445715904236,0.021079063415527344,0.00019476642773952335,3.055367417403865e-11
136,14.994852066040039,0.2834257185459137,0.02280365116894245,0.267411470413208,0.04874184727668762,0.0003096616128459573,5.712003092739337e-11
137,15.363422393798828,0.28346216678619385,0.031382426619529724,0.2713869512081146,0.05945872142910957,0.00025886722141876817,4.0738398765505224e-11
138,15.087007522583008,0.25063279271125793,0.01682782731950283,0.28966015577316284,0.06301724165678024,0.0002569303032942116,3.3866489473899364e-11
139,15.047515869140625,0.23926150798797607,0.035874493420124054,0.25794717669487,0.10442623496055603,0.0003055208071600646,2.4284119853890118e-11
140,13.799753189086914,0.22220627963542938,0.020376304164528847,0.3055178225040436,0.02405462972819805,0.0003246773558203131,5.736189301330796e-11
141,14.785928726196289,0.24277815222740173,0.020419353619217873,0.2852643132209778,0.06315823644399643,0.00038696607225574553,4.2536404953885665e-11
142,12.674904823303223,0.20741605758666992,0.02309795282781124,0.27269670367240906,0.026644768193364143,0.00036569545045495033,6.963152970884678e-11
143,13.571589469909668,0.21079325675964355,0.0275169238448143,0.26309552788734436,0.06874601542949677,0.0002967708569485694,5.516140322292529e-11
144,13.147676467895508,0.18738950788974762,0.033817898482084274,0.3016943633556366,0.03661837428808212,0.00017399473290424794,3.306599438701596e-11
145,12.985426902770996,0.21516308188438416,0.02174237184226513,0.2655011713504791,0.038557782769203186,0.00027019353001378477,2.2374877992059616e-11
146,12.071093559265137,0.1481252908706665,0.019369972869753838,0.2822706699371338,0.05226381495594978,0.0002661258040461689,5.360753507765992e-11
147,14.544886589050293,0.19539940357208252,0.023423677310347557,0.298338383436203,0.08785742521286011,0.00026647577760741115,5.125150998042116e-11
148,12.476999282836914,0.18508610129356384,0.023698432371020317,0.27510079741477966,0.038696374744176865,0.0002546807227190584,2.8214618141841896e-11
149,12.22411060333252,0.18161456286907196,0.030734866857528687,0.26851704716682434,0.03855909779667854,0.0003769095055758953,4.0767243747463766e-11
150,12.910367012023926,0.20373229682445526,0.03840751573443413,0.26284846663475037,0.04956050589680672,0.00029938772786408663,3.76750852737473e-11
151,11.800400733947754,0.15430019795894623,0.021006649360060692,0.27436646819114685,0.04312899708747864,0.0003408411575946957,6.517066747369071e-11
152,11.76892375946045,0.15920816361904144,0.019930372014641762,0.27053141593933105,0.04081118106842041,0.0003161093045491725,6.3462582411411e-11
153,12.611263275146484,0.17769579589366913,0.023501038551330566,0.2598899006843567,0.06661532074213028,0.00038874847814440727,4.734444433718288e-11
154,12.688238143920898,0.1484941989183426,0.027736926451325417,0.2599848508834839,0.0988377034664154,0.00025462612393312156,7.465073004198075e-11
155,12.036834716796875,0.15669366717338562,0.021886104717850685,0.2591824531555176,0.06539922207593918,0.0002761836803983897,5.381273204818626e-11
156,12.703446388244629,0.1703958809375763,0.020408371463418007,0.26328244805336,0.07421725243330002,0.00040159389027394354,3.529668224366844e-11
157,12.189802169799805,0.1518956422805786,0.01638106070458889,0.2800147831439972,0.055485378950834274,0.0003269585140515119,4.4260494574954734e-11
158,11.809903144836426,0.15651941299438477,0.018029017373919487,0.26778140664100647,0.04791972413659096,0.00025861983885988593,4.372263315288727e-11
159,14.297892570495605,0.14077603816986084,0.018234776332974434,0.310012549161911,0.12094121426343918,0.00028235107311047614,3.50907775059639e-11
160,13.57308292388916,0.1385193020105362,0.020339300855994225,0.29755809903144836,0.10661476850509644,0.0003745253197848797,8.539308843369398e-11
161,11.609164237976074,0.11407261341810226,0.017830755561590195,0.30164825916290283,0.04845772311091423,0.00029164901934564114,5.6975653361934775e-11
162,12.172953605651855,0.12024057656526566,0.02265949361026287,0.3167254626750946,0.04969914257526398,0.00040576260653324425,6.833410920448202e-11
163,10.520198822021484,0.11181991547346115,0.031032929196953773,0.27888432145118713,0.029877789318561554,0.0002544210583437234,7.253699030318472e-11
164,10.309161186218262,0.10480495542287827,0.019988952204585075,0.29045334458351135,0.016930535435676575,0.00024411916092503816,4.388411856126595e-11
165,11.019320487976074,0.09604371339082718,0.016215460374951363,0.2678593099117279,0.07667479664087296,0.000325431494275108,4.9858790707180134e-11
166,10.079512596130371,0.08811023831367493,0.01924092136323452,0.2925782799720764,0.022281236946582794,0.0003344903525430709,3.3052324766025265e-11
167,10.016326904296875,0.09959129989147186,0.013794608414173126,0.28091731667518616,0.019980790093541145,0.0002712659479584545,4.7955070470173666e-11
168,10.109238624572754,0.08967061340808868,0.01968960650265217,0.294494092464447,0.01997079700231552,0.000388198415748775,5.669852781720053e-11
169,10.303668975830078,0.10319732129573822,0.02078656479716301,0.2718491554260254,0.03690372034907341,0.00028353327070362866,4.401807737752783e-11
170,11.223819732666016,0.13362792134284973,0.028192749246954918,0.2701072096824646,0.044977832585573196,0.0003176561731379479,6.326099366571469e-11
171,10.03962516784668,0.09466373175382614,0.02307070605456829,0.27073749899864197,0.036006975919008255,0.00021131530229467899,4.9335927704285965e-11
172,10.51162052154541,0.08424581587314606,0.017803234979510307,0.2836962342262268,0.052308809012174606,0.000356722972355783,5.5036586399381804e-11
173,9.738151550292969,0.09293282777070999,0.019393829628825188,0.2692786157131195,0.02710621803998947,0.000327088258927688,8.158517611489557e-11
174,9.987079620361328,0.09800943732261658,0.02161317504942417,0.2643478214740753,0.036905404180288315,0.0003350765909999609,5.481049294986384e-11
175,10.639480590820312,0.09890872985124588,0.027002206072211266,0.2631780207157135,0.06325219571590424,0.0003305950667709112,4.9056401302260966e-11
176,11.950387001037598,0.12021017074584961,0.025832772254943848,0.26683446764945984,0.09072250872850418,0.000362467224476859,4.3934900856301695e-11
177,10.066974639892578,0.0935930535197258,0.02381015010178089,0.2552158534526825,0.05366159602999687,0.00028315899544395506,4.497422226301673e-11
178,9.279467582702637,0.06863430142402649,0.01572135090827942,0.26142504811286926,0.040911704301834106,0.0003619038325268775,5.3588654347347386e-11
179,10.296646118164062,0.09693871438503265,0.01726076565682888,0.254928857088089,0.05981079861521721,0.0002961287391372025,7.318513850496089e-11
180,10.801027297973633,0.09056840091943741,0.027306385338306427,0.2589521110057831,0.08223078399896622,0.00045148178469389677,7.82854059355742e-11
181,10.260059356689453,0.06345069408416748,0.012968789786100388,0.31981658935546875,0.02692275308072567,0.0004011273558717221,5.535883210172621e-11
182,12.96415901184082,0.07980380952358246,0.02077616937458515,0.28879514336586,0.1497487872838974,0.0003388154145795852,4.7458769553143654e-11
183,9.888222694396973,0.09731056541204453,0.02244521677494049,0.2609664797782898,0.03703031316399574,0.00032952637411653996,5.076490616762186e-11
184,13.703118324279785,0.06940293312072754,0.024425871670246124,0.30911770462989807,0.16938717663288116,0.00029813259607180953,6.194667695469391e-11
185,13.32345199584961,0.040748775005340576,0.010390473529696465,0.40343406796455383,0.0885407105088234,0.00043232241296209395,6.610323399769413e-11
186,10.133956909179688,0.066740021109581,0.014511510729789734,0.28936249017715454,0.04903329536318779,0.0004110314475838095,6.092665955081955e-11
187,12.173523902893066,0.09593264013528824,0.031348224729299545,0.3825414180755615,0.008200679905712605,0.0003520044556353241,7.807324925446224e-11
188,13.016951560974121,0.10518260300159454,0.03718888387084007,0.2919943630695343,0.1232227087020874,0.0003240536025259644,4.527977298662833e-11
189,11.062311172485352,0.06984923779964447,0.017110731452703476,0.25655609369277954,0.11591649055480957,0.0002554743841756135,4.8310265510220773e-11
190,9.380300521850586,0.06039508432149887,0.021723082289099693,0.25766807794570923,0.05692875012755394,0.00033298946800641716,3.471502946217342e-11
191,10.339641571044922,0.07521852850914001,0.019511710852384567,0.30766570568084717,0.03048095665872097,0.00035597008536569774,5.315035217501318e-11
192,10.641067504882812,0.10035447776317596,0.03466509282588959,0.2559033930301666,0.06910007447004318,0.00036527367774397135,7.691903364248631e-11
193,10.175891876220703,0.07688897103071213,0.02590024285018444,0.2986503541469574,0.03125612437725067,0.0003414746606722474,5.333898253634395e-11
194,9.696367263793945,0.077667735517025,0.025095045566558838,0.2499382048845291,0.05999421700835228,0.0003853441448882222,5.210952155887405e-11
195,9.999999046325684,0.07049351930618286,0.016511129215359688,0.2560122311115265,0.07330352067947388,0.0003116367442999035,3.3119611220211453e-11
196,10.810505867004395,0.07487425208091736,0.024608271196484566,0.33173489570617676,0.025570010766386986,0.0003566130471881479,5.6769169226589256e-11
197,10.155411720275879,0.08536464720964432,0.027882462367415428,0.2366429716348648,0.08396647125482559,0.00032712685060687363,5.6461599284851616e-11
198,9.529555320739746,0.06869468837976456,0.017395243048667908,0.2454456090927124,0.06680938601493835,0.0004073025193065405,6.125892154651424e-11
199,10.436071395874023,0.04534029960632324,0.011117421090602875,0.24198265373706818,0.12995938956737518,0.0002900807012338191,6.293152110536937e-11
200,12.756011962890625,0.05283505469560623,0.01229462493211031,0.23500414192676544,0.22222350537776947,0.00032149930484592915,5.206460956808101e-11
201,12.126381874084473,0.07396573573350906,0.019720688462257385,0.2887585461139679,0.12207707017660141,0.00043760461267083883,3.9011040925407414e-11
202,9.95959186553955,0.07493920624256134,0.02227878011763096,0.25242137908935547,0.07082599401473999,0.000270010728854686,6.062899488012974e-11
203,10.764344215393066,0.07050357013940811,0.018420778214931488,0.3291059732437134,0.030719369649887085,0.00042778081842698157,6.026243393186803e-11
204,10.829914093017578,0.061717335134744644,0.013841364532709122,0.27956125140190125,0.0917256772518158,0.0003422383451834321,6.490590703789323e-11
205,9.76462459564209,0.058478809893131256,0.017260780557990074,0.30971869826316833,0.022173574194312096,0.0003621280484367162,4.326976277280181e-11
206,10.45710563659668,0.10862421244382858,0.019296910613775253,0.25260987877845764,0.0568619929254055,0.00027730208239518106,7.710145022432613e-11
