step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
77,56.43119812011719,1.8669967651367188,0.01687723584473133,0.3587453067302704,0.030706701800227165,0.001829103915952146,6.9775101252389504e-09
78,43.03322219848633,1.3190460205078125,0.025890247896313667,0.3797197639942169,0.021915322169661522,0.0013606497086584568,4.194636193943779e-09
79,45.943477630615234,1.4592454433441162,0.02258128672838211,0.32822972536087036,0.049655716866254807,0.0012948309304192662,4.12882261713321e-09
80,49.61558151245117,1.6071109771728516,0.0297700222581625,0.3384432792663574,0.03818012401461601,0.0019246804295107722,5.455614182636737e-09
81,46.264793395996094,1.4414362907409668,0.011856111697852612,0.3400766849517822,0.06815464049577713,0.00219176197424531,5.776202627316707e-09
82,54.92417907714844,1.764990210533142,0.02889114059507847,0.3829101622104645,0.04843252897262573,0.0012966091744601727,1.2156730733181575e-08
83,41.57046890258789,1.267625093460083,0.0214235782623291,0.3367407023906708,0.0577765591442585,0.0014765699161216617,5.060208252416487e-09
84,45.68405532836914,1.4369257688522339,0.021137192845344543,0.34672975540161133,0.04298520088195801,0.0015921881422400475,8.757202074605175e-09
85,46.69054412841797,1.5002150535583496,0.025759071111679077,0.3120669424533844,0.05458014830946922,0.0016417200677096844,5.267524638696841e-09
86,44.99200439453125,1.3880712985992432,0.020604567602276802,0.37633275985717773,0.03467242047190666,0.0013029440306127071,7.72392283465706e-09
87,48.034942626953125,1.513562560081482,0.026302197948098183,0.23112720251083374,0.17556504905223846,0.0025939398910850286,9.504535825044513e-09
88,45.693809509277344,1.4648181200027466,0.027517301961779594,0.3066076338291168,0.05543610453605652,0.0019511781865730882,6.611088565477985e-09
89,36.6575927734375,1.0696556568145752,0.010591474361717701,0.34053802490234375,0.05548227205872536,0.0014634033432230353,5.74512304396535e-09
90,38.66551208496094,1.092955231666565,0.016844844445586205,0.33130380511283875,0.12180150300264359,0.0012315389467403293,4.860781555038329e-09
91,36.38810348510742,1.0665595531463623,0.014958944171667099,0.3490574061870575,0.03930366411805153,0.0013593105832114816,5.048684581510088e-09
92,36.77854919433594,1.1162716150283813,0.019820623099803925,0.2697940468788147,0.0844036340713501,0.0014835799811407924,8.509241311571714e-09
93,33.7114372253418,0.9916209578514099,0.02188141644001007,0.2933829128742218,0.0629320964217186,0.001084744930267334,3.436958717628613e-09
94,32.622703552246094,0.9201042652130127,0.02274142950773239,0.31799253821372986,0.06627177447080612,0.0011213939869776368,4.942386944151167e-09
95,33.292388916015625,0.9548714756965637,0.02677210420370102,0.33911028504371643,0.0372546948492527,0.0008801214280538261,5.640042211041418e-09
96,34.79351806640625,1.0200992822647095,0.025875553488731384,0.2598886787891388,0.11096171289682388,0.0017189536010846496,2.3975008645038542e-09
97,35.098995208740234,1.0401782989501953,0.02865171991288662,0.238983616232872,0.12402710318565369,0.00164054858032614,5.867508257040299e-09
98,29.390106201171875,0.7503235936164856,0.018157491460442543,0.3308565616607666,0.09401273727416992,0.0008469258900731802,3.948126270358898e-09
99,31.558120727539062,0.8561635613441467,0.017184346914291382,0.2725369930267334,0.1329789012670517,0.0014416201738640666,3.879546017770963e-09
100,28.012554168701172,0.7470143437385559,0.031266238540410995,0.2854219377040863,0.08736040443181992,0.0014511843910440803,3.559161632082919e-09
101,34.89363098144531,1.0427883863449097,0.015724632889032364,0.2261965125799179,0.12602655589580536,0.001676828134804964,4.919717966345161e-09
102,27.10898780822754,0.7061501741409302,0.026736730709671974,0.28572842478752136,0.09180466085672379,0.001423240639269352,1.6837071736830467e-09
103,25.532350540161133,0.6463947892189026,0.031966809183359146,0.33700695633888245,0.03735887631773949,0.0010137608041986823,2.5017095062196404e-09
104,28.06818962097168,0.769329309463501,0.022086264565587044,0.27672821283340454,0.07602657377719879,0.0013879718026146293,5.483604681444376e-09
105,30.303802490234375,0.8399864435195923,0.024559296667575836,0.2359418421983719,0.13550935685634613,0.0015405548037961125,4.237933115547321e-09
106,25.331510543823242,0.6562949419021606,0.02689892239868641,0.2731798589229584,0.08318827301263809,0.0012242301600053906,3.5920189045413053e-09
107,23.3548526763916,0.5132431983947754,0.022853979840874672,0.3493959903717041,0.07109265774488449,0.0009271155577152967,3.7013996312396102e-09
108,26.9188289642334,0.7164919376373291,0.016633978113532066,0.22896502912044525,0.13065262138843536,0.001442558248527348,4.57771776041227e-09
109,31.4873046875,0.9134108424186707,0.028884679079055786,0.2614729404449463,0.08395291119813919,0.0013497922336682677,5.92191540249587e-09
110,27.988800048828125,0.7121677994728088,0.02968008816242218,0.2945038378238678,0.11222820729017258,0.001333671621978283,4.0200829332093235e-09
111,29.001483917236328,0.7304051518440247,0.02069837786257267,0.23717910051345825,0.19180816411972046,0.0014604615280404687,3.7338043767931595e-09
112,26.222654342651367,0.6741892695426941,0.02844749204814434,0.33000418543815613,0.044091273099184036,0.001268901745788753,3.7349288106725e-09
113,24.292327880859375,0.5363860726356506,0.027275146916508675,0.29138079285621643,0.1433584839105606,0.0011466514552012086,6.363660265407134e-09
114,25.34642219543457,0.6348162889480591,0.028654808178544044,0.30670276284217834,0.07181404531002045,0.0010229524923488498,5.3756892270939716e-09
115,21.682575225830078,0.48500296473503113,0.01860874705016613,0.3530748784542084,0.0287640318274498,0.0009666615515016019,3.351699362497129e-09
116,22.176774978637695,0.5013995170593262,0.018326297402381897,0.3532503545284271,0.031958285719156265,0.0009736714418977499,4.954197496687129e-09
117,21.427949905395508,0.4899647533893585,0.027766315266489983,0.32468241453170776,0.04196253418922424,0.0009929155930876732,4.749772575252109e-09
118,23.80177116394043,0.5848731398582458,0.03593411669135094,0.2880688011646271,0.07844211161136627,0.0013576782075688243,4.9782915567675445e-09
119,21.141233444213867,0.48609110713005066,0.022560978308320045,0.3019493520259857,0.05699560046195984,0.0013075756141915917,4.690520860606284e-09
120,21.12881851196289,0.49075281620025635,0.02567991614341736,0.29198092222213745,0.061813656240701675,0.0012566145742312074,2.933672860194747e-09
121,21.194671630859375,0.4927349388599396,0.02507302723824978,0.2522872984409332,0.10215362906455994,0.0012767978478223085,4.155950250606111e-09
122,21.097034454345703,0.4853842258453369,0.0227829460054636,0.27240467071533203,0.08547720313072205,0.0013102511875331402,4.344370641007345e-09
123,21.971115112304688,0.5328055024147034,0.01754465512931347,0.25446850061416626,0.09103158116340637,0.0011721510672941804,4.888073501518875e-09
124,19.811735153198242,0.43842190504074097,0.024525901302695274,0.29674574732780457,0.05684208497405052,0.0009038571151904762,3.874960352590051e-09
125,19.938884735107422,0.4441666603088379,0.02866985835134983,0.2606208026409149,0.09226119518280029,0.0009801773121580482,2.954406053135017e-09
126,21.285329818725586,0.5092289447784424,0.025119731202721596,0.2632433772087097,0.07837618142366409,0.0011606644839048386,4.413405640946166e-09
127,20.017194747924805,0.44603991508483887,0.017876984551548958,0.2858596742153168,0.06818083673715591,0.0013394770212471485,3.602004472469389e-09
128,21.028615951538086,0.4903928339481354,0.03430173918604851,0.27890148758888245,0.07129735499620438,0.0010393660049885511,2.9487621233670325e-09
129,18.336565017700195,0.3783421814441681,0.023831235244870186,0.2931707203388214,0.06134011223912239,0.001285676145926118,3.243803892161168e-09
130,20.204898834228516,0.4328235387802124,0.023168198764324188,0.3069808781147003,0.06788530200719833,0.0010337292915210128,4.933220054681442e-09
131,18.603778839111328,0.3778402805328369,0.029645519331097603,0.32795435190200806,0.03783031925559044,0.00101896480191499,3.5894356376076075e-09
132,20.369138717651367,0.4582681655883789,0.02193784900009632,0.27861711382865906,0.07736913114786148,0.0010583690600469708,3.884328858561048e-09
133,20.351024627685547,0.47336268424987793,0.04008973017334938,0.2712298333644867,0.06879676133394241,0.0012283999240025878,3.31588845270403e-09
134,17.7346248626709,0.3640245795249939,0.019264334812760353,0.28487369418144226,0.059986528009176254,0.0010577611392363906,3.1099836039771844e-09
135,18.78067970275879,0.39880770444869995,0.028318703174591064,0.3023029863834381,0.04962165653705597,0.0009538063313812017,3.6221969867966664e-09
136,21.457630157470703,0.5251443386077881,0.027006788179278374,0.23722495138645172,0.09528135508298874,0.0013661790871992707,4.3188723708453836e-09
137,19.33184051513672,0.3581363558769226,0.036294881254434586,0.3349170684814453,0.07958518713712692,0.00122457358520478,2.6541280284675395e-09
138,19.50064468383789,0.3928984999656677,0.02313949167728424,0.2491324096918106,0.13750627636909485,0.0009900438599288464,3.903854572939736e-09
139,21.895523071289062,0.517032265663147,0.03815353661775589,0.21319721639156342,0.1449304074048996,0.0012710575247183442,2.3079929079017347e-09
140,18.592010498046875,0.39001086354255676,0.02464120276272297,0.25411102175712585,0.09898566454648972,0.0011856312630698085,3.4452325436973297e-09
141,19.465320587158203,0.44358447194099426,0.021824175491929054,0.20894281566143036,0.1254962831735611,0.0012549357488751411,2.6614048742601426e-09
142,18.340139389038086,0.38855627179145813,0.03609367832541466,0.2517559230327606,0.0927412137389183,0.0010195074137300253,2.827949874273372e-09
143,17.252004623413086,0.3512004017829895,0.02482512593269348,0.26179808378219604,0.07651263475418091,0.001174324075691402,1.9602575118682353e-09
144,19.52693748474121,0.4406030476093292,0.052287157624959946,0.2594674527645111,0.0804564505815506,0.0008534580119885504,2.3189610232066116e-09
145,17.309295654296875,0.3459938168525696,0.03148471191525459,0.2920038104057312,0.05375682935118675,0.0012286448618397117,2.7439963634634523e-09
146,19.832605361938477,0.43748772144317627,0.040862392634153366,0.2589920163154602,0.09600993990898132,0.0016277437098324299,2.032265911111608e-09
147,18.401872634887695,0.38416293263435364,0.038246482610702515,0.27166736125946045,0.07962680608034134,0.001162078115157783,2.2280595146639826e-09
148,21.153854370117188,0.4878653883934021,0.04044060781598091,0.18161560595035553,0.1761304885149002,0.0009523482876829803,2.5391682090258882e-09
149,20.206907272338867,0.4476485848426819,0.04005121812224388,0.2321958690881729,0.12773028016090393,0.0013532857410609722,2.6640940564703897e-09
150,26.320615768432617,0.5523860454559326,0.031176237389445305,0.1777072697877884,0.32205721735954285,0.001373530481941998,2.0693995406162458e-09
151,16.89134407043457,0.28180065751075745,0.02546788938343525,0.35266971588134766,0.04068492725491524,0.000991482869721949,3.2309230846294668e-09
152,17.140079498291016,0.34202632308006287,0.03035201132297516,0.29370221495628357,0.049307554960250854,0.0011142930015921593,1.9501331660620735e-09
153,18.341739654541016,0.41541075706481934,0.02480384148657322,0.23234941065311432,0.08521980047225952,0.0014758805045858026,3.0932847394637975e-09
154,16.599021911621094,0.3147776126861572,0.0535912960767746,0.3061371445655823,0.04245838150382042,0.0009334155474789441,2.2555164402859873e-09
155,19.555828094482422,0.39270591735839844,0.019363345578312874,0.3108004033565521,0.078223317861557,0.0010649780742824078,1.551260786492037e-09
156,17.28141975402832,0.3442121744155884,0.035403650254011154,0.30280134081840515,0.0436725877225399,0.0010725329630076885,2.5779258727709475e-09
157,19.634531021118164,0.36552461981773376,0.021185295656323433,0.32780370116233826,0.09135722368955612,0.001527465763501823,2.688418820895322e-09
158,17.728443145751953,0.26821833848953247,0.013868962414562702,0.3861774504184723,0.0543542318046093,0.0008303787908516824,1.4786459834326138e-09
159,18.03938865661621,0.31595510244369507,0.0349251888692379,0.3056429922580719,0.09930112957954407,0.0013415813446044922,3.4688305561303423e-09
160,17.36199378967285,0.35848259925842285,0.02622413821518421,0.22344355285167694,0.11184653639793396,0.0015054770046845078,2.7577122807542764e-09
161,20.143630981445312,0.46340665221214294,0.039756711572408676,0.21001362800598145,0.1315765529870987,0.0014736419543623924,1.5428202049250217e-09
162,17.849918365478516,0.30746591091156006,0.024248452857136726,0.3454127311706543,0.06027550995349884,0.0018638977780938148,2.7329951635124416e-09
163,18.434831619262695,0.42416486144065857,0.0411699153482914,0.24322758615016937,0.0692487359046936,0.0014684144407510757,3.9389438377668284e-09
164,15.981986999511719,0.22891435027122498,0.030269600450992584,0.3266504108905792,0.08316964656114578,0.001059925532899797,3.6837277672674418e-09
165,16.197242736816406,0.3245418071746826,0.037551820278167725,0.2451656460762024,0.07748032361268997,0.0013793399557471275,1.8394947787214733e-09
166,17.106435775756836,0.3331614136695862,0.018514348194003105,0.23789282143115997,0.11255977302789688,0.0014234032714739442,2.227210638139354e-09
167,16.280376434326172,0.2424999177455902,0.02759660966694355,0.3216957151889801,0.08644098043441772,0.0011701423209160566,2.2055208770410673e-09
168,25.449153900146484,0.5895914435386658,0.03639614209532738,0.19807060062885284,0.22960889339447021,0.0013740849681198597,1.925080761466802e-09
169,16.25572967529297,0.2837267518043518,0.03060302697122097,0.311792254447937,0.05404806509613991,0.0013492022408172488,4.014502508198348e-09
170,21.09049415588379,0.4784850478172302,0.031524837017059326,0.27270060777664185,0.09181666374206543,0.0012285108678042889,3.4707676732637083e-09
171,16.288814544677734,0.34567034244537354,0.029816200956702232,0.2295846939086914,0.07568918913602829,0.0012226843973621726,3.0442011134113045e-09
172,17.52423667907715,0.33849582076072693,0.032749682664871216,0.3376880884170532,0.024308810010552406,0.0008642816101200879,2.3559334483280736e-09
173,16.162940979003906,0.3190305829048157,0.04029528424143791,0.2887343168258667,0.03804896026849747,0.0013564109103754163,2.428432122059121e-09
174,17.15804100036621,0.31169217824935913,0.017927488312125206,0.28944307565689087,0.0845811665058136,0.0013337502023205161,2.184644021241411e-09
175,18.087413787841797,0.35526809096336365,0.04299082234501839,0.33500757813453674,0.03253244608640671,0.001291161053813994,3.820244565133635e-09
176,15.386693954467773,0.2144167423248291,0.03930434212088585,0.3520404100418091,0.04845843091607094,0.000987413921393454,2.313601976666746e-09
177,15.761326789855957,0.3155779242515564,0.023066096007823944,0.25150033831596375,0.06270282715559006,0.0014493254711851478,2.6949040776713673e-09
178,16.02240753173828,0.28669098019599915,0.043258797377347946,0.26598021388053894,0.08766163140535355,0.0009761385736055672,1.877889621582085e-09
179,15.989252090454102,0.3332632780075073,0.03854046389460564,0.2326282262802124,0.07292920351028442,0.0014880126109346747,3.743475751605274e-09
180,15.010078430175781,0.28281062841415405,0.025521332398056984,0.2433953881263733,0.07371746003627777,0.0009439376299269497,1.843042496396663e-09
181,16.308204650878906,0.31772491335868835,0.0498330257833004,0.2839798927307129,0.04996637627482414,0.0011440276866778731,2.206664628801036e-09
182,15.256956100463867,0.21372090280056,0.02170531265437603,0.33220306038856506,0.06385829299688339,0.0010229554027318954,2.737776894079502e-09
183,14.888678550720215,0.2553894519805908,0.025324812158942223,0.3017822802066803,0.03779114782810211,0.0012074502883479,4.524476349132556e-09
184,15.207714080810547,0.28848791122436523,0.03771134093403816,0.2543874979019165,0.0647813156247139,0.0012524728663265705,2.000947851854562e-09
185,15.042314529418945,0.29601994156837463,0.034898847341537476,0.25968459248542786,0.04539375379681587,0.0011367832776159048,3.0301834375023873e-09
186,16.32176399230957,0.31365808844566345,0.03129572793841362,0.2869856655597687,0.05154763162136078,0.0013848915696144104,2.774397600546763e-09
187,16.200870513916016,0.3308728039264679,0.05459384620189667,0.2796576917171478,0.03676490858197212,0.0013028014218434691,1.60470547960756e-09
188,16.557565689086914,0.3098081648349762,0.025135328993201256,0.2585621178150177,0.0933564230799675,0.001188542926684022,1.6493097998449002e-09
189,14.752965927124023,0.2222757786512375,0.029048020020127296,0.31868883967399597,0.04860633984208107,0.0010788043728098273,1.8574539684124147e-09
190,15.802140235900879,0.28026917576789856,0.03454255685210228,0.2544851303100586,0.09682474285364151,0.0009209827985614538,1.655740877737344e-09
191,13.304228782653809,0.20075835287570953,0.026590099558234215,0.28858867287635803,0.04235339164733887,0.000905886699911207,1.4762440159188372e-09
192,13.933270454406738,0.2270146757364273,0.025299444794654846,0.24422089755535126,0.08560053259134293,0.0009837461402639747,1.6836906313599798e-09
193,14.42039966583252,0.2440231740474701,0.018751775845885277,0.29816198348999023,0.033988576382398605,0.0014181238366290927,2.340776683595891e-09
194,15.453401565551758,0.26062148809432983,0.05884039029479027,0.2775757908821106,0.0793025866150856,0.0010020012268796563,1.3309965352092945e-09
195,16.233871459960938,0.3102581799030304,0.04661671444773674,0.246892049908638,0.09155567735433578,0.001156160025857389,1.9039907428464176e-09
196,13.605499267578125,0.1551559865474701,0.033895645290613174,0.3292093276977539,0.059430044144392014,0.0007226447924040258,1.431666341034088e-09
197,14.524740219116211,0.20516544580459595,0.02857278846204281,0.26020416617393494,0.11496764421463013,0.001345147262327373,1.917323855238351e-09
198,13.884625434875488,0.24866077303886414,0.026583092287182808,0.24416492879390717,0.062031105160713196,0.0010547108249738812,1.5988149693058062e-09
199,15.804830551147461,0.28602156043052673,0.02923215925693512,0.23466037213802338,0.11084279417991638,0.0013790181837975979,1.7073009672685657e-09
200,11.753417015075684,0.16215108335018158,0.01166186947375536,0.2695854604244232,0.03800888732075691,0.0008614234975539148,1.7032012467055324e-09
201,12.092486381530762,0.17319715023040771,0.034097619354724884,0.2756975293159485,0.03429140895605087,0.0009424118907190859,1.2724311604372929e-09
202,14.556168556213379,0.25092071294784546,0.053027451038360596,0.28560206294059753,0.04510417580604553,0.001019232557155192,2.087279460383229e-09
203,13.090069770812988,0.20253020524978638,0.0437576025724411,0.29070574045181274,0.029823480173945427,0.0009207306429743767,1.69459712928699e-09
204,12.808664321899414,0.21358197927474976,0.04907964542508125,0.2589249610900879,0.03923545405268669,0.001019644201733172,1.3836111145693053e-09
205,16.953813552856445,0.1862807720899582,0.037953127175569534,0.24379725754261017,0.24742989242076874,0.001232168055139482,1.9493244796109366e-09
206,15.513089179992676,0.17921951413154602,0.02796960435807705,0.27836546301841736,0.1624019294977188,0.0010618808446452022,2.602448034849658e-09
