step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
31,32.989559173583984,0.4213680624961853,0.0012049261713400483,0.8974798321723938,0.0001625336444703862,0.0014178798301145434,3.543292326213532e-10
32,34.314510345458984,0.5035940408706665,0.0016323942691087723,0.8680456280708313,0.0004959316574968398,0.0010956026380881667,3.972699391674439e-10
33,36.03133010864258,0.6130379438400269,0.001751748495735228,0.8261933922767639,0.0015862132422626019,0.0010714229429140687,1.8030384130174326e-10
34,41.31775665283203,0.8126505017280579,0.002603827277198434,0.8384520411491394,0.0011819287901744246,0.0010383236221969128,1.2693132656060868e-10
35,44.169639587402344,0.9423483610153198,0.0026049187872558832,0.822313129901886,0.0018066411139443517,0.0007675049710087478,1.875283400787353e-10
36,43.04753875732422,0.9302680492401123,0.002585324691608548,0.7881724238395691,0.0032260026782751083,0.0005616216803900898,1.0009747891670528e-10
37,48.08368682861328,1.1684205532073975,0.0049172877334058285,0.7476716041564941,0.006937736179679632,0.0007444594521075487,7.504165344673908e-11
38,50.760292053222656,1.2935103178024292,0.004623503889888525,0.7270135879516602,0.00963654089719057,0.0005819982034154236,1.1766858321049511e-10
39,55.83584213256836,1.4993360042572021,0.008127509616315365,0.7238430380821228,0.009937893599271774,0.0007106742705218494,5.653278886685875e-11
40,53.85407257080078,1.4354779720306396,0.008304302580654621,0.7068278193473816,0.011594557203352451,0.0005736019229516387,8.86774959019121e-11
41,60.80832290649414,1.7363877296447754,0.007587373722344637,0.6763197779655457,0.019394434988498688,0.0005012972978875041,5.271514474936012e-11
42,65.40242004394531,1.9595885276794434,0.008142207749187946,0.617384135723114,0.03884153068065643,0.0006252328748814762,3.4130708675972343e-11
43,60.65458297729492,1.7591139078140259,0.010879327543079853,0.6392806172370911,0.027571873739361763,0.00043345082667656243,2.138737797974244e-11
44,69.56401062011719,2.133113145828247,0.008833658881485462,0.6011446714401245,0.047986239194869995,0.000702733697835356,3.6058142582895414e-11
45,75.32244873046875,2.3772904872894287,0.009900136850774288,0.5743977427482605,0.06098061800003052,0.00047361908946186304,2.8007140009944642e-11
46,68.4891586303711,2.117115020751953,0.014560576528310776,0.5639104843139648,0.05833633616566658,0.00036551858647726476,3.730040581961802e-11
47,89.38119506835938,2.947211265563965,0.01671847701072693,0.5587928891181946,0.06895001977682114,0.0005671618855558336,2.959274492120301e-11
48,90.19476318359375,2.9955508708953857,0.016934437677264214,0.4896751940250397,0.12229708582162857,0.0004989217850379646,2.0196726235877094e-11
49,91.26627349853516,3.0496160984039307,0.02144373394548893,0.47343698143959045,0.127341628074646,0.00042682126513682306,1.5262477046085188e-11
50,89.89873504638672,2.9862172603607178,0.018754353746771812,0.4542806148529053,0.1551327407360077,0.0006087662186473608,2.941947033208159e-11
51,90.00501251220703,2.984133243560791,0.017299087718129158,0.4065457284450531,0.20927326381206512,0.00044777884613722563,1.3180729944994862e-11
52,83.99437713623047,2.7589120864868164,0.017218997702002525,0.4340786933898926,0.1665453165769577,0.0004245782329235226,1.3297443875182058e-11
53,77.97410583496094,2.5381548404693604,0.02071407623589039,0.39318788051605225,0.1873527318239212,0.0004645290318876505,1.5551631163401858e-11
54,69.76313781738281,2.220632791519165,0.02131599932909012,0.4545837938785553,0.11505928635597229,0.00041106060962192714,2.09017299995784e-11
55,76.93779754638672,2.503492593765259,0.02001885138452053,0.34661877155303955,0.2271546572446823,0.0004145540005993098,2.2844667130206275e-11
56,77.5687255859375,2.5556023120880127,0.03832405433058739,0.46954402327537537,0.0772768035531044,0.0004319274739827961,2.016430772355804e-11
57,71.31079864501953,2.297954559326172,0.019217506051063538,0.4287641942501068,0.1254894882440567,0.00036725355312228203,1.0262700411711734e-11
58,83.20626831054688,2.8183231353759766,0.02835984341800213,0.3468104302883148,0.16283810138702393,0.0004145911952946335,7.385629434419894e-12
59,82.0555648803711,2.774662494659424,0.028308212757110596,0.3929579555988312,0.11431970447301865,0.00042321745422668755,2.323589237684942e-11
60,90.02819061279297,3.124974250793457,0.025873562321066856,0.3533736765384674,0.12250906974077225,0.0004173617053311318,9.065751621628593e-12
61,97.29662322998047,3.349024772644043,0.01989072561264038,0.27970489859580994,0.262857586145401,0.0004952435847371817,6.590844623538539e-12
62,106.806640625,3.8482186794281006,0.03605274483561516,0.34519800543785095,0.07853468507528305,0.0004246362077537924,1.729442804243586e-11
63,120.35699462890625,4.399523735046387,0.03166026994585991,0.26056769490242004,0.15389059484004974,0.0004281094006728381,2.141170053759911e-11
64,117.77378845214844,4.274878978729248,0.022102730348706245,0.26447954773902893,0.17132364213466644,0.00045326873078010976,9.993284845466466e-12
65,111.89456176757812,4.04396390914917,0.03180444613099098,0.3082523047924042,0.1232442781329155,0.0004870012926403433,6.932713951524061e-12
66,122.38688659667969,4.513906478881836,0.032588470727205276,0.3090565502643585,0.07220769673585892,0.00043563186773099005,1.7065265867088897e-11
67,118.69682312011719,4.320659637451172,0.01999107375741005,0.3800455629825592,0.046935226768255234,0.000380889541702345,1.0649718953925635e-11
68,132.4527130126953,4.938516616821289,0.023460663855075836,0.23101432621479034,0.12833602726459503,0.00036971946246922016,1.6510150885329367e-11
69,131.07168579101562,4.86348819732666,0.026170505210757256,0.2908501923084259,0.08829071372747421,0.00033380731474608183,1.4213505372673296e-11
70,118.75967407226562,4.395108222961426,0.030022993683815002,0.24804890155792236,0.10694172233343124,0.00041992589831352234,1.44803873752819e-11
71,108.72612762451172,3.960407257080078,0.024050036445260048,0.33547115325927734,0.05295002833008766,0.000301561871310696,9.619299280727578e-12
72,104.81574249267578,3.8055925369262695,0.029591351747512817,0.24079890549182892,0.14595024287700653,0.00042359146755188704,9.091779412662149e-12
73,100.78850555419922,3.651111602783203,0.033083725720644,0.16709297895431519,0.21305601298809052,0.0003687602293211967,9.472510449637372e-12
74,76.04288482666016,2.6462907791137695,0.030184606090188026,0.2175934910774231,0.1775072067975998,0.0005071458290331066,1.5003536607549606e-11
75,58.98851013183594,1.987857699394226,0.032862234860658646,0.22945846617221832,0.14191485941410065,0.0004447343817446381,1.2808728903912492e-11
76,49.411739349365234,1.587233304977417,0.03332851827144623,0.2503179609775543,0.13863955438137054,0.00036343952524475753,1.449458175012408e-11
77,35.20295333862305,1.0556849241256714,0.02799626998603344,0.23924987018108368,0.11290266364812851,0.00042199433664791286,1.3830877415577092e-11
78,34.67193603515625,0.9862684011459351,0.039320360869169235,0.1931827813386917,0.20712335407733917,0.0003640255890786648,1.4313833972268153e-11
79,34.41421127319336,1.0207182168960571,0.026931384578347206,0.2815961241722107,0.07396093755960464,0.00046330923214554787,1.657195908277842e-11
80,36.406558990478516,1.0949956178665161,0.02272772789001465,0.1926710605621338,0.16833893954753876,0.0004146106366533786,3.645811950947486e-12
81,38.969181060791016,1.1777703762054443,0.028394460678100586,0.2337748259305954,0.14692334830760956,0.00046283542178571224,2.346382810269887e-11
82,42.59572982788086,1.3407280445098877,0.026025310158729553,0.27589693665504456,0.08692347258329391,0.0004417391319293529,9.864198000086866e-12
83,44.159873962402344,1.3031221628189087,0.03717167302966118,0.13650541007518768,0.3264372646808624,0.0004540195222944021,1.573183770753328e-11
84,47.982322692871094,1.5470372438430786,0.035862263292074203,0.18641425669193268,0.18553204834461212,0.0004150853492319584,1.351917796460489e-11
85,58.997398376464844,2.009514570236206,0.035296812653541565,0.21127861738204956,0.13876642286777496,0.00048756584874354303,7.820966096971915e-12
86,53.75302505493164,1.797516942024231,0.030400395393371582,0.2108897715806961,0.14144347608089447,0.00037315362715162337,1.1863856251570493e-11
87,58.03182601928711,1.9758366346359253,0.03160189092159271,0.26576724648475647,0.07937952131032944,0.00040815657121129334,1.3872180314178362e-11
88,69.48600006103516,2.4314160346984863,0.04155492037534714,0.25368809700012207,0.09399362653493881,0.00044044628157280385,6.239943024094474e-12
89,60.06634521484375,2.037550449371338,0.03891158849000931,0.2964993119239807,0.06825108081102371,0.0004932666779495776,1.690247594665628e-11
90,54.118919372558594,1.802786946296692,0.03204574063420296,0.27234265208244324,0.08930309861898422,0.0004896409227512777,2.2700358953686717e-11
91,41.991512298583984,1.3447000980377197,0.02887154184281826,0.21873998641967773,0.11597862094640732,0.000315605488140136,1.3418147669364e-11
92,44.32631301879883,1.4440276622772217,0.0484604649245739,0.21861779689788818,0.11005540937185287,0.0003943719493690878,1.2122493980859517e-11
93,35.15330123901367,1.0591844320297241,0.03753438964486122,0.29460182785987854,0.052000194787979126,0.0004888488911092281,2.112903949025302e-11
94,34.71183395385742,0.9975185394287109,0.03177597001194954,0.2711315453052521,0.11953368037939072,0.00040631098090671003,1.272213584480042e-11
95,30.902894973754883,0.8736273646354675,0.03622967377305031,0.23822475969791412,0.12396904826164246,0.0003742921689990908,1.358808898732633e-11
96,27.68474769592285,0.6941888332366943,0.025471391156315804,0.2837543189525604,0.12918944656848907,0.00038845595554448664,1.2254029388425458e-11
97,24.28560447692871,0.6390519142150879,0.03008522093296051,0.2686235010623932,0.06346936523914337,0.0003976279404014349,1.0865077934574252e-11
98,25.25237274169922,0.6681680679321289,0.032608162611722946,0.25360575318336487,0.08804643899202347,0.0003606721293181181,9.579610542320705e-12
99,32.141639709472656,0.9334978461265564,0.02743791602551937,0.26024290919303894,0.09167760610580444,0.0003436911792960018,1.7865429621788387e-11
100,27.240856170654297,0.7287335395812988,0.03582582250237465,0.3324449062347412,0.028133949264883995,0.0004462558135855943,1.258614133053948e-11
101,34.33009719848633,1.0442774295806885,0.03233352676033974,0.2675081193447113,0.06111406162381172,0.0004374042619019747,2.5258736074951216e-11
102,47.79948806762695,1.5592718124389648,0.0480315200984478,0.20678186416625977,0.14558842778205872,0.0003632587904576212,8.776922764963668e-12
103,43.40610885620117,1.415727972984314,0.03920667991042137,0.23001722991466522,0.09019295126199722,0.0003733932098839432,1.7917296118996617e-11
104,30.284921646118164,0.8965948820114136,0.032733310014009476,0.2647695243358612,0.04972778633236885,0.0004345017659943551,1.0559316442060318e-11
105,43.975982666015625,1.379644513130188,0.04188783839344978,0.22554147243499756,0.15351025760173798,0.0004386715590953827,1.761678303235925e-11
106,29.62038230895996,0.816137969493866,0.046911876648664474,0.3509342670440674,0.017344817519187927,0.0005263995262794197,2.174417070011092e-11
107,30.41374969482422,0.9086287021636963,0.034071777015924454,0.25951164960861206,0.04809001460671425,0.00045824539847671986,1.8342712765351266e-11
108,36.18956756591797,1.1340504884719849,0.03851931169629097,0.2350190132856369,0.07822120189666748,0.000344681873684749,2.3265103385461394e-11
109,31.223546981811523,0.9253371357917786,0.03631603345274925,0.24178141355514526,0.08149760961532593,0.0004509946156758815,1.2230235053867222e-11
110,25.186716079711914,0.598791778087616,0.02735249511897564,0.3570670187473297,0.0513291172683239,0.00042815704364329576,1.5467384317791044e-11
111,25.656864166259766,0.726717472076416,0.035698093473911285,0.24976356327533722,0.04947199299931526,0.0004469103878363967,9.245854082351457e-12
112,27.385433197021484,0.7829177975654602,0.04726550355553627,0.2526950538158417,0.059438690543174744,0.00044184524449519813,1.516992260974792e-11
113,27.2192440032959,0.7781410217285156,0.033158764243125916,0.25070858001708984,0.05960668995976448,0.0004520831862464547,9.399796045694853e-12
114,24.20009994506836,0.6099193692207336,0.042898029088974,0.325763463973999,0.03196851536631584,0.0004528894496615976,2.973505469627824e-11
115,24.831987380981445,0.6737916469573975,0.029881788417696953,0.2529955208301544,0.06621953845024109,0.00038321816828101873,5.386083939962205e-12
116,21.732906341552734,0.4887276291847229,0.03506932035088539,0.3424518406391144,0.03781166672706604,0.00046188640408217907,1.5591965218941795e-11
117,22.594377517700195,0.5765788555145264,0.04105684161186218,0.30644655227661133,0.020441515371203423,0.0003599517804104835,1.3263517020800641e-11
118,23.129594802856445,0.621558666229248,0.03895774856209755,0.26523110270500183,0.038031306117773056,0.0005169963114894927,2.6085448037727055e-11
119,23.765743255615234,0.6507245302200317,0.044882018119096756,0.2642877399921417,0.03524795547127724,0.00047496057231910527,2.361542732198796e-11
120,23.44025993347168,0.5670973062515259,0.04196471348404884,0.33282774686813354,0.03731454536318779,0.0005074042710475624,1.5123619370727148e-11
121,22.24222755432129,0.520799994468689,0.028818903490900993,0.34539973735809326,0.023213913664221764,0.0004003635549452156,1.4394534175732332e-11
122,23.98752784729004,0.6559874415397644,0.05043846368789673,0.26166021823883057,0.04148723557591438,0.0004109606088604778,1.0048084760072573e-11
123,24.845890045166016,0.6700611710548401,0.0353931188583374,0.25837442278862,0.06507501006126404,0.00045848102308809757,1.3954448707664824e-11
124,21.2197265625,0.5457448959350586,0.037095967680215836,0.2771701514720917,0.025527387857437134,0.0004955671611241996,1.2638841362377917e-11
125,22.64369773864746,0.5819205045700073,0.06197420880198479,0.2769579589366913,0.04644628241658211,0.0004381414910312742,1.1971121142984043e-11
126,24.19347381591797,0.6109521985054016,0.051971402019262314,0.26717522740364075,0.08924282342195511,0.0004020003543701023,2.1316009721217277e-11
127,20.73383903503418,0.5061367750167847,0.03857220336794853,0.30382922291755676,0.019033649936318398,0.0004991730093024671,1.2292234938260371e-11
128,21.631404876708984,0.5437774062156677,0.04703609272837639,0.3024637997150421,0.01863991655409336,0.00046722349361516535,1.5945706560716033e-11
129,23.031539916992188,0.6077521443367004,0.06242246925830841,0.26822489500045776,0.04484139755368233,0.00048370161675848067,9.067047460065147e-12
130,23.456645965576172,0.5977277755737305,0.050501998513936996,0.3181421756744385,0.02199188619852066,0.0005050415056757629,1.5738473024828892e-11
131,20.91288948059082,0.5129674077033997,0.03638699650764465,0.3056724965572357,0.01753261126577854,0.0004937692428939044,2.057226958229741e-11
132,22.57213592529297,0.5976145267486572,0.04007622227072716,0.2643420696258545,0.0405510775744915,0.0005436716019175947,1.8371795404426017e-11
133,20.636930465698242,0.4727360010147095,0.050681743770837784,0.3344993591308594,0.017866846174001694,0.00043068602099083364,1.4103536914722437e-11
134,22.215356826782227,0.45474639534950256,0.0509471632540226,0.42930173873901367,0.004146016668528318,0.0005408173310570419,3.660399761074018e-11
135,26.52536392211914,0.7230029106140137,0.05635887384414673,0.252249151468277,0.08532983064651489,0.000518105982337147,2.2000967020430195e-11
136,22.3177490234375,0.578919529914856,0.05747377499938011,0.2688913345336914,0.044466838240623474,0.0005057744565419853,2.5212767637561306e-11
137,20.599252700805664,0.49870824813842773,0.04879607632756233,0.2979985773563385,0.026858700439333916,0.0005235350108705461,2.0509706780136305e-11
138,26.282428741455078,0.7016379237174988,0.06134366989135742,0.259610652923584,0.0895882174372673,0.0005375724867917597,7.29640653451824e-12
139,22.477710723876953,0.5937989354133606,0.06163021922111511,0.2619575560092926,0.042921751737594604,0.0004590604221448302,1.6557311077747272e-11
140,20.40685272216797,0.35718852281570435,0.03619484603404999,0.41724762320518494,0.04148527979850769,0.0005196702550165355,1.4442919082924277e-11
141,19.256940841674805,0.45801156759262085,0.050903480499982834,0.29181793332099915,0.020068924874067307,0.00043898436706513166,1.460606809111642e-11
142,20.356203079223633,0.510129988193512,0.04463212192058563,0.270433634519577,0.03331902623176575,0.00046727832523174584,1.8940748275353414e-11
143,20.09777069091797,0.48398417234420776,0.04313001409173012,0.2723422944545746,0.04721115529537201,0.0005017246585339308,1.263344203555894e-11
144,21.307994842529297,0.551476001739502,0.04764939844608307,0.2688715159893036,0.03159959241747856,0.00045519336708821356,1.3723270783638775e-11
145,20.0181827545166,0.3542884588241577,0.03235602378845215,0.3516184389591217,0.0945061668753624,0.00046205593389458954,2.138976669396886e-11
146,22.80373764038086,0.5899081230163574,0.058907400816679,0.26550719141960144,0.05627859756350517,0.000549894873984158,1.5587135748784675e-11
147,25.037240982055664,0.6501675844192505,0.05130656436085701,0.26867520809173584,0.08222636580467224,0.0005379683570936322,2.7350566256245656e-11
148,20.624513626098633,0.3908478021621704,0.041775893419981,0.3416202962398529,0.09212114661931992,0.0005606526974588633,1.2681590152996414e-11
149,19.752622604370117,0.4781036376953125,0.04658085107803345,0.2888214886188507,0.02274295687675476,0.0006260927184484899,1.9602904369198093e-11
150,23.657489776611328,0.6332971453666687,0.04845492169260979,0.26291322708129883,0.04968949034810066,0.0005147912888787687,1.892935808101015e-11
151,21.511587142944336,0.5445598363876343,0.044181596487760544,0.29400771856307983,0.021540647372603416,0.00044644344598054886,1.2662025941634347e-11
152,27.636568069458008,0.7826873660087585,0.05519386753439903,0.25641992688179016,0.06592487543821335,0.0005242706974968314,1.82591702174717e-11
153,31.859769821166992,0.8465623259544373,0.06145690754055977,0.2626388967037201,0.16475741565227509,0.00046576382010243833,1.6344155195913146e-11
154,21.816837310791016,0.5734326243400574,0.03918885067105293,0.26885735988616943,0.03006123937666416,0.000413833447964862,1.7220846276755353e-11
155,21.97108268737793,0.5658606886863708,0.046246569603681564,0.2626778781414032,0.049937475472688675,0.0004556614439934492,8.431851571122362e-12
156,21.770193099975586,0.5599018335342407,0.057614829391241074,0.2618629038333893,0.04862320423126221,0.00047320578596554697,1.6730252599961304e-11
157,23.190040588378906,0.6039031744003296,0.03801772743463516,0.2561033368110657,0.06726928055286407,0.00043439926230348647,6.395984436524671e-12
158,22.281343460083008,0.575776994228363,0.03312116488814354,0.2640170156955719,0.051109444350004196,0.0005446128780022264,1.5968962263634978e-11
159,24.67462921142578,0.5851593613624573,0.04458822309970856,0.269364595413208,0.1320972442626953,0.0004640468687284738,1.7624464387910876e-11
160,18.16657829284668,0.40499597787857056,0.053394000977277756,0.30657389760017395,0.014685530215501785,0.0004854210128542036,1.3644364284248756e-11
161,22.98968505859375,0.5847792029380798,0.036431267857551575,0.27175116539001465,0.06271416693925858,0.000492937455419451,1.156865835766352e-11
162,22.74468231201172,0.5864149928092957,0.0414583683013916,0.26717230677604675,0.0558585487306118,0.00043913707486353815,2.5172810017015657e-11
163,22.200122833251953,0.534546971321106,0.04892680421471596,0.2755178213119507,0.07753478735685349,0.0005242267507128417,1.9303485893074068e-11
164,23.775205612182617,0.5616968870162964,0.04639049991965294,0.2753761112689972,0.11357482522726059,0.0004370127571746707,2.6929162025290942e-11
165,25.768112182617188,0.6824550628662109,0.04244855046272278,0.2729438245296478,0.07500442117452621,0.0003783274441957474,5.86747360767359e-12
166,25.105627059936523,0.647323489189148,0.06133071705698967,0.2969023883342743,0.05956440046429634,0.00047380858450196683,1.1033574227881093e-11
167,22.827476501464844,0.6005976796150208,0.05248655751347542,0.28218647837638855,0.029909640550613403,0.0004883461515419185,1.4560809155628185e-11
168,24.243125915527344,0.660209059715271,0.03781045228242874,0.2904454171657562,0.018726840615272522,0.00048130066716112196,1.069100710737736e-11
169,23.66926383972168,0.6391404271125793,0.04614858701825142,0.2897632420063019,0.017499880865216255,0.0004561148816719651,2.1098799790619793e-11
170,24.074687957763672,0.6573722958564758,0.04084599390625954,0.2876248061656952,0.017677972093224525,0.0003726583381649107,1.4251334487513923e-11
171,23.24538803100586,0.6219394207000732,0.058078665286302567,0.28580448031425476,0.02168928273022175,0.0003750261676032096,2.6577110304182305e-11
172,26.17644500732422,0.672372579574585,0.03855158016085625,0.3169456422328949,0.05739513039588928,0.00047577908844687045,9.08335386073933e-12
173,23.229534149169922,0.6248853206634521,0.0474683940410614,0.28837350010871887,0.015555255115032196,0.0004434885922819376,7.534202428605141e-12
174,22.758207321166992,0.6049510836601257,0.054781168699264526,0.28376784920692444,0.021218782290816307,0.0004285099857952446,1.4329482045383202e-11
175,23.944265365600586,0.6244485378265381,0.046747710555791855,0.3197614252567291,0.013175170868635178,0.0004960621008649468,8.89570361817249e-12
176,21.38224983215332,0.543669581413269,0.046242956072092056,0.28080594539642334,0.030432336032390594,0.0004928433918394148,1.3709628050861955e-11
177,24.84660530090332,0.6160735487937927,0.034635093063116074,0.2720940113067627,0.10537746548652649,0.000451728847110644,2.162001307148831e-11
178,21.982873916625977,0.5780205726623535,0.06588739901781082,0.2775985300540924,0.02325776033103466,0.00043634918984025717,1.1756992081279893e-11
179,19.489091873168945,0.47601473331451416,0.054380472749471664,0.27815744280815125,0.02497098781168461,0.0005075213848613203,1.8141120550208e-11
180,24.498056411743164,0.6751968264579773,0.054645832628011703,0.2727303206920624,0.03158056363463402,0.0004899291088804603,1.4417632018814963e-11
181,17.576757431030273,0.40585654973983765,0.03364194557070732,0.27404847741127014,0.022861987352371216,0.0004216983506921679,1.4166303546891967e-11
182,22.040924072265625,0.5825676918029785,0.04985685274004936,0.26801395416259766,0.030700350180268288,0.0003888590435963124,7.457940515154249e-12
183,22.388351440429688,0.596312940120697,0.04630845785140991,0.2679860591888428,0.030844196677207947,0.0005139806307852268,2.0250235516217074e-11
184,21.27412223815918,0.5364192724227905,0.047251392155885696,0.2587994337081909,0.0554170124232769,0.00035043651587329805,6.790182999205641e-12
185,17.650888442993164,0.35663989186286926,0.037551987916231155,0.2870728075504303,0.06197671592235565,0.0004898789338767529,2.236487731122061e-11
186,22.951000213623047,0.6190215349197388,0.054482195526361465,0.2624327838420868,0.036194201558828354,0.0004340085433796048,1.2673496800619244e-11
187,18.485151290893555,0.43508413434028625,0.046162400394678116,0.25502878427505493,0.048933256417512894,0.0004380274040158838,1.5727552940547618e-11
188,16.450456619262695,0.3436855375766754,0.03949104622006416,0.2565459907054901,0.05742492154240608,0.0005095882224850357,1.4015904756248254e-11
189,18.7407169342041,0.44921672344207764,0.047646209597587585,0.25361356139183044,0.04641559720039368,0.00048049670294858515,1.8705462526136252e-11
190,18.87234878540039,0.459187775850296,0.05633319541811943,0.2580585479736328,0.03723854199051857,0.00045921417768113315,1.1440000856344223e-11
191,16.897401809692383,0.3329075872898102,0.049924880266189575,0.2736830413341522,0.06892407685518265,0.00045420360402204096,1.1185516055056688e-11
192,15.9583101272583,0.31828150153160095,0.04202275350689888,0.26306551694869995,0.056630510836839676,0.00046698644291609526,1.0583538385955382e-11
193,18.744449615478516,0.4434267282485962,0.049437616020441055,0.2541617453098297,0.05180220305919647,0.0004737007257062942,1.62917266482987e-11
194,16.84494972229004,0.3618001937866211,0.053517695516347885,0.2525540292263031,0.05904989317059517,0.0004495622997637838,2.4728229880421893e-11
195,18.220691680908203,0.4260406196117401,0.057389553636312485,0.25404563546180725,0.04836861789226532,0.00035822592326439917,5.794839868372703e-12
196,20.013229370117188,0.4102814495563507,0.06073429808020592,0.26164183020591736,0.12819963693618774,0.0004084428946953267,1.1521240558809431e-11
197,20.874557495117188,0.5285662412643433,0.052274782210588455,0.27356448769569397,0.03244369849562645,0.0004968990688212216,9.362403213808435e-12
198,19.621145248413086,0.39522966742515564,0.03481251373887062,0.3360536992549896,0.05327393114566803,0.00037318855174817145,7.502224536048985e-12
199,17.578773498535156,0.38343802094459534,0.035790856927633286,0.25882259011268616,0.06058862432837486,0.00039636812289245427,1.1307952837991131e-11
200,16.587377548217773,0.34804993867874146,0.03745390847325325,0.27967369556427,0.035481829196214676,0.0003495453856885433,1.0888003172671024e-11
201,16.49098014831543,0.3538927733898163,0.03769634664058685,0.2757182717323303,0.02970295399427414,0.00043608047417365015,8.407566309820425e-12
202,17.50720977783203,0.3885054588317871,0.03327613323926926,0.26351937651634216,0.04796455800533295,0.0004145659040659666,1.6446946235482152e-11
203,17.01399040222168,0.37139424681663513,0.06214199960231781,0.2671473026275635,0.0415647067129612,0.0005120505229569972,1.7673532776152356e-11
204,15.520085334777832,0.22125259041786194,0.0352889746427536,0.3540560007095337,0.045166969299316406,0.00046668355935253203,1.3182173234926875e-11
205,14.199817657470703,0.2595747411251068,0.040170494467020035,0.257827490568161,0.050307389348745346,0.00030607043299824,1.279915756713379e-11
