step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
110,23.20849609375,0.2953638434410095,0.00986992847174406,0.5071457028388977,0.12560105323791504,0.0004746214544866234,2.2802143853639656e-11
111,21.895219802856445,0.24239866435527802,0.01559660118073225,0.5224249958992004,0.11072637885808945,0.0004910340649075806,1.3612879920521515e-11
112,21.70484161376953,0.23368896543979645,0.019776726141572,0.5330386161804199,0.10119292140007019,0.0004849568067584187,2.3179652641758253e-11
113,21.415996551513672,0.22240014374256134,0.014088337309658527,0.5310801863670349,0.10290404409170151,0.0004978061770088971,1.395916715551948e-11
114,21.894744873046875,0.2393551468849182,0.018451286479830742,0.5448002815246582,0.09135732054710388,0.0005081080598756671,4.642258452647319e-11
115,20.79229736328125,0.19775910675525665,0.012518553994596004,0.528618335723877,0.10509548336267471,0.0004223060386721045,7.668137826100097e-12
116,22.705825805664062,0.2751705050468445,0.014935790561139584,0.5054543018341064,0.12734247744083405,0.0005149922799319029,2.3498756759887662e-11
117,23.0161075592041,0.2864956259727478,0.016457797959446907,0.4907658100128174,0.14315800368785858,0.000397630239604041,1.9946507986978723e-11
118,22.270633697509766,0.2572439908981323,0.017537113279104233,0.496633380651474,0.13664352893829346,0.0005857388605363667,4.21186800714235e-11
119,22.40009307861328,0.2630074620246887,0.02005716972053051,0.5075013041496277,0.1252017319202423,0.000532538746483624,3.837464027101056e-11
120,22.608673095703125,0.2704276144504547,0.016107292845845222,0.493282288312912,0.1403435915708542,0.000572537537664175,2.3887218592033577e-11
121,21.758098602294922,0.23677034676074982,0.011645040474832058,0.4963051378726959,0.13702018558979034,0.0004542634997051209,2.1954245713051712e-11
122,21.90085792541504,0.24143771827220917,0.021714478731155396,0.4877290725708008,0.14659790694713593,0.00045679256436415017,1.559194613698356e-11
123,21.64203643798828,0.2305872142314911,0.016622893512248993,0.4845387041568756,0.15028263628482819,0.0005162109737284482,2.2624555007233482e-11
124,21.136838912963867,0.2075498253107071,0.018257107585668564,0.551647961139679,0.0859779417514801,0.0005621674354188144,2.1018518522875063e-11
125,21.002519607543945,0.20274072885513306,0.027404965832829475,0.5490642786026001,0.08798999339342117,0.000490462698508054,1.9663423667104496e-11
126,21.503686904907227,0.2192090004682541,0.023388616740703583,0.5632975697517395,0.07736366242170334,0.00045923571451567113,3.756217906158987e-11
127,20.832847595214844,0.19581155478954315,0.01898769848048687,0.5496823787689209,0.08751635998487473,0.0005690781981684268,2.040197004393729e-11
128,21.67816734313965,0.23357310891151428,0.01754567213356495,0.4967285096645355,0.13654252886772156,0.0005307492683641613,2.6590969010031884e-11
129,21.154788970947266,0.21181811392307281,0.030045285820961,0.5315303206443787,0.10250327736139297,0.0005492566851899028,1.5075366302519377e-11
130,23.029767990112305,0.28776776790618896,0.018762795254588127,0.49883750081062317,0.13428016006946564,0.0005756294704042375,2.7183880146885997e-11
131,21.456193923950195,0.2252722531557083,0.015762707218527794,0.5114488005638123,0.12123247236013412,0.0005781762883998454,3.603460932422031e-11
132,21.26384925842285,0.21734391152858734,0.01949385739862919,0.502143919467926,0.1307355761528015,0.0006315013160929084,3.2838950309033166e-11
133,21.731487274169922,0.23489224910736084,0.019817059859633446,0.4894271790981293,0.1446623057126999,0.0004961214144714177,2.4063469966639772e-11
134,22.508657455444336,0.26726317405700684,0.02040889300405979,0.5056431889533997,0.12710148096084595,0.0006419738638214767,6.785775413797879e-11
135,20.91866683959961,0.20374813675880432,0.02356237731873989,0.5088526606559753,0.1238088384270668,0.0006069489754736423,4.0685264185436054e-11
136,23.08784294128418,0.28599393367767334,0.022430405020713806,0.4729267358779907,0.16426736116409302,0.0005897210794501007,4.748590409775488e-11
137,21.043142318725586,0.20613516867160797,0.02083188109099865,0.540070116519928,0.09519007056951523,0.0006175793241709471,3.866219150383543e-11
138,20.877946853637695,0.2003784477710724,0.0267940703779459,0.4874071180820465,0.14697609841823578,0.0006225708057172596,1.2744251834395648e-11
139,21.564584732055664,0.2279907464981079,0.025501444935798645,0.4879712164402008,0.14630542695522308,0.0005349628045223653,3.0190600019963654e-11
140,21.30646514892578,0.2192479968070984,0.01500627864152193,0.5096989274024963,0.12300681322813034,0.0006121169426478446,2.5723832786095358e-11
141,20.751596450805664,0.19449159502983093,0.02107859216630459,0.5400483012199402,0.09523230046033859,0.0005184918991290033,2.6322248200538745e-11
142,20.776620864868164,0.1975715607404709,0.016163086518645287,0.4974796772003174,0.13572868704795837,0.0005506168818101287,3.5960096012033205e-11
143,21.062355041503906,0.2083255499601364,0.017565669491887093,0.4911057949066162,0.1427561193704605,0.0005911775515414774,2.3608977620104277e-11
144,20.833568572998047,0.20002774894237518,0.018749313428997993,0.4998697340488434,0.13315458595752716,0.0005391423474065959,2.5620613269827786e-11
145,21.05421257019043,0.20679868757724762,0.010905173607170582,0.48281407356262207,0.15229159593582153,0.0005514551303349435,4.225124070056374e-11
146,21.307769775390625,0.21515774726867676,0.020981259644031525,0.4745844900608063,0.16221937537193298,0.0006630050484091043,3.0751984292365364e-11
147,20.571138381958008,0.18168820440769196,0.02011115476489067,0.5638247132301331,0.07698904722929001,0.0006576821324415505,5.671399461171234e-11
148,21.303211212158203,0.21650610864162445,0.013007652945816517,0.4817991554737091,0.15350104868412018,0.000675268704071641,2.4815503818498286e-11
149,20.56276512145996,0.1886027753353119,0.018891235813498497,0.527081310749054,0.10644442588090897,0.0007662813295610249,4.151982577194069e-11
150,21.370744705200195,0.21955080330371857,0.015912553295493126,0.48365354537963867,0.15131543576717377,0.0006157926982268691,3.744609830547141e-11
151,20.639793395996094,0.19059458374977112,0.013276469893753529,0.4850814640522003,0.14964663982391357,0.000539736938662827,2.360448295157802e-11
152,20.734384536743164,0.19634762406349182,0.02109702117741108,0.5124781727790833,0.1202143058180809,0.0006273548933677375,3.857522634653776e-11
153,19.855907440185547,0.15008702874183655,0.022132305428385735,0.5733530521392822,0.0704839825630188,0.0005592556553892791,3.36304456505232e-11
154,20.105812072753906,0.17051592469215393,0.009857726283371449,0.4947923719882965,0.13868558406829834,0.0004980875528417528,3.3170032692764195e-11
155,19.07390022277832,0.1264335811138153,0.017163237556815147,0.5451133251190186,0.09112439304590225,0.00054017617367208,1.581377563619757e-11
156,20.004465103149414,0.16627393662929535,0.01996154524385929,0.5275557637214661,0.10603681206703186,0.000580544292461127,3.5080206101101297e-11
157,19.361642837524414,0.14116615056991577,0.01267362292855978,0.5001184940338135,0.13292130827903748,0.000522887974511832,1.1703390860595686e-11
158,20.444149017333984,0.18468600511550903,0.012683569453656673,0.5158533453941345,0.11690703779459,0.0006721860845573246,3.572283094332995e-11
159,20.102018356323242,0.1586734503507614,0.016897011548280716,0.5770421624183655,0.06807108968496323,0.0005661099567078054,3.889410668533877e-11
160,19.849206924438477,0.1584390252828598,0.019048908725380898,0.5395777821540833,0.09563454985618591,0.0006018445128574967,2.994081024776385e-11
161,20.025102615356445,0.16778554022312164,0.013467722572386265,0.5016636252403259,0.1312582790851593,0.0006069068913348019,2.5787217847184074e-11
162,20.90555191040039,0.19620242714881897,0.012422568164765835,0.46371781826019287,0.176030695438385,0.0005535403033718467,5.933389890522278e-11
163,19.844003677368164,0.15301373600959778,0.019015183672308922,0.5624621510505676,0.07794437557458878,0.0006593192811124027,4.419715982084682e-11
164,19.37529182434082,0.13382375240325928,0.01875208131968975,0.5641383528709412,0.07675622403621674,0.0005457951338030398,6.288421172673253e-11
165,19.46357536315918,0.14284493029117584,0.0164543017745018,0.48109450936317444,0.15435586869716644,0.00045474537182599306,1.1197847336885669e-11
166,19.39175796508789,0.14043299853801727,0.02371472865343094,0.5378661155700684,0.09704305976629257,0.0005831844173371792,2.6012587917012553e-11
167,19.762271881103516,0.15694084763526917,0.02131590060889721,0.5239126086235046,0.1093079149723053,0.0006105428910814226,3.347932001074305e-11
168,19.5086727142334,0.14675645530223846,0.015323218889534473,0.5245156288146973,0.10877108573913574,0.0006060746381990612,2.37305348982364e-11
169,20.07685089111328,0.1692565530538559,0.0183095745742321,0.5271055102348328,0.10640911012887955,0.0005741186323575675,5.3594514243249236e-11
170,20.259262084960938,0.17629125714302063,0.016468606889247894,0.4912041425704956,0.14262539148330688,0.000459488743217662,3.340865084577871e-11
171,20.486713409423828,0.18120428919792175,0.019571656361222267,0.46969524025917053,0.16829919815063477,0.0004787845828104764,6.656634965462871e-11
172,19.44092559814453,0.14463092386722565,0.01538803894072771,0.5073224902153015,0.12538284063339233,0.0005979870911687613,2.0838249528698505e-11
173,19.44291114807129,0.14472511410713196,0.019341260194778442,0.5113618969917297,0.1213308572769165,0.000553092104382813,1.676025117303137e-11
174,19.779024124145508,0.15695102512836456,0.02103292942047119,0.4905830919742584,0.14332659542560577,0.0005404382827691734,3.269030879327062e-11
175,19.22491455078125,0.1324920952320099,0.02074456214904785,0.5450043678283691,0.09116329997777939,0.0006347513408400118,2.183584042747544e-11
176,19.494754791259766,0.14658106863498688,0.019787145778536797,0.5025202631950378,0.13035602867603302,0.0006342686829157174,3.4454068070788324e-11
177,20.3746337890625,0.16591505706310272,0.012860548682510853,0.44103431701660156,0.20774705708026886,0.000593602831941098,5.65358974913277e-11
178,19.47423553466797,0.14573468267917633,0.025672003626823425,0.5187808275222778,0.1141350269317627,0.0005406375858001411,2.918253486083877e-11
179,19.388216018676758,0.13830144703388214,0.02228338085114956,0.5483869314193726,0.08848816901445389,0.0006574317230843008,4.726383867614814e-11
180,20.181394577026367,0.17225885391235352,0.022710561752319336,0.48517274856567383,0.14948265254497528,0.0006268481374718249,3.6759005561659563e-11
181,18.84319305419922,0.11648553609848022,0.014701089821755886,0.5487402081489563,0.08822309970855713,0.0005502276471816003,3.925210850797001e-11
182,18.733909606933594,0.11631783843040466,0.017594238743185997,0.5058826208114624,0.1268908530473709,0.0004867156967520714,1.6795847698758415e-11
183,19.318830490112305,0.13963574171066284,0.018770882859826088,0.5038210153579712,0.12894977629184723,0.0006790798506699502,5.703533825784923e-11
184,19.162315368652344,0.13335442543029785,0.017905043438076973,0.5182297229766846,0.11466071754693985,0.0004403746279422194,1.488549908335024e-11
185,19.099824905395508,0.13085320591926575,0.014845921657979488,0.5031353235244751,0.129685640335083,0.0006484650657512248,6.482472197921751e-11
186,18.84551239013672,0.12053639441728592,0.020734429359436035,0.5205175876617432,0.11245561391115189,0.0005699710454791784,3.5196297265560617e-11
187,19.071565628051758,0.1295301616191864,0.018001927062869072,0.521255612373352,0.11177977174520493,0.0005627039936371148,4.2557873891624354e-11
188,19.27484893798828,0.13776645064353943,0.01698003150522709,0.5185471177101135,0.11434329301118851,0.0006728360312990844,3.559132155661615e-11
189,19.17081642150879,0.13342638313770294,0.018109053373336792,0.49889588356018066,0.13418565690517426,0.0006307610892690718,5.080506154664377e-11
190,19.394779205322266,0.14254693686962128,0.022553322836756706,0.5192033052444458,0.11371356248855591,0.0005928939790464938,2.988661401692738e-11
191,19.205591201782227,0.13451214134693146,0.017338208854198456,0.4955390989780426,0.137867733836174,0.0005883229314349592,2.7085817963512504e-11
192,18.60203742980957,0.10166957974433899,0.017449969425797462,0.5679762363433838,0.07412121444940567,0.0006117350421845913,2.5450929558301638e-11
193,19.548385620117188,0.14670290052890778,0.018636241555213928,0.4838643968105316,0.15104389190673828,0.0006242607487365603,4.410585438541226e-11
194,19.600290298461914,0.1505240648984909,0.01882602833211422,0.4976799488067627,0.13549555838108063,0.0005918362294323742,7.153786590885503e-11
195,19.035869598388672,0.12688714265823364,0.01938270591199398,0.4880875051021576,0.14620114862918854,0.00045371055603027344,1.248646932378028e-11
196,18.800701141357422,0.10609868168830872,0.024222858250141144,0.5784456729888916,0.06717713177204132,0.0005241468898020685,2.968264523062203e-11
197,19.367738723754883,0.14085936546325684,0.019564306363463402,0.49405035376548767,0.13946180045604706,0.0006495104753412306,2.3539149796025782e-11
198,19.568775177001953,0.10839050263166428,0.017134686931967735,0.6372995972633362,0.03679751232266426,0.00048710344708524644,1.8706806936830134e-11
199,18.66079330444336,0.10849902033805847,0.012839623726904392,0.4711408317089081,0.1665380448102951,0.0005062135751359165,2.7707549796196496e-11
200,18.338367462158203,0.09592264890670776,0.016261931508779526,0.5505111217498779,0.0868588462471962,0.00044279033318161964,2.940071797130628e-11
201,18.325326919555664,0.0989467054605484,0.016926459968090057,0.5292905569076538,0.10448307543992996,0.0005626181955449283,2.22486699202884e-11
202,18.5878963470459,0.10478251427412033,0.01248400192707777,0.46810007095336914,0.1703587770462036,0.0005614974652417004,4.869021852371702e-11
203,19.34922218322754,0.13877400755882263,0.025653956457972527,0.5373585820198059,0.09745558351278305,0.0006951416726224124,5.422014226486027e-11
204,18.806163787841797,0.11916065961122513,0.015107925981283188,0.505119800567627,0.12765192985534668,0.0006344257271848619,4.016349405833175e-11
205,18.448720932006836,0.09928740561008453,0.012752638198435307,0.4683360755443573,0.17011374235153198,0.00040148934931494296,3.303754492200994e-11
