step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
46,98.33358001708984,3.1813883781433105,0.007377134636044502,0.6873160004615784,0.06444597989320755,0.0004085911496076733,1.2892003020681386e-09
47,91.21012878417969,2.8898863792419434,0.0061705089174211025,0.6883130669593811,0.0699893981218338,0.00047948502469807863,1.30219113270158e-09
48,69.71379089355469,2.032723903656006,0.004887751769274473,0.7151572108268738,0.04051422327756882,0.0003416187537368387,1.0008438522390861e-09
49,64.33489990234375,1.8026058673858643,0.005640202667564154,0.6519013047218323,0.11869325488805771,0.00043277113582007587,1.010730832362583e-09
50,65.51893615722656,1.8683263063430786,0.00340691558085382,0.6702084541320801,0.08202528953552246,0.0004590586759150028,1.5551945287128888e-09
51,51.114601135253906,1.2881191968917847,0.002462532138451934,0.7219204306602478,0.034314800053834915,0.0005494683864526451,9.597872496769355e-10
52,49.62495803833008,1.2260781526565552,0.0033759642392396927,0.7230218052864075,0.03573548048734665,0.00037346259341575205,1.5112220363988627e-09
53,45.97344970703125,1.0977528095245361,0.0032338211312890053,0.6768467426300049,0.06414749473333359,0.00044484646059572697,1.347237543747326e-09
54,38.604949951171875,0.8060214519500732,0.003010238753631711,0.6743366122245789,0.06368573755025864,0.0003554181894287467,1.1370988595160725e-09
55,36.29537582397461,0.7092113494873047,0.003174113342538476,0.6717979311943054,0.07056039571762085,0.0005817431374453008,1.7916815808760589e-09
56,38.74156188964844,0.8089333772659302,0.0038276715204119682,0.6492649912834167,0.09122715145349503,0.0005538662080653012,1.3446126434502048e-09
57,36.37684631347656,0.6883925199508667,0.002290514763444662,0.650564432144165,0.11592289060354233,0.0004624223802238703,1.5495194016779124e-09
58,36.63138961791992,0.6987242102622986,0.003239839570596814,0.6488853693008423,0.11747577041387558,0.00039325642865151167,1.3700020007334501e-09
59,45.36928939819336,1.0662920475006104,0.0034202171955257654,0.6603977084159851,0.0878419354557991,0.0005657495348714292,1.7456823764305796e-09
60,45.34171676635742,1.0808994770050049,0.003694538027048111,0.6425794363021851,0.0899391695857048,0.0005895043723285198,7.550346459161972e-10
61,44.12934112548828,1.0221264362335205,0.0036324115935713053,0.6546828150749207,0.08819032460451126,0.0003990393306594342,1.9168662213076004e-09
62,42.10684585571289,0.9317618608474731,0.0028612716123461723,0.6776453852653503,0.07458759844303131,0.0006685853004455566,1.5263582620050897e-09
63,36.418941497802734,0.714931845664978,0.0039883325807750225,0.6704126000404358,0.07116547226905823,0.00057943444699049,2.2193664683811676e-09
64,35.664180755615234,0.692541241645813,0.004494087770581245,0.6678366661071777,0.06597549468278885,0.0004895590245723724,1.764761337064158e-09
65,32.511451721191406,0.5524511337280273,0.004647389054298401,0.6924316883087158,0.05529843643307686,0.0006454561953432858,1.883493361276578e-09
66,33.19483947753906,0.5784944295883179,0.003569178283214569,0.6918172836303711,0.057210590690374374,0.0006424225284717977,1.4585292973379183e-09
67,32.331180572509766,0.5588327050209045,0.004404501989483833,0.641636848449707,0.09253496676683426,0.0005625211051665246,1.1311753755904874e-09
68,29.96247673034668,0.45249563455581665,0.006461505312472582,0.686882495880127,0.058864522725343704,0.0005763221997767687,2.0038581904913144e-09
69,30.904796600341797,0.5016384124755859,0.0043803672306239605,0.6586833000183105,0.07565315812826157,0.0004985312116332352,2.2142507827282998e-09
70,30.600061416625977,0.49149858951568604,0.004324426408857107,0.6412757039070129,0.09096028655767441,0.0006262333481572568,1.858403875232284e-09
71,32.01105499267578,0.5437301397323608,0.006298052612692118,0.6515833139419556,0.0848536267876625,0.0006249818834476173,2.182013902896074e-09
72,30.646717071533203,0.49264493584632874,0.004783849697560072,0.6413741111755371,0.09158995002508163,0.0006012673838995397,2.184801006777093e-09
73,30.92864990234375,0.505321741104126,0.007030543405562639,0.618619441986084,0.11301634460687637,0.00040101518970914185,1.8617531960529732e-09
74,31.662979125976562,0.5313678979873657,0.004891937132924795,0.6163544058799744,0.11854230612516403,0.0005873953341506422,2.3103066126850536e-09
75,30.820056915283203,0.4953572750091553,0.006723207887262106,0.6108219027519226,0.12635789811611176,0.0005955933593213558,2.1812769368523277e-09
76,31.51338768005371,0.5234473943710327,0.0032285433262586594,0.6109375357627869,0.12588529288768768,0.0006307874573394656,4.104111273051103e-09
77,31.069881439208984,0.5092366933822632,0.003641841234639287,0.63278728723526,0.10044234246015549,0.0007859282777644694,2.27792962270712e-09
78,30.172731399536133,0.43733885884284973,0.007769993972033262,0.5928652882575989,0.1763385385274887,0.0008385711698792875,1.7461487811232246e-09
79,29.02880859375,0.4111083745956421,0.0029028996359556913,0.6623219847679138,0.08740360289812088,0.0007667672471143305,2.9012077185086582e-09
80,27.36690902709961,0.3625567853450775,0.004881223198026419,0.6325475573539734,0.09929754585027695,0.0006375153898261487,3.10956727034295e-09
81,27.44158935546875,0.36668896675109863,0.005346402525901794,0.6361349821090698,0.09457621723413467,0.0006050249212421477,4.520775309657665e-09
82,29.0477352142334,0.41615185141563416,0.0050274464301764965,0.6705489754676819,0.07491248846054077,0.0006898092688061297,5.206209241492843e-09
83,26.830184936523438,0.34179559350013733,0.005083657335489988,0.6580348610877991,0.07296807318925858,0.0009711403399705887,3.3915970032438736e-09
84,27.048542022705078,0.3468947410583496,0.004553910344839096,0.6629444360733032,0.071761853992939,0.0008059923420660198,5.71553382400225e-09
85,27.312164306640625,0.35547733306884766,0.005032169166952372,0.6753339171409607,0.06125709414482117,0.0009951925603672862,3.9531840023698805e-09
86,27.857929229736328,0.3776561915874481,0.004506716504693031,0.6509315967559814,0.0854501947760582,0.0006529340171255171,4.6287187416282904e-09
87,27.92137908935547,0.3835673928260803,0.0036899757105857134,0.6426157355308533,0.09038013964891434,0.0006927442154847085,3.115675051290623e-09
88,26.661237716674805,0.32875168323516846,0.004413722548633814,0.6680588126182556,0.06934265792369843,0.000696968229021877,3.959835570555015e-09
89,29.17317771911621,0.4352318346500397,0.0045866346918046474,0.6479787826538086,0.08334130793809891,0.0008920435211621225,6.813531516769444e-09
90,27.360593795776367,0.35923612117767334,0.003881260519847274,0.6328495144844055,0.10194867849349976,0.0009347418672405183,4.987351420737696e-09
91,28.3973331451416,0.38653069734573364,0.0033786955755203962,0.6752557754516602,0.07369428128004074,0.0009976305300369859,1.0890952140130139e-08
92,26.648351669311523,0.3298647403717041,0.002630866365507245,0.6676599979400635,0.06798827648162842,0.0010262950090691447,9.46435285698044e-09
93,27.180944442749023,0.3539527952671051,0.004963433835655451,0.6361865401268005,0.09677859395742416,0.0007502364460378885,1.1338915584246934e-08
94,26.83729362487793,0.3306674361228943,0.006056254263967276,0.6140697002410889,0.12831415235996246,0.001040718867443502,7.1294401493560144e-09
95,27.307870864868164,0.35603922605514526,0.002934860298410058,0.6795637011528015,0.05616079643368721,0.0013481886126101017,2.279940147786874e-08
96,25.81914520263672,0.3024243414402008,0.004907260183244944,0.6221449971199036,0.10782259702682495,0.0008855565101839602,7.393580858661153e-09
97,26.09157371520996,0.3119649887084961,0.004133239854127169,0.6497864723205566,0.08144380152225494,0.001127805095165968,1.1395158594496024e-08
98,26.83601188659668,0.3409837782382965,0.0037238921504467726,0.6584998965263367,0.07347232103347778,0.0011738749453797936,1.8518448996474035e-08
99,28.967086791992188,0.41992464661598206,0.005464879330247641,0.6640906929969788,0.07399194687604904,0.0016357050044462085,2.137028864979129e-08
100,26.718521118164062,0.3351157605648041,0.0040151565335690975,0.6697900891304016,0.0631936639547348,0.0015628632390871644,2.512405394838879e-08
101,29.27638053894043,0.41667091846466064,0.0025448284577578306,0.6607288122177124,0.09308063238859177,0.00141171645373106,2.2198767268832853e-08
102,27.543039321899414,0.3437618315219879,0.004024462308734655,0.6740453839302063,0.08330417424440384,0.0014850609004497528,2.1008903061670026e-08
103,27.457796096801758,0.3619808256626129,0.0032286059577018023,0.6772817969322205,0.05828903242945671,0.0018682320369407535,3.256162628417769e-08
104,29.627185821533203,0.4460154175758362,0.0030034705996513367,0.6743702292442322,0.06384057551622391,0.0021232259459793568,5.1188308702876384e-08
105,30.839895248413086,0.4967621862888336,0.003793390467762947,0.6553823351860046,0.08055343478918076,0.0022066158708184958,4.0580836468961934e-08
106,26.217361450195312,0.30284982919692993,0.0033140082377940416,0.6681830286979675,0.07721547782421112,0.0010819301242008805,3.710416862645616e-08
107,29.522523880004883,0.44909751415252686,0.005540480837225914,0.6309160590171814,0.10013306885957718,0.0018302459502592683,4.938569020396244e-08
108,29.330434799194336,0.4431148171424866,0.0032114547211676836,0.6445015072822571,0.08488341420888901,0.0017622062005102634,5.4591119180713576e-08
109,26.975557327270508,0.3451618254184723,0.003310593543574214,0.6707456111907959,0.06227261200547218,0.0020722930785268545,7.668519685921638e-08
110,31.62807273864746,0.510558009147644,0.003949489910155535,0.60970538854599,0.14396946132183075,0.002185502089560032,5.3305299729800026e-08
111,27.714645385742188,0.3680886924266815,0.006689710542559624,0.6312119364738464,0.108526311814785,0.0018303276738151908,3.8767719701127135e-08
112,32.17689895629883,0.5480916500091553,0.003836363786831498,0.5994099378585815,0.1386568546295166,0.0022556367330253124,5.3203979888394315e-08
113,27.82834815979004,0.37016797065734863,0.0041357711888849735,0.6874809265136719,0.05449530854821205,0.002432768465951085,7.09600769255303e-08
114,28.76292610168457,0.39171725511550903,0.002979146083816886,0.6834829449653625,0.0745033398270607,0.00200391816906631,8.653525185309263e-08
115,31.999174118041992,0.5212939977645874,0.00363180716522038,0.6689334511756897,0.08883068710565567,0.002235387684777379,1.3381735186612786e-07
116,30.129194259643555,0.47482937574386597,0.00414841715246439,0.6263864040374756,0.10296306014060974,0.0024309155996888876,3.7366415739370495e-08
117,33.014339447021484,0.5713702440261841,0.006941887084394693,0.6905954480171204,0.057568758726119995,0.0025281577836722136,1.1609611760832195e-07
118,30.53891372680664,0.48988962173461914,0.0036418482195585966,0.6522807478904724,0.07841625064611435,0.0023883944377303123,8.607297985463447e-08
119,27.174468994140625,0.3467652201652527,0.005466678645461798,0.6182135939598083,0.12145233899354935,0.0013143470278009772,9.306356218985457e-08
120,31.306365966796875,0.5000534057617188,0.005654873326420784,0.6982917785644531,0.05280839279294014,0.0026961741968989372,7.371332344519033e-08
121,29.14476203918457,0.43082648515701294,0.005568009335547686,0.6122468113899231,0.12196099013090134,0.00183459825348109,2.9966546577497866e-08
122,28.275358200073242,0.39573144912719727,0.008894065394997597,0.6110824346542358,0.12367068976163864,0.0012356314109638333,3.684296245864971e-08
123,26.65322494506836,0.3346339464187622,0.0061054714024066925,0.6526246070861816,0.07801954448223114,0.002066204324364662,5.466633012929378e-08
124,27.981779098510742,0.3889586329460144,0.006802819203585386,0.6323946714401245,0.0971418246626854,0.0018720072694122791,4.8481666681254865e-08
125,31.084627151489258,0.5107398629188538,0.0044418093748390675,0.663087785243988,0.06843717396259308,0.0027563143521547318,5.028792671168958e-08
126,25.751211166381836,0.30032509565353394,0.00449717789888382,0.6441604495048523,0.08504215627908707,0.0012569528771564364,5.941010527976687e-08
127,25.578662872314453,0.29393938183784485,0.005467666778713465,0.6287367939949036,0.09984716773033142,0.0015033086529001594,4.3732928389772496e-08
128,24.3378849029541,0.23402175307273865,0.004572512581944466,0.6741445660591125,0.06473513692617416,0.0014890972524881363,5.526863233740187e-08
129,24.87590217590332,0.2594354748725891,0.00510945962741971,0.6681254506111145,0.06680590659379959,0.001622017822228372,3.7333364844016614e-08
130,25.031217575073242,0.2729576826095581,0.00592421879991889,0.6371465921401978,0.09055835008621216,0.0014059027889743447,2.8563848175622297e-08
131,25.662555694580078,0.28956255316734314,0.0039664460346102715,0.6768806576728821,0.05926954373717308,0.0019340934231877327,4.688783405981667e-08
132,25.09323501586914,0.2695668935775757,0.00522757088765502,0.6743946671485901,0.05901861563324928,0.0018207054818049073,2.6106929951197344e-08
133,25.16769790649414,0.23276883363723755,0.003489719470962882,0.6997156143188477,0.07368138432502747,0.0013201480032876134,3.352513999743678e-08
134,26.93367576599121,0.3288036286830902,0.006759933661669493,0.6778565049171448,0.0699334666132927,0.0018158777384087443,2.5349873311597548e-08
135,24.62855339050293,0.25288552045822144,0.0036566192284226418,0.6647558808326721,0.06683725118637085,0.0016221514670178294,2.3579232788506488e-08
136,24.137195587158203,0.23324629664421082,0.006695926189422607,0.6387690305709839,0.09288743138313293,0.0013956140028312802,1.5748256032566132e-08
137,25.223331451416016,0.2712435722351074,0.004701497498899698,0.6371119618415833,0.09995442628860474,0.001511082984507084,2.8067265844811118e-08
138,24.664318084716797,0.2556809186935425,0.008725644089281559,0.6440544128417969,0.08629808574914932,0.0012610306730493903,2.1221715940100694e-08
139,25.77379608154297,0.2878594398498535,0.007136434316635132,0.5953408479690552,0.1472141295671463,0.0012723669642582536,1.5684362253409745e-08
140,23.437519073486328,0.2057207077741623,0.0048303608782589436,0.6627967357635498,0.06843826919794083,0.0013145068660378456,1.4729360842125061e-08
141,24.179100036621094,0.2225673347711563,0.005223901476711035,0.6936976313591003,0.05024595558643341,0.0015804236754775047,2.1435493380295156e-08
142,23.941368103027344,0.22226805984973907,0.004152850713580847,0.6672893166542053,0.06752536445856094,0.0013883659848943353,2.302059698422454e-08
143,26.614013671875,0.3201473355293274,0.0058141183108091354,0.6167475581169128,0.12693463265895844,0.0017693747067824006,1.3463097303656468e-08
144,24.9980411529541,0.2655107080936432,0.004274569917470217,0.6227467656135559,0.11102614551782608,0.0015523051843047142,8.976318355280455e-09
145,23.04583168029785,0.18539270758628845,0.002416712697595358,0.6760872006416321,0.05978153273463249,0.0014053565682843328,1.142869976433758e-08
146,24.949337005615234,0.26721638441085815,0.0037710729520767927,0.6311684846878052,0.09886768460273743,0.001764706801623106,1.529679138911888e-08
147,23.2392578125,0.1978713572025299,0.0053641474805772305,0.6208418607711792,0.11032477766275406,0.0012771016918122768,8.819392327552578e-09
148,23.94683074951172,0.22786742448806763,0.0055076684802770615,0.6186320185661316,0.11078789830207825,0.0014095151564106345,1.0445140752324278e-08
149,23.3950252532959,0.20131447911262512,0.007006816100329161,0.6207367181777954,0.11330952495336533,0.0010305456817150116,1.880581912416801e-08
150,23.272884368896484,0.19484329223632812,0.0044791968539357185,0.6338195204734802,0.10166096687316895,0.0014342103386297822,9.89363968528778e-09
151,23.675914764404297,0.21712860465049744,0.004591708537191153,0.6380407214164734,0.09124994277954102,0.0014974364312365651,9.162777203641781e-09
152,23.313997268676758,0.18762058019638062,0.0032505623530596495,0.6647964119911194,0.0796719640493393,0.0011450269958004355,8.102261972453562e-09
153,22.425565719604492,0.16715575754642487,0.004753223154693842,0.6475669741630554,0.08189360052347183,0.0009681671508587897,5.7355813432025116e-09
154,22.52985954284668,0.16725674271583557,0.0049324058927595615,0.6682629585266113,0.06514505296945572,0.0012745839776471257,2.964653189607702e-09
155,21.76305389404297,0.14005136489868164,0.003860972821712494,0.654050350189209,0.07606635242700577,0.0008467041770927608,5.402966074541382e-09
156,21.68717384338379,0.1378425806760788,0.006239393260329962,0.6569381952285767,0.07232237607240677,0.0008971583447419107,8.335456769259508e-09
157,21.935178756713867,0.1424674093723297,0.0043949345126748085,0.6689973473548889,0.0654764249920845,0.001120861736126244,5.786599643897716e-09
158,22.648815155029297,0.16576184332370758,0.00483684940263629,0.6603339314460754,0.07937227934598923,0.0011628615902736783,8.270597540160907e-09
159,21.798612594604492,0.14248564839363098,0.003617913695052266,0.6432942152023315,0.0857643261551857,0.0009644720703363419,6.36118491215143e-09
160,22.87026596069336,0.18102802336215973,0.005745645612478256,0.6279934644699097,0.10522641986608505,0.0013492313446477056,3.50159545803308e-09
161,22.638092041015625,0.16940534114837646,0.003460690611973405,0.6482445001602173,0.08737912029027939,0.0012022408191114664,5.3096940177965735e-09
162,22.38880157470703,0.13636454939842224,0.004481911193579435,0.677466094493866,0.08119825273752213,0.0012630508281290531,6.484974335307925e-09
163,21.61453628540039,0.13437271118164062,0.004230136051774025,0.6405446529388428,0.08927720785140991,0.0009248724090866745,4.355967142544159e-09
164,21.36660385131836,0.11694858968257904,0.005726268980652094,0.6593323349952698,0.0779925212264061,0.0009193359292112291,4.125213948213968e-09
165,22.61492347717285,0.17447607219219208,0.002672419883310795,0.6442993879318237,0.08524847775697708,0.0014056948712095618,2.8635263049636706e-09
166,21.806331634521484,0.13966430723667145,0.004617552738636732,0.6571966409683228,0.0749228298664093,0.001127564231865108,5.148824033796018e-09
167,21.229995727539062,0.10014963150024414,0.003625319106504321,0.6827773451805115,0.0658678188920021,0.0009763724519871175,4.071040393682779e-09
168,22.06471824645996,0.15176787972450256,0.005801911000162363,0.6348525881767273,0.09548705071210861,0.001145023969002068,4.517953122729068e-09
169,21.65538787841797,0.12840065360069275,0.0037315022200345993,0.6548163294792175,0.08256758004426956,0.0010398196754977107,3.5827754096828812e-09
170,23.377544403076172,0.1789470911026001,0.00459139933809638,0.6131279468536377,0.1425522118806839,0.0011405566474422812,5.284472415212349e-09
171,21.970592498779297,0.1454673409461975,0.00470457598567009,0.6602333784103394,0.07261820882558823,0.0012150320690125227,3.941784676442239e-09
172,21.770854949951172,0.13466230034828186,0.003080597845837474,0.6806866526603699,0.05495429039001465,0.0012965149944648147,2.9149980207421322e-09
173,22.35645866394043,0.15174180269241333,0.005694384220987558,0.6475381851196289,0.09450919181108475,0.0011160244466736913,3.1075571005345637e-09
174,21.422391891479492,0.1260346919298172,0.004594350699335337,0.6577385663986206,0.07263951003551483,0.0011611682130023837,6.129104335172997e-09
175,22.009586334228516,0.14938539266586304,0.004842396825551987,0.6153784990310669,0.11519045382738113,0.0010244756704196334,4.584814750074884e-09
176,22.716644287109375,0.16309699416160583,0.007944666780531406,0.5908682346343994,0.15423531830310822,0.001083525363355875,3.898156908377359e-09
177,21.972126007080078,0.13863766193389893,0.00630810484290123,0.6459348797798157,0.09380876272916794,0.0011961908312514424,3.1383422527397897e-09
178,21.469816207885742,0.11770589649677277,0.006164681166410446,0.6696372628211975,0.07093653082847595,0.001220755628310144,3.908201762214958e-09
179,20.97749900817871,0.09646967053413391,0.0037778133992105722,0.6960334777832031,0.046212807297706604,0.0009223036468029022,3.749986099421676e-09
180,21.77330780029297,0.1399984508752823,0.004816341679543257,0.6350074410438538,0.09551787376403809,0.0009731284808367491,4.706450340563606e-09
181,22.772123336791992,0.16064190864562988,0.00456201983615756,0.6458988189697266,0.10392749309539795,0.0009962739422917366,3.822334893044399e-09
182,21.617595672607422,0.12794089317321777,0.006735399831086397,0.6221253871917725,0.11424782872200012,0.0009068602230399847,2.9190181383143e-09
183,21.230823516845703,0.11926048994064331,0.004114650655537844,0.6416900157928467,0.08789538592100143,0.0009266805718652904,2.9417814850773993e-09
184,20.83589744567871,0.07873759418725967,0.004160606302320957,0.690197229385376,0.06416307389736176,0.0008035852224566042,2.6569806355070114e-09
185,20.76779556274414,0.09318926930427551,0.0048352815210819244,0.6810477375984192,0.05606625974178314,0.000972985930275172,2.3058055464986182e-09
186,21.14400291442871,0.11378581821918488,0.0034455840941518545,0.6450808644294739,0.0865144357085228,0.0009129850077442825,3.221722444379793e-09
187,21.623096466064453,0.08635731041431427,0.002469828585162759,0.7036216855049133,0.07455512881278992,0.0009498926810920238,2.1602069022463866e-09
188,20.61151885986328,0.08630751818418503,0.002765020588412881,0.6623173356056213,0.07554007321596146,0.0007117509376257658,2.6278743625596235e-09
189,20.62629508972168,0.09084698557853699,0.005862727761268616,0.6662470698356628,0.06759518384933472,0.0008477132651023567,1.6352262877106227e-09
190,21.006410598754883,0.09546512365341187,0.002910569543018937,0.6969420909881592,0.047468069940805435,0.0009237488266080618,2.2869193205821148e-09
191,21.325870513916016,0.12436959147453308,0.004573987331241369,0.6377398371696472,0.09048619866371155,0.0010523161618039012,2.991730863044495e-09
192,22.03959083557129,0.14520753920078278,0.004281377885490656,0.6278322339057922,0.10819804668426514,0.0008218053262680769,2.5524604652105154e-09
193,21.995840072631836,0.13970908522605896,0.005671320017427206,0.6114861369132996,0.1283269077539444,0.0007219654507935047,2.398635956524231e-09
194,22.637821197509766,0.1566583514213562,0.004896610509604216,0.6041528582572937,0.14432905614376068,0.0008824982796795666,2.7111322076223132e-09
195,20.741147994995117,0.09680105000734329,0.0051071736961603165,0.6406128406524658,0.0918918326497078,0.0007991422316990793,1.5444646672690965e-09
196,20.379974365234375,0.0841435045003891,0.005277849733829498,0.6584292054176331,0.07226571440696716,0.0008485586731694639,8.985056587640372e-10
197,20.91993522644043,0.09559795260429382,0.004391663242131472,0.6533388495445251,0.08750485628843307,0.0008456164505332708,1.1570999713939045e-09
198,21.116514205932617,0.10796927660703659,0.007155292201787233,0.6255266070365906,0.11081624031066895,0.0007996343192644417,2.274396226908948e-09
199,20.82772445678711,0.08794178813695908,0.0045224265195429325,0.69032222032547,0.054516177624464035,0.0007769215735606849,1.414247607911534e-09
200,20.807466506958008,0.1019880473613739,0.004709710832685232,0.6427168250083923,0.08734020590782166,0.0005869072047062218,1.9130363959618535e-09
201,20.97112274169922,0.10735847800970078,0.005970861297100782,0.6292202472686768,0.10199440270662308,0.0006196246249601245,1.6462000651529252e-09
202,21.067886352539062,0.10062922537326813,0.006053250283002853,0.6613432765007019,0.08047706633806229,0.0006042064051143825,1.941568905650115e-09
203,21.560653686523438,0.11532207578420639,0.0038090378511697054,0.670759379863739,0.07604020088911057,0.0007232919451780617,1.720400044646908e-09
204,21.561355590820312,0.11117744445800781,0.003984895069152117,0.6781516075134277,0.07284265756607056,0.0006664825486950576,1.0685684559419428e-09
205,20.303112030029297,0.0820482075214386,0.0037142562214285135,0.6530280709266663,0.07675450295209885,0.000696903036441654,2.0702806136085883e-09
