step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
20,3920.984619140625,155.8788604736328,4.831482146983035e-05,0.9578482508659363,5.760097792517627e-06,0.006677757948637009,3.3381004982402374e-07
21,2300.8583984375,91.10779571533203,0.00016971321019809693,0.9237761497497559,6.806652527302504e-05,0.0067309183068573475,5.32825026766659e-07
22,1385.00390625,54.479156494140625,0.000290579249849543,0.917044460773468,9.452594531467184e-05,0.009650264866650105,6.064288982088328e-07
23,639.4494018554688,24.710390090942383,0.000473153981147334,0.8636379837989807,0.0007164775743149221,0.008075576275587082,7.711144576205697e-07
24,327.8815002441406,12.255621910095215,0.0007142587564885616,0.8560390472412109,0.00089216761989519,0.006760867778211832,4.91109290123859e-07
25,158.70803833007812,5.511258602142334,0.0008502047858200967,0.8331502079963684,0.0016183877596631646,0.005727309733629227,2.006583912361748e-07
26,109.4930191040039,3.558680772781372,0.0012459837598726153,0.8158863186836243,0.0024123897310346365,0.0068413564004004,1.235313931147175e-07
27,89.0733871459961,2.7700021266937256,0.0013009697431698442,0.7861859202384949,0.004418195225298405,0.005809571593999863,1.5709689193954546e-07
28,95.26675415039062,3.0508031845092773,0.002697398653253913,0.7496869564056396,0.008317899890244007,0.004627767484635115,8.731072398404649e-08
29,136.32489013671875,4.763917922973633,0.002781880786642432,0.6581123471260071,0.029046310111880302,0.004769547842442989,1.5835847477774223e-07
30,175.83143615722656,6.3000383377075195,0.0030429598409682512,0.718105137348175,0.013413205742835999,0.004220971371978521,6.014673914478408e-08
31,177.35986328125,6.4250993728637695,0.003946538548916578,0.6263530850410461,0.0414644218981266,0.0036551242228597403,6.05280590093571e-08
32,236.02024841308594,8.759050369262695,0.0067376065999269485,0.647831380367279,0.03272057697176933,0.0029530867468565702,1.3654776864768792e-08
33,292.1448669433594,11.049002647399902,0.00644076569005847,0.5402737855911255,0.0950811579823494,0.0035288881044834852,1.0793739591008489e-07
34,310.87200927734375,11.752803802490234,0.007913202047348022,0.39480113983154297,0.2857007086277008,0.003857012139633298,4.061269720523342e-08
35,334.4501037597656,12.736055374145508,0.008236772380769253,0.4602740705013275,0.18069833517074585,0.002355321543291211,2.5821432103612096e-08
36,364.3019714355469,13.938309669494629,0.007598318159580231,0.508311927318573,0.12444684654474258,0.0024515767581760883,3.0516233096022916e-08
37,389.4903259277344,14.837848663330078,0.012906108982861042,0.3422612249851227,0.39866384863853455,0.0019669928587973118,1.785498504602856e-08
38,368.2655944824219,14.029565811157227,0.017236802726984024,0.37529850006103516,0.3243708908557892,0.0032986756414175034,5.3224233909077157e-08
39,320.73272705078125,12.19532585144043,0.017192060127854347,0.5245621800422668,0.10879015177488327,0.0014052829938009381,2.0182497895149254e-09
40,363.5762939453125,13.653538703918457,0.015290994197130203,0.2642613649368286,0.6242104172706604,0.002451251493766904,4.601010061833222e-08
41,287.8822021484375,10.59445571899414,0.0196602251380682,0.2515498101711273,0.6684834957122803,0.0018012278014793992,1.89342745926524e-08
42,249.69456481933594,9.314945220947266,0.01377499382942915,0.40482354164123535,0.2672605514526367,0.0017463164404034615,4.052924662545365e-09
43,218.70840454101562,8.05531120300293,0.012565326876938343,0.3829173147678375,0.3088400959968567,0.003043091157451272,1.6670643532279428e-08
44,243.99923706054688,9.036994934082031,0.015646032989025116,0.3563136160373688,0.36565718054771423,0.0023529508616775274,5.078622322685078e-08
45,173.2375030517578,6.290207862854004,0.0168495811522007,0.4691713750362396,0.16906975209712982,0.002457994967699051,1.8133322399194185e-08
46,112.88882446289062,3.8751254081726074,0.010999639518558979,0.5599557757377625,0.07981543987989426,0.0015303428517654538,1.6641885647317167e-09
47,112.6864013671875,3.869659662246704,0.009462697431445122,0.5470008254051208,0.08963805437088013,0.002799456939101219,1.5564946664881063e-08
48,153.1856689453125,5.492245674133301,0.016451403498649597,0.49448004364967346,0.13903559744358063,0.003999942447990179,1.0863919897019514e-07
49,121.40741729736328,4.214076042175293,0.01112373173236847,0.460225909948349,0.1807401329278946,0.003026137361302972,4.842214096356656e-08
50,132.1492919921875,4.650071144104004,0.017896166071295738,0.48905500769615173,0.14508117735385895,0.004231201950460672,6.883783498778939e-08
51,65.44039154052734,1.9830015897750854,0.016819478943943977,0.5297774076461792,0.10405007004737854,0.0017979145050048828,4.190893410083163e-09
52,177.12777709960938,6.438352584838867,0.011577813886106014,0.5758095383644104,0.06888129562139511,0.005054330453276634,1.0383750037590289e-07
53,93.45086669921875,3.082636594772339,0.007747306022793055,0.5992718935012817,0.05484066531062126,0.003135625971481204,2.4144927834868213e-08
54,147.765380859375,5.27412223815918,0.013269263319671154,0.48300790786743164,0.15204794704914093,0.00346003589220345,1.1784851494667237e-07
55,102.9496841430664,3.4802653789520264,0.015720488503575325,0.5458716750144958,0.09043825417757034,0.003372819861397147,9.97431683913419e-08
56,147.01730346679688,5.23952579498291,0.013532002456486225,0.46469786763191223,0.1746876984834671,0.004316664766520262,1.7246505024104408e-07
57,122.77112579345703,4.261247634887695,0.015967901796102524,0.44213810563087463,0.20591942965984344,0.0036898695398122072,2.0368506170598266e-07
58,86.28311920166016,2.798426628112793,0.016418369486927986,0.4349362552165985,0.21670866012573242,0.002969518303871155,1.2116944958506792e-07
59,127.56854248046875,4.464973449707031,0.024735858663916588,0.5438718199729919,0.09182002395391464,0.00494335638359189,1.8988333749803132e-07
60,139.7978057861328,4.9464945793151855,0.011282093822956085,0.4515496790409088,0.19235123693943024,0.0036779625806957483,2.6134750896744663e-07
61,116.98115539550781,4.040469169616699,0.0192063320428133,0.5487002730369568,0.08803700655698776,0.004907752852886915,1.9496201275615022e-07
62,84.66604614257812,2.751889228820801,0.011281329207122326,0.48658037185668945,0.14718925952911377,0.002344324253499508,2.6132133257306123e-07
63,51.005489349365234,1.3865904808044434,0.015720156952738762,0.5967016220092773,0.05611236020922661,0.0018809189787134528,2.99694740135692e-08
64,290.3005676269531,10.894222259521484,0.02256743423640728,0.35996493697166443,0.35511326789855957,0.006576898042112589,2.439931449771393e-06
65,88.9885482788086,2.9240305423736572,0.013676653616130352,0.482803612947464,0.151267409324646,0.003464190987870097,2.2421883727474778e-07
66,186.08534240722656,6.805085182189941,0.015325509011745453,0.5453829765319824,0.09035255759954453,0.006326588336378336,9.885467306958162e-07
67,103.0727310180664,3.4872543811798096,0.008874889463186264,0.4807589054107666,0.15349170565605164,0.003420785069465637,7.417586402880261e-07
68,157.0474395751953,5.641190052032471,0.014749801717698574,0.4665236175060272,0.1714666485786438,0.0066446117125451565,6.620167027904245e-07
69,87.78577423095703,2.869398593902588,0.01909041963517666,0.5641637444496155,0.07597246021032333,0.00454931752756238,2.8911196636727254e-07
70,67.6200942993164,2.047253131866455,0.009437416680157185,0.6038967967033386,0.05210116505622864,0.003786879824474454,1.4939897141630354e-07
71,114.4599609375,3.933774948120117,0.016916418448090553,0.5700331330299377,0.07211942225694656,0.0060073151253163815,4.5661079184355913e-07
72,71.85240173339844,2.1942360401153564,0.01695430837571621,0.6448641419410706,0.033489782363176346,0.0035956113133579493,1.4186718999553705e-07
73,82.57469177246094,2.6300268173217773,0.013282299973070621,0.6320739388465881,0.03874551132321358,0.005220853257924318,2.2103506580606336e-07
74,50.16830825805664,1.3430088758468628,0.010387816466391087,0.6170095205307007,0.04545566439628601,0.003041873686015606,5.3880022221619583e-08
75,83.52912139892578,2.683831214904785,0.019454197958111763,0.602591872215271,0.05268118903040886,0.004956299439072609,2.675756718417688e-07
76,52.80111312866211,1.4791607856750488,0.016433345153927803,0.519946277141571,0.11144459247589111,0.0035674981772899628,2.7820050263471785e-07
77,63.018714904785156,1.8558093309402466,0.015953510999679565,0.6204227209091187,0.04323859512805939,0.0030350631568580866,2.453889464959502e-07
78,46.239078521728516,1.1262094974517822,0.012666270136833191,0.7068507671356201,0.015540696680545807,0.0022790043149143457,5.512734269075281e-09
79,56.560813903808594,1.6311911344528198,0.022656375542283058,0.5085632801055908,0.12126917392015457,0.003295479342341423,3.967148813899257e-07
80,37.848915100097656,0.8588504791259766,0.016642943024635315,0.599622905254364,0.05438057705760002,0.0025900444015860558,3.8758088294343906e-08
81,57.42433166503906,1.664603590965271,0.02213042415678501,0.5166520476341248,0.11412173509597778,0.0037680715322494507,3.2796043569760513e-07
82,42.53506851196289,1.0680139064788818,0.02069881744682789,0.4915851652622223,0.14082646369934082,0.002235977677628398,4.1848373655284377e-08
83,47.20258712768555,1.2480840682983398,0.017321238294243813,0.5583952069282532,0.08028830587863922,0.003166355425491929,6.866526547355534e-08
84,36.038909912109375,0.801964282989502,0.01762065477669239,0.46274423599243164,0.17606483399868011,0.0017815540777519345,6.770427773972187e-08
85,43.058692932128906,1.089005470275879,0.029062064364552498,0.520020067691803,0.11198914796113968,0.0030420359689742327,7.901340381977207e-08
86,45.48175048828125,1.1860733032226562,0.030059613287448883,0.5168260931968689,0.11486741900444031,0.003457477083429694,1.635657582710337e-07
87,48.20234680175781,1.2741520404815674,0.032518379390239716,0.4310216009616852,0.2215903252363205,0.0029993269126862288,1.3365423967570678e-07
88,36.46953582763672,0.8250110149383545,0.021412553265690804,0.525387704372406,0.10740089416503906,0.002240707166492939,7.023344039680524e-08
89,40.06019973754883,0.9667372703552246,0.024216586723923683,0.4850790798664093,0.1494521051645279,0.0026063707191497087,2.8843357924301927e-08
90,29.734025955200195,0.5516369938850403,0.02230767160654068,0.549290657043457,0.08770815283060074,0.0015900610014796257,1.2627153544997327e-08
91,30.941795349121094,0.6036012172698975,0.030798623338341713,0.5237923264503479,0.10942768305540085,0.0018184790387749672,4.810345011208028e-09
92,36.834964752197266,0.8387266993522644,0.013502734713256359,0.5322714447975159,0.1012021079659462,0.002860666485503316,1.3596591941222869e-07
93,57.60220718383789,1.6671925783157349,0.03346508368849754,0.5394280552864075,0.09550897032022476,0.004561846610158682,7.61710268193383e-08
94,44.49243927001953,1.1451609134674072,0.02244699001312256,0.49120593070983887,0.14220207929611206,0.0025969117414206266,6.495922377780516e-08
95,31.32187271118164,0.6133397817611694,0.017430366948246956,0.46477437019348145,0.17394961416721344,0.0018534337868914008,5.851406115198188e-08
96,28.5131893157959,0.5071991682052612,0.021039461717009544,0.516298234462738,0.11625664681196213,0.001723429188132286,1.4834798278684502e-08
97,43.99517822265625,1.1117675304412842,0.03081456385552883,0.44585728645324707,0.200483039021492,0.003940228838473558,5.346285902874115e-08
98,43.644813537597656,1.1097686290740967,0.02653282880783081,0.4832780063152313,0.15152841806411743,0.0027785964775830507,2.0630688268852282e-08
99,34.38200759887695,0.7415992617607117,0.03037392906844616,0.5186863541603088,0.1140042319893837,0.0021724412217736244,1.930322923726635e-08
100,39.6949462890625,0.9334190487861633,0.016795950010418892,0.5962845683097839,0.056428998708724976,0.003995281178504229,3.666688641601468e-08
101,35.94684982299805,0.8005603551864624,0.020625809207558632,0.5457372069358826,0.09034308046102524,0.0028769441414624453,4.559520050406718e-08
102,24.783353805541992,0.3513317108154297,0.019137637689709663,0.5577408671379089,0.08122501522302628,0.002400055294856429,3.418101002239382e-08
103,25.67582893371582,0.3931809663772583,0.01596509851515293,0.49551233649253845,0.13770025968551636,0.0014392266748473048,1.4755001664923384e-08
104,35.16973876953125,0.7729734182357788,0.02150324545800686,0.5019007325172424,0.13091345131397247,0.002289417665451765,2.3376600211122422e-08
105,37.61837387084961,0.8709999918937683,0.019911253824830055,0.5046375393867493,0.1278851479291916,0.002831696765497327,3.086743660674074e-08
106,32.62506866455078,0.6661788821220398,0.02217288874089718,0.5521474480628967,0.08548534661531448,0.002755858236923814,2.8937675367046722e-08
107,34.444026947021484,0.7415316700935364,0.023100614547729492,0.5401505827903748,0.09485138207674026,0.0028375128749758005,6.784084405353497e-08
108,25.51378631591797,0.3851657509803772,0.027832113206386566,0.5362157225608826,0.09829413145780563,0.0019114036113023758,2.2662190346522948e-08
109,29.527362823486328,0.5252010822296143,0.017165077850222588,0.6004624366760254,0.05415511503815651,0.0030182066839188337,1.2412430194785884e-08
110,29.725303649902344,0.5541263818740845,0.023998677730560303,0.48799315094947815,0.14610828459262848,0.0017207247437909245,1.3101833395978701e-08
111,24.640857696533203,0.35150110721588135,0.020728083327412605,0.5283849835395813,0.10492178797721863,0.0018588801613077521,4.9481844399679176e-08
112,29.206174850463867,0.4615788161754608,0.02390851080417633,0.3696560859680176,0.3362361192703247,0.0017008152790367603,1.6300366612043149e-09
113,34.445068359375,0.7433528304100037,0.02679930068552494,0.5263977646827698,0.10684087127447128,0.0027604063507169485,2.8427077580772675e-08
114,24.06783676147461,0.32601410150527954,0.016869207844138145,0.4772665202617645,0.1587856411933899,0.0014494465431198478,7.872420937360403e-09
115,23.61385154724121,0.3044683635234833,0.01971163973212242,0.4648686349391937,0.17442937195301056,0.0017721886979416013,1.1758241491577337e-08
116,28.877025604248047,0.51128751039505,0.022712452337145805,0.5694477558135986,0.07297464460134506,0.0032005144748836756,1.938187210726028e-08
117,34.43033981323242,0.7261461615562439,0.022336890920996666,0.43837347626686096,0.21167497336864471,0.002324129454791546,1.5174876466517162e-08
118,23.99818229675293,0.3150598108768463,0.023427709937095642,0.4505274295806885,0.1937667578458786,0.0011989083141088486,1.440534092012058e-08
119,29.116107940673828,0.5240898728370667,0.023120475932955742,0.5592849254608154,0.08013486117124557,0.0026055097114294767,2.0515306786705878e-08
120,24.563152313232422,0.345658540725708,0.016959326341748238,0.5440039038658142,0.09192505478858948,0.0021770296152681112,1.0930325977653865e-08
121,26.559925079345703,0.42437082529067993,0.020641544833779335,0.5500484108924866,0.08712280541658401,0.0019308915361762047,1.2916631320081251e-08
122,23.667604446411133,0.3129608631134033,0.021550528705120087,0.500537097454071,0.1324344128370285,0.001713906298391521,1.1942610456117109e-08
123,22.763427734375,0.27685895562171936,0.020248783752322197,0.5209588408470154,0.11200890690088272,0.0015735438792034984,4.9275286073680036e-09
124,29.265975952148438,0.5360870957374573,0.01540010143071413,0.5286067724227905,0.10502686351537704,0.002141806297004223,1.4588949603933088e-08
125,22.94997787475586,0.24633079767227173,0.018835803493857384,0.6314900517463684,0.03916102275252342,0.002354829804971814,1.3422409850250006e-08
126,27.300844192504883,0.4326294958591461,0.01421256735920906,0.6081861853599548,0.05006113648414612,0.002750217216089368,2.373679919287497e-08
127,25.062036514282227,0.3552229106426239,0.017347054556012154,0.5807215571403503,0.06571172922849655,0.0018895420944318175,8.523781680480624e-09
128,25.578073501586914,0.38894984126091003,0.023416778072714806,0.5243822932243347,0.10884832590818405,0.0021219218615442514,6.2222014207691245e-09
129,24.604015350341797,0.35058969259262085,0.019061096012592316,0.506892740726471,0.1257951259613037,0.0020169969648122787,7.885661901241292e-09
130,27.760372161865234,0.4550153315067291,0.022788139060139656,0.5999854803085327,0.05436236783862114,0.002401260891929269,1.7110687977606176e-08
131,27.515422821044922,0.46593010425567627,0.01922796480357647,0.49095916748046875,0.14283598959445953,0.0020368837285786867,7.249181255275516e-09
132,30.971363067626953,0.6050361394882202,0.0178078543394804,0.5045029520988464,0.1281871795654297,0.0026425563264638186,2.2520115550150877e-08
133,26.419139862060547,0.4090767800807953,0.01510902401059866,0.5812574028968811,0.0653642788529396,0.002516798209398985,9.712449511312116e-09
134,24.685348510742188,0.3518238067626953,0.023264946416020393,0.5372236371040344,0.09751410037279129,0.0018981365719810128,1.0662279059658886e-08
135,23.142419815063477,0.2720485031604767,0.013720329850912094,0.5966370105743408,0.05626653507351875,0.0017246993957087398,6.661342588643038e-09
136,22.24409294128418,0.22255972027778625,0.022148380056023598,0.6240927577018738,0.04246515408158302,0.0013936059549450874,1.0083962553864012e-09
137,27.083934783935547,0.4481867551803589,0.02022583596408367,0.5327755808830261,0.10137232393026352,0.002354430267587304,8.494128067582096e-09
138,24.13420867919922,0.3238562345504761,0.03090677224099636,0.4606694281101227,0.18009252846240997,0.001566295512020588,2.3551129935128756e-09
139,23.39307975769043,0.2892291247844696,0.02815054915845394,0.4472223222255707,0.1986086368560791,0.001376210362650454,7.4336021782528405e-09
140,25.101669311523438,0.3541170358657837,0.02193755842745304,0.4407174587249756,0.20822234451770782,0.002305482281371951,1.0512608561441539e-08
141,22.98826789855957,0.27510881423950195,0.025802699849009514,0.4525081217288971,0.1911991834640503,0.0015283854445442557,5.650880652297019e-09
142,24.030364990234375,0.3201163113117218,0.02286081574857235,0.46201634407043457,0.17817772924900055,0.0020321395713835955,9.777038734171128e-09
143,25.4744815826416,0.38308703899383545,0.02218242734670639,0.4838460385799408,0.15095002949237823,0.002518648048862815,9.755497742958141e-09
144,22.28545570373535,0.22808530926704407,0.016546035185456276,0.6162194609642029,0.04611307382583618,0.0023354818113148212,3.743179100013094e-09
145,22.002294540405273,0.2464984506368637,0.022196069359779358,0.501796305179596,0.131092831492424,0.0015386049635708332,4.2706718161866775e-09
146,19.950828552246094,0.1576342135667801,0.019923126325011253,0.46339908242225647,0.17647682130336761,0.001108274213038385,4.7782582335287316e-09
147,24.293020248413086,0.3173440098762512,0.02362453192472458,0.4324364960193634,0.22089321911334991,0.002381364582106471,4.260567898484169e-09
148,22.966468811035156,0.2847113013267517,0.016505425795912743,0.5211302638053894,0.11185500770807266,0.002240436151623726,1.1007309730359793e-08
149,20.37428855895996,0.17369788885116577,0.017726538702845573,0.563265323638916,0.07737720012664795,0.0014006191631779075,3.836741147011935e-09
150,20.775184631347656,0.19472455978393555,0.024369502440094948,0.4807795584201813,0.15470246970653534,0.001758183934725821,3.631444700502584e-09
151,23.548728942871094,0.28567028045654297,0.022818295285105705,0.6020796895027161,0.0533117838203907,0.0019900507759302855,2.8824251874226547e-09
152,19.127038955688477,0.13165749609470367,0.023033887147903442,0.5006783604621887,0.13227985799312592,0.000934237556066364,5.35952215940938e-09
153,21.166149139404297,0.21265336871147156,0.019966239109635353,0.52455735206604,0.10871639102697372,0.0015973512781783938,3.433061390722969e-09
154,21.893783569335938,0.22248589992523193,0.01447652280330658,0.5957898497581482,0.05678002908825874,0.0015941309975460172,3.843471318987213e-09
155,20.271100997924805,0.1758745163679123,0.020981358364224434,0.5339322090148926,0.10035406798124313,0.0014982308493927121,6.153993759028253e-09
156,19.3494930267334,0.12253963947296143,0.018025292083621025,0.5919612646102905,0.05898166820406914,0.001062499824911356,9.295874070502919e-10
157,20.525129318237305,0.1831025928258896,0.022381821647286415,0.47286906838417053,0.16436676681041718,0.0014430680312216282,3.7747427406031875e-09
158,20.1223201751709,0.17120465636253357,0.011789266020059586,0.5019667744636536,0.13091029226779938,0.0019098535412922502,4.484342674970776e-09
159,18.62413215637207,0.10419072210788727,0.015989694744348526,0.5620360970497131,0.07830614596605301,0.0009208144620060921,9.153210966950098e-10
160,21.05418586730957,0.20862165093421936,0.024267740547657013,0.5122613906860352,0.12042692303657532,0.0019007712835446,3.0710851639526027e-09
161,23.709611892700195,0.3134905695915222,0.0245105791836977,0.5297896862030029,0.10401669889688492,0.0024736470077186823,5.184029649996091e-09
162,22.078250885009766,0.2475195825099945,0.016997871920466423,0.5368131995201111,0.09793420881032944,0.00198762328363955,3.5545388854529847e-09
163,19.2177734375,0.12859714031219482,0.020474286749958992,0.4644061028957367,0.17519748210906982,0.0010707873152568936,1.3390116793132734e-09
164,21.458213806152344,0.21007706224918365,0.0212276428937912,0.5837609767913818,0.06382947415113449,0.0014402243541553617,3.4923712810552843e-09
165,19.154659271240234,0.13117028772830963,0.022636979818344116,0.4873232841491699,0.14706633985042572,0.0013398147420957685,9.096768893712692e-10
166,20.413572311401367,0.1766032576560974,0.01789799891412258,0.46510449051856995,0.17424245178699493,0.0013027595123276114,3.208380228159058e-09
167,24.38792610168457,0.324274480342865,0.01909003220498562,0.4380134046077728,0.21234320104122162,0.0020239045843482018,3.6721892193725125e-09
168,19.81902503967285,0.14777882397174835,0.020647121593356133,0.5745065808296204,0.06974705308675766,0.0016146870329976082,1.8127409573409636e-09
169,21.93552017211914,0.2347305715084076,0.015149347484111786,0.5671603083610535,0.07463913410902023,0.002075665397569537,4.0280618840427e-09
170,19.675046920776367,0.1532035619020462,0.018803920596837997,0.523859441280365,0.1093549132347107,0.0012718442594632506,3.376336543681191e-09
171,19.929336547851562,0.16176240146160126,0.012918170541524887,0.4854079782962799,0.14923374354839325,0.0017941041151061654,5.541093361927096e-09
172,20.928810119628906,0.20364439487457275,0.02124776504933834,0.5092888474464417,0.12338823825120926,0.001864796387962997,3.5551139809797405e-09
173,19.219860076904297,0.12225544452667236,0.015414171852171421,0.4470423758029938,0.19904987514019012,0.000962915422860533,2.386053798986154e-09
174,21.692249298095703,0.23176057636737823,0.02321656048297882,0.5388495922088623,0.09619032591581345,0.0019914726726710796,4.567101363761594e-09
175,21.88352394104004,0.24144816398620605,0.021127404645085335,0.4983963072299957,0.1347263902425766,0.0017141172429546714,4.147669319110037e-09
176,20.758197784423828,0.18769317865371704,0.015246831811964512,0.45774850249290466,0.18403996527194977,0.0019632098264992237,2.956176636814689e-09
177,21.394319534301758,0.2117898166179657,0.015276242978870869,0.5712534785270691,0.0718671903014183,0.0020028301514685154,6.384596851205515e-09
178,21.783037185668945,0.22835034132003784,0.0202545914798975,0.567659318447113,0.07432150840759277,0.0022733283694833517,6.018744169722368e-09
179,20.021196365356445,0.1560644805431366,0.015808098018169403,0.5743573307991028,0.06980832666158676,0.0013862266205251217,3.1871860706189636e-09
180,21.932270050048828,0.24249520897865295,0.01792820729315281,0.5311509966850281,0.10278010368347168,0.0019818583969026804,6.389337947609874e-09
181,19.80039405822754,0.13425838947296143,0.024538801982998848,0.6059786677360535,0.051247406750917435,0.0010828841477632523,2.5391106994732127e-09
182,20.79966926574707,0.1953321397304535,0.015242368914186954,0.4785410463809967,0.15736106038093567,0.0017289937241002917,4.651647511622059e-09
183,20.229320526123047,0.16310672461986542,0.014226521365344524,0.5773748755455017,0.06784689426422119,0.0019683707505464554,4.89718132712369e-09
184,21.76035499572754,0.23560920357704163,0.021120408549904823,0.49073052406311035,0.1431725025177002,0.0020437713246792555,6.91208468239779e-09
185,21.62230682373047,0.2307816445827484,0.025658344849944115,0.49501195549964905,0.13838136196136475,0.0015366672305390239,4.512413109836189e-09
186,20.4582576751709,0.18075619637966156,0.02491902746260166,0.5486195087432861,0.08830609172582626,0.0013721068389713764,3.779391466451898e-09
187,22.622615814208984,0.2712417244911194,0.017812294885516167,0.5148032307624817,0.11789411306381226,0.0022357122506946325,6.171579247649106e-09
188,19.925331115722656,0.16105526685714722,0.028897302225232124,0.4814155101776123,0.15391217172145844,0.0012866264441981912,4.0250798249985564e-09
189,19.539587020874023,0.14801177382469177,0.0179908350110054,0.5142309665679932,0.11853169649839401,0.0018428453477099538,1.009751948721771e-09
190,22.054601669311523,0.24660265445709229,0.02576804906129837,0.5362120270729065,0.09843245893716812,0.0020845786202698946,3.4850007324394028e-09
191,18.894615173339844,0.1220555230975151,0.02080938220024109,0.5218736529350281,0.1112070381641388,0.0014128205366432667,2.256095310571027e-09
192,20.5497989654541,0.17518235743045807,0.019462166354060173,0.5798864960670471,0.06622765213251114,0.0015439876588061452,5.766871424839337e-09
193,21.093164443969727,0.21003946661949158,0.022760679945349693,0.5001316666603088,0.13287879526615143,0.0014638891443610191,1.6931551716226068e-09
194,20.680723190307617,0.1845276653766632,0.01531809289008379,0.45745667815208435,0.18442660570144653,0.0018917856505140662,3.728636510658134e-09
195,21.991901397705078,0.24082323908805847,0.02764238603413105,0.46980786323547363,0.1682247668504715,0.001773976138792932,2.0478196915973967e-09
196,19.170053482055664,0.1324010044336319,0.024519646540284157,0.5296303033828735,0.10414180904626846,0.001327394973486662,3.5204583692660663e-09
197,21.680612564086914,0.18474286794662476,0.015607476234436035,0.3932863473892212,0.28851020336151123,0.0015566061483696103,1.6724129858758374e-09
198,20.96978187561035,0.1912263184785843,0.01839599572122097,0.4454152584075928,0.20139597356319427,0.001700458931736648,2.7531981139361505e-09
199,19.527755737304688,0.14246295392513275,0.0205155611038208,0.4702242612838745,0.16771762073040009,0.0015583089552819729,7.059677287202248e-10
200,20.640771865844727,0.1685299575328827,0.01967880316078663,0.4272794723510742,0.22908441722393036,0.0016458132304251194,2.0972030778665385e-09
201,18.58131217956543,0.10879258811473846,0.0175411906093359,0.5305071473121643,0.10342970490455627,0.0011321462225168943,5.759963617180119e-10
202,19.127620697021484,0.12865640223026276,0.017582038417458534,0.542770266532898,0.09299922734498978,0.0015213958686217666,1.964469475979058e-09
203,20.50983428955078,0.1860797256231308,0.01870838738977909,0.5265682339668274,0.10692977905273438,0.0018519583391025662,9.679417267705048e-10
204,19.0706844329834,0.1185128390789032,0.011392980813980103,0.5723409056663513,0.07117459177970886,0.001883439370431006,1.818705297473855e-09
205,18.562393188476562,0.09867003560066223,0.019288718700408936,0.5718420743942261,0.07151135057210922,0.000987619161605835,1.7780654726351486e-09
206,19.357080459594727,0.11723639070987701,0.012184026651084423,0.6041638255119324,0.05222344771027565,0.0015270620351657271,2.057728654136781e-09
207,18.776527404785156,0.11155155301094055,0.016646262258291245,0.5567998886108398,0.08211808651685715,0.001312699168920517,7.323294748395881e-10
