step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
69,35.68508529663086,1.1006693840026855,0.02186582051217556,0.2887879014015198,0.03773593530058861,0.00030658525065518916,3.186028385560036e-10
70,34.79884338378906,1.0700374841690063,0.019904175773262978,0.27765434980392456,0.04403695464134216,0.0003634738677646965,2.7212579412072557e-10
71,32.98576736450195,0.9845237731933594,0.027966996654868126,0.28417909145355225,0.05047398433089256,0.0003552136477082968,2.97421559602995e-10
72,32.904052734375,0.9659613966941833,0.021056653931736946,0.3186955749988556,0.031290698796510696,0.000325832050293684,2.8413515984482274e-10
73,29.84650993347168,0.8785080909729004,0.031036464497447014,0.28424420952796936,0.03088746964931488,0.00024125656636897475,2.791193665085956e-10
74,29.884315490722656,0.8795357942581177,0.02120600827038288,0.2771853804588318,0.03843485563993454,0.00032933990587480366,2.8313815181313373e-10
75,30.148012161254883,0.9094799160957336,0.0282514039427042,0.2568570077419281,0.039336901158094406,0.0003341189294587821,2.689617417672707e-10
76,29.823959350585938,0.8953544497489929,0.013860189355909824,0.25569844245910645,0.04172224923968315,0.00031944693182595074,3.960733407915029e-10
77,28.406707763671875,0.8012698888778687,0.015979783609509468,0.30982911586761475,0.024952642619609833,0.00038183762808330357,2.388226560956497e-10
78,31.742765426635742,0.8621889352798462,0.0359715037047863,0.2620241641998291,0.14518201351165771,0.0004289721546228975,1.870559124261817e-10
79,31.272916793823242,0.8486152291297913,0.013598733581602573,0.3329812288284302,0.06911126524209976,0.00038628032780252397,2.394829612395455e-10
80,28.79095458984375,0.8538498878479004,0.024256179109215736,0.2602481544017792,0.03730608895421028,0.00034251573379151523,2.4664656428363685e-10
81,29.151844024658203,0.8705216646194458,0.027773723006248474,0.26167941093444824,0.03363698720932007,0.00031136928009800613,2.876571203458411e-10
82,29.808639526367188,0.7868075370788574,0.027159610763192177,0.3158588707447052,0.0894562378525734,0.00028566806577146053,3.103082790723022e-10
83,27.617074966430664,0.7870324850082397,0.02874051034450531,0.28336191177368164,0.03399950638413429,0.0004354069533292204,2.2054420789618945e-10
84,27.688241958618164,0.7704068422317505,0.02681155502796173,0.31532400846481323,0.021556450054049492,0.00033781075035221875,3.165226136747634e-10
85,27.11297035217285,0.7444620728492737,0.030398329719901085,0.31795552372932434,0.021816378459334373,0.000408082822104916,2.475136762214447e-10
86,30.1977596282959,0.8850492835044861,0.027467111125588417,0.26904234290122986,0.05358727648854256,0.0003040994342882186,2.641301899419801e-10
87,29.502849578857422,0.8739436864852905,0.02268100716173649,0.25678008794784546,0.049169350415468216,0.00032523315167054534,1.9021709207756032e-10
88,26.09937286376953,0.706606388092041,0.02746533788740635,0.2987859547138214,0.03836458548903465,0.00027047755429521203,2.02132185989079e-10
89,30.339540481567383,0.9092362523078918,0.029304223135113716,0.25764039158821106,0.04644416645169258,0.00035887397825717926,2.485719408085174e-10
90,29.564908981323242,0.8497549295425415,0.024879688397049904,0.25647595524787903,0.0761280283331871,0.00034461039467714727,2.167788448748098e-10
91,28.096872329711914,0.7022193670272827,0.02105417288839817,0.27836814522743225,0.14307521283626556,0.000319795886753127,3.226173217463213e-10
92,25.2160701751709,0.6803192496299744,0.016412191092967987,0.2747732996940613,0.053335193544626236,0.0003737214719876647,2.360334705464595e-10
93,29.034399032592773,0.8405036926269531,0.03126539662480354,0.25958094000816345,0.06107452139258385,0.00022949620324652642,3.072296306250166e-10
94,33.07681655883789,0.9203034043312073,0.038491036742925644,0.24887685477733612,0.15358678996562958,0.00037936735316179693,1.8216404773507833e-10
95,23.622962951660156,0.6301567554473877,0.01840353198349476,0.2900185286998749,0.02451651729643345,0.00038282969035208225,3.1565344782436e-10
96,28.729156494140625,0.8404489755630493,0.03141382709145546,0.2514819800853729,0.0569855235517025,0.0003103486669715494,2.2927656995186396e-10
97,25.390445709228516,0.6937964558601379,0.025890015065670013,0.2556855082511902,0.06587854772806168,0.0003843664890155196,1.8757753683651401e-10
98,24.543624877929688,0.6705896258354187,0.023571917787194252,0.26391175389289856,0.04702088236808777,0.0003211143775843084,2.6367991123876777e-10
99,26.170984268188477,0.7036097645759583,0.03358578681945801,0.3256796896457672,0.017255211248993874,0.00040072272531688213,2.742130966737477e-10
100,22.935075759887695,0.607028067111969,0.024323932826519012,0.2809455692768097,0.029170004650950432,0.0004053417360410094,2.506348184549978e-10
101,25.140888214111328,0.5844899415969849,0.01708119548857212,0.26931947469711304,0.15162746608257294,0.0003258330107200891,2.685138222879857e-10
102,24.98855972290039,0.5494012832641602,0.026457296684384346,0.28058716654777527,0.16931356489658356,0.0003363859432283789,2.2825590029196263e-10
103,22.880332946777344,0.586270809173584,0.018581725656986237,0.30933648347854614,0.019381513819098473,0.00037544078077189624,2.491238881852098e-10
104,21.81952667236328,0.5532057285308838,0.019032955169677734,0.26634809374809265,0.05298558995127678,0.00041389084071852267,2.7473046060322304e-10
105,25.797809600830078,0.6754633784294128,0.02227417379617691,0.2915728688240051,0.06461189687252045,0.000437817390775308,2.405952381767662e-10
106,20.987215042114258,0.46285173296928406,0.02034802921116352,0.27889081835746765,0.09756771475076675,0.000242445501498878,2.850150671029894e-10
107,23.376697540283203,0.6300854086875916,0.03200345113873482,0.26234689354896545,0.04237733408808708,0.00032557404483668506,2.574115642861585e-10
108,20.326791763305664,0.5168094038963318,0.02007034234702587,0.26172319054603577,0.03431868553161621,0.0003504731284920126,3.052123553892727e-10
109,19.924278259277344,0.47897768020629883,0.018207071349024773,0.29269203543663025,0.02507089637219906,0.0003942342009395361,2.2367108165610716e-10
110,30.524702072143555,0.7169827222824097,0.022703813388943672,0.25113165378570557,0.2526044547557831,0.00044609091128222644,2.199318088758062e-10
111,23.951736450195312,0.5624103546142578,0.03464566171169281,0.26214560866355896,0.13320660591125488,0.000420850032242015,1.7924620121512191e-10
112,24.22208023071289,0.6191997528076172,0.022866254672408104,0.24808041751384735,0.1013471707701683,0.00041104250703938305,2.459802916909837e-10
113,18.449464797973633,0.3689367175102234,0.021131785586476326,0.3561687469482422,0.012636666186153889,0.0003797032404690981,1.89665283478746e-10
114,21.377262115478516,0.41394883394241333,0.014470410533249378,0.40641656517982483,0.03454655781388283,0.0003017648996319622,2.152561601187486e-10
115,21.660165786743164,0.42229345440864563,0.02506904862821102,0.2895943224430084,0.15426312386989594,0.00038853115984238684,2.721375624847866e-10
116,19.313262939453125,0.47334685921669006,0.023140916600823402,0.26322034001350403,0.0357176773250103,0.00038270873483270407,1.929858634008852e-10
117,20.052595138549805,0.397928923368454,0.03479259833693504,0.3243156373500824,0.07954098284244537,0.00044758562580682337,2.9718824623437e-10
118,18.071256637573242,0.4224075675010681,0.01951627992093563,0.25993862748146057,0.040290821343660355,0.00033796761999838054,2.366686568944232e-10
119,22.061304092407227,0.567435622215271,0.029339715838432312,0.2448967695236206,0.06987718492746353,0.0003129527030978352,2.931949127926714e-10
120,19.639060974121094,0.38009488582611084,0.028642812743782997,0.3098869025707245,0.09529391676187515,0.0004303976602386683,2.4759699845944283e-10
121,21.09566307067871,0.5204915404319763,0.0315871424973011,0.2482493668794632,0.07482479512691498,0.0003362182469572872,1.9080002855442757e-10
122,21.26253890991211,0.5268194675445557,0.04849357530474663,0.24832963943481445,0.07503222674131393,0.00031566497636958957,2.3987434261130147e-10
123,17.194055557250977,0.3871678113937378,0.031846050173044205,0.26850590109825134,0.031807929277420044,0.0003830703208222985,2.1263323046749605e-10
124,17.4693546295166,0.3974546194076538,0.039155229926109314,0.2564915120601654,0.044535089284181595,0.00034075361327268183,2.9736307860517286e-10
125,17.20388412475586,0.36759093403816223,0.025733210146427155,0.2579146921634674,0.06235280632972717,0.0004849218239542097,2.4162574718822327e-10
126,17.27048110961914,0.36678653955459595,0.027925871312618256,0.25577718019485474,0.06802663952112198,0.0002928788890130818,2.900185092080676e-10
127,17.775503158569336,0.40255939960479736,0.033399421721696854,0.25340592861175537,0.05478659272193909,0.0003367347817402333,2.3013342620448185e-10
128,15.912109375,0.2880469262599945,0.026676617562770844,0.31096428632736206,0.03722727671265602,0.0003479409497231245,3.3403757537797674e-10
129,16.320045471191406,0.31536170840263367,0.03157491236925125,0.266628235578537,0.0705518051981926,0.00033446215093135834,2.446370606090653e-10
130,18.05772590637207,0.4104527235031128,0.036472734063863754,0.2576313018798828,0.05393574759364128,0.00035847059916704893,2.232763834930651e-10
131,17.103883743286133,0.3653740882873535,0.024104049429297447,0.26937761902809143,0.04912094399333,0.00046584525262005627,2.553724454124051e-10
132,15.73641300201416,0.33258628845214844,0.032081425189971924,0.26960238814353943,0.026955408975481987,0.00046026622294448316,2.1143681250279656e-10
133,18.000911712646484,0.15497680008411407,0.022997116670012474,0.34460338950157166,0.22024177014827728,0.0003062871110159904,3.504363188522319e-10
134,14.871065139770508,0.2073102444410324,0.04035145044326782,0.3065893352031708,0.08059849590063095,0.00045774332829751074,2.440518342972098e-10
135,16.264270782470703,0.33440065383911133,0.020384052768349648,0.2809608578681946,0.03497585654258728,0.0003799420373979956,2.6696617139165824e-10
136,14.992554664611816,0.3032081723213196,0.04057838395237923,0.2713223099708557,0.024852856993675232,0.00039133778773248196,1.8198348383791085e-10
137,16.082273483276367,0.30103471875190735,0.029996924102306366,0.28846433758735657,0.05350416898727417,0.0004192642809357494,2.608757931898964e-10
138,14.409408569335938,0.27607789635658264,0.052603643387556076,0.2683989703655243,0.03154844418168068,0.00035152691998519003,2.492615280846877e-10
139,21.859819412231445,0.47518599033355713,0.042082760483026505,0.256639689207077,0.14224155247211456,0.00039311288855969906,2.058198611543105e-10
140,14.551379203796387,0.25932520627975464,0.02985290251672268,0.2909078598022461,0.03152872249484062,0.00043492778786458075,2.2052559778273917e-10
141,13.965685844421387,0.18003720045089722,0.030393199995160103,0.3293876349925995,0.04891807958483696,0.0004074184689670801,3.17264242655213e-10
142,15.188788414001465,0.28688114881515503,0.023257432505488396,0.29782775044441223,0.02259463258087635,0.0003875006514135748,2.965394874099303e-10
143,20.132638931274414,0.43733519315719604,0.033649422228336334,0.26476624608039856,0.10286767035722733,0.000504439405631274,2.2582932746040285e-10
144,16.516551971435547,0.3378056585788727,0.02460647188127041,0.2630305886268616,0.059531401842832565,0.0004899830091744661,1.6062619290213576e-10
145,13.065699577331543,0.20188301801681519,0.014325843192636967,0.28950461745262146,0.031000936403870583,0.0004552483151201159,2.1467487509863048e-10
146,15.819008827209473,0.3253086805343628,0.021918417885899544,0.2616710066795349,0.0454791896045208,0.0005345418467186391,2.63060545568905e-10
147,16.140396118164062,0.33356502652168274,0.032002467662096024,0.262394517660141,0.04934455081820488,0.0004592538170982152,2.3609392219015035e-10
148,14.797181129455566,0.28832995891571045,0.034032441675662994,0.2632695436477661,0.03995668515563011,0.0004873170983046293,2.429723089392155e-10
149,15.842759132385254,0.2840345501899719,0.04133656993508339,0.26617950201034546,0.08320030570030212,0.00032665193430148065,4.169031508904908e-10
150,15.538188934326172,0.31102073192596436,0.024820523336529732,0.2863174080848694,0.023894382640719414,0.0004894292214885354,2.743283100681282e-10
151,14.820252418518066,0.28976720571517944,0.0280485600233078,0.2677605450153351,0.03495606780052185,0.0005352301523089409,2.52861481753186e-10
152,15.023392677307129,0.22383400797843933,0.021705085411667824,0.261945515871048,0.1149042472243309,0.00041284668259322643,2.2105298147501173e-10
153,13.649492263793945,0.2330353707075119,0.0291744451969862,0.2662752866744995,0.04639267921447754,0.0003992038546130061,2.214164407376984e-10
154,13.968825340270996,0.231246218085289,0.029647916555404663,0.30107513070106506,0.026117468252778053,0.0004889697884209454,1.1794396015396558e-10
155,13.632072448730469,0.2303793877363205,0.02602819912135601,0.2808572053909302,0.033806994557380676,0.00033796613570302725,2.16566098387716e-10
156,13.556775093078613,0.24582162499427795,0.03689956292510033,0.2720334529876709,0.024118080735206604,0.00037569538108073175,3.140559756698025e-10
157,13.908599853515625,0.24051658809185028,0.028973987326025963,0.2702332139015198,0.04528927803039551,0.00047253689263015985,2.3132115667401365e-10
158,14.087178230285645,0.24100489914417267,0.03118143416941166,0.26353979110717773,0.0586361400783062,0.00045398258953355253,2.436925661264411e-10
159,14.930269241333008,0.28427061438560486,0.02239520661532879,0.26830482482910156,0.044388413429260254,0.00039333628956228495,2.5463817165949365e-10
160,17.480186462402344,0.3114403784275055,0.03500236198306084,0.26485148072242737,0.12257256358861923,0.0005076396628282964,1.59470880944923e-10
161,15.916735649108887,0.2556101679801941,0.01980711705982685,0.28215888142585754,0.09862718731164932,0.00048483628779649734,2.056593090271619e-10
162,15.557662963867188,0.1357053816318512,0.03018764965236187,0.28137049078941345,0.20491497218608856,0.0004873689904343337,2.442150370818297e-10
163,12.320173263549805,0.19445262849330902,0.027355128899216652,0.2690850496292114,0.029001986607909203,0.0003945933422073722,2.4048307789570345e-10
164,12.77340030670166,0.16818705201148987,0.0328352227807045,0.3245714604854584,0.017893726006150246,0.0003812096838373691,2.359198114643135e-10
165,13.168517112731934,0.2193222939968109,0.016803480684757233,0.26133519411087036,0.045792996883392334,0.0005574241513386369,1.6787923828864848e-10
166,12.161482810974121,0.16966131329536438,0.02716165967285633,0.2788518965244293,0.03765830770134926,0.00044790259562432766,2.368685247944313e-10
167,13.075326919555664,0.10519763082265854,0.021416669711470604,0.3060165345668793,0.11155184358358383,0.00040348072070628405,2.2926610609985687e-10
168,12.760897636413574,0.20839248597621918,0.03361274674534798,0.27351823449134827,0.02821086347103119,0.0004496636101976037,2.4624499661562993e-10
169,14.151220321655273,0.19548091292381287,0.0202274639159441,0.28423064947128296,0.08607175201177597,0.0004614601202774793,2.0356823171585603e-10
170,18.835357666015625,0.24341286718845367,0.024458957836031914,0.2555953562259674,0.2541036009788513,0.000511549471411854,2.567366874650645e-10
171,12.198814392089844,0.17609615623950958,0.026174480095505714,0.2669100761413574,0.044631969183683395,0.0005242111510597169,2.0531701339088215e-10
172,11.738439559936523,0.13902164995670319,0.01643006131052971,0.30840376019477844,0.021832553669810295,0.0005347342230379581,1.70215855299638e-10
173,13.18310546875,0.15392129123210907,0.0334089994430542,0.26987752318382263,0.10319114476442337,0.0005016667419113219,1.8856073646933424e-10
174,10.694157600402832,0.12190645188093185,0.025519294664263725,0.2641496956348419,0.04140610620379448,0.000505011819768697,3.1151403678819634e-10
175,11.538164138793945,0.15680859982967377,0.02595547027885914,0.254266619682312,0.05016491934657097,0.00045653292909264565,2.6731994395845504e-10
176,13.827927589416504,0.21138693392276764,0.04184654355049133,0.250983327627182,0.09038504213094711,0.0004861238121520728,2.3886734257239084e-10
177,14.702903747558594,0.2314964383840561,0.03323135897517204,0.2925768494606018,0.06369272619485855,0.000543024914804846,1.6380616307820617e-10
178,13.302732467651367,0.16617053747177124,0.033577337861061096,0.33554807305336,0.03004315495491028,0.0005330995190888643,2.390584952216557e-10
179,11.789423942565918,0.11420217901468277,0.02069099061191082,0.33254697918891907,0.024568384513258934,0.0004416564479470253,2.0334250949716193e-10
180,11.93923568725586,0.1687757521867752,0.02728557027876377,0.2516709268093109,0.05683312192559242,0.00045116059482097626,2.7410965164342826e-10
181,13.683385848999023,0.16667282581329346,0.025750430300831795,0.26926520466804504,0.1111014112830162,0.00048245370271615684,2.6176066869609826e-10
182,13.385623931884766,0.2027890384197235,0.03664332255721092,0.2430722713470459,0.08924681693315506,0.0004255860985722393,2.3934096371469593e-10
183,11.396703720092773,0.14902250468730927,0.024520181119441986,0.2532166540622711,0.05335254967212677,0.0004459006304387003,2.4390581221389596e-10
184,13.882650375366211,0.08057357370853424,0.02362649142742157,0.29110169410705566,0.18338285386562347,0.0003834476519841701,2.3374152613442334e-10
185,11.454634666442871,0.13486410677433014,0.02725984901189804,0.27756258845329285,0.04545136168599129,0.0004957526107318699,2.098009405093748e-10
186,10.928082466125488,0.1361830085515976,0.019527751952409744,0.2673109769821167,0.03337901458144188,0.0004304556641727686,2.391318532080078e-10
187,16.767417907714844,0.10127632319927216,0.014720995910465717,0.3798336982727051,0.18934501707553864,0.00045708418474532664,1.8913469401748984e-10
188,11.95435619354248,0.10244527459144592,0.017044035717844963,0.3119535446166992,0.06355473399162292,0.0003813770890701562,2.163103446362058e-10
189,12.15061092376709,0.1425662785768509,0.03406577184796333,0.2967996597290039,0.046336013823747635,0.0004655167867895216,1.7566478827113485e-10
190,11.738105773925781,0.08149592578411102,0.01713849976658821,0.34837329387664795,0.03940282389521599,0.0004590743046719581,1.8881046726093587e-10
191,12.650900840759277,0.18707968294620514,0.026607776060700417,0.28087273240089417,0.03778064623475075,0.0004914682940579951,2.5967700212348177e-10
192,11.227273941040039,0.1423051357269287,0.02479197271168232,0.27260643243789673,0.033906251192092896,0.0004350155359134078,2.2979140812395826e-10
193,12.126784324645996,0.17003308236598969,0.03309445455670357,0.27098724246025085,0.04375545680522919,0.0004080655344296247,2.4399599007907113e-10
194,13.852132797241211,0.16517004370689392,0.028920860961079597,0.2666594684123993,0.12195014953613281,0.0004749632498715073,2.539942700607867e-10
195,11.119054794311523,0.14532586932182312,0.03081604652106762,0.2775318920612335,0.0216075386852026,0.0004341091262176633,1.706313840221796e-10
196,11.033493041992188,0.1290803998708725,0.03250161558389664,0.28561776876449585,0.026321956887841225,0.00047400614130310714,1.2874577792754138e-10
197,12.548044204711914,0.15085238218307495,0.026414068415760994,0.3224692642688751,0.028311217203736305,0.00045808879076503217,1.499260576798278e-10
198,14.95058536529541,0.2200700342655182,0.04309830069541931,0.26957154273986816,0.10802709311246872,0.00045594084076583385,2.567741852477212e-10
199,10.69871711730957,0.08446348458528519,0.027522733435034752,0.2910125255584717,0.05219079554080963,0.0004295028338674456,1.7795624696059775e-10
200,11.933126449584961,0.1439727395772934,0.029194368049502373,0.27345120906829834,0.05964662507176399,0.0003441688895691186,2.1467608246616976e-10
201,10.930010795593262,0.13374273478984833,0.03603756055235863,0.27163758873939514,0.03153534606099129,0.00035154001670889556,2.037427310197515e-10
202,12.625040054321289,0.12465795874595642,0.036931391805410385,0.2788084149360657,0.10125067085027695,0.0003419784770812839,2.422629874487825e-10
203,11.97735595703125,0.12203492969274521,0.02424522675573826,0.2767379581928253,0.08006031066179276,0.00041009081178344786,2.1045827580667975e-10
204,12.35743522644043,0.10538701713085175,0.025329716503620148,0.2767239511013031,0.11193129420280457,0.00038453287561424077,1.6193890672866473e-10
205,10.234711647033691,0.10912524163722992,0.022756827995181084,0.2757827043533325,0.024231186136603355,0.00039575682603754103,2.7047750150721583e-10
206,11.860976219177246,0.16276931762695312,0.031911201775074005,0.2652799189090729,0.04608393833041191,0.00044558782246895134,1.938196825257421e-10
