step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
32,92.7248764038086,2.8803930282592773,0.0020106250885874033,0.8262212872505188,0.001904674805700779,0.0011698288144543767,4.646327489421509e-10
33,113.90302276611328,3.753115177154541,0.0025192589964717627,0.7991523742675781,0.0033837019000202417,0.0011492427438497543,2.1238685810054392e-10
34,146.27821350097656,5.055068492889404,0.003359456779435277,0.7916439175605774,0.003962751943618059,0.0011004238622263074,1.5330769986832138e-10
35,167.0379638671875,5.914444446563721,0.003128922311589122,0.7596817016601562,0.007052852306514978,0.0008183146710507572,2.3208795996154663e-10
36,172.9773712158203,6.153524875640869,0.003350640647113323,0.7581932544708252,0.007120389491319656,0.0006074495031498373,1.2700873686100067e-10
37,205.7603302001953,7.508206844329834,0.006475433241575956,0.7062518000602722,0.015605754218995571,0.000806807482149452,9.761297325994178e-11
38,223.69296264648438,8.248762130737305,0.005182400345802307,0.6753020286560059,0.023380950093269348,0.0006314911297522485,1.571705404712631e-10
39,243.6150665283203,9.036142349243164,0.010448790155351162,0.6883580088615417,0.019752053543925285,0.0007699714042246342,7.71734898208365e-11
40,239.81781005859375,8.894899368286133,0.010253984481096268,0.6739485263824463,0.02357223629951477,0.0006280739908106625,1.241548946984139e-10
41,253.89723205566406,9.50075626373291,0.00826157908886671,0.6018016934394836,0.05307934060692787,0.0005479215760715306,7.547826946785463e-11
42,258.558349609375,9.70033073425293,0.010425523854792118,0.5690162777900696,0.07267027348279953,0.0006870123906992376,4.9831000437094986e-11
43,238.63560485839844,8.89790153503418,0.01163212675601244,0.5851044058799744,0.06218108534812927,0.0004766066267620772,3.121115865756252e-11
44,236.7569122314453,8.835347175598145,0.012321353890001774,0.5394116640090942,0.0951554998755455,0.0007814058917574584,5.622585730336027e-11
45,233.8976287841797,8.723052978515625,0.011202901601791382,0.49517157673835754,0.13742505013942719,0.0005262410850264132,4.487493016069877e-11
46,202.19703674316406,7.456708908081055,0.015016582794487476,0.5058028101921082,0.12514664232730865,0.0004081053484696895,6.112761685717061e-11
47,207.55209350585938,7.666574478149414,0.01859263889491558,0.47701525688171387,0.15816454589366913,0.0006373032811097801,4.934784872401288e-11
48,176.5646514892578,6.405479431152344,0.018080996349453926,0.42291727662086487,0.23389296233654022,0.0005596110713668168,3.3450749115093714e-11
49,157.14024353027344,5.623715400695801,0.020923474803566933,0.4137364327907562,0.24788205325603485,0.0004799054004251957,2.5210349433035795e-11
50,127.73770141601562,4.447009086608887,0.020093059167265892,0.4130001962184906,0.24913851916790009,0.0007001413032412529,5.274270256649949e-11
51,106.6129379272461,3.5685935020446777,0.016894089058041573,0.37369754910469055,0.3219553530216217,0.0005091490456834435,2.3300536847181696e-11
52,81.4225082397461,2.584794044494629,0.016244864091277122,0.3987189829349518,0.2731287181377411,0.00048424958367832005,2.3812823241042835e-11
53,65.60669708251953,1.976276159286499,0.020587952807545662,0.4244939982891083,0.22320038080215454,0.0005376394256018102,2.8677546448641067e-11
54,50.90824508666992,1.399904489517212,0.017465202137827873,0.45361360907554626,0.18255193531513214,0.00047490079305134714,4.063551231614504e-11
55,49.19422149658203,1.3049455881118774,0.016301477327942848,0.39689674973487854,0.26566916704177856,0.00048050153418444097,4.404472966901274e-11
56,50.240787506103516,1.3776689767837524,0.02889988012611866,0.46441468596458435,0.16723330318927765,0.0004978715442121029,3.93727654646181e-11
57,42.220252990722656,1.049140214920044,0.01381718646734953,0.4410952031612396,0.19835026562213898,0.000422621495090425,1.974109417601788e-11
58,41.31144714355469,1.0405588150024414,0.023329412564635277,0.4935682713985443,0.11804578453302383,0.000478984322398901,1.4343529836091662e-11
59,43.30904006958008,1.1054246425628662,0.019650787115097046,0.4536181390285492,0.17304301261901855,0.0004929572460241616,4.788819341072781e-11
60,40.995208740234375,1.0268303155899048,0.01835387572646141,0.4716559648513794,0.14105527102947235,0.0004836426523979753,1.7974403215825774e-11
61,41.65959930419922,1.043156623840332,0.015186491422355175,0.42988717555999756,0.19304776191711426,0.0005793778691440821,1.2819782561901416e-11
62,42.29249954223633,1.0902262926101685,0.023687124252319336,0.49336233735084534,0.10781901329755783,0.0004940988146699965,3.562632133746746e-11
63,43.05805587768555,1.1153608560562134,0.0172975342720747,0.42405223846435547,0.18263985216617584,0.0005002049147151411,4.332735559220424e-11
64,44.74535369873047,1.198007345199585,0.014398258179426193,0.4555246829986572,0.13601210713386536,0.0005310747656039894,2.0136415104787808e-11
65,39.747108459472656,0.9977625012397766,0.020943939685821533,0.4856133460998535,0.10619869828224182,0.000564814021345228,1.339328127569761e-11
66,44.45738220214844,1.1930633783340454,0.019050760194659233,0.48949965834617615,0.0954529345035553,0.0005076872766949236,3.48272383154935e-11
67,49.3438720703125,1.3717314004898071,0.011515016667544842,0.5444011688232422,0.05739803984761238,0.000445730664068833,2.1797846513904595e-11
68,48.81327819824219,1.393972635269165,0.011643613688647747,0.4592708647251129,0.0990680679678917,0.0004325794579926878,3.3202440796742394e-11
69,49.93387985229492,1.4344217777252197,0.01301046833395958,0.49102795124053955,0.07169896364212036,0.00038604126893915236,2.8681525904294958e-11
70,44.27079772949219,1.2199969291687012,0.01538971345871687,0.46225976943969727,0.08831820636987686,0.0004886909737251699,2.9005076118693296e-11
71,44.1033821105957,1.195070505142212,0.010974910110235214,0.452427476644516,0.11645498126745224,0.00034603869426064193,1.8499748608014066e-11
72,45.88116455078125,1.3072850704193115,0.01701781339943409,0.4648500978946686,0.06284713745117188,0.0004906616522930562,1.7671003549324382e-11
73,44.382938385009766,1.2744114398956299,0.015731556341052055,0.3796536922454834,0.1210193857550621,0.00042545070755295455,1.795959388151136e-11
74,45.54425048828125,1.3178730010986328,0.017213476821780205,0.44505420327186584,0.058535706251859665,0.0005957179237157106,3.069887399842486e-11
75,44.061767578125,1.267838478088379,0.01781594753265381,0.416574090719223,0.07777926325798035,0.0005193416145630181,2.465238256588176e-11
76,47.46918487548828,1.4097131490707397,0.017914149910211563,0.38834357261657715,0.1004706621170044,0.00042129066423512995,2.8468408186377303e-11
77,44.078250885009766,1.2781239748001099,0.015852296724915504,0.38733088970184326,0.09741535037755966,0.000490865611936897,2.7566334631634604e-11
78,49.25672149658203,1.5266512632369995,0.022349556908011436,0.33726224303245544,0.10609845072031021,0.00041903217788785696,2.846354575647414e-11
79,42.93256378173828,1.2315552234649658,0.015569619834423065,0.40404248237609863,0.08142367005348206,0.0005471695330925286,3.40639461082759e-11
80,40.664085388183594,1.1888080835342407,0.013977114111185074,0.3818178176879883,0.05568942800164223,0.00048077417886815965,7.054265158124018e-12
81,43.36370086669922,1.2898094654083252,0.017917457967996597,0.32801052927970886,0.1164371445775032,0.0005482038832269609,4.874935871646002e-11
82,35.60442352294922,0.9580156803131104,0.016790248453617096,0.40862178802490234,0.05726475641131401,0.0005186591297388077,2.0762305069643716e-11
83,43.79440689086914,1.3694851398468018,0.0238074641674757,0.2619151771068573,0.12006761878728867,0.0005327868857420981,3.216128752203673e-11
84,36.2405891418457,1.0526982545852661,0.023917675018310547,0.25169387459754944,0.1449413150548935,0.0004860204644501209,2.7136671382210764e-11
85,30.0645751953125,0.8152334094047546,0.024044426158070564,0.26863229274749756,0.11839226633310318,0.000572195858694613,1.5253466892350964e-11
86,28.21773910522461,0.7379137277603149,0.02162577025592327,0.25991976261138916,0.13061602413654327,0.00043364925659261644,2.3756510647565676e-11
87,26.251462936401367,0.6386128664016724,0.02365439385175705,0.2682708203792572,0.14288975298404694,0.00047630167682655156,2.8099821081095655e-11
88,26.09056854248047,0.6610457301139832,0.0316585935652256,0.2692442834377289,0.11300185322761536,0.0005104416632093489,1.2164467350084252e-11
89,26.665555953979492,0.6592774391174316,0.03120451420545578,0.2760672867298126,0.13092023134231567,0.0005812587332911789,3.5826175359687795e-11
90,28.21584129333496,0.7513805627822876,0.025385677814483643,0.2546122372150421,0.12230636924505234,0.0005823254468850791,4.796301203424669e-11
91,28.53061294555664,0.7693431377410889,0.02468407154083252,0.22029440104961395,0.15134163200855255,0.000366677762940526,2.7339356473143894e-11
92,27.49333953857422,0.7345897555351257,0.04386909306049347,0.24096859991550446,0.12381711602210999,0.000456670910352841,2.4851058710861906e-11
93,29.289358139038086,0.8055757284164429,0.03401288390159607,0.24666500091552734,0.11896520853042603,0.0005807238630950451,4.535691613960502e-11
94,28.5312557220459,0.7839422225952148,0.02771303616464138,0.2116018682718277,0.14540481567382812,0.0004760398587677628,2.653558622833785e-11
95,28.5749568939209,0.783136248588562,0.03419243544340134,0.22179067134857178,0.13776031136512756,0.00043579217162914574,2.8223798298476765e-11
96,27.897354125976562,0.7412154078483582,0.02323240227997303,0.23660631477832794,0.13779760897159576,0.00045479231630451977,2.5603068276591756e-11
97,26.164817810058594,0.6978568434715271,0.028589831665158272,0.25244131684303284,0.09599391371011734,0.00046585986274294555,2.2134785324090522e-11
98,27.586292266845703,0.7473458647727966,0.033073410391807556,0.24012444913387299,0.11568158864974976,0.00041873796726576984,1.9390494418458637e-11
99,26.82125473022461,0.70550936460495,0.02816585637629032,0.25848153233528137,0.1085837110877037,0.0004074079915881157,3.8187730755367966e-11
100,24.369848251342773,0.6165976524353027,0.038131631910800934,0.2561888098716736,0.10164374113082886,0.0005279728793539107,2.6096524247121167e-11
101,27.01800537109375,0.7389568090438843,0.03459012508392334,0.2594943940639496,0.08192050457000732,0.0005253450362943113,5.582889012201164e-11
102,34.77399444580078,1.0318750143051147,0.05412811040878296,0.271222859621048,0.08747634291648865,0.00042247786768712103,1.869831373069175e-11
103,29.55257225036621,0.8504536151885986,0.04432946443557739,0.240756094455719,0.09053993970155716,0.000439652445493266,3.861769237722967e-11
104,26.424354553222656,0.7099543809890747,0.032239627093076706,0.27360525727272034,0.07307977229356766,0.0005146290059201419,2.2190143819655894e-11
105,28.62830352783203,0.8023927807807922,0.044944968074560165,0.29026415944099426,0.052086640149354935,0.0005217755679041147,3.8883653241672533e-11
106,26.057451248168945,0.6923710107803345,0.052130077034235,0.2747775614261627,0.07468908280134201,0.000629886519163847,4.870349609720215e-11
107,25.60026741027832,0.6947624087333679,0.03588220849633217,0.25293686985969543,0.07594969123601913,0.0005453670746646821,4.0264729050942805e-11
108,26.912853240966797,0.7537853121757507,0.044658660888671875,0.22589053213596344,0.09649688005447388,0.00040679052472114563,5.187730800493284e-11
109,24.988542556762695,0.6679697632789612,0.038277026265859604,0.28701338171958923,0.04419124126434326,0.0005355017492547631,2.649663301268479e-11
110,21.4943790435791,0.5124813914299011,0.030752241611480713,0.2643507421016693,0.08261557668447495,0.0005112095968797803,3.381378857469919e-11
111,22.263505935668945,0.5764793753623962,0.03894611820578575,0.2596666216850281,0.05402569845318794,0.000531900383066386,1.9768532297237407e-11
112,22.13156509399414,0.5599654912948608,0.05453525856137276,0.2400752305984497,0.08479401469230652,0.0005243664490990341,3.382519264683026e-11
113,22.880475997924805,0.600765585899353,0.036017488688230515,0.2638675570487976,0.05022600293159485,0.0005396822816692293,2.071652918655964e-11
114,20.83376121520996,0.44140470027923584,0.05328649282455444,0.24221567809581757,0.14929795265197754,0.0005475159850902855,6.74619249352304e-11
115,22.23373031616211,0.574315071105957,0.0344545915722847,0.2658473253250122,0.04886845871806145,0.00045134060201235116,1.1091076841662773e-11
116,18.931156158447266,0.4505576491355896,0.04131415858864784,0.24999482929706573,0.05630720034241676,0.0005532891373150051,3.409317619884611e-11
117,20.155981063842773,0.479174941778183,0.05340103432536125,0.2462349385023117,0.0804465040564537,0.0004232373321428895,2.858492782753519e-11
118,20.51934242248535,0.5183061957359314,0.04626798629760742,0.2542375326156616,0.0477912463247776,0.000634218449704349,6.01192359783731e-11
119,20.78748321533203,0.5253610610961914,0.05608430504798889,0.2574717104434967,0.04821290448307991,0.0005733832949772477,5.413816617227951e-11
120,18.665000915527344,0.4416680634021759,0.05316406488418579,0.2561497688293457,0.048325613141059875,0.000609886774327606,3.38993139115118e-11
121,16.592159271240234,0.36044126749038696,0.03652581945061684,0.25970280170440674,0.04320301115512848,0.0004828555101994425,3.1454800569763464e-11
122,20.648630142211914,0.5218155384063721,0.06317771971225739,0.26319023966789246,0.040492668747901917,0.0004852474667131901,2.2117443293501182e-11
123,23.425233840942383,0.5701153874397278,0.04136953875422478,0.2786264717578888,0.08788128942251205,0.0005518706166185439,3.1373747350071923e-11
124,17.47501564025879,0.3922067880630493,0.04573160037398338,0.2823495864868164,0.02402203343808651,0.0005981272552162409,2.892477576899033e-11
125,18.041040420532227,0.3835812211036682,0.07937547564506531,0.2749996483325958,0.06253531575202942,0.0005197687423788011,2.6925000423672074e-11
126,19.192873001098633,0.4218714237213135,0.06603430956602097,0.279251366853714,0.06613390892744064,0.0004852323036175221,5.068372804784005e-11
127,17.143388748168945,0.3738190829753876,0.046297650784254074,0.29016318917274475,0.021326834335923195,0.0006030663498677313,2.7367498892094666e-11
128,17.393159866333008,0.3931334316730499,0.05828329920768738,0.27178922295570374,0.030347079038619995,0.0005588831845670938,3.567929632297684e-11
129,17.55760383605957,0.39738890528678894,0.07674514502286911,0.27706828713417053,0.02730860374867916,0.0005785739631392062,2.0001042488893006e-11
130,18.570068359375,0.44043928384780884,0.06142324209213257,0.2714029848575592,0.030472896993160248,0.000604648666922003,3.5448297075468815e-11
131,16.288288116455078,0.3513091802597046,0.0433167964220047,0.27251118421554565,0.02729831635951996,0.0005989190540276468,4.7092718613583884e-11
132,17.692584991455078,0.38939520716667175,0.04607948288321495,0.2737431228160858,0.04411618784070015,0.0006614127778448164,4.2563508273474326e-11
133,15.58877182006836,0.3141920864582062,0.06097301468253136,0.2741400897502899,0.03476918116211891,0.0005140668363310397,3.117975669320039e-11
134,17.71061134338379,0.27231502532958984,0.062010958790779114,0.35639485716819763,0.07920105010271072,0.0006637978367507458,8.593002698287222e-11
135,19.81591033935547,0.48337361216545105,0.06595321744680405,0.28430283069610596,0.024444332346320152,0.000629603338893503,5.088149346299531e-11
136,17.984066009521484,0.3936000466346741,0.06607811897993088,0.2685677707195282,0.05668709799647331,0.0006083496264182031,5.879468439884405e-11
137,14.813288688659668,0.2824326753616333,0.056598614901304245,0.2712264955043793,0.03839080408215523,0.0006378940306603909,4.76765814327873e-11
138,20.776235580444336,0.4394606649875641,0.06997125595808029,0.2963601052761078,0.09469112753868103,0.0006440356955863535,1.5851694956658946e-11
139,16.236019134521484,0.34299448132514954,0.07001665234565735,0.26763519644737244,0.0383109487593174,0.0005501433042809367,3.734475229055789e-11
140,16.380441665649414,0.23612716794013977,0.03984257951378822,0.37559476494789124,0.04308305308222771,0.0006334907957352698,3.221596600599952e-11
141,13.885058403015137,0.25500497221946716,0.056827981024980545,0.2675354480743408,0.03242310881614685,0.0005287331878207624,3.258839031961003e-11
142,13.842164039611816,0.2487126737833023,0.04850411415100098,0.26501262187957764,0.03954118862748146,0.0005651242681778967,4.368370595808635e-11
143,15.17329216003418,0.28935545682907104,0.04691937938332558,0.263873428106308,0.05327339470386505,0.000604360771831125,2.844030046189605e-11
144,14.166820526123047,0.26628348231315613,0.051763180643320084,0.2618007957935333,0.038162436336278915,0.0005476410151459277,3.0870972445029565e-11
145,16.16727638244629,0.2443099319934845,0.0339062325656414,0.318252295255661,0.08376947045326233,0.0005591996014118195,4.949989029778834e-11
146,16.49727439880371,0.3394269347190857,0.06324521452188492,0.26052072644233704,0.05942285433411598,0.0006688167923130095,3.5468239456548645e-11
147,14.813760757446289,0.24726438522338867,0.05455183982849121,0.2637903392314911,0.0810130387544632,0.0006611202843487263,6.4471650240705e-11
148,16.684301376342773,0.27600717544555664,0.04323607310652733,0.3077309727668762,0.08319004625082016,0.0006772817578166723,2.8372356547512467e-11
149,12.929551124572754,0.2201126515865326,0.04864382743835449,0.26167938113212585,0.034887950867414474,0.0007687194738537073,4.577633758162669e-11
150,15.03443431854248,0.29428187012672424,0.050901517271995544,0.2597304880619049,0.046912968158721924,0.0006210856954567134,4.221578642216173e-11
151,14.0841646194458,0.25542962551116943,0.04603448510169983,0.25501421093940735,0.05252431333065033,0.0005356355686672032,2.746378818807571e-11
152,15.095648765563965,0.3052750527858734,0.05767695978283882,0.2618360221385956,0.036232251673936844,0.0006297069485299289,4.212634407974036e-11
153,15.950541496276855,0.2472488135099411,0.064377062022686,0.26454102993011475,0.12575100362300873,0.0005581605364568532,3.6908236883403944e-11
154,12.809126853942871,0.20486359298229218,0.04167468845844269,0.2581188976764679,0.04901709035038948,0.0004969975561834872,3.73935153674676e-11
155,13.102865219116211,0.20948795974254608,0.04700075089931488,0.2921603322029114,0.02206137776374817,0.0005423998809419572,1.8005081800498424e-11
156,14.215021133422852,0.2695760726928711,0.059381719678640366,0.2710302174091339,0.027529746294021606,0.0005681650363840163,3.746318880115673e-11
157,13.021791458129883,0.2124708741903305,0.038623321801424026,0.2714191973209381,0.03662014380097389,0.0005173240788280964,1.3419558866911707e-11
158,13.671640396118164,0.2264406830072403,0.03388059511780739,0.28180769085884094,0.03821710869669914,0.0006614770391024649,3.693912536961719e-11
159,14.192239761352539,0.18458952009677887,0.04733176529407501,0.2751479148864746,0.10753876715898514,0.0005602222518064082,4.031398131987274e-11
160,13.024589538574219,0.21518371999263763,0.05647556856274605,0.26504722237586975,0.04029225930571556,0.0005861697136424482,3.0661754385485906e-11
161,13.922139167785645,0.21941538155078888,0.03826000913977623,0.2833671271800995,0.053713325411081314,0.0005917739472351968,2.6408491712870408e-11
162,14.243943214416504,0.2557098865509033,0.045125484466552734,0.2620098888874054,0.05164499953389168,0.0005311399581842124,5.874917219372833e-11
163,14.290180206298828,0.2247510701417923,0.05345718190073967,0.27303022146224976,0.0733574628829956,0.0006364634027704597,4.4586466463325536e-11
164,14.08572769165039,0.1927679181098938,0.051174137741327286,0.2721123993396759,0.09813275188207626,0.0005283263162709773,6.2203089901125e-11
165,13.331014633178711,0.2059999704360962,0.04683137312531471,0.2778031527996063,0.049071092158555984,0.0004476969188544899,1.2214011052558149e-11
166,13.564070701599121,0.22096900641918182,0.06839197129011154,0.30049970746040344,0.020592957735061646,0.0005689924582839012,2.534179290025751e-11
167,13.338842391967773,0.23205162584781647,0.05938045680522919,0.2659030258655548,0.0351252406835556,0.0005907512968406081,3.320097669012867e-11
168,13.017074584960938,0.22544018924236298,0.042355239391326904,0.26518139243125916,0.029659906402230263,0.0005802582600153983,2.3882658004015234e-11
169,13.45540714263916,0.22177927196025848,0.052995678037405014,0.2606666088104248,0.05533803999423981,0.0005509079783223569,5.041748268874713e-11
170,12.78214168548584,0.20496073365211487,0.04670969769358635,0.2561218738555908,0.049839626997709274,0.0004414703871589154,3.249853511300138e-11
171,14.533604621887207,0.26648446917533875,0.06893111020326614,0.25210559368133545,0.06229880452156067,0.0004489219281822443,6.199891988689643e-11
172,13.28691291809082,0.20835329592227936,0.044230908155441284,0.26103734970092773,0.06168023869395256,0.0005718589527532458,2.0329297273358193e-11
173,13.906662940979004,0.25797900557518005,0.05570794269442558,0.2621079981327057,0.03574463725090027,0.0005300824996083975,1.6621429926866327e-11
174,14.04411506652832,0.2587193548679352,0.06413239985704422,0.25783219933509827,0.04475058242678642,0.0005147960036993027,3.2108250086482215e-11
175,13.162455558776855,0.20415833592414856,0.05283147469162941,0.29957371950149536,0.022314878180623055,0.0005997673724777997,2.037409824184877e-11
176,11.987088203430176,0.17689037322998047,0.05212441086769104,0.2591801881790161,0.04296617582440376,0.0005957760731689632,3.1805651862226725e-11
177,14.981465339660645,0.20381729304790497,0.039820920675992966,0.25592920184135437,0.13913331925868988,0.0005488331662490964,5.048162582399485e-11
178,13.827579498291016,0.2554938793182373,0.07617614418268204,0.26429563760757446,0.032802462577819824,0.0005162250017747283,2.6864881846888622e-11
179,12.603172302246094,0.19942918419837952,0.06173068657517433,0.26644736528396606,0.03775716945528984,0.000615574128460139,4.223118729718145e-11
180,13.76685619354248,0.2350340634584427,0.06146843358874321,0.2641935646533966,0.05096452310681343,0.0005905224825255573,3.332564779690017e-11
181,10.48674488067627,0.12230234593153,0.03771912306547165,0.2673020660877228,0.029511133208870888,0.0005083763389848173,3.354202332550571e-11
182,11.734536170959473,0.17106257379055023,0.058115389198064804,0.2631356120109558,0.034765761345624924,0.00046260058297775686,1.613452600690568e-11
183,12.460464477539062,0.18826434016227722,0.052410390228033066,0.26924359798431396,0.04045023396611214,0.0006269668811000884,4.83468022560718e-11
184,13.518637657165527,0.2198486179113388,0.05474178493022919,0.2589811384677887,0.0615319162607193,0.0004122653044760227,1.4576331461291225e-11
185,11.658044815063477,0.160883367061615,0.04198816046118736,0.25716257095336914,0.04786999896168709,0.0005946771125309169,5.2894945368198165e-11
186,11.991924285888672,0.18152935802936554,0.06127772852778435,0.2695472538471222,0.028147071599960327,0.0005204709596000612,2.9647614224748153e-11
187,12.248922348022461,0.1843145191669464,0.05226859450340271,0.2602595388889313,0.04496348276734352,0.0005257080192677677,3.635821158032293e-11
188,12.273355484008789,0.1757904589176178,0.044249873608350754,0.2559734880924225,0.05874459818005562,0.0006215873290784657,3.1683773660251546e-11
189,12.064926147460938,0.18272146582603455,0.05272591486573219,0.26039841771125793,0.039033181965351105,0.0005827343557029963,4.34930598480765e-11
190,12.840276718139648,0.2174290120601654,0.06303395330905914,0.2659323215484619,0.029776791110634804,0.0005520552513189614,2.6174706499459965e-11
191,12.67258358001709,0.20090949535369873,0.05593299865722656,0.25675836205482483,0.048794180154800415,0.0005438468069769442,2.4607867826764718e-11
192,12.297287940979004,0.16318480670452118,0.0472942553460598,0.2663261890411377,0.06196543201804161,0.0005648118094541132,2.3349641664616172e-11
193,12.695942878723145,0.1978665441274643,0.054975733160972595,0.2622922956943512,0.04722948372364044,0.0005738222389481962,3.760720901357928e-11
194,12.879281997680664,0.20242226123809814,0.06016894057393074,0.2587079107761383,0.05358399823307991,0.0005411180900409818,5.849046247341505e-11
195,12.38055419921875,0.19235765933990479,0.06361955404281616,0.26217323541641235,0.040268104523420334,0.0004216724482830614,1.2218920319995163e-11
196,15.672698020935059,0.22063089907169342,0.06655868142843246,0.26870205998420715,0.13711406290531158,0.0004867028910666704,2.6116817042343143e-11
197,13.75393009185791,0.2338753044605255,0.056205738335847855,0.2714686393737793,0.0443488173186779,0.0005990217323414981,2.0905142200655646e-11
198,13.115517616271973,0.14066722989082336,0.03808800131082535,0.3393755853176117,0.0442475788295269,0.00044489174615591764,1.6852928774735432e-11
199,11.800076484680176,0.1527291089296341,0.037999220192432404,0.2639372944831848,0.05499591305851936,0.00047178089153021574,2.4710792440041374e-11
200,11.424970626831055,0.1445738971233368,0.04011646658182144,0.28061848878860474,0.03147980943322182,0.00041542158578522503,2.4797670861165244e-11
201,11.507655143737793,0.1594894528388977,0.03995049372315407,0.2741841971874237,0.026264160871505737,0.0005216101999394596,1.9022429464943258e-11
202,11.759786605834961,0.14299017190933228,0.03522584214806557,0.2657262086868286,0.061334703117609024,0.0004987408756278455,3.8063698026835624e-11
203,13.213048934936523,0.22176989912986755,0.06587611883878708,0.26965346932411194,0.03658723458647728,0.0006196465692482889,4.164898634306802e-11
204,13.320324897766113,0.14123636484146118,0.03662528097629547,0.35426703095436096,0.036937471479177475,0.000564085494261235,3.0722934613036657e-11
205,11.210634231567383,0.14369472861289978,0.04137358441948891,0.25843361020088196,0.0459870845079422,0.00036106296465732157,2.8019251849253912e-11
