step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
212,84556.6640625,3381.97509765625,1.9737530946731567,4.741796733043202e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2025e-17, grad_fn=<MeanBackward0>)",
213,83253.2421875,3329.910400390625,1.9727225303649902,2.097456608396442e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0676e-16, grad_fn=<MeanBackward0>)",
214,81945.1015625,3277.680419921875,1.9724431037902832,3.6334988351427455e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1263e-16, grad_fn=<MeanBackward0>)",
215,80637.1484375,3225.48046875,1.971297025680542,9.105352916094489e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3663e-16, grad_fn=<MeanBackward0>)",
216,79293.203125,3171.86865234375,1.9704056978225708,1.5092236083091848e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1228e-15, grad_fn=<MeanBackward0>)",
217,77949.5078125,3118.299560546875,1.9689728021621704,2.7847906380884524e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9789e-15, grad_fn=<MeanBackward0>)",
218,76560.9296875,3062.971923828125,1.9668476581573486,6.130264296189125e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0259e-15, grad_fn=<MeanBackward0>)",
219,75174.640625,3007.77978515625,1.964161992073059,1.341450456493476e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2098e-15, grad_fn=<MeanBackward0>)",
220,73755.7734375,2951.347412109375,1.964148759841919,1.5176354963841732e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1970e-14, grad_fn=<MeanBackward0>)",
221,72373.9609375,2896.4814453125,1.960437536239624,3.211126340829651e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2850e-14, grad_fn=<MeanBackward0>)",
222,70914.625,2838.56298828125,1.959313988685608,3.7630993574566673e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6097e-14, grad_fn=<MeanBackward0>)",
223,69455.5,2780.70361328125,1.9552384614944458,7.312786692637019e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4360e-14, grad_fn=<MeanBackward0>)",
224,67959.390625,2721.454345703125,1.9526301622390747,1.0711462891777046e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1295e-14, grad_fn=<MeanBackward0>)",
225,66473.8046875,2662.727294921875,1.9512676000595093,1.1369034837116487e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8258e-14, grad_fn=<MeanBackward0>)",
226,64926.37109375,2601.644287109375,1.945324420928955,2.4140945242834277e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3613e-13, grad_fn=<MeanBackward0>)",
227,63342.8125,2539.234619140625,1.9452136754989624,2.2596983399125747e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7360e-13, grad_fn=<MeanBackward0>)",
228,61785.1171875,2478.018798828125,1.9391615390777588,3.8049558497732505e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8598e-13, grad_fn=<MeanBackward0>)",
229,60171.859375,2414.73193359375,1.9325108528137207,6.603098881896585e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8280e-13, grad_fn=<MeanBackward0>)",
230,58549.14453125,2351.240234375,1.9265563488006592,8.513663487974554e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0738e-13, grad_fn=<MeanBackward0>)",
231,56799.02734375,2282.794189453125,1.9214071035385132,0.00012249473365955055,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.0023e-13, grad_fn=<MeanBackward0>)",
232,55098.9296875,2216.575439453125,1.913525104522705,0.00018826279847417027,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3265e-12, grad_fn=<MeanBackward0>)",
233,53407.25,2150.92578125,1.9009335041046143,0.00031969210249371827,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8223e-12, grad_fn=<MeanBackward0>)",
234,51641.55859375,2082.517333984375,1.8888144493103027,0.000563469366170466,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8708e-12, grad_fn=<MeanBackward0>)",
235,49846.6484375,2013.2130126953125,1.8765640258789062,0.0008007352007552981,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.7838e-12, grad_fn=<MeanBackward0>)",
236,47999.0390625,1942.0474853515625,1.860419511795044,0.001308044302277267,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0262e-11, grad_fn=<MeanBackward0>)",
237,46125.84375,1870.15185546875,1.8401238918304443,0.002234074752777815,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7869e-11, grad_fn=<MeanBackward0>)",
238,44109.69921875,1792.725341796875,1.8101824522018433,0.004598769824951887,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4488e-11, grad_fn=<MeanBackward0>)",
239,42317.3984375,1724.6864013671875,1.8030595779418945,0.004719809163361788,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8335e-11, grad_fn=<MeanBackward0>)",
240,40334.59375,1649.2099609375,1.770020604133606,0.00918582919985056,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2932e-11, grad_fn=<MeanBackward0>)",
241,38350.0234375,1574.0008544921875,1.7464555501937866,0.012229224666953087,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0115e-10, grad_fn=<MeanBackward0>)",
242,36297.7421875,1496.2724609375,1.7074251174926758,0.021699506789445877,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6009e-10, grad_fn=<MeanBackward0>)",
243,34430.35546875,1426.50927734375,1.6361441612243652,0.05323467031121254,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8725e-10, grad_fn=<MeanBackward0>)",
244,32289.87890625,1345.688720703125,1.6134192943572998,0.06289927661418915,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4838e-10, grad_fn=<MeanBackward0>)",
245,30286.625,1270.6947021484375,1.6200616359710693,0.05024145916104317,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9648e-10, grad_fn=<MeanBackward0>)",
246,28142.623046875,1189.9727783203125,1.5352749824523926,0.11225207895040512,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0127e-10, grad_fn=<MeanBackward0>)",
247,26026.31640625,1110.29931640625,1.4857735633850098,0.16512061655521393,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2422e-09, grad_fn=<MeanBackward0>)",
248,24145.033203125,1040.5662841796875,1.427811622619629,0.236497700214386,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6802e-09, grad_fn=<MeanBackward0>)",
249,22043.861328125,961.36279296875,1.3282015323638916,0.47952088713645935,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8302e-09, grad_fn=<MeanBackward0>)",
250,19885.2578125,879.2521362304688,1.2762607336044312,0.581159234046936,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.4685e-09, grad_fn=<MeanBackward0>)",
251,18014.767578125,808.8206176757812,1.189129114151001,0.8763333559036255,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.5969e-09, grad_fn=<MeanBackward0>)",
252,16001.3720703125,731.46533203125,1.1075539588928223,1.6703158617019653,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2679e-08, grad_fn=<MeanBackward0>)",
253,13891.34765625,647.941162109375,1.1341177225112915,1.6081006526947021,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(9.0380e-09, grad_fn=<MeanBackward0>)",
254,12080.5,576.8676147460938,0.9864916205406189,3.445408821105957,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.6991e-08, grad_fn=<MeanBackward0>)",
255,10403.193359375,509.58349609375,0.9546802639961243,5.111447811126709,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.2242e-08, grad_fn=<MeanBackward0>)",
256,8751.9765625,441.4734802246094,0.8328697681427002,10.89651107788086,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.5660e-08, grad_fn=<MeanBackward0>)",
257,7214.42724609375,375.80615234375,0.7413005232810974,16.14470863342285,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0563e-07, grad_fn=<MeanBackward0>)",
258,5773.27734375,310.813720703125,0.6726402640342712,31.885101318359375,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.0354e-07, grad_fn=<MeanBackward0>)",
259,4577.6669921875,256.5421447753906,0.6189320087432861,45.582763671875,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.0128e-07, grad_fn=<MeanBackward0>)",
260,3688.097412109375,213.51434326171875,0.543990969657898,82.42706298828125,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.5788e-07, grad_fn=<MeanBackward0>)",
261,2659.468017578125,162.45620727539062,0.59521484375,44.492889404296875,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(2.7264e-07, grad_fn=<MeanBackward0>)",
262,2069.336181640625,126.19976043701172,0.5003863573074341,114.33721923828125,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(7.4488e-07, grad_fn=<MeanBackward0>)",
263,1544.329833984375,95.774169921875,0.4759257137775421,162.02708435058594,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(1.0097e-06, grad_fn=<MeanBackward0>)",
264,1236.521728515625,75.76223754882812,0.4730087220668793,190.51431274414062,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(9.7946e-07, grad_fn=<MeanBackward0>)",
265,785.0308837890625,53.78765106201172,0.4634334146976471,133.73135375976562,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(8.7124e-07, grad_fn=<MeanBackward0>)",
266,470.56292724609375,38.47490692138672,0.5029875040054321,58.320640563964844,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(3.5986e-07, grad_fn=<MeanBackward0>)",
267,308.1771240234375,30.740848541259766,0.5368041396141052,34.2975959777832,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.1307e-07, grad_fn=<MeanBackward0>)",
268,213.29306030273438,24.955955505371094,0.477371484041214,50.02045822143555,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(3.6622e-07, grad_fn=<MeanBackward0>)",
269,154.31790161132812,22.26703643798828,0.5619384050369263,28.06397819519043,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.4993e-07, grad_fn=<MeanBackward0>)",
270,73.24298095703125,19.74371910095215,0.6073100566864014,13.375319480895996,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.2650e-08, grad_fn=<MeanBackward0>)",
271,48.772918701171875,20.0294246673584,0.606722354888916,9.000948905944824,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.3872e-08, grad_fn=<MeanBackward0>)",
272,36.09326171875,21.544923782348633,0.6480510234832764,3.7349441051483154,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.4815e-08, grad_fn=<MeanBackward0>)",
273,40.513427734375,23.723468780517578,0.6704963445663452,3.489140033721924,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0411e-08, grad_fn=<MeanBackward0>)",
274,44.8902587890625,26.35839080810547,0.758301317691803,2.160653829574585,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.1497e-08, grad_fn=<MeanBackward0>)",
275,48.6168212890625,28.639028549194336,0.7753713130950928,2.0702555179595947,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.9142e-09, grad_fn=<MeanBackward0>)",
276,53.0986328125,30.30443000793457,0.8075778484344482,1.5307599306106567,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.8643e-09, grad_fn=<MeanBackward0>)",
277,55.75128173828125,30.40139389038086,1.0415899753570557,0.5147667527198792,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6012e-09, grad_fn=<MeanBackward0>)",
278,48.3782958984375,31.22224998474121,0.9388042688369751,0.7785182595252991,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.0202e-09, grad_fn=<MeanBackward0>)",
279,46.28607177734375,31.51416015625,1.0102577209472656,0.5999282002449036,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.9112e-09, grad_fn=<MeanBackward0>)",
280,39.3428955078125,31.159975051879883,0.9974756836891174,0.6144709587097168,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.1231e-09, grad_fn=<MeanBackward0>)",
281,35.01019287109375,30.59310531616211,0.8702987432479858,1.1862404346466064,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.2740e-09, grad_fn=<MeanBackward0>)",
282,32.6837158203125,30.319631576538086,0.9140114188194275,0.8710725903511047,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2954e-09, grad_fn=<MeanBackward0>)",
283,29.841796875,29.837448120117188,0.8281298279762268,1.2860182523727417,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4136e-09, grad_fn=<MeanBackward0>)",
284,26.837646484375,29.788330078125,0.6689835786819458,2.4718518257141113,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3130e-08, grad_fn=<MeanBackward0>)",
285,28.2027587890625,29.70758819580078,0.6233511567115784,3.250239610671997,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6327e-08, grad_fn=<MeanBackward0>)",
286,26.9808349609375,29.459529876708984,0.6397576332092285,2.7181005477905273,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4472e-08, grad_fn=<MeanBackward0>)",
287,26.3013916015625,29.800195693969727,0.5771268010139465,3.707369565963745,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7984e-08, grad_fn=<MeanBackward0>)",
288,24.27484130859375,29.554033279418945,0.5827852487564087,3.1619367599487305,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5763e-08, grad_fn=<MeanBackward0>)",
289,25.53466796875,30.74530792236328,0.5130705237388611,5.484931945800781,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5853e-08, grad_fn=<MeanBackward0>)",
290,23.86407470703125,31.33521270751953,0.5691582560539246,3.336169481277466,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4946e-08, grad_fn=<MeanBackward0>)",
291,23.0279541015625,32.167686462402344,0.5241115093231201,3.995126247406006,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7738e-08, grad_fn=<MeanBackward0>)",
292,22.626220703125,32.204349517822266,0.5596911311149597,2.978682279586792,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3263e-08, grad_fn=<MeanBackward0>)",
293,22.58795166015625,33.578369140625,0.5418633222579956,2.956827163696289,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3139e-08, grad_fn=<MeanBackward0>)",
294,22.45416259765625,34.35404968261719,0.5287388563156128,3.1155076026916504,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3078e-08, grad_fn=<MeanBackward0>)",
295,22.0234375,35.19644546508789,0.5356247425079346,2.9836816787719727,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2386e-08, grad_fn=<MeanBackward0>)",
296,20.862548828125,35.21946716308594,0.5117114186286926,3.1225333213806152,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2413e-08, grad_fn=<MeanBackward0>)",
297,19.96405029296875,35.55685043334961,0.4535078704357147,4.3356499671936035,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7254e-08, grad_fn=<MeanBackward0>)",
298,19.81927490234375,36.2276611328125,0.4480251669883728,4.334308624267578,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7103e-08, grad_fn=<MeanBackward0>)",
299,19.90216064453125,37.24241638183594,0.45264995098114014,4.2039666175842285,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5372e-08, grad_fn=<MeanBackward0>)",
300,20.22308349609375,36.38661575317383,0.5735682845115662,2.1340866088867188,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.9431e-09, grad_fn=<MeanBackward0>)",
301,19.273193359375,39.55632019042969,0.4365054666996002,4.481423854827881,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6127e-08, grad_fn=<MeanBackward0>)",
302,20.701904296875,38.71100997924805,0.575361430644989,2.1386361122131348,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.3927e-09, grad_fn=<MeanBackward0>)",
303,20.344970703125,39.43999099731445,0.5762332081794739,2.103776454925537,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.9277e-09, grad_fn=<MeanBackward0>)",
304,19.30426025390625,39.106407165527344,0.5749419331550598,1.9249260425567627,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2992e-09, grad_fn=<MeanBackward0>)",
305,17.44732666015625,40.78608703613281,0.4176758825778961,3.646052360534668,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1108e-08, grad_fn=<MeanBackward0>)",
306,20.26165771484375,38.76079559326172,0.606191098690033,1.7681915760040283,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2608e-09, grad_fn=<MeanBackward0>)",
307,19.0885009765625,42.64936065673828,0.41654911637306213,5.6511969566345215,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5986e-08, grad_fn=<MeanBackward0>)",
308,17.16802978515625,40.82609939575195,0.4243904650211334,3.1790380477905273,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.8060e-09, grad_fn=<MeanBackward0>)",
309,17.73486328125,41.97433090209961,0.4039434492588043,4.223985195159912,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1463e-08, grad_fn=<MeanBackward0>)",
310,16.38018798828125,40.83971405029297,0.42762869596481323,2.912046432495117,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.6984e-09, grad_fn=<MeanBackward0>)",
311,16.8590087890625,41.76384735107422,0.4068973958492279,3.5516059398651123,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.1466e-09, grad_fn=<MeanBackward0>)",
312,17.05078125,45.48038101196289,0.40083447098731995,4.047174453735352,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0348e-08, grad_fn=<MeanBackward0>)",
313,17.198974609375,42.5568962097168,0.4963904619216919,2.3377809524536133,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9389e-09, grad_fn=<MeanBackward0>)",
314,17.9869384765625,43.402015686035156,0.5192447900772095,2.2091941833496094,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6083e-09, grad_fn=<MeanBackward0>)",
315,16.58544921875,44.88253402709961,0.4331117272377014,2.8897528648376465,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.0294e-09, grad_fn=<MeanBackward0>)",
316,16.393798828125,45.36922073364258,0.42881783843040466,2.9125819206237793,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.9417e-09, grad_fn=<MeanBackward0>)",
317,16.208740234375,45.31792068481445,0.39921605587005615,3.4854140281677246,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.1707e-09, grad_fn=<MeanBackward0>)",
318,18.099365234375,45.509849548339844,0.41463595628738403,3.367337226867676,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.0096e-09, grad_fn=<MeanBackward0>)",
319,19.0704345703125,48.16968536376953,0.4073512852191925,5.632842063903809,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2908e-08, grad_fn=<MeanBackward0>)",
320,17.2916259765625,47.5229377746582,0.39525988698005676,4.677515029907227,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0827e-08, grad_fn=<MeanBackward0>)",
321,17.871337890625,44.62565231323242,0.49489495158195496,2.361192464828491,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.5499e-09, grad_fn=<MeanBackward0>)",
322,15.8948974609375,47.40068054199219,0.42166972160339355,3.073333740234375,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.1800e-09, grad_fn=<MeanBackward0>)",
323,18.885009765625,45.81574249267578,0.5188038945198059,2.2015380859375,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.1849e-09, grad_fn=<MeanBackward0>)",
324,18.364990234375,47.78800582885742,0.3964420258998871,4.6844482421875,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0975e-08, grad_fn=<MeanBackward0>)",
325,17.5279541015625,47.33739471435547,0.38857701420783997,4.585152626037598,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0796e-08, grad_fn=<MeanBackward0>)",
326,16.673828125,45.83576583862305,0.43656477332115173,2.7205724716186523,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.4063e-09, grad_fn=<MeanBackward0>)",
327,15.1697998046875,45.97454071044922,0.38288354873657227,3.249220609664917,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5501e-09, grad_fn=<MeanBackward0>)",
328,15.9036865234375,46.33356857299805,0.40723827481269836,3.2524681091308594,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6691e-09, grad_fn=<MeanBackward0>)",
329,17.2391357421875,47.99531555175781,0.3955836296081543,3.9829280376434326,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.5736e-09, grad_fn=<MeanBackward0>)",
330,15.9720458984375,49.02350997924805,0.38332507014274597,3.353140115737915,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.2138e-09, grad_fn=<MeanBackward0>)",
331,19.32177734375,49.31340408325195,0.5294840335845947,2.049161672592163,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.2307e-09, grad_fn=<MeanBackward0>)",
332,19.9649658203125,48.09413528442383,0.5720305442810059,1.8934710025787354,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.9165e-09, grad_fn=<MeanBackward0>)",
333,19.786376953125,48.03129959106445,0.6023483276367188,1.6374585628509521,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.3269e-09, grad_fn=<MeanBackward0>)",
334,20.8052978515625,46.72376251220703,0.6761507391929626,1.2486284971237183,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.2596e-09, grad_fn=<MeanBackward0>)",
335,16.8948974609375,49.7816276550293,0.3805910646915436,3.844886064529419,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.7311e-09, grad_fn=<MeanBackward0>)",
336,16.0982666015625,48.4206428527832,0.3787868916988373,3.4689769744873047,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.8425e-09, grad_fn=<MeanBackward0>)",
337,16.2115478515625,49.7172737121582,0.3840700387954712,3.302384376525879,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.4700e-09, grad_fn=<MeanBackward0>)",
338,17.40625,48.220191955566406,0.5073908567428589,2.152911424636841,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6012e-09, grad_fn=<MeanBackward0>)",
339,15.891845703125,50.53596496582031,0.3872753083705902,3.2856526374816895,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4374e-09, grad_fn=<MeanBackward0>)",
340,18.6549072265625,49.94413757324219,0.5103033185005188,2.0845375061035156,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.5192e-09, grad_fn=<MeanBackward0>)",
341,15.4544677734375,49.175662994384766,0.38954415917396545,3.0247955322265625,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.7281e-09, grad_fn=<MeanBackward0>)",
342,16.2572021484375,49.34756088256836,0.3768332004547119,4.071365833282471,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0149e-08, grad_fn=<MeanBackward0>)",
343,15.9954833984375,48.93614959716797,0.36850714683532715,3.932957649230957,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.6306e-09, grad_fn=<MeanBackward0>)",
344,14.73095703125,49.74839401245117,0.35489290952682495,3.1805970668792725,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.7515e-09, grad_fn=<MeanBackward0>)",
345,17.064208984375,50.07756042480469,0.3693089485168457,3.683932304382324,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.0087e-09, grad_fn=<MeanBackward0>)",
346,16.2938232421875,49.395137786865234,0.4435305595397949,2.4229607582092285,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8836e-09, grad_fn=<MeanBackward0>)",
347,18.3385009765625,50.00761413574219,0.5133244395256042,2.061896800994873,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0740e-09, grad_fn=<MeanBackward0>)",
348,18.8973388671875,48.64643096923828,0.5235627889633179,1.9327765703201294,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.7010e-09, grad_fn=<MeanBackward0>)",
349,16.8782958984375,49.08134078979492,0.44265109300613403,2.344372272491455,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.5909e-09, grad_fn=<MeanBackward0>)",
350,15.1990966796875,47.933353424072266,0.34516429901123047,3.368424415588379,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7579e-09, grad_fn=<MeanBackward0>)",
