step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
307,21.626220703125,125.53545379638672,0.6666983366012573,1.7888060808181763,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.6091e-09, grad_fn=<MeanBackward0>)",
308,20.92236328125,120.47555541992188,0.46105778217315674,5.51495885848999,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6883e-08, grad_fn=<MeanBackward0>)",
309,19.829833984375,123.60289764404297,0.4774617850780487,4.107222557067871,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2641e-08, grad_fn=<MeanBackward0>)",
310,19.477294921875,128.00503540039062,0.5097625255584717,3.125857353210449,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.5346e-09, grad_fn=<MeanBackward0>)",
311,19.087890625,126.4534912109375,0.4745516777038574,4.088630676269531,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2099e-08, grad_fn=<MeanBackward0>)",
312,20.608154296875,125.80526733398438,0.45847684144973755,6.06564998626709,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.7700e-08, grad_fn=<MeanBackward0>)",
313,22.8388671875,125.19153594970703,0.7037338018417358,1.4642375707626343,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.2267e-09, grad_fn=<MeanBackward0>)",
314,19.140380859375,121.52175903320312,0.4753758907318115,4.000813007354736,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1396e-08, grad_fn=<MeanBackward0>)",
315,20.72314453125,125.0465316772461,0.6364547610282898,1.860004186630249,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.3923e-09, grad_fn=<MeanBackward0>)",
316,19.36962890625,122.85748291015625,0.560996413230896,2.4914448261260986,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0894e-09, grad_fn=<MeanBackward0>)",
317,18.71728515625,120.60270690917969,0.498938649892807,3.126129627227783,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.0011e-09, grad_fn=<MeanBackward0>)",
318,20.910400390625,121.59762573242188,0.6209348440170288,1.953209400177002,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.5582e-09, grad_fn=<MeanBackward0>)",
319,19.496337890625,121.18557739257812,0.4656803011894226,4.044666290283203,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1641e-08, grad_fn=<MeanBackward0>)",
320,21.081787109375,126.54039764404297,0.4462566673755646,5.941429138183594,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7219e-08, grad_fn=<MeanBackward0>)",
321,20.334716796875,119.13495635986328,0.4486338794231415,5.577070713043213,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5915e-08, grad_fn=<MeanBackward0>)",
322,19.274169921875,118.88632202148438,0.47660502791404724,3.421863555908203,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.7016e-09, grad_fn=<MeanBackward0>)",
323,18.220947265625,121.05327606201172,0.4697331488132477,3.689274549484253,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0476e-08, grad_fn=<MeanBackward0>)",
324,19.480712890625,115.72884368896484,0.5498592257499695,2.4407973289489746,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.8627e-09, grad_fn=<MeanBackward0>)",
325,20.709228515625,119.0167236328125,0.606768012046814,1.9892172813415527,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4989e-09, grad_fn=<MeanBackward0>)",
326,18.578369140625,114.90530395507812,0.4798440933227539,3.2122550010681152,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7805e-09, grad_fn=<MeanBackward0>)",
327,19.07373046875,115.15364837646484,0.5377922654151917,2.526399612426758,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9536e-09, grad_fn=<MeanBackward0>)",
328,19.811279296875,114.59416198730469,0.43655896186828613,5.623136520385742,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5622e-08, grad_fn=<MeanBackward0>)",
329,18.533203125,114.36003112792969,0.5060385465621948,2.834165096282959,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.8207e-09, grad_fn=<MeanBackward0>)",
330,18.20654296875,113.96183013916016,0.4530501067638397,4.020212173461914,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1133e-08, grad_fn=<MeanBackward0>)",
331,19.67138671875,109.95445251464844,0.43548089265823364,5.227879047393799,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4454e-08, grad_fn=<MeanBackward0>)",
332,18.188720703125,114.86668395996094,0.470455139875412,3.1269819736480713,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.6627e-09, grad_fn=<MeanBackward0>)",
333,17.90625,112.64639282226562,0.4532439410686493,3.687391757965088,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0222e-08, grad_fn=<MeanBackward0>)",
334,21.15478515625,110.63125610351562,0.6567296385765076,1.6617647409439087,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4955e-09, grad_fn=<MeanBackward0>)",
335,18.067626953125,110.59488677978516,0.510791003704071,2.630277395248413,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0832e-09, grad_fn=<MeanBackward0>)",
336,17.632568359375,109.62208557128906,0.4521907567977905,3.5498697757720947,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.4521e-09, grad_fn=<MeanBackward0>)",
337,18.04443359375,112.89180755615234,0.498218834400177,2.770415782928467,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.3423e-09, grad_fn=<MeanBackward0>)",
338,17.69677734375,114.48705291748047,0.4483475387096405,3.5474939346313477,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.4682e-09, grad_fn=<MeanBackward0>)",
339,19.259033203125,114.38617706298828,0.42967233061790466,5.674054145812988,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5139e-08, grad_fn=<MeanBackward0>)",
340,19.6748046875,106.15750885009766,0.4312456548213959,5.92654275894165,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5732e-08, grad_fn=<MeanBackward0>)",
341,18.050048828125,105.60100555419922,0.43292486667633057,4.348992347717285,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1889e-08, grad_fn=<MeanBackward0>)",
342,18.532958984375,102.23355102539062,0.427754670381546,4.931786060333252,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3535e-08, grad_fn=<MeanBackward0>)",
343,20.58935546875,102.29371643066406,0.637330174446106,1.7000821828842163,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7449e-09, grad_fn=<MeanBackward0>)",
344,18.89013671875,97.48486328125,0.5684957504272461,2.068674087524414,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8011e-09, grad_fn=<MeanBackward0>)",
345,19.491943359375,97.72188568115234,0.6054665446281433,1.8654234409332275,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.1890e-09, grad_fn=<MeanBackward0>)",
346,19.97314453125,100.05604553222656,0.6216728687286377,1.774044156074524,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.9326e-09, grad_fn=<MeanBackward0>)",
347,19.894287109375,101.17167663574219,0.610333263874054,1.906433343887329,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.1664e-09, grad_fn=<MeanBackward0>)",
348,17.731201171875,100.9149169921875,0.48488762974739075,2.752772808074951,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2898e-09, grad_fn=<MeanBackward0>)",
349,19.656494140625,106.89602661132812,0.4190009832382202,6.140340328216553,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.6218e-08, grad_fn=<MeanBackward0>)",
350,17.410888671875,109.58723449707031,0.4483755826950073,3.1516242027282715,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.1931e-09, grad_fn=<MeanBackward0>)",
351,20.74853515625,109.23114776611328,0.4259980618953705,7.230216979980469,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8927e-08, grad_fn=<MeanBackward0>)",
352,19.975830078125,103.89336395263672,0.4217606484889984,6.440361022949219,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7049e-08, grad_fn=<MeanBackward0>)",
