step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
274,27.26531982421875,33.228878021240234,0.7655531167984009,1.4428633451461792,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.0889e-09, grad_fn=<MeanBackward0>)",
275,25.05621337890625,33.89552307128906,0.702998161315918,1.5349185466766357,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.1301e-09, grad_fn=<MeanBackward0>)",
276,23.7371826171875,35.6083984375,0.6419714093208313,2.2204837799072266,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0866e-08, grad_fn=<MeanBackward0>)",
277,25.62066650390625,35.47711181640625,0.7341516017913818,1.4638811349868774,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.4011e-09, grad_fn=<MeanBackward0>)",
278,23.0167236328125,36.930355072021484,0.6525099277496338,1.9575928449630737,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4207e-09, grad_fn=<MeanBackward0>)",
279,22.1934814453125,37.92053985595703,0.5042293071746826,4.260550498962402,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0174e-08, grad_fn=<MeanBackward0>)",
280,21.22161865234375,36.9112663269043,0.576999306678772,2.393223524093628,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1859e-08, grad_fn=<MeanBackward0>)",
281,20.1788330078125,37.79859924316406,0.5898739099502563,2.0563125610351562,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0358e-08, grad_fn=<MeanBackward0>)",
282,20.3896484375,37.80390930175781,0.4453475773334503,5.447603225708008,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6701e-08, grad_fn=<MeanBackward0>)",
283,19.86962890625,38.66342544555664,0.4557819068431854,5.056600570678711,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2611e-08, grad_fn=<MeanBackward0>)",
284,18.83990478515625,40.48588180541992,0.4285643696784973,4.943281173706055,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4096e-08, grad_fn=<MeanBackward0>)",
285,18.167724609375,41.380306243896484,0.43887582421302795,4.240190029144287,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9089e-08, grad_fn=<MeanBackward0>)",
286,17.9173583984375,44.6690559387207,0.4230395257472992,4.28643798828125,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.8473e-08, grad_fn=<MeanBackward0>)",
287,17.7806396484375,47.19313049316406,0.47549426555633545,2.8665428161621094,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2379e-08, grad_fn=<MeanBackward0>)",
288,18.5885009765625,48.35712814331055,0.5367520451545715,2.354360580444336,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.4648e-09, grad_fn=<MeanBackward0>)",
289,17.961669921875,48.63339614868164,0.5237641334533691,2.3574326038360596,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.5640e-09, grad_fn=<MeanBackward0>)",
290,18.6531982421875,47.95597457885742,0.5796042680740356,1.9167250394821167,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.4550e-09, grad_fn=<MeanBackward0>)",
291,15.762939453125,49.304107666015625,0.4040127396583557,3.5537009239196777,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3879e-08, grad_fn=<MeanBackward0>)",
292,15.3922119140625,49.60560989379883,0.3619687259197235,4.504931926727295,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.7035e-08, grad_fn=<MeanBackward0>)",
293,14.814208984375,50.614341735839844,0.3311813771724701,5.0099992752075195,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8773e-08, grad_fn=<MeanBackward0>)",
294,15.861083984375,49.82128143310547,0.4518854320049286,2.687429428100586,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.6828e-09, grad_fn=<MeanBackward0>)",
295,14.08056640625,52.457969665527344,0.34689635038375854,3.943429708480835,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4122e-08, grad_fn=<MeanBackward0>)",
296,15.011962890625,54.618263244628906,0.3408428728580475,4.886543273925781,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6704e-08, grad_fn=<MeanBackward0>)",
297,14.581298828125,55.74192810058594,0.4336487054824829,2.382540225982666,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.8836e-09, grad_fn=<MeanBackward0>)",
298,14.4732666015625,57.2462158203125,0.4024719297885895,2.8757076263427734,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0609e-09, grad_fn=<MeanBackward0>)",
299,13.814453125,59.337791442871094,0.34493547677993774,3.734630823135376,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1314e-08, grad_fn=<MeanBackward0>)",
300,13.7908935546875,61.18709182739258,0.3264119327068329,4.26954460144043,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2665e-08, grad_fn=<MeanBackward0>)",
301,13.4803466796875,61.82135772705078,0.34139466285705566,3.800405502319336,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0932e-08, grad_fn=<MeanBackward0>)",
302,13.0521240234375,64.36835479736328,0.3722148835659027,2.769343137741089,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0795e-09, grad_fn=<MeanBackward0>)",
303,13.849609375,64.55696868896484,0.4081767201423645,2.4052772521972656,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9761e-09, grad_fn=<MeanBackward0>)",
304,13.49169921875,68.17017364501953,0.3709069788455963,2.801739454269409,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7726e-09, grad_fn=<MeanBackward0>)",
305,12.79052734375,66.61939239501953,0.3343691825866699,3.180572509765625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5655e-09, grad_fn=<MeanBackward0>)",
306,12.6832275390625,68.78498077392578,0.31478625535964966,4.147890090942383,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0900e-08, grad_fn=<MeanBackward0>)",
307,12.6148681640625,69.41785430908203,0.3266070485115051,3.2149691581726074,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4056e-09, grad_fn=<MeanBackward0>)",
308,13.665771484375,70.4008560180664,0.39249324798583984,2.511073112487793,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3592e-09, grad_fn=<MeanBackward0>)",
309,12.464111328125,71.83772277832031,0.31338760256767273,3.5721848011016846,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7209e-09, grad_fn=<MeanBackward0>)",
310,11.70654296875,74.40682220458984,0.2725377678871155,3.6867804527282715,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7994e-09, grad_fn=<MeanBackward0>)",
311,12.0906982421875,75.07530975341797,0.30249762535095215,3.600165843963623,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6597e-09, grad_fn=<MeanBackward0>)",
312,12.494384765625,77.10153198242188,0.36586397886276245,2.662722587585449,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5350e-09, grad_fn=<MeanBackward0>)",
313,12.3526611328125,79.05864715576172,0.32913604378700256,3.3183469772338867,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.1406e-09, grad_fn=<MeanBackward0>)",
314,12.3529052734375,79.67080688476562,0.36589744687080383,2.450303554534912,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0266e-09, grad_fn=<MeanBackward0>)",
315,13.8797607421875,81.68634033203125,0.42318660020828247,2.189706325531006,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3398e-09, grad_fn=<MeanBackward0>)",
316,12.0479736328125,81.73741912841797,0.30239856243133545,3.7502214908599854,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9396e-09, grad_fn=<MeanBackward0>)",
317,11.336181640625,82.46778869628906,0.2768664062023163,3.7595133781433105,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7840e-09, grad_fn=<MeanBackward0>)",
318,11.912841796875,85.18126678466797,0.27776578068733215,3.972062587738037,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.3486e-09, grad_fn=<MeanBackward0>)",
319,11.466796875,88.93879699707031,0.2668924927711487,4.119259834289551,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.6920e-09, grad_fn=<MeanBackward0>)",
320,13.531982421875,89.98770141601562,0.4329295754432678,2.0239033699035645,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9977e-09, grad_fn=<MeanBackward0>)",
321,15.75732421875,93.8393325805664,0.5426925420761108,1.5284072160720825,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.8594e-09, grad_fn=<MeanBackward0>)",
322,14.7998046875,93.0032730102539,0.49585026502609253,1.691383957862854,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2203e-09, grad_fn=<MeanBackward0>)",
323,11.494873046875,96.0676040649414,0.3306083679199219,2.537944793701172,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1995e-09, grad_fn=<MeanBackward0>)",
324,10.197998046875,94.72240447998047,0.2538977265357971,3.283527135848999,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6957e-09, grad_fn=<MeanBackward0>)",
325,10.655517578125,96.51372528076172,0.2706354856491089,3.039670944213867,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1528e-09, grad_fn=<MeanBackward0>)",
326,10.259521484375,97.57523345947266,0.23240676522254944,3.395695686340332,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7506e-09, grad_fn=<MeanBackward0>)",
327,11.1376953125,95.7081527709961,0.24160580337047577,4.610631942749023,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0823e-08, grad_fn=<MeanBackward0>)",
328,9.98046875,98.11901092529297,0.18757198750972748,3.910247325897217,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3269e-09, grad_fn=<MeanBackward0>)",
329,10.327880859375,98.05082702636719,0.19718198478221893,4.2047319412231445,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0130e-08, grad_fn=<MeanBackward0>)",
330,10.2568359375,104.65070343017578,0.20876653492450714,4.121452331542969,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0310e-08, grad_fn=<MeanBackward0>)",
331,11.773681640625,106.099609375,0.3303162455558777,2.425786018371582,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3154e-09, grad_fn=<MeanBackward0>)",
332,10.0390625,115.89191436767578,0.24880661070346832,2.805746555328369,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2076e-09, grad_fn=<MeanBackward0>)",
333,8.66455078125,116.5619888305664,0.1726294904947281,3.2066149711608887,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.0567e-09, grad_fn=<MeanBackward0>)",
334,9.270263671875,117.46353912353516,0.19155855476856232,3.3910322189331055,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.8850e-09, grad_fn=<MeanBackward0>)",
335,9.285400390625,118.959716796875,0.17395229637622833,4.181395053863525,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1056e-08, grad_fn=<MeanBackward0>)",
336,8.699951171875,123.25060272216797,0.1835060715675354,3.22125244140625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5349e-09, grad_fn=<MeanBackward0>)",
337,9.061767578125,123.4350357055664,0.19334781169891357,3.1677277088165283,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5588e-09, grad_fn=<MeanBackward0>)",
338,9.048583984375,124.13580322265625,0.19076421856880188,3.328507423400879,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9242e-09, grad_fn=<MeanBackward0>)",
339,8.759033203125,122.57613372802734,0.200858473777771,2.9331791400909424,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.3892e-09, grad_fn=<MeanBackward0>)",
340,9.647216796875,126.3349380493164,0.14847825467586517,4.6527299880981445,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1496e-08, grad_fn=<MeanBackward0>)",
341,9.400390625,123.34349060058594,0.16866473853588104,3.827948570251465,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.3786e-09, grad_fn=<MeanBackward0>)",
342,10.202392578125,127.18949890136719,0.1549537628889084,4.9903998374938965,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2106e-08, grad_fn=<MeanBackward0>)",
343,8.4404296875,131.34678649902344,0.094465471804142,4.3199462890625,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.9761e-09, grad_fn=<MeanBackward0>)",
344,8.197509765625,142.2405242919922,0.11507562547922134,3.835160255432129,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.1171e-09, grad_fn=<MeanBackward0>)",
345,7.317138671875,142.89654541015625,0.15129725635051727,3.0950748920440674,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2675e-09, grad_fn=<MeanBackward0>)",
346,9.953125,152.0751953125,0.259531170129776,2.475916624069214,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0358e-09, grad_fn=<MeanBackward0>)",
347,8.277099609375,149.19467163085938,0.17967799305915833,3.0251994132995605,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3516e-09, grad_fn=<MeanBackward0>)",
348,6.606201171875,157.3721466064453,0.08976396918296814,3.585298538208008,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.9193e-09, grad_fn=<MeanBackward0>)",
349,6.84716796875,155.02024841308594,0.092800572514534,3.496706008911133,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.6662e-09, grad_fn=<MeanBackward0>)",
350,6.484130859375,152.739990234375,0.05811545252799988,3.9286563396453857,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1083e-09, grad_fn=<MeanBackward0>)",
351,6.5390625,155.97061157226562,0.06405488401651382,3.8513894081115723,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.3176e-09, grad_fn=<MeanBackward0>)",
