step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
224,62593.79296875,2545.150146484375,1.711405873298645,0.03981834650039673,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5369e-10, grad_fn=<MeanBackward0>)",
225,60105.6328125,2448.38427734375,1.7045528888702393,0.04073088616132736,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9450e-10, grad_fn=<MeanBackward0>)",
226,57948.37109375,2365.3076171875,1.6206328868865967,0.10696642845869064,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.9846e-10, grad_fn=<MeanBackward0>)",
227,55665.39453125,2277.192138671875,1.55324125289917,0.20386995375156403,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6906e-09, grad_fn=<MeanBackward0>)",
228,53154.95703125,2179.85595703125,1.5675938129425049,0.1620849072933197,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4510e-09, grad_fn=<MeanBackward0>)",
229,50763.48046875,2087.595458984375,1.4472999572753906,0.4339248239994049,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.9438e-09, grad_fn=<MeanBackward0>)",
230,48265.04296875,1990.8106689453125,1.4146111011505127,0.5652856230735779,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.7617e-09, grad_fn=<MeanBackward0>)",
231,45734.98046875,1892.660888671875,1.4128578901290894,0.5856841206550598,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.9996e-09, grad_fn=<MeanBackward0>)",
232,42234.29296875,1754.048583984375,1.3799184560775757,0.7834672927856445,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.9147e-09, grad_fn=<MeanBackward0>)",
233,40318.05859375,1680.9188232421875,1.2897889614105225,1.8883731365203857,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.4654e-08, grad_fn=<MeanBackward0>)",
234,37051.94921875,1551.4071044921875,1.180690050125122,5.869110107421875,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.8189e-08, grad_fn=<MeanBackward0>)",
235,34567.1796875,1454.3834228515625,1.17929208278656,6.042192459106445,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(4.2959e-08, grad_fn=<MeanBackward0>)",
236,32303.994140625,1365.6153564453125,1.1008752584457397,12.188254356384277,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.1298e-08, grad_fn=<MeanBackward0>)",
237,28868.5,1228.114990234375,1.057797908782959,13.845724105834961,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.1555e-07, grad_fn=<MeanBackward0>)",
238,26531.478515625,1134.2098388671875,0.9922875165939331,19.80586814880371,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.6946e-07, grad_fn=<MeanBackward0>)",
239,23787.005859375,1023.568603515625,0.9095684885978699,38.46018981933594,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.8643e-07, grad_fn=<MeanBackward0>)",
240,21128.923828125,915.5679321289062,0.8600248694419861,43.30860900878906,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(3.4225e-07, grad_fn=<MeanBackward0>)",
241,19232.74609375,837.4432373046875,0.718590259552002,100.0587387084961,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(6.9647e-07, grad_fn=<MeanBackward0>)",
242,16964.203125,744.967041015625,0.6987818479537964,82.57361602783203,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(6.3694e-07, grad_fn=<MeanBackward0>)",
243,14752.5380859375,649.9551391601562,0.5594263076782227,186.2458953857422,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.4293e-06, grad_fn=<MeanBackward0>)",
244,12161.896484375,541.1852416992188,0.520313560962677,200.4964141845703,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.6811e-06, grad_fn=<MeanBackward0>)",
245,10712.6572265625,475.1917724609375,0.4978082478046417,295.56463623046875,"tensor(0.0079, grad_fn=<MeanBackward0>)","tensor(2.1642e-06, grad_fn=<MeanBackward0>)",
246,8370.033203125,379.7496337890625,0.5024069547653198,176.702392578125,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.3945e-06, grad_fn=<MeanBackward0>)",
247,7259.150390625,332.2032775878906,0.48362818360328674,200.3399200439453,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(1.7150e-06, grad_fn=<MeanBackward0>)",
248,6588.546875,297.5975646972656,0.44998252391815186,342.2643737792969,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(2.8051e-06, grad_fn=<MeanBackward0>)",
249,5276.8310546875,239.83631896972656,0.4650595784187317,298.525146484375,"tensor(0.0076, grad_fn=<MeanBackward0>)","tensor(1.9034e-06, grad_fn=<MeanBackward0>)",
250,4532.3603515625,206.36245727539062,0.43406882882118225,400.52056884765625,"tensor(0.0089, grad_fn=<MeanBackward0>)","tensor(3.3518e-06, grad_fn=<MeanBackward0>)",
251,3987.33349609375,179.6991729736328,0.412724107503891,468.7353515625,"tensor(0.0095, grad_fn=<MeanBackward0>)","tensor(3.1761e-06, grad_fn=<MeanBackward0>)",
252,3171.279296875,146.95199584960938,0.42055973410606384,408.6727600097656,"tensor(0.0086, grad_fn=<MeanBackward0>)","tensor(3.3655e-06, grad_fn=<MeanBackward0>)",
253,2254.55322265625,116.56867980957031,0.4545186460018158,160.45431518554688,"tensor(0.0090, grad_fn=<MeanBackward0>)","tensor(9.9177e-07, grad_fn=<MeanBackward0>)",
254,1787.69921875,97.04542541503906,0.42794203758239746,200.43341064453125,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.4641e-06, grad_fn=<MeanBackward0>)",
255,1823.2724609375,95.48863983154297,0.39411601424217224,322.6824035644531,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(2.3172e-06, grad_fn=<MeanBackward0>)",
256,1687.917724609375,90.41407775878906,0.3911568820476532,355.77801513671875,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(2.3531e-06, grad_fn=<MeanBackward0>)",
257,1119.694091796875,75.27555847167969,0.41547492146492004,186.97613525390625,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(9.8823e-07, grad_fn=<MeanBackward0>)",
258,851.5641479492188,68.20575714111328,0.41337358951568604,159.5619659423828,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(8.6586e-07, grad_fn=<MeanBackward0>)",
259,620.474853515625,63.679344177246094,0.44362396001815796,99.29823303222656,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(5.7527e-07, grad_fn=<MeanBackward0>)",
260,453.8519287109375,61.79446792602539,0.42274510860443115,82.47799682617188,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(5.4619e-07, grad_fn=<MeanBackward0>)",
261,315.3629150390625,61.31159591674805,0.5035717487335205,49.080562591552734,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(2.7052e-07, grad_fn=<MeanBackward0>)",
262,152.6817626953125,59.97987365722656,0.7377356290817261,6.932840347290039,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.5307e-08, grad_fn=<MeanBackward0>)",
263,99.1031494140625,63.06864547729492,0.8751510977745056,4.025790214538574,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.0381e-08, grad_fn=<MeanBackward0>)",
264,50.2603759765625,67.4820785522461,0.924799382686615,1.1695053577423096,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.5836e-09, grad_fn=<MeanBackward0>)",
265,38.3104248046875,73.70030212402344,1.0698024034500122,0.5392593145370483,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.8076e-09, grad_fn=<MeanBackward0>)",
266,41.068603515625,80.67554473876953,1.2403361797332764,0.19624550640583038,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0647e-09, grad_fn=<MeanBackward0>)",
267,47.18994140625,86.60763549804688,1.2438722848892212,0.16375747323036194,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.6211e-10, grad_fn=<MeanBackward0>)",
268,56.478515625,93.19308471679688,1.3754901885986328,0.06953957676887512,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4348e-10, grad_fn=<MeanBackward0>)",
269,65.4453125,96.97859954833984,1.4427719116210938,0.05612168833613396,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0635e-10, grad_fn=<MeanBackward0>)",
270,63.56689453125,97.62458038330078,1.3510291576385498,0.09504562616348267,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8385e-10, grad_fn=<MeanBackward0>)",
271,65.428955078125,100.171630859375,1.397187352180481,0.06751852482557297,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2760e-10, grad_fn=<MeanBackward0>)",
272,61.223388671875,100.82540893554688,1.3943824768066406,0.06934217363595963,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1259e-10, grad_fn=<MeanBackward0>)",
273,53.345703125,97.59457397460938,1.3891198635101318,0.07336744666099548,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.8601e-11, grad_fn=<MeanBackward0>)",
274,49.164794921875,97.23796844482422,1.3803234100341797,0.06579399108886719,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4120e-10, grad_fn=<MeanBackward0>)",
275,43.433837890625,92.5168228149414,1.379138708114624,0.0703483298420906,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3598e-10, grad_fn=<MeanBackward0>)",
276,40.036376953125,89.054931640625,1.3349895477294922,0.08051461726427078,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9996e-10, grad_fn=<MeanBackward0>)",
277,38.087890625,86.58457946777344,1.333930492401123,0.06969591230154037,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3464e-10, grad_fn=<MeanBackward0>)",
278,37.3804931640625,81.95042419433594,1.3163806200027466,0.08151182532310486,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.0967e-10, grad_fn=<MeanBackward0>)",
279,36.9896240234375,78.62542724609375,1.2779934406280518,0.09465590864419937,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.6668e-10, grad_fn=<MeanBackward0>)",
280,37.4056396484375,77.79608917236328,1.2919690608978271,0.08968813717365265,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.6623e-10, grad_fn=<MeanBackward0>)",
281,37.526123046875,77.0632553100586,1.2806851863861084,0.08696508407592773,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7380e-10, grad_fn=<MeanBackward0>)",
282,34.8017578125,79.05828094482422,1.2209978103637695,0.12299636006355286,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.8454e-10, grad_fn=<MeanBackward0>)",
283,34.239501953125,79.58446502685547,1.2137157917022705,0.11852039396762848,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0111e-10, grad_fn=<MeanBackward0>)",
284,34.1920166015625,80.11565399169922,1.1956944465637207,0.13344618678092957,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6626e-10, grad_fn=<MeanBackward0>)",
285,33.317138671875,82.08671569824219,1.1604583263397217,0.15151676535606384,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.5033e-10, grad_fn=<MeanBackward0>)",
286,33.1611328125,84.42859649658203,1.1472127437591553,0.15880721807479858,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1916e-10, grad_fn=<MeanBackward0>)",
287,32.144287109375,85.67904663085938,1.1351124048233032,0.16479116678237915,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9711e-10, grad_fn=<MeanBackward0>)",
288,31.716552734375,85.48087310791016,1.140618085861206,0.160870760679245,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0966e-10, grad_fn=<MeanBackward0>)",
289,29.37158203125,85.54535675048828,1.0786941051483154,0.20288990437984467,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.1312e-10, grad_fn=<MeanBackward0>)",
290,29.43359375,83.02249145507812,1.0673596858978271,0.2278430014848709,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4248e-10, grad_fn=<MeanBackward0>)",
291,28.26171875,82.88439178466797,0.9989277720451355,0.291497141122818,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0511e-09, grad_fn=<MeanBackward0>)",
292,27.3818359375,83.81808471679688,0.9120358228683472,0.4040827751159668,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6730e-09, grad_fn=<MeanBackward0>)",
293,26.9453125,83.12168884277344,0.9265947341918945,0.37205594778060913,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5857e-09, grad_fn=<MeanBackward0>)",
294,25.66455078125,84.41703796386719,0.8538404703140259,0.5185642242431641,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9156e-09, grad_fn=<MeanBackward0>)",
295,27.14013671875,82.67493438720703,0.8376185297966003,0.5802249908447266,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.4105e-09, grad_fn=<MeanBackward0>)",
296,22.9622802734375,81.83443450927734,0.7061439752578735,0.7924661040306091,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.1735e-09, grad_fn=<MeanBackward0>)",
297,24.287353515625,81.58251190185547,0.6926894187927246,0.9905897378921509,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.7955e-09, grad_fn=<MeanBackward0>)",
298,21.9334716796875,82.09893035888672,0.6200940608978271,1.055232048034668,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.6278e-09, grad_fn=<MeanBackward0>)",
299,22.742431640625,83.7640609741211,0.5444530248641968,1.5931153297424316,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.3829e-09, grad_fn=<MeanBackward0>)",
300,23.37109375,87.62210845947266,0.5369540452957153,1.6758017539978027,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(6.4338e-09, grad_fn=<MeanBackward0>)",
301,22.056396484375,86.53280639648438,0.4512845277786255,2.306563377380371,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(8.7355e-09, grad_fn=<MeanBackward0>)",
302,20.80224609375,95.82528686523438,0.42593759298324585,1.9404736757278442,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.2718e-09, grad_fn=<MeanBackward0>)",
303,20.185302734375,94.72920989990234,0.4262009859085083,1.943361759185791,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.9308e-09, grad_fn=<MeanBackward0>)",
304,19.4736328125,100.27110290527344,0.3714364767074585,2.2526068687438965,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.1275e-09, grad_fn=<MeanBackward0>)",
305,21.186767578125,100.8552474975586,0.44408726692199707,1.8016135692596436,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.6175e-09, grad_fn=<MeanBackward0>)",
306,17.895263671875,100.95100402832031,0.2939085364341736,2.7738702297210693,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.4299e-09, grad_fn=<MeanBackward0>)",
307,19.938720703125,102.05826568603516,0.2933366894721985,3.5300989151000977,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1331e-08, grad_fn=<MeanBackward0>)",
308,17.326416015625,104.49799346923828,0.30030909180641174,2.7956910133361816,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(8.4183e-09, grad_fn=<MeanBackward0>)",
309,15.557373046875,107.05422973632812,0.3298029899597168,2.3219075202941895,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.8878e-09, grad_fn=<MeanBackward0>)",
310,17.336181640625,108.73959350585938,0.3093535900115967,2.4729013442993164,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(6.3315e-09, grad_fn=<MeanBackward0>)",
311,15.091064453125,114.13034057617188,0.3188058137893677,2.3544065952301025,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.6410e-09, grad_fn=<MeanBackward0>)",
312,15.142822265625,116.13058471679688,0.35851365327835083,2.0897746086120605,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.2858e-09, grad_fn=<MeanBackward0>)",
313,15.935302734375,120.14452362060547,0.37022197246551514,2.1484975814819336,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.6432e-09, grad_fn=<MeanBackward0>)",
314,16.745361328125,115.12446594238281,0.36018106341362,2.205702781677246,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.1849e-09, grad_fn=<MeanBackward0>)",
315,15.72119140625,115.28404235839844,0.31013089418411255,2.758913278579712,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.0774e-09, grad_fn=<MeanBackward0>)",
316,16.340576171875,120.66242980957031,0.3341792821884155,2.4377663135528564,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.8650e-09, grad_fn=<MeanBackward0>)",
317,16.95166015625,120.34131622314453,0.284123957157135,3.11767315864563,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.4307e-09, grad_fn=<MeanBackward0>)",
318,15.4990234375,121.55390167236328,0.2535364627838135,3.479898452758789,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(7.9281e-09, grad_fn=<MeanBackward0>)",
319,15.8564453125,131.83583068847656,0.23961301147937775,3.711488962173462,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.9880e-09, grad_fn=<MeanBackward0>)",
320,14.8994140625,132.61611938476562,0.26148632168769836,3.274066925048828,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.9680e-09, grad_fn=<MeanBackward0>)",
321,15.15576171875,134.61378479003906,0.26650193333625793,2.9683303833007812,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.2878e-09, grad_fn=<MeanBackward0>)",
322,19.310791015625,138.76339721679688,0.33741384744644165,2.4409329891204834,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.2676e-09, grad_fn=<MeanBackward0>)",
323,15.99609375,137.0144805908203,0.3363313674926758,2.529658317565918,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.3334e-09, grad_fn=<MeanBackward0>)",
324,14.68017578125,134.8470458984375,0.2580574154853821,2.8981828689575195,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.5429e-09, grad_fn=<MeanBackward0>)",
325,14.76953125,132.6870574951172,0.28850969672203064,2.653308868408203,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.4428e-09, grad_fn=<MeanBackward0>)",
326,14.92724609375,129.8522491455078,0.24548043310642242,2.8673787117004395,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.7552e-09, grad_fn=<MeanBackward0>)",
327,12.796875,131.55770874023438,0.17686408758163452,3.773137092590332,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.0677e-09, grad_fn=<MeanBackward0>)",
328,13.03466796875,137.66864013671875,0.2007146179676056,3.4539504051208496,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.5061e-09, grad_fn=<MeanBackward0>)",
329,13.272705078125,142.6391143798828,0.21846932172775269,3.1531801223754883,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.5168e-09, grad_fn=<MeanBackward0>)",
330,14.1884765625,146.40887451171875,0.2830623984336853,2.985231399536133,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.6220e-09, grad_fn=<MeanBackward0>)",
331,12.326171875,145.54396057128906,0.18056833744049072,3.6035776138305664,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.7651e-09, grad_fn=<MeanBackward0>)",
332,12.916748046875,149.53118896484375,0.27854934334754944,2.633793354034424,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.0882e-09, grad_fn=<MeanBackward0>)",
333,13.425537109375,152.117431640625,0.2490377426147461,2.807887315750122,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.7368e-09, grad_fn=<MeanBackward0>)",
334,12.03271484375,150.0037078857422,0.1794525384902954,3.3025004863739014,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.6289e-09, grad_fn=<MeanBackward0>)",
335,13.191650390625,153.93666076660156,0.23219645023345947,2.7979965209960938,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.7394e-09, grad_fn=<MeanBackward0>)",
336,11.06982421875,156.231689453125,0.15914136171340942,3.534661054611206,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(7.2195e-09, grad_fn=<MeanBackward0>)",
337,11.27978515625,155.9763641357422,0.18237806856632233,3.0997140407562256,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.4189e-09, grad_fn=<MeanBackward0>)",
338,9.642822265625,152.5608673095703,0.13118906319141388,3.5382890701293945,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.0217e-09, grad_fn=<MeanBackward0>)",
339,9.824462890625,156.7523193359375,0.12192313373088837,3.479696273803711,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.0560e-09, grad_fn=<MeanBackward0>)",
340,10.353759765625,162.3690643310547,0.09379572421312332,3.6940035820007324,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.2369e-09, grad_fn=<MeanBackward0>)",
341,9.92529296875,162.61109924316406,0.13140125572681427,3.226818084716797,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.8750e-09, grad_fn=<MeanBackward0>)",
342,11.12646484375,163.21688842773438,0.14256836473941803,3.1899354457855225,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(6.1805e-09, grad_fn=<MeanBackward0>)",
343,10.39453125,160.6947021484375,0.042126189917325974,4.478575229644775,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(8.2959e-09, grad_fn=<MeanBackward0>)",
344,9.44677734375,166.03187561035156,0.019604453817009926,5.325444221496582,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.8510e-09, grad_fn=<MeanBackward0>)",
345,9.11962890625,165.47906494140625,0.04567033797502518,4.459390163421631,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(7.6104e-09, grad_fn=<MeanBackward0>)",
346,9.20703125,172.71734619140625,0.03875016048550606,4.19390869140625,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.8101e-09, grad_fn=<MeanBackward0>)",
347,8.5302734375,177.7623291015625,0.04972066730260849,4.099355220794678,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.7601e-09, grad_fn=<MeanBackward0>)",
348,12.07958984375,186.22000122070312,0.25759637355804443,2.3761227130889893,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.4361e-09, grad_fn=<MeanBackward0>)",
349,9.9375,188.633056640625,0.12734276056289673,3.3886029720306396,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.6069e-09, grad_fn=<MeanBackward0>)",
350,10.86328125,189.81118774414062,0.22503012418746948,2.548555850982666,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.9019e-09, grad_fn=<MeanBackward0>)",
351,8.67236328125,183.28689575195312,0.10388656705617905,3.4627387523651123,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.8138e-09, grad_fn=<MeanBackward0>)",
