step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
213,74292.7109375,2986.076171875,1.8976538181304932,0.0003841419820673764,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2890e-12, grad_fn=<MeanBackward0>)",
214,72278.5078125,2907.800537109375,1.8889614343643188,0.0005250878166407347,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7731e-12, grad_fn=<MeanBackward0>)",
215,70310.78125,2831.677978515625,1.8793686628341675,0.0006737144431099296,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1832e-12, grad_fn=<MeanBackward0>)",
216,68491.5078125,2761.78759765625,1.8612239360809326,0.0015122926561161876,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1937e-11, grad_fn=<MeanBackward0>)",
217,66560.1171875,2687.544921875,1.8381109237670898,0.0027112795505672693,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1900e-11, grad_fn=<MeanBackward0>)",
218,64621.5859375,2613.310791015625,1.8408262729644775,0.002472967142239213,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7530e-11, grad_fn=<MeanBackward0>)",
219,62650.78515625,2537.99951171875,1.8020390272140503,0.006636634934693575,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4770e-11, grad_fn=<MeanBackward0>)",
220,60747.42578125,2465.630126953125,1.802530288696289,0.005515491124242544,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2215e-11, grad_fn=<MeanBackward0>)",
221,58884.46875,2395.355712890625,1.752502202987671,0.015895456075668335,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3702e-10, grad_fn=<MeanBackward0>)",
222,56849.234375,2318.410888671875,1.7489994764328003,0.013301615603268147,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4365e-10, grad_fn=<MeanBackward0>)",
223,54882.94921875,2244.624755859375,1.685025691986084,0.04106362536549568,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.8826e-10, grad_fn=<MeanBackward0>)",
224,53041.8046875,2176.4189453125,1.640549659729004,0.06411167234182358,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.2408e-10, grad_fn=<MeanBackward0>)",
225,50602.52734375,2084.07080078125,1.6458156108856201,0.05044924095273018,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2917e-10, grad_fn=<MeanBackward0>)",
226,48648.640625,2011.926025390625,1.5421574115753174,0.15849100053310394,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2629e-09, grad_fn=<MeanBackward0>)",
227,46466.9921875,1930.662353515625,1.509178638458252,0.20273414254188538,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6352e-09, grad_fn=<MeanBackward0>)",
228,44324.11328125,1851.04736328125,1.4736154079437256,0.24558737874031067,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9480e-09, grad_fn=<MeanBackward0>)",
229,41966.48046875,1762.78564453125,1.3976210355758667,0.4189280867576599,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.0185e-09, grad_fn=<MeanBackward0>)",
230,39836.53125,1684.7415771484375,1.2918148040771484,0.7622573971748352,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.2272e-09, grad_fn=<MeanBackward0>)",
231,37725.18359375,1607.2218017578125,1.2315216064453125,1.1610808372497559,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(9.8091e-09, grad_fn=<MeanBackward0>)",
232,35088.87890625,1507.823486328125,1.2318774461746216,0.9679729342460632,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(8.5308e-09, grad_fn=<MeanBackward0>)",
233,32800.93359375,1422.68359375,1.1467840671539307,3.0594899654388428,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.2005e-08, grad_fn=<MeanBackward0>)",
234,30790.5703125,1349.866455078125,1.159830093383789,2.7442338466644287,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.6587e-08, grad_fn=<MeanBackward0>)",
235,28372.3984375,1259.9212646484375,1.0504186153411865,7.046797752380371,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.4309e-08, grad_fn=<MeanBackward0>)",
236,26311.5703125,1184.8314208984375,1.0096980333328247,5.586575984954834,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(4.5259e-08, grad_fn=<MeanBackward0>)",
237,23493.693359375,1075.0269775390625,0.9926535487174988,7.600218296051025,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.0020e-08, grad_fn=<MeanBackward0>)",
238,21497.625,1000.5487060546875,0.9431706070899963,14.078835487365723,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(7.3185e-08, grad_fn=<MeanBackward0>)",
239,19124.548828125,909.9955444335938,0.7724078893661499,23.842159271240234,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.7235e-07, grad_fn=<MeanBackward0>)",
240,17200.8671875,837.45703125,0.7716057300567627,29.157983779907227,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(1.6399e-07, grad_fn=<MeanBackward0>)",
241,14929.1396484375,746.8921508789062,0.6996580362319946,31.988061904907227,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(2.2618e-07, grad_fn=<MeanBackward0>)",
242,12819.818359375,660.6195678710938,0.665242075920105,32.81858444213867,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(2.5170e-07, grad_fn=<MeanBackward0>)",
243,11094.1171875,590.1972045898438,0.5892788171768188,49.42006301879883,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(3.9616e-07, grad_fn=<MeanBackward0>)",
244,9499.8310546875,518.3878784179688,0.5534881949424744,118.40222930908203,"tensor(0.0090, grad_fn=<MeanBackward0>)","tensor(6.8423e-07, grad_fn=<MeanBackward0>)",
245,7458.5615234375,427.59539794921875,0.5255741477012634,94.6285629272461,"tensor(0.0088, grad_fn=<MeanBackward0>)","tensor(7.5419e-07, grad_fn=<MeanBackward0>)",
246,6486.28759765625,379.0122375488281,0.4697871804237366,186.479248046875,"tensor(0.0113, grad_fn=<MeanBackward0>)","tensor(1.3452e-06, grad_fn=<MeanBackward0>)",
247,5371.560546875,322.13922119140625,0.4670165777206421,236.90086364746094,"tensor(0.0127, grad_fn=<MeanBackward0>)","tensor(1.4382e-06, grad_fn=<MeanBackward0>)",
248,4339.23583984375,260.74041748046875,0.45501354336738586,434.97540283203125,"tensor(0.0129, grad_fn=<MeanBackward0>)","tensor(2.7260e-06, grad_fn=<MeanBackward0>)",
249,3359.6171875,211.93612670898438,0.4526385962963104,396.7524108886719,"tensor(0.0136, grad_fn=<MeanBackward0>)","tensor(2.6231e-06, grad_fn=<MeanBackward0>)",
250,2410.87451171875,154.8603515625,0.4512689411640167,387.69952392578125,"tensor(0.0123, grad_fn=<MeanBackward0>)","tensor(2.4225e-06, grad_fn=<MeanBackward0>)",
251,2394.29296875,137.98814392089844,0.4457293450832367,569.3363647460938,"tensor(0.0137, grad_fn=<MeanBackward0>)","tensor(3.5368e-06, grad_fn=<MeanBackward0>)",
252,2182.22509765625,110.19153594970703,0.4350259304046631,764.4474487304688,"tensor(0.0129, grad_fn=<MeanBackward0>)","tensor(4.4701e-06, grad_fn=<MeanBackward0>)",
253,2081.3642578125,88.43286895751953,0.4261258840560913,1092.072021484375,"tensor(0.0140, grad_fn=<MeanBackward0>)","tensor(6.0162e-06, grad_fn=<MeanBackward0>)",
254,1166.91796875,64.15945434570312,0.43629133701324463,549.05859375,"tensor(0.0130, grad_fn=<MeanBackward0>)","tensor(3.2199e-06, grad_fn=<MeanBackward0>)",
255,1223.0286865234375,55.24797821044922,0.4259707033634186,695.1365966796875,"tensor(0.0129, grad_fn=<MeanBackward0>)","tensor(3.7747e-06, grad_fn=<MeanBackward0>)",
256,595.188720703125,41.19898223876953,0.42409563064575195,278.36480712890625,"tensor(0.0096, grad_fn=<MeanBackward0>)","tensor(1.6050e-06, grad_fn=<MeanBackward0>)",
257,342.53057861328125,31.095203399658203,0.4262023866176605,150.34310913085938,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(1.0039e-06, grad_fn=<MeanBackward0>)",
258,300.25531005859375,28.822132110595703,0.4597666561603546,147.99026489257812,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(7.0131e-07, grad_fn=<MeanBackward0>)",
259,112.980712890625,23.8909969329834,0.4920758306980133,44.624088287353516,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(3.0981e-07, grad_fn=<MeanBackward0>)",
260,129.9727783203125,24.553396224975586,0.4738965928554535,66.8111572265625,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(3.8444e-07, grad_fn=<MeanBackward0>)",
261,105.56182861328125,24.76706886291504,0.49627742171287537,48.43003845214844,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(2.5856e-07, grad_fn=<MeanBackward0>)",
262,103.32000732421875,25.8765869140625,0.5248042345046997,37.395118713378906,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.8486e-07, grad_fn=<MeanBackward0>)",
263,85.76495361328125,27.025924682617188,0.587598979473114,17.200265884399414,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(8.5292e-08, grad_fn=<MeanBackward0>)",
264,85.02777099609375,28.377368927001953,0.6277092695236206,7.260217666625977,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(4.1261e-08, grad_fn=<MeanBackward0>)",
265,86.7685546875,29.550214767456055,0.6387528777122498,7.503655910491943,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.7630e-08, grad_fn=<MeanBackward0>)",
266,86.153564453125,30.105363845825195,0.728026270866394,2.217946767807007,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.4464e-08, grad_fn=<MeanBackward0>)",
267,81.48095703125,29.699562072753906,0.7518453001976013,2.360379695892334,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.2858e-08, grad_fn=<MeanBackward0>)",
268,78.32879638671875,29.53118133544922,0.6568003296852112,5.326327323913574,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.6698e-08, grad_fn=<MeanBackward0>)",
269,67.031494140625,28.814498901367188,0.7686629295349121,2.305302858352661,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.1979e-08, grad_fn=<MeanBackward0>)",
270,55.6767578125,27.789403915405273,0.7385835647583008,2.341240167617798,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3886e-08, grad_fn=<MeanBackward0>)",
271,50.29791259765625,26.616334915161133,0.7735626101493835,2.595128297805786,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.2640e-08, grad_fn=<MeanBackward0>)",
272,41.01898193359375,25.763090133666992,0.7474114894866943,2.131704807281494,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2863e-08, grad_fn=<MeanBackward0>)",
273,40.19378662109375,24.77092170715332,0.7945717573165894,2.033569574356079,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.1603e-08, grad_fn=<MeanBackward0>)",
274,33.87286376953125,24.66266632080078,0.7839791178703308,1.7135456800460815,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.0616e-08, grad_fn=<MeanBackward0>)",
275,31.80615234375,24.173269271850586,0.7247608304023743,2.6593480110168457,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5837e-08, grad_fn=<MeanBackward0>)",
276,31.8302001953125,24.099733352661133,0.705167829990387,3.313707113265991,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.7343e-08, grad_fn=<MeanBackward0>)",
277,28.74322509765625,24.632495880126953,0.712845504283905,2.963045835494995,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.6926e-08, grad_fn=<MeanBackward0>)",
278,26.156982421875,24.5234317779541,0.8039728999137878,1.4936410188674927,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.3367e-09, grad_fn=<MeanBackward0>)",
279,27.7091064453125,25.594810485839844,0.7951371669769287,1.6858851909637451,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.8706e-09, grad_fn=<MeanBackward0>)",
280,25.96929931640625,26.185155868530273,0.7165489196777344,2.2084310054779053,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2853e-08, grad_fn=<MeanBackward0>)",
281,26.50054931640625,26.392696380615234,0.6585580706596375,3.1336708068847656,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7165e-08, grad_fn=<MeanBackward0>)",
282,28.005615234375,27.61674690246582,0.6553636193275452,3.0682904720306396,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.7273e-08, grad_fn=<MeanBackward0>)",
283,26.97662353515625,27.96977996826172,0.64937824010849,2.785566568374634,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5024e-08, grad_fn=<MeanBackward0>)",
284,24.1910400390625,27.697921752929688,0.6371310949325562,2.733656644821167,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5917e-08, grad_fn=<MeanBackward0>)",
285,23.98590087890625,27.854637145996094,0.6009848117828369,3.58079195022583,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.9122e-08, grad_fn=<MeanBackward0>)",
286,23.7489013671875,28.11890411376953,0.610264778137207,3.2428629398345947,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6906e-08, grad_fn=<MeanBackward0>)",
287,22.7789306640625,29.015907287597656,0.6147703528404236,2.8685030937194824,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.5395e-08, grad_fn=<MeanBackward0>)",
288,23.166748046875,29.105140686035156,0.7180722951889038,1.6947312355041504,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.8248e-09, grad_fn=<MeanBackward0>)",
289,22.95306396484375,29.759016036987305,0.6536511182785034,2.2481765747070312,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.1371e-08, grad_fn=<MeanBackward0>)",
290,22.516357421875,30.766210556030273,0.6263021230697632,2.4062552452087402,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2270e-08, grad_fn=<MeanBackward0>)",
291,21.0169677734375,31.38991355895996,0.592674970626831,2.480654239654541,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2254e-08, grad_fn=<MeanBackward0>)",
292,21.04986572265625,31.452342987060547,0.6010493040084839,2.2489867210388184,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0841e-08, grad_fn=<MeanBackward0>)",
293,22.9031982421875,32.762542724609375,0.6995764970779419,1.413411259651184,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.8264e-09, grad_fn=<MeanBackward0>)",
294,20.69696044921875,33.23175048828125,0.5017179846763611,3.8971967697143555,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7397e-08, grad_fn=<MeanBackward0>)",
295,22.2646484375,31.09328842163086,0.6584914326667786,1.6778192520141602,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.0429e-09, grad_fn=<MeanBackward0>)",
296,20.3466796875,33.177249908447266,0.4630518853664398,4.0550336837768555,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.7828e-08, grad_fn=<MeanBackward0>)",
297,21.90667724609375,34.81489181518555,0.4132597744464874,6.252727031707764,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.6599e-08, grad_fn=<MeanBackward0>)",
298,20.871337890625,35.494041442871094,0.4169502854347229,5.463255882263184,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.2088e-08, grad_fn=<MeanBackward0>)",
299,20.0518798828125,36.62006378173828,0.43020254373550415,4.699557781219482,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8511e-08, grad_fn=<MeanBackward0>)",
300,19.40667724609375,35.96550369262695,0.5095177292823792,2.8449811935424805,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1077e-08, grad_fn=<MeanBackward0>)",
301,18.51397705078125,36.814083099365234,0.4903751313686371,2.972543954849243,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1300e-08, grad_fn=<MeanBackward0>)",
302,17.67529296875,38.095733642578125,0.4383976459503174,3.477665424346924,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2855e-08, grad_fn=<MeanBackward0>)",
303,18.05596923828125,40.443603515625,0.3893648087978363,5.481038570404053,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0031e-08, grad_fn=<MeanBackward0>)",
304,17.424072265625,38.55115509033203,0.4763328433036804,2.705521821975708,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.9143e-09, grad_fn=<MeanBackward0>)",
305,17.106689453125,41.62177276611328,0.4133797883987427,3.679884910583496,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2732e-08, grad_fn=<MeanBackward0>)",
306,16.9981689453125,41.18800735473633,0.4779973030090332,2.613776206970215,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.8158e-09, grad_fn=<MeanBackward0>)",
307,15.462646484375,42.71997833251953,0.40396058559417725,3.3517634868621826,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1093e-08, grad_fn=<MeanBackward0>)",
308,20.392333984375,42.36213684082031,0.6514318585395813,1.4385433197021484,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.6976e-09, grad_fn=<MeanBackward0>)",
309,16.4375,44.9539909362793,0.4243720769882202,3.534736394882202,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1072e-08, grad_fn=<MeanBackward0>)",
310,18.2657470703125,43.4467658996582,0.5361229181289673,2.055600643157959,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.0749e-09, grad_fn=<MeanBackward0>)",
311,16.7427978515625,45.06703567504883,0.46669626235961914,2.6106226444244385,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.6163e-09, grad_fn=<MeanBackward0>)",
312,16.0018310546875,44.19877243041992,0.4174938201904297,3.1931264400482178,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.1602e-09, grad_fn=<MeanBackward0>)",
313,16.2752685546875,45.15162658691406,0.3938744068145752,3.7019717693328857,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0383e-08, grad_fn=<MeanBackward0>)",
314,16.7611083984375,46.21959686279297,0.37505149841308594,5.337257385253906,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4762e-08, grad_fn=<MeanBackward0>)",
315,16.2867431640625,47.43205642700195,0.3943954408168793,3.7339701652526855,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0326e-08, grad_fn=<MeanBackward0>)",
316,14.8143310546875,47.603057861328125,0.40621882677078247,2.9964427947998047,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.1558e-09, grad_fn=<MeanBackward0>)",
317,20.1087646484375,46.390933990478516,0.6935861706733704,1.1698054075241089,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.2482e-09, grad_fn=<MeanBackward0>)",
318,18.4114990234375,47.369964599609375,0.6154805421829224,1.5073027610778809,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.1283e-09, grad_fn=<MeanBackward0>)",
319,15.3155517578125,50.81768798828125,0.4253270626068115,2.846747875213623,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.5924e-09, grad_fn=<MeanBackward0>)",
320,14.71728515625,49.695213317871094,0.39339199662208557,3.186964511871338,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.1388e-09, grad_fn=<MeanBackward0>)",
321,15.0347900390625,48.35746765136719,0.42302244901657104,2.59224796295166,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.7120e-09, grad_fn=<MeanBackward0>)",
322,15.479248046875,49.740684509277344,0.36003077030181885,4.740042686462402,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1991e-08, grad_fn=<MeanBackward0>)",
323,15.6451416015625,49.68785858154297,0.36610642075538635,4.0095319747924805,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0061e-08, grad_fn=<MeanBackward0>)",
324,17.6990966796875,51.26999282836914,0.373144268989563,5.5295209884643555,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3844e-08, grad_fn=<MeanBackward0>)",
325,15.3045654296875,49.931549072265625,0.3638717234134674,4.124310493469238,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0665e-08, grad_fn=<MeanBackward0>)",
326,15.9140625,51.318904876708984,0.3761942386627197,3.648470640182495,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.2537e-09, grad_fn=<MeanBackward0>)",
327,15.171875,51.44622039794922,0.43674981594085693,2.4785845279693604,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.6263e-09, grad_fn=<MeanBackward0>)",
328,15.871826171875,54.17652130126953,0.46838074922561646,2.1935534477233887,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.7360e-09, grad_fn=<MeanBackward0>)",
329,13.9102783203125,54.12373352050781,0.3454614281654358,3.3919708728790283,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6236e-09, grad_fn=<MeanBackward0>)",
330,14.0518798828125,54.368186950683594,0.36852502822875977,3.0968894958496094,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0173e-09, grad_fn=<MeanBackward0>)",
331,15.93408203125,55.71583557128906,0.4709649980068207,2.2617292404174805,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.8614e-09, grad_fn=<MeanBackward0>)",
332,13.8970947265625,55.801998138427734,0.368208110332489,2.942410469055176,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6231e-09, grad_fn=<MeanBackward0>)",
333,15.3631591796875,55.90500259399414,0.4227507412433624,2.556689977645874,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.4500e-09, grad_fn=<MeanBackward0>)",
334,14.4163818359375,55.094818115234375,0.3784281313419342,3.0548582077026367,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.4436e-09, grad_fn=<MeanBackward0>)",
335,14.947265625,55.52286148071289,0.3308531939983368,4.154691219329834,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.9722e-09, grad_fn=<MeanBackward0>)",
336,17.0562744140625,54.71217346191406,0.34500083327293396,6.176985740661621,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4701e-08, grad_fn=<MeanBackward0>)",
337,16.0936279296875,56.017295837402344,0.33351418375968933,5.2023186683654785,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2564e-08, grad_fn=<MeanBackward0>)",
338,14.6986083984375,57.057289123535156,0.3116004765033722,4.835385799407959,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1896e-08, grad_fn=<MeanBackward0>)",
339,14.1661376953125,57.98569107055664,0.3269014358520508,4.604238033294678,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1427e-08, grad_fn=<MeanBackward0>)",
340,14.8621826171875,59.36289596557617,0.4305497109889984,2.3150038719177246,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.0788e-09, grad_fn=<MeanBackward0>)",
341,17.8536376953125,59.82215118408203,0.5894607305526733,1.4424991607666016,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.8893e-09, grad_fn=<MeanBackward0>)",
342,16.1207275390625,62.75348663330078,0.49386388063430786,1.9289484024047852,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.1783e-09, grad_fn=<MeanBackward0>)",
343,12.7384033203125,63.0233154296875,0.32242679595947266,3.1551296710968018,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.1835e-09, grad_fn=<MeanBackward0>)",
344,13.01904296875,65.57701873779297,0.3064206540584564,3.7162928581237793,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.5539e-09, grad_fn=<MeanBackward0>)",
345,12.5321044921875,65.46859741210938,0.3202018141746521,3.1165969371795654,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0228e-09, grad_fn=<MeanBackward0>)",
346,16.25146484375,65.0602798461914,0.5138712525367737,1.7545924186706543,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.4381e-09, grad_fn=<MeanBackward0>)",
347,19.4776611328125,62.65628433227539,0.6766363382339478,0.9597975611686707,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3605e-09, grad_fn=<MeanBackward0>)",
348,13.6865234375,64.44625091552734,0.33599281311035156,3.262284755706787,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.1082e-09, grad_fn=<MeanBackward0>)",
349,13.549560546875,63.96748352050781,0.3333095610141754,2.844420909881592,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.9647e-09, grad_fn=<MeanBackward0>)",
350,14.92138671875,64.56218719482422,0.3213517963886261,5.191325664520264,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2284e-08, grad_fn=<MeanBackward0>)",
351,14.0240478515625,64.35553741455078,0.3065773546695709,4.100218772888184,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.8062e-09, grad_fn=<MeanBackward0>)",
