step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
233,47709.06640625,1930.3653564453125,1.4676427841186523,0.36887603998184204,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7781e-09, grad_fn=<MeanBackward0>)",
234,45791.39453125,1856.6522216796875,1.4584637880325317,0.3690752685070038,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9450e-09, grad_fn=<MeanBackward0>)",
235,43153.1796875,1754.033447265625,1.3617995977401733,0.7845460176467896,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.0712e-09, grad_fn=<MeanBackward0>)",
236,41093.0390625,1675.0,1.335401177406311,0.9037337303161621,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1300e-09, grad_fn=<MeanBackward0>)",
237,38975.40234375,1594.0093994140625,1.2730846405029297,1.8518580198287964,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3523e-08, grad_fn=<MeanBackward0>)",
238,36734.859375,1507.99853515625,1.2321977615356445,2.2625088691711426,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8525e-08, grad_fn=<MeanBackward0>)",
239,34304.80078125,1414.5001220703125,1.2186815738677979,2.501448631286621,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8354e-08, grad_fn=<MeanBackward0>)",
240,32396.6796875,1342.4400634765625,1.1338016986846924,5.022159576416016,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8652e-08, grad_fn=<MeanBackward0>)",
241,29864.341796875,1244.6568603515625,1.0834919214248657,5.680814266204834,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.2069e-08, grad_fn=<MeanBackward0>)",
242,27680.53125,1161.1309814453125,1.023331880569458,11.449368476867676,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(8.2371e-08, grad_fn=<MeanBackward0>)",
243,24920.537109375,1053.138671875,1.0028541088104248,11.026080131530762,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(8.2531e-08, grad_fn=<MeanBackward0>)",
244,23270.7421875,991.480712890625,0.9200015664100647,19.453893661499023,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.4414e-07, grad_fn=<MeanBackward0>)",
245,20731.236328125,891.4503173828125,0.878601610660553,26.48149871826172,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.8751e-07, grad_fn=<MeanBackward0>)",
246,18749.98828125,815.6066284179688,0.8731924295425415,19.503477096557617,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.5761e-07, grad_fn=<MeanBackward0>)",
247,16823.88671875,740.5818481445312,0.8070406317710876,29.919897079467773,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(2.3562e-07, grad_fn=<MeanBackward0>)",
248,14307.6767578125,639.3071899414062,0.7609206438064575,37.88191223144531,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.8128e-07, grad_fn=<MeanBackward0>)",
249,12899.3994140625,585.04052734375,0.6773377656936646,53.66449737548828,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.2194e-07, grad_fn=<MeanBackward0>)",
250,10644.63671875,492.26434326171875,0.6775438189506531,43.8648567199707,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.5662e-07, grad_fn=<MeanBackward0>)",
251,9251.865234375,436.28741455078125,0.6134260892868042,82.32598876953125,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.1045e-07, grad_fn=<MeanBackward0>)",
252,7474.9375,362.15618896484375,0.6049637198448181,74.61669158935547,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(5.3428e-07, grad_fn=<MeanBackward0>)",
253,6100.26171875,305.108642578125,0.6036051511764526,59.40224838256836,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.2876e-07, grad_fn=<MeanBackward0>)",
254,4932.625,255.12332153320312,0.5412564277648926,80.9974136352539,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(6.5164e-07, grad_fn=<MeanBackward0>)",
255,4077.85302734375,218.1279754638672,0.5113656520843506,114.4848861694336,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(7.5128e-07, grad_fn=<MeanBackward0>)",
256,3098.852783203125,177.34312438964844,0.5457407832145691,53.301124572753906,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(3.9967e-07, grad_fn=<MeanBackward0>)",
257,2249.7880859375,138.4900665283203,0.49356746673583984,76.29998016357422,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.6330e-07, grad_fn=<MeanBackward0>)",
258,1646.045166015625,112.65580749511719,0.5531603097915649,53.07268524169922,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(2.8403e-07, grad_fn=<MeanBackward0>)",
259,1223.7125244140625,95.86491394042969,0.5078557133674622,42.26502990722656,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(2.9760e-07, grad_fn=<MeanBackward0>)",
260,800.15478515625,77.94367980957031,0.5720863938331604,22.589799880981445,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.3923e-07, grad_fn=<MeanBackward0>)",
261,548.456787109375,67.6165771484375,0.5549131035804749,17.419042587280273,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.1849e-07, grad_fn=<MeanBackward0>)",
262,330.4437255859375,59.13082504272461,0.7203938961029053,7.556724548339844,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.9753e-08, grad_fn=<MeanBackward0>)",
263,226.5247802734375,59.33283996582031,0.6994315981864929,5.038984775543213,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.4839e-08, grad_fn=<MeanBackward0>)",
264,145.3370361328125,59.40625762939453,0.8296136260032654,1.8366258144378662,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.2099e-08, grad_fn=<MeanBackward0>)",
265,97.8594970703125,63.144386291503906,0.8681240081787109,1.1820391416549683,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.9370e-09, grad_fn=<MeanBackward0>)",
266,62.544677734375,68.09949493408203,0.9737425446510315,0.6223816871643066,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.4198e-09, grad_fn=<MeanBackward0>)",
267,47.5130615234375,75.09283447265625,1.1377403736114502,0.2925843298435211,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.8437e-09, grad_fn=<MeanBackward0>)",
268,40.989990234375,82.61909484863281,1.096009612083435,0.3178238272666931,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7730e-09, grad_fn=<MeanBackward0>)",
269,44.434326171875,91.47466278076172,1.1739232540130615,0.17154847085475922,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.2164e-10, grad_fn=<MeanBackward0>)",
270,51.392333984375,97.14509582519531,1.1485018730163574,0.21436478197574615,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.6157e-10, grad_fn=<MeanBackward0>)",
271,56.128173828125,100.53353881835938,1.211671233177185,0.1462990790605545,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0192e-10, grad_fn=<MeanBackward0>)",
272,57.09375,105.55449676513672,1.1254007816314697,0.20603124797344208,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.9294e-10, grad_fn=<MeanBackward0>)",
273,51.715087890625,104.34164428710938,1.076655626296997,0.2228499948978424,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0433e-09, grad_fn=<MeanBackward0>)",
274,51.792724609375,104.73628234863281,1.128295660018921,0.17823883891105652,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.1554e-10, grad_fn=<MeanBackward0>)",
275,47.580078125,102.45578002929688,1.0708160400390625,0.23066523671150208,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.0490e-10, grad_fn=<MeanBackward0>)",
276,42.86279296875,98.41683959960938,0.9676230549812317,0.40620097517967224,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8420e-09, grad_fn=<MeanBackward0>)",
277,39.963134765625,98.78694152832031,0.9762858748435974,0.32040101289749146,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5643e-09, grad_fn=<MeanBackward0>)",
278,37.513427734375,97.97050476074219,0.8987413048744202,0.574080765247345,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.3186e-09, grad_fn=<MeanBackward0>)",
279,33.944580078125,98.19011688232422,0.8653162121772766,0.6705380082130432,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0147e-09, grad_fn=<MeanBackward0>)",
280,31.2734375,98.1341323852539,0.8614641427993774,0.5474697947502136,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.9378e-09, grad_fn=<MeanBackward0>)",
281,27.673095703125,96.6400146484375,0.8119208216667175,0.7098696827888489,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.8156e-09, grad_fn=<MeanBackward0>)",
282,26.620849609375,98.0759048461914,0.774539589881897,0.7900469303131104,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.9173e-09, grad_fn=<MeanBackward0>)",
283,28.278076171875,99.58320617675781,0.8534152507781982,0.6265280842781067,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.8013e-09, grad_fn=<MeanBackward0>)",
284,24.243896484375,100.82039642333984,0.6426643133163452,1.262658715248108,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.1739e-09, grad_fn=<MeanBackward0>)",
285,26.797607421875,102.22965240478516,0.6751135587692261,0.9962025284767151,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.3288e-09, grad_fn=<MeanBackward0>)",
286,25.60986328125,100.90523529052734,0.6377362012863159,1.2211211919784546,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.9989e-09, grad_fn=<MeanBackward0>)",
287,25.556884765625,105.45038604736328,0.4175119400024414,3.0986876487731934,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3823e-08, grad_fn=<MeanBackward0>)",
288,25.947998046875,103.83448791503906,0.41748106479644775,3.0998988151550293,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.3515e-08, grad_fn=<MeanBackward0>)",
289,24.884521484375,108.69625091552734,0.31306400895118713,4.654389381408691,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.0734e-08, grad_fn=<MeanBackward0>)",
290,26.62353515625,110.7431411743164,0.3468547761440277,5.606368541717529,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.1181e-08, grad_fn=<MeanBackward0>)",
291,23.9111328125,112.95624542236328,0.36138370633125305,3.695713996887207,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.4556e-08, grad_fn=<MeanBackward0>)",
292,26.140625,117.57322692871094,0.3667149543762207,3.1584770679473877,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.3218e-08, grad_fn=<MeanBackward0>)",
293,22.580810546875,118.061279296875,0.5701707601547241,1.4323375225067139,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.6579e-09, grad_fn=<MeanBackward0>)",
294,25.544921875,118.34317016601562,0.7143540382385254,0.8369783163070679,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.9680e-09, grad_fn=<MeanBackward0>)",
295,19.878173828125,120.43647003173828,0.440157949924469,2.3097100257873535,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.7265e-09, grad_fn=<MeanBackward0>)",
296,21.318115234375,121.20281982421875,0.4719852805137634,1.8891396522521973,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.0542e-09, grad_fn=<MeanBackward0>)",
297,20.05078125,120.32122039794922,0.5023901462554932,1.696842908859253,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.4438e-09, grad_fn=<MeanBackward0>)",
298,20.125,119.9643783569336,0.31730902194976807,3.314072847366333,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.1925e-08, grad_fn=<MeanBackward0>)",
299,23.36474609375,123.88993835449219,0.3585088849067688,2.8388264179229736,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(9.9377e-09, grad_fn=<MeanBackward0>)",
300,20.04296875,121.18260955810547,0.4692726135253906,1.8237637281417847,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.3364e-09, grad_fn=<MeanBackward0>)",
301,20.465087890625,127.6089096069336,0.24289529025554657,4.270908355712891,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.4417e-08, grad_fn=<MeanBackward0>)",
302,19.5732421875,124.15910339355469,0.36439546942710876,2.8367362022399902,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.7279e-09, grad_fn=<MeanBackward0>)",
303,15.45751953125,131.03424072265625,0.338594913482666,2.5472664833068848,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.3942e-09, grad_fn=<MeanBackward0>)",
304,17.37890625,134.92662048339844,0.26466917991638184,3.563540458679199,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0486e-08, grad_fn=<MeanBackward0>)",
305,18.59228515625,137.8428497314453,0.35147321224212646,2.3260884284973145,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.5992e-09, grad_fn=<MeanBackward0>)",
306,16.982421875,138.8279266357422,0.3538699150085449,2.207101821899414,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.0722e-09, grad_fn=<MeanBackward0>)",
307,19.9921875,139.6229705810547,0.49635228514671326,1.4947320222854614,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.9223e-09, grad_fn=<MeanBackward0>)",
308,16.515869140625,144.12240600585938,0.25396978855133057,4.28649377822876,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1311e-08, grad_fn=<MeanBackward0>)",
309,16.80517578125,143.67459106445312,0.27013248205184937,4.414302825927734,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.1554e-08, grad_fn=<MeanBackward0>)",
310,15.262451171875,141.9429168701172,0.2926749289035797,2.853639602661133,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(7.1824e-09, grad_fn=<MeanBackward0>)",
311,18.865478515625,139.51101684570312,0.4319511950016022,1.844807505607605,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.4074e-09, grad_fn=<MeanBackward0>)",
312,15.7783203125,142.4694061279297,0.3286980986595154,2.530125617980957,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.3481e-09, grad_fn=<MeanBackward0>)",
313,15.490966796875,143.95289611816406,0.2539369761943817,3.584610939025879,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.4725e-09, grad_fn=<MeanBackward0>)",
314,17.005859375,146.95948791503906,0.28945401310920715,3.2015552520751953,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(7.4551e-09, grad_fn=<MeanBackward0>)",
315,15.337158203125,151.54603576660156,0.34047457575798035,2.6113970279693604,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.0644e-09, grad_fn=<MeanBackward0>)",
316,14.289794921875,150.90090942382812,0.2718731164932251,2.994311809539795,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.6363e-09, grad_fn=<MeanBackward0>)",
317,14.299072265625,146.3069305419922,0.3029109835624695,2.5167202949523926,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.5994e-09, grad_fn=<MeanBackward0>)",
318,13.82763671875,150.9955291748047,0.27342572808265686,2.9674136638641357,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.6197e-09, grad_fn=<MeanBackward0>)",
319,15.468017578125,146.57064819335938,0.30197322368621826,2.413867950439453,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.2210e-09, grad_fn=<MeanBackward0>)",
320,14.11962890625,146.65769958496094,0.24695312976837158,3.008256673812866,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.4515e-09, grad_fn=<MeanBackward0>)",
321,13.61279296875,153.83889770507812,0.21956492960453033,3.8973612785339355,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.4577e-09, grad_fn=<MeanBackward0>)",
322,12.748291015625,155.40545654296875,0.2264859974384308,2.9757351875305176,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.3682e-09, grad_fn=<MeanBackward0>)",
323,17.048828125,150.80703735351562,0.45115283131599426,1.5762985944747925,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.2194e-09, grad_fn=<MeanBackward0>)",
324,12.470947265625,161.7893524169922,0.15158361196517944,3.986515998840332,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.3491e-09, grad_fn=<MeanBackward0>)",
325,12.3642578125,159.3065948486328,0.16822755336761475,3.820247173309326,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(7.8950e-09, grad_fn=<MeanBackward0>)",
326,12.9970703125,165.43014526367188,0.2879418134689331,2.3249850273132324,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.7906e-09, grad_fn=<MeanBackward0>)",
327,12.190185546875,162.1546173095703,0.18805646896362305,3.0332179069519043,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.2135e-09, grad_fn=<MeanBackward0>)",
328,14.478271484375,157.4761505126953,0.3916439414024353,1.7326449155807495,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.1238e-09, grad_fn=<MeanBackward0>)",
329,12.02099609375,161.6552734375,0.21109864115715027,2.727787494659424,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.5030e-09, grad_fn=<MeanBackward0>)",
330,12.21826171875,165.14073181152344,0.1806677132844925,2.846588373184204,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.2939e-09, grad_fn=<MeanBackward0>)",
331,12.6708984375,162.08621215820312,0.2024124711751938,2.7082650661468506,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(4.9726e-09, grad_fn=<MeanBackward0>)",
332,11.76708984375,159.05682373046875,0.12963354587554932,4.088802337646484,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.1650e-09, grad_fn=<MeanBackward0>)",
333,17.4501953125,163.44496154785156,0.10851448774337769,7.420797824859619,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5285e-08, grad_fn=<MeanBackward0>)",
334,18.401611328125,163.8530731201172,0.09675819426774979,9.430610656738281,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.9268e-08, grad_fn=<MeanBackward0>)",
335,20.2783203125,164.68113708496094,0.09880978614091873,8.824054718017578,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.8165e-08, grad_fn=<MeanBackward0>)",
336,14.9013671875,168.41070556640625,0.05755571648478508,6.522676467895508,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.2726e-08, grad_fn=<MeanBackward0>)",
337,11.404296875,170.68185424804688,0.05273594707250595,5.3291215896606445,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.0065e-08, grad_fn=<MeanBackward0>)",
338,12.314453125,175.8189697265625,0.2100367248058319,2.6821718215942383,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(4.0671e-09, grad_fn=<MeanBackward0>)",
339,13.0361328125,179.23410034179688,0.3071826100349426,2.1677160263061523,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.1248e-09, grad_fn=<MeanBackward0>)",
340,12.46875,180.29689025878906,0.27516767382621765,2.3725156784057617,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.2802e-09, grad_fn=<MeanBackward0>)",
341,15.2216796875,184.1328582763672,0.41780075430870056,1.6194473505020142,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.7369e-09, grad_fn=<MeanBackward0>)",
342,9.33740234375,186.72421264648438,0.10107333958148956,3.4474306106567383,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.7318e-09, grad_fn=<MeanBackward0>)",
343,11.87109375,187.3032684326172,0.20889084041118622,2.649655818939209,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.2931e-09, grad_fn=<MeanBackward0>)",
344,9.40576171875,183.2954864501953,0.06834450364112854,3.841371774673462,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.2358e-09, grad_fn=<MeanBackward0>)",
345,12.81005859375,187.72171020507812,0.06108571216464043,6.107348918914795,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1528e-08, grad_fn=<MeanBackward0>)",
346,11.2158203125,189.93679809570312,0.02783038094639778,4.585481643676758,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.6352e-09, grad_fn=<MeanBackward0>)",
347,10.34375,185.58920288085938,0.06457480043172836,5.512685775756836,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0255e-08, grad_fn=<MeanBackward0>)",
348,7.8212890625,190.9067840576172,0.040750570595264435,4.045902252197266,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.5716e-09, grad_fn=<MeanBackward0>)",
349,10.18408203125,200.3184356689453,0.15809768438339233,3.034290075302124,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.4070e-09, grad_fn=<MeanBackward0>)",
350,9.35107421875,202.39599609375,0.09861647337675095,3.542862892150879,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.2950e-09, grad_fn=<MeanBackward0>)",
351,13.12890625,210.00799560546875,0.264659583568573,2.6224465370178223,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.2066e-09, grad_fn=<MeanBackward0>)",
