step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
216,79951.25,3216.785400390625,1.9083335399627686,0.00037754004006274045,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8014e-12, grad_fn=<MeanBackward0>)",
217,78380.2421875,3155.812255859375,1.8998457193374634,0.0005332840955816209,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7373e-12, grad_fn=<MeanBackward0>)",
218,76768.34375,3093.3232421875,1.8930860757827759,0.0007174547063186765,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.5252e-12, grad_fn=<MeanBackward0>)",
219,75176.1328125,3031.8583984375,1.8710172176361084,0.0015772326150909066,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3279e-11, grad_fn=<MeanBackward0>)",
220,73508.203125,2967.509521484375,1.8548580408096313,0.002584712114185095,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.1379e-11, grad_fn=<MeanBackward0>)",
221,71862.6015625,2904.26611328125,1.8416240215301514,0.0037254667840898037,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5837e-11, grad_fn=<MeanBackward0>)",
222,70097.3828125,2836.404296875,1.8214586973190308,0.00585916917771101,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3278e-11, grad_fn=<MeanBackward0>)",
223,68362.296875,2770.029296875,1.7980930805206299,0.009037505835294724,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.3369e-11, grad_fn=<MeanBackward0>)",
224,66510.3125,2699.029541015625,1.7981808185577393,0.00922359898686409,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5002e-11, grad_fn=<MeanBackward0>)",
225,64688.8359375,2629.6484375,1.7274036407470703,0.03112666867673397,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3001e-10, grad_fn=<MeanBackward0>)",
226,62678.10546875,2552.55810546875,1.7401981353759766,0.024015584960579872,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7266e-10, grad_fn=<MeanBackward0>)",
227,60733.43359375,2478.448974609375,1.684598445892334,0.0514533631503582,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7393e-10, grad_fn=<MeanBackward0>)",
228,58746.140625,2402.8115234375,1.6434433460235596,0.07830221205949783,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2468e-10, grad_fn=<MeanBackward0>)",
229,56791.234375,2328.8291015625,1.600229024887085,0.12054289877414703,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.5519e-10, grad_fn=<MeanBackward0>)",
230,54647.7734375,2247.23046875,1.5946600437164307,0.1168312132358551,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.4306e-10, grad_fn=<MeanBackward0>)",
231,52396.80859375,2161.54638671875,1.54128897190094,0.1870855838060379,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5110e-09, grad_fn=<MeanBackward0>)",
232,50471.2265625,2089.548828125,1.4718430042266846,0.3122609257698059,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7270e-09, grad_fn=<MeanBackward0>)",
233,47783.93359375,1985.908203125,1.4149991273880005,0.4762405753135681,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3174e-09, grad_fn=<MeanBackward0>)",
234,45585.8671875,1902.8392333984375,1.3306336402893066,0.8386454582214355,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.7225e-09, grad_fn=<MeanBackward0>)",
235,43361.87890625,1818.7449951171875,1.278398871421814,1.2533624172210693,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0209e-08, grad_fn=<MeanBackward0>)",
236,40973.20703125,1728.0247802734375,1.24588942527771,1.4540835618972778,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2217e-08, grad_fn=<MeanBackward0>)",
237,38543.6484375,1635.449951171875,1.2204511165618896,1.9411054849624634,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5459e-08, grad_fn=<MeanBackward0>)",
238,35571.13671875,1519.6300048828125,1.2091114521026611,2.0425798892974854,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.5819e-08, grad_fn=<MeanBackward0>)",
239,33510.125,1442.9117431640625,1.1216973066329956,5.38462495803833,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.9853e-08, grad_fn=<MeanBackward0>)",
240,30503.26171875,1324.8040771484375,1.1520940065383911,3.0586211681365967,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.3599e-08, grad_fn=<MeanBackward0>)",
241,28180.974609375,1235.748779296875,1.0520870685577393,6.8985466957092285,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.5580e-08, grad_fn=<MeanBackward0>)",
242,25158.8671875,1115.4755859375,1.0527374744415283,6.347022533416748,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.7476e-08, grad_fn=<MeanBackward0>)",
243,23303.69921875,1045.4764404296875,0.9309328198432922,13.91486930847168,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.0907e-07, grad_fn=<MeanBackward0>)",
244,20245.083984375,919.8768310546875,0.8240777850151062,29.872743606567383,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.0083e-07, grad_fn=<MeanBackward0>)",
245,17639.0625,814.0497436523438,0.8560466766357422,21.412857055664062,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.3602e-07, grad_fn=<MeanBackward0>)",
246,15943.98828125,746.1024169921875,0.6736027002334595,56.07632064819336,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(4.5458e-07, grad_fn=<MeanBackward0>)",
247,13184.37890625,630.0967407226562,0.6415082216262817,57.77896499633789,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(4.8075e-07, grad_fn=<MeanBackward0>)",
248,10944.033203125,531.3667602539062,0.647688627243042,59.359867095947266,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(4.0874e-07, grad_fn=<MeanBackward0>)",
249,8857.5107421875,439.861083984375,0.5830863118171692,58.185035705566406,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(5.2578e-07, grad_fn=<MeanBackward0>)",
250,7762.3662109375,390.05255126953125,0.5345607399940491,117.8123779296875,"tensor(0.0089, grad_fn=<MeanBackward0>)","tensor(8.7904e-07, grad_fn=<MeanBackward0>)",
251,5680.33251953125,295.76220703125,0.5342912077903748,72.39347839355469,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(6.3511e-07, grad_fn=<MeanBackward0>)",
252,4691.7294921875,248.34234619140625,0.5007878541946411,110.54946899414062,"tensor(0.0097, grad_fn=<MeanBackward0>)","tensor(9.2377e-07, grad_fn=<MeanBackward0>)",
253,3950.580322265625,203.2454376220703,0.4765816926956177,254.93800354003906,"tensor(0.0100, grad_fn=<MeanBackward0>)","tensor(1.7271e-06, grad_fn=<MeanBackward0>)",
254,2809.044921875,151.4451141357422,0.4822773337364197,145.59373474121094,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(1.0037e-06, grad_fn=<MeanBackward0>)",
255,1838.223876953125,105.20280456542969,0.47231683135032654,120.31072998046875,"tensor(0.0078, grad_fn=<MeanBackward0>)","tensor(9.4033e-07, grad_fn=<MeanBackward0>)",
256,1564.1644287109375,90.30874633789062,0.46889030933380127,129.3529815673828,"tensor(0.0099, grad_fn=<MeanBackward0>)","tensor(8.9518e-07, grad_fn=<MeanBackward0>)",
257,1331.0257568359375,76.03248596191406,0.4488481283187866,176.04623413085938,"tensor(0.0088, grad_fn=<MeanBackward0>)","tensor(1.0434e-06, grad_fn=<MeanBackward0>)",
258,971.7189331054688,56.865989685058594,0.42641758918762207,225.89810180664062,"tensor(0.0077, grad_fn=<MeanBackward0>)","tensor(1.8106e-06, grad_fn=<MeanBackward0>)",
259,547.9898071289062,43.03657531738281,0.4537237286567688,55.740901947021484,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(4.7728e-07, grad_fn=<MeanBackward0>)",
260,408.244384765625,34.500797271728516,0.43987753987312317,81.44377899169922,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(6.2094e-07, grad_fn=<MeanBackward0>)",
261,313.17279052734375,32.89921188354492,0.4222865104675293,73.9083251953125,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(5.7273e-07, grad_fn=<MeanBackward0>)",
262,219.118896484375,31.27819061279297,0.46216532588005066,36.694793701171875,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.7563e-07, grad_fn=<MeanBackward0>)",
263,151.53863525390625,31.029298782348633,0.5014103651046753,30.757753372192383,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.9377e-07, grad_fn=<MeanBackward0>)",
264,110.0875244140625,33.50162124633789,0.4772323668003082,26.245622634887695,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.9642e-07, grad_fn=<MeanBackward0>)",
265,76.35888671875,37.01418685913086,0.5581565499305725,12.411638259887695,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.0207e-08, grad_fn=<MeanBackward0>)",
266,62.960205078125,40.43011474609375,0.6246854066848755,7.986005783081055,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.8322e-08, grad_fn=<MeanBackward0>)",
267,57.2366943359375,45.03859329223633,0.7731070518493652,1.8533108234405518,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2694e-08, grad_fn=<MeanBackward0>)",
268,60.1568603515625,49.24791717529297,0.7035938501358032,2.467958688735962,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.8031e-08, grad_fn=<MeanBackward0>)",
269,68.8017578125,52.966976165771484,0.7878078818321228,1.4959701299667358,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.1741e-08, grad_fn=<MeanBackward0>)",
270,61.721435546875,56.13801193237305,0.7597565650939941,1.808602213859558,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.1675e-08, grad_fn=<MeanBackward0>)",
271,59.534423828125,57.19672393798828,0.8490233421325684,1.3073393106460571,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.4657e-09, grad_fn=<MeanBackward0>)",
272,54.0555419921875,58.10447311401367,0.8369280099868774,1.5837079286575317,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.1250e-09, grad_fn=<MeanBackward0>)",
273,51.4847412109375,58.19137954711914,0.887315571308136,1.1214675903320312,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7845e-09, grad_fn=<MeanBackward0>)",
274,40.0018310546875,57.17608642578125,0.844188928604126,1.3466395139694214,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.7989e-09, grad_fn=<MeanBackward0>)",
275,41.01123046875,56.74170684814453,0.9497183561325073,0.8830960392951965,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.5729e-09, grad_fn=<MeanBackward0>)",
276,34.4464111328125,54.08865737915039,0.8667736649513245,1.3334014415740967,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.6941e-09, grad_fn=<MeanBackward0>)",
277,33.4796142578125,53.30222702026367,0.8782331943511963,1.3826595544815063,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.7290e-09, grad_fn=<MeanBackward0>)",
278,35.9066162109375,50.901023864746094,0.7202607989311218,3.181438684463501,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.9658e-08, grad_fn=<MeanBackward0>)",
279,33.57470703125,50.11869812011719,0.8124034404754639,1.7168614864349365,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1934e-08, grad_fn=<MeanBackward0>)",
280,33.7615966796875,48.5866813659668,0.8055773377418518,1.6945631504058838,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0874e-08, grad_fn=<MeanBackward0>)",
281,32.952392578125,48.37308120727539,0.8159913420677185,1.4846266508102417,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.5905e-09, grad_fn=<MeanBackward0>)",
282,31.8939208984375,49.307151794433594,0.7520368695259094,2.1149826049804688,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3712e-08, grad_fn=<MeanBackward0>)",
283,27.0999755859375,49.564788818359375,0.7785598635673523,1.6681187152862549,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0253e-08, grad_fn=<MeanBackward0>)",
284,25.803955078125,50.49232482910156,0.6737031936645508,2.346907615661621,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5292e-08, grad_fn=<MeanBackward0>)",
285,24.478759765625,51.979248046875,0.7074682712554932,1.8850566148757935,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0957e-08, grad_fn=<MeanBackward0>)",
286,24.6754150390625,53.25102615356445,0.7194430232048035,1.6584535837173462,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.9298e-09, grad_fn=<MeanBackward0>)",
287,23.1212158203125,55.31591033935547,0.5888128876686096,2.7931222915649414,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5836e-08, grad_fn=<MeanBackward0>)",
288,25.923583984375,56.689151763916016,0.6944633722305298,1.6450096368789673,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6811e-09, grad_fn=<MeanBackward0>)",
289,24.1630859375,58.5553092956543,0.5501365661621094,2.7579445838928223,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4248e-08, grad_fn=<MeanBackward0>)",
290,23.2021484375,58.12691879272461,0.5691446661949158,2.397303342819214,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3097e-08, grad_fn=<MeanBackward0>)",
291,21.94580078125,58.18040084838867,0.5399758815765381,2.8453147411346436,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4448e-08, grad_fn=<MeanBackward0>)",
292,20.9537353515625,58.62322235107422,0.41739365458488464,4.986232280731201,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4632e-08, grad_fn=<MeanBackward0>)",
293,20.1947021484375,58.421390533447266,0.4449051320552826,4.468604564666748,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1903e-08, grad_fn=<MeanBackward0>)",
294,18.5953369140625,58.66090393066406,0.43383416533470154,3.8303394317626953,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8523e-08, grad_fn=<MeanBackward0>)",
295,18.25244140625,60.885986328125,0.42875340580940247,3.702751636505127,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7927e-08, grad_fn=<MeanBackward0>)",
296,19.1138916015625,62.18044662475586,0.45147082209587097,3.4961814880371094,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6168e-08, grad_fn=<MeanBackward0>)",
297,18.318115234375,63.62514877319336,0.4429537355899811,3.3048033714294434,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4661e-08, grad_fn=<MeanBackward0>)",
298,17.8477783203125,66.87842559814453,0.39878618717193604,4.085742473602295,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8036e-08, grad_fn=<MeanBackward0>)",
299,18.74658203125,64.97166442871094,0.5506284832954407,1.8663675785064697,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6743e-09, grad_fn=<MeanBackward0>)",
300,17.7359619140625,66.441162109375,0.5017947554588318,2.2207233905792236,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.9197e-09, grad_fn=<MeanBackward0>)",
301,16.64111328125,67.57562255859375,0.4469448924064636,2.731283664703369,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0282e-08, grad_fn=<MeanBackward0>)",
302,15.84375,67.03778839111328,0.43835318088531494,2.6333045959472656,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6048e-09, grad_fn=<MeanBackward0>)",
303,17.0279541015625,67.6361312866211,0.38460496068000793,4.583432674407959,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6881e-08, grad_fn=<MeanBackward0>)",
304,16.4635009765625,65.91885375976562,0.37157705426216125,4.348912715911865,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4626e-08, grad_fn=<MeanBackward0>)",
305,16.1468505859375,67.80961608886719,0.37341544032096863,3.919553279876709,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2971e-08, grad_fn=<MeanBackward0>)",
306,17.93798828125,71.0836410522461,0.38261929154396057,5.244674205780029,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.6942e-08, grad_fn=<MeanBackward0>)",
307,15.025390625,67.79109954833984,0.4486614763736725,2.42128324508667,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.6565e-09, grad_fn=<MeanBackward0>)",
308,14.9639892578125,69.93630981445312,0.39257076382637024,3.1184844970703125,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.3347e-09, grad_fn=<MeanBackward0>)",
309,14.505615234375,69.77281951904297,0.37188607454299927,3.519848108291626,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0271e-08, grad_fn=<MeanBackward0>)",
310,14.6260986328125,71.90631866455078,0.40044018626213074,2.917829990386963,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.2448e-09, grad_fn=<MeanBackward0>)",
311,14.3072509765625,72.28974914550781,0.3723151385784149,3.645310878753662,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0315e-08, grad_fn=<MeanBackward0>)",
312,15.33740234375,72.1668472290039,0.46909481287002563,2.2476794719696045,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.1584e-09, grad_fn=<MeanBackward0>)",
313,14.7271728515625,72.25943756103516,0.46372389793395996,2.1073427200317383,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6203e-09, grad_fn=<MeanBackward0>)",
314,14.4459228515625,75.79915618896484,0.40181586146354675,2.7103018760681152,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.1836e-09, grad_fn=<MeanBackward0>)",
315,14.446533203125,75.98253631591797,0.38163721561431885,3.1836836338043213,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.4303e-09, grad_fn=<MeanBackward0>)",
316,14.3204345703125,73.62752532958984,0.3746299743652344,3.4196298122406006,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.7576e-09, grad_fn=<MeanBackward0>)",
317,13.826171875,73.44537353515625,0.3951089382171631,2.5599894523620605,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6967e-09, grad_fn=<MeanBackward0>)",
318,14.7542724609375,71.23368835449219,0.44906944036483765,2.3243935108184814,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8301e-09, grad_fn=<MeanBackward0>)",
319,14.15478515625,73.92888641357422,0.34091630578041077,3.8412704467773438,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.4710e-09, grad_fn=<MeanBackward0>)",
320,14.9093017578125,72.48180389404297,0.3479728400707245,4.526642799377441,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1069e-08, grad_fn=<MeanBackward0>)",
321,14.8917236328125,74.60728454589844,0.3380649983882904,4.5210113525390625,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0991e-08, grad_fn=<MeanBackward0>)",
322,14.7767333984375,74.18922424316406,0.3315371870994568,4.761988639831543,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1640e-08, grad_fn=<MeanBackward0>)",
323,13.535400390625,76.50806427001953,0.30747878551483154,4.256463050842285,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0539e-08, grad_fn=<MeanBackward0>)",
324,16.508056640625,75.91546630859375,0.5340930223464966,1.6295161247253418,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0877e-09, grad_fn=<MeanBackward0>)",
325,15.494384765625,78.07490539550781,0.5051412582397461,1.7230305671691895,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4276e-09, grad_fn=<MeanBackward0>)",
326,12.7254638671875,79.7846450805664,0.3716030716896057,2.395038604736328,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.0094e-09, grad_fn=<MeanBackward0>)",
327,15.575439453125,78.7803955078125,0.5045003294944763,1.7392616271972656,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1587e-09, grad_fn=<MeanBackward0>)",
328,12.84716796875,80.71744537353516,0.33772340416908264,2.811398506164551,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.8035e-09, grad_fn=<MeanBackward0>)",
329,13.065185546875,80.3860092163086,0.322226345539093,3.344505786895752,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0095e-09, grad_fn=<MeanBackward0>)",
330,13.6864013671875,78.9888916015625,0.2916812002658844,5.0794572830200195,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2098e-08, grad_fn=<MeanBackward0>)",
331,12.347900390625,79.75071716308594,0.28465735912323,4.056488990783691,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.7245e-09, grad_fn=<MeanBackward0>)",
332,11.815673828125,80.14299011230469,0.28489968180656433,3.3901472091674805,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.1808e-09, grad_fn=<MeanBackward0>)",
333,13.632568359375,83.94847106933594,0.29315465688705444,4.892435073852539,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2097e-08, grad_fn=<MeanBackward0>)",
334,12.07373046875,84.82987213134766,0.3256819248199463,2.7407405376434326,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.9078e-09, grad_fn=<MeanBackward0>)",
335,14.2587890625,87.19685363769531,0.4499502182006836,1.9746534824371338,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0517e-09, grad_fn=<MeanBackward0>)",
336,14.644287109375,88.45013427734375,0.45495349168777466,1.9526875019073486,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8966e-09, grad_fn=<MeanBackward0>)",
337,13.164794921875,88.63175964355469,0.37124621868133545,2.3233413696289062,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.5913e-09, grad_fn=<MeanBackward0>)",
338,12.77783203125,91.60546875,0.2808265686035156,3.547435760498047,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5345e-09, grad_fn=<MeanBackward0>)",
339,16.4921875,86.34300231933594,0.5357986688613892,1.3848403692245483,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2231e-09, grad_fn=<MeanBackward0>)",
340,12.77587890625,89.19550323486328,0.2580452263355255,4.746796607971191,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1252e-08, grad_fn=<MeanBackward0>)",
341,11.957763671875,86.121826171875,0.2640039920806885,3.704580545425415,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.7761e-09, grad_fn=<MeanBackward0>)",
342,13.07373046875,89.88156127929688,0.23413002490997314,5.929488182067871,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4187e-08, grad_fn=<MeanBackward0>)",
343,10.4951171875,87.55704498291016,0.2402326911687851,3.5459537506103516,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5571e-09, grad_fn=<MeanBackward0>)",
344,11.0810546875,94.18133544921875,0.23170356452465057,3.9192047119140625,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.9759e-09, grad_fn=<MeanBackward0>)",
345,11.9111328125,98.74124908447266,0.3075699508190155,2.7041938304901123,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0671e-09, grad_fn=<MeanBackward0>)",
346,12.337158203125,101.7555923461914,0.35298141837120056,2.307360887527466,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1398e-09, grad_fn=<MeanBackward0>)",
347,11.833740234375,103.19365692138672,0.3303970992565155,2.4781670570373535,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.5982e-09, grad_fn=<MeanBackward0>)",
348,11.96533203125,103.92584991455078,0.33353903889656067,2.290149211883545,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8836e-09, grad_fn=<MeanBackward0>)",
349,12.846923828125,104.66511535644531,0.35107365250587463,2.3237509727478027,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0934e-09, grad_fn=<MeanBackward0>)",
350,10.45703125,104.39456176757812,0.2524724006652832,2.9008255004882812,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2046e-09, grad_fn=<MeanBackward0>)",
351,10.944091796875,103.4371566772461,0.2109183371067047,3.6540963649749756,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6766e-09, grad_fn=<MeanBackward0>)",
