step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
221,51522.53125,2095.255859375,1.6610208749771118,0.060958586633205414,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9689e-10, grad_fn=<MeanBackward0>)",
222,49481.83203125,2017.3555908203125,1.5761585235595703,0.14654868841171265,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1725e-09, grad_fn=<MeanBackward0>)",
223,47360.16015625,1936.46337890625,1.5375393629074097,0.20001478493213654,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5236e-09, grad_fn=<MeanBackward0>)",
224,44944.09765625,1843.8443603515625,1.503090500831604,0.247348353266716,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9698e-09, grad_fn=<MeanBackward0>)",
225,42522.8671875,1751.341552734375,1.44413423538208,0.4396624267101288,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3390e-09, grad_fn=<MeanBackward0>)",
226,40434.82421875,1673.10595703125,1.3879809379577637,0.6971814632415771,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2674e-09, grad_fn=<MeanBackward0>)",
227,38275.55078125,1592.319580078125,1.3320859670639038,0.9499273896217346,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.8098e-09, grad_fn=<MeanBackward0>)",
228,36359.30859375,1522.1656494140625,1.2514989376068115,1.8071715831756592,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3651e-08, grad_fn=<MeanBackward0>)",
229,33764.94921875,1423.65087890625,1.1987296342849731,2.723438024520874,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9910e-08, grad_fn=<MeanBackward0>)",
230,31626.931640625,1344.9019775390625,1.1522715091705322,3.1713690757751465,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4843e-08, grad_fn=<MeanBackward0>)",
231,29421.3359375,1263.4736328125,1.0908012390136719,4.365144729614258,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6519e-08, grad_fn=<MeanBackward0>)",
232,27928.595703125,1212.90234375,0.9711152911186218,10.948151588439941,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7062e-08, grad_fn=<MeanBackward0>)",
233,25609.69921875,1127.5654296875,0.9805268049240112,8.571863174438477,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.8128e-08, grad_fn=<MeanBackward0>)",
234,22953.9765625,1026.895751953125,0.8606936931610107,17.199411392211914,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3475e-07, grad_fn=<MeanBackward0>)",
235,21520.552734375,980.0826416015625,0.7531046867370605,44.95864486694336,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.4095e-07, grad_fn=<MeanBackward0>)",
236,19280.796875,897.3565673828125,0.745689868927002,40.44298553466797,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.0436e-07, grad_fn=<MeanBackward0>)",
237,17364.23828125,828.8991088867188,0.714208722114563,52.07990264892578,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(4.0052e-07, grad_fn=<MeanBackward0>)",
238,15672.287109375,768.004150390625,0.6188259720802307,137.8353729248047,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.0605e-06, grad_fn=<MeanBackward0>)",
239,14036.220703125,714.8124389648438,0.6301777958869934,96.64175415039062,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(7.4842e-07, grad_fn=<MeanBackward0>)",
240,12500.6513671875,657.8704223632812,0.548633873462677,203.60040283203125,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5325e-06, grad_fn=<MeanBackward0>)",
241,11197.615234375,614.2810668945312,0.5107101798057556,277.6533203125,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(2.0953e-06, grad_fn=<MeanBackward0>)",
242,9763.935546875,556.182373046875,0.48876938223838806,412.2817687988281,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.9367e-06, grad_fn=<MeanBackward0>)",
243,8557.095703125,507.4747314453125,0.48527729511260986,544.3914184570312,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.5847e-06, grad_fn=<MeanBackward0>)",
244,7434.62109375,455.1767883300781,0.48346686363220215,688.6519775390625,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.7196e-06, grad_fn=<MeanBackward0>)",
245,6205.23095703125,399.55303955078125,0.48250746726989746,641.0296630859375,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.2841e-06, grad_fn=<MeanBackward0>)",
246,5786.943359375,372.39654541015625,0.48194730281829834,971.775390625,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(6.4215e-06, grad_fn=<MeanBackward0>)",
247,4918.876953125,326.2869873046875,0.4808623492717743,1009.0821533203125,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(6.2574e-06, grad_fn=<MeanBackward0>)",
248,4755.37890625,298.9567565917969,0.47997239232063293,1422.3428955078125,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(8.5259e-06, grad_fn=<MeanBackward0>)",
249,4095.70947265625,274.5977783203125,0.48081639409065247,1301.1461181640625,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(8.2990e-06, grad_fn=<MeanBackward0>)",
250,2680.64453125,241.8236083984375,0.47848400473594666,588.4141845703125,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(3.4975e-06, grad_fn=<MeanBackward0>)",
251,2852.978759765625,229.10211181640625,0.47856223583221436,1041.3375244140625,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(6.2114e-06, grad_fn=<MeanBackward0>)",
252,2229.2587890625,206.96893310546875,0.4796878397464752,839.1187744140625,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.8611e-06, grad_fn=<MeanBackward0>)",
253,1654.749755859375,202.1348876953125,0.4801589548587799,579.1971435546875,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(3.2291e-06, grad_fn=<MeanBackward0>)",
254,1287.1142578125,190.95947265625,0.4777477979660034,511.27288818359375,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(2.5105e-06, grad_fn=<MeanBackward0>)",
255,856.3369140625,180.36151123046875,0.49118489027023315,336.0243835449219,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(1.6824e-06, grad_fn=<MeanBackward0>)",
256,479.210693359375,174.9014434814453,0.5681736469268799,157.15663146972656,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(6.9571e-07, grad_fn=<MeanBackward0>)",
257,351.67431640625,177.7415313720703,0.5495036840438843,167.31402587890625,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(7.7906e-07, grad_fn=<MeanBackward0>)",
258,174.4345703125,186.74766540527344,0.6128355860710144,88.71614074707031,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.9703e-07, grad_fn=<MeanBackward0>)",
259,111.7021484375,203.70223999023438,0.6676921844482422,47.335838317871094,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.9412e-07, grad_fn=<MeanBackward0>)",
260,124.9375,225.5474853515625,0.6995143890380859,24.734289169311523,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.0862e-07, grad_fn=<MeanBackward0>)",
261,217.62548828125,252.26657104492188,0.7093833684921265,22.539649963378906,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(9.0241e-08, grad_fn=<MeanBackward0>)",
262,271.455078125,277.582763671875,0.7358211278915405,11.51351547241211,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(4.7832e-08, grad_fn=<MeanBackward0>)",
263,343.8671875,299.7734375,0.7810401320457458,6.483227252960205,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.1856e-08, grad_fn=<MeanBackward0>)",
264,387.705078125,316.9720458984375,0.7600147128105164,8.203964233398438,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(2.9786e-08, grad_fn=<MeanBackward0>)",
265,444.81640625,339.12933349609375,0.7956154346466064,3.6691315174102783,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.2514e-08, grad_fn=<MeanBackward0>)",
266,410.4150390625,348.0342102050781,0.7719113230705261,6.119286060333252,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.0335e-08, grad_fn=<MeanBackward0>)",
267,355.3564453125,358.9969482421875,0.7705623507499695,5.266606330871582,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.8025e-08, grad_fn=<MeanBackward0>)",
268,313.8154296875,367.1809997558594,0.7876929640769958,3.6471049785614014,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.2319e-08, grad_fn=<MeanBackward0>)",
269,242.5849609375,372.0526123046875,0.799257755279541,2.753643274307251,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(9.3696e-09, grad_fn=<MeanBackward0>)",
270,169.19921875,374.77947998046875,0.7823302745819092,3.9842710494995117,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3403e-08, grad_fn=<MeanBackward0>)",
271,101.0751953125,378.0304870605469,0.8562246561050415,1.6280382871627808,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.7553e-09, grad_fn=<MeanBackward0>)",
272,58.765625,382.53399658203125,0.8380855321884155,1.7801258563995361,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.3073e-09, grad_fn=<MeanBackward0>)",
273,33.755859375,384.64117431640625,0.8257688283920288,2.1035878658294678,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.3801e-09, grad_fn=<MeanBackward0>)",
274,42.1220703125,400.4081726074219,0.7774109244346619,3.888249158859253,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.4779e-08, grad_fn=<MeanBackward0>)",
275,68.064453125,410.7686767578125,0.8320251703262329,1.915254831314087,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.6325e-09, grad_fn=<MeanBackward0>)",
276,95.5556640625,426.9203796386719,0.7774684429168701,2.816545009613037,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1634e-08, grad_fn=<MeanBackward0>)",
277,107.087890625,442.95709228515625,0.7917315363883972,2.561615228652954,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0530e-08, grad_fn=<MeanBackward0>)",
278,113.7451171875,459.2651062011719,0.7891821265220642,2.534956455230713,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0170e-08, grad_fn=<MeanBackward0>)",
279,109.5107421875,479.3428039550781,0.7527645826339722,3.9397966861724854,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.5881e-08, grad_fn=<MeanBackward0>)",
280,83.337890625,499.4273376464844,0.7461461424827576,4.1019392013549805,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6295e-08, grad_fn=<MeanBackward0>)",
281,59.3212890625,517.3399047851562,0.7879120111465454,2.3257055282592773,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.9289e-09, grad_fn=<MeanBackward0>)",
282,38.2236328125,541.3197021484375,0.7510583996772766,2.9905877113342285,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1924e-08, grad_fn=<MeanBackward0>)",
283,29.24609375,568.6254272460938,0.865601122379303,1.4323842525482178,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.4804e-09, grad_fn=<MeanBackward0>)",
284,32.7724609375,603.2246704101562,0.7447006702423096,2.9989476203918457,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1366e-08, grad_fn=<MeanBackward0>)",
285,48.33203125,636.3927001953125,0.8402762413024902,1.498457431793213,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.7222e-09, grad_fn=<MeanBackward0>)",
286,54.41796875,668.6571044921875,0.8021951913833618,1.855178713798523,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.7545e-09, grad_fn=<MeanBackward0>)",
287,54.369140625,696.407470703125,0.734695553779602,2.9084720611572266,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0561e-08, grad_fn=<MeanBackward0>)",
288,47.95703125,711.9368896484375,0.773396372795105,2.021364688873291,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.6486e-09, grad_fn=<MeanBackward0>)",
289,37.466796875,736.1256713867188,0.6627457141876221,6.906426429748535,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.5507e-08, grad_fn=<MeanBackward0>)",
290,30.03515625,752.4625244140625,0.6604400873184204,6.114673614501953,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.3331e-08, grad_fn=<MeanBackward0>)",
291,28.880859375,773.1160888671875,0.6855520009994507,4.835784912109375,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7466e-08, grad_fn=<MeanBackward0>)",
292,32.470703125,798.6367797851562,0.722374677658081,2.511204481124878,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.5527e-09, grad_fn=<MeanBackward0>)",
293,36.578125,839.9920043945312,0.7662997245788574,1.7962617874145508,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.1105e-09, grad_fn=<MeanBackward0>)",
294,34.869140625,870.547607421875,0.7155840396881104,2.2923150062561035,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.9064e-09, grad_fn=<MeanBackward0>)",
295,30.48828125,905.3566284179688,0.6728401184082031,3.997581720352173,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4826e-08, grad_fn=<MeanBackward0>)",
296,25.728515625,941.1471557617188,0.7506343126296997,2.1174020767211914,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.2530e-09, grad_fn=<MeanBackward0>)",
297,25.388671875,989.5386962890625,0.6720659136772156,3.3280880451202393,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2027e-08, grad_fn=<MeanBackward0>)",
298,29.103515625,1027.797119140625,0.6562294363975525,3.7242355346679688,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3560e-08, grad_fn=<MeanBackward0>)",
299,30.927734375,1074.247802734375,0.6587289571762085,3.449662446975708,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2255e-08, grad_fn=<MeanBackward0>)",
300,28.3671875,1122.51513671875,0.6902326345443726,2.3305883407592773,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2898e-09, grad_fn=<MeanBackward0>)",
301,24.8828125,1151.651123046875,0.6552503705024719,3.0612902641296387,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0999e-08, grad_fn=<MeanBackward0>)",
302,23.27734375,1186.4715576171875,0.6868692636489868,2.20103120803833,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2004e-09, grad_fn=<MeanBackward0>)",
303,25.150390625,1224.839599609375,0.6962116956710815,2.0787370204925537,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.3647e-09, grad_fn=<MeanBackward0>)",
304,25.2734375,1271.0816650390625,0.632106602191925,3.4124057292938232,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2074e-08, grad_fn=<MeanBackward0>)",
305,23.625,1318.6890869140625,0.647964358329773,2.654235601425171,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4707e-09, grad_fn=<MeanBackward0>)",
306,24.9375,1383.1285400390625,0.790870189666748,1.4415178298950195,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.0701e-09, grad_fn=<MeanBackward0>)",
307,24.890625,1438.76025390625,0.5432307124137878,6.370739936828613,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.2415e-08, grad_fn=<MeanBackward0>)",
308,26.77734375,1502.46484375,0.5091570019721985,8.896398544311523,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.0409e-08, grad_fn=<MeanBackward0>)",
309,23.34375,1562.39013671875,0.5574145317077637,5.223537921905518,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7727e-08, grad_fn=<MeanBackward0>)",
310,23.73046875,1610.8603515625,0.5117525458335876,6.920065879821777,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4078e-08, grad_fn=<MeanBackward0>)",
311,22.57421875,1675.8280029296875,0.6139056086540222,2.7097666263580322,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.1051e-09, grad_fn=<MeanBackward0>)",
312,21.734375,1731.7054443359375,0.6163733005523682,2.595676898956299,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5531e-09, grad_fn=<MeanBackward0>)",
313,21.35546875,1796.438232421875,0.5592318177223206,3.998056173324585,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3065e-08, grad_fn=<MeanBackward0>)",
314,22.3359375,1870.073486328125,0.5092338919639587,5.981289863586426,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.9358e-08, grad_fn=<MeanBackward0>)",
315,20.93359375,1918.5330810546875,0.5350426435470581,4.167712211608887,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3610e-08, grad_fn=<MeanBackward0>)",
316,20.0546875,1970.4266357421875,0.5915126800537109,2.5709609985351562,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3689e-09, grad_fn=<MeanBackward0>)",
317,20.49609375,2045.78125,0.5380523204803467,3.807037830352783,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1956e-08, grad_fn=<MeanBackward0>)",
318,19.859375,2144.431396484375,0.5271198749542236,3.89955472946167,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2187e-08, grad_fn=<MeanBackward0>)",
319,19.84765625,2204.406494140625,0.5347421765327454,3.5831291675567627,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1040e-08, grad_fn=<MeanBackward0>)",
320,20.8828125,2290.87353515625,0.6186031103134155,2.226067543029785,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.7521e-09, grad_fn=<MeanBackward0>)",
321,19.8984375,2375.192626953125,0.4957946836948395,4.7970733642578125,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4258e-08, grad_fn=<MeanBackward0>)",
322,19.3359375,2415.23193359375,0.536165714263916,3.191545009613037,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.3863e-09, grad_fn=<MeanBackward0>)",
323,21.78515625,2494.82666015625,0.6865664720535278,1.7927011251449585,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2341e-09, grad_fn=<MeanBackward0>)",
324,19.1484375,2566.014404296875,0.49349355697631836,4.246639728546143,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2150e-08, grad_fn=<MeanBackward0>)",
325,19.484375,2634.06396484375,0.49235785007476807,4.645343780517578,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3203e-08, grad_fn=<MeanBackward0>)",
326,19.84375,2693.9716796875,0.4930049479007721,4.733996868133545,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3315e-08, grad_fn=<MeanBackward0>)",
327,18.546875,2748.7802734375,0.5046139359474182,3.404052495956421,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.4208e-09, grad_fn=<MeanBackward0>)",
328,20.3203125,2786.316650390625,0.6221306324005127,2.1576454639434814,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9046e-09, grad_fn=<MeanBackward0>)",
329,21.1796875,2857.657958984375,0.6592934131622314,1.9328949451446533,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2158e-09, grad_fn=<MeanBackward0>)",
330,18.8046875,2922.46484375,0.4930914640426636,3.9597978591918945,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0677e-08, grad_fn=<MeanBackward0>)",
331,18.421875,2958.74462890625,0.4930309057235718,3.675879955291748,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.6940e-09, grad_fn=<MeanBackward0>)",
332,19.53125,3037.6923828125,0.5724988579750061,2.476881265640259,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.5400e-09, grad_fn=<MeanBackward0>)",
333,18.90625,3046.951416015625,0.49312248826026917,3.982964515686035,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0485e-08, grad_fn=<MeanBackward0>)",
334,20.3984375,3090.6513671875,0.49283862113952637,5.102939605712891,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3158e-08, grad_fn=<MeanBackward0>)",
335,18.765625,3108.23095703125,0.5355732440948486,2.791823148727417,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1706e-09, grad_fn=<MeanBackward0>)",
336,18.125,3167.40087890625,0.5069706439971924,3.093285083770752,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.9661e-09, grad_fn=<MeanBackward0>)",
337,18.7109375,3183.98486328125,0.5447757244110107,2.686575412750244,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.8882e-09, grad_fn=<MeanBackward0>)",
338,19.703125,3190.654296875,0.4929707944393158,4.7505412101745605,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2123e-08, grad_fn=<MeanBackward0>)",
339,19.59375,3224.49169921875,0.4928666353225708,4.77642297744751,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2140e-08, grad_fn=<MeanBackward0>)",
340,19.0234375,3254.40673828125,0.5669030547142029,2.5256543159484863,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3835e-09, grad_fn=<MeanBackward0>)",
341,20.546875,3307.794189453125,0.6354233622550964,2.075190544128418,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2599e-09, grad_fn=<MeanBackward0>)",
342,18.8671875,3297.3251953125,0.49314796924591064,3.9894461631774902,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0039e-08, grad_fn=<MeanBackward0>)",
343,18.453125,3350.23681640625,0.5005432367324829,3.2620387077331543,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.1895e-09, grad_fn=<MeanBackward0>)",
344,19.59375,3344.54443359375,0.4932584762573242,4.834339141845703,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2005e-08, grad_fn=<MeanBackward0>)",
345,21.5625,3344.968505859375,0.49303552508354187,6.374358177185059,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5853e-08, grad_fn=<MeanBackward0>)",
346,19.828125,3348.703857421875,0.6030167937278748,2.279862403869629,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6368e-09, grad_fn=<MeanBackward0>)",
347,18.484375,3348.154296875,0.5028488636016846,3.3707919120788574,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3809e-09, grad_fn=<MeanBackward0>)",
348,19.3046875,3380.78955078125,0.5749192237854004,2.4694807529449463,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1191e-09, grad_fn=<MeanBackward0>)",
349,18.53125,3359.435791015625,0.4950549602508545,3.6808013916015625,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.0727e-09, grad_fn=<MeanBackward0>)",
350,18.515625,3403.61572265625,0.5116589665412903,3.0975937843322754,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6531e-09, grad_fn=<MeanBackward0>)",
351,18.2421875,3380.32470703125,0.5179650187492371,2.910555362701416,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2153e-09, grad_fn=<MeanBackward0>)",
352,19.546875,3358.62744140625,0.4930189549922943,4.762251377105713,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1769e-08, grad_fn=<MeanBackward0>)",
353,19.828125,3399.192626953125,0.4932722747325897,5.02946662902832,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2455e-08, grad_fn=<MeanBackward0>)",
