step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
241,15365.9306640625,672.2354736328125,1.6713247299194336,0.02158031426370144,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0057e-10, grad_fn=<MeanBackward0>)",
242,13650.140625,609.9148559570312,1.6302094459533691,0.036504313349723816,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6882e-10, grad_fn=<MeanBackward0>)",
243,12038.79296875,552.0008544921875,1.5971804857254028,0.04807746410369873,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6486e-10, grad_fn=<MeanBackward0>)",
244,10550.3671875,499.5458984375,1.4939653873443604,0.12968862056732178,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.6754e-10, grad_fn=<MeanBackward0>)",
245,9065.0341796875,446.62042236328125,1.4635976552963257,0.1314634531736374,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0185e-09, grad_fn=<MeanBackward0>)",
246,7784.7626953125,402.37890625,1.3577282428741455,0.3200422525405884,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7490e-09, grad_fn=<MeanBackward0>)",
247,6483.17041015625,356.45574951171875,1.2650434970855713,0.45361077785491943,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1128e-09, grad_fn=<MeanBackward0>)",
248,5402.9521484375,319.6867370605469,1.1590642929077148,0.7489122152328491,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.1609e-09, grad_fn=<MeanBackward0>)",
249,4375.99951171875,282.34344482421875,1.2075995206832886,0.5325595736503601,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9582e-09, grad_fn=<MeanBackward0>)",
250,3537.430908203125,254.4730224609375,1.022964358329773,2.0278990268707275,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.1098e-08, grad_fn=<MeanBackward0>)",
251,2753.7353515625,226.49627685546875,0.871035099029541,3.3822412490844727,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.1767e-08, grad_fn=<MeanBackward0>)",
252,2139.853759765625,202.08238220214844,0.9118539094924927,2.5748581886291504,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.6917e-08, grad_fn=<MeanBackward0>)",
253,1615.840576171875,183.2286834716797,0.7860759496688843,6.708718776702881,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.7850e-08, grad_fn=<MeanBackward0>)",
254,1208.406982421875,166.0917510986328,0.7627537250518799,9.349096298217773,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.7810e-08, grad_fn=<MeanBackward0>)",
255,841.71875,148.80853271484375,0.7687563896179199,5.955409049987793,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.3537e-08, grad_fn=<MeanBackward0>)",
256,560.737060546875,136.49746704101562,0.7226458787918091,10.733763694763184,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.1303e-08, grad_fn=<MeanBackward0>)",
257,387.896240234375,125.65447998046875,0.6449819803237915,27.27113151550293,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.3448e-07, grad_fn=<MeanBackward0>)",
258,231.29638671875,119.68074035644531,0.6220179200172424,27.690290451049805,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.3566e-07, grad_fn=<MeanBackward0>)",
259,121.990966796875,112.13009643554688,0.6236173510551453,27.45984649658203,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.2103e-07, grad_fn=<MeanBackward0>)",
260,70.991455078125,105.8935775756836,0.6170865893363953,26.139732360839844,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.0731e-07, grad_fn=<MeanBackward0>)",
261,72.96923828125,106.43670654296875,0.565298318862915,38.77132034301758,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.5744e-07, grad_fn=<MeanBackward0>)",
262,76.593994140625,108.47734832763672,0.5851635932922363,22.683609008789062,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.0215e-07, grad_fn=<MeanBackward0>)",
263,99.1318359375,112.61316680908203,0.6104687452316284,17.916213989257812,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(6.9917e-08, grad_fn=<MeanBackward0>)",
264,103.374755859375,113.5008773803711,0.6630198955535889,8.95490837097168,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.3868e-08, grad_fn=<MeanBackward0>)",
265,115.289306640625,118.31929779052734,0.6544875502586365,8.687790870666504,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.2726e-08, grad_fn=<MeanBackward0>)",
266,117.931396484375,119.68201446533203,0.6042039394378662,14.955694198608398,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.5844e-08, grad_fn=<MeanBackward0>)",
267,112.0400390625,121.5422134399414,0.6626712083816528,6.39569091796875,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.4794e-08, grad_fn=<MeanBackward0>)",
268,114.903564453125,121.40625,0.6448187828063965,8.431148529052734,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.0473e-08, grad_fn=<MeanBackward0>)",
269,105.200439453125,121.25113677978516,0.5982319712638855,13.662239074707031,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(4.8472e-08, grad_fn=<MeanBackward0>)",
270,98.66943359375,120.99358367919922,0.5772358179092407,14.847208976745605,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.4492e-08, grad_fn=<MeanBackward0>)",
271,85.21240234375,121.93822479248047,0.6085308790206909,11.050763130187988,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.0495e-08, grad_fn=<MeanBackward0>)",
272,67.646728515625,120.651123046875,0.6055579781532288,10.425919532775879,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.9231e-08, grad_fn=<MeanBackward0>)",
273,51.0224609375,119.38793182373047,0.6251055002212524,6.6840972900390625,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.8698e-08, grad_fn=<MeanBackward0>)",
274,38.16162109375,118.71755981445312,0.6434593200683594,6.083485126495361,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.3789e-08, grad_fn=<MeanBackward0>)",
275,29.679443359375,121.38934326171875,0.641046941280365,5.907485008239746,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.3571e-08, grad_fn=<MeanBackward0>)",
276,26.394287109375,123.22317504882812,0.6836479306221008,3.6517138481140137,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4309e-08, grad_fn=<MeanBackward0>)",
277,25.833740234375,128.303466796875,0.6421802043914795,4.4724531173706055,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.0659e-08, grad_fn=<MeanBackward0>)",
278,29.8662109375,127.21202087402344,0.7853716611862183,1.6688634157180786,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.0425e-09, grad_fn=<MeanBackward0>)",
279,32.810302734375,131.8878173828125,0.8028360605239868,1.5212821960449219,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.6776e-09, grad_fn=<MeanBackward0>)",
280,37.443115234375,135.23939514160156,0.9114751815795898,1.079703450202942,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.2895e-09, grad_fn=<MeanBackward0>)",
281,31.762451171875,133.84893798828125,0.7860785722732544,1.5234384536743164,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.1997e-09, grad_fn=<MeanBackward0>)",
282,31.597412109375,132.32884216308594,0.8558139204978943,1.2863751649856567,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.2179e-09, grad_fn=<MeanBackward0>)",
283,27.97607421875,128.33062744140625,0.8940414190292358,1.0112982988357544,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.8171e-09, grad_fn=<MeanBackward0>)",
284,24.80029296875,125.4004135131836,0.8341254591941833,1.2759450674057007,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.2371e-09, grad_fn=<MeanBackward0>)",
285,22.098388671875,129.120361328125,0.6216802000999451,3.143019914627075,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.3599e-08, grad_fn=<MeanBackward0>)",
286,21.8525390625,124.6630859375,0.6565132737159729,2.4991068840026855,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.7741e-09, grad_fn=<MeanBackward0>)",
287,25.139404296875,127.60954284667969,0.5558046698570251,5.774418830871582,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.2013e-08, grad_fn=<MeanBackward0>)",
288,27.6552734375,126.13481140136719,0.4965129494667053,8.957435607910156,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.5750e-08, grad_fn=<MeanBackward0>)",
289,25.461181640625,125.12311553955078,0.4836101830005646,8.586915016174316,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.5637e-08, grad_fn=<MeanBackward0>)",
290,24.060791015625,127.52153015136719,0.5288156270980835,6.539396286010742,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.4475e-08, grad_fn=<MeanBackward0>)",
291,23.736572265625,129.77452087402344,0.547322154045105,5.410898685455322,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.0152e-08, grad_fn=<MeanBackward0>)",
292,21.71826171875,131.5950469970703,0.5347502827644348,5.163739204406738,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.0070e-08, grad_fn=<MeanBackward0>)",
293,20.27685546875,129.84413146972656,0.6502515077590942,2.1298367977142334,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.5515e-09, grad_fn=<MeanBackward0>)",
294,21.8017578125,134.1815948486328,0.632278561592102,2.341386079788208,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.0964e-09, grad_fn=<MeanBackward0>)",
295,21.622802734375,134.552001953125,0.6098059415817261,2.6765685081481934,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.0186e-08, grad_fn=<MeanBackward0>)",
296,24.415771484375,133.5239715576172,0.8316852450370789,1.1397452354431152,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.2740e-09, grad_fn=<MeanBackward0>)",
297,21.156494140625,132.17828369140625,0.7326948642730713,1.5086383819580078,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.0609e-09, grad_fn=<MeanBackward0>)",
298,19.65576171875,137.85443115234375,0.5554466247558594,3.432917594909668,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2461e-08, grad_fn=<MeanBackward0>)",
299,20.08984375,145.3297119140625,0.5003586411476135,5.009958744049072,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7911e-08, grad_fn=<MeanBackward0>)",
300,19.848388671875,143.17218017578125,0.4867386221885681,4.902148723602295,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.7603e-08, grad_fn=<MeanBackward0>)",
301,18.91845703125,147.50885009765625,0.4815938472747803,4.823800563812256,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7388e-08, grad_fn=<MeanBackward0>)",
302,18.53662109375,144.7269287109375,0.47844475507736206,4.818991184234619,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7495e-08, grad_fn=<MeanBackward0>)",
303,18.8125,149.74295043945312,0.4752224087715149,4.744523525238037,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6857e-08, grad_fn=<MeanBackward0>)",
304,19.515380859375,145.3337860107422,0.6419432759284973,1.9704868793487549,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.8500e-09, grad_fn=<MeanBackward0>)",
305,18.094482421875,143.7220001220703,0.5979167222976685,2.197155714035034,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.1655e-09, grad_fn=<MeanBackward0>)",
306,18.379638671875,144.80172729492188,0.5956383347511292,2.2565391063690186,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9026e-09, grad_fn=<MeanBackward0>)",
307,18.13916015625,144.26278686523438,0.5754998922348022,2.387500762939453,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2900e-09, grad_fn=<MeanBackward0>)",
308,19.06396484375,145.59332275390625,0.5998408794403076,2.1810431480407715,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.4476e-09, grad_fn=<MeanBackward0>)",
309,18.71728515625,155.934814453125,0.4710543155670166,4.375288963317871,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4333e-08, grad_fn=<MeanBackward0>)",
310,19.96337890625,150.34938049316406,0.4732044041156769,6.0063276290893555,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.9345e-08, grad_fn=<MeanBackward0>)",
311,18.400390625,153.13067626953125,0.46881160140037537,4.674060821533203,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4665e-08, grad_fn=<MeanBackward0>)",
312,18.685302734375,150.84677124023438,0.4704529941082001,4.519057273864746,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3756e-08, grad_fn=<MeanBackward0>)",
313,18.172607421875,145.47169494628906,0.47135791182518005,4.00636625289917,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2687e-08, grad_fn=<MeanBackward0>)",
314,17.138671875,149.3070068359375,0.5003913640975952,3.0294723510742188,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.6277e-09, grad_fn=<MeanBackward0>)",
315,18.199462890625,142.4632568359375,0.5585089921951294,2.5398073196411133,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.8047e-09, grad_fn=<MeanBackward0>)",
316,19.77978515625,140.1697540283203,0.6286726593971252,2.0000932216644287,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.1186e-09, grad_fn=<MeanBackward0>)",
317,18.76318359375,148.56338500976562,0.4960978031158447,3.151536703109741,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.6734e-09, grad_fn=<MeanBackward0>)",
318,17.711181640625,147.41757202148438,0.48555904626846313,3.4326765537261963,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0272e-08, grad_fn=<MeanBackward0>)",
319,17.853515625,152.71929931640625,0.4786747992038727,3.518141984939575,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0745e-08, grad_fn=<MeanBackward0>)",
320,18.52734375,148.35906982421875,0.4695216417312622,4.426788330078125,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3185e-08, grad_fn=<MeanBackward0>)",
321,19.172119140625,150.51675415039062,0.4681679904460907,5.368160724639893,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5110e-08, grad_fn=<MeanBackward0>)",
322,18.811767578125,148.11428833007812,0.46958860754966736,4.549629211425781,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3160e-08, grad_fn=<MeanBackward0>)",
323,18.4599609375,141.05502319335938,0.5135439038276672,2.9389560222625732,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.1616e-09, grad_fn=<MeanBackward0>)",
324,18.1279296875,135.03370666503906,0.5410268902778625,2.5460057258605957,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.3606e-09, grad_fn=<MeanBackward0>)",
325,20.615234375,135.0641326904297,0.6937453746795654,1.5974974632263184,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.5338e-09, grad_fn=<MeanBackward0>)",
326,22.162841796875,138.1573028564453,0.7642316818237305,1.2927870750427246,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.5700e-09, grad_fn=<MeanBackward0>)",
327,19.001220703125,132.58836364746094,0.6528095006942749,1.8427965641021729,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.3446e-09, grad_fn=<MeanBackward0>)",
328,18.88232421875,138.48997497558594,0.6129329204559326,2.045267343521118,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.6674e-09, grad_fn=<MeanBackward0>)",
329,17.44091796875,141.23779296875,0.5002672076225281,2.9796178340911865,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.2289e-09, grad_fn=<MeanBackward0>)",
330,19.714111328125,148.26632690429688,0.47029057145118713,5.632208347320557,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5200e-08, grad_fn=<MeanBackward0>)",
331,19.3857421875,144.8448944091797,0.46711328625679016,5.454099655151367,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4660e-08, grad_fn=<MeanBackward0>)",
332,19.2109375,143.23880004882812,0.4666367769241333,5.2811431884765625,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3844e-08, grad_fn=<MeanBackward0>)",
333,18.438232421875,139.99462890625,0.4675537049770355,4.597756385803223,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2255e-08, grad_fn=<MeanBackward0>)",
334,17.7451171875,136.37530517578125,0.47696423530578613,3.5743350982666016,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.1383e-09, grad_fn=<MeanBackward0>)",
335,17.073486328125,135.41171264648438,0.4718714654445648,3.695791721343994,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4771e-09, grad_fn=<MeanBackward0>)",
336,19.462158203125,131.25428771972656,0.6240644454956055,1.9701144695281982,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1914e-09, grad_fn=<MeanBackward0>)",
337,18.97509765625,126.6961898803711,0.6379828453063965,1.8948097229003906,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8675e-09, grad_fn=<MeanBackward0>)",
338,17.943359375,128.51092529296875,0.5718516111373901,2.3037667274475098,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9213e-09, grad_fn=<MeanBackward0>)",
339,18.005126953125,129.41714477539062,0.5831764936447144,2.240098476409912,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.8423e-09, grad_fn=<MeanBackward0>)",
340,17.60302734375,127.58556365966797,0.5683132410049438,2.31846022605896,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.0765e-09, grad_fn=<MeanBackward0>)",
341,17.565185546875,130.65882873535156,0.4751167297363281,3.5455241203308105,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.1338e-09, grad_fn=<MeanBackward0>)",
342,17.274169921875,133.45101928710938,0.4620184004306793,4.562828063964844,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1580e-08, grad_fn=<MeanBackward0>)",
343,19.18212890625,131.16160583496094,0.46495354175567627,5.995384216308594,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5024e-08, grad_fn=<MeanBackward0>)",
344,18.648681640625,135.05625915527344,0.46305572986602783,4.763582229614258,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1856e-08, grad_fn=<MeanBackward0>)",
345,17.053466796875,127.9327163696289,0.5276110172271729,2.6454827785491943,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7425e-09, grad_fn=<MeanBackward0>)",
346,17.5849609375,127.69947814941406,0.4625455439090729,4.5728559494018555,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1675e-08, grad_fn=<MeanBackward0>)",
347,16.800048828125,125.00456237792969,0.4761611223220825,3.3919785022735596,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5204e-09, grad_fn=<MeanBackward0>)",
348,16.488525390625,120.54487609863281,0.47889232635498047,3.342291831970215,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4912e-09, grad_fn=<MeanBackward0>)",
349,20.54296875,114.78794860839844,0.7157230377197266,1.4746778011322021,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.8191e-09, grad_fn=<MeanBackward0>)",
350,18.866943359375,113.4677734375,0.6295263767242432,1.8961145877838135,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.9171e-09, grad_fn=<MeanBackward0>)",
351,20.1337890625,112.72937774658203,0.6781546473503113,1.6500933170318604,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2818e-09, grad_fn=<MeanBackward0>)",
