step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
215,80632.2421875,3225.45703125,1.9713072776794434,9.083594676440043e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3522e-16, grad_fn=<MeanBackward0>)",
216,79288.3671875,3171.843505859375,1.9704163074493408,1.5052727064812643e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1189e-15, grad_fn=<MeanBackward0>)",
217,77944.703125,3118.27001953125,1.9689867496490479,2.775222469608707e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9718e-15, grad_fn=<MeanBackward0>)",
218,76556.1328125,3062.935791015625,1.9668670892715454,6.102189900047961e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0077e-15, grad_fn=<MeanBackward0>)",
219,75169.828125,3007.735107421875,1.964192271232605,1.3350103245102218e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.1593e-15, grad_fn=<MeanBackward0>)",
220,73750.984375,2951.293212890625,1.964179515838623,1.511549839960935e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1917e-14, grad_fn=<MeanBackward0>)",
221,72369.1640625,2896.41357421875,1.960471510887146,3.1981767278921325e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2769e-14, grad_fn=<MeanBackward0>)",
222,70909.890625,2838.482421875,1.959355115890503,3.74371734324086e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.5949e-14, grad_fn=<MeanBackward0>)",
223,69450.703125,2780.602294921875,1.955285668373108,7.27454380466952e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4127e-14, grad_fn=<MeanBackward0>)",
224,67954.6796875,2721.334716796875,1.9526700973510742,1.0668267350411043e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1013e-14, grad_fn=<MeanBackward0>)",
225,66469.0078125,2662.57958984375,1.9513136148452759,1.1320566045469604e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7932e-14, grad_fn=<MeanBackward0>)",
226,64921.6015625,2601.469482421875,1.9453773498535156,2.4034681700868532e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3552e-13, grad_fn=<MeanBackward0>)",
227,63338.0703125,2539.029541015625,1.9452648162841797,2.2507212634081952e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7293e-13, grad_fn=<MeanBackward0>)",
228,61780.36328125,2477.777587890625,1.939212441444397,3.793674477492459e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8511e-13, grad_fn=<MeanBackward0>)",
229,60167.15234375,2414.454345703125,1.932567834854126,6.584843504242599e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8178e-13, grad_fn=<MeanBackward0>)",
230,58544.41796875,2350.919921875,1.9266287088394165,8.494721259921789e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.0585e-13, grad_fn=<MeanBackward0>)",
231,56794.37890625,2282.43359375,1.9215171337127686,0.00012200154014863074,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9707e-13, grad_fn=<MeanBackward0>)",
232,55094.3125,2216.1689453125,1.913630485534668,0.00018769795133266598,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3223e-12, grad_fn=<MeanBackward0>)",
233,53402.68359375,2150.470458984375,1.9010748863220215,0.0003186750691384077,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8124e-12, grad_fn=<MeanBackward0>)",
234,51637.0625,2082.012451171875,1.8889524936676025,0.0005619628354907036,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8628e-12, grad_fn=<MeanBackward0>)",
235,49842.10546875,2012.650146484375,1.8767461776733398,0.0007987064891494811,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.7698e-12, grad_fn=<MeanBackward0>)",
236,47994.8203125,1941.439453125,1.8606200218200684,0.001307048019953072,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0249e-11, grad_fn=<MeanBackward0>)",
237,46121.6171875,1869.481689453125,1.8403537273406982,0.002231741324067116,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7846e-11, grad_fn=<MeanBackward0>)",
238,44105.6953125,1792.0010986328125,1.8105285167694092,0.004585718736052513,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4381e-11, grad_fn=<MeanBackward0>)",
239,42313.41796875,1723.8953857421875,1.803389072418213,0.004709988366812468,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8260e-11, grad_fn=<MeanBackward0>)",
240,40330.82421875,1648.3582763671875,1.770361304283142,0.00917097833007574,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2835e-11, grad_fn=<MeanBackward0>)",
241,38346.390625,1573.0830078125,1.7468210458755493,0.012213234789669514,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0101e-10, grad_fn=<MeanBackward0>)",
242,36294.21875,1495.2867431640625,1.7078588008880615,0.02166866883635521,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5990e-10, grad_fn=<MeanBackward0>)",
243,34426.94921875,1425.4462890625,1.6366169452667236,0.05318445712327957,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8687e-10, grad_fn=<MeanBackward0>)",
244,32286.70703125,1344.564697265625,1.6139293909072876,0.06286977231502533,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4808e-10, grad_fn=<MeanBackward0>)",
245,30283.294921875,1269.493408203125,1.6205558776855469,0.05023803561925888,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9664e-10, grad_fn=<MeanBackward0>)",
246,28139.56640625,1188.71142578125,1.5359463691711426,0.11213980615139008,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0064e-10, grad_fn=<MeanBackward0>)",
247,26023.25,1108.9735107421875,1.4865719079971313,0.16483430564403534,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2405e-09, grad_fn=<MeanBackward0>)",
248,24142.17578125,1039.177001953125,1.42864191532135,0.23631300032138824,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6801e-09, grad_fn=<MeanBackward0>)",
249,22041.306640625,959.9286499023438,1.3290410041809082,0.47904083132743835,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8282e-09, grad_fn=<MeanBackward0>)",
250,19882.86328125,877.781982421875,1.276904582977295,0.5800755023956299,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.4620e-09, grad_fn=<MeanBackward0>)",
251,18012.42578125,807.3063354492188,1.1901235580444336,0.873932421207428,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.5793e-09, grad_fn=<MeanBackward0>)",
252,15999.5478515625,729.9505004882812,1.108742117881775,1.6612584590911865,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2606e-08, grad_fn=<MeanBackward0>)",
253,13889.95703125,646.4696655273438,1.135297179222107,1.5931674242019653,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(8.9478e-09, grad_fn=<MeanBackward0>)",
254,12080.0595703125,575.4422607421875,0.9883471131324768,3.4091637134552,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.6695e-08, grad_fn=<MeanBackward0>)",
255,10402.4453125,508.177490234375,0.9565923810005188,5.0585503578186035,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.1887e-08, grad_fn=<MeanBackward0>)",
256,8751.375,440.1444091796875,0.8353845477104187,10.76505184173584,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.4819e-08, grad_fn=<MeanBackward0>)",
257,7214.482421875,374.6104431152344,0.7440580725669861,15.878941535949707,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0393e-07, grad_fn=<MeanBackward0>)",
258,5771.78662109375,309.7455749511719,0.6756561994552612,31.417463302612305,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.0029e-07, grad_fn=<MeanBackward0>)",
259,4575.18115234375,255.60171508789062,0.6225438117980957,44.738502502441406,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.9542e-07, grad_fn=<MeanBackward0>)",
260,3682.513427734375,212.70655822753906,0.5463076233863831,81.36112213134766,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.5053e-07, grad_fn=<MeanBackward0>)",
261,2657.3037109375,161.80380249023438,0.5988444089889526,43.64317321777344,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(2.6725e-07, grad_fn=<MeanBackward0>)",
262,2059.1884765625,125.6741943359375,0.5020809769630432,112.64157104492188,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(7.3275e-07, grad_fn=<MeanBackward0>)",
263,1529.3323974609375,95.36611938476562,0.4776989817619324,160.1986846923828,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(9.9737e-07, grad_fn=<MeanBackward0>)",
264,1218.347412109375,75.39118957519531,0.47460344433784485,189.51190185546875,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(9.7234e-07, grad_fn=<MeanBackward0>)",
265,772.4041137695312,53.42525863647461,0.46339288353919983,134.1464385986328,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(8.7283e-07, grad_fn=<MeanBackward0>)",
266,464.6224365234375,38.1479606628418,0.5036490559577942,58.86681365966797,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(3.6279e-07, grad_fn=<MeanBackward0>)",
267,304.3821105957031,30.440837860107422,0.5364711880683899,34.95024108886719,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.1708e-07, grad_fn=<MeanBackward0>)",
268,208.79522705078125,24.695066452026367,0.47614800930023193,51.55098342895508,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(3.7746e-07, grad_fn=<MeanBackward0>)",
269,151.87725830078125,22.043519973754883,0.55962735414505,29.224021911621094,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.5581e-07, grad_fn=<MeanBackward0>)",
270,71.04031372070312,19.52126121520996,0.6050401329994202,13.92685604095459,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.5577e-08, grad_fn=<MeanBackward0>)",
271,46.979705810546875,19.832963943481445,0.6035569310188293,9.450699806213379,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.6604e-08, grad_fn=<MeanBackward0>)",
272,34.50042724609375,21.348373413085938,0.6446850299835205,3.9552266597747803,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.6313e-08, grad_fn=<MeanBackward0>)",
273,38.919677734375,23.547834396362305,0.6640869975090027,3.6600255966186523,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.1422e-08, grad_fn=<MeanBackward0>)",
274,43.16363525390625,26.188966751098633,0.7507224082946777,2.2477056980133057,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.1976e-08, grad_fn=<MeanBackward0>)",
275,46.97265625,28.486141204833984,0.7692834734916687,2.141101837158203,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0275e-08, grad_fn=<MeanBackward0>)",
276,51.54803466796875,30.174467086791992,0.8029406070709229,1.5713512897491455,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.0943e-09, grad_fn=<MeanBackward0>)",
277,53.72503662109375,30.29244613647461,1.0385130643844604,0.5233566164970398,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6455e-09, grad_fn=<MeanBackward0>)",
278,46.57684326171875,31.11483383178711,0.9377134442329407,0.7839515209197998,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.0491e-09, grad_fn=<MeanBackward0>)",
279,44.32562255859375,31.417144775390625,1.0133423805236816,0.5935415625572205,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8831e-09, grad_fn=<MeanBackward0>)",
280,37.2706298828125,31.070772171020508,1.0019731521606445,0.6044732928276062,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.0753e-09, grad_fn=<MeanBackward0>)",
281,32.9776611328125,30.504051208496094,0.8767963647842407,1.149746060371399,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1154e-09, grad_fn=<MeanBackward0>)",
282,30.6314697265625,30.234600067138672,0.9257144927978516,0.8345533013343811,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.1165e-09, grad_fn=<MeanBackward0>)",
283,27.86663818359375,29.750333786010742,0.843423068523407,1.2055026292800903,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.0226e-09, grad_fn=<MeanBackward0>)",
284,25.01824951171875,29.68297004699707,0.6885322332382202,2.2774851322174072,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2121e-08, grad_fn=<MeanBackward0>)",
285,26.25445556640625,29.602102279663086,0.6473585367202759,2.9189436435699463,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4721e-08, grad_fn=<MeanBackward0>)",
286,25.33892822265625,29.370500564575195,0.6656673550605774,2.4552483558654785,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3114e-08, grad_fn=<MeanBackward0>)",
287,24.55352783203125,29.71999740600586,0.5971408486366272,3.3469185829162598,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6286e-08, grad_fn=<MeanBackward0>)",
288,22.78265380859375,29.505111694335938,0.6063156127929688,2.8454999923706055,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4244e-08, grad_fn=<MeanBackward0>)",
289,23.61474609375,30.59016227722168,0.5230073928833008,5.097248554229736,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4148e-08, grad_fn=<MeanBackward0>)",
290,22.3326416015625,31.105974197387695,0.5780030488967896,3.2179510593414307,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4485e-08, grad_fn=<MeanBackward0>)",
291,21.34320068359375,31.862478256225586,0.5283404588699341,3.9580461978912354,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7671e-08, grad_fn=<MeanBackward0>)",
292,20.88946533203125,31.844554901123047,0.5600565075874329,3.0209975242614746,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3530e-08, grad_fn=<MeanBackward0>)",
293,20.79949951171875,33.171356201171875,0.5397099256515503,3.0413992404937744,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3602e-08, grad_fn=<MeanBackward0>)",
294,20.7471923828125,33.93211364746094,0.523931086063385,3.2528645992279053,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3747e-08, grad_fn=<MeanBackward0>)",
295,20.35955810546875,34.76939392089844,0.5303616523742676,3.1166281700134277,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3013e-08, grad_fn=<MeanBackward0>)",
296,19.3236083984375,34.812679290771484,0.5045205354690552,3.2959392070770264,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3187e-08, grad_fn=<MeanBackward0>)",
297,18.63330078125,35.17190933227539,0.4508160948753357,4.536064147949219,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.8181e-08, grad_fn=<MeanBackward0>)",
298,18.54229736328125,35.87684631347656,0.4453577399253845,4.5353264808654785,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.8025e-08, grad_fn=<MeanBackward0>)",
299,18.52935791015625,36.880821228027344,0.45102396607398987,4.370369911193848,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6085e-08, grad_fn=<MeanBackward0>)",
300,18.52923583984375,36.03718948364258,0.568027138710022,2.1984493732452393,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2429e-09, grad_fn=<MeanBackward0>)",
301,17.8492431640625,39.18730545043945,0.4373081624507904,4.573976516723633,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6590e-08, grad_fn=<MeanBackward0>)",
302,19.03314208984375,38.3440055847168,0.5736643075942993,2.169342041015625,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.5610e-09, grad_fn=<MeanBackward0>)",
303,18.70660400390625,39.0611572265625,0.5774487853050232,2.109067916870117,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.0066e-09, grad_fn=<MeanBackward0>)",
304,17.747802734375,38.725059509277344,0.5796693563461304,1.9062762260437012,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3034e-09, grad_fn=<MeanBackward0>)",
305,16.04010009765625,40.369319915771484,0.42175549268722534,3.5757899284362793,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1008e-08, grad_fn=<MeanBackward0>)",
306,18.6461181640625,38.385555267333984,0.6111153364181519,1.745694637298584,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2430e-09, grad_fn=<MeanBackward0>)",
307,17.447265625,42.187313079833984,0.4171409606933594,5.600533485412598,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5972e-08, grad_fn=<MeanBackward0>)",
308,15.86102294921875,40.40089797973633,0.4266212284564972,3.17048978805542,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.8418e-09, grad_fn=<MeanBackward0>)",
309,16.37158203125,41.53217315673828,0.4046657383441925,4.234889030456543,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1555e-08, grad_fn=<MeanBackward0>)",
310,15.06689453125,40.418922424316406,0.42810070514678955,2.9248528480529785,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7682e-09, grad_fn=<MeanBackward0>)",
311,15.4027099609375,41.40557098388672,0.41057273745536804,3.406041145324707,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.8200e-09, grad_fn=<MeanBackward0>)",
312,15.27294921875,45.09088897705078,0.4017588794231415,3.721484422683716,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.5860e-09, grad_fn=<MeanBackward0>)",
313,16.3809814453125,42.40315628051758,0.5348416566848755,2.095350503921509,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.3672e-09, grad_fn=<MeanBackward0>)",
314,17.1761474609375,43.342071533203125,0.5613580346107483,1.952646017074585,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9999e-09, grad_fn=<MeanBackward0>)",
315,15.892578125,44.80317687988281,0.481112003326416,2.494443893432617,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1112e-09, grad_fn=<MeanBackward0>)",
316,15.5643310546875,45.16523361206055,0.46421048045158386,2.605919361114502,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.2262e-09, grad_fn=<MeanBackward0>)",
317,14.748291015625,44.97920227050781,0.4050060510635376,3.2780637741088867,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.6540e-09, grad_fn=<MeanBackward0>)",
318,16.5726318359375,44.92478561401367,0.41376110911369324,3.442552328109741,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.1325e-09, grad_fn=<MeanBackward0>)",
319,17.923095703125,47.433319091796875,0.40801259875297546,6.075610637664795,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3862e-08, grad_fn=<MeanBackward0>)",
320,16.4908447265625,46.706241607666016,0.39621150493621826,5.329537868499756,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2246e-08, grad_fn=<MeanBackward0>)",
321,15.756591796875,43.59920120239258,0.4463060200214386,2.7889504432678223,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4800e-09, grad_fn=<MeanBackward0>)",
322,14.701416015625,46.46141815185547,0.4013238251209259,3.6388087272644043,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4081e-09, grad_fn=<MeanBackward0>)",
323,17.3577880859375,45.251155853271484,0.5176482796669006,2.2158620357513428,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.1923e-09, grad_fn=<MeanBackward0>)",
324,16.039794921875,47.58293151855469,0.39749717712402344,4.028810024261475,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4426e-09, grad_fn=<MeanBackward0>)",
325,14.9281005859375,47.485572814941406,0.40007516741752625,3.428382158279419,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.1234e-09, grad_fn=<MeanBackward0>)",
326,17.3695068359375,46.48496627807617,0.5626052618026733,1.8782016038894653,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5041e-09, grad_fn=<MeanBackward0>)",
327,16.0308837890625,47.017433166503906,0.5232208967208862,2.0495591163635254,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.9280e-09, grad_fn=<MeanBackward0>)",
328,15.9013671875,47.377113342285156,0.5120577216148376,2.192734956741333,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.3577e-09, grad_fn=<MeanBackward0>)",
329,15.0008544921875,48.90651321411133,0.4034932851791382,3.2164454460144043,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.8663e-09, grad_fn=<MeanBackward0>)",
330,14.976806640625,49.61452102661133,0.3817432224750519,3.542076826095581,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.6214e-09, grad_fn=<MeanBackward0>)",
331,16.285888671875,49.30576705932617,0.42311006784439087,2.8334908485412598,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.0068e-09, grad_fn=<MeanBackward0>)",
332,16.3160400390625,47.40194320678711,0.4013460576534271,3.4163308143615723,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.4257e-09, grad_fn=<MeanBackward0>)",
333,15.092041015625,46.51667404174805,0.4076220393180847,2.990318536758423,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.4369e-09, grad_fn=<MeanBackward0>)",
334,15.535888671875,44.90449523925781,0.4846339225769043,2.275753974914551,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6475e-09, grad_fn=<MeanBackward0>)",
335,19.8363037109375,48.852081298828125,0.38281360268592834,7.153381824493408,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7569e-08, grad_fn=<MeanBackward0>)",
336,18.7913818359375,46.90836715698242,0.37992987036705017,6.753813743591309,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6624e-08, grad_fn=<MeanBackward0>)",
337,18.8199462890625,48.27620315551758,0.38428303599357605,6.302927017211914,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5657e-08, grad_fn=<MeanBackward0>)",
338,15.1351318359375,46.03068161010742,0.3777432441711426,4.098651885986328,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0235e-08, grad_fn=<MeanBackward0>)",
339,16.8299560546875,49.21452331542969,0.38703393936157227,5.1109137535095215,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2763e-08, grad_fn=<MeanBackward0>)",
340,16.2525634765625,49.131004333496094,0.44876229763031006,2.497884750366211,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.5894e-09, grad_fn=<MeanBackward0>)",
341,14.457763671875,49.207759857177734,0.40868499875068665,2.863694190979004,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.4789e-09, grad_fn=<MeanBackward0>)",
342,14.0377197265625,50.12961196899414,0.3920111358165741,3.0454039573669434,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.0026e-09, grad_fn=<MeanBackward0>)",
343,14.0855712890625,49.77304458618164,0.3949379622936249,2.9379801750183105,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6107e-09, grad_fn=<MeanBackward0>)",
344,14.0406494140625,49.971214294433594,0.39387932419776917,2.8133652210235596,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1678e-09, grad_fn=<MeanBackward0>)",
345,16.2659912109375,49.48919677734375,0.3741309940814972,3.9815077781677246,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0080e-08, grad_fn=<MeanBackward0>)",
346,13.8646240234375,47.83073043823242,0.3614819347858429,3.1860640048980713,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.9416e-09, grad_fn=<MeanBackward0>)",
347,15.4271240234375,48.324180603027344,0.4224158823490143,2.7204389572143555,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.9578e-09, grad_fn=<MeanBackward0>)",
348,16.1943359375,46.45394515991211,0.439653605222702,2.520321846008301,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4000e-09, grad_fn=<MeanBackward0>)",
349,14.5579833984375,46.773704528808594,0.36535465717315674,3.0863797664642334,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.7983e-09, grad_fn=<MeanBackward0>)",
350,14.69580078125,46.297481536865234,0.3508010804653168,3.7689952850341797,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3555e-09, grad_fn=<MeanBackward0>)",
