step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
221,76986.7109375,3091.71728515625,1.8330018520355225,0.0030299206264317036,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5665e-11, grad_fn=<MeanBackward0>)",
222,75118.109375,3017.849609375,1.7908955812454224,0.010146183893084526,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1118e-11, grad_fn=<MeanBackward0>)",
223,73413.3828125,2950.60791015625,1.7690095901489258,0.016059281304478645,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0798e-10, grad_fn=<MeanBackward0>)",
224,71381.3125,2870.211181640625,1.750248670578003,0.021216964349150658,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7010e-10, grad_fn=<MeanBackward0>)",
225,69413.4609375,2792.46435546875,1.7215447425842285,0.03204399719834328,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1497e-10, grad_fn=<MeanBackward0>)",
226,67596.75,2720.865478515625,1.6900385618209839,0.055369503796100616,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6552e-10, grad_fn=<MeanBackward0>)",
227,65563.3671875,2640.646728515625,1.619882583618164,0.11363928765058517,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.5611e-10, grad_fn=<MeanBackward0>)",
228,63208.8359375,2547.6015625,1.5698463916778564,0.18594615161418915,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4880e-09, grad_fn=<MeanBackward0>)",
229,60824.98828125,2453.4091796875,1.6225132942199707,0.0901138037443161,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0120e-09, grad_fn=<MeanBackward0>)",
230,58868.53515625,2376.713623046875,1.4684505462646484,0.4037308096885681,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4480e-09, grad_fn=<MeanBackward0>)",
231,56538.375,2284.889404296875,1.3930931091308594,0.7981439232826233,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.1879e-09, grad_fn=<MeanBackward0>)",
232,53712.13671875,2173.003662109375,1.3833848237991333,0.8273374438285828,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4211e-09, grad_fn=<MeanBackward0>)",
233,51077.1640625,2068.986083984375,1.3307989835739136,1.8420331478118896,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3479e-08, grad_fn=<MeanBackward0>)",
234,48625.0625,1972.4356689453125,1.309139609336853,2.3459367752075195,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8098e-08, grad_fn=<MeanBackward0>)",
235,45390.19921875,1844.091552734375,1.2904281616210938,2.4577476978302,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.1291e-08, grad_fn=<MeanBackward0>)",
236,42598.0703125,1733.3592529296875,1.2189728021621704,10.659151077270508,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.0490e-08, grad_fn=<MeanBackward0>)",
237,39632.95703125,1615.1025390625,1.1215652227401733,29.55539894104004,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.0498e-07, grad_fn=<MeanBackward0>)",
238,37055.02734375,1513.8272705078125,1.0993173122406006,23.235857009887695,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.0199e-07, grad_fn=<MeanBackward0>)",
239,34014.25390625,1390.391357421875,0.9470832943916321,86.7863540649414,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(6.7468e-07, grad_fn=<MeanBackward0>)",
240,31029.83984375,1268.59326171875,0.838468074798584,159.35789489746094,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.2100e-06, grad_fn=<MeanBackward0>)",
241,27528.466796875,1126.6455078125,0.780693769454956,197.37489318847656,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.5289e-06, grad_fn=<MeanBackward0>)",
242,25641.517578125,1034.9090576171875,0.6394127607345581,615.443115234375,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(4.5251e-06, grad_fn=<MeanBackward0>)",
243,21992.23046875,887.4693603515625,0.6281082630157471,604.4990844726562,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.3692e-06, grad_fn=<MeanBackward0>)",
244,21161.287109375,842.4923095703125,0.5680419206619263,925.4878540039062,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(6.8035e-06, grad_fn=<MeanBackward0>)",
245,18029.390625,694.89453125,0.5014997720718384,1429.1744384765625,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.0626e-05, grad_fn=<MeanBackward0>)",
246,16564.8203125,643.873779296875,0.5047897696495056,1240.7930908203125,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(8.9528e-06, grad_fn=<MeanBackward0>)",
247,14074.3603515625,499.68194580078125,0.4658213257789612,2235.1513671875,"tensor(0.0088, grad_fn=<MeanBackward0>)","tensor(1.6490e-05, grad_fn=<MeanBackward0>)",
248,12587.427734375,395.0960693359375,0.44766268134117126,3260.406005859375,"tensor(0.0090, grad_fn=<MeanBackward0>)","tensor(2.6541e-05, grad_fn=<MeanBackward0>)",
249,10781.326171875,365.7030944824219,0.44706520438194275,2170.12158203125,"tensor(0.0086, grad_fn=<MeanBackward0>)","tensor(1.7540e-05, grad_fn=<MeanBackward0>)",
250,8748.5712890625,301.27178955078125,0.4463614821434021,1669.66259765625,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(1.1369e-05, grad_fn=<MeanBackward0>)",
251,7058.759765625,246.90087890625,0.4462811052799225,1265.5648193359375,"tensor(0.0079, grad_fn=<MeanBackward0>)","tensor(9.0381e-06, grad_fn=<MeanBackward0>)",
252,5448.3662109375,197.90635681152344,0.4433692395687103,829.5096435546875,"tensor(0.0079, grad_fn=<MeanBackward0>)","tensor(7.8834e-06, grad_fn=<MeanBackward0>)",
253,4688.9287109375,173.48370361328125,0.46182429790496826,647.6097412109375,"tensor(0.0085, grad_fn=<MeanBackward0>)","tensor(4.4606e-06, grad_fn=<MeanBackward0>)",
254,3582.484375,136.9172821044922,0.5055534839630127,412.7552185058594,"tensor(0.0079, grad_fn=<MeanBackward0>)","tensor(2.9104e-06, grad_fn=<MeanBackward0>)",
255,3081.9501953125,122.6115951538086,0.5508084893226624,267.9867858886719,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.6813e-06, grad_fn=<MeanBackward0>)",
256,1959.423828125,80.58184814453125,0.5651329159736633,178.30563354492188,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(1.2532e-06, grad_fn=<MeanBackward0>)",
257,1511.2137451171875,66.04993438720703,0.5812187790870667,89.39543151855469,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(7.1406e-07, grad_fn=<MeanBackward0>)",
258,1128.8267822265625,53.08707809448242,0.6465071439743042,53.21586608886719,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.5420e-07, grad_fn=<MeanBackward0>)",
259,896.3839111328125,46.646488189697266,0.6801944375038147,20.3707218170166,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(1.9120e-07, grad_fn=<MeanBackward0>)",
260,758.9664916992188,42.57012176513672,0.7139660716056824,24.467994689941406,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.5517e-07, grad_fn=<MeanBackward0>)",
261,510.709716796875,35.1706657409668,0.8749120831489563,7.178821086883545,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(4.4276e-08, grad_fn=<MeanBackward0>)",
262,338.6111755371094,30.96375274658203,0.8571470379829407,4.180215358734131,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.6503e-08, grad_fn=<MeanBackward0>)",
263,247.38336181640625,30.04531478881836,0.9159342050552368,3.443744421005249,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.3214e-08, grad_fn=<MeanBackward0>)",
264,184.269775390625,30.84333610534668,0.9458639025688171,2.332460403442383,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.6139e-08, grad_fn=<MeanBackward0>)",
265,128.7569580078125,32.51206970214844,1.0261547565460205,1.3608976602554321,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(8.6323e-09, grad_fn=<MeanBackward0>)",
266,85.7525634765625,34.603572845458984,1.121518611907959,0.6195815205574036,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.8117e-09, grad_fn=<MeanBackward0>)",
267,59.692626953125,37.51639175415039,1.1759830713272095,0.4153575599193573,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.9575e-09, grad_fn=<MeanBackward0>)",
268,42.1495361328125,42.49492263793945,1.1854287385940552,0.3336276710033417,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4873e-09, grad_fn=<MeanBackward0>)",
269,38.4019775390625,47.52813720703125,1.2436895370483398,0.22547563910484314,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3313e-09, grad_fn=<MeanBackward0>)",
270,40.943603515625,52.426513671875,1.2697882652282715,0.145167276263237,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0212e-10, grad_fn=<MeanBackward0>)",
271,47.85009765625,57.06813430786133,1.2513539791107178,0.1614387184381485,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.8473e-10, grad_fn=<MeanBackward0>)",
272,55.0587158203125,61.8038444519043,1.2250840663909912,0.17674271762371063,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0812e-09, grad_fn=<MeanBackward0>)",
273,55.616455078125,64.60759735107422,1.25752592086792,0.13930733501911163,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3106e-10, grad_fn=<MeanBackward0>)",
274,54.58935546875,64.82121276855469,1.2166781425476074,0.14718586206436157,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6271e-10, grad_fn=<MeanBackward0>)",
275,51.734375,66.62910461425781,1.1922489404678345,0.17099134624004364,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.3802e-10, grad_fn=<MeanBackward0>)",
276,48.990478515625,66.9926986694336,1.2222511768341064,0.14603972434997559,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8522e-10, grad_fn=<MeanBackward0>)",
277,41.47021484375,66.19744110107422,1.218135952949524,0.19754071533679962,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2561e-09, grad_fn=<MeanBackward0>)",
278,37.0264892578125,65.4761734008789,1.2260663509368896,0.14476658403873444,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7050e-10, grad_fn=<MeanBackward0>)",
279,32.986083984375,62.708343505859375,1.1646900177001953,0.1902865767478943,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0667e-09, grad_fn=<MeanBackward0>)",
280,32.3720703125,61.23582458496094,1.1616578102111816,0.2546359896659851,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5298e-09, grad_fn=<MeanBackward0>)",
281,31.0640869140625,58.79642868041992,1.0601940155029297,0.3754914104938507,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2598e-09, grad_fn=<MeanBackward0>)",
282,33.0850830078125,57.08355712890625,1.0544779300689697,0.3944920003414154,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.6875e-09, grad_fn=<MeanBackward0>)",
283,35.9951171875,55.94512939453125,1.0221470594406128,0.451293408870697,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6934e-09, grad_fn=<MeanBackward0>)",
284,32.8197021484375,55.871856689453125,0.9857077598571777,0.48165959119796753,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9559e-09, grad_fn=<MeanBackward0>)",
285,32.518310546875,55.20494079589844,0.9449193477630615,0.5696945190429688,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.4881e-09, grad_fn=<MeanBackward0>)",
286,30.2581787109375,54.06551742553711,0.9463593363761902,0.5905497670173645,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3349e-09, grad_fn=<MeanBackward0>)",
287,31.4063720703125,54.74009704589844,0.9389692544937134,0.6215599775314331,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7132e-09, grad_fn=<MeanBackward0>)",
288,27.243896484375,54.23867416381836,0.7754454612731934,1.254812240600586,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.2941e-09, grad_fn=<MeanBackward0>)",
289,25.36572265625,54.76374816894531,0.8001866936683655,1.0092850923538208,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.5996e-09, grad_fn=<MeanBackward0>)",
290,24.575927734375,55.43556594848633,0.7933326959609985,0.9872379302978516,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6653e-09, grad_fn=<MeanBackward0>)",
291,22.7957763671875,55.76493453979492,0.7145900726318359,1.19482421875,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0751e-09, grad_fn=<MeanBackward0>)",
292,21.44580078125,55.30603790283203,0.5681391358375549,2.213933229446411,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2724e-08, grad_fn=<MeanBackward0>)",
293,22.17822265625,55.029273986816406,0.6249553561210632,1.5968695878982544,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4420e-09, grad_fn=<MeanBackward0>)",
294,22.1732177734375,54.386260986328125,0.4347526729106903,4.439959526062012,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2236e-08, grad_fn=<MeanBackward0>)",
295,23.286865234375,53.8188362121582,0.4336571991443634,4.434245586395264,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.2312e-08, grad_fn=<MeanBackward0>)",
296,21.482666015625,52.75967788696289,0.3175854980945587,6.284663200378418,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.2173e-08, grad_fn=<MeanBackward0>)",
297,21.0972900390625,54.605323791503906,0.39849603176116943,4.269552707672119,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1070e-08, grad_fn=<MeanBackward0>)",
298,19.7589111328125,56.284576416015625,0.4328051507472992,2.881387233734131,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2944e-08, grad_fn=<MeanBackward0>)",
299,18.9832763671875,57.17428970336914,0.3797677755355835,3.730220079421997,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6705e-08, grad_fn=<MeanBackward0>)",
300,17.609619140625,58.49428939819336,0.48086899518966675,2.298410415649414,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0201e-08, grad_fn=<MeanBackward0>)",
301,16.1827392578125,59.0445442199707,0.35838189721107483,3.3100414276123047,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4697e-08, grad_fn=<MeanBackward0>)",
302,15.9375,62.814979553222656,0.4057544767856598,2.9902617931365967,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3893e-08, grad_fn=<MeanBackward0>)",
303,16.436279296875,61.665374755859375,0.4470405578613281,2.2678096294403076,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.8723e-09, grad_fn=<MeanBackward0>)",
304,18.5662841796875,64.42852783203125,0.5805647373199463,1.6896021366119385,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3087e-09, grad_fn=<MeanBackward0>)",
305,15.3974609375,64.69763946533203,0.35949191451072693,2.9055275917053223,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0987e-08, grad_fn=<MeanBackward0>)",
306,14.1181640625,64.1222915649414,0.32845863699913025,2.9427921772003174,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0037e-08, grad_fn=<MeanBackward0>)",
307,13.8878173828125,66.53458404541016,0.33771228790283203,3.0389652252197266,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.9813e-09, grad_fn=<MeanBackward0>)",
308,12.9923095703125,66.40452575683594,0.2987590432167053,3.1184310913085938,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0208e-08, grad_fn=<MeanBackward0>)",
309,13.5718994140625,68.24252319335938,0.3351748585700989,3.1164584159851074,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.8558e-09, grad_fn=<MeanBackward0>)",
310,13.65478515625,69.75312805175781,0.2968694865703583,4.05311393737793,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2286e-08, grad_fn=<MeanBackward0>)",
311,12.4580078125,71.30287170410156,0.26468777656555176,3.7813501358032227,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0656e-08, grad_fn=<MeanBackward0>)",
312,13.9940185546875,76.28218078613281,0.3157100975513458,4.6285624504089355,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3434e-08, grad_fn=<MeanBackward0>)",
313,12.81494140625,78.99398040771484,0.2991257905960083,2.9892592430114746,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.4134e-09, grad_fn=<MeanBackward0>)",
314,12.90478515625,81.38213348388672,0.32105663418769836,3.08096981048584,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.2619e-09, grad_fn=<MeanBackward0>)",
315,15.6123046875,84.24728393554688,0.5073571801185608,1.459463119506836,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7675e-09, grad_fn=<MeanBackward0>)",
316,14.530517578125,86.6161880493164,0.452922523021698,1.877129077911377,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7547e-09, grad_fn=<MeanBackward0>)",
317,12.286865234375,86.89167785644531,0.31335073709487915,2.6254358291625977,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4698e-09, grad_fn=<MeanBackward0>)",
318,11.415771484375,86.90892028808594,0.2551744878292084,3.3143341541290283,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.9527e-09, grad_fn=<MeanBackward0>)",
319,11.170654296875,87.50386047363281,0.2776453495025635,2.970088243484497,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0543e-09, grad_fn=<MeanBackward0>)",
320,10.7109375,86.81854248046875,0.2585555911064148,2.971597194671631,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.9105e-09, grad_fn=<MeanBackward0>)",
321,11.829833984375,92.12744140625,0.21325184404850006,4.586321830749512,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0781e-08, grad_fn=<MeanBackward0>)",
322,11.180419921875,93.62965393066406,0.2574992775917053,3.082084894180298,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1430e-09, grad_fn=<MeanBackward0>)",
323,11.000732421875,91.78535461425781,0.19876942038536072,3.695544719696045,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5128e-09, grad_fn=<MeanBackward0>)",
324,11.206787109375,96.43875122070312,0.24766851961612701,3.5994465351104736,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.3772e-09, grad_fn=<MeanBackward0>)",
325,11.114501953125,99.60643768310547,0.23217900097370148,4.138405799865723,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.7344e-09, grad_fn=<MeanBackward0>)",
326,9.993896484375,101.93376159667969,0.25387221574783325,2.6253933906555176,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8948e-09, grad_fn=<MeanBackward0>)",
327,11.994384765625,109.0462417602539,0.3384611904621124,2.0740909576416016,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.6750e-09, grad_fn=<MeanBackward0>)",
328,10.034912109375,107.25897216796875,0.24756404757499695,2.554370403289795,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.5420e-09, grad_fn=<MeanBackward0>)",
329,12.84033203125,107.14933776855469,0.39290568232536316,1.8137462139129639,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9686e-09, grad_fn=<MeanBackward0>)",
330,10.913818359375,104.50591278076172,0.2946736216545105,2.2189173698425293,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.5449e-09, grad_fn=<MeanBackward0>)",
331,13.22705078125,104.7431411743164,0.10840035229921341,6.939399719238281,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5581e-08, grad_fn=<MeanBackward0>)",
332,15.95361328125,105.0961685180664,0.17077331244945526,8.861516952514648,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9889e-08, grad_fn=<MeanBackward0>)",
333,10.757568359375,107.87626647949219,0.08464759588241577,6.529247760772705,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4053e-08, grad_fn=<MeanBackward0>)",
334,9.046142578125,110.0009994506836,0.1381157785654068,3.9359304904937744,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.5243e-09, grad_fn=<MeanBackward0>)",
335,9.533935546875,110.17996215820312,0.13825711607933044,4.365789413452148,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.6917e-09, grad_fn=<MeanBackward0>)",
336,10.78955078125,118.2612075805664,0.12250741571187973,6.270595550537109,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4376e-08, grad_fn=<MeanBackward0>)",
337,8.9755859375,123.33489227294922,0.15183500945568085,3.7144765853881836,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.5515e-09, grad_fn=<MeanBackward0>)",
338,13.994873046875,132.80764770507812,0.45284467935562134,1.4730489253997803,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9637e-09, grad_fn=<MeanBackward0>)",
339,12.706298828125,134.5254669189453,0.41396522521972656,1.6283037662506104,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.1499e-09, grad_fn=<MeanBackward0>)",
340,15.1015625,138.0323944091797,0.5242611169815063,1.2184560298919678,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4403e-09, grad_fn=<MeanBackward0>)",
341,13.912841796875,143.190673828125,0.46649253368377686,1.4527970552444458,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2195e-09, grad_fn=<MeanBackward0>)",
342,11.308837890625,145.11398315429688,0.3426271080970764,2.011920928955078,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5995e-09, grad_fn=<MeanBackward0>)",
343,9.928955078125,137.5087890625,0.26602238416671753,2.440587282180786,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4490e-09, grad_fn=<MeanBackward0>)",
344,14.1044921875,135.14822387695312,0.4468175768852234,1.497166633605957,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.8272e-09, grad_fn=<MeanBackward0>)",
345,7.538330078125,133.44430541992188,0.08256109058856964,3.9592983722686768,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3854e-09, grad_fn=<MeanBackward0>)",
346,7.6162109375,128.65142822265625,0.12389777600765228,3.3246994018554688,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7731e-09, grad_fn=<MeanBackward0>)",
347,7.781494140625,127.12598419189453,0.1267467737197876,3.194761276245117,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0596e-09, grad_fn=<MeanBackward0>)",
348,13.923095703125,124.47492980957031,0.05678991600871086,8.599767684936523,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8647e-08, grad_fn=<MeanBackward0>)",
349,18.374755859375,122.05366516113281,0.03982532024383545,12.790084838867188,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.7946e-08, grad_fn=<MeanBackward0>)",
350,18.510986328125,119.56825256347656,0.055082011967897415,12.955780029296875,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.8469e-08, grad_fn=<MeanBackward0>)",
351,12.1279296875,125.1302261352539,0.0929904654622078,6.963250160217285,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5098e-08, grad_fn=<MeanBackward0>)",
