step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
232,44850.41015625,1832.715576171875,1.4377317428588867,0.3840125501155853,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.0661e-09, grad_fn=<MeanBackward0>)",
233,41965.72265625,1720.380615234375,1.3850420713424683,0.5433271527290344,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.9194e-09, grad_fn=<MeanBackward0>)",
234,39592.3046875,1628.9822998046875,1.3371484279632568,0.7530959844589233,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.6547e-09, grad_fn=<MeanBackward0>)",
235,36578.53515625,1511.027099609375,1.2900243997573853,1.020836353302002,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.6444e-09, grad_fn=<MeanBackward0>)",
236,34059.359375,1413.32177734375,1.2759361267089844,0.8407166004180908,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.3330e-09, grad_fn=<MeanBackward0>)",
237,30858.330078125,1287.4071044921875,1.2185865640640259,2.2815656661987305,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.5220e-08, grad_fn=<MeanBackward0>)",
238,28182.8203125,1182.5595703125,1.1819671392440796,2.4983551502227783,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.9979e-08, grad_fn=<MeanBackward0>)",
239,25396.255859375,1072.8251953125,1.1204315423965454,4.081381320953369,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.4126e-08, grad_fn=<MeanBackward0>)",
240,22779.34765625,968.9862060546875,1.0406941175460815,9.342879295349121,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(6.9753e-08, grad_fn=<MeanBackward0>)",
241,19793.453125,849.0719604492188,1.0069137811660767,11.517452239990234,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(7.9915e-08, grad_fn=<MeanBackward0>)",
242,17204.8828125,744.7862548828125,0.9670041799545288,15.260220527648926,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(9.8620e-08, grad_fn=<MeanBackward0>)",
243,14452.390625,631.1569213867188,0.8060742616653442,45.77805709838867,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(3.0750e-07, grad_fn=<MeanBackward0>)",
244,12183.2529296875,537.873046875,0.7123821973800659,62.51692199707031,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.8633e-07, grad_fn=<MeanBackward0>)",
245,10075.244140625,449.6415710449219,0.6748197674751282,79.45796966552734,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(5.5220e-07, grad_fn=<MeanBackward0>)",
246,8044.9755859375,362.01763916015625,0.598575234413147,126.515625,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(8.5744e-07, grad_fn=<MeanBackward0>)",
247,6346.70703125,290.91259765625,0.5855931043624878,97.77851867675781,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(7.7622e-07, grad_fn=<MeanBackward0>)",
248,4942.1396484375,227.62017822265625,0.5412333011627197,167.96499633789062,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.1936e-06, grad_fn=<MeanBackward0>)",
249,3955.478271484375,184.754638671875,0.5288475751876831,167.2399139404297,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(1.0994e-06, grad_fn=<MeanBackward0>)",
250,2906.35498046875,143.9614715576172,0.6020611524581909,45.80990982055664,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(3.9292e-07, grad_fn=<MeanBackward0>)",
251,2481.533203125,118.72701263427734,0.4667988419532776,197.7113800048828,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.6109e-06, grad_fn=<MeanBackward0>)",
252,1737.0673828125,88.40957641601562,0.5040984153747559,109.69467163085938,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(7.1094e-07, grad_fn=<MeanBackward0>)",
253,1161.86328125,64.81612396240234,0.6581408977508545,33.32708740234375,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.8636e-07, grad_fn=<MeanBackward0>)",
254,871.3602294921875,52.35206604003906,0.5315479040145874,59.017303466796875,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.8654e-07, grad_fn=<MeanBackward0>)",
255,619.9605712890625,42.93962478637695,0.611621081829071,26.5403995513916,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.8142e-07, grad_fn=<MeanBackward0>)",
256,380.02117919921875,34.57714080810547,0.6545403599739075,13.832798957824707,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.0674e-07, grad_fn=<MeanBackward0>)",
257,272.8780517578125,32.18016815185547,0.7405564188957214,7.432275772094727,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.2208e-08, grad_fn=<MeanBackward0>)",
258,187.80078125,31.400999069213867,0.7529414892196655,5.6543660163879395,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.0025e-08, grad_fn=<MeanBackward0>)",
259,114.654296875,31.33523941040039,0.8549467921257019,2.062000036239624,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6392e-08, grad_fn=<MeanBackward0>)",
260,84.447998046875,34.30878829956055,0.8576982021331787,2.0499000549316406,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.4471e-08, grad_fn=<MeanBackward0>)",
261,59.80987548828125,37.61199188232422,1.0260565280914307,0.8509941101074219,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.0300e-09, grad_fn=<MeanBackward0>)",
262,49.547119140625,41.94704818725586,1.0576152801513672,0.6123991012573242,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.7602e-09, grad_fn=<MeanBackward0>)",
263,47.4024658203125,46.882293701171875,1.1361852884292603,0.36633196473121643,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7050e-09, grad_fn=<MeanBackward0>)",
264,52.1160888671875,51.39554214477539,1.1149590015411377,0.3967646658420563,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.5179e-09, grad_fn=<MeanBackward0>)",
265,56.3013916015625,56.21072006225586,1.0849649906158447,0.4294130802154541,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.8575e-09, grad_fn=<MeanBackward0>)",
266,63.287353515625,59.390716552734375,1.1334784030914307,0.320309579372406,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1036e-09, grad_fn=<MeanBackward0>)",
267,65.280517578125,62.14928436279297,1.133138656616211,0.3125109374523163,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9812e-09, grad_fn=<MeanBackward0>)",
268,57.1993408203125,62.9134521484375,1.0521200895309448,0.5060024857521057,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7886e-09, grad_fn=<MeanBackward0>)",
269,56.77490234375,64.0444564819336,1.1328880786895752,0.29315030574798584,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9549e-09, grad_fn=<MeanBackward0>)",
270,51.9346923828125,62.677406311035156,1.1829123497009277,0.23782801628112793,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3408e-09, grad_fn=<MeanBackward0>)",
271,44.234619140625,61.68465042114258,1.0131096839904785,0.5915910601615906,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4189e-09, grad_fn=<MeanBackward0>)",
272,38.773681640625,60.67646789550781,1.0205912590026855,0.5119199752807617,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4344e-09, grad_fn=<MeanBackward0>)",
273,37.635009765625,58.641292572021484,1.0687241554260254,0.4123985767364502,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4646e-09, grad_fn=<MeanBackward0>)",
274,32.98486328125,57.13752746582031,0.9160979986190796,0.9536417722702026,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.4413e-09, grad_fn=<MeanBackward0>)",
275,33.9371337890625,54.805580139160156,0.9962862133979797,0.6107296347618103,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5393e-09, grad_fn=<MeanBackward0>)",
276,33.25341796875,53.82139205932617,0.9528273344039917,0.7599663138389587,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.4000e-09, grad_fn=<MeanBackward0>)",
277,32.1461181640625,53.071773529052734,0.9331291913986206,0.7528131008148193,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5452e-09, grad_fn=<MeanBackward0>)",
278,33.7679443359375,53.575286865234375,0.9639983177185059,0.7161858081817627,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.9045e-09, grad_fn=<MeanBackward0>)",
279,29.2193603515625,53.00656509399414,0.823452889919281,1.2056885957717896,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.0375e-09, grad_fn=<MeanBackward0>)",
280,28.1226806640625,52.99441146850586,0.8752217292785645,0.8018006086349487,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0868e-09, grad_fn=<MeanBackward0>)",
281,28.8157958984375,54.62101364135742,0.8718441724777222,0.8659538626670837,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.5333e-09, grad_fn=<MeanBackward0>)",
282,28.0543212890625,54.34441375732422,0.9656413793563843,0.505172610282898,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2278e-09, grad_fn=<MeanBackward0>)",
283,27.204833984375,55.95067596435547,0.869866132736206,0.7706963419914246,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.3085e-09, grad_fn=<MeanBackward0>)",
284,27.7186279296875,56.14323425292969,0.8967189788818359,0.708011269569397,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5640e-09, grad_fn=<MeanBackward0>)",
285,23.99365234375,57.78726577758789,0.712091326713562,1.3106391429901123,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1686e-09, grad_fn=<MeanBackward0>)",
286,22.51904296875,57.70111083984375,0.5950555801391602,2.141895055770874,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0437e-08, grad_fn=<MeanBackward0>)",
287,21.9664306640625,56.456058502197266,0.6081135272979736,2.061371088027954,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.8733e-09, grad_fn=<MeanBackward0>)",
288,22.2896728515625,56.83812713623047,0.5567017197608948,2.339454174041748,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1207e-08, grad_fn=<MeanBackward0>)",
289,27.2647705078125,59.0897216796875,0.35243114829063416,8.770380020141602,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.1320e-08, grad_fn=<MeanBackward0>)",
290,25.15283203125,56.69351577758789,0.4618038535118103,4.356320381164551,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7707e-08, grad_fn=<MeanBackward0>)",
291,21.41796875,57.70056915283203,0.3544756770133972,6.497194290161133,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.0518e-08, grad_fn=<MeanBackward0>)",
292,21.8043212890625,57.8015251159668,0.39128583669662476,4.923140048980713,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.1775e-08, grad_fn=<MeanBackward0>)",
293,18.5064697265625,59.75190353393555,0.35458508133888245,5.63154411315918,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6651e-08, grad_fn=<MeanBackward0>)",
294,20.574462890625,56.956321716308594,0.5843766927719116,1.638400673866272,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.2544e-09, grad_fn=<MeanBackward0>)",
295,21.9644775390625,60.85485076904297,0.36660584807395935,6.346294403076172,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4058e-08, grad_fn=<MeanBackward0>)",
296,22.6865234375,58.30629348754883,0.6837660670280457,1.3653407096862793,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.8643e-09, grad_fn=<MeanBackward0>)",
297,17.92138671875,58.24789810180664,0.4822938144207001,2.538895606994629,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.8871e-09, grad_fn=<MeanBackward0>)",
298,22.43603515625,57.06669998168945,0.761412501335144,0.8953646421432495,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.4389e-09, grad_fn=<MeanBackward0>)",
299,18.260986328125,59.19612121582031,0.5210050940513611,2.188216209411621,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.3739e-09, grad_fn=<MeanBackward0>)",
300,17.22607421875,59.14442825317383,0.4398491084575653,2.861076831817627,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0555e-08, grad_fn=<MeanBackward0>)",
301,18.7542724609375,57.82451629638672,0.47653090953826904,2.887491464614868,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.7882e-09, grad_fn=<MeanBackward0>)",
302,16.423583984375,60.92518615722656,0.3766084909439087,3.71494722366333,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3735e-08, grad_fn=<MeanBackward0>)",
303,17.8726806640625,59.70964813232422,0.4993533492088318,2.280219078063965,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.3304e-09, grad_fn=<MeanBackward0>)",
304,16.0106201171875,63.09648132324219,0.4329478144645691,2.7312910556793213,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.8573e-09, grad_fn=<MeanBackward0>)",
305,16.2232666015625,63.142826080322266,0.4467976689338684,2.546994209289551,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.9817e-09, grad_fn=<MeanBackward0>)",
306,15.4613037109375,62.98038864135742,0.3777393400669098,3.876345157623291,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1292e-08, grad_fn=<MeanBackward0>)",
307,17.833984375,66.11793518066406,0.345781534910202,6.287321090698242,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8863e-08, grad_fn=<MeanBackward0>)",
308,22.4188232421875,68.04026794433594,0.35339006781578064,9.511556625366211,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.6936e-08, grad_fn=<MeanBackward0>)",
309,15.7930908203125,61.732177734375,0.44190239906311035,2.728813648223877,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.8513e-09, grad_fn=<MeanBackward0>)",
310,18.0506591796875,64.68740844726562,0.3343760073184967,6.447410583496094,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7387e-08, grad_fn=<MeanBackward0>)",
311,16.0841064453125,65.8607177734375,0.32570523023605347,5.8664631843566895,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6051e-08, grad_fn=<MeanBackward0>)",
312,15.6640625,63.52790832519531,0.33412784337997437,5.105437755584717,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3711e-08, grad_fn=<MeanBackward0>)",
313,14.041015625,65.82616424560547,0.4022383689880371,3.1268973350524902,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.7260e-09, grad_fn=<MeanBackward0>)",
314,13.69482421875,66.44122314453125,0.3466685116291046,3.775804281234741,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0301e-08, grad_fn=<MeanBackward0>)",
315,17.4639892578125,66.35247802734375,0.5917381644248962,1.603271722793579,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3351e-09, grad_fn=<MeanBackward0>)",
316,16.392333984375,67.11058807373047,0.5029523968696594,2.165264129638672,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6193e-09, grad_fn=<MeanBackward0>)",
317,20.6571044921875,65.6045150756836,0.7262650728225708,0.9923856258392334,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5435e-09, grad_fn=<MeanBackward0>)",
318,16.3145751953125,68.02155303955078,0.4989730715751648,1.9846441745758057,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1258e-09, grad_fn=<MeanBackward0>)",
319,13.837158203125,68.3519058227539,0.3776662051677704,2.8418192863464355,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.1191e-09, grad_fn=<MeanBackward0>)",
320,14.04345703125,65.42943572998047,0.384412944316864,2.9648146629333496,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2118e-09, grad_fn=<MeanBackward0>)",
321,14.8253173828125,66.37627410888672,0.33278194069862366,4.91287088394165,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1860e-08, grad_fn=<MeanBackward0>)",
322,13.9642333984375,65.51473999023438,0.36795979738235474,3.319766044616699,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0795e-09, grad_fn=<MeanBackward0>)",
323,16.5244140625,64.18873596191406,0.32962313294410706,6.07634162902832,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4554e-08, grad_fn=<MeanBackward0>)",
324,14.91455078125,63.33289337158203,0.40929684042930603,2.7058372497558594,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.5694e-09, grad_fn=<MeanBackward0>)",
325,15.7432861328125,63.07157516479492,0.31305888295173645,6.318377494812012,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5100e-08, grad_fn=<MeanBackward0>)",
326,14.19189453125,64.3788070678711,0.311026394367218,4.56303596496582,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1004e-08, grad_fn=<MeanBackward0>)",
327,15.9825439453125,65.09385681152344,0.3508451282978058,5.332447052001953,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2871e-08, grad_fn=<MeanBackward0>)",
328,13.6649169921875,62.477420806884766,0.3931034505367279,2.8258049488067627,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8443e-09, grad_fn=<MeanBackward0>)",
329,14.0213623046875,66.44683074951172,0.32825982570648193,4.16495943069458,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0151e-08, grad_fn=<MeanBackward0>)",
330,15.8878173828125,63.1154670715332,0.5402854084968567,1.7201544046401978,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1535e-09, grad_fn=<MeanBackward0>)",
331,15.90771484375,64.04690551757812,0.5340440273284912,1.705078125,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1087e-09, grad_fn=<MeanBackward0>)",
332,13.337158203125,66.72477722167969,0.3669092357158661,2.8386244773864746,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.8334e-09, grad_fn=<MeanBackward0>)",
333,13.4697265625,66.16759490966797,0.38317111134529114,2.7321395874023438,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.5952e-09, grad_fn=<MeanBackward0>)",
334,15.48486328125,68.00930786132812,0.31711241602897644,5.521395206451416,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3421e-08, grad_fn=<MeanBackward0>)",
335,13.632568359375,63.96141052246094,0.331379771232605,3.335890293121338,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.0592e-09, grad_fn=<MeanBackward0>)",
336,15.93896484375,65.0821533203125,0.31124579906463623,6.126981735229492,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4691e-08, grad_fn=<MeanBackward0>)",
337,13.810546875,62.15248489379883,0.4112339913845062,2.4047446250915527,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0136e-09, grad_fn=<MeanBackward0>)",
338,13.7471923828125,64.31363677978516,0.32371965050697327,3.992130994796753,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.6895e-09, grad_fn=<MeanBackward0>)",
339,12.9266357421875,64.0060806274414,0.35578128695487976,2.809220552444458,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.7683e-09, grad_fn=<MeanBackward0>)",
340,13.449462890625,62.9503059387207,0.401185542345047,2.48284912109375,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.1475e-09, grad_fn=<MeanBackward0>)",
341,15.8001708984375,65.30908203125,0.32834967970848083,5.529595375061035,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3339e-08, grad_fn=<MeanBackward0>)",
342,14.5311279296875,65.38653564453125,0.2999240458011627,5.684548377990723,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3541e-08, grad_fn=<MeanBackward0>)",
343,12.983642578125,65.39844512939453,0.30413421988487244,3.920109272003174,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.3874e-09, grad_fn=<MeanBackward0>)",
344,13.3365478515625,66.03338623046875,0.39976614713668823,2.308541774749756,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5292e-09, grad_fn=<MeanBackward0>)",
345,14.945068359375,64.9103775024414,0.47485750913619995,1.9458534717559814,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6409e-09, grad_fn=<MeanBackward0>)",
346,14.411376953125,67.79810333251953,0.2969408333301544,5.581045150756836,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3862e-08, grad_fn=<MeanBackward0>)",
347,12.6103515625,65.1351318359375,0.35414019227027893,2.872734308242798,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0170e-09, grad_fn=<MeanBackward0>)",
348,13.212646484375,67.20714569091797,0.3286159336566925,3.7855207920074463,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.4048e-09, grad_fn=<MeanBackward0>)",
349,12.875732421875,67.49745178222656,0.31298190355300903,3.8347043991088867,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.5056e-09, grad_fn=<MeanBackward0>)",
350,17.7445068359375,65.75099182128906,0.6413744688034058,1.140069603919983,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8394e-09, grad_fn=<MeanBackward0>)",
351,16.03955078125,67.34459686279297,0.5370824337005615,1.6076387166976929,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9810e-09, grad_fn=<MeanBackward0>)",
