step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
220,57413.20703125,2294.578369140625,1.9497569799423218,1.1773430742323399e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.0762e-14, grad_fn=<MeanBackward0>)",
221,55383.0859375,2213.37060546875,1.9526212215423584,7.128614015528001e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7467e-14, grad_fn=<MeanBackward0>)",
222,53382.81640625,2133.372314453125,1.940117597579956,3.0460643756669015e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3496e-13, grad_fn=<MeanBackward0>)",
223,51355.5625,2052.286865234375,1.9354865550994873,4.401430123834871e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1955e-13, grad_fn=<MeanBackward0>)",
224,49327.04296875,1971.141845703125,1.93967604637146,2.7805344871012494e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8842e-13, grad_fn=<MeanBackward0>)",
225,47303.28125,1890.2054443359375,1.9255719184875488,8.286246884381399e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4653e-13, grad_fn=<MeanBackward0>)",
226,45228.9296875,1807.227783203125,1.929216980934143,5.88324292039033e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2368e-13, grad_fn=<MeanBackward0>)",
227,43218.48828125,1726.82666015625,1.912660837173462,0.00016058985784184188,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2515e-12, grad_fn=<MeanBackward0>)",
228,41101.73828125,1642.161865234375,1.9075212478637695,0.00019207513832952827,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9773e-12, grad_fn=<MeanBackward0>)",
229,39050.3046875,1560.115234375,1.8966560363769531,0.00033454372896812856,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7175e-12, grad_fn=<MeanBackward0>)",
230,36941.94921875,1475.7720947265625,1.9058289527893066,0.00017604096501599997,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1739e-12, grad_fn=<MeanBackward0>)",
231,34918.5390625,1394.8746337890625,1.8664946556091309,0.0009809985058382154,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.8816e-12, grad_fn=<MeanBackward0>)",
232,32838.15625,1311.66796875,1.857914686203003,0.001276325318031013,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.4935e-12, grad_fn=<MeanBackward0>)",
233,30771.583984375,1229.0198974609375,1.8431415557861328,0.0018258430063724518,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4310e-11, grad_fn=<MeanBackward0>)",
234,28710.953125,1146.592041015625,1.8457753658294678,0.0014840138610452414,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5030e-11, grad_fn=<MeanBackward0>)",
235,26762.927734375,1068.7138671875,1.8027300834655762,0.0048289732076227665,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2763e-11, grad_fn=<MeanBackward0>)",
236,24719.876953125,986.9974975585938,1.797052264213562,0.005082111340016127,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6544e-11, grad_fn=<MeanBackward0>)",
237,22821.23046875,911.0877685546875,1.7608189582824707,0.009675521403551102,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1662e-11, grad_fn=<MeanBackward0>)",
238,20839.16796875,831.819091796875,1.7468032836914062,0.011289200745522976,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.8433e-11, grad_fn=<MeanBackward0>)",
239,18975.28125,757.270751953125,1.7396440505981445,0.01336122490465641,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2016e-11, grad_fn=<MeanBackward0>)",
240,17172.037109375,685.202880859375,1.677044153213501,0.03026461787521839,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2042e-10, grad_fn=<MeanBackward0>)",
241,15367.47265625,613.0068359375,1.6907497644424438,0.021635904908180237,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0131e-10, grad_fn=<MeanBackward0>)",
242,13651.9697265625,544.4237060546875,1.6531295776367188,0.03662743791937828,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6863e-10, grad_fn=<MeanBackward0>)",
243,12040.125,479.97894287109375,1.6235496997833252,0.048433322459459305,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6641e-10, grad_fn=<MeanBackward0>)",
244,10550.87109375,420.500732421875,1.5282231569290161,0.13106827437877655,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.7420e-10, grad_fn=<MeanBackward0>)",
245,9064.76953125,361.07958984375,1.5053174495697021,0.13323336839675903,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0282e-09, grad_fn=<MeanBackward0>)",
246,7783.068359375,309.9022521972656,1.4067909717559814,0.3262763023376465,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7798e-09, grad_fn=<MeanBackward0>)",
247,6479.51611328125,257.833740234375,1.32748281955719,0.46412476897239685,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1786e-09, grad_fn=<MeanBackward0>)",
248,5398.18603515625,214.6577911376953,1.2381205558776855,0.7688779830932617,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.2794e-09, grad_fn=<MeanBackward0>)",
249,4367.90966796875,173.41065979003906,1.2831487655639648,0.5418999791145325,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.0292e-09, grad_fn=<MeanBackward0>)",
250,3528.189453125,139.92152404785156,1.1220009326934814,2.0696609020233154,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.1315e-08, grad_fn=<MeanBackward0>)",
251,2742.999267578125,108.57311248779297,1.0081408023834229,3.441779136657715,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.2108e-08, grad_fn=<MeanBackward0>)",
252,2124.907958984375,83.8530044555664,1.0373632907867432,2.6121878623962402,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.7119e-08, grad_fn=<MeanBackward0>)",
253,1600.015869140625,62.76491928100586,0.9630358219146729,6.780510902404785,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.8246e-08, grad_fn=<MeanBackward0>)",
254,1192.0704345703125,46.344627380371094,0.9581174850463867,9.470099449157715,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.8462e-08, grad_fn=<MeanBackward0>)",
255,823.1975708007812,31.731035232543945,0.9549257755279541,6.002327919006348,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.3778e-08, grad_fn=<MeanBackward0>)",
256,546.8359985351562,20.482568740844727,0.9510772824287415,10.9527587890625,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.2419e-08, grad_fn=<MeanBackward0>)",
257,378.26104736328125,13.091195106506348,0.9321250915527344,27.632802963256836,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.3660e-07, grad_fn=<MeanBackward0>)",
258,227.18528747558594,7.05046272277832,0.9242687225341797,27.77299690246582,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.3651e-07, grad_fn=<MeanBackward0>)",
259,122.79832458496094,2.8976070880889893,0.9204409718513489,27.3050594329834,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.2070e-07, grad_fn=<MeanBackward0>)",
260,76.01486206054688,1.1192234754562378,0.9102160930633545,25.234968185424805,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.0404e-07, grad_fn=<MeanBackward0>)",
261,82.69884490966797,0.9113553166389465,0.8987265229225159,37.40497970581055,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.5223e-07, grad_fn=<MeanBackward0>)",
262,85.73497772216797,1.659421443939209,0.8985210657119751,21.738142013549805,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(9.8868e-08, grad_fn=<MeanBackward0>)",
263,106.71125030517578,2.6940760612487793,0.9017407894134521,16.776107788085938,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(6.5746e-08, grad_fn=<MeanBackward0>)",
264,109.40299224853516,3.1248767375946045,0.907566249370575,8.549215316772461,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.2466e-08, grad_fn=<MeanBackward0>)",
265,120.85309600830078,3.618713617324829,0.9071354866027832,7.674797058105469,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.9371e-08, grad_fn=<MeanBackward0>)",
266,125.73160552978516,3.5596840381622314,0.8934981822967529,14.362667083740234,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(5.4367e-08, grad_fn=<MeanBackward0>)",
267,119.45083618164062,3.6304407119750977,0.9090317487716675,5.93452262878418,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.3564e-08, grad_fn=<MeanBackward0>)",
268,122.72747802734375,3.690105438232422,0.9024447798728943,7.881511211395264,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.8961e-08, grad_fn=<MeanBackward0>)",
269,114.5147476196289,3.181992769241333,0.8924709558486938,12.619885444641113,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.5653e-08, grad_fn=<MeanBackward0>)",
270,107.21156311035156,2.8611276149749756,0.8858176469802856,13.508052825927734,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.0749e-08, grad_fn=<MeanBackward0>)",
271,92.62747955322266,2.4123334884643555,0.8929462432861328,9.964033126831055,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.7480e-08, grad_fn=<MeanBackward0>)",
272,74.52287292480469,1.7201824188232422,0.8900366425514221,9.236095428466797,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.5708e-08, grad_fn=<MeanBackward0>)",
273,57.60382080078125,1.1760334968566895,0.8967994451522827,5.7572197914123535,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.5615e-08, grad_fn=<MeanBackward0>)",
274,44.27186965942383,0.672296941280365,0.8983131647109985,4.979431629180908,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.0135e-08, grad_fn=<MeanBackward0>)",
275,35.99038314819336,0.3551810681819916,0.8988018035888672,4.616164207458496,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.9009e-08, grad_fn=<MeanBackward0>)",
276,31.621742248535156,0.23359309136867523,0.925234317779541,2.6274802684783936,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0643e-08, grad_fn=<MeanBackward0>)",
277,30.873483657836914,0.21051281690597534,0.9079161882400513,2.8874220848083496,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4165e-08, grad_fn=<MeanBackward0>)",
278,36.93007278442383,0.35548266768455505,1.0791831016540527,1.0417932271957397,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.5629e-09, grad_fn=<MeanBackward0>)",
279,40.533531188964844,0.4836147725582123,1.0999988317489624,0.9208706021308899,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.2984e-09, grad_fn=<MeanBackward0>)",
280,45.09804916381836,0.5748540759086609,1.2053407430648804,0.5696524977684021,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.3379e-09, grad_fn=<MeanBackward0>)",
281,40.53642654418945,0.4567370116710663,1.1331508159637451,0.7669220566749573,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9311e-09, grad_fn=<MeanBackward0>)",
282,39.61467361450195,0.3870636224746704,1.1694505214691162,0.6799742579460144,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.9379e-09, grad_fn=<MeanBackward0>)",
283,37.23466110229492,0.22572380304336548,1.2457504272460938,0.42819690704345703,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.1312e-09, grad_fn=<MeanBackward0>)",
284,35.399070739746094,0.14717841148376465,1.2518150806427002,0.4073899984359741,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.8327e-09, grad_fn=<MeanBackward0>)",
285,33.41908645629883,0.12897254526615143,1.184265375137329,0.5684049129486084,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.7435e-09, grad_fn=<MeanBackward0>)",
286,34.672237396240234,0.11269131302833557,1.2583799362182617,0.3795816898345947,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7035e-09, grad_fn=<MeanBackward0>)",
287,33.41396713256836,0.2346290796995163,1.0615105628967285,0.9921131730079651,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.1993e-09, grad_fn=<MeanBackward0>)",
288,31.801589965820312,0.2803395092487335,0.8743924498558044,2.9122002124786377,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2996e-08, grad_fn=<MeanBackward0>)",
289,31.488019943237305,0.25373291969299316,0.8652598857879639,3.492776393890381,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6644e-08, grad_fn=<MeanBackward0>)",
290,31.021080017089844,0.23326411843299866,0.8724732398986816,3.357999801635742,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.3984e-08, grad_fn=<MeanBackward0>)",
291,31.334505081176758,0.24060428142547607,0.8755079507827759,3.4080865383148193,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.3959e-08, grad_fn=<MeanBackward0>)",
292,30.758703231811523,0.1892552226781845,0.861527681350708,4.468822956085205,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.9584e-08, grad_fn=<MeanBackward0>)",
293,27.979562759399414,0.1337551474571228,0.8905385136604309,2.35357666015625,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0812e-08, grad_fn=<MeanBackward0>)",
294,30.25925064086914,0.22566619515419006,0.8812329769134521,2.5641884803771973,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.1377e-08, grad_fn=<MeanBackward0>)",
295,30.432857513427734,0.22876644134521484,0.8953994512557983,2.3059263229370117,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.0048e-08, grad_fn=<MeanBackward0>)",
296,32.63652420043945,0.1489625871181488,1.1257855892181396,0.749221682548523,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.2576e-09, grad_fn=<MeanBackward0>)",
297,32.57780838012695,0.09792768955230713,1.1832422018051147,0.531276285648346,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.6769e-09, grad_fn=<MeanBackward0>)",
298,29.527395248413086,0.12058977782726288,1.009855031967163,1.248590350151062,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.2515e-09, grad_fn=<MeanBackward0>)",
299,28.76611328125,0.16277386248111725,0.9120192527770996,1.8781952857971191,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.2731e-09, grad_fn=<MeanBackward0>)",
300,28.005756378173828,0.15388604998588562,0.8776941895484924,2.1985177993774414,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.7511e-09, grad_fn=<MeanBackward0>)",
301,27.72931671142578,0.141850084066391,0.8721404075622559,2.3615260124206543,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0672e-08, grad_fn=<MeanBackward0>)",
302,28.564512252807617,0.15484121441841125,0.8572924137115479,3.243340492248535,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4800e-08, grad_fn=<MeanBackward0>)",
303,30.10923957824707,0.1703108549118042,0.8441751003265381,4.727447032928467,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.1444e-08, grad_fn=<MeanBackward0>)",
304,27.03563117980957,0.1173405796289444,0.8728678822517395,2.2637622356414795,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0251e-08, grad_fn=<MeanBackward0>)",
305,26.8203182220459,0.11338160932064056,0.8711500763893127,2.1909964084625244,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0892e-08, grad_fn=<MeanBackward0>)",
306,27.81334114074707,0.11333247274160385,0.9360798001289368,1.563301682472229,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.3611e-09, grad_fn=<MeanBackward0>)",
307,27.167306900024414,0.10690772533416748,0.9099714756011963,1.730860710144043,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2153e-09, grad_fn=<MeanBackward0>)",
308,31.134906768798828,0.09823954105377197,1.1183297634124756,0.7050307393074036,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.3655e-09, grad_fn=<MeanBackward0>)",
309,28.289979934692383,0.12397363781929016,0.9467588663101196,1.5052845478057861,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7588e-09, grad_fn=<MeanBackward0>)",
310,28.15880584716797,0.15142154693603516,0.8509656190872192,3.082484483718872,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3603e-08, grad_fn=<MeanBackward0>)",
311,27.277650833129883,0.12834133207798004,0.8628208637237549,2.483079195022583,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0814e-08, grad_fn=<MeanBackward0>)",
312,27.612131118774414,0.13609716296195984,0.8894978761672974,1.956056833267212,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.6699e-09, grad_fn=<MeanBackward0>)",
313,28.543453216552734,0.14714248478412628,0.841617226600647,3.8073060512542725,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7572e-08, grad_fn=<MeanBackward0>)",
314,27.50157356262207,0.13350027799606323,0.8528136014938354,2.8285319805145264,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3288e-08, grad_fn=<MeanBackward0>)",
315,27.256139755249023,0.12467048317193985,0.8747521638870239,2.255305051803589,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.8936e-09, grad_fn=<MeanBackward0>)",
316,28.508018493652344,0.14856716990470886,0.9206807017326355,1.759293556213379,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.6406e-09, grad_fn=<MeanBackward0>)",
317,28.720205307006836,0.1715114712715149,0.8465262651443481,3.252518653869629,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4065e-08, grad_fn=<MeanBackward0>)",
318,26.914775848388672,0.1141195297241211,0.8784834742546082,2.0849313735961914,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.3270e-09, grad_fn=<MeanBackward0>)",
319,29.91750144958496,0.10843449831008911,1.0484516620635986,0.9799250960350037,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.4284e-09, grad_fn=<MeanBackward0>)",
320,27.567588806152344,0.13272535800933838,0.842668354511261,3.167229175567627,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4068e-08, grad_fn=<MeanBackward0>)",
321,28.223146438598633,0.14139248430728912,0.8398315906524658,3.6782352924346924,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5852e-08, grad_fn=<MeanBackward0>)",
322,27.19649314880371,0.1351114809513092,0.8660187721252441,2.1513991355895996,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.7067e-09, grad_fn=<MeanBackward0>)",
323,28.137969970703125,0.12180844694375992,0.9403002262115479,1.5704582929611206,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4061e-09, grad_fn=<MeanBackward0>)",
324,26.623764038085938,0.10398761928081512,0.8862898349761963,1.8525431156158447,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6936e-09, grad_fn=<MeanBackward0>)",
325,28.830244064331055,0.14851295948028564,0.9452791810035706,1.4718835353851318,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4118e-09, grad_fn=<MeanBackward0>)",
326,30.80213737487793,0.18776553869247437,0.9947181940078735,1.2246350049972534,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.3610e-09, grad_fn=<MeanBackward0>)",
327,26.918684005737305,0.12557703256607056,0.8639560341835022,2.167768955230713,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.9112e-09, grad_fn=<MeanBackward0>)",
328,28.320816040039062,0.09156730771064758,0.9921813011169434,1.2135419845581055,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.5848e-09, grad_fn=<MeanBackward0>)",
329,26.885831832885742,0.11983935534954071,0.8589197397232056,2.4033336639404297,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0955e-08, grad_fn=<MeanBackward0>)",
330,26.6209659576416,0.11171837151050568,0.8573483228683472,2.382009744644165,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0853e-08, grad_fn=<MeanBackward0>)",
331,29.186418533325195,0.16504427790641785,0.8273621797561646,4.359592914581299,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.9963e-08, grad_fn=<MeanBackward0>)",
332,27.271085739135742,0.13715960085391998,0.8669434785842896,2.152467966079712,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.4576e-09, grad_fn=<MeanBackward0>)",
333,26.83699607849121,0.12001728266477585,0.8456110954284668,2.681851863861084,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2313e-08, grad_fn=<MeanBackward0>)",
334,28.133386611938477,0.14400871098041534,0.9084417819976807,1.8055013418197632,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.6337e-09, grad_fn=<MeanBackward0>)",
335,27.09758186340332,0.13062752783298492,0.8655911684036255,2.178147077560425,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.5900e-09, grad_fn=<MeanBackward0>)",
336,28.406978607177734,0.11570928990840912,0.9663949012756348,1.3385869264602661,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.1584e-09, grad_fn=<MeanBackward0>)",
337,27.657379150390625,0.11865142732858658,0.919097900390625,1.7001874446868896,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0955e-09, grad_fn=<MeanBackward0>)",
338,27.67462730407715,0.13009662926197052,0.9077433943748474,1.7149150371551514,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.4475e-09, grad_fn=<MeanBackward0>)",
339,26.871294021606445,0.11839655041694641,0.874506950378418,2.034588098526001,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.8382e-09, grad_fn=<MeanBackward0>)",
340,26.711082458496094,0.10628248751163483,0.8892145752906799,1.8101940155029297,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.1949e-09, grad_fn=<MeanBackward0>)",
341,28.285879135131836,0.15369769930839539,0.8398725986480713,3.430840492248535,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5588e-08, grad_fn=<MeanBackward0>)",
342,28.64026641845703,0.13428063690662384,0.8264532685279846,4.608026027679443,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1299e-08, grad_fn=<MeanBackward0>)",
343,28.11360740661621,0.15120038390159607,0.8393250703811646,3.336061954498291,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5037e-08, grad_fn=<MeanBackward0>)",
344,28.721073150634766,0.1579785943031311,0.8353201150894165,3.8718903064727783,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.6799e-08, grad_fn=<MeanBackward0>)",
345,27.218076705932617,0.13007839024066925,0.8382453918457031,2.9952964782714844,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3714e-08, grad_fn=<MeanBackward0>)",
346,26.977922439575195,0.12915894389152527,0.8409229516983032,2.7111892700195312,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2205e-08, grad_fn=<MeanBackward0>)",
347,28.424331665039062,0.11110299825668335,0.9727953672409058,1.3137062788009644,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7300e-09, grad_fn=<MeanBackward0>)",
348,26.71397590637207,0.10857964307069778,0.8798814415931702,1.989660382270813,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.4442e-09, grad_fn=<MeanBackward0>)",
349,28.910778045654297,0.08890512585639954,1.025441288948059,1.0395569801330566,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.6123e-09, grad_fn=<MeanBackward0>)",
