step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
306,27.75410270690918,0.24359770119190216,0.7946891784667969,1.7856858968734741,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.1778e-09, grad_fn=<MeanBackward0>)",
307,29.28179359436035,0.3048399090766907,0.7680013179779053,2.4466259479522705,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1960e-08, grad_fn=<MeanBackward0>)",
308,28.84147071838379,0.2807087302207947,0.7820672988891602,2.258645534515381,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0962e-08, grad_fn=<MeanBackward0>)",
309,27.43907356262207,0.24396130442619324,0.7523645162582397,2.5194523334503174,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2230e-08, grad_fn=<MeanBackward0>)",
310,27.27666664123535,0.21598127484321594,0.8063517808914185,1.7058205604553223,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5568e-09, grad_fn=<MeanBackward0>)",
311,27.154279708862305,0.22028303146362305,0.7839621305465698,2.0358376502990723,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.9369e-09, grad_fn=<MeanBackward0>)",
312,27.7459716796875,0.2394777536392212,0.788323163986206,2.0376980304718018,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.9725e-09, grad_fn=<MeanBackward0>)",
313,27.12975311279297,0.22349189221858978,0.7632834315299988,2.4474949836730957,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1577e-08, grad_fn=<MeanBackward0>)",
314,27.010820388793945,0.23734015226364136,0.763004720211029,1.9882817268371582,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0415e-08, grad_fn=<MeanBackward0>)",
315,27.478899002075195,0.22841042280197144,0.7831833958625793,2.176818609237671,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0262e-08, grad_fn=<MeanBackward0>)",
316,28.39621925354004,0.2684049904346466,0.7289295792579651,3.449840545654297,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6310e-08, grad_fn=<MeanBackward0>)",
317,27.219289779663086,0.21226760745048523,0.793186604976654,2.0714588165283203,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.4954e-09, grad_fn=<MeanBackward0>)",
318,26.8737735748291,0.20265454053878784,0.7891473174095154,2.066981315612793,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.7563e-09, grad_fn=<MeanBackward0>)",
319,26.150102615356445,0.17588166892528534,0.7912732362747192,1.960206389427185,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0958e-09, grad_fn=<MeanBackward0>)",
320,27.468854904174805,0.17813794314861298,0.862068235874176,1.451420545578003,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.7941e-09, grad_fn=<MeanBackward0>)",
321,28.08445930480957,0.17080892622470856,0.9015671014785767,1.2632604837417603,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.8307e-09, grad_fn=<MeanBackward0>)",
322,26.707660675048828,0.1908157467842102,0.8006284832954407,1.9086047410964966,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.6269e-09, grad_fn=<MeanBackward0>)",
323,27.411951065063477,0.2511485815048218,0.7336558103561401,2.7793421745300293,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2889e-08, grad_fn=<MeanBackward0>)",
324,27.94735336303711,0.2604162096977234,0.7294172048568726,3.1891047954559326,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4095e-08, grad_fn=<MeanBackward0>)",
325,26.84734344482422,0.2236640900373459,0.737398624420166,2.808392286300659,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2815e-08, grad_fn=<MeanBackward0>)",
326,26.739011764526367,0.15856671333312988,0.8542215824127197,1.4073867797851562,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4277e-09, grad_fn=<MeanBackward0>)",
327,27.781036376953125,0.23785345256328583,0.7957572937011719,1.9308100938796997,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4962e-09, grad_fn=<MeanBackward0>)",
328,26.442350387573242,0.19792060554027557,0.7834724187850952,1.895094871520996,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.9256e-09, grad_fn=<MeanBackward0>)",
329,26.295623779296875,0.16627025604248047,0.8180451989173889,1.6757228374481201,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.7475e-09, grad_fn=<MeanBackward0>)",
330,25.536151885986328,0.17433176934719086,0.754844069480896,2.294633388519287,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0347e-08, grad_fn=<MeanBackward0>)",
331,26.356426239013672,0.19984185695648193,0.7442179322242737,2.7425150871276855,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2343e-08, grad_fn=<MeanBackward0>)",
332,25.271427154541016,0.16219952702522278,0.760002851486206,2.2046585083007812,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.6397e-09, grad_fn=<MeanBackward0>)",
333,26.230249404907227,0.19759808480739594,0.7249835729598999,3.1545228958129883,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3839e-08, grad_fn=<MeanBackward0>)",
334,26.408632278442383,0.20379075407981873,0.7385351657867432,2.8394625186920166,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2547e-08, grad_fn=<MeanBackward0>)",
335,26.168886184692383,0.1972004622220993,0.7399824857711792,2.7292661666870117,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1773e-08, grad_fn=<MeanBackward0>)",
336,26.32526397705078,0.1583988070487976,0.8311452269554138,1.5758898258209229,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.8913e-09, grad_fn=<MeanBackward0>)",
337,26.590810775756836,0.1262650489807129,0.8859903812408447,1.2741062641143799,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6129e-09, grad_fn=<MeanBackward0>)",
338,26.15598487854004,0.1344212293624878,0.8518685698509216,1.4884876012802124,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3375e-09, grad_fn=<MeanBackward0>)",
339,28.133045196533203,0.15931102633476257,0.9215316772460938,1.1010233163833618,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0695e-09, grad_fn=<MeanBackward0>)",
340,26.468069076538086,0.1731371283531189,0.8209612965583801,1.6043131351470947,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0384e-09, grad_fn=<MeanBackward0>)",
341,25.879261016845703,0.17843495309352875,0.7688997983932495,2.1841490268707275,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.5361e-09, grad_fn=<MeanBackward0>)",
342,25.432947158813477,0.16244974732398987,0.7691135406494141,2.132765769958496,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.2099e-09, grad_fn=<MeanBackward0>)",
343,25.54195785522461,0.17391763627529144,0.7561385631561279,2.278801918029785,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.8721e-09, grad_fn=<MeanBackward0>)",
344,25.892234802246094,0.1855679452419281,0.7379517555236816,2.7923598289489746,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1539e-08, grad_fn=<MeanBackward0>)",
345,26.394319534301758,0.21097274124622345,0.7354354858398438,2.7228689193725586,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1693e-08, grad_fn=<MeanBackward0>)",
346,25.251401901245117,0.16346850991249084,0.7352527379989624,2.7724153995513916,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1532e-08, grad_fn=<MeanBackward0>)",
347,25.28873634338379,0.16814619302749634,0.7361356616020203,2.6703011989593506,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1296e-08, grad_fn=<MeanBackward0>)",
348,24.27449607849121,0.1413930058479309,0.7299619913101196,2.480905055999756,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0112e-08, grad_fn=<MeanBackward0>)",
349,25.12346649169922,0.16380862891674042,0.7575939893722534,2.0779457092285156,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.8266e-09, grad_fn=<MeanBackward0>)",
