step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
246,5786.35888671875,190.1859130859375,0.9640634059906006,1007.5640258789062,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(6.7143e-06, grad_fn=<MeanBackward0>)",
247,4919.93310546875,153.10801696777344,0.9641997218132019,1068.07177734375,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(6.6781e-06, grad_fn=<MeanBackward0>)",
248,4773.22021484375,127.99279022216797,0.9622204899787903,1549.2939453125,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(9.3616e-06, grad_fn=<MeanBackward0>)",
249,4131.953125,106.56294250488281,0.9646561145782471,1443.7099609375,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(9.2908e-06, grad_fn=<MeanBackward0>)",
250,2716.07080078125,81.04869079589844,0.9635984897613525,665.7098999023438,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(3.9923e-06, grad_fn=<MeanBackward0>)",
251,2942.2822265625,68.09252166748047,0.95795077085495,1215.9598388671875,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(7.2913e-06, grad_fn=<MeanBackward0>)",
252,2308.83251953125,52.014713287353516,0.9561077356338501,984.5045166015625,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(5.7347e-06, grad_fn=<MeanBackward0>)",
253,1728.603515625,40.722984313964844,0.9571007490158081,686.5404052734375,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(3.8513e-06, grad_fn=<MeanBackward0>)",
254,1370.7838134765625,29.109439849853516,0.9548514485359192,619.1185302734375,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(3.0626e-06, grad_fn=<MeanBackward0>)",
255,915.597900390625,19.584117889404297,0.9575330018997192,401.99188232421875,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(2.0224e-06, grad_fn=<MeanBackward0>)",
256,526.3748779296875,12.322619438171387,0.9548301696777344,194.3813934326172,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(8.6685e-07, grad_fn=<MeanBackward0>)",
257,394.09454345703125,6.590409755706787,0.9523236751556396,205.47349548339844,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(9.5992e-07, grad_fn=<MeanBackward0>)",
258,197.13613891601562,2.661081314086914,0.9552560448646545,106.68193054199219,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.8132e-07, grad_fn=<MeanBackward0>)",
259,119.94636535644531,1.5666500329971313,0.9564872980117798,56.82456970214844,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.3412e-07, grad_fn=<MeanBackward0>)",
260,123.12393188476562,2.766505718231201,0.9628654718399048,29.850034713745117,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.3144e-07, grad_fn=<MeanBackward0>)",
261,209.1372833251953,6.358614921569824,0.9655352830886841,25.990585327148438,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.0456e-07, grad_fn=<MeanBackward0>)",
262,261.8441162109375,8.996310234069824,0.9687934517860413,12.676678657531738,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.3023e-08, grad_fn=<MeanBackward0>)",
263,333.9189758300781,12.106310844421387,0.9734653234481812,6.891730308532715,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.3454e-08, grad_fn=<MeanBackward0>)",
264,382.2658386230469,13.973682403564453,0.9706195592880249,8.621232032775879,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.1230e-08, grad_fn=<MeanBackward0>)",
265,442.5829162597656,16.574857711791992,0.973725438117981,3.836900234222412,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.3247e-08, grad_fn=<MeanBackward0>)",
266,412.04437255859375,15.253342628479004,0.9733586311340332,6.344746112823486,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.1197e-08, grad_fn=<MeanBackward0>)",
267,360.929931640625,13.243127822875977,0.9743975400924683,5.46338415145874,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.8796e-08, grad_fn=<MeanBackward0>)",
268,320.2527770996094,11.680412292480469,0.9760915040969849,3.812958002090454,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.2988e-08, grad_fn=<MeanBackward0>)",
269,250.41441345214844,8.922771453857422,0.9777826070785522,2.8759381771087646,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(9.8675e-09, grad_fn=<MeanBackward0>)",
270,177.5068817138672,5.959103584289551,0.976262092590332,4.0964674949646,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3858e-08, grad_fn=<MeanBackward0>)",
271,108.22261810302734,3.2516119480133057,1.0091969966888428,1.6827740669250488,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.9894e-09, grad_fn=<MeanBackward0>)",
272,63.96229553222656,1.4875450134277344,0.9978934526443481,1.8014421463012695,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.4012e-09, grad_fn=<MeanBackward0>)",
273,36.42070007324219,0.37870892882347107,0.9898145198822021,2.184424638748169,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.6836e-09, grad_fn=<MeanBackward0>)",
274,42.313262939453125,0.5635997653007507,0.9783961176872253,3.73968768119812,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.4312e-08, grad_fn=<MeanBackward0>)",
275,66.77162170410156,1.5892740488052368,1.008841633796692,1.7956575155258179,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.2110e-09, grad_fn=<MeanBackward0>)",
276,93.77713012695312,2.668419599533081,0.982101321220398,2.4932749271392822,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0416e-08, grad_fn=<MeanBackward0>)",
277,105.83177947998047,3.148977041244507,0.995377779006958,2.204078197479248,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.1776e-09, grad_fn=<MeanBackward0>)",
278,112.822021484375,3.428971529006958,0.9970483183860779,2.1531245708465576,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7041e-09, grad_fn=<MeanBackward0>)",
279,108.397216796875,3.234271287918091,0.9794108271598816,3.0352232456207275,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.2382e-08, grad_fn=<MeanBackward0>)",
280,83.28314208984375,2.2241461277008057,0.9789173603057861,3.1874420642852783,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2777e-08, grad_fn=<MeanBackward0>)",
281,60.66016387939453,1.3376202583312988,1.0157959461212158,1.8079537153244019,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.0302e-09, grad_fn=<MeanBackward0>)",
282,40.61803436279297,0.5467313528060913,0.9903271794319153,2.1737868785858154,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7621e-09, grad_fn=<MeanBackward0>)",
283,32.92982864379883,0.15369132161140442,1.1221659183502197,1.0154122114181519,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.9356e-09, grad_fn=<MeanBackward0>)",
284,35.99905776977539,0.35785841941833496,1.0022169351577759,1.9770251512527466,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.6584e-09, grad_fn=<MeanBackward0>)",
285,51.61334228515625,0.8944593071937561,1.1299211978912354,0.9865800738334656,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.8365e-09, grad_fn=<MeanBackward0>)",
286,55.90193557739258,1.103268027305603,1.0809710025787354,1.2801662683486938,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.7858e-09, grad_fn=<MeanBackward0>)",
287,54.10179901123047,1.0793229341506958,1.008394479751587,1.8909095525741577,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.0450e-09, grad_fn=<MeanBackward0>)",
288,48.183815002441406,0.80458003282547,1.0671582221984863,1.3733590841293335,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.3724e-09, grad_fn=<MeanBackward0>)",
289,37.78656005859375,0.3504859209060669,0.97994065284729,4.508869171142578,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7267e-08, grad_fn=<MeanBackward0>)",
290,32.53340530395508,0.1599576771259308,0.9791309833526611,4.037890434265137,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6012e-08, grad_fn=<MeanBackward0>)",
291,33.782752990722656,0.24117228388786316,0.9810628890991211,3.2120463848114014,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2082e-08, grad_fn=<MeanBackward0>)",
292,39.216148376464844,0.47375187277793884,1.0290228128433228,1.6291993856430054,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.4792e-09, grad_fn=<MeanBackward0>)",
293,44.604400634765625,0.6212499737739563,1.119929313659668,1.0590397119522095,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.3963e-09, grad_fn=<MeanBackward0>)",
294,42.17142868041992,0.5668588876724243,1.0641522407531738,1.381441354751587,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.6577e-09, grad_fn=<MeanBackward0>)",
295,35.3292236328125,0.3202258050441742,0.9844875335693359,2.696601390838623,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0484e-08, grad_fn=<MeanBackward0>)",
296,30.5556697845459,0.10375600308179855,1.0600769519805908,1.4448691606521606,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1596e-09, grad_fn=<MeanBackward0>)",
297,30.505842208862305,0.13916322588920593,0.9862616062164307,2.3567821979522705,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.0501e-09, grad_fn=<MeanBackward0>)",
298,35.152252197265625,0.305703729391098,0.9818218946456909,2.9498138427734375,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1429e-08, grad_fn=<MeanBackward0>)",
299,37.35129928588867,0.39607664942741394,0.9819257259368896,2.887995481491089,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0931e-08, grad_fn=<MeanBackward0>)",
300,34.91958999633789,0.31826427578926086,1.0015403032302856,1.910781741142273,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.2562e-09, grad_fn=<MeanBackward0>)",
301,31.587770462036133,0.16556161642074585,0.9830853939056396,2.8562471866607666,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0987e-08, grad_fn=<MeanBackward0>)",
302,28.952152252197266,0.07381214946508408,1.006893277168274,1.9208914041519165,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.7166e-09, grad_fn=<MeanBackward0>)",
303,31.633554458618164,0.18305958807468414,1.0088920593261719,1.8201839923858643,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.9915e-09, grad_fn=<MeanBackward0>)",
304,34.358184814453125,0.26993489265441895,0.9828065633773804,3.0265893936157227,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1701e-08, grad_fn=<MeanBackward0>)",
305,32.64530563354492,0.22678783535957336,0.992835521697998,2.141055107116699,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.4438e-09, grad_fn=<MeanBackward0>)",
306,31.803911209106445,0.10897982120513916,1.1175639629364014,1.1273221969604492,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.4121e-09, grad_fn=<MeanBackward0>)",
307,31.08336067199707,0.09444413334131241,0.9815921783447266,4.168973922729492,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6369e-08, grad_fn=<MeanBackward0>)",
308,32.170623779296875,0.12765328586101532,0.982945442199707,4.39200496673584,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6686e-08, grad_fn=<MeanBackward0>)",
309,30.77023696899414,0.1502978652715683,0.993386447429657,2.1636242866516113,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.1823e-09, grad_fn=<MeanBackward0>)",
310,29.550275802612305,0.09506508708000183,0.9832133650779724,2.5804848670959473,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0340e-08, grad_fn=<MeanBackward0>)",
311,31.145715713500977,0.06748198717832565,1.136141300201416,1.0423455238342285,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.9833e-09, grad_fn=<MeanBackward0>)",
312,31.51333999633789,0.09896580874919891,1.114964246749878,1.15280282497406,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.3235e-09, grad_fn=<MeanBackward0>)",
313,29.4489803314209,0.0993548259139061,0.9918968677520752,2.155329465866089,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.2206e-09, grad_fn=<MeanBackward0>)",
314,30.080888748168945,0.05726148933172226,0.983654797077179,4.046058654785156,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5535e-08, grad_fn=<MeanBackward0>)",
315,29.346948623657227,0.06822638213634491,0.9834070205688477,3.044539213180542,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2135e-08, grad_fn=<MeanBackward0>)",
316,29.29118537902832,0.08837511390447617,1.0034359693527222,1.9855440855026245,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.9629e-09, grad_fn=<MeanBackward0>)",
317,28.809782028198242,0.06538152694702148,0.9837071299552917,2.5699892044067383,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.9073e-09, grad_fn=<MeanBackward0>)",
318,28.19631004333496,0.049233581870794296,0.9886026978492737,2.239485740661621,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.7465e-09, grad_fn=<MeanBackward0>)",
319,28.858558654785156,0.05734808370471001,1.027941346168518,1.7157697677612305,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6193e-09, grad_fn=<MeanBackward0>)",
320,30.669389724731445,0.057168714702129364,1.1245505809783936,1.1160544157028198,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3007e-09, grad_fn=<MeanBackward0>)",
321,28.151592254638672,0.03964885324239731,0.9881593585014343,2.4459433555603027,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.3764e-09, grad_fn=<MeanBackward0>)",
322,29.19474983215332,0.05204015597701073,1.0537757873535156,1.5397098064422607,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8501e-09, grad_fn=<MeanBackward0>)",
323,31.2611026763916,0.04975394904613495,1.1629767417907715,0.9325488805770874,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.6075e-09, grad_fn=<MeanBackward0>)",
324,27.84607696533203,0.031577691435813904,0.9914851188659668,2.26041841506958,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.6841e-09, grad_fn=<MeanBackward0>)",
325,28.24203872680664,0.04737835377454758,0.9883387088775635,2.339308500289917,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.1578e-09, grad_fn=<MeanBackward0>)",
326,28.664379119873047,0.05792001262307167,0.9845507144927979,2.5921220779418945,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0117e-08, grad_fn=<MeanBackward0>)",
327,28.03209114074707,0.04140815511345863,0.9913498759269714,2.2038192749023438,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.4617e-09, grad_fn=<MeanBackward0>)",
328,29.09546661376953,0.05099723860621452,1.0493686199188232,1.576425552368164,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0396e-09, grad_fn=<MeanBackward0>)",
329,29.5797176361084,0.04410339519381523,1.0844917297363281,1.3548396825790405,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1637e-09, grad_fn=<MeanBackward0>)",
330,28.201509475708008,0.04040529578924179,0.9849725961685181,2.557178497314453,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0110e-08, grad_fn=<MeanBackward0>)",
331,28.052326202392578,0.03962009400129318,0.9872263073921204,2.371619701385498,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.1238e-09, grad_fn=<MeanBackward0>)",
332,28.82988929748535,0.04371603578329086,1.045032262802124,1.600846290588379,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2339e-09, grad_fn=<MeanBackward0>)",
333,28.47968864440918,0.04629404470324516,0.9855947494506836,2.671968460083008,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0499e-08, grad_fn=<MeanBackward0>)",
334,29.40094757080078,0.05378107354044914,0.9850258827209473,3.4202651977539062,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3098e-08, grad_fn=<MeanBackward0>)",
335,27.868213653564453,0.03468180075287819,0.9971213936805725,2.0639395713806152,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.9377e-09, grad_fn=<MeanBackward0>)",
336,28.110342025756836,0.04537072777748108,0.9924435019493103,2.154920816421509,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3432e-09, grad_fn=<MeanBackward0>)",
337,28.129138946533203,0.033890966325998306,1.0191614627838135,1.7944512367248535,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.9535e-09, grad_fn=<MeanBackward0>)",
338,28.39687156677246,0.035041872411966324,0.9854405522346497,2.87491512298584,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1209e-08, grad_fn=<MeanBackward0>)",
339,28.35575294494629,0.046177782118320465,0.985431969165802,2.555828094482422,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.9676e-09, grad_fn=<MeanBackward0>)",
340,29.005569458007812,0.037263743579387665,1.0628989934921265,1.4927124977111816,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7240e-09, grad_fn=<MeanBackward0>)",
341,29.79512596130371,0.03609048202633858,1.105975866317749,1.2335741519927979,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8528e-09, grad_fn=<MeanBackward0>)",
342,28.18880271911621,0.047970712184906006,0.9900490045547485,2.2285094261169434,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.6538e-09, grad_fn=<MeanBackward0>)",
343,28.48073959350586,0.049630057066679,1.0153473615646362,1.8454585075378418,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1790e-09, grad_fn=<MeanBackward0>)",
344,28.28740692138672,0.028370309621095657,0.9853897094726562,2.933971643447876,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1274e-08, grad_fn=<MeanBackward0>)",
345,29.54932975769043,0.047868646681308746,0.984351396560669,3.733139991760254,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4422e-08, grad_fn=<MeanBackward0>)",
346,29.054872512817383,0.03269943967461586,1.0717449188232422,1.4344533681869507,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5842e-09, grad_fn=<MeanBackward0>)",
347,28.317119598388672,0.053115278482437134,0.9912475943565369,2.197314739227295,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.7179e-09, grad_fn=<MeanBackward0>)",
348,28.466678619384766,0.04014299064874649,1.0290783643722534,1.7262742519378662,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.7071e-09, grad_fn=<MeanBackward0>)",
349,28.042526245117188,0.034046489745378494,0.9860237836837769,2.5306499004364014,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.6439e-09, grad_fn=<MeanBackward0>)",
350,28.225143432617188,0.04696304723620415,1.0027518272399902,1.9720516204833984,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.7040e-09, grad_fn=<MeanBackward0>)",
