step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
217,67730.3125,2756.01611328125,1.8804649114608765,0.0008858973160386086,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.1972e-12, grad_fn=<MeanBackward0>)",
218,65897.7890625,2687.3486328125,1.8732919692993164,0.0011056169169023633,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.0265e-12, grad_fn=<MeanBackward0>)",
219,63956.5234375,2614.720458984375,1.8443458080291748,0.0025036532897502184,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0661e-11, grad_fn=<MeanBackward0>)",
220,62176.90234375,2549.15869140625,1.841122031211853,0.002693375339731574,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0489e-11, grad_fn=<MeanBackward0>)",
221,60214.015625,2476.626953125,1.8308157920837402,0.0033493568189442158,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6017e-11, grad_fn=<MeanBackward0>)",
222,58305.34765625,2406.90966796875,1.8000423908233643,0.00633072666823864,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.0742e-11, grad_fn=<MeanBackward0>)",
223,56386.18359375,2337.350341796875,1.7922768592834473,0.00715111056342721,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4925e-11, grad_fn=<MeanBackward0>)",
224,54306.26953125,2261.72216796875,1.754254937171936,0.013205010443925858,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0899e-10, grad_fn=<MeanBackward0>)",
225,52364.9453125,2192.504638671875,1.726867437362671,0.020001409575343132,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5744e-10, grad_fn=<MeanBackward0>)",
226,50308.62890625,2119.013427734375,1.7155903577804565,0.022362394258379936,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7352e-10, grad_fn=<MeanBackward0>)",
227,48234.2109375,2045.402099609375,1.6754581928253174,0.03487924486398697,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9587e-10, grad_fn=<MeanBackward0>)",
228,46362.625,1981.1419677734375,1.6400091648101807,0.05221877992153168,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0943e-10, grad_fn=<MeanBackward0>)",
229,44139.03125,1902.712890625,1.6020689010620117,0.0725788027048111,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9222e-10, grad_fn=<MeanBackward0>)",
230,42224.515625,1838.3660888671875,1.5469657182693481,0.1153666153550148,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.4819e-10, grad_fn=<MeanBackward0>)",
231,39937.390625,1758.1817626953125,1.506148099899292,0.16235105693340302,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2040e-09, grad_fn=<MeanBackward0>)",
232,38000.0625,1694.54248046875,1.4643757343292236,0.21499361097812653,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5555e-09, grad_fn=<MeanBackward0>)",
233,35914.65625,1624.992431640625,1.3300034999847412,0.4761331081390381,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8325e-09, grad_fn=<MeanBackward0>)",
234,33909.9140625,1559.86572265625,1.316487193107605,0.4739552438259125,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9998e-09, grad_fn=<MeanBackward0>)",
235,31888.52734375,1493.727294921875,1.3243552446365356,0.454418420791626,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3840e-09, grad_fn=<MeanBackward0>)",
236,29772.3984375,1424.613525390625,1.1892023086547852,0.962134063243866,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5609e-09, grad_fn=<MeanBackward0>)",
237,27747.08203125,1359.4560546875,1.2312145233154297,0.6699866056442261,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0167e-09, grad_fn=<MeanBackward0>)",
238,25805.384765625,1299.1748046875,1.1829960346221924,0.7892534136772156,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.5191e-09, grad_fn=<MeanBackward0>)",
239,23757.513671875,1234.09423828125,1.0107284784317017,2.4431684017181396,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9655e-08, grad_fn=<MeanBackward0>)",
240,21792.2578125,1171.0743408203125,1.0131990909576416,2.280693769454956,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6962e-08, grad_fn=<MeanBackward0>)",
241,19899.3671875,1112.06103515625,0.9402444958686829,3.629364252090454,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.5905e-08, grad_fn=<MeanBackward0>)",
242,18094.14453125,1057.639892578125,0.8828096985816956,3.707543134689331,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.1067e-08, grad_fn=<MeanBackward0>)",
243,16038.166015625,988.4575805664062,0.8501050472259521,3.7656455039978027,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.3148e-08, grad_fn=<MeanBackward0>)",
244,14557.595703125,947.6400146484375,0.8169130086898804,5.432861804962158,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9608e-08, grad_fn=<MeanBackward0>)",
245,13098.72265625,907.1585693359375,0.6877129077911377,11.51973819732666,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(8.4179e-08, grad_fn=<MeanBackward0>)",
246,11303.89453125,841.505126953125,0.6456137299537659,14.386510848999023,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.7088e-08, grad_fn=<MeanBackward0>)",
247,9782.369140625,796.679443359375,0.6310749650001526,10.372978210449219,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(8.5473e-08, grad_fn=<MeanBackward0>)",
248,8353.23046875,738.64013671875,0.5969743728637695,13.882437705993652,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.7422e-08, grad_fn=<MeanBackward0>)",
249,7041.8681640625,694.10009765625,0.4987456798553467,30.375274658203125,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.0556e-07, grad_fn=<MeanBackward0>)",
250,5893.3037109375,645.2945556640625,0.5140609741210938,21.409460067749023,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.3183e-07, grad_fn=<MeanBackward0>)",
251,4887.625,608.1580810546875,0.4724544584751129,47.91144561767578,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.1631e-07, grad_fn=<MeanBackward0>)",
252,3906.857421875,556.53662109375,0.46823611855506897,60.207801818847656,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.4469e-07, grad_fn=<MeanBackward0>)",
253,2957.1767578125,497.9352111816406,0.46838828921318054,52.20020294189453,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.5264e-07, grad_fn=<MeanBackward0>)",
254,2526.7529296875,453.18121337890625,0.470163494348526,134.6354217529297,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(6.7182e-07, grad_fn=<MeanBackward0>)",
255,1724.59765625,399.35223388671875,0.46297112107276917,87.77481842041016,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(5.3223e-07, grad_fn=<MeanBackward0>)",
256,1363.72509765625,367.7460021972656,0.45871981978416443,106.85787200927734,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(4.9620e-07, grad_fn=<MeanBackward0>)",
257,959.15234375,319.85443115234375,0.45921579003334045,109.31712341308594,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(5.1817e-07, grad_fn=<MeanBackward0>)",
258,659.39794921875,280.7735290527344,0.4555715024471283,145.15548706054688,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(8.9597e-07, grad_fn=<MeanBackward0>)",
259,574.50390625,265.04852294921875,0.45602497458457947,208.48196411132812,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(9.2590e-07, grad_fn=<MeanBackward0>)",
260,458.59716796875,242.6766357421875,0.4550285339355469,186.74720764160156,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(8.5549e-07, grad_fn=<MeanBackward0>)",
261,263.82080078125,220.8206024169922,0.4587414264678955,101.31912231445312,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.5932e-07, grad_fn=<MeanBackward0>)",
262,153.85791015625,187.52328491210938,0.48711222410202026,23.666736602783203,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(9.5366e-08, grad_fn=<MeanBackward0>)",
263,135.85302734375,184.1709442138672,0.46689531207084656,31.515199661254883,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.2329e-07, grad_fn=<MeanBackward0>)",
264,140.02197265625,174.52413940429688,0.4564509689807892,65.4209976196289,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.5299e-07, grad_fn=<MeanBackward0>)",
265,94.957275390625,154.50347900390625,0.47817790508270264,21.269542694091797,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(9.4013e-08, grad_fn=<MeanBackward0>)",
266,75.0078125,145.30767822265625,0.5204595327377319,14.12009048461914,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(5.4418e-08, grad_fn=<MeanBackward0>)",
267,83.41259765625,134.57296752929688,0.5630841851234436,10.928524017333984,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.0368e-08, grad_fn=<MeanBackward0>)",
268,96.713134765625,132.8327178955078,0.608385443687439,6.916952133178711,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.5266e-08, grad_fn=<MeanBackward0>)",
269,98.67626953125,123.91532135009766,0.6701357364654541,4.793149471282959,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.6378e-08, grad_fn=<MeanBackward0>)",
270,103.8173828125,118.53453063964844,0.6501555442810059,4.319517135620117,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.6495e-08, grad_fn=<MeanBackward0>)",
271,92.98388671875,113.7218017578125,0.7839776277542114,1.948858618736267,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.2205e-09, grad_fn=<MeanBackward0>)",
272,86.47509765625,109.51178741455078,0.8272177577018738,1.6944150924682617,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.7397e-09, grad_fn=<MeanBackward0>)",
273,70.47216796875,104.67755126953125,0.8587638139724731,1.4218865633010864,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.1984e-09, grad_fn=<MeanBackward0>)",
274,54.99267578125,98.90635681152344,0.909028947353363,1.0757453441619873,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.0058e-09, grad_fn=<MeanBackward0>)",
275,45.315185546875,97.31056213378906,0.975446343421936,0.7940198183059692,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.8865e-09, grad_fn=<MeanBackward0>)",
276,36.166748046875,94.0428466796875,0.8785746097564697,1.3450894355773926,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(4.9880e-09, grad_fn=<MeanBackward0>)",
277,27.197021484375,92.19195556640625,0.7481692433357239,2.3684539794921875,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.7171e-09, grad_fn=<MeanBackward0>)",
278,27.404541015625,93.35353088378906,0.9051762223243713,1.1323355436325073,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.4927e-09, grad_fn=<MeanBackward0>)",
279,25.628662109375,90.40452575683594,0.7215777039527893,2.814779758453369,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1171e-08, grad_fn=<MeanBackward0>)",
280,26.97802734375,92.02233123779297,0.6789656281471252,3.543083429336548,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.4647e-08, grad_fn=<MeanBackward0>)",
281,29.543212890625,89.39334869384766,0.6142610311508179,5.159777641296387,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.0903e-08, grad_fn=<MeanBackward0>)",
282,29.14306640625,89.75965118408203,0.5542681813240051,7.111808776855469,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.9197e-08, grad_fn=<MeanBackward0>)",
283,28.26904296875,86.39800262451172,0.5950320363044739,5.0287322998046875,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.1140e-08, grad_fn=<MeanBackward0>)",
284,26.679443359375,91.0113296508789,0.6257620453834534,4.063877105712891,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7109e-08, grad_fn=<MeanBackward0>)",
285,25.601806640625,90.8290023803711,0.6276355981826782,3.9219231605529785,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5842e-08, grad_fn=<MeanBackward0>)",
286,25.518310546875,90.32793426513672,0.6858764886856079,2.744250774383545,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0704e-08, grad_fn=<MeanBackward0>)",
287,21.11376953125,93.56878662109375,0.6015163064002991,4.022042274475098,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5988e-08, grad_fn=<MeanBackward0>)",
288,21.18115234375,93.07319641113281,0.6336959004402161,3.225289821624756,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2417e-08, grad_fn=<MeanBackward0>)",
289,21.255859375,95.45929718017578,0.5895736217498779,3.84096360206604,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4774e-08, grad_fn=<MeanBackward0>)",
290,24.055419921875,99.4901351928711,0.7558203339576721,1.7052738666534424,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.2523e-09, grad_fn=<MeanBackward0>)",
291,22.586669921875,100.7732925415039,0.6412678360939026,2.778503656387329,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0296e-08, grad_fn=<MeanBackward0>)",
292,22.26953125,104.14148712158203,0.6055997610092163,3.2898874282836914,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1698e-08, grad_fn=<MeanBackward0>)",
293,20.743408203125,103.25261688232422,0.5954406261444092,3.1910510063171387,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1612e-08, grad_fn=<MeanBackward0>)",
294,20.29736328125,105.37879180908203,0.4774090051651001,5.814827919006348,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1289e-08, grad_fn=<MeanBackward0>)",
295,19.531005859375,105.06332397460938,0.48916536569595337,5.059448719024658,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8755e-08, grad_fn=<MeanBackward0>)",
296,19.278564453125,105.0445556640625,0.5234475135803223,3.8810625076293945,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4582e-08, grad_fn=<MeanBackward0>)",
297,20.483154296875,105.17475128173828,0.6346080899238586,2.38104510307312,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.5039e-09, grad_fn=<MeanBackward0>)",
298,19.125,104.93838500976562,0.5000758171081543,4.482505798339844,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5720e-08, grad_fn=<MeanBackward0>)",
299,19.0,107.57395935058594,0.580848217010498,2.7793495655059814,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.8753e-09, grad_fn=<MeanBackward0>)",
300,20.016357421875,113.74568939208984,0.6631582975387573,1.9274014234542847,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7733e-09, grad_fn=<MeanBackward0>)",
301,18.504638671875,116.00003051757812,0.4768648147583008,4.833354473114014,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5717e-08, grad_fn=<MeanBackward0>)",
302,18.541259765625,118.83379364013672,0.4819154143333435,4.389214515686035,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4027e-08, grad_fn=<MeanBackward0>)",
303,18.4462890625,117.59478759765625,0.474548876285553,4.341760158538818,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3837e-08, grad_fn=<MeanBackward0>)",
304,19.338623046875,118.6045150756836,0.6151947975158691,2.240386486053467,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.2177e-09, grad_fn=<MeanBackward0>)",
305,17.82373046875,116.03883361816406,0.4796256422996521,3.8653836250305176,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2298e-08, grad_fn=<MeanBackward0>)",
306,18.973876953125,117.50801849365234,0.5958179831504822,2.365405797958374,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.4889e-09, grad_fn=<MeanBackward0>)",
307,19.935546875,124.37822723388672,0.6792981624603271,1.6698263883590698,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.2298e-09, grad_fn=<MeanBackward0>)",
308,18.64306640625,119.3058853149414,0.46405312418937683,4.97960090637207,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5221e-08, grad_fn=<MeanBackward0>)",
309,17.8212890625,122.27963256835938,0.4885282814502716,3.641608715057373,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1178e-08, grad_fn=<MeanBackward0>)",
310,18.06689453125,126.46572875976562,0.5431516170501709,2.730304479598999,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2996e-09, grad_fn=<MeanBackward0>)",
311,17.176513671875,125.16353607177734,0.48328667879104614,3.607783794403076,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0630e-08, grad_fn=<MeanBackward0>)",
312,18.4677734375,124.51556396484375,0.46041634678840637,5.59800386428833,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.6361e-08, grad_fn=<MeanBackward0>)",
313,21.039794921875,123.96102905273438,0.7139478921890259,1.4133461713790894,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.1011e-09, grad_fn=<MeanBackward0>)",
314,17.38818359375,120.39059448242188,0.4704627990722656,4.05856466293335,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1664e-08, grad_fn=<MeanBackward0>)",
315,18.794189453125,123.63682556152344,0.6346084475517273,1.8488019704818726,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.4075e-09, grad_fn=<MeanBackward0>)",
316,17.649169921875,121.44268035888672,0.5607038736343384,2.466477394104004,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0670e-09, grad_fn=<MeanBackward0>)",
317,17.090576171875,119.11695098876953,0.4990918040275574,3.085411310195923,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.9190e-09, grad_fn=<MeanBackward0>)",
318,18.794921875,120.86502075195312,0.6041275858879089,2.0711042881011963,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.8668e-09, grad_fn=<MeanBackward0>)",
319,18.130126953125,121.26412200927734,0.4550168812274933,4.567250728607178,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2986e-08, grad_fn=<MeanBackward0>)",
320,20.01953125,127.25343322753906,0.4411035478115082,6.8978447914123535,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9672e-08, grad_fn=<MeanBackward0>)",
321,19.16943359375,119.49825286865234,0.44068488478660583,6.375765800476074,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7865e-08, grad_fn=<MeanBackward0>)",
322,17.648193359375,119.14099884033203,0.4617542326450348,3.8904030323028564,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0821e-08, grad_fn=<MeanBackward0>)",
323,16.659912109375,120.97299194335938,0.4596836566925049,3.9925129413604736,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1109e-08, grad_fn=<MeanBackward0>)",
324,17.688720703125,114.89048767089844,0.5441999435424805,2.493018627166748,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.8835e-09, grad_fn=<MeanBackward0>)",
325,18.98486328125,117.6179428100586,0.6189926862716675,1.899061918258667,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1715e-09, grad_fn=<MeanBackward0>)",
326,17.057861328125,113.2145767211914,0.4998815357685089,2.9257419109344482,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9004e-09, grad_fn=<MeanBackward0>)",
327,17.42822265625,114.532470703125,0.5454772114753723,2.4569599628448486,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6542e-09, grad_fn=<MeanBackward0>)",
328,18.1796875,115.00446319580078,0.4353770315647125,5.746216773986816,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5621e-08, grad_fn=<MeanBackward0>)",
329,16.7314453125,115.60671997070312,0.48816657066345215,3.04884672164917,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.2166e-09, grad_fn=<MeanBackward0>)",
330,16.543212890625,114.2688980102539,0.4534095525741577,3.960810661315918,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0760e-08, grad_fn=<MeanBackward0>)",
331,17.607666015625,109.67521667480469,0.4369461238384247,4.8896708488464355,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3319e-08, grad_fn=<MeanBackward0>)",
332,16.785888671875,113.95897674560547,0.49536848068237305,2.8028225898742676,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.6786e-09, grad_fn=<MeanBackward0>)",
333,16.193359375,111.87201690673828,0.46128958463668823,3.381824016571045,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3069e-09, grad_fn=<MeanBackward0>)",
334,19.37451171875,110.3023452758789,0.6630033850669861,1.6244518756866455,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.3851e-09, grad_fn=<MeanBackward0>)",
335,16.30126953125,110.59837341308594,0.4984700381755829,2.7003986835479736,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.2877e-09, grad_fn=<MeanBackward0>)",
336,16.178955078125,109.82524871826172,0.441935658454895,3.813462972640991,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0222e-08, grad_fn=<MeanBackward0>)",
337,16.217041015625,113.20368957519531,0.47543764114379883,2.9616756439208984,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.9212e-09, grad_fn=<MeanBackward0>)",
338,16.20947265625,114.2983169555664,0.44254428148269653,3.680227279663086,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.9359e-09, grad_fn=<MeanBackward0>)",
339,17.447265625,113.62015533447266,0.42868921160697937,5.527815818786621,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4918e-08, grad_fn=<MeanBackward0>)",
340,17.54736328125,105.13461303710938,0.4304523169994354,5.53903865814209,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4817e-08, grad_fn=<MeanBackward0>)",
341,16.086181640625,104.2823486328125,0.4356047511100769,3.8970885276794434,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0720e-08, grad_fn=<MeanBackward0>)",
342,16.22802734375,100.89192199707031,0.42770689725875854,4.283909797668457,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1847e-08, grad_fn=<MeanBackward0>)",
343,19.6552734375,101.11002349853516,0.683779239654541,1.464454174041748,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.1276e-09, grad_fn=<MeanBackward0>)",
344,18.0751953125,96.62966918945312,0.6161825656890869,1.7888516187667847,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0656e-09, grad_fn=<MeanBackward0>)",
345,18.567626953125,96.89558410644531,0.6488929986953735,1.6274089813232422,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.5646e-09, grad_fn=<MeanBackward0>)",
346,19.030029296875,99.08930206298828,0.6655844449996948,1.542906403541565,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3234e-09, grad_fn=<MeanBackward0>)",
347,18.972412109375,99.97679901123047,0.6538740396499634,1.6647095680236816,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5345e-09, grad_fn=<MeanBackward0>)",
348,16.646240234375,99.58110046386719,0.517602264881134,2.425377368927002,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4557e-09, grad_fn=<MeanBackward0>)",
349,17.193359375,105.08883666992188,0.4176621437072754,5.453484058380127,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4460e-08, grad_fn=<MeanBackward0>)",
350,16.193115234375,107.67620849609375,0.4736519753932953,2.8283491134643555,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.3891e-09, grad_fn=<MeanBackward0>)",
351,18.8671875,108.56233978271484,0.42464450001716614,7.181422710418701,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8757e-08, grad_fn=<MeanBackward0>)",
352,18.708251953125,104.30685424804688,0.42022964358329773,6.979811191558838,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8277e-08, grad_fn=<MeanBackward0>)",
