step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
214,73663.1484375,2950.5498046875,1.9002673625946045,0.0005309905973263085,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1718e-12, grad_fn=<MeanBackward0>)",
215,71955.8984375,2882.6630859375,1.8856524229049683,0.000991998822428286,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5272e-12, grad_fn=<MeanBackward0>)",
216,70260.0703125,2815.458984375,1.8685009479522705,0.0017557678511366248,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4558e-11, grad_fn=<MeanBackward0>)",
217,68339.921875,2739.490234375,1.8407070636749268,0.004060655832290649,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2500e-11, grad_fn=<MeanBackward0>)",
218,66763.9140625,2677.50390625,1.8280131816864014,0.005560488905757666,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2064e-11, grad_fn=<MeanBackward0>)",
219,65035.3671875,2609.568359375,1.784224033355713,0.014254190027713776,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0595e-10, grad_fn=<MeanBackward0>)",
220,63287.48828125,2540.985107421875,1.736944556236267,0.031003927811980247,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4339e-10, grad_fn=<MeanBackward0>)",
221,61578.91796875,2474.0888671875,1.7063651084899902,0.04801860451698303,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.4330e-10, grad_fn=<MeanBackward0>)",
222,59643.75390625,2398.291748046875,1.671343207359314,0.07156743109226227,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5968e-10, grad_fn=<MeanBackward0>)",
223,57650.015625,2320.29150390625,1.6249184608459473,0.12055175751447678,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.8272e-10, grad_fn=<MeanBackward0>)",
224,55932.89453125,2253.65478515625,1.5370572805404663,0.27426883578300476,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9661e-09, grad_fn=<MeanBackward0>)",
225,54303.52734375,2190.685546875,1.530126690864563,0.27646756172180176,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0526e-09, grad_fn=<MeanBackward0>)",
226,52050.7734375,2102.890380859375,1.4713256359100342,0.5127665400505066,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7598e-09, grad_fn=<MeanBackward0>)",
227,50302.9140625,2035.68701171875,1.409038782119751,0.896503210067749,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1486e-09, grad_fn=<MeanBackward0>)",
228,47839.42578125,1939.7178955078125,1.3661589622497559,1.2725728750228882,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.7239e-09, grad_fn=<MeanBackward0>)",
229,46198.6875,1877.3065185546875,1.2840088605880737,2.6548256874084473,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9148e-08, grad_fn=<MeanBackward0>)",
230,43838.62109375,1786.0089111328125,1.2486276626586914,3.7659666538238525,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9050e-08, grad_fn=<MeanBackward0>)",
231,41773.87890625,1706.74365234375,1.189134955406189,7.933259010314941,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.8310e-08, grad_fn=<MeanBackward0>)",
232,39656.9609375,1625.641845703125,1.19130539894104,5.957504749298096,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.5564e-08, grad_fn=<MeanBackward0>)",
233,37406.8828125,1539.08447265625,1.077915906906128,16.569408416748047,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3543e-07, grad_fn=<MeanBackward0>)",
234,35628.27734375,1472.2352294921875,1.0515202283859253,19.764373779296875,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4675e-07, grad_fn=<MeanBackward0>)",
235,33432.859375,1388.469970703125,0.9768938422203064,28.3333683013916,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.2638e-07, grad_fn=<MeanBackward0>)",
236,31184.212890625,1300.92919921875,0.8376525044441223,73.94203186035156,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.4019e-07, grad_fn=<MeanBackward0>)",
237,29170.95703125,1225.346923828125,0.8203999400138855,70.67755126953125,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.1376e-07, grad_fn=<MeanBackward0>)",
238,26383.66015625,1117.011962890625,0.7855345606803894,80.61648559570312,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.7809e-07, grad_fn=<MeanBackward0>)",
239,24151.078125,1027.2232666015625,0.7329789400100708,177.29054260253906,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1919e-06, grad_fn=<MeanBackward0>)",
240,21851.537109375,942.3605346679688,0.7553838491439819,90.4224853515625,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(6.1528e-07, grad_fn=<MeanBackward0>)",
241,20194.01171875,876.423828125,0.683333158493042,203.83132934570312,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.4022e-06, grad_fn=<MeanBackward0>)",
242,17379.0625,766.6869506835938,0.6886822581291199,150.336181640625,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0325e-06, grad_fn=<MeanBackward0>)",
243,15609.705078125,694.4408569335938,0.618209958076477,255.74234008789062,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.9127e-06, grad_fn=<MeanBackward0>)",
244,13812.900390625,624.0845336914062,0.5882989764213562,301.4862060546875,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.1739e-06, grad_fn=<MeanBackward0>)",
245,11706.3310546875,542.2484130859375,0.5838622450828552,225.34217834472656,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.6504e-06, grad_fn=<MeanBackward0>)",
246,10476.3388671875,493.37091064453125,0.5438498854637146,324.8758239746094,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.4912e-06, grad_fn=<MeanBackward0>)",
247,9376.6640625,434.5391845703125,0.4641789495944977,729.4803466796875,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(6.2731e-06, grad_fn=<MeanBackward0>)",
248,7713.6181640625,371.0675048828125,0.5115571618080139,489.8717041015625,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.8192e-06, grad_fn=<MeanBackward0>)",
249,6491.15625,320.688232421875,0.4723479449748993,490.72613525390625,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(3.3168e-06, grad_fn=<MeanBackward0>)",
250,4932.15234375,265.0260314941406,0.5348078012466431,186.46568298339844,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.0379e-06, grad_fn=<MeanBackward0>)",
251,3872.41455078125,218.2459716796875,0.5138005614280701,190.6227264404297,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(1.2298e-06, grad_fn=<MeanBackward0>)",
252,3078.16748046875,182.288818359375,0.48648086190223694,193.39378356933594,"tensor(0.0085, grad_fn=<MeanBackward0>)","tensor(1.2745e-06, grad_fn=<MeanBackward0>)",
253,2602.20361328125,153.70335388183594,0.44412970542907715,327.10125732421875,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(2.2158e-06, grad_fn=<MeanBackward0>)",
254,1642.8662109375,120.588134765625,0.5648025274276733,76.9305419921875,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(4.1726e-07, grad_fn=<MeanBackward0>)",
255,1189.899658203125,98.57903289794922,0.4956165552139282,73.42084503173828,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(6.1529e-07, grad_fn=<MeanBackward0>)",
256,908.735595703125,81.8167495727539,0.4315117299556732,156.996337890625,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.1846e-06, grad_fn=<MeanBackward0>)",
257,627.124267578125,69.70878601074219,0.4715869724750519,93.22920227050781,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(6.0165e-07, grad_fn=<MeanBackward0>)",
258,476.0579833984375,60.334503173828125,0.4209502935409546,183.84507751464844,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.2055e-06, grad_fn=<MeanBackward0>)",
259,353.3212890625,55.78902053833008,0.4106642007827759,147.42214965820312,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(9.5764e-07, grad_fn=<MeanBackward0>)",
260,276.032470703125,53.53595733642578,0.41089197993278503,147.51463317871094,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(8.6659e-07, grad_fn=<MeanBackward0>)",
261,136.951416015625,50.21453857421875,0.43544742465019226,71.77985382080078,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(4.5047e-07, grad_fn=<MeanBackward0>)",
262,107.041259765625,51.66321563720703,0.4454905092716217,66.42378997802734,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.9119e-07, grad_fn=<MeanBackward0>)",
263,66.2818603515625,51.597900390625,0.5025917291641235,33.065792083740234,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.9481e-07, grad_fn=<MeanBackward0>)",
264,58.4954833984375,57.967262268066406,0.5275354981422424,24.526920318603516,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.3736e-07, grad_fn=<MeanBackward0>)",
265,66.0421142578125,61.4005012512207,0.5534277558326721,17.035686492919922,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(8.8281e-08, grad_fn=<MeanBackward0>)",
266,72.6038818359375,66.48723602294922,0.6106826663017273,6.3971781730651855,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.7053e-08, grad_fn=<MeanBackward0>)",
267,77.797607421875,68.02350616455078,0.662445068359375,4.83663272857666,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.3675e-08, grad_fn=<MeanBackward0>)",
268,77.530029296875,70.96394348144531,0.6652277708053589,4.064004898071289,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.9761e-08, grad_fn=<MeanBackward0>)",
269,71.29150390625,72.77007293701172,0.6692633032798767,2.846179246902466,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5430e-08, grad_fn=<MeanBackward0>)",
270,62.379150390625,74.44949340820312,0.7176997661590576,1.959823727607727,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0519e-08, grad_fn=<MeanBackward0>)",
271,55.891357421875,73.61002349853516,0.7410382628440857,2.010206937789917,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0010e-08, grad_fn=<MeanBackward0>)",
272,47.6712646484375,71.71649169921875,0.6933645606040955,2.225928783416748,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2406e-08, grad_fn=<MeanBackward0>)",
273,37.6424560546875,71.15577697753906,0.739151120185852,1.987176537513733,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0359e-08, grad_fn=<MeanBackward0>)",
274,33.7388916015625,70.60782623291016,0.7451141476631165,1.9859843254089355,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.8244e-09, grad_fn=<MeanBackward0>)",
275,28.8255615234375,68.02845764160156,0.8231827020645142,1.2974565029144287,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.0919e-09, grad_fn=<MeanBackward0>)",
276,26.021240234375,67.91404724121094,0.7339847087860107,1.8214372396469116,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0134e-08, grad_fn=<MeanBackward0>)",
277,25.8880615234375,67.03485870361328,0.7553678750991821,1.6232889890670776,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.2341e-09, grad_fn=<MeanBackward0>)",
278,32.81201171875,68.49410247802734,0.7463907599449158,1.6348066329956055,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.1994e-09, grad_fn=<MeanBackward0>)",
279,34.507080078125,68.2366714477539,0.8481472730636597,1.0565354824066162,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.3050e-09, grad_fn=<MeanBackward0>)",
280,33.1280517578125,68.3946533203125,0.8430631160736084,1.0189321041107178,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.4599e-09, grad_fn=<MeanBackward0>)",
281,28.5484619140625,69.55860137939453,0.8024411201477051,1.3190988302230835,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.5833e-09, grad_fn=<MeanBackward0>)",
282,30.12646484375,70.7619857788086,0.8309455513954163,1.178967833518982,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.5436e-09, grad_fn=<MeanBackward0>)",
283,26.0303955078125,71.63227844238281,0.7838349938392639,1.3183619976043701,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.8176e-09, grad_fn=<MeanBackward0>)",
284,24.276123046875,73.20902252197266,0.7566910982131958,1.4367175102233887,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1871e-09, grad_fn=<MeanBackward0>)",
285,24.270263671875,75.41649627685547,0.8239743709564209,1.0835291147232056,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2134e-09, grad_fn=<MeanBackward0>)",
286,21.5235595703125,76.22024536132812,0.6959652900695801,1.6745086908340454,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.6109e-09, grad_fn=<MeanBackward0>)",
287,21.1483154296875,77.97146606445312,0.6453769207000732,2.0906190872192383,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0065e-08, grad_fn=<MeanBackward0>)",
288,21.9273681640625,77.11940002441406,0.6145341992378235,2.4144437313079834,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1191e-08, grad_fn=<MeanBackward0>)",
289,20.25439453125,76.73981475830078,0.5368295311927795,3.2736401557922363,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5153e-08, grad_fn=<MeanBackward0>)",
290,19.465576171875,76.51739501953125,0.49120622873306274,4.180001258850098,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9671e-08, grad_fn=<MeanBackward0>)",
291,19.4603271484375,78.68781280517578,0.48201289772987366,4.36076021194458,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9548e-08, grad_fn=<MeanBackward0>)",
292,19.021240234375,81.10673522949219,0.45632660388946533,4.742443561553955,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1234e-08, grad_fn=<MeanBackward0>)",
293,18.973876953125,83.65546417236328,0.43953168392181396,5.456650257110596,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2823e-08, grad_fn=<MeanBackward0>)",
294,19.31201171875,81.85441589355469,0.4204450845718384,5.8259806632995605,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.4687e-08, grad_fn=<MeanBackward0>)",
295,18.83642578125,81.64757537841797,0.4163612127304077,5.348162651062012,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.1842e-08, grad_fn=<MeanBackward0>)",
296,17.786376953125,85.526123046875,0.45156386494636536,3.8590621948242188,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5616e-08, grad_fn=<MeanBackward0>)",
297,17.27734375,88.4807357788086,0.43476101756095886,4.107595920562744,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.6393e-08, grad_fn=<MeanBackward0>)",
298,17.58447265625,87.80764770507812,0.5229200720787048,2.5776779651641846,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0220e-08, grad_fn=<MeanBackward0>)",
299,16.76806640625,90.6042709350586,0.47325295209884644,2.945723056793213,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1555e-08, grad_fn=<MeanBackward0>)",
300,16.18115234375,95.44503784179688,0.45826295018196106,2.9207851886749268,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1300e-08, grad_fn=<MeanBackward0>)",
301,15.371826171875,99.4301986694336,0.39893218874931335,3.7063422203063965,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3478e-08, grad_fn=<MeanBackward0>)",
302,15.647216796875,97.77855682373047,0.45018458366394043,2.811169385910034,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0143e-08, grad_fn=<MeanBackward0>)",
303,14.974609375,104.75248718261719,0.39534589648246765,3.49052095413208,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2014e-08, grad_fn=<MeanBackward0>)",
304,15.791259765625,103.31514739990234,0.3511423170566559,5.615707874298096,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8169e-08, grad_fn=<MeanBackward0>)",
305,16.23583984375,106.45647430419922,0.36706653237342834,5.317615032196045,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6657e-08, grad_fn=<MeanBackward0>)",
306,14.426025390625,104.60582733154297,0.3550054728984833,4.106371879577637,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2989e-08, grad_fn=<MeanBackward0>)",
307,14.720947265625,109.87873840332031,0.3540883958339691,4.487264156341553,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3943e-08, grad_fn=<MeanBackward0>)",
308,14.775390625,109.69198608398438,0.353741317987442,4.665818691253662,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4191e-08, grad_fn=<MeanBackward0>)",
309,13.82373046875,108.59078216552734,0.36425545811653137,3.7984859943389893,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1638e-08, grad_fn=<MeanBackward0>)",
310,14.87646484375,112.1009292602539,0.44974538683891296,2.435835123062134,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.4617e-09, grad_fn=<MeanBackward0>)",
311,16.0888671875,115.08323669433594,0.5138929486274719,1.9029089212417603,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7256e-09, grad_fn=<MeanBackward0>)",
312,15.05029296875,115.6958999633789,0.4739992618560791,2.175847053527832,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.5679e-09, grad_fn=<MeanBackward0>)",
313,15.454833984375,121.47193908691406,0.507531464099884,2.002197742462158,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.8284e-09, grad_fn=<MeanBackward0>)",
314,15.403076171875,117.102294921875,0.493164598941803,2.0015203952789307,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7495e-09, grad_fn=<MeanBackward0>)",
315,13.240234375,123.09394836425781,0.37110385298728943,3.1377530097961426,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4732e-09, grad_fn=<MeanBackward0>)",
316,13.24609375,122.2752685546875,0.3352259695529938,4.067380905151367,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0715e-08, grad_fn=<MeanBackward0>)",
317,12.807861328125,126.2598876953125,0.3338496685028076,3.5198216438293457,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.1620e-09, grad_fn=<MeanBackward0>)",
318,13.187744140625,124.564697265625,0.3395406901836395,3.558788776397705,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.2053e-09, grad_fn=<MeanBackward0>)",
319,12.848388671875,121.8110122680664,0.34510162472724915,3.058467388153076,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.9088e-09, grad_fn=<MeanBackward0>)",
320,12.570556640625,125.79857635498047,0.33826297521591187,3.2381114959716797,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3124e-09, grad_fn=<MeanBackward0>)",
321,12.631103515625,126.88548278808594,0.33606207370758057,3.572998523712158,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.1958e-09, grad_fn=<MeanBackward0>)",
322,12.25634765625,130.69384765625,0.32881927490234375,3.220123291015625,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3111e-09, grad_fn=<MeanBackward0>)",
323,12.42431640625,131.34193420410156,0.3577033579349518,2.638380289077759,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8932e-09, grad_fn=<MeanBackward0>)",
324,14.60302734375,131.83154296875,0.4668058753013611,1.9873087406158447,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.1918e-09, grad_fn=<MeanBackward0>)",
325,12.7119140625,135.67791748046875,0.3808867335319519,2.602450370788574,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.6299e-09, grad_fn=<MeanBackward0>)",
326,12.28515625,138.85716247558594,0.3493846356868744,2.7308497428894043,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.7229e-09, grad_fn=<MeanBackward0>)",
327,12.244140625,140.539794921875,0.33710965514183044,2.7714650630950928,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6711e-09, grad_fn=<MeanBackward0>)",
328,12.374267578125,136.6531982421875,0.29471638798713684,4.116543292999268,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.6830e-09, grad_fn=<MeanBackward0>)",
329,11.486572265625,138.33934020996094,0.28562185168266296,3.4750375747680664,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0463e-09, grad_fn=<MeanBackward0>)",
330,12.112060546875,137.5366668701172,0.2829038202762604,3.8856678009033203,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.9846e-09, grad_fn=<MeanBackward0>)",
331,11.785400390625,142.72396850585938,0.2836804687976837,3.508054256439209,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1813e-09, grad_fn=<MeanBackward0>)",
332,11.578125,147.6356658935547,0.2611522376537323,4.278316497802734,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0123e-08, grad_fn=<MeanBackward0>)",
333,11.120361328125,150.76194763183594,0.2930130064487457,2.814235210418701,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7924e-09, grad_fn=<MeanBackward0>)",
334,11.571044921875,150.91375732421875,0.31662747263908386,2.7277088165283203,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7502e-09, grad_fn=<MeanBackward0>)",
335,10.623291015625,154.9768524169922,0.2705329954624176,3.207894802093506,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8178e-09, grad_fn=<MeanBackward0>)",
336,13.0830078125,148.17762756347656,0.4133874773979187,2.0451910495758057,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9874e-09, grad_fn=<MeanBackward0>)",
337,11.419677734375,160.69642639160156,0.31857576966285706,2.6847057342529297,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.5786e-09, grad_fn=<MeanBackward0>)",
338,10.86376953125,155.81019592285156,0.2591767907142639,3.4152097702026367,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0991e-09, grad_fn=<MeanBackward0>)",
339,10.905517578125,163.5821990966797,0.2507013976573944,3.7702455520629883,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9957e-09, grad_fn=<MeanBackward0>)",
340,10.252685546875,162.36717224121094,0.23889276385307312,3.3882815837860107,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.9829e-09, grad_fn=<MeanBackward0>)",
341,11.6357421875,163.58837890625,0.3244585394859314,2.6156363487243652,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3871e-09, grad_fn=<MeanBackward0>)",
342,9.82080078125,166.8319549560547,0.21262024343013763,3.7296817302703857,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.0725e-09, grad_fn=<MeanBackward0>)",
343,9.43701171875,176.847412109375,0.21912936866283417,3.3412346839904785,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.2838e-09, grad_fn=<MeanBackward0>)",
344,11.61865234375,176.5295867919922,0.3167770504951477,2.4049019813537598,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0409e-09, grad_fn=<MeanBackward0>)",
345,11.1767578125,181.10189819335938,0.3187173008918762,2.3990490436553955,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.1689e-09, grad_fn=<MeanBackward0>)",
346,9.548828125,188.8582763671875,0.2322213053703308,3.081800937652588,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9373e-09, grad_fn=<MeanBackward0>)",
347,9.45947265625,189.2437744140625,0.2235913723707199,3.0843894481658936,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.9060e-09, grad_fn=<MeanBackward0>)",
348,8.7197265625,189.37950134277344,0.1602417677640915,4.075190544128418,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.8064e-09, grad_fn=<MeanBackward0>)",
349,9.1435546875,190.9298858642578,0.17647399008274078,3.824923515319824,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.1608e-09, grad_fn=<MeanBackward0>)",
350,10.1357421875,195.00936889648438,0.22430472075939178,3.7302229404449463,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.1964e-09, grad_fn=<MeanBackward0>)",
351,9.6259765625,196.62701416015625,0.21437294781208038,3.110065460205078,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.7655e-09, grad_fn=<MeanBackward0>)",
