step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
218,61474.97265625,2460.570068359375,1.9582616090774536,3.496259068924701e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0804e-14, grad_fn=<MeanBackward0>)",
219,59428.99609375,2379.17333984375,1.9561877250671387,4.8661395339877345e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5024e-14, grad_fn=<MeanBackward0>)",
220,57398.44140625,2298.41943359375,1.9497517347335815,1.161386626336025e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9400e-14, grad_fn=<MeanBackward0>)",
221,55369.37890625,2217.77783203125,1.952556848526001,7.066212219797308e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.6458e-14, grad_fn=<MeanBackward0>)",
222,53371.1796875,2138.49072265625,1.9398136138916016,3.070840466534719e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3696e-13, grad_fn=<MeanBackward0>)",
223,51345.6328125,2058.185546875,1.935105323791504,4.46419908257667e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2315e-13, grad_fn=<MeanBackward0>)",
224,49316.74609375,1977.8487548828125,1.9394853115081787,2.7856556698679924e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8878e-13, grad_fn=<MeanBackward0>)",
225,47292.27734375,1897.8243408203125,1.9251492023468018,8.335364691447467e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.5046e-13, grad_fn=<MeanBackward0>)",
226,45217.27734375,1815.8907470703125,1.9287142753601074,5.9138998039998114e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2514e-13, grad_fn=<MeanBackward0>)",
227,43205.625,1736.697509765625,1.9118108749389648,0.00016191342729143798,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2587e-12, grad_fn=<MeanBackward0>)",
228,41088.02734375,1653.456787109375,1.9063748121261597,0.00019366436754353344,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9878e-12, grad_fn=<MeanBackward0>)",
229,39036.0546875,1573.07763671875,1.8954360485076904,0.0003355279332026839,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7235e-12, grad_fn=<MeanBackward0>)",
230,36928.80859375,1490.7115478515625,1.9047971963882446,0.00017539960390422493,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1632e-12, grad_fn=<MeanBackward0>)",
231,34906.4609375,1412.175537109375,1.8646621704101562,0.0009735822677612305,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.8236e-12, grad_fn=<MeanBackward0>)",
232,32827.5859375,1331.5863037109375,1.8556034564971924,0.0012629026314243674,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.3921e-12, grad_fn=<MeanBackward0>)",
233,30762.23828125,1251.8670654296875,1.8398791551589966,0.0018089426448568702,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4183e-11, grad_fn=<MeanBackward0>)",
234,28703.697265625,1172.73828125,1.8419561386108398,0.001477170386351645,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4974e-11, grad_fn=<MeanBackward0>)",
235,26757.63671875,1098.610107421875,1.7971742153167725,0.004796914756298065,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2623e-11, grad_fn=<MeanBackward0>)",
236,24716.69921875,1020.9324951171875,1.7903259992599487,0.005068272352218628,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6516e-11, grad_fn=<MeanBackward0>)",
237,22820.12890625,949.6170043945312,1.7508978843688965,0.009684514254331589,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1801e-11, grad_fn=<MeanBackward0>)",
238,20840.47265625,875.279052734375,1.7347861528396606,0.011369267478585243,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.8954e-11, grad_fn=<MeanBackward0>)",
239,18977.251953125,806.05126953125,1.7273986339569092,0.013364695012569427,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2142e-11, grad_fn=<MeanBackward0>)",
240,17174.18359375,739.805419921875,1.6583753824234009,0.030154097825288773,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2000e-10, grad_fn=<MeanBackward0>)",
241,15370.5859375,673.70556640625,1.6706740856170654,0.021657774224877357,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0134e-10, grad_fn=<MeanBackward0>)",
242,13654.6982421875,611.484619140625,1.629512071609497,0.036626871675252914,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6972e-10, grad_fn=<MeanBackward0>)",
243,12043.3681640625,553.670166015625,1.5963926315307617,0.048255305737257004,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6611e-10, grad_fn=<MeanBackward0>)",
244,10554.6884765625,501.3153076171875,1.4929139614105225,0.13021108508110046,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.7079e-10, grad_fn=<MeanBackward0>)",
245,9069.23828125,448.4664306640625,1.4624947309494019,0.13194063305854797,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0222e-09, grad_fn=<MeanBackward0>)",
246,7788.8369140625,404.31103515625,1.3564448356628418,0.3211851716041565,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7556e-09, grad_fn=<MeanBackward0>)",
247,6486.88623046875,358.4371032714844,1.2635152339935303,0.45535093545913696,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1245e-09, grad_fn=<MeanBackward0>)",
248,5406.4375,321.7284851074219,1.1574735641479492,0.7520046830177307,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.1816e-09, grad_fn=<MeanBackward0>)",
249,4379.533203125,284.38458251953125,1.2061240673065186,0.5341703295707703,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9696e-09, grad_fn=<MeanBackward0>)",
250,3540.7197265625,256.5514831542969,1.021289348602295,2.0348575115203857,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.1137e-08, grad_fn=<MeanBackward0>)",
251,2756.67236328125,228.56285095214844,0.8690865635871887,3.393554449081421,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.1838e-08, grad_fn=<MeanBackward0>)",
252,2142.8466796875,204.0814208984375,0.9101078510284424,2.5804390907287598,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.6954e-08, grad_fn=<MeanBackward0>)",
253,1618.897216796875,185.19810485839844,0.7841669321060181,6.73237419128418,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.7975e-08, grad_fn=<MeanBackward0>)",
254,1211.668701171875,167.9883575439453,0.7607606649398804,9.369810104370117,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.7905e-08, grad_fn=<MeanBackward0>)",
255,844.53955078125,150.59844970703125,0.7669686079025269,5.956737518310547,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.3538e-08, grad_fn=<MeanBackward0>)",
256,563.7158203125,138.21356201171875,0.7205972075462341,10.721085548400879,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.1209e-08, grad_fn=<MeanBackward0>)",
257,392.060302734375,127.26063537597656,0.6425092220306396,27.210952758789062,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.3416e-07, grad_fn=<MeanBackward0>)",
258,235.218994140625,121.27035522460938,0.6197924613952637,27.55223846435547,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.3488e-07, grad_fn=<MeanBackward0>)",
259,125.798095703125,113.70841979980469,0.6217398643493652,27.270219802856445,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.2014e-07, grad_fn=<MeanBackward0>)",
260,74.521728515625,107.48255157470703,0.6161311864852905,25.707420349121094,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.0555e-07, grad_fn=<MeanBackward0>)",
261,77.212646484375,108.19338989257812,0.5647801756858826,37.95965576171875,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.5405e-07, grad_fn=<MeanBackward0>)",
262,79.517578125,110.42630004882812,0.5852820873260498,22.046615600585938,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(9.9317e-08, grad_fn=<MeanBackward0>)",
263,101.724609375,114.83422088623047,0.6117544770240784,17.20275115966797,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(6.7121e-08, grad_fn=<MeanBackward0>)",
264,105.974365234375,116.04688262939453,0.663978099822998,8.632554054260254,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.2617e-08, grad_fn=<MeanBackward0>)",
265,117.9326171875,121.10518646240234,0.6576859354972839,8.13619613647461,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.0663e-08, grad_fn=<MeanBackward0>)",
266,121.115966796875,122.72601318359375,0.6058349609375,14.341856956481934,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.3477e-08, grad_fn=<MeanBackward0>)",
267,114.850830078125,124.80474853515625,0.6659689545631409,5.957340240478516,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.3138e-08, grad_fn=<MeanBackward0>)",
268,118.003662109375,124.78460693359375,0.6479095220565796,7.939253807067871,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.8661e-08, grad_fn=<MeanBackward0>)",
269,108.287353515625,124.79144287109375,0.6043168902397156,12.54548168182373,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.4425e-08, grad_fn=<MeanBackward0>)",
270,101.972900390625,124.57673645019531,0.582331657409668,13.830821990966797,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.0675e-08, grad_fn=<MeanBackward0>)",
271,88.23828125,125.6380615234375,0.6119673252105713,10.442627906799316,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.8217e-08, grad_fn=<MeanBackward0>)",
272,70.571533203125,124.34054565429688,0.6086573004722595,9.896089553833008,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.7198e-08, grad_fn=<MeanBackward0>)",
273,53.50537109375,123.10624694824219,0.6283100247383118,6.33966588973999,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.7183e-08, grad_fn=<MeanBackward0>)",
274,40.301025390625,122.4700698852539,0.6461822390556335,5.756296634674072,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.2570e-08, grad_fn=<MeanBackward0>)",
275,31.683837890625,125.16111755371094,0.6437044143676758,5.648347854614258,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.2499e-08, grad_fn=<MeanBackward0>)",
276,28.30322265625,127.01244354248047,0.6891327500343323,3.4380500316619873,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.3508e-08, grad_fn=<MeanBackward0>)",
277,27.628173828125,132.00222778320312,0.6454197764396667,4.232840538024902,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.9582e-08, grad_fn=<MeanBackward0>)",
278,32.388427734375,130.8353729248047,0.80025714635849,1.5673398971557617,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.5988e-09, grad_fn=<MeanBackward0>)",
279,34.879638671875,135.35302734375,0.7881749868392944,1.606534481048584,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.0582e-09, grad_fn=<MeanBackward0>)",
280,39.617431640625,138.5696563720703,0.882498025894165,1.1983002424240112,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.7570e-09, grad_fn=<MeanBackward0>)",
281,33.440673828125,137.11636352539062,0.7425479292869568,1.7579684257507324,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(8.2482e-09, grad_fn=<MeanBackward0>)",
282,33.37255859375,135.5610809326172,0.8079091310501099,1.5272142887115479,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(6.1958e-09, grad_fn=<MeanBackward0>)",
283,29.047607421875,131.17185974121094,0.8235863447189331,1.299340009689331,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.1563e-09, grad_fn=<MeanBackward0>)",
284,25.64990234375,128.3163299560547,0.7601045370101929,1.6554346084594727,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.7717e-09, grad_fn=<MeanBackward0>)",
285,24.5,132.6682586669922,0.5951542258262634,4.151030540466309,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.7887e-08, grad_fn=<MeanBackward0>)",
286,23.682373046875,127.97669982910156,0.6406176686286926,2.811706304550171,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0969e-08, grad_fn=<MeanBackward0>)",
287,26.84765625,130.77084350585938,0.5659047365188599,5.145427703857422,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.9569e-08, grad_fn=<MeanBackward0>)",
288,28.633056640625,129.04486083984375,0.5220646858215332,7.036832332611084,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.8073e-08, grad_fn=<MeanBackward0>)",
289,26.29052734375,128.2058868408203,0.5181025266647339,6.131599426269531,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.5505e-08, grad_fn=<MeanBackward0>)",
290,24.854248046875,131.05706787109375,0.5694504380226135,4.355616569519043,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6219e-08, grad_fn=<MeanBackward0>)",
291,24.62744140625,133.555908203125,0.5868970155715942,3.6732146739959717,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.3557e-08, grad_fn=<MeanBackward0>)",
292,22.759521484375,136.3560333251953,0.5561865568161011,4.105526447296143,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5905e-08, grad_fn=<MeanBackward0>)",
293,22.62841796875,135.84832763671875,0.6793680191040039,1.9135887622833252,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.6646e-09, grad_fn=<MeanBackward0>)",
294,23.8271484375,141.4403076171875,0.6188427805900574,2.47487735748291,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.5876e-09, grad_fn=<MeanBackward0>)",
295,24.0732421875,142.61187744140625,0.5849350094795227,3.1621575355529785,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.1992e-08, grad_fn=<MeanBackward0>)",
296,25.51806640625,141.78570556640625,0.7560364007949829,1.4735242128372192,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.5155e-09, grad_fn=<MeanBackward0>)",
297,21.505859375,139.96090698242188,0.6419370174407959,2.0402650833129883,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.1242e-09, grad_fn=<MeanBackward0>)",
298,21.634033203125,145.96890258789062,0.5195581316947937,4.436290740966797,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6059e-08, grad_fn=<MeanBackward0>)",
299,22.156982421875,152.40902709960938,0.4869470000267029,5.543333530426025,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9608e-08, grad_fn=<MeanBackward0>)",
300,21.69384765625,148.31781005859375,0.4932399392127991,4.598207950592041,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6296e-08, grad_fn=<MeanBackward0>)",
301,20.556640625,151.43585205078125,0.5073112845420837,3.8572514057159424,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3704e-08, grad_fn=<MeanBackward0>)",
302,19.748046875,149.0701446533203,0.4953785538673401,3.9800376892089844,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4291e-08, grad_fn=<MeanBackward0>)",
303,20.21435546875,155.84725952148438,0.481207013130188,4.321744918823242,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5275e-08, grad_fn=<MeanBackward0>)",
304,21.072509765625,154.50819396972656,0.6297755837440491,2.04858136177063,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1168e-09, grad_fn=<MeanBackward0>)",
305,19.175048828125,155.66067504882812,0.5423838496208191,2.676021099090576,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.9303e-09, grad_fn=<MeanBackward0>)",
306,19.3916015625,158.71395874023438,0.5243937969207764,2.9583544731140137,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0340e-08, grad_fn=<MeanBackward0>)",
307,19.443603515625,158.7882537841797,0.5229865908622742,2.907665729522705,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0048e-08, grad_fn=<MeanBackward0>)",
308,20.51025390625,159.43084716796875,0.578592836856842,2.3336338996887207,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.9121e-09, grad_fn=<MeanBackward0>)",
309,20.09619140625,169.42137145996094,0.474716454744339,4.201187610626221,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3633e-08, grad_fn=<MeanBackward0>)",
310,20.83251953125,162.15142822265625,0.4745645821094513,5.190762996673584,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6498e-08, grad_fn=<MeanBackward0>)",
311,19.150390625,163.17449951171875,0.4858124852180481,3.3564116954803467,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0410e-08, grad_fn=<MeanBackward0>)",
312,20.000732421875,160.77178955078125,0.5127171874046326,2.9941091537475586,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.0247e-09, grad_fn=<MeanBackward0>)",
313,19.337158203125,157.58538818359375,0.48966291546821594,3.0736265182495117,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.5552e-09, grad_fn=<MeanBackward0>)",
314,19.33251953125,164.0945281982422,0.5454433560371399,2.5497918128967285,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.8855e-09, grad_fn=<MeanBackward0>)",
315,19.51220703125,160.0430450439453,0.5393617153167725,2.6723439693450928,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.9518e-09, grad_fn=<MeanBackward0>)",
316,20.183837890625,160.53903198242188,0.5443354249000549,2.631169319152832,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.7789e-09, grad_fn=<MeanBackward0>)",
317,22.15625,173.43902587890625,0.4703955352306366,4.834639549255371,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.4212e-08, grad_fn=<MeanBackward0>)",
318,21.49609375,172.5819091796875,0.47425174713134766,5.24057674407959,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5017e-08, grad_fn=<MeanBackward0>)",
319,21.9638671875,178.63064575195312,0.4703664779663086,5.549403190612793,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6183e-08, grad_fn=<MeanBackward0>)",
320,22.701171875,171.6764373779297,0.4705491065979004,6.286343097686768,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7978e-08, grad_fn=<MeanBackward0>)",
321,22.9248046875,172.4646453857422,0.47035884857177734,6.939395904541016,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.8843e-08, grad_fn=<MeanBackward0>)",
322,21.6064453125,167.92820739746094,0.4715123176574707,5.508914947509766,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5344e-08, grad_fn=<MeanBackward0>)",
323,19.90478515625,158.35198974609375,0.4970461130142212,3.199995517730713,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.6221e-09, grad_fn=<MeanBackward0>)",
324,20.6865234375,149.4180450439453,0.5872662663459778,2.2469234466552734,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.3667e-09, grad_fn=<MeanBackward0>)",
325,24.883544921875,147.8092041015625,0.7978299260139465,1.142521858215332,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2137e-09, grad_fn=<MeanBackward0>)",
326,27.272705078125,149.2158966064453,0.9000365734100342,0.8060915470123291,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.2188e-09, grad_fn=<MeanBackward0>)",
327,24.181884765625,142.55653381347656,0.8076262474060059,1.123583436012268,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2946e-09, grad_fn=<MeanBackward0>)",
328,24.327392578125,147.1435546875,0.7941253185272217,1.1567668914794922,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2418e-09, grad_fn=<MeanBackward0>)",
329,22.037109375,148.39712524414062,0.6760650277137756,1.7153428792953491,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.8299e-09, grad_fn=<MeanBackward0>)",
330,19.481689453125,155.1982879638672,0.48469701409339905,3.5280303955078125,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6940e-09, grad_fn=<MeanBackward0>)",
331,19.491943359375,152.51766967773438,0.4750312864780426,3.9159109592437744,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0680e-08, grad_fn=<MeanBackward0>)",
332,19.864013671875,151.61502075195312,0.4724864661693573,4.273775577545166,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1337e-08, grad_fn=<MeanBackward0>)",
333,19.298583984375,148.72300720214844,0.4732446074485779,3.9071547985076904,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0538e-08, grad_fn=<MeanBackward0>)",
334,19.362548828125,145.00823974609375,0.49189215898513794,3.255615234375,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.4102e-09, grad_fn=<MeanBackward0>)",
335,18.749755859375,144.0849609375,0.4739118814468384,3.6602654457092285,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4272e-09, grad_fn=<MeanBackward0>)",
336,21.000244140625,140.08908081054688,0.5970429182052612,2.1466784477233887,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.6687e-09, grad_fn=<MeanBackward0>)",
337,19.966552734375,135.57766723632812,0.5875043869018555,2.214371681213379,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7092e-09, grad_fn=<MeanBackward0>)",
338,18.732177734375,137.80735778808594,0.5035400390625,2.961317539215088,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6305e-09, grad_fn=<MeanBackward0>)",
339,18.601318359375,137.70445251464844,0.5103853940963745,2.9029769897460938,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6702e-09, grad_fn=<MeanBackward0>)",
340,18.388671875,133.50363159179688,0.5005208849906921,2.9559168815612793,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9752e-09, grad_fn=<MeanBackward0>)",
341,20.144287109375,134.24188232421875,0.4655371308326721,4.283564567565918,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1484e-08, grad_fn=<MeanBackward0>)",
342,19.706298828125,134.3587646484375,0.46303558349609375,5.040644645690918,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3550e-08, grad_fn=<MeanBackward0>)",
343,21.57958984375,129.98876953125,0.46561315655708313,6.472892761230469,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.7350e-08, grad_fn=<MeanBackward0>)",
344,20.33642578125,131.7886962890625,0.4639296531677246,4.709500789642334,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2587e-08, grad_fn=<MeanBackward0>)",
345,19.24169921875,123.35975646972656,0.5598472356796265,2.3809521198272705,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.5940e-09, grad_fn=<MeanBackward0>)",
346,18.766845703125,122.9931411743164,0.46364903450012207,4.1053619384765625,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1328e-08, grad_fn=<MeanBackward0>)",
347,18.22607421875,120.1541976928711,0.4965997040271759,2.9609920978546143,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9761e-09, grad_fn=<MeanBackward0>)",
348,17.910400390625,116.6424789428711,0.47588086128234863,3.233016014099121,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7746e-09, grad_fn=<MeanBackward0>)",
349,22.477783203125,110.8769760131836,0.7111294269561768,1.5007836818695068,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.1693e-09, grad_fn=<MeanBackward0>)",
350,20.19189453125,109.34718322753906,0.6023316979408264,2.061231851577759,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7632e-09, grad_fn=<MeanBackward0>)",
351,21.552734375,108.60337829589844,0.6498488187789917,1.8076447248458862,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.0411e-09, grad_fn=<MeanBackward0>)",
