step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
213,75167.5703125,3004.780029296875,1.922715187072754,0.0001488973357481882,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2963e-12, grad_fn=<MeanBackward0>)",
214,73385.140625,2933.494873046875,1.9107224941253662,0.00030137287103571,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4929e-12, grad_fn=<MeanBackward0>)",
215,71694.5703125,2865.873291015625,1.9094325304031372,0.00030959906871430576,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5620e-12, grad_fn=<MeanBackward0>)",
216,69866.890625,2792.773193359375,1.9026072025299072,0.00042038768879137933,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3006e-12, grad_fn=<MeanBackward0>)",
217,68048.9921875,2720.073486328125,1.8861839771270752,0.0008613428799435496,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.9803e-12, grad_fn=<MeanBackward0>)",
218,66214.3984375,2646.69580078125,1.8799748420715332,0.0010688194306567311,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.7077e-12, grad_fn=<MeanBackward0>)",
219,64269.1875,2568.91357421875,1.853553295135498,0.0024267788976430893,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0083e-11, grad_fn=<MeanBackward0>)",
220,62487.22265625,2497.6376953125,1.8509297370910645,0.0026196709368377924,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9907e-11, grad_fn=<MeanBackward0>)",
221,60519.9296875,2418.954345703125,1.8424279689788818,0.0032270054798573256,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5090e-11, grad_fn=<MeanBackward0>)",
222,58606.17578125,2342.431396484375,1.81516432762146,0.006136410869657993,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9173e-11, grad_fn=<MeanBackward0>)",
223,56681.50390625,2265.45068359375,1.8090226650238037,0.006914283148944378,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2963e-11, grad_fn=<MeanBackward0>)",
224,54594.30859375,2181.99560546875,1.7761273384094238,0.012799941003322601,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0559e-10, grad_fn=<MeanBackward0>)",
225,52647.87890625,2104.161865234375,1.7522737979888916,0.01934163086116314,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5257e-10, grad_fn=<MeanBackward0>)",
226,50582.87109375,2021.5701904296875,1.7435414791107178,0.021686045452952385,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.6823e-10, grad_fn=<MeanBackward0>)",
227,48501.70703125,1938.3565673828125,1.710129737854004,0.03379291296005249,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8745e-10, grad_fn=<MeanBackward0>)",
228,46639.7265625,1863.9068603515625,1.6798341274261475,0.050663866102695465,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9731e-10, grad_fn=<MeanBackward0>)",
229,44415.93359375,1774.985107421875,1.649133563041687,0.07021675258874893,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.7453e-10, grad_fn=<MeanBackward0>)",
230,42499.07421875,1698.354736328125,1.6034941673278809,0.11155973374843597,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2087e-10, grad_fn=<MeanBackward0>)",
231,40205.18359375,1606.6312255859375,1.5694888830184937,0.1563735008239746,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1645e-09, grad_fn=<MeanBackward0>)",
232,38266.09765625,1529.0997314453125,1.5356802940368652,0.20798969268798828,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5089e-09, grad_fn=<MeanBackward0>)",
233,36174.5,1445.53515625,1.426235318183899,0.45822569727897644,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7045e-09, grad_fn=<MeanBackward0>)",
234,34162.046875,1365.044677734375,1.4182350635528564,0.45913833379745483,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8969e-09, grad_fn=<MeanBackward0>)",
235,32132.36328125,1283.849365234375,1.4274225234985352,0.43444594740867615,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2519e-09, grad_fn=<MeanBackward0>)",
236,30004.890625,1198.8466796875,1.3114862442016602,0.9246031641960144,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.3077e-09, grad_fn=<MeanBackward0>)",
237,27969.70703125,1117.404541015625,1.3578448295593262,0.6372715830802917,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8132e-09, grad_fn=<MeanBackward0>)",
238,26018.54296875,1039.3897705078125,1.3217566013336182,0.7440789937973022,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.2197e-09, grad_fn=<MeanBackward0>)",
239,23958.060546875,957.0269165039062,1.2014029026031494,2.335114002227783,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9016e-08, grad_fn=<MeanBackward0>)",
240,21979.15625,877.8754272460938,1.203338384628296,2.1723928451538086,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6323e-08, grad_fn=<MeanBackward0>)",
241,20074.083984375,801.6631469726562,1.1619327068328857,3.4422929286956787,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.4907e-08, grad_fn=<MeanBackward0>)",
242,18252.310546875,728.8240356445312,1.127912998199463,3.4920310974121094,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.9911e-08, grad_fn=<MeanBackward0>)",
243,16177.259765625,645.8427124023438,1.1069356203079224,3.4977293014526367,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1659e-08, grad_fn=<MeanBackward0>)",
244,14684.94140625,586.0997924804688,1.0895187854766846,5.18673038482666,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.8699e-08, grad_fn=<MeanBackward0>)",
245,13215.923828125,527.1636352539062,1.0306816101074219,11.041361808776855,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(8.2840e-08, grad_fn=<MeanBackward0>)",
246,11399.341796875,454.4190673828125,1.0134471654891968,13.50071907043457,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.3265e-08, grad_fn=<MeanBackward0>)",
247,9862.5947265625,393.1100769042969,1.0072286128997803,9.628473281860352,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(8.3057e-08, grad_fn=<MeanBackward0>)",
248,8413.7421875,335.0347595214844,0.9962075352668762,12.941851615905762,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(9.4611e-08, grad_fn=<MeanBackward0>)",
249,7088.83544921875,281.4774169921875,0.9584795236587524,27.90341567993164,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.9748e-07, grad_fn=<MeanBackward0>)",
250,5928.08837890625,235.36085510253906,0.9655590653419495,19.8883113861084,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.2803e-07, grad_fn=<MeanBackward0>)",
251,4912.25048828125,193.7501678466797,0.9461341500282288,44.80244827270508,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(3.1464e-07, grad_fn=<MeanBackward0>)",
252,3924.455810546875,153.75973510742188,0.9385973215103149,56.95021057128906,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.4414e-07, grad_fn=<MeanBackward0>)",
253,2967.996337890625,115.74453735351562,0.9338741898536682,50.98732376098633,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.6736e-07, grad_fn=<MeanBackward0>)",
254,2540.98486328125,95.38712310791016,0.926723837852478,133.08702087402344,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(6.9522e-07, grad_fn=<MeanBackward0>)",
255,1736.5364990234375,65.03759765625,0.916214644908905,87.6360855102539,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(5.6911e-07, grad_fn=<MeanBackward0>)",
256,1375.8740234375,50.00321960449219,0.905057430267334,103.10624694824219,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(5.0594e-07, grad_fn=<MeanBackward0>)",
257,977.5549926757812,33.89362335205078,0.8973555564880371,107.72533416748047,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(5.4033e-07, grad_fn=<MeanBackward0>)",
258,675.07373046875,20.603290557861328,0.8742086291313171,138.0733642578125,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(9.3027e-07, grad_fn=<MeanBackward0>)",
259,592.5651245117188,14.788796424865723,0.8620278835296631,201.23074340820312,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(9.4289e-07, grad_fn=<MeanBackward0>)",
260,474.7724609375,10.954432487487793,0.8468228578567505,179.67691040039062,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(8.7264e-07, grad_fn=<MeanBackward0>)",
261,277.0906677246094,6.385903358459473,0.8504753112792969,96.12361907958984,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(4.6473e-07, grad_fn=<MeanBackward0>)",
262,165.11453247070312,4.771125793457031,0.8739913702011108,23.939165115356445,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.0192e-07, grad_fn=<MeanBackward0>)",
263,138.60609436035156,3.497528314590454,0.852508544921875,29.797775268554688,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.2430e-07, grad_fn=<MeanBackward0>)",
264,138.31771850585938,2.292773723602295,0.8222154378890991,60.39154052734375,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.4823e-07, grad_fn=<MeanBackward0>)",
265,93.87769317626953,2.134558916091919,0.8423370122909546,19.411258697509766,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(9.2528e-08, grad_fn=<MeanBackward0>)",
266,76.37324523925781,1.6906030178070068,0.8484553098678589,12.863826751708984,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.2989e-08, grad_fn=<MeanBackward0>)",
267,85.17078399658203,2.1629674434661865,0.8512006998062134,9.780320167541504,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.8094e-08, grad_fn=<MeanBackward0>)",
268,98.18948364257812,2.8231165409088135,0.8686088919639587,5.867600917816162,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.2568e-08, grad_fn=<MeanBackward0>)",
269,98.07901763916016,2.864541530609131,0.8973610401153564,4.005182266235352,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.4266e-08, grad_fn=<MeanBackward0>)",
270,101.5797348022461,3.0402183532714844,0.8913850784301758,3.264700174331665,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.3154e-08, grad_fn=<MeanBackward0>)",
271,90.53827667236328,2.558255672454834,1.005480170249939,1.423618197441101,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.5290e-09, grad_fn=<MeanBackward0>)",
272,84.0683822631836,2.2763378620147705,1.0388610363006592,1.166102647781372,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.1084e-09, grad_fn=<MeanBackward0>)",
273,70.38074493408203,1.7010295391082764,1.0753587484359741,0.9525004029273987,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.6490e-09, grad_fn=<MeanBackward0>)",
274,58.04532241821289,1.151889681816101,1.1431446075439453,0.6537237763404846,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5518e-09, grad_fn=<MeanBackward0>)",
275,49.91101837158203,0.7686769366264343,1.2078509330749512,0.4815138578414917,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8377e-09, grad_fn=<MeanBackward0>)",
276,40.96046829223633,0.4961698353290558,1.1090500354766846,0.8131094574928284,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.1618e-09, grad_fn=<MeanBackward0>)",
277,33.34505844116211,0.24841190874576569,1.0343047380447388,1.26179838180542,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.5288e-09, grad_fn=<MeanBackward0>)",
278,32.94991683959961,0.14474362134933472,1.1468226909637451,0.644548773765564,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.7295e-09, grad_fn=<MeanBackward0>)",
279,32.468666076660156,0.23509350419044495,0.9968425631523132,1.652796745300293,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.9782e-09, grad_fn=<MeanBackward0>)",
280,33.9046516418457,0.31325262784957886,0.9558343887329102,2.1594386100769043,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.4928e-09, grad_fn=<MeanBackward0>)",
281,36.26409149169922,0.4123682379722595,0.9149411916732788,3.0647318363189697,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3339e-08, grad_fn=<MeanBackward0>)",
282,36.496883392333984,0.4034464359283447,0.8741549253463745,4.539936065673828,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0274e-08, grad_fn=<MeanBackward0>)",
283,36.763301849365234,0.43735578656196594,0.8956713676452637,3.4189627170562744,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5545e-08, grad_fn=<MeanBackward0>)",
284,34.7799186706543,0.3646002411842346,0.9211616516113281,2.618518829345703,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2090e-08, grad_fn=<MeanBackward0>)",
285,33.96138000488281,0.3324428200721741,0.928951621055603,2.40986967086792,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0757e-08, grad_fn=<MeanBackward0>)",
286,33.084259033203125,0.280708909034729,0.9739850163459778,1.6971795558929443,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.4010e-09, grad_fn=<MeanBackward0>)",
287,29.324886322021484,0.15732750296592712,0.912024736404419,2.576744556427002,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1557e-08, grad_fn=<MeanBackward0>)",
288,29.539112091064453,0.16157251596450806,0.9383870363235474,2.0242695808410645,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.9007e-09, grad_fn=<MeanBackward0>)",
289,30.064165115356445,0.19182470440864563,0.9303922653198242,1.9942595958709717,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.8363e-09, grad_fn=<MeanBackward0>)",
290,32.87167739868164,0.19668002426624298,1.085418701171875,0.8045653104782104,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.3212e-09, grad_fn=<MeanBackward0>)",
291,32.459625244140625,0.22523260116577148,1.0296283960342407,1.0736833810806274,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.5715e-09, grad_fn=<MeanBackward0>)",
292,32.83099365234375,0.23126715421676636,1.0414812564849854,0.9980581998825073,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.0072e-09, grad_fn=<MeanBackward0>)",
293,31.742265701293945,0.18156538903713226,1.0502554178237915,0.9326889514923096,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.9914e-09, grad_fn=<MeanBackward0>)",
294,30.151649475097656,0.18669374287128448,0.9494152069091797,1.7341697216033936,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.5365e-09, grad_fn=<MeanBackward0>)",
295,28.969436645507812,0.15789727866649628,0.9175297617912292,2.0687735080718994,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4068e-09, grad_fn=<MeanBackward0>)",
296,29.52669906616211,0.19155609607696533,0.8784059882164001,2.762836217880249,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2876e-08, grad_fn=<MeanBackward0>)",
297,29.57941436767578,0.1783602237701416,0.9211891889572144,2.0748186111450195,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.0419e-09, grad_fn=<MeanBackward0>)",
298,30.81414794921875,0.23008540272712708,0.8540728688240051,3.694432497024536,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6061e-08, grad_fn=<MeanBackward0>)",
299,29.647951126098633,0.19287505745887756,0.9069055914878845,2.138371229171753,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.8274e-09, grad_fn=<MeanBackward0>)",
300,29.585683822631836,0.13045650720596313,1.0062665939331055,1.1535615921020508,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.3982e-09, grad_fn=<MeanBackward0>)",
301,28.595256805419922,0.1502159684896469,0.9046010971069336,2.2113730907440186,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.4317e-09, grad_fn=<MeanBackward0>)",
302,28.80781364440918,0.15002521872520447,0.9229315519332886,1.970020055770874,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.3052e-09, grad_fn=<MeanBackward0>)",
303,29.18282127380371,0.17614087462425232,0.9089672565460205,2.0405993461608887,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.8695e-09, grad_fn=<MeanBackward0>)",
304,29.266775131225586,0.15129706263542175,0.9582194685935974,1.5141139030456543,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.7420e-09, grad_fn=<MeanBackward0>)",
305,29.572240829467773,0.2097579389810562,0.8453311920166016,3.178912878036499,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4000e-08, grad_fn=<MeanBackward0>)",
306,29.29703712463379,0.19726882874965668,0.8686999678611755,2.6316165924072266,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1578e-08, grad_fn=<MeanBackward0>)",
307,28.964439392089844,0.14435873925685883,0.9519323706626892,1.5436991453170776,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7733e-09, grad_fn=<MeanBackward0>)",
308,30.892738342285156,0.24032282829284668,0.8427144289016724,3.8006162643432617,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6339e-08, grad_fn=<MeanBackward0>)",
309,30.00063133239746,0.22336122393608093,0.8827003836631775,2.3337326049804688,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0536e-08, grad_fn=<MeanBackward0>)",
310,29.305625915527344,0.18168681859970093,0.9172347187995911,1.817582368850708,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.1895e-09, grad_fn=<MeanBackward0>)",
311,28.52973175048828,0.17011162638664246,0.8687729239463806,2.5444438457489014,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1214e-08, grad_fn=<MeanBackward0>)",
312,29.262304306030273,0.1760413944721222,0.8416683077812195,3.8077139854431152,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6554e-08, grad_fn=<MeanBackward0>)",
313,30.42063331604004,0.13410405814647675,1.0444328784942627,0.9438546895980835,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0476e-09, grad_fn=<MeanBackward0>)",
314,28.76825523376465,0.1781720221042633,0.8652288913726807,2.6687638759613037,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1264e-08, grad_fn=<MeanBackward0>)",
315,28.760540008544922,0.1258780062198639,0.9721207022666931,1.298566222190857,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.7107e-09, grad_fn=<MeanBackward0>)",
316,28.21833038330078,0.14398998022079468,0.9063923358917236,1.9470406770706177,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0881e-09, grad_fn=<MeanBackward0>)",
317,28.446989059448242,0.1602274477481842,0.8972815871238708,1.9949896335601807,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.7538e-09, grad_fn=<MeanBackward0>)",
318,28.82235336303711,0.1288842111825943,0.968277096748352,1.3802686929702759,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7232e-09, grad_fn=<MeanBackward0>)",
319,28.643390655517578,0.17967282235622406,0.8581562042236328,2.6823904514312744,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1637e-08, grad_fn=<MeanBackward0>)",
320,28.747278213500977,0.18136808276176453,0.8453735709190369,3.0644588470458984,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3602e-08, grad_fn=<MeanBackward0>)",
321,28.81182289123535,0.18160194158554077,0.8513666987419128,2.97456431388855,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2959e-08, grad_fn=<MeanBackward0>)",
322,29.5872859954834,0.1845340132713318,0.9290835857391357,1.7317872047424316,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.3976e-09, grad_fn=<MeanBackward0>)",
323,27.825586318969727,0.13612759113311768,0.8913143873214722,2.127384662628174,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.4412e-09, grad_fn=<MeanBackward0>)",
324,28.389020919799805,0.15237899124622345,0.904552698135376,1.9511338472366333,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.4367e-09, grad_fn=<MeanBackward0>)",
325,29.20215606689453,0.16840501129627228,0.9312573075294495,1.696748971939087,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1560e-09, grad_fn=<MeanBackward0>)",
326,28.866640090942383,0.18509045243263245,0.8487014174461365,3.0061159133911133,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2544e-08, grad_fn=<MeanBackward0>)",
327,28.017131805419922,0.14766772091388702,0.8869658708572388,2.138448476791382,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.0367e-09, grad_fn=<MeanBackward0>)",
328,28.799196243286133,0.18100228905677795,0.8381151556968689,3.307004928588867,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4304e-08, grad_fn=<MeanBackward0>)",
329,29.0867977142334,0.13720402121543884,0.9717772006988525,1.3490710258483887,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.5700e-09, grad_fn=<MeanBackward0>)",
330,27.893951416015625,0.132358580827713,0.90805983543396,1.871500849723816,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0165e-09, grad_fn=<MeanBackward0>)",
331,28.297327041625977,0.16644936800003052,0.8674157857894897,2.4362735748291016,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0458e-08, grad_fn=<MeanBackward0>)",
332,28.821382522583008,0.16724209487438202,0.9164915084838867,1.7149019241333008,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.2421e-09, grad_fn=<MeanBackward0>)",
333,27.99982261657715,0.14619487524032593,0.8963225483894348,1.924690842628479,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.3358e-09, grad_fn=<MeanBackward0>)",
334,29.663482666015625,0.1201859712600708,1.0234016180038452,1.0618983507156372,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.3606e-09, grad_fn=<MeanBackward0>)",
335,28.1104736328125,0.12823083996772766,0.9330666065216064,1.566209316253662,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.5937e-09, grad_fn=<MeanBackward0>)",
336,27.68255043029785,0.13633622229099274,0.8876513838768005,2.0712265968322754,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.6979e-09, grad_fn=<MeanBackward0>)",
337,27.878013610839844,0.1379760056734085,0.8980063199996948,1.9658900499343872,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.1983e-09, grad_fn=<MeanBackward0>)",
338,27.975894927978516,0.15795454382896423,0.8745613098144531,2.149613857269287,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.4839e-09, grad_fn=<MeanBackward0>)",
339,28.51820182800293,0.16240839660167694,0.8348554372787476,3.573775053024292,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5018e-08, grad_fn=<MeanBackward0>)",
340,29.303218841552734,0.18622788786888123,0.8426083326339722,3.5693719387054443,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4452e-08, grad_fn=<MeanBackward0>)",
341,28.59709358215332,0.17804370820522308,0.8579787611961365,2.6835827827453613,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1334e-08, grad_fn=<MeanBackward0>)",
342,29.091611862182617,0.1855739951133728,0.841775119304657,3.3960955142974854,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4145e-08, grad_fn=<MeanBackward0>)",
343,28.252607345581055,0.12406487762928009,0.9478017091751099,1.4436733722686768,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.0288e-09, grad_fn=<MeanBackward0>)",
344,27.455585479736328,0.14119058847427368,0.8672964572906494,2.230234384536743,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.4126e-09, grad_fn=<MeanBackward0>)",
345,27.629140853881836,0.13836055994033813,0.8852308988571167,2.027792453765869,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.2987e-09, grad_fn=<MeanBackward0>)",
346,28.210636138916016,0.12844806909561157,0.9401905536651611,1.4826327562332153,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4014e-09, grad_fn=<MeanBackward0>)",
347,28.182472229003906,0.1046459823846817,0.9680752754211426,1.3530826568603516,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.5782e-09, grad_fn=<MeanBackward0>)",
348,27.83713150024414,0.1236761212348938,0.9231052398681641,1.6555733680725098,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.7802e-09, grad_fn=<MeanBackward0>)",
349,27.811349868774414,0.14981262385845184,0.8336815237998962,3.2126777172088623,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3836e-08, grad_fn=<MeanBackward0>)",
