step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
221,56377.06640625,2288.407958984375,1.6672046184539795,0.057380471378564835,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.1961e-10, grad_fn=<MeanBackward0>)",
222,54297.33203125,2209.04345703125,1.611224889755249,0.09683290123939514,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5351e-10, grad_fn=<MeanBackward0>)",
223,51808.4765625,2113.31640625,1.5589783191680908,0.1531965285539627,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2053e-09, grad_fn=<MeanBackward0>)",
224,49504.93359375,2025.4080810546875,1.5007997751235962,0.23965266346931458,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8555e-09, grad_fn=<MeanBackward0>)",
225,46835.953125,1922.7601318359375,1.4853776693344116,0.25379258394241333,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0476e-09, grad_fn=<MeanBackward0>)",
226,44611.88671875,1838.5740966796875,1.4148677587509155,0.40279829502105713,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0521e-09, grad_fn=<MeanBackward0>)",
227,42232.80859375,1748.2261962890625,1.3177087306976318,0.9644911885261536,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1904e-09, grad_fn=<MeanBackward0>)",
228,39768.171875,1654.346923828125,1.3139171600341797,0.9070612192153931,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7461e-09, grad_fn=<MeanBackward0>)",
229,37316.953125,1561.259033203125,1.2368561029434204,1.854032278060913,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2212e-08, grad_fn=<MeanBackward0>)",
230,34640.421875,1458.7657470703125,1.166991114616394,2.7738046646118164,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1296e-08, grad_fn=<MeanBackward0>)",
231,32383.478515625,1373.7244873046875,1.1071909666061401,5.083683013916016,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8594e-08, grad_fn=<MeanBackward0>)",
232,29565.85546875,1265.1383056640625,1.1180994510650635,3.474425792694092,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.7105e-08, grad_fn=<MeanBackward0>)",
233,27272.521484375,1178.359619140625,1.043239951133728,5.802007675170898,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.5591e-08, grad_fn=<MeanBackward0>)",
234,25224.5,1101.8441162109375,0.961390495300293,11.395298957824707,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(8.2290e-08, grad_fn=<MeanBackward0>)",
235,22018.759765625,974.4922485351562,0.8665450811386108,15.896577835083008,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.2613e-07, grad_fn=<MeanBackward0>)",
236,19918.3359375,892.7337036132812,0.7693527936935425,34.41461944580078,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.4878e-07, grad_fn=<MeanBackward0>)",
237,17426.818359375,794.2431030273438,0.7934980988502502,19.22602081298828,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.5054e-07, grad_fn=<MeanBackward0>)",
238,15569.447265625,721.8104248046875,0.6948732137680054,48.884857177734375,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.6311e-07, grad_fn=<MeanBackward0>)",
239,13354.224609375,629.4910888671875,0.6470177173614502,61.22849655151367,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.8530e-07, grad_fn=<MeanBackward0>)",
240,11656.72265625,555.877685546875,0.5923542976379395,130.32102966308594,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(8.6359e-07, grad_fn=<MeanBackward0>)",
241,9934.8447265625,483.5219421386719,0.5327270030975342,212.07345581054688,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(1.6207e-06, grad_fn=<MeanBackward0>)",
242,7838.06640625,393.19488525390625,0.5220335125923157,194.35296630859375,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(1.4644e-06, grad_fn=<MeanBackward0>)",
243,6580.1171875,328.45819091796875,0.5014379024505615,302.82122802734375,"tensor(0.0081, grad_fn=<MeanBackward0>)","tensor(1.9254e-06, grad_fn=<MeanBackward0>)",
244,5623.556640625,280.32879638671875,0.4773422181606293,431.3043212890625,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(2.6846e-06, grad_fn=<MeanBackward0>)",
245,4646.501953125,228.32937622070312,0.44903764128685,529.3626708984375,"tensor(0.0093, grad_fn=<MeanBackward0>)","tensor(4.6159e-06, grad_fn=<MeanBackward0>)",
246,3348.0888671875,170.1856689453125,0.4513968229293823,408.69696044921875,"tensor(0.0100, grad_fn=<MeanBackward0>)","tensor(3.0814e-06, grad_fn=<MeanBackward0>)",
247,3025.197998046875,137.673828125,0.4472825229167938,669.0478515625,"tensor(0.0106, grad_fn=<MeanBackward0>)","tensor(4.4468e-06, grad_fn=<MeanBackward0>)",
248,1755.89453125,98.72042083740234,0.459965318441391,220.56040954589844,"tensor(0.0101, grad_fn=<MeanBackward0>)","tensor(1.7187e-06, grad_fn=<MeanBackward0>)",
249,1544.4637451171875,82.15219116210938,0.4460620880126953,297.743896484375,"tensor(0.0097, grad_fn=<MeanBackward0>)","tensor(1.8748e-06, grad_fn=<MeanBackward0>)",
250,1411.5673828125,70.6805419921875,0.42310741543769836,384.5470275878906,"tensor(0.0108, grad_fn=<MeanBackward0>)","tensor(2.4867e-06, grad_fn=<MeanBackward0>)",
251,1062.7401123046875,56.18768310546875,0.42932426929473877,267.8998718261719,"tensor(0.0089, grad_fn=<MeanBackward0>)","tensor(1.8120e-06, grad_fn=<MeanBackward0>)",
252,805.4013061523438,44.846282958984375,0.44614800810813904,231.3809356689453,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.3221e-06, grad_fn=<MeanBackward0>)",
253,692.8876342773438,41.35703659057617,0.41744935512542725,239.85255432128906,"tensor(0.0083, grad_fn=<MeanBackward0>)","tensor(1.4579e-06, grad_fn=<MeanBackward0>)",
254,376.94354248046875,33.27659225463867,0.4439215064048767,100.68562316894531,"tensor(0.0079, grad_fn=<MeanBackward0>)","tensor(6.2424e-07, grad_fn=<MeanBackward0>)",
255,271.7701416015625,31.455034255981445,0.47758400440216064,61.29597854614258,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(3.3866e-07, grad_fn=<MeanBackward0>)",
256,168.98529052734375,28.78829002380371,0.5208556652069092,43.90018081665039,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(2.2476e-07, grad_fn=<MeanBackward0>)",
257,110.02874755859375,30.08373260498047,0.5537426471710205,22.894609451293945,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.2192e-07, grad_fn=<MeanBackward0>)",
258,72.94781494140625,30.260025024414062,0.5841338634490967,13.878006935119629,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(7.4207e-08, grad_fn=<MeanBackward0>)",
259,64.970947265625,32.74069595336914,0.6077541708946228,10.403736114501953,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.4896e-08, grad_fn=<MeanBackward0>)",
260,67.5517578125,34.72884750366211,0.5902616381645203,10.081090927124023,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.0966e-08, grad_fn=<MeanBackward0>)",
261,62.7017822265625,36.03778076171875,0.6559532284736633,3.7274928092956543,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.8838e-08, grad_fn=<MeanBackward0>)",
262,69.00079345703125,37.245513916015625,0.7544732093811035,1.932574987411499,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.0616e-08, grad_fn=<MeanBackward0>)",
263,64.01629638671875,37.91133117675781,0.717175304889679,2.1905481815338135,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1627e-08, grad_fn=<MeanBackward0>)",
264,56.6181640625,37.82608413696289,0.7201657295227051,2.1280689239501953,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0620e-08, grad_fn=<MeanBackward0>)",
265,54.49639892578125,37.22380828857422,0.7573946118354797,1.5882099866867065,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.1300e-09, grad_fn=<MeanBackward0>)",
266,46.35955810546875,36.62519836425781,0.7622156739234924,1.5342975854873657,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.5347e-09, grad_fn=<MeanBackward0>)",
267,42.23529052734375,35.09443283081055,0.7269136309623718,1.9092416763305664,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.4998e-09, grad_fn=<MeanBackward0>)",
268,38.54559326171875,34.331607818603516,0.7505394220352173,1.5725024938583374,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.0466e-09, grad_fn=<MeanBackward0>)",
269,34.97503662109375,32.83656692504883,0.7723138928413391,1.3095396757125854,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.6905e-09, grad_fn=<MeanBackward0>)",
270,32.9296875,31.937816619873047,0.7147004008293152,1.9709523916244507,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.7086e-09, grad_fn=<MeanBackward0>)",
271,32.6263427734375,32.91252899169922,0.8335482478141785,0.9550626277923584,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5379e-09, grad_fn=<MeanBackward0>)",
272,30.472900390625,32.41200256347656,0.6591579914093018,2.4224281311035156,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2525e-08, grad_fn=<MeanBackward0>)",
273,28.181640625,32.508018493652344,0.7117412686347961,1.9076666831970215,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.6237e-09, grad_fn=<MeanBackward0>)",
274,29.09820556640625,32.72138595581055,0.7407737970352173,1.6546930074691772,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.1145e-09, grad_fn=<MeanBackward0>)",
275,26.6279296875,33.33350372314453,0.6704216003417969,1.8120405673980713,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.5631e-09, grad_fn=<MeanBackward0>)",
276,25.37249755859375,34.983863830566406,0.609015941619873,2.6132144927978516,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2737e-08, grad_fn=<MeanBackward0>)",
277,27.00457763671875,34.80006790161133,0.687223494052887,1.7860236167907715,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.9324e-09, grad_fn=<MeanBackward0>)",
278,24.5572509765625,36.32717514038086,0.6109878420829773,2.3780391216278076,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1388e-08, grad_fn=<MeanBackward0>)",
279,24.6685791015625,37.444332122802734,0.4806848168373108,5.150091171264648,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4219e-08, grad_fn=<MeanBackward0>)",
280,22.9244384765625,36.60433578491211,0.5429111123085022,2.7970714569091797,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3744e-08, grad_fn=<MeanBackward0>)",
281,21.71856689453125,37.746917724609375,0.5601928234100342,2.2930305004119873,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1472e-08, grad_fn=<MeanBackward0>)",
282,22.3221435546875,38.02170181274414,0.436759889125824,5.785658836364746,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8148e-08, grad_fn=<MeanBackward0>)",
283,21.46795654296875,38.97439193725586,0.4518524408340454,5.144222259521484,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2876e-08, grad_fn=<MeanBackward0>)",
284,20.235595703125,40.85902404785156,0.42801588773727417,4.8948564529418945,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.3744e-08, grad_fn=<MeanBackward0>)",
285,19.5015869140625,41.77081298828125,0.4455857574939728,4.01285457611084,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.8006e-08, grad_fn=<MeanBackward0>)",
286,19.1829833984375,45.039031982421875,0.43482422828674316,3.9348294734954834,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6935e-08, grad_fn=<MeanBackward0>)",
287,19.3248291015625,47.54646682739258,0.4969289302825928,2.599159002304077,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1212e-08, grad_fn=<MeanBackward0>)",
288,20.255615234375,48.71083068847656,0.5598212480545044,2.122382879257202,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.5326e-09, grad_fn=<MeanBackward0>)",
289,19.62255859375,48.957862854003906,0.5448144674301147,2.1490139961242676,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.7010e-09, grad_fn=<MeanBackward0>)",
290,20.4434814453125,48.28456115722656,0.5950590968132019,1.7933974266052246,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9431e-09, grad_fn=<MeanBackward0>)",
291,17.0726318359375,49.56638717651367,0.4088926911354065,3.4254653453826904,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3238e-08, grad_fn=<MeanBackward0>)",
292,16.65380859375,49.83418273925781,0.36127346754074097,4.447840690612793,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6611e-08, grad_fn=<MeanBackward0>)",
293,16.1734619140625,50.811580657958984,0.328816682100296,5.139366149902344,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9006e-08, grad_fn=<MeanBackward0>)",
294,17.023681640625,49.92290496826172,0.4387604594230652,2.8201756477355957,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0035e-08, grad_fn=<MeanBackward0>)",
295,15.53564453125,52.54941940307617,0.3400452136993408,4.268052101135254,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5079e-08, grad_fn=<MeanBackward0>)",
296,16.8028564453125,54.72154235839844,0.33960434794425964,5.260165214538574,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.7800e-08, grad_fn=<MeanBackward0>)",
297,15.5732421875,55.6440544128418,0.4133063852787018,2.5526700019836426,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4184e-09, grad_fn=<MeanBackward0>)",
298,15.7044677734375,57.19932174682617,0.38878947496414185,3.0390114784240723,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.5623e-09, grad_fn=<MeanBackward0>)",
299,15.06103515625,59.37199020385742,0.34516334533691406,3.798534393310547,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1535e-08, grad_fn=<MeanBackward0>)",
300,14.7728271484375,61.5589485168457,0.3278331756591797,4.050591468811035,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2056e-08, grad_fn=<MeanBackward0>)",
301,14.5150146484375,62.51937484741211,0.3515285849571228,3.4120864868164062,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.8509e-09, grad_fn=<MeanBackward0>)",
302,14.923583984375,65.50366973876953,0.40636467933654785,2.5053305625915527,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.3215e-09, grad_fn=<MeanBackward0>)",
303,15.6134033203125,65.84210205078125,0.43709123134613037,2.209256172180176,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3785e-09, grad_fn=<MeanBackward0>)",
304,15.0196533203125,69.5649642944336,0.39474591612815857,2.603872537612915,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1672e-09, grad_fn=<MeanBackward0>)",
305,13.8355712890625,67.84165954589844,0.3395170569419861,3.0313422679901123,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0738e-09, grad_fn=<MeanBackward0>)",
306,13.9456787109375,69.73057556152344,0.31262266635894775,4.227483749389648,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0992e-08, grad_fn=<MeanBackward0>)",
307,13.8438720703125,70.03646087646484,0.31521639227867126,3.519172191619873,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.1216e-09, grad_fn=<MeanBackward0>)",
308,14.2579345703125,70.93486022949219,0.35298803448677063,2.8106274604797363,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1020e-09, grad_fn=<MeanBackward0>)",
309,13.8284912109375,72.43820190429688,0.3079635202884674,3.9222702980041504,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.5821e-09, grad_fn=<MeanBackward0>)",
310,12.86328125,75.3173599243164,0.26717981696128845,3.9525063037872314,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.4306e-09, grad_fn=<MeanBackward0>)",
311,13.2781982421875,76.37857055664062,0.29865536093711853,3.7254281044006348,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9419e-09, grad_fn=<MeanBackward0>)",
312,13.6737060546875,78.80707550048828,0.36271512508392334,2.6771440505981445,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5421e-09, grad_fn=<MeanBackward0>)",
313,13.365966796875,81.09639739990234,0.3305206894874573,3.217085361480713,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8612e-09, grad_fn=<MeanBackward0>)",
314,13.5308837890625,81.71035766601562,0.3687770366668701,2.4100964069366455,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9166e-09, grad_fn=<MeanBackward0>)",
315,15.06787109375,83.6969985961914,0.42132437229156494,2.178960084915161,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3308e-09, grad_fn=<MeanBackward0>)",
316,13.14892578125,83.63209533691406,0.2984543442726135,3.7848315238952637,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.0828e-09, grad_fn=<MeanBackward0>)",
317,12.420654296875,84.30764770507812,0.27195265889167786,3.8556294441223145,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.0934e-09, grad_fn=<MeanBackward0>)",
318,13.154052734375,87.0177230834961,0.2730230391025543,4.157781600952148,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.8793e-09, grad_fn=<MeanBackward0>)",
319,12.73486328125,90.83973693847656,0.26148664951324463,4.413901329040527,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0476e-08, grad_fn=<MeanBackward0>)",
320,14.073486328125,91.91816711425781,0.3971804082393646,2.2128758430480957,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4895e-09, grad_fn=<MeanBackward0>)",
321,16.451416015625,95.91807556152344,0.5037925243377686,1.7009520530700684,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2987e-09, grad_fn=<MeanBackward0>)",
322,15.29541015625,95.08076477050781,0.45210719108581543,1.9011507034301758,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.7421e-09, grad_fn=<MeanBackward0>)",
323,11.717529296875,98.27960968017578,0.28124767541885376,2.8854665756225586,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0525e-09, grad_fn=<MeanBackward0>)",
324,11.12353515625,96.81549835205078,0.23251087963581085,3.729963779449463,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7856e-09, grad_fn=<MeanBackward0>)",
325,11.389404296875,99.6366195678711,0.26019296050071716,3.0596911907196045,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2829e-09, grad_fn=<MeanBackward0>)",
326,11.04296875,100.63868713378906,0.23454327881336212,3.250401735305786,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.4580e-09, grad_fn=<MeanBackward0>)",
327,11.93115234375,98.1789321899414,0.23730917274951935,4.491547584533691,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0457e-08, grad_fn=<MeanBackward0>)",
328,10.7646484375,99.9420166015625,0.18468908965587616,3.912444591522217,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.1335e-09, grad_fn=<MeanBackward0>)",
329,11.242431640625,99.20411682128906,0.19588427245616913,4.270758628845215,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0003e-08, grad_fn=<MeanBackward0>)",
330,11.28857421875,105.10978698730469,0.20827119052410126,4.253415107727051,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0286e-08, grad_fn=<MeanBackward0>)",
331,12.4326171875,105.8729476928711,0.31036943197250366,2.5653076171875,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4188e-09, grad_fn=<MeanBackward0>)",
332,10.382080078125,115.07068634033203,0.22266308963298798,2.9975757598876953,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4105e-09, grad_fn=<MeanBackward0>)",
333,8.95263671875,115.33614349365234,0.1511535942554474,3.3990235328674316,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1710e-09, grad_fn=<MeanBackward0>)",
334,9.7490234375,116.74070739746094,0.18406729400157928,3.408216953277588,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5717e-09, grad_fn=<MeanBackward0>)",
335,9.6123046875,119.4364013671875,0.17559027671813965,3.786548137664795,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.7377e-09, grad_fn=<MeanBackward0>)",
336,10.377197265625,125.02545166015625,0.24019236862659454,2.6765615940093994,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9865e-09, grad_fn=<MeanBackward0>)",
337,11.479248046875,126.3284683227539,0.2838996648788452,2.431464433670044,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.5337e-09, grad_fn=<MeanBackward0>)",
338,11.72802734375,127.82234191894531,0.2979595363140106,2.3959672451019287,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.4748e-09, grad_fn=<MeanBackward0>)",
339,12.069091796875,126.07854461669922,0.3272387385368347,2.118570327758789,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3906e-09, grad_fn=<MeanBackward0>)",
340,9.3623046875,129.48960876464844,0.17203249037265778,3.229198455810547,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1357e-09, grad_fn=<MeanBackward0>)",
341,10.129150390625,124.23271179199219,0.1978473663330078,3.1029086112976074,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5687e-09, grad_fn=<MeanBackward0>)",
342,12.14404296875,123.56171417236328,0.16134481132030487,5.501180648803711,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2775e-08, grad_fn=<MeanBackward0>)",
343,12.2490234375,123.57482147216797,0.10490546375513077,6.3889594078063965,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4084e-08, grad_fn=<MeanBackward0>)",
344,13.71337890625,129.70208740234375,0.1264585554599762,7.336158275604248,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6258e-08, grad_fn=<MeanBackward0>)",
345,11.81396484375,125.55657196044922,0.10838044434785843,7.233209609985352,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5973e-08, grad_fn=<MeanBackward0>)",
346,12.43017578125,132.49217224121094,0.14636945724487305,6.264378547668457,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4308e-08, grad_fn=<MeanBackward0>)",
347,12.507080078125,131.56390380859375,0.14647330343723297,6.470498085021973,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4910e-08, grad_fn=<MeanBackward0>)",
348,9.372314453125,142.27256774902344,0.08294001966714859,5.202488899230957,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1652e-08, grad_fn=<MeanBackward0>)",
349,7.32373046875,146.32858276367188,0.10027546435594559,3.472635269165039,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.7657e-09, grad_fn=<MeanBackward0>)",
350,9.084228515625,149.78785705566406,0.1857985407114029,2.8090012073516846,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7733e-09, grad_fn=<MeanBackward0>)",
351,10.48583984375,155.7721710205078,0.24470104277133942,2.449838161468506,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1574e-09, grad_fn=<MeanBackward0>)",
