step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
219,72618.375,2902.833984375,1.900651454925537,0.0004755446861963719,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6832e-12, grad_fn=<MeanBackward0>)",
220,71010.046875,2838.51806640625,1.8835488557815552,0.000991600682027638,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3398e-12, grad_fn=<MeanBackward0>)",
221,69445.984375,2775.96484375,1.8740668296813965,0.0013403481571003795,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0187e-11, grad_fn=<MeanBackward0>)",
222,67808.546875,2710.480712890625,1.8609579801559448,0.002152013359591365,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7457e-11, grad_fn=<MeanBackward0>)",
223,66142.3359375,2643.84228515625,1.850885272026062,0.0028668756131082773,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1985e-11, grad_fn=<MeanBackward0>)",
224,64499.5234375,2578.15625,1.824166178703308,0.005840225610882044,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4080e-11, grad_fn=<MeanBackward0>)",
225,62631.7578125,2503.46630859375,1.8034307956695557,0.0093318996950984,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2414e-11, grad_fn=<MeanBackward0>)",
226,60845.65625,2432.043701171875,1.7815477848052979,0.014372386038303375,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8409e-11, grad_fn=<MeanBackward0>)",
227,59166.72265625,2364.900634765625,1.7671617269515991,0.017669375985860825,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3849e-10, grad_fn=<MeanBackward0>)",
228,57211.77734375,2286.740234375,1.7291754484176636,0.03304320201277733,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4293e-10, grad_fn=<MeanBackward0>)",
229,55198.19140625,2206.208740234375,1.7170414924621582,0.037637125700712204,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9929e-10, grad_fn=<MeanBackward0>)",
230,53630.3828125,2143.549072265625,1.6628155708312988,0.07658985257148743,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9704e-10, grad_fn=<MeanBackward0>)",
231,51531.1640625,2059.637939453125,1.602158546447754,0.1466193050146103,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1512e-09, grad_fn=<MeanBackward0>)",
232,49628.546875,1983.5546875,1.579329490661621,0.1819312423467636,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4048e-09, grad_fn=<MeanBackward0>)",
233,47749.484375,1908.4683837890625,1.4956247806549072,0.3701079785823822,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7886e-09, grad_fn=<MeanBackward0>)",
234,45831.7578125,1831.765625,1.489314079284668,0.37049975991249084,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9552e-09, grad_fn=<MeanBackward0>)",
235,43195.00390625,1726.365234375,1.4026638269424438,0.7875102758407593,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.0940e-09, grad_fn=<MeanBackward0>)",
236,41127.8984375,1643.698486328125,1.3805930614471436,0.9055936932563782,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1481e-09, grad_fn=<MeanBackward0>)",
237,39008.80078125,1558.9471435546875,1.3299328088760376,1.8567209243774414,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3559e-08, grad_fn=<MeanBackward0>)",
238,36767.11328125,1469.294189453125,1.2989799976348877,2.2671046257019043,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8570e-08, grad_fn=<MeanBackward0>)",
239,34334.78125,1372.001220703125,1.2889132499694824,2.507459878921509,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8397e-08, grad_fn=<MeanBackward0>)",
240,32425.369140625,1295.5875244140625,1.2251877784729004,5.032477378845215,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8742e-08, grad_fn=<MeanBackward0>)",
241,29890.91796875,1194.21923828125,1.1889420747756958,5.692386627197266,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.2190e-08, grad_fn=<MeanBackward0>)",
242,27705.5859375,1106.618408203125,1.1454875469207764,11.46426010131836,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(8.2526e-08, grad_fn=<MeanBackward0>)",
243,24942.99609375,996.1453247070312,1.1317640542984009,11.040138244628906,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(8.2708e-08, grad_fn=<MeanBackward0>)",
244,23291.974609375,929.8235473632812,1.075612187385559,19.469894409179688,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.4437e-07, grad_fn=<MeanBackward0>)",
245,20749.76171875,827.87841796875,1.0509443283081055,26.498395919799805,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.8775e-07, grad_fn=<MeanBackward0>)",
246,18767.38671875,748.868408203125,1.0457216501235962,19.501550674438477,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.5780e-07, grad_fn=<MeanBackward0>)",
247,16839.66015625,671.380859375,1.0064369440078735,29.94203758239746,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(2.3613e-07, grad_fn=<MeanBackward0>)",
248,14321.568359375,570.3684692382812,0.977644145488739,37.87445831298828,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.8173e-07, grad_fn=<MeanBackward0>)",
249,12911.826171875,513.3955688476562,0.9303616285324097,53.640018463134766,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(4.2271e-07, grad_fn=<MeanBackward0>)",
250,10656.939453125,423.59283447265625,0.930238664150238,43.81935119628906,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.5727e-07, grad_fn=<MeanBackward0>)",
251,9262.8701171875,366.3129577636719,0.9110223054885864,82.22378540039062,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.1158e-07, grad_fn=<MeanBackward0>)",
252,7487.18798828125,295.6027526855469,0.9016950726509094,74.51717376708984,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(5.3536e-07, grad_fn=<MeanBackward0>)",
253,6114.80419921875,241.32699584960938,0.8914197683334351,59.287322998046875,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.2973e-07, grad_fn=<MeanBackward0>)",
254,4948.5009765625,193.82994079589844,0.8721369504928589,80.88936614990234,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(6.5428e-07, grad_fn=<MeanBackward0>)",
255,4094.5986328125,158.34869384765625,0.8533594608306885,114.48523712158203,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(7.5468e-07, grad_fn=<MeanBackward0>)",
256,3126.231689453125,122.06730651855469,0.8493975400924683,53.25459671020508,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(4.0203e-07, grad_fn=<MeanBackward0>)",
257,2289.561767578125,87.6947250366211,0.8251322507858276,76.50456237792969,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.6864e-07, grad_fn=<MeanBackward0>)",
258,1699.4168701171875,65.01908874511719,0.8282082080841064,53.16758346557617,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(2.8575e-07, grad_fn=<MeanBackward0>)",
259,1296.3446044921875,49.34868240356445,0.8007590770721436,42.550262451171875,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(3.0238e-07, grad_fn=<MeanBackward0>)",
260,901.48779296875,34.33252716064453,0.8113335371017456,22.84072494506836,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.4206e-07, grad_fn=<MeanBackward0>)",
261,692.9164428710938,26.210956573486328,0.7873266935348511,17.913055419921875,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.2292e-07, grad_fn=<MeanBackward0>)",
262,515.9750366210938,19.42072868347168,0.8844104409217834,8.301703453063965,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.4087e-08, grad_fn=<MeanBackward0>)",
263,451.196044921875,16.949424743652344,0.8608645796775818,5.897331714630127,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(4.0840e-08, grad_fn=<MeanBackward0>)",
264,402.27886962890625,15.065946578979492,0.9217409491539001,2.5555479526519775,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.7024e-08, grad_fn=<MeanBackward0>)",
265,364.0673828125,13.575984954833984,0.8886094093322754,2.4180264472961426,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.8692e-08, grad_fn=<MeanBackward0>)",
266,324.98529052734375,12.018967628479004,0.9009127616882324,1.961396336555481,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.4019e-08, grad_fn=<MeanBackward0>)",
267,310.0826721191406,11.398452758789062,0.9437862038612366,1.4989356994628906,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0660e-08, grad_fn=<MeanBackward0>)",
268,268.1603698730469,9.77161693572998,0.8374038934707642,2.9060680866241455,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.6716e-08, grad_fn=<MeanBackward0>)",
269,217.0185089111328,7.706598281860352,0.8990994691848755,1.8489875793457031,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.1126e-08, grad_fn=<MeanBackward0>)",
270,177.66452026367188,6.165959358215332,0.7966563105583191,3.568955898284912,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.9789e-08, grad_fn=<MeanBackward0>)",
271,151.1739501953125,5.1070637702941895,0.7381842136383057,5.014753341674805,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.9255e-08, grad_fn=<MeanBackward0>)",
272,120.9979248046875,3.875215768814087,0.689987301826477,6.834431171417236,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.8190e-08, grad_fn=<MeanBackward0>)",
273,90.48641204833984,2.657311201095581,0.6566967964172363,7.599529266357422,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.6189e-08, grad_fn=<MeanBackward0>)",
274,66.99332427978516,1.7682180404663086,0.6669169664382935,6.078482151031494,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.6431e-08, grad_fn=<MeanBackward0>)",
275,68.11052703857422,1.6705775260925293,0.6276880502700806,10.613235473632812,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.7131e-08, grad_fn=<MeanBackward0>)",
276,58.551246643066406,1.203602910041809,0.6130142211914062,13.102558135986328,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(7.0527e-08, grad_fn=<MeanBackward0>)",
277,41.980751037597656,0.790385365486145,0.644823431968689,6.068225383758545,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.5576e-08, grad_fn=<MeanBackward0>)",
278,46.6048583984375,0.9680882096290588,0.6851192712783813,5.239226818084717,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.5025e-08, grad_fn=<MeanBackward0>)",
279,50.75910568237305,1.1489887237548828,0.675075113773346,5.132613658905029,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.5622e-08, grad_fn=<MeanBackward0>)",
280,52.76172637939453,1.2546364068984985,0.7462012767791748,2.714143753051758,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5511e-08, grad_fn=<MeanBackward0>)",
281,53.19035720825195,1.2710062265396118,0.7538943290710449,2.5474212169647217,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.4398e-08, grad_fn=<MeanBackward0>)",
282,50.840065002441406,1.1492226123809814,0.8183282017707825,1.62932550907135,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.2017e-09, grad_fn=<MeanBackward0>)",
283,48.53116989135742,0.9874494075775146,0.9034781455993652,1.238826036453247,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.2006e-09, grad_fn=<MeanBackward0>)",
284,42.85487747192383,0.8385552763938904,0.8064649701118469,1.7120270729064941,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.7169e-09, grad_fn=<MeanBackward0>)",
285,38.88564682006836,0.5796390175819397,0.9365700483322144,0.9623637795448303,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.4974e-09, grad_fn=<MeanBackward0>)",
286,36.132484436035156,0.4354495406150818,0.9759413003921509,0.8289592266082764,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(4.7617e-09, grad_fn=<MeanBackward0>)",
287,34.07548522949219,0.3505573570728302,0.9808783531188965,0.7735819816589355,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5088e-09, grad_fn=<MeanBackward0>)",
288,36.076171875,0.3705826997756958,1.0480619668960571,0.5925808548927307,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3845e-09, grad_fn=<MeanBackward0>)",
289,36.255435943603516,0.33466434478759766,1.0967738628387451,0.452754408121109,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.6738e-09, grad_fn=<MeanBackward0>)",
290,36.12510681152344,0.32021504640579224,1.1052210330963135,0.4754716157913208,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.5542e-09, grad_fn=<MeanBackward0>)",
291,39.15475845336914,0.36282461881637573,1.1904358863830566,0.30751752853393555,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6549e-09, grad_fn=<MeanBackward0>)",
292,36.01373291015625,0.3295852541923523,1.0908864736557007,0.4855126142501831,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8826e-09, grad_fn=<MeanBackward0>)",
293,34.9643669128418,0.34876275062561035,1.0190784931182861,0.75389164686203,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2292e-09, grad_fn=<MeanBackward0>)",
294,36.48609161376953,0.31634294986724854,1.1251757144927979,0.4311068654060364,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.3930e-09, grad_fn=<MeanBackward0>)",
295,32.97612762451172,0.3051174283027649,0.9741401076316833,0.977508544921875,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.9425e-09, grad_fn=<MeanBackward0>)",
296,33.22479248046875,0.2761778235435486,1.0238192081451416,0.7067303657531738,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.5591e-09, grad_fn=<MeanBackward0>)",
297,34.75790023803711,0.43076473474502563,0.9111650586128235,1.1935592889785767,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7413e-09, grad_fn=<MeanBackward0>)",
298,32.48221969604492,0.39266300201416016,0.8460893034934998,1.4949331283569336,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.8532e-09, grad_fn=<MeanBackward0>)",
299,34.00552749633789,0.35432493686676025,0.9711366891860962,0.8507072925567627,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.4288e-09, grad_fn=<MeanBackward0>)",
300,32.43368911743164,0.26629042625427246,1.001898169517517,0.7143431901931763,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.9224e-09, grad_fn=<MeanBackward0>)",
301,32.939056396484375,0.38583362102508545,0.8783502578735352,1.3164039850234985,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.7375e-09, grad_fn=<MeanBackward0>)",
302,32.61439514160156,0.3426727056503296,0.9135449528694153,1.19255530834198,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.1520e-09, grad_fn=<MeanBackward0>)",
303,32.0564079284668,0.37501901388168335,0.8390493988990784,1.6871070861816406,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7136e-09, grad_fn=<MeanBackward0>)",
304,32.74338150024414,0.38045254349708557,0.8746269345283508,1.344599962234497,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.9984e-09, grad_fn=<MeanBackward0>)",
305,35.16669845581055,0.49485325813293457,0.8482247591018677,1.5685120820999146,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.3776e-09, grad_fn=<MeanBackward0>)",
306,32.754878997802734,0.45475590229034424,0.7496410608291626,2.623032569885254,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.4603e-08, grad_fn=<MeanBackward0>)",
307,31.456501007080078,0.3755791485309601,0.8057944178581238,1.9034181833267212,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0502e-08, grad_fn=<MeanBackward0>)",
308,31.933881759643555,0.40322381258010864,0.7489754557609558,3.1102688312530518,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5659e-08, grad_fn=<MeanBackward0>)",
309,31.617650985717773,0.36610740423202515,0.8284875154495239,1.7330937385559082,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.0890e-09, grad_fn=<MeanBackward0>)",
310,31.6440372467041,0.38466107845306396,0.8094664812088013,1.7731214761734009,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.5786e-09, grad_fn=<MeanBackward0>)",
311,32.66434860229492,0.3397812843322754,0.9155387878417969,1.262696385383606,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.8970e-09, grad_fn=<MeanBackward0>)",
312,30.66261863708496,0.34437909722328186,0.8024284839630127,1.9732155799865723,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0568e-08, grad_fn=<MeanBackward0>)",
313,31.77174949645996,0.40035372972488403,0.7701178789138794,2.4876585006713867,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.2451e-08, grad_fn=<MeanBackward0>)",
314,32.11028289794922,0.40289008617401123,0.8020310997962952,1.9665700197219849,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0147e-08, grad_fn=<MeanBackward0>)",
315,32.408546447753906,0.40297967195510864,0.8300597667694092,1.5610523223876953,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.0475e-09, grad_fn=<MeanBackward0>)",
316,31.291078567504883,0.3566330075263977,0.8311818242073059,1.57673180103302,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.4622e-09, grad_fn=<MeanBackward0>)",
317,29.55398178100586,0.30194735527038574,0.8011450171470642,1.9587204456329346,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.9486e-09, grad_fn=<MeanBackward0>)",
318,30.96587371826172,0.24169883131980896,0.9573808908462524,0.971412718296051,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.7865e-09, grad_fn=<MeanBackward0>)",
319,31.620895385742188,0.303777813911438,0.9179365038871765,1.0613209009170532,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.6448e-09, grad_fn=<MeanBackward0>)",
320,29.839963912963867,0.2862144708633423,0.846068799495697,1.5162142515182495,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.6482e-09, grad_fn=<MeanBackward0>)",
321,29.679359436035156,0.24928060173988342,0.8829197287559509,1.3596171140670776,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.5954e-09, grad_fn=<MeanBackward0>)",
322,30.927507400512695,0.30601733922958374,0.8722673058509827,1.4528238773345947,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.1899e-09, grad_fn=<MeanBackward0>)",
323,30.222938537597656,0.3035138249397278,0.8301219344139099,1.8634161949157715,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.0391e-09, grad_fn=<MeanBackward0>)",
324,30.021860122680664,0.3296465277671814,0.7849182486534119,2.138021469116211,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0912e-08, grad_fn=<MeanBackward0>)",
325,29.989185333251953,0.3325982689857483,0.7395206093788147,3.1643929481506348,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.5707e-08, grad_fn=<MeanBackward0>)",
326,30.21832275390625,0.270498126745224,0.880461573600769,1.426700472831726,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.9651e-09, grad_fn=<MeanBackward0>)",
327,29.04375648498535,0.26834577322006226,0.8268901109695435,1.644595742225647,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.5791e-09, grad_fn=<MeanBackward0>)",
328,29.5416202545166,0.23221218585968018,0.8993524312973022,1.2351131439208984,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.4679e-09, grad_fn=<MeanBackward0>)",
329,28.36488151550293,0.23912781476974487,0.83174729347229,1.5747554302215576,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.2040e-09, grad_fn=<MeanBackward0>)",
330,30.468923568725586,0.2971315383911133,0.8622135519981384,1.4656002521514893,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.1971e-09, grad_fn=<MeanBackward0>)",
331,30.518741607666016,0.33741670846939087,0.793449878692627,2.2284765243530273,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1307e-08, grad_fn=<MeanBackward0>)",
332,30.196224212646484,0.28022271394729614,0.8674541711807251,1.4864741563796997,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.1538e-09, grad_fn=<MeanBackward0>)",
333,28.718446731567383,0.24463099241256714,0.8391503691673279,1.6042667627334595,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.9268e-09, grad_fn=<MeanBackward0>)",
334,30.138694763183594,0.31529635190963745,0.7664629220962524,3.0756747722625732,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.4603e-08, grad_fn=<MeanBackward0>)",
335,29.4563045501709,0.29460495710372925,0.7934228181838989,2.2344281673431396,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1042e-08, grad_fn=<MeanBackward0>)",
336,30.796579360961914,0.30300307273864746,0.8673129677772522,1.5175079107284546,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.7178e-09, grad_fn=<MeanBackward0>)",
337,29.736303329467773,0.3090958893299103,0.7902920842170715,2.2296714782714844,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.0958e-08, grad_fn=<MeanBackward0>)",
338,29.908802032470703,0.2931726574897766,0.8237338662147522,1.966469645500183,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.9867e-09, grad_fn=<MeanBackward0>)",
339,29.690458297729492,0.2615414261817932,0.8603916168212891,1.6223552227020264,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.1863e-09, grad_fn=<MeanBackward0>)",
340,29.525911331176758,0.27824336290359497,0.830086350440979,1.7971067428588867,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.4962e-09, grad_fn=<MeanBackward0>)",
341,29.938343048095703,0.29964590072631836,0.8050751686096191,2.2982730865478516,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.0836e-08, grad_fn=<MeanBackward0>)",
342,30.4554500579834,0.33344465494155884,0.7501624226570129,3.3473706245422363,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5700e-08, grad_fn=<MeanBackward0>)",
343,30.929059982299805,0.2053886502981186,0.9949194192886353,0.9030659794807434,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.2373e-09, grad_fn=<MeanBackward0>)",
344,29.656274795532227,0.2120020091533661,0.9246288537979126,1.224204421043396,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.4351e-09, grad_fn=<MeanBackward0>)",
345,28.17934799194336,0.20654048025608063,0.8555386066436768,1.6083300113677979,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.9734e-09, grad_fn=<MeanBackward0>)",
346,30.637733459472656,0.1840640902519226,1.0071920156478882,0.8388242125511169,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.7816e-09, grad_fn=<MeanBackward0>)",
347,27.97551155090332,0.2327728122472763,0.7794865369796753,2.6517953872680664,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2141e-08, grad_fn=<MeanBackward0>)",
348,28.306455612182617,0.24371741712093353,0.792559802532196,2.380211591720581,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0437e-08, grad_fn=<MeanBackward0>)",
349,28.426380157470703,0.23102694749832153,0.8251222968101501,2.004256248474121,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.6114e-09, grad_fn=<MeanBackward0>)",
