step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
240,21770.943359375,866.3176879882812,0.9637806415557861,88.87450408935547,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(6.0501e-07, grad_fn=<MeanBackward0>)",
241,20103.6171875,795.1731567382812,0.9531943798065186,200.42654418945312,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.3801e-06, grad_fn=<MeanBackward0>)",
242,17291.240234375,684.7694702148438,0.9552979469299316,148.08013916015625,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0167e-06, grad_fn=<MeanBackward0>)",
243,15521.62109375,609.8267822265625,0.9474594593048096,252.2259063720703,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.8877e-06, grad_fn=<MeanBackward0>)",
244,13725.4091796875,536.1669311523438,0.9423949122428894,297.6266174316406,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.1478e-06, grad_fn=<MeanBackward0>)",
245,11627.576171875,455.27398681640625,0.9378198385238647,222.23056030273438,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.6296e-06, grad_fn=<MeanBackward0>)",
246,10392.904296875,401.99359130859375,0.9283936619758606,319.7957458496094,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.4585e-06, grad_fn=<MeanBackward0>)",
247,9295.04296875,342.1307373046875,0.9067401885986328,719.040283203125,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(6.2006e-06, grad_fn=<MeanBackward0>)",
248,7646.0751953125,285.6332702636719,0.9155405759811401,482.2958679199219,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.7756e-06, grad_fn=<MeanBackward0>)",
249,6432.4326171875,237.10031127929688,0.8956909775733948,482.4610595703125,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(3.2653e-06, grad_fn=<MeanBackward0>)",
250,4889.8935546875,187.38412475585938,0.9008985757827759,182.71212768554688,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.0192e-06, grad_fn=<MeanBackward0>)",
251,3844.345947265625,145.4109344482422,0.8906229734420776,186.73898315429688,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(1.2087e-06, grad_fn=<MeanBackward0>)",
252,3064.85888671875,114.14563751220703,0.8686103224754333,189.41751098632812,"tensor(0.0085, grad_fn=<MeanBackward0>)","tensor(1.2542e-06, grad_fn=<MeanBackward0>)",
253,2598.426025390625,90.34139251708984,0.8466596007347107,318.64996337890625,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(2.1700e-06, grad_fn=<MeanBackward0>)",
254,1660.2584228515625,62.47975158691406,0.8588841557502747,76.72992706298828,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(4.1817e-07, grad_fn=<MeanBackward0>)",
255,1223.972900390625,45.2165412902832,0.8475791215896606,72.29591369628906,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(6.0878e-07, grad_fn=<MeanBackward0>)",
256,964.3347778320312,31.474578857421875,0.8011397123336792,157.38343811035156,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.1870e-06, grad_fn=<MeanBackward0>)",
257,700.0586547851562,23.450862884521484,0.8148603439331055,93.34085083007812,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(6.0414e-07, grad_fn=<MeanBackward0>)",
258,573.7028198242188,14.62014102935791,0.7688255310058594,188.915283203125,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(1.2350e-06, grad_fn=<MeanBackward0>)",
259,474.5119934082031,12.164161682128906,0.7521002292633057,151.5462188720703,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(9.8811e-07, grad_fn=<MeanBackward0>)",
260,426.1742248535156,10.105497360229492,0.7420555353164673,154.93560791015625,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(9.1620e-07, grad_fn=<MeanBackward0>)",
261,307.0346984863281,8.44602108001709,0.744362473487854,77.22627258300781,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(4.8631e-07, grad_fn=<MeanBackward0>)",
262,285.60687255859375,7.673411846160889,0.7347458004951477,75.35353088378906,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(4.4424e-07, grad_fn=<MeanBackward0>)",
263,260.75238037109375,7.906869411468506,0.7397368550300598,44.5474967956543,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.6276e-07, grad_fn=<MeanBackward0>)",
264,244.88949584960938,7.347374439239502,0.7289342880249023,42.94899368286133,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.4156e-07, grad_fn=<MeanBackward0>)",
265,230.3574981689453,7.081363677978516,0.7217361927032471,35.246681213378906,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.8752e-07, grad_fn=<MeanBackward0>)",
266,192.5391845703125,6.25246524810791,0.7420756816864014,17.64052963256836,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(9.8588e-08, grad_fn=<MeanBackward0>)",
267,174.70533752441406,5.575155258178711,0.7480199337005615,16.59602928161621,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.0848e-08, grad_fn=<MeanBackward0>)",
268,159.51576232910156,4.819561958312988,0.7223300337791443,20.935199737548828,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.0153e-07, grad_fn=<MeanBackward0>)",
269,119.95980072021484,3.489840269088745,0.7257372140884399,14.533576965332031,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.6138e-08, grad_fn=<MeanBackward0>)",
270,91.31427001953125,2.3812320232391357,0.7173686623573303,13.819282531738281,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.2250e-08, grad_fn=<MeanBackward0>)",
271,77.54847717285156,1.8240607976913452,0.7219778299331665,13.868968963623047,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(6.5754e-08, grad_fn=<MeanBackward0>)",
272,74.9117431640625,1.568928837776184,0.6862095594406128,18.50130271911621,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(9.7898e-08, grad_fn=<MeanBackward0>)",
273,68.92023468017578,1.408084750175476,0.6958755850791931,16.291196823120117,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.9073e-08, grad_fn=<MeanBackward0>)",
274,81.86019134521484,2.0780181884765625,0.7127796411514282,12.054777145385742,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(5.4973e-08, grad_fn=<MeanBackward0>)",
275,71.64197540283203,1.819213628768921,0.7365531325340271,7.717867374420166,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.7617e-08, grad_fn=<MeanBackward0>)",
276,81.85337829589844,2.1195333003997803,0.6989502906799316,11.367481231689453,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.6257e-08, grad_fn=<MeanBackward0>)",
277,68.41716766357422,1.7287474870681763,0.7288492918014526,6.952535152435303,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.6362e-08, grad_fn=<MeanBackward0>)",
278,71.93719482421875,1.818149447441101,0.7128714323043823,8.639542579650879,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.7040e-08, grad_fn=<MeanBackward0>)",
279,53.16436004638672,1.1901679039001465,0.7774270176887512,3.9489831924438477,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.8711e-08, grad_fn=<MeanBackward0>)",
280,37.828125,0.5926191210746765,0.7898338437080383,3.243156671524048,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.6504e-08, grad_fn=<MeanBackward0>)",
281,32.45783996582031,0.37189507484436035,0.7898814678192139,3.394115686416626,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.7179e-08, grad_fn=<MeanBackward0>)",
282,33.394187927246094,0.39939144253730774,0.8317830562591553,2.594306468963623,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2665e-08, grad_fn=<MeanBackward0>)",
283,36.39139175415039,0.5303352475166321,0.8187892436981201,2.644714593887329,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.3914e-08, grad_fn=<MeanBackward0>)",
284,37.24065399169922,0.5639158487319946,0.8290488123893738,2.3978233337402344,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2711e-08, grad_fn=<MeanBackward0>)",
285,38.5145263671875,0.5434522032737732,0.9470498561859131,1.234142780303955,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.4177e-09, grad_fn=<MeanBackward0>)",
286,35.94855880737305,0.4973044991493225,0.8685532212257385,1.7852586507797241,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.9373e-09, grad_fn=<MeanBackward0>)",
287,33.43914794921875,0.37381651997566223,0.9031903147697449,1.497400164604187,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.3699e-09, grad_fn=<MeanBackward0>)",
288,32.42476272583008,0.3328403830528259,0.8923595547676086,1.7781935930252075,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.7661e-09, grad_fn=<MeanBackward0>)",
289,30.963834762573242,0.3128220736980438,0.8476446866989136,1.935722827911377,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0756e-08, grad_fn=<MeanBackward0>)",
290,32.85186004638672,0.3728329539299011,0.8757640719413757,1.620052456855774,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.3851e-09, grad_fn=<MeanBackward0>)",
291,33.5305290222168,0.3668718934059143,0.9169492125511169,1.4192471504211426,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.3110e-09, grad_fn=<MeanBackward0>)",
292,33.40520095825195,0.3367252051830292,0.9544821977615356,1.108941912651062,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.2862e-09, grad_fn=<MeanBackward0>)",
293,32.49306869506836,0.314409464597702,0.933813750743866,1.272495985031128,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.3712e-09, grad_fn=<MeanBackward0>)",
294,30.592296600341797,0.28433793783187866,0.8635939955711365,1.8801456689834595,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.4781e-09, grad_fn=<MeanBackward0>)",
295,31.592449188232422,0.32988888025283813,0.8513224124908447,2.047226905822754,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.9555e-09, grad_fn=<MeanBackward0>)",
296,31.611909866333008,0.30554085969924927,0.8988383412361145,1.4876456260681152,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.5384e-09, grad_fn=<MeanBackward0>)",
297,31.621084213256836,0.3196919560432434,0.8703127503395081,1.8579570055007935,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.2496e-09, grad_fn=<MeanBackward0>)",
298,30.6224422454834,0.22519102692604065,0.9524171352386475,1.1677476167678833,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.9189e-09, grad_fn=<MeanBackward0>)",
299,29.436473846435547,0.23937900364398956,0.8624793291091919,1.8754761219024658,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.6497e-09, grad_fn=<MeanBackward0>)",
300,29.934873580932617,0.27392876148223877,0.8419452905654907,2.0229132175445557,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0671e-08, grad_fn=<MeanBackward0>)",
301,30.434995651245117,0.3004440367221832,0.8266120553016663,2.2441489696502686,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1443e-08, grad_fn=<MeanBackward0>)",
302,30.037630081176758,0.28069186210632324,0.8461372256278992,1.8500561714172363,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0345e-08, grad_fn=<MeanBackward0>)",
303,29.120819091796875,0.24644488096237183,0.8344327807426453,2.085181474685669,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0838e-08, grad_fn=<MeanBackward0>)",
304,29.17049217224121,0.26007384061813354,0.79288649559021,2.831965923309326,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4207e-08, grad_fn=<MeanBackward0>)",
305,28.840776443481445,0.23721617460250854,0.8210811614990234,2.36991286277771,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1604e-08, grad_fn=<MeanBackward0>)",
306,29.704010009765625,0.2649918794631958,0.8408002257347107,2.0433876514434814,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0226e-08, grad_fn=<MeanBackward0>)",
307,29.08301544189453,0.24684928357601166,0.8298549056053162,2.1515982151031494,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0895e-08, grad_fn=<MeanBackward0>)",
308,29.462738037109375,0.25389695167541504,0.834628701210022,2.2340595722198486,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0585e-08, grad_fn=<MeanBackward0>)",
309,28.759986877441406,0.23401542007923126,0.8279823660850525,2.1961846351623535,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0903e-08, grad_fn=<MeanBackward0>)",
310,29.886903762817383,0.2536989748477936,0.8687077760696411,1.8125693798065186,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6899e-09, grad_fn=<MeanBackward0>)",
311,31.990880966186523,0.23072215914726257,1.012063980102539,0.9066511988639832,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.5842e-09, grad_fn=<MeanBackward0>)",
312,29.235198974609375,0.22399678826332092,0.8801674842834473,1.6165611743927002,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.3655e-09, grad_fn=<MeanBackward0>)",
313,29.743017196655273,0.16485266387462616,0.9813869595527649,1.0754344463348389,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1982e-09, grad_fn=<MeanBackward0>)",
314,28.757427215576172,0.2216455638408661,0.8580454587936401,1.7510592937469482,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.3445e-09, grad_fn=<MeanBackward0>)",
315,28.205617904663086,0.20388036966323853,0.8478118181228638,1.899495005607605,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.3526e-09, grad_fn=<MeanBackward0>)",
316,28.682279586791992,0.23928998410701752,0.7824206352233887,3.125882387161255,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5222e-08, grad_fn=<MeanBackward0>)",
317,29.6215877532959,0.27651605010032654,0.7876020073890686,3.004467248916626,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4248e-08, grad_fn=<MeanBackward0>)",
318,29.95717430114746,0.2890893816947937,0.7948679327964783,2.8415327072143555,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3396e-08, grad_fn=<MeanBackward0>)",
319,29.520801544189453,0.27573394775390625,0.7933683395385742,2.77685809135437,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3333e-08, grad_fn=<MeanBackward0>)",
320,28.681503295898438,0.2274601012468338,0.8307369947433472,2.212167978286743,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0372e-08, grad_fn=<MeanBackward0>)",
321,27.855953216552734,0.2089499533176422,0.7951465845108032,2.7403175830841064,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3743e-08, grad_fn=<MeanBackward0>)",
322,28.55423927307129,0.21326550841331482,0.8476303815841675,2.017038345336914,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4371e-09, grad_fn=<MeanBackward0>)",
323,29.259124755859375,0.24555984139442444,0.8318606615066528,2.3095498085021973,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0464e-08, grad_fn=<MeanBackward0>)",
324,29.154918670654297,0.20500579476356506,0.9018188118934631,1.4696298837661743,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1916e-09, grad_fn=<MeanBackward0>)",
325,28.48955535888672,0.19128835201263428,0.8833359479904175,1.6102702617645264,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.7385e-09, grad_fn=<MeanBackward0>)",
326,29.100004196166992,0.2100515365600586,0.8867063522338867,1.6679245233535767,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5768e-09, grad_fn=<MeanBackward0>)",
327,28.661449432373047,0.19781944155693054,0.8774363398551941,1.766566514968872,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.8387e-09, grad_fn=<MeanBackward0>)",
328,29.222219467163086,0.24441006779670715,0.845391571521759,1.9629065990447998,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.1380e-09, grad_fn=<MeanBackward0>)",
329,28.970516204833984,0.19669070839881897,0.8998585939407349,1.5440109968185425,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7764e-09, grad_fn=<MeanBackward0>)",
330,28.9717960357666,0.23785041272640228,0.8210674524307251,2.4835288524627686,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0807e-08, grad_fn=<MeanBackward0>)",
331,28.598814010620117,0.18931347131729126,0.8903540372848511,1.5928795337677002,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.9736e-09, grad_fn=<MeanBackward0>)",
332,29.771543502807617,0.25347650051116943,0.774786114692688,4.050983428955078,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8324e-08, grad_fn=<MeanBackward0>)",
333,28.64469337463379,0.23304149508476257,0.7899014949798584,3.057581663131714,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4132e-08, grad_fn=<MeanBackward0>)",
334,28.140411376953125,0.2222754955291748,0.8029036521911621,2.4957025051116943,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2371e-08, grad_fn=<MeanBackward0>)",
335,29.09442138671875,0.23473654687404633,0.7855758666992188,3.5729455947875977,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6570e-08, grad_fn=<MeanBackward0>)",
336,29.29903793334961,0.25982069969177246,0.8140153884887695,2.4378888607025146,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1340e-08, grad_fn=<MeanBackward0>)",
337,28.629655838012695,0.17216089367866516,0.9171151518821716,1.3856605291366577,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.7330e-09, grad_fn=<MeanBackward0>)",
338,27.963491439819336,0.1928284466266632,0.8479578495025635,1.9294484853744507,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.8650e-09, grad_fn=<MeanBackward0>)",
339,27.42489242553711,0.2035904824733734,0.8072863817214966,2.1382765769958496,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1082e-08, grad_fn=<MeanBackward0>)",
340,29.188865661621094,0.19698621332645416,0.9134305119514465,1.415337324142456,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.2764e-09, grad_fn=<MeanBackward0>)",
341,28.171672821044922,0.17623674869537354,0.884978711605072,1.627880334854126,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.2658e-09, grad_fn=<MeanBackward0>)",
342,28.848712921142578,0.23736724257469177,0.8005621433258057,2.888514518737793,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2667e-08, grad_fn=<MeanBackward0>)",
343,27.55654525756836,0.1850917488336563,0.8387340903282166,1.9492650032043457,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.8678e-09, grad_fn=<MeanBackward0>)",
344,27.805408477783203,0.2000316083431244,0.8317216038703918,1.9959712028503418,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.3520e-09, grad_fn=<MeanBackward0>)",
345,28.745628356933594,0.19960591197013855,0.8863484263420105,1.5832018852233887,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1526e-09, grad_fn=<MeanBackward0>)",
346,27.861099243164062,0.20080099999904633,0.8036579489707947,2.7359561920166016,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1990e-08, grad_fn=<MeanBackward0>)",
347,28.827682495117188,0.2284480631351471,0.8035046458244324,3.014770269393921,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3013e-08, grad_fn=<MeanBackward0>)",
348,27.394380569458008,0.1918824166059494,0.7992274165153503,2.6053295135498047,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1761e-08, grad_fn=<MeanBackward0>)",
349,27.74617576599121,0.18551664054393768,0.8362944722175598,2.1880741119384766,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.2688e-09, grad_fn=<MeanBackward0>)",
350,26.83510971069336,0.15071581304073334,0.8459335565567017,1.9062386751174927,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.6585e-09, grad_fn=<MeanBackward0>)",
