step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
140,195.09173583984375,195.09173583984375,6.727331161499023,1.828012585747274e-07,0.7700775861740112,0.30605363845825195,0.0005190441152080894,4.887204529957501e-10,2.8720000000000003
141,171.09048461914062,171.09048461914062,5.843001842498779,4.850949721912912e-07,0.7999313473701477,0.2005358338356018,0.0003764168650377542,2.6729829460947485e-10,2.8918
142,149.1951141357422,149.1951141357422,4.978122711181641,4.770863597514108e-07,0.8072511553764343,0.18227529525756836,0.0003886147169396281,1.888753597967252e-10,2.9116
143,116.60916900634766,116.60916900634766,3.6828901767730713,5.481629159476142e-07,0.8023681640625,0.17895473539829254,0.00038350746035575867,4.4981091074092205e-10,2.9314
144,98.09442138671875,98.09442138671875,2.965388536453247,1.1810828937086626e-06,0.8160818219184875,0.1422036737203598,0.0002573844394646585,2.2296105239849595e-10,2.9512
145,79.06175994873047,79.06175231933594,2.1895623207092285,2.1840269255335443e-06,0.8069909811019897,0.16577193140983582,0.0003619935887400061,2.496921280847886e-10,2.971
146,62.152774810791016,62.15276336669922,1.5631072521209717,3.652713985502487e-06,0.8351282477378845,0.08772497624158859,0.00037501772749237716,2.019705513944814e-10,2.9908
147,59.40386962890625,59.40385437011719,1.4263662099838257,4.9153127292811405e-06,0.8167952299118042,0.13287003338336945,0.0003066294302698225,1.6944994019052473e-10,3.0106
148,55.05436706542969,55.05434799194336,1.271789789199829,6.606799161090748e-06,0.8345529437065125,0.09568538516759872,0.00036446694866754115,2.2080254291623191e-10,3.0304
149,61.89128875732422,61.891265869140625,1.5391448736190796,7.086217920004856e-06,0.8236777782440186,0.11267627775669098,0.00037911420804448426,1.4164544537287327e-10,3.0502000000000002
150,60.16665267944336,60.166629791259766,1.4597017765045166,7.773666766297538e-06,0.8193219304084778,0.12749993801116943,0.00035371584817767143,1.140297231638776e-10,3.0700000000000003
151,52.00971221923828,52.009422302246094,1.1592466831207275,9.40635654842481e-05,0.8602268695831299,0.06076238676905632,0.0003524377243593335,1.3932459352883342e-10,3.0898000000000003
152,46.07154846191406,46.07054901123047,0.9243083596229553,0.0003211112634744495,0.8488706350326538,0.06945481896400452,0.0004702958685811609,2.2675000765914888e-10,3.1096
153,50.463783264160156,50.46255874633789,1.0948586463928223,0.00039131433004513383,0.8646674752235413,0.0588255450129509,0.00037658921792171896,2.1207009759383055e-10,3.1294
154,50.13923263549805,50.137760162353516,1.0934062004089355,0.00046761741396039724,0.8582039475440979,0.05371313914656639,0.00046749311150051653,3.771923884343664e-10,3.1492
155,43.43505859375,43.43223190307617,0.8253878951072693,0.000892453477717936,0.8584471344947815,0.05330011993646622,0.0003857904812321067,2.801225917892225e-10,3.169
156,41.35084533691406,41.3474235534668,0.7328135967254639,0.0010731793008744717,0.8466753363609314,0.07429628074169159,0.00027977966237813234,1.637692897960008e-10,3.1888
157,36.570491790771484,36.567073822021484,0.5523345470428467,0.0010654546786099672,0.857926607131958,0.05226575583219528,0.00039004444261081517,2.1996469923291073e-10,3.2086
158,32.48949432373047,32.48641586303711,0.3864912986755371,0.0009531887480989099,0.8678954243659973,0.04490815848112106,0.0004044576489832252,1.913900565808646e-10,3.2284
159,30.102628707885742,30.099611282348633,0.2949621081352234,0.00092886429047212,0.8770495653152466,0.03181857243180275,0.00038568946183659136,2.0651888532619012e-10,3.2482
160,29.01235008239746,29.009965896606445,0.25114601850509644,0.0007295399555005133,0.8867987990379333,0.02227725088596344,0.0004414758877828717,2.0141872891787926e-10,3.2680000000000002
161,30.536090850830078,30.534574508666992,0.3167452812194824,0.0004612071206793189,0.8703336715698242,0.03416623920202255,0.00034421353484503925,1.3961548583907302e-10,3.2878000000000003
162,30.798076629638672,30.79658317565918,0.32637307047843933,0.00045137276174500585,0.8863723874092102,0.018934916704893112,0.0004574522899929434,1.65272406871253e-10,3.3076000000000003
163,30.886322021484375,30.88406753540039,0.3341738283634186,0.000677595438901335,0.8682982325553894,0.03275249898433685,0.00034527367097325623,5.3840692321172057e-11,3.3274000000000004
164,29.50311279296875,29.500354766845703,0.2786761522293091,0.0008240420138463378,0.8614424467086792,0.03975379094481468,0.0003545949002727866,1.6145866588157531e-10,3.3472000000000004
165,28.05480194091797,28.05092430114746,0.21660897135734558,0.0011519055115059018,0.8831156492233276,0.02218516916036606,0.0003181610081810504,1.122324802538266e-10,3.3670000000000004
166,26.88981819152832,26.8817138671875,0.17405110597610474,0.0023929360322654247,0.875899076461792,0.025169136002659798,0.0003731481556314975,1.0726954741135941e-10,3.3868000000000005
167,27.164987564086914,27.153779983520508,0.1834881603717804,0.0032901689410209656,0.8624268770217896,0.04009317234158516,0.00035744591150432825,1.7905449345434477e-10,3.4066000000000005
168,27.694320678710938,27.682552337646484,0.20394527912139893,0.0034346235916018486,0.8572412133216858,0.045939669013023376,0.0004398526798468083,1.4754780730541484e-10,3.4264000000000006
169,26.5064697265625,26.490514755249023,0.15179163217544556,0.004629469942301512,0.8599899411201477,0.047651130706071854,0.00046970127732492983,9.902470510247952e-11,3.4462000000000006
170,26.914987564086914,26.89930534362793,0.1745443344116211,0.004524657502770424,0.852246880531311,0.049104563891887665,0.00019139140204060823,3.319005834057087e-11,3.4660000000000006
171,25.608489990234375,25.599327087402344,0.12423212826251984,0.002628540387377143,0.8621377348899841,0.03742802515625954,0.0004379948368296027,1.1466008698057806e-10,3.4858000000000007
172,25.566425323486328,25.56206512451172,0.11793722212314606,0.0012439270503818989,0.8737410306930542,0.030703388154506683,0.00025251833721995354,1.188786569183975e-10,3.5056
173,26.02710723876953,26.014404296875,0.14210745692253113,0.0036033233627676964,0.8742835521697998,0.02400454692542553,0.00045173391117714345,1.9639878612309758e-10,3.5254
174,28.185483932495117,28.169811248779297,0.22583594918251038,0.004421073477715254,0.8786895871162415,0.02205733023583889,0.0005239469464868307,1.6501094934895377e-10,3.5452
175,26.82977867126465,26.816131591796875,0.17231044173240662,0.003827820299193263,0.879439115524292,0.02073330618441105,0.0004058975900989026,2.337507132299521e-10,3.565
176,25.77060890197754,25.759429931640625,0.12274761497974396,0.0031182935927063227,0.8945418000221252,0.012957154773175716,0.0003265134582761675,1.0180475906729214e-10,3.5848
177,25.467548370361328,25.458904266357422,0.1229202002286911,0.0023982254788279533,0.8654144406318665,0.029885323718190193,0.00034052785485982895,1.357512713351383e-10,3.6046
178,25.26948356628418,25.26451873779297,0.11582446843385696,0.0013696796959266067,0.8613505959510803,0.03324495255947113,0.00040169930434785783,2.42705744391003e-10,3.6244
179,24.48723602294922,24.483476638793945,0.08087345212697983,0.0010313830571249127,0.8671858906745911,0.031135909259319305,0.00035951865720562637,1.5194728808509694e-10,3.6442
180,24.875551223754883,24.872438430786133,0.10031795501708984,0.000849500298500061,0.8633493185043335,0.03101314790546894,0.0005427025607787073,2.7248681089275806e-10,3.664
181,24.797231674194336,24.794870376586914,0.0955648124217987,0.0006412381771951914,0.8484310507774353,0.047641441226005554,0.0003938692680094391,1.3309549296014467e-10,3.6838
182,25.11728858947754,25.1149845123291,0.10729724168777466,0.0006223553791642189,0.8384827375411987,0.05865215137600899,0.00041821124614216387,1.056186388348479e-10,3.7036000000000002
183,25.627229690551758,25.624252319335938,0.1243443489074707,0.0007995492196641862,0.8383950591087341,0.06201187148690224,0.000547052186448127,1.1645576170060679e-10,3.7234000000000003
184,25.492053985595703,25.489086151123047,0.12454108893871307,0.0007929978892207146,0.8445156216621399,0.050363268703222275,0.00035874618333764374,2.097385876087543e-10,3.7432000000000003
185,25.718616485595703,25.718477249145508,0.13665111362934113,3.6799585359403864e-05,0.8541612029075623,0.03775207698345184,0.00043663583346642554,1.9813309326544015e-10,3.7630000000000003
186,25.271474838256836,25.270973205566406,0.11202868819236755,0.0001326346828136593,0.8487016558647156,0.049927253276109695,0.00045353060704655945,1.0929587096475402e-10,3.7828000000000004
187,24.72939109802246,24.72897720336914,0.09703946113586426,0.00010863465286092833,0.8633604049682617,0.028612496331334114,0.00036654502036981285,1.150045197961802e-10,3.8026000000000004
188,24.079383850097656,24.079038619995117,0.0675697773694992,9.051759116118774e-05,0.8660138845443726,0.029444504529237747,0.0003334915090817958,1.7994636336560177e-10,3.8224
189,24.2818546295166,24.281539916992188,0.07737758755683899,8.173300011549145e-05,0.863390326499939,0.030322475358843803,0.00042796717025339603,1.6426762727839161e-10,3.8422
190,27.54167938232422,27.541221618652344,0.20719213783740997,0.00011861078382935375,0.8574667572975159,0.0368577241897583,0.00033059343695640564,4.0487235092312446e-11,3.862
191,26.609477996826172,26.609113693237305,0.17118391394615173,9.387514728587121e-05,0.8686581254005432,0.024393299594521523,0.00032298738369718194,8.881550356276691e-11,3.8818
192,26.746843338012695,26.746572494506836,0.17583654820919037,6.940133607713506e-05,0.857264518737793,0.03664405643939972,0.00029427712433971465,1.3601120230077868e-10,3.9016
193,25.89004135131836,25.88980484008789,0.1441391259431839,6.009639037074521e-05,0.8576318621635437,0.03368323668837547,0.00034501004847697914,1.35173178206216e-10,3.9214
194,24.58084487915039,24.580520629882812,0.08884543925523758,8.23435329948552e-05,0.8603197336196899,0.03392387554049492,0.00032941438257694244,9.903845799019706e-11,3.9412000000000003
195,23.974945068359375,23.974693298339844,0.06734855473041534,6.372416828526184e-05,0.8596349358558655,0.03183739632368088,0.0004172154876869172,1.036031607726251e-10,3.9610000000000003
196,23.54351806640625,23.54326629638672,0.050560832023620605,6.348328315652907e-05,0.854668378829956,0.03636913746595383,0.00033065793104469776,1.3515866204016902e-10,3.9808000000000003
197,23.817920684814453,23.81764030456543,0.06082407385110855,7.027103856671602e-05,0.851322591304779,0.04042369872331619,0.00033833846100606024,1.0260554905716646e-10,4.0006
198,24.330774307250977,24.330352783203125,0.08189308643341064,0.00010469141125213355,0.8463208079338074,0.04482363164424896,0.00044161154073663056,1.5533691000158e-10,4.0204
199,24.694961547851562,24.694570541381836,0.09718869626522064,9.686444536782801e-05,0.8519461154937744,0.03850859776139259,0.0003484068438410759,1.7084192394101194e-10,4.0402000000000005
200,24.992130279541016,24.991796493530273,0.09555511176586151,8.20251225377433e-05,0.8465115427970886,0.05746742710471153,0.0003445072507020086,1.334354571280727e-10,4.0600000000000005
201,24.56818199157715,24.56783103942871,0.08399087935686111,8.579169661970809e-05,0.8410390019416809,0.057560596615076065,0.0003071426472160965,9.125067368387363e-11,4.0798000000000005
202,24.479337692260742,24.478836059570312,0.08643828332424164,0.00012236750626470894,0.860957145690918,0.031605929136276245,0.000380052748369053,7.721739220256651e-11,4.099600000000001
203,24.32715606689453,24.326677322387695,0.07768876850605011,0.0001161988329840824,0.873028576374054,0.02215406484901905,0.0004893250297755003,1.7159645926412281e-10,4.1194
204,23.45261001586914,23.452199935913086,0.046233080327510834,9.906005288939923e-05,0.8638946413993835,0.027794618159532547,0.0004141527460888028,1.7731634216477943e-10,4.1392
205,23.301536560058594,23.300941467285156,0.039708212018013,0.0001431601558579132,0.8564246892929077,0.03575219586491585,0.00038149868487380445,1.4981263452007454e-10,4.159
206,23.371767044067383,23.37082862854004,0.04295191168785095,0.00022478676692117006,0.8557462692260742,0.03601578623056412,0.0002978894335683435,1.5848207468582842e-10,4.1788
207,23.69013023376465,23.68902015686035,0.055744968354701996,0.0002645097265485674,0.8543416261672974,0.037312451750040054,0.00040439111762680113,1.9212000046398003e-10,4.1986
208,24.14474868774414,24.14363670349121,0.07101081311702728,0.00026367392274551094,0.8648567795753479,0.02971254289150238,0.0004133577167522162,1.5600858105369042e-10,4.2184
209,24.55328941345215,24.551950454711914,0.0905286967754364,0.00031607088749296963,0.855292558670044,0.03611795976758003,0.00034690744359977543,1.4975586049015277e-10,4.2382
210,24.315216064453125,24.313383102416992,0.07148782908916473,0.0004304860485717654,0.864580512046814,0.036349665373563766,0.0002932794450316578,1.4242577950351887e-10,4.258
211,23.59363555908203,23.5920352935791,0.04827331006526947,0.0003741275577340275,0.8615115284919739,0.03370056673884392,0.000489964906591922,1.9600890355242484e-10,4.2778
212,23.317947387695312,23.316499710083008,0.04065808653831482,0.0003368133620824665,0.8595204949378967,0.03232228755950928,0.00039758882485330105,1.5577267253874538e-10,4.2976
213,23.18075942993164,23.17898941040039,0.03678307309746742,0.00040982288192026317,0.8586990237236023,0.03151905909180641,0.0003959834866691381,9.852436921864438e-11,4.3174
214,23.484878540039062,23.482208251953125,0.04858367145061493,0.0006156659801490605,0.8481877446174622,0.04238268733024597,0.00033575177076272666,1.1388792686695126e-10,4.337199999999999
215,23.58547592163086,23.583030700683594,0.052923593670129776,0.0005613696412183344,0.8507598638534546,0.039523109793663025,0.00028663434204645455,5.741724456997943e-11,4.356999999999999
216,24.581985473632812,24.580503463745117,0.09227947890758514,0.0003384345618542284,0.8509053587913513,0.03988160565495491,0.00038421968929469585,1.3724341108023452e-10,4.376799999999999
217,24.40376853942871,24.40279197692871,0.08541379868984222,0.0002219987945863977,0.8592634201049805,0.03131479769945145,0.0002991032670252025,1.5776727146921132e-10,4.396599999999999
218,24.80013656616211,24.7989444732666,0.10005443543195724,0.0002700131735764444,0.8592075705528259,0.0325130857527256,0.0004568924487102777,8.632270592778823e-11,4.416399999999999
219,24.223474502563477,24.22289276123047,0.07855277508497238,0.00013119690993335098,0.8596896529197693,0.030503584071993828,0.00042411554022692144,1.1186080534075771e-10,4.4361999999999995
220,23.940685272216797,23.94044303894043,0.06505633145570755,5.416335989139043e-05,0.8433238863945007,0.04908953234553337,0.00037003669422119856,1.1491087248405307e-10,4.4559999999999995
221,23.51705551147461,23.51679229736328,0.04331992566585541,5.866125866305083e-05,0.8433995842933655,0.053775060921907425,0.0004427159728948027,1.2803087756640963e-10,4.4758
222,23.005739212036133,23.005002975463867,0.029670273885130882,0.0001638779358472675,0.8609297871589661,0.029461640864610672,0.000345933047356084,8.843182436324426e-11,4.4956
223,23.17155647277832,23.171180725097656,0.03658634424209595,8.304879884235561e-05,0.8582835793495178,0.03179512545466423,0.00045520233106799424,1.3120468600469337e-10,4.5154
224,23.50062370300293,23.497005462646484,0.04428817331790924,0.000797733839135617,0.8688678741455078,0.026580899953842163,0.0003581129712983966,1.1248916381711993e-10,4.5352
225,23.521038055419922,23.520919799804688,0.05087222158908844,2.5863739210763015e-05,0.8498037457466125,0.0400591641664505,0.00025409311638213694,9.745303175545672e-11,4.555
226,24.095867156982422,24.09535789489746,0.06794481724500656,0.00011115173401776701,0.8583548069000244,0.03738647326827049,0.00032059598015621305,1.002511129666317e-10,4.5748
227,24.706907272338867,24.69989776611328,0.09832428395748138,0.0015256974147632718,0.8498179912567139,0.03968190401792526,0.00042940035928040743,1.388297948823336e-10,4.5946
228,24.172725677490234,24.163211822509766,0.07673104852437973,0.0020616205874830484,0.8534669876098633,0.036111462861299515,0.0005476351943798363,2.0303655978715085e-10,4.6144
229,24.092880249023438,24.082088470458984,0.07131321728229523,0.002328928792849183,0.8531743884086609,0.038578327745199203,0.0005440596141852438,1.3807016641109726e-10,4.6342
230,23.30694580078125,23.296911239624023,0.04207184910774231,0.0021560261957347393,0.8465997576713562,0.04308437928557396,0.00030108189093880355,8.607196205767664e-11,4.654
231,22.847620010375977,22.841392517089844,0.023318486288189888,0.0013322466984391212,0.8542142510414124,0.036014072597026825,0.0002720962802413851,3.515580881963132e-11,4.6738
232,23.17776870727539,23.17194366455078,0.0371052622795105,0.0012408673064783216,0.853316605091095,0.03631846606731415,0.0003437410050537437,1.2701018015093268e-10,4.6936
233,23.284791946411133,23.280981063842773,0.041283003985881805,0.0008084020810201764,0.8484079837799072,0.041420262306928635,0.0003199017664883286,1.1086898760170882e-10,4.7134
234,23.951927185058594,23.949106216430664,0.06755810230970383,0.0005960198468528688,0.8587058782577515,0.031536445021629333,0.00040945937507785857,1.5993577295869699e-10,4.7332
235,23.090364456176758,23.08876609802246,0.03188662976026535,0.00033616507425904274,0.8664230108261108,0.0251462385058403,0.00023682373284827918,8.107059468187572e-11,4.752999999999999
236,23.331281661987305,23.329345703125,0.04360618069767952,0.00040552631253376603,0.8529832363128662,0.03642242029309273,0.0004049464187119156,1.6412755876604734e-10,4.772799999999999
237,23.1889591217041,23.187374114990234,0.0352042093873024,0.0003306220460217446,0.8472741842269897,0.04488246887922287,0.0003350907063577324,1.1631312579751807e-10,4.792599999999999
238,22.870332717895508,22.868200302124023,0.024257302284240723,0.0004430870176292956,0.8554041385650635,0.03493622690439224,0.0003259944496676326,8.894607272935673e-11,4.812399999999999
239,23.279104232788086,23.27751350402832,0.03576507791876793,0.0003291548346169293,0.841707706451416,0.053475525230169296,0.00038079777732491493,6.607722702334229e-11,4.832199999999999
240,22.889629364013672,22.887773513793945,0.023595012724399567,0.00038247762131504714,0.8604349493980408,0.03131009265780449,0.00042705400846898556,1.6724424622971412e-10,4.851999999999999
241,23.048809051513672,23.046770095825195,0.03075096569955349,0.0004183853161521256,0.8493975400924683,0.04152292385697365,0.0004985613632015884,1.2637255131231484e-10,4.8717999999999995
242,22.95712661743164,22.95513153076172,0.02723788470029831,0.0004077666671946645,0.854086697101593,0.03668801486492157,0.0004817371955141425,2.089330514154497e-10,4.8915999999999995
243,22.82829475402832,22.825950622558594,0.02268657088279724,0.00047742307651787996,0.8473459482192993,0.042853664606809616,0.00037951060221530497,1.6402824931649462e-10,4.9113999999999995
244,22.67482566833496,22.672666549682617,0.01161649078130722,0.0004377355217002332,0.8510116338729858,0.044196270406246185,0.00020552276691887528,8.21393092431677e-11,4.9312
245,22.76483154296875,22.761966705322266,0.019563710317015648,0.000578498060349375,0.8547405004501343,0.03604014590382576,0.00033588544465601444,5.3615716033572625e-11,4.951
246,22.728321075439453,22.725996017456055,0.018147777765989304,0.0004675585078075528,0.8610944747924805,0.029660549014806747,0.00034244960988871753,1.5169231148970397e-10,4.9708
247,22.902297973632812,22.899803161621094,0.018355540931224823,0.0005000744131393731,0.872758150100708,0.024742109701037407,0.0003407045442145318,1.4573105222570604e-10,4.9906
248,22.77922248840332,22.77747344970703,0.018997497856616974,0.00034920626785606146,0.8638629913330078,0.02811250649392605,0.00031487419619224966,6.981113603865552e-11,5.0104
249,23.009798049926758,23.008304595947266,0.029477059841156006,0.00029700726736336946,0.8630388379096985,0.027621202170848846,0.0004875051381532103,1.1462901461367636e-10,5.0302
250,23.232772827148438,23.23203468322754,0.03834747523069382,0.00014629654469899833,0.8554688692092896,0.03531399369239807,0.00037745785084553063,1.043350128515641e-10,5.05
251,23.68559455871582,23.684858322143555,0.055750101804733276,0.00014504500722978264,0.8637057542800903,0.027759632095694542,0.0004471699649002403,1.966131701891527e-10,5.0698
252,23.326251983642578,23.325735092163086,0.04276866465806961,0.00010151752940146253,0.8559443354606628,0.03415057808160782,0.0004145769926253706,1.9070324486225587e-10,5.0896
253,23.49571990966797,23.495206832885742,0.04771200940012932,0.00010032051795860752,0.843981146812439,0.04791019856929779,0.0005121207213960588,1.4140062731815561e-10,5.1094
254,22.963485717773438,22.96327781677246,0.023711547255516052,4.0649068978382275e-05,0.8404953479766846,0.05419810488820076,0.000315203913487494,2.414229927083511e-10,5.1292
255,23.11830711364746,23.118227005004883,0.031554583460092545,1.5421337593579665e-05,0.8375694751739502,0.05546428635716438,0.00035196178941987455,1.6164414251562675e-10,5.149
256,24.376956939697266,24.37694549560547,0.08254365622997284,2.3008042262517847e-06,0.8410326242446899,0.05129226669669151,0.0005231609684415162,1.01260735907438e-10,5.1688
257,24.711406707763672,24.711397171020508,0.09651421010494232,1.9510653146426193e-06,0.8467939496040344,0.044977959245443344,0.00042437121737748384,1.2856513076364706e-10,5.1886
258,25.20779800415039,25.207792282104492,0.11720426380634308,1.198057134388364e-06,0.8468000292778015,0.044178303331136703,0.0003226442786399275,1.2530276816136166e-10,5.2084
259,23.54844093322754,23.548433303833008,0.04393908381462097,1.329933638771763e-06,0.8663899898529053,0.0314687080681324,0.00034893493284471333,9.976120624033413e-11,5.2282
260,23.011369705200195,23.01136589050293,0.02272028848528862,8.108136739792826e-07,0.8699614405632019,0.027571897953748703,0.0005025140126235783,2.72346367680143e-10,5.248
261,22.985795974731445,22.985790252685547,0.02524532377719879,9.105204412662715e-07,0.8642898797988892,0.029746726155281067,0.0003743025881703943,1.7101614568915124e-10,5.2678
262,24.28846549987793,24.288463592529297,0.07553024590015411,4.570240434986772e-07,0.8733744025230408,0.022416437044739723,0.0005435050697997212,2.1326924948272818e-10,5.2876
263,25.274517059326172,25.27451515197754,0.11932619661092758,4.251919847320096e-07,0.8600050806999207,0.031515300273895264,0.00033519379212521017,2.1691524965117281e-10,5.3074
264,25.29039764404297,25.290395736694336,0.11992688477039337,2.4012294375097554e-07,0.8610904216766357,0.030475633218884468,0.00030735303880646825,1.273064292872661e-10,5.3272
265,24.23106575012207,24.23106575012207,0.0780259445309639,1.7829185594564478e-07,0.8523151874542236,0.03873199597001076,0.0004235869273543358,1.438653918217625e-10,5.347
266,22.90867805480957,22.90867805480957,0.024011923000216484,7.83516398428219e-08,0.8683502078056335,0.02381410449743271,0.00042717301403172314,9.041578596935551e-11,5.3668000000000005
267,22.738868713378906,22.738868713378906,0.018586041405797005,7.417605019099938e-08,0.8627082109451294,0.02811998687684536,0.00035137010854668915,1.350227846197427e-10,5.3866000000000005
268,23.537607192993164,23.537607192993164,0.049508824944496155,5.24750554120601e-08,0.8676704168319702,0.024119174107909203,0.0005146129406057298,1.6929409263344297e-10,5.4064000000000005
