step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
131,931.632080078125,931.6270141601562,36.15318298339844,0.0018822174752131104,0.8198170065879822,0.29176583886146545,0.0007892561261542141,2.098949103412906e-08,2.6938000000000004
132,583.4160766601562,583.4127807617188,22.22525978088379,0.0012257625348865986,0.8191642165184021,0.2916726768016815,0.0010381710017099977,1.877131694527634e-08,2.7136000000000005
133,472.1711120605469,472.16748046875,17.731914520263672,0.0013273624936118722,0.8054901957511902,0.3490261733531952,0.0006710177403874695,2.458183701037342e-08,2.7334000000000005
134,239.2788543701172,239.27613830566406,8.51127815246582,0.000984286074526608,0.8338909149169922,0.22557251155376434,0.00076053332304582,3.1444887582665615e-08,2.7532000000000005
135,179.6614532470703,179.65965270996094,6.17965030670166,0.0006470039370469749,0.8490273952484131,0.1573985069990158,0.0007756659178994596,2.6173237799298477e-08,2.7730000000000006
136,173.7279510498047,173.72665405273438,5.965938568115234,0.00046514664427377284,0.8516122698783875,0.13115911185741425,0.0008891993202269077,2.5144775150920395e-08,2.7928
137,151.0022430419922,151.00155639648438,5.065698623657227,0.00024407016462646425,0.8578150272369385,0.11628799140453339,0.000651095004286617,2.892693018452519e-08,2.8126
138,170.80767822265625,170.8069610595703,5.894133567810059,0.0002552604128140956,0.8759117722511292,0.06175516918301582,0.0011946442537009716,2.5096518641021248e-08,2.8324000000000003
139,312.0954895019531,312.094970703125,11.544610977172852,0.0001863602374214679,0.8718280792236328,0.06688906997442245,0.0011777774197980762,2.9638849596835826e-08,2.8522000000000003
140,362.931884765625,362.93145751953125,13.582904815673828,0.00015145832730922848,0.8808557987213135,0.05311914533376694,0.0009453245438635349,3.3145155953206995e-08,2.8720000000000003
141,406.8047180175781,406.8043518066406,15.334739685058594,0.0001242436410393566,0.8754127025604248,0.06177479401230812,0.0006169666885398328,3.253829206073533e-08,2.8918
142,696.16357421875,696.1632080078125,26.919706344604492,0.00011812473530881107,0.876116156578064,0.05033773556351662,0.0009149364195764065,2.6550695864102636e-08,2.9116
143,554.961181640625,554.9606323242188,21.259286880493164,0.00017972075147554278,0.888292670249939,0.05044195055961609,0.001005430705845356,3.55870497514843e-08,2.9314
144,709.1942749023438,709.1937255859375,27.43991470336914,0.00019219784007873386,0.8832407593727112,0.04425624758005142,0.0008403826504945755,4.2802682287401694e-08,2.9512
145,925.4765625,925.47607421875,36.084877014160156,0.00016225229774136096,0.8766396045684814,0.057229600846767426,0.0007365301134996116,4.3258236104293246e-08,2.971
146,838.1852416992188,838.1847534179688,32.592552185058594,0.00016009414684958756,0.8812281489372253,0.053102556616067886,0.0012678559869527817,5.5951758781702665e-08,2.9908
147,688.2379760742188,688.237548828125,26.59817886352539,0.00014833282330073416,0.8857581615447998,0.0450618751347065,0.0012571337865665555,6.331239177370662e-08,3.0106
148,420.44378662109375,420.4432373046875,15.888578414916992,0.00018465326866135,0.8902134299278259,0.03858381137251854,0.0008858220535330474,4.788418550560891e-08,3.0304
149,298.4273986816406,298.42681884765625,11.01456356048584,0.00019052372954320163,0.8895378708839417,0.03242355212569237,0.001371460617519915,6.718548917206135e-08,3.0502000000000002
150,168.32395935058594,168.32339477539062,5.810029029846191,0.00018207503308076411,0.8928787112236023,0.029419781640172005,0.0015196269378066063,1.1123486132191829e-07,3.0700000000000003
151,81.52951049804688,81.52893829345703,2.3365628719329834,0.00018464891763869673,0.9030556082725525,0.020942125469446182,0.0014922674745321274,8.336866841318624e-08,3.0898000000000003
152,63.3919792175293,63.39152908325195,1.6068446636199951,0.00014517670206259936,0.899061381816864,0.029282551258802414,0.0011811250587925315,1.331909658119912e-07,3.1096
153,61.769012451171875,61.7685546875,1.5483691692352295,0.0001457767648389563,0.8933194875717163,0.02847171761095524,0.0014544675359502435,1.3889730610117113e-07,3.1294
154,69.8340072631836,69.83362579345703,1.8729180097579956,0.0001206356319016777,0.8911259174346924,0.02878951095044613,0.0012797070667147636,1.1428851820483032e-07,3.1492
155,125.52074432373047,125.52046966552734,4.100845813751221,8.584691386204213e-05,0.8932687640190125,0.025842376053333282,0.002154531655833125,2.057568906366214e-07,3.169
156,117.31046295166016,117.31021118164062,3.7739901542663574,7.971057493705302e-05,0.8864617943763733,0.031090348958969116,0.002164832316339016,1.6792041890312248e-07,3.1888
157,130.12725830078125,130.12713623046875,4.281417369842529,3.91243229387328e-05,0.8873658180236816,0.035626936703920364,0.001689357333816588,1.3954749533695576e-07,3.2086
158,125.31623840332031,125.316162109375,4.09023904800415,2.4596474759164266e-05,0.885494589805603,0.03637148439884186,0.0013536856276914477,1.017301869410403e-07,3.2284
159,118.2294921875,118.22943115234375,3.8129708766937256,1.8507651475374587e-05,0.8882669806480408,0.027293570339679718,0.0016142731765285134,1.358575048016064e-07,3.2482
160,66.39138793945312,66.39134216308594,1.7379508018493652,1.3236169252195396e-05,0.8771392703056335,0.039775215089321136,0.001971192890778184,5.5822923172854644e-08,3.2680000000000002
161,83.02588653564453,83.02584075927734,2.405120849609375,1.2885700016340706e-05,0.8823626637458801,0.0330345518887043,0.001288830884732306,9.669957989899558e-08,3.2878000000000003
162,74.21159362792969,74.21156311035156,2.0502490997314453,9.288040928367991e-06,0.8889510035514832,0.028615420684218407,0.0016175463097169995,6.765398552488477e-08,3.3076000000000003
163,58.65849685668945,58.658447265625,1.4305918216705322,1.4882600225973874e-05,0.8843711614608765,0.030792122706770897,0.001456754864193499,8.878807022938418e-08,3.3274000000000004
164,53.41530990600586,53.41524887084961,1.2212625741958618,1.840785080275964e-05,0.8811435699462891,0.03375962749123573,0.0011104216100648046,5.7981623058367404e-08,3.3472000000000004
165,55.4941291809082,55.49408721923828,1.302703619003296,1.210718801303301e-05,0.8926100730895996,0.023876065388321877,0.0014344542287290096,4.989349378092811e-08,3.3670000000000004
166,48.66386032104492,48.66382598876953,1.0305362939834595,9.84065900411224e-06,0.8925422430038452,0.022932182997465134,0.0013558202190324664,3.355174627017732e-08,3.3868000000000005
167,50.0654182434082,50.06539535522461,1.0827542543411255,6.7016685534326825e-06,0.8746231198310852,0.04479031264781952,0.0011202081805095077,2.8000846086229103e-08,3.4066000000000005
168,46.71327590942383,46.7132568359375,0.9491430521011353,5.641221378027694e-06,0.8904149532318115,0.028418375179171562,0.00138452323153615,3.8079924991052394e-08,3.4264000000000006
169,45.644046783447266,45.6440315246582,0.9119512438774109,4.722799076262163e-06,0.8867770433425903,0.02667246200144291,0.0009013707167468965,3.495571121447938e-08,3.4462000000000006
170,41.21210479736328,41.21209716796875,0.7342646718025208,2.719945086937514e-06,0.8832118511199951,0.030524540692567825,0.0012067995266988873,2.452514458184396e-08,3.4660000000000006
171,39.183128356933594,39.18312072753906,0.6518996953964233,1.990613554880838e-06,0.8893089890480042,0.025654779747128487,0.0011534354416653514,2.584019931362036e-08,3.4858000000000007
172,42.00263977050781,42.00263595581055,0.7657045722007751,9.283194231102243e-07,0.8886933326721191,0.025287644937634468,0.0010498573537915945,2.306594204526391e-08,3.5056
173,35.618404388427734,35.61840057373047,0.5112708806991577,7.608630880895362e-07,0.8824163675308228,0.030786333605647087,0.0006561730406247079,1.7716089928399015e-08,3.5254
174,35.315181732177734,35.31517791748047,0.49956828355789185,5.651001515616372e-07,0.8843184113502502,0.02835034392774105,0.0009249476715922356,1.8428652381885513e-08,3.5452
175,33.44255447387695,33.44255447387695,0.424358993768692,1.9384971494673664e-07,0.8843455910682678,0.028634872287511826,0.0009069264051504433,1.5667559694065858e-08,3.565
176,35.655216217041016,35.655216217041016,0.5131018757820129,1.3470669557591464e-07,0.8845646381378174,0.02818915992975235,0.000882478489074856,2.486300232362737e-08,3.5848
177,33.02594757080078,33.02594757080078,0.4063735604286194,8.866029332921244e-08,0.8905788064002991,0.023637138307094574,0.0011205881601199508,1.2349098632569167e-08,3.6046
178,30.383604049682617,30.383604049682617,0.2963922321796417,9.592085348231194e-08,0.8777341842651367,0.0407131053507328,0.0012615119339898229,8.623708858124246e-09,3.6244
179,30.252647399902344,30.252647399902344,0.29192566871643066,1.0304486153245307e-07,0.8975077271461487,0.020260563120245934,0.0010300364810973406,1.1668566557432314e-08,3.6442
180,29.183835983276367,29.183835983276367,0.25501248240470886,6.099651272961637e-08,0.8876422047615051,0.024363242089748383,0.0008386580157093704,1.0825992546870111e-08,3.664
181,29.9368839263916,29.9368839263916,0.2847941517829895,3.302218942735635e-08,0.8871048092842102,0.025275520980358124,0.0007522110245190561,1.23970389509509e-08,3.6838
182,28.983543395996094,28.983543395996094,0.24123524129390717,1.2959769257747666e-08,0.8950127959251404,0.022806478664278984,0.0007179723470471799,1.2218102085626015e-08,3.7036000000000002
183,29.100202560424805,29.100202560424805,0.2506166398525238,6.148643194592296e-08,0.8896859884262085,0.023259950801730156,0.0011136612156406045,7.963848247527494e-09,3.7234000000000003
184,28.79214096069336,28.792139053344727,0.2368212342262268,2.714331515107915e-07,0.8885657787322998,0.025960076600313187,0.0008461854304187,1.144037131695086e-08,3.7432000000000003
185,27.45859146118164,27.458589553833008,0.18378090858459473,5.836860168528801e-07,0.8926617503166199,0.021490653976798058,0.0010258052498102188,7.404710622438415e-09,3.7630000000000003
186,26.11420249938965,26.114198684692383,0.13145287334918976,8.278316840915068e-07,0.8850857615470886,0.027761122211813927,0.000670398585498333,7.851556738103227e-09,3.7828000000000004
187,25.501420974731445,25.50141716003418,0.1075560450553894,1.230994712386746e-06,0.880906343460083,0.031322136521339417,0.0006801728741265833,5.610547137990807e-09,3.8026000000000004
188,25.26642417907715,25.266422271728516,0.09735498577356339,2.659226083778776e-07,0.888851523399353,0.02418844774365425,0.0006547854864038527,5.6720681484989655e-09,3.8224
189,25.596996307373047,25.596996307373047,0.11156236380338669,4.21118464544179e-08,0.882214367389679,0.029769187793135643,0.0008349315612576902,7.068086116390759e-09,3.8422
190,25.163883209228516,25.163883209228516,0.09058460593223572,5.892329824064291e-08,0.8755467534065247,0.0400882251560688,0.0008395923650823534,5.781310985497612e-09,3.862
191,24.833627700805664,24.833627700805664,0.07631553709506989,2.048143272759262e-07,0.8924471139907837,0.02428312413394451,0.0007481707143597305,8.818296315382668e-09,3.8818
192,25.012176513671875,25.012174606323242,0.08670561015605927,3.6880743436995544e-07,0.8888627886772156,0.024585025385022163,0.0008337938343174756,6.244086137030536e-09,3.9016
193,24.385169982910156,24.385164260864258,0.06281673908233643,1.3137697578713414e-06,0.8786637187004089,0.03371547907590866,0.0005264619248919189,7.634021415015013e-09,3.9214
194,24.933279037475586,24.933269500732422,0.07883305847644806,2.335006456632982e-06,0.8706346750259399,0.0475190244615078,0.0008599936845712364,4.355896088270583e-09,3.9412000000000003
195,24.725982666015625,24.725963592529297,0.07541660964488983,5.040264568378916e-06,0.893926203250885,0.019349906593561172,0.0008644273038953543,8.398427731037827e-09,3.9610000000000003
196,24.410736083984375,24.410701751708984,0.06354497373104095,8.519505172444042e-06,0.8760800957679749,0.03653208911418915,0.0006772568449378014,4.8662602836202495e-09,3.9808000000000003
197,24.48748016357422,24.487442016601562,0.06685135513544083,9.345173566543963e-06,0.886171281337738,0.026151249185204506,0.0008094723452813923,4.503639239317181e-09,4.0006
198,24.112646102905273,24.11259651184082,0.051360227167606354,1.2317391338001471e-05,0.8891797661781311,0.02367975004017353,0.0007102105882950127,6.0206253316152925e-09,4.0204
199,24.406742095947266,24.406696319580078,0.06068667769432068,1.1398557035136037e-05,0.8926378488540649,0.02259543351829052,0.0008696735021658242,6.414561326550938e-09,4.0402000000000005
200,24.032405853271484,24.032329559326172,0.04748094454407692,1.8561657270765863e-05,0.8935860991477966,0.01986849494278431,0.0008940811385400593,5.57798607303539e-09,4.0600000000000005
201,24.213945388793945,24.213748931884766,0.04992562159895897,4.823269773623906e-05,0.8914151191711426,0.026924582198262215,0.0007116263150237501,5.377251088845014e-09,4.0798000000000005
202,24.22018814086914,24.21971321105957,0.04858407378196716,0.00011604414612520486,0.8938440084457397,0.026063261553645134,0.0007430192199535668,4.555808619244317e-09,4.099600000000001
203,24.276363372802734,24.275348663330078,0.05626480653882027,0.0002461210242472589,0.8954305052757263,0.018978506326675415,0.0008503319113515317,5.1824180502535455e-09,4.1194
204,24.04591178894043,24.04384994506836,0.04713538661599159,0.0004983231192454696,0.8932518362998962,0.02100353315472603,0.0009080927702598274,5.8368345712267455e-09,4.1392
205,24.390056610107422,24.38763427734375,0.06109751760959625,0.0005825473344884813,0.8867960572242737,0.027239155024290085,0.0009318114607594907,5.12918107986593e-09,4.159
206,23.599655151367188,23.596519470214844,0.027802743017673492,0.0007504713721573353,0.8926403522491455,0.023227589204907417,0.0004751571686938405,5.4254098991179944e-09,4.1788
207,24.07819175720215,24.07512664794922,0.0494854636490345,0.0007300455472432077,0.8783066868782043,0.03493748977780342,0.0006885402835905552,5.106532530163577e-09,4.1986
208,24.50307273864746,24.500804901123047,0.06816387176513672,0.000537698739208281,0.8842892646789551,0.027285251766443253,0.000734774221200496,5.9545350872269864e-09,4.2184
209,24.215614318847656,24.213573455810547,0.05545637011528015,0.00048149138456210494,0.8905613422393799,0.02219555713236332,0.0008240537717938423,4.572473066843941e-09,4.2382
210,25.125438690185547,25.123931884765625,0.08058293163776398,0.0003539351746439934,0.8694906830787659,0.05451030656695366,0.000933324743527919,4.238028594727439e-09,4.258
211,24.601667404174805,24.599939346313477,0.06703411787748337,0.00040398191777057946,0.877657949924469,0.038965754210948944,0.0008493182249367237,3.397114145542446e-09,4.2778
212,24.6046142578125,24.601972579956055,0.06807225942611694,0.0006147092790342867,0.8706340789794922,0.04503645747900009,0.0008401009836234152,4.623099680856058e-09,4.2976
213,23.964326858520508,23.96099853515625,0.041419617831707,0.0007711297366768122,0.9012513160705566,0.015443867072463036,0.0008128865738399327,3.696832617805512e-09,4.3174
214,23.978967666625977,23.974008560180664,0.037845466285943985,0.0011435510823503137,0.9013785719871521,0.01948934607207775,0.0006174413138069212,4.253329688452823e-09,4.337199999999999
215,24.383289337158203,24.376983642578125,0.054035529494285583,0.0014473933260887861,0.8952473998069763,0.025476783514022827,0.0007991112652234733,5.248117940226393e-09,4.356999999999999
216,24.02056884765625,24.01066780090332,0.0482487715780735,0.002262016525492072,0.8848106861114502,0.02704435959458351,0.0008071191259659827,3.4488556455158914e-09,4.376799999999999
217,24.255857467651367,24.243526458740234,0.05021953210234642,0.0028046471998095512,0.9010881781578064,0.01805216446518898,0.0009530785027891397,5.481191500678051e-09,4.396599999999999
218,24.082504272460938,24.067508697509766,0.04838915914297104,0.0033953769598156214,0.8904388546943665,0.023582734167575836,0.0007239771075546741,4.455436908301635e-09,4.416399999999999
219,24.026704788208008,24.013341903686523,0.045433059334754944,0.003012108849361539,0.8788596391677856,0.03599359467625618,0.0006185930105857551,5.3273878641846295e-09,4.4361999999999995
220,24.193363189697266,24.186410903930664,0.04710540920495987,0.001560164033435285,0.9003874659538269,0.019597666338086128,0.0009145941585302353,4.541913511957318e-09,4.4559999999999995
221,23.994060516357422,23.98681640625,0.04633382707834244,0.0016186422435566783,0.8774769306182861,0.03536970168352127,0.0007302986923605204,3.172023088637843e-09,4.4758
222,23.83960723876953,23.826480865478516,0.04018816351890564,0.0029197288677096367,0.8767023682594299,0.035906072705984116,0.000656766293104738,4.020324517739482e-09,4.4956
223,23.784324645996094,23.769866943359375,0.037884313613176346,0.003202025778591633,0.8882637619972229,0.024290604516863823,0.0008900388493202627,3.752330890449684e-09,4.5154
224,23.670522689819336,23.658550262451172,0.033487193286418915,0.002639889484271407,0.882354736328125,0.03018520399928093,0.0007871415000408888,4.96515495385097e-09,4.5352
225,24.299850463867188,24.29035186767578,0.05785941332578659,0.0020852189045399427,0.8904092311859131,0.022931450977921486,0.0010349835501983762,4.418033938691224e-09,4.555
226,23.96913719177246,23.962589263916016,0.046170614659786224,0.001431404147297144,0.8841134905815125,0.02797463722527027,0.0006122844642959535,5.2467044042714406e-09,4.5748
227,23.915592193603516,23.910293579101562,0.04396291449666023,0.001153264194726944,0.8781840801239014,0.033953700214624405,0.0007776508573442698,4.066809555780537e-09,4.5946
228,23.857866287231445,23.854345321655273,0.038630567491054535,0.0007629285100847483,0.8928731083869934,0.022371670231223106,0.000746067613363266,5.953038506589792e-09,4.6144
229,23.778793334960938,23.776039123535156,0.03827476501464844,0.0005944030126556754,0.8910198211669922,0.02145949751138687,0.0007186822476796806,4.341881076896925e-09,4.6342
230,24.147674560546875,24.145912170410156,0.05200529098510742,0.0003785139706451446,0.877617597579956,0.035900551825761795,0.000782582676038146,3.8935863422295824e-09,4.654
231,24.189393997192383,24.187849044799805,0.051908157765865326,0.00033062646980397403,0.8888781666755676,0.026322228834033012,0.0010133337927982211,4.7838417671641764e-09,4.6738
232,24.10050392150879,24.098390579223633,0.05057347193360329,0.0004503298259805888,0.8902266621589661,0.022758446633815765,0.0009426810429431498,3.8636240873302086e-09,4.6936
233,23.89883804321289,23.89637565612793,0.03199327364563942,0.0005224775522947311,0.9057456254959106,0.017872801050543785,0.0006085221539251506,6.172796496173305e-09,4.7134
234,24.235166549682617,24.23166847229004,0.05355631187558174,0.0007389091188088059,0.8944395184516907,0.020886296406388283,0.0009615250746719539,4.190703783990557e-09,4.7332
235,24.013635635375977,24.009885787963867,0.0474066436290741,0.0007891178247518837,0.8867894411087036,0.025870714336633682,0.0008214237168431282,4.693602839722644e-09,4.752999999999999
236,23.797882080078125,23.794864654541016,0.039383720606565475,0.0006320329266600311,0.8790023922920227,0.033068690448999405,0.0008494966314174235,3.059280828665578e-09,4.772799999999999
237,23.9342098236084,23.931480407714844,0.042248114943504333,0.0005694075953215361,0.8777990937232971,0.03686513751745224,0.0008670222014188766,4.680857479399947e-09,4.792599999999999
238,24.02197265625,24.020593643188477,0.04850563034415245,0.0002864309644792229,0.8794972896575928,0.032500363886356354,0.0008010258316062391,4.330980907241155e-09,4.812399999999999
239,24.36794090270996,24.3673038482666,0.05447174236178398,0.00013198911619838327,0.8625970482826233,0.057285670191049576,0.0008442612015642226,3.4619873634511578e-09,4.832199999999999
240,24.023263931274414,24.02301597595215,0.0477583184838295,5.1279937906656414e-05,0.8861678838729858,0.026641620323061943,0.0008818747010082006,3.8096894527939185e-09,4.851999999999999
241,23.91851234436035,23.91842269897461,0.03983193635940552,1.8232754882774316e-05,0.8977463841438293,0.01879967749118805,0.0008973270305432379,5.559395610532647e-09,4.8717999999999995
242,23.88323402404785,23.883182525634766,0.04238876700401306,1.041932227963116e-05,0.8913187384605408,0.02129446528851986,0.0008132254588417709,5.4379589720099375e-09,4.8915999999999995
243,24.61142921447754,24.61138153076172,0.07089401036500931,9.875710020423867e-06,0.8766018748283386,0.036508962512016296,0.0011260515311732888,3.752411714685877e-09,4.9113999999999995
244,24.089242935180664,24.089214324951172,0.05138672515749931,5.625502581096953e-06,0.8796907663345337,0.0320768840610981,0.001035494264215231,2.728495207549031e-09,4.9312
245,23.954524993896484,23.95450782775879,0.042975056916475296,3.508365807647351e-06,0.8958648443222046,0.01897755078971386,0.0009069787920452654,3.8735437080106294e-09,4.951
246,24.037996292114258,24.037992477416992,0.049194999039173126,6.4058872339956e-07,0.8837910890579224,0.02808981202542782,0.0011093855137005448,4.665450692442619e-09,4.9708
247,23.919958114624023,23.91995620727539,0.044840164482593536,2.12814285305285e-07,0.8817747831344604,0.029801666736602783,0.0009543026681058109,3.98182553595916e-09,4.9906
248,24.025463104248047,24.02545738220215,0.049053724855184555,1.176156843030185e-06,0.8816481232643127,0.029903892427682877,0.001031458959914744,4.194734337659156e-09,5.0104
249,23.62348175048828,23.623477935791016,0.030903421342372894,7.372984214271128e-07,0.881686806678772,0.032065581530332565,0.0007083083619363606,7.426421255729565e-09,5.0302
250,24.00059700012207,24.000591278076172,0.044939905405044556,9.881435971692554e-07,0.8851718306541443,0.029505042359232903,0.0010174473281949759,4.798740071976226e-09,5.05
251,24.06951332092285,24.069509506225586,0.050167448818683624,8.395757618018251e-07,0.8856052756309509,0.026555651798844337,0.001130049698986113,4.392997965396717e-09,5.0698
252,23.825817108154297,23.8258113861084,0.03712806850671768,1.2010059435851872e-06,0.8937084078788757,0.02187354490160942,0.0008060368127189577,4.044414136927799e-09,5.0896
253,23.642274856567383,23.642271041870117,0.03364216536283493,5.856429652340012e-07,0.8870682716369629,0.024652408435940742,0.0008200471638701856,3.728864328422787e-09,5.1094
254,23.95989227294922,23.95988655090332,0.04415765404701233,1.1826219861177378e-06,0.8920094966888428,0.021835776045918465,0.0009813742944970727,1.990533959883578e-09,5.1292
255,23.75284194946289,23.752836227416992,0.03738289698958397,1.2884818261227338e-06,0.8869535326957703,0.02550603821873665,0.0006774997455067933,3.759598410368881e-09,5.149
256,23.756412506103516,23.756404876708984,0.03821996599435806,1.5137610489546205e-06,0.8864629864692688,0.02528032287955284,0.0007321638404391706,5.689217541515745e-09,5.1688
257,23.7940731048584,23.79405975341797,0.038886964321136475,2.5705451207613805e-06,0.8899354338645935,0.022572753950953484,0.0009179908665828407,4.1340513234899845e-09,5.1886
258,23.918947219848633,23.91892433166504,0.04210821911692619,4.554288807412377e-06,0.8861255645751953,0.028149420395493507,0.0009344625286757946,4.511919726724045e-09,5.2084
259,23.745285034179688,23.745258331298828,0.0370296835899353,4.976589480065741e-06,0.8798624873161316,0.032606419175863266,0.0007792596588842571,4.643585516106441e-09,5.2282
260,24.262449264526367,24.262435913085938,0.05483129620552063,2.393479689999367e-06,0.8743934035301208,0.04079926759004593,0.001183758140541613,2.6276907316713505e-09,5.248
261,24.02983856201172,24.02977752685547,0.046474866569042206,1.1437314242357388e-05,0.8824151754379272,0.0318772979080677,0.0010594879277050495,3.452529817593586e-09,5.2678
262,24.01470375061035,24.01462745666504,0.0404835045337677,1.4413488315767609e-05,0.8940288424491882,0.025670334696769714,0.00100615993142128,4.410162901535841e-09,5.2876
263,23.673919677734375,23.673742294311523,0.03505169227719307,3.33810894517228e-05,0.8832845091819763,0.02829853445291519,0.0007871697307564318,4.2623429230559395e-09,5.3074
264,23.424943923950195,23.424705505371094,0.023059310391545296,4.490988430916332e-05,0.8898468017578125,0.023759683594107628,0.0008061053231358528,4.095161543204995e-09,5.3272
265,24.062734603881836,24.062284469604492,0.04945630207657814,8.42491426737979e-05,0.8841519951820374,0.028430169448256493,0.0011321421479806304,2.938741028302161e-09,5.347
266,23.919513702392578,23.918935775756836,0.043786659836769104,0.00010754048707894981,0.8888037204742432,0.02377885952591896,0.0009706877754069865,4.205277903679416e-09,5.3668000000000005
267,23.69645118713379,23.695415496826172,0.029830526560544968,0.000192281324416399,0.8969228863716125,0.020738936960697174,0.0008106068125925958,4.055372926359269e-09,5.3866000000000005
268,23.8512020111084,23.850011825561523,0.04182171821594238,0.00022026861552149057,0.8815080523490906,0.03028663620352745,0.0009601645288057625,4.297919353746238e-09,5.4064000000000005
