step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
134,835.5482177734375,835.5450439453125,32.26335144042969,0.0011635335395112634,0.7630995512008667,0.3939388394355774,0.003525429405272007,1.8695483561259607e-07,2.7532000000000005
135,845.68505859375,845.6828002929688,32.78615951538086,0.0008146396721713245,0.7762664556503296,0.26257526874542236,0.00577314430847764,2.7915353939533816e-07,2.7730000000000006
136,351.31781005859375,351.3164367675781,13.033966064453125,0.0004912256263196468,0.788912832736969,0.22783803939819336,0.004852504935115576,5.083884389023297e-07,2.7928
137,316.3717041015625,316.3711853027344,11.685914993286133,0.0001842710917117074,0.8230700492858887,0.1442296952009201,0.004080778453499079,1.4366666789555893e-07,2.8126
138,242.7364959716797,242.7362518310547,8.757142066955566,8.61903972690925e-05,0.8231481909751892,0.12679585814476013,0.005909430328756571,5.724320999433985e-07,2.8324000000000003
139,139.7427978515625,139.74269104003906,4.652804374694824,3.744800778804347e-05,0.8354254364967346,0.09912668168544769,0.005877151619642973,5.686707709173788e-07,2.8522000000000003
140,199.30677795410156,199.30674743652344,7.048954963684082,1.1250461284362245e-05,0.8432636260986328,0.07720253616571426,0.007120551075786352,1.03428556030849e-06,2.8720000000000003
141,187.31777954101562,187.31776428222656,6.574477195739746,6.2723624978389125e-06,0.8627276420593262,0.053122445940971375,0.005958318244665861,2.9526088951570273e-07,2.8918
142,199.26112365722656,199.26107788085938,7.062514305114746,1.4433432625082787e-05,0.8767330050468445,0.028590386733412743,0.006514039356261492,2.9111816957083647e-07,2.9116
143,132.57632446289062,132.5762939453125,4.397805690765381,1.295772017329e-05,0.8645449876785278,0.03894506394863129,0.0043899076990783215,1.8371179066889454e-07,2.9314
144,188.8680419921875,188.8679962158203,6.647441864013672,1.618914211576339e-05,0.8703595995903015,0.03441764786839485,0.006251838523894548,3.55046381628199e-07,2.9512
145,128.2053680419922,128.20533752441406,4.215703010559082,8.386007721128408e-06,0.8687729835510254,0.04202551394701004,0.0042795357294380665,8.99604231108242e-08,2.971
146,189.0587615966797,189.05873107910156,6.657759666442871,9.64964692684589e-06,0.8578544855117798,0.04412464797496796,0.006524787750095129,2.0685370145656634e-06,2.9908
147,199.28543090820312,199.28541564941406,7.047427654266357,4.449444986676099e-06,0.8478372097015381,0.07381197810173035,0.005849753972142935,8.733422873774543e-07,3.0106
148,257.01055908203125,257.01055908203125,9.372385025024414,3.1916254101815866e-06,0.8523359894752502,0.052284225821495056,0.008536181412637234,5.230983333603945e-06,3.0304
149,139.27793884277344,139.27792358398438,4.663187503814697,3.4393704027024796e-06,0.8704946041107178,0.035074975341558456,0.005899237468838692,3.711392366767541e-07,3.0502000000000002
150,146.21005249023438,146.2100372314453,4.9435014724731445,3.4772608614730416e-06,0.8703590631484985,0.03229765221476555,0.005606735125184059,7.108973250069539e-07,3.0700000000000003
151,66.4994888305664,66.4994888305664,1.756898283958435,8.44567466629087e-07,0.8729228973388672,0.028450245037674904,0.004269330762326717,1.0900364486587932e-06,3.0898000000000003
152,123.67147827148438,123.67147827148438,4.041909217834473,4.0448174587481844e-08,0.8703066110610962,0.031980667263269424,0.0066555761732161045,8.736635095374368e-07,3.1096
153,133.65603637695312,133.65603637695312,4.441462993621826,5.6749087207208504e-08,0.8729825019836426,0.02870023064315319,0.007737493142485619,1.4544187934006914e-06,3.1294
154,274.98614501953125,274.98614501953125,10.097573280334473,3.936563643947011e-07,0.8644358515739441,0.0346091128885746,0.007065787445753813,2.1862754238100024e-06,3.1492
155,98.90830993652344,98.9083023071289,3.051088809967041,1.4794472917856183e-06,0.8742590546607971,0.02859215997159481,0.00597936287522316,2.0243454912360903e-07,3.169
156,49.53302764892578,49.53300857543945,1.0776256322860718,6.5130384427902754e-06,0.8807863593101501,0.021938525140285492,0.0024243202060461044,2.832645051853433e-08,3.1888
157,182.59373474121094,182.5937042236328,6.399709701538086,1.1454044397396501e-05,0.8696058988571167,0.032517075538635254,0.004789006430655718,5.750317768615787e-07,3.2086
158,48.162750244140625,48.16267013549805,1.021449089050293,2.4386528821196407e-05,0.8792002201080322,0.025052709504961967,0.0020118558313697577,1.8959964265263807e-08,3.2284
159,58.81969451904297,58.819618225097656,1.4527976512908936,2.400217817921657e-05,0.8720880150794983,0.02612607553601265,0.0044317846186459064,3.828690466889384e-07,3.2482
160,152.36119079589844,152.36119079589844,5.193790435791016,5.158801741345087e-08,0.8643717169761658,0.03420664742588997,0.005196347367018461,1.7164128962576797e-07,3.2680000000000002
161,59.225650787353516,59.2255973815918,1.470908284187317,1.6809166481834836e-05,0.8616182208061218,0.03508133813738823,0.003540022298693657,1.3281056965297466e-07,3.2878000000000003
162,43.511905670166016,43.511871337890625,0.8405958414077759,1.005374451779062e-05,0.8654372096061707,0.033748216927051544,0.0017336811870336533,1.533555860078195e-08,3.3076000000000003
163,85.0285873413086,85.02857208251953,2.5049898624420166,3.745182539205416e-06,0.8656262159347534,0.029514241963624954,0.0025312688667327166,4.701969658071903e-08,3.3274000000000004
164,40.032257080078125,40.03225326538086,0.7080747485160828,1.3381154531089123e-06,0.8564831614494324,0.0361548513174057,0.0014435965567827225,8.340632184911101e-09,3.3472000000000004
165,42.48577880859375,42.48577880859375,0.8066683411598206,3.295599526609294e-07,0.8536696434020996,0.038619354367256165,0.0011846421984955668,1.1024240187396117e-08,3.3670000000000004
166,61.852840423583984,61.852840423583984,1.5810095071792603,1.6825437043621605e-08,0.8523855805397034,0.03969898819923401,0.0025484878569841385,3.7374029204784165e-08,3.3868000000000005
167,54.7861213684082,54.7861213684082,1.298464298248291,6.609631242326941e-08,0.8596612811088562,0.032414816319942474,0.002260850975289941,1.2449264730207688e-08,3.4066000000000005
168,35.09644317626953,35.096439361572266,0.5113521814346313,7.708504199399613e-07,0.8589062690734863,0.03303581103682518,0.0014084521681070328,4.415502630195078e-09,3.4264000000000006
169,41.713932037353516,41.71392822265625,0.7759188413619995,1.475818521612382e-06,0.8630887866020203,0.028782781213521957,0.0019170651212334633,1.0959231744323006e-08,3.4462000000000006
170,36.783203125,36.7831916809082,0.5795487761497498,2.9871373499190668e-06,0.8579030632972717,0.03334841877222061,0.0013187834993004799,6.731936785797643e-09,3.4660000000000006
171,31.748395919799805,31.74837875366211,0.3774601221084595,4.980476660421118e-06,0.8572717308998108,0.03454236313700676,0.0016521761426702142,5.067252839552339e-09,3.4858000000000007
172,35.514339447021484,35.51431655883789,0.5234517455101013,6.576760370080592e-06,0.8472259044647217,0.04947469010949135,0.0010508312843739986,5.6952682569999524e-09,3.5056
173,35.487548828125,35.487510681152344,0.5267472267150879,1.0336148079659324e-05,0.8616703152656555,0.030535107478499413,0.001369310193695128,3.0051174881862153e-09,3.5254
174,33.56401443481445,33.56399154663086,0.4472108781337738,6.051991931599332e-06,0.8651412129402161,0.029774971306324005,0.001081310911104083,3.754020649893164e-09,3.5452
175,36.23118209838867,36.23114776611328,0.5497477054595947,9.21819173527183e-06,0.8471693396568298,0.05155954137444496,0.001923393807373941,6.0480487285019535e-09,3.565
176,36.343318939208984,36.343299865722656,0.5557406544685364,5.377171873988118e-06,0.8413010835647583,0.05599074065685272,0.0017485263524577022,5.683050030569348e-09,3.5848
177,34.40380859375,34.4037971496582,0.48401719331741333,3.1669762847741367e-06,0.8647299408912659,0.026893597096204758,0.001277920906431973,3.792383740375271e-09,3.6046
178,28.525232315063477,28.525222778320312,0.2480701208114624,2.6975210403179517e-06,0.8690887689590454,0.023415405303239822,0.0010865748627111316,2.6456459245594033e-09,3.6244
179,26.80716896057129,26.807111740112305,0.1816801279783249,1.5903180610621348e-05,0.8536064624786377,0.036586761474609375,0.001027634833008051,2.6236204320184697e-09,3.6442
180,27.51040267944336,27.510257720947266,0.2098177671432495,3.9324826502706856e-05,0.856262743473053,0.033845964819192886,0.0012096292339265347,2.226268946969867e-09,3.664
181,29.499780654907227,29.499549865722656,0.28495872020721436,6.264541298151016e-05,0.871375322341919,0.023017555475234985,0.001575927366502583,2.343217397893227e-09,3.6838
182,27.411319732666016,27.410573959350586,0.19878670573234558,0.00020129965560045093,0.8543317914009094,0.0429428331553936,0.0009040686418302357,6.042172095988008e-09,3.7036000000000002
183,26.28315544128418,26.281946182250977,0.15998762845993042,0.00032481897505931556,0.8541025519371033,0.03674180433154106,0.0011146202450618148,2.81347301012147e-09,3.7234000000000003
184,26.154104232788086,26.152435302734375,0.15451280772686005,0.00044567426084540784,0.8554190993309021,0.03576229140162468,0.001008219551295042,3.420079108806817e-09,3.7432000000000003
185,25.120819091796875,25.118478775024414,0.11430564522743225,0.000622036459390074,0.8477797508239746,0.04222952201962471,0.0010604065610095859,2.6473097047841065e-09,3.7630000000000003
186,25.08793830871582,25.08563804626465,0.10994015634059906,0.0006081270985305309,0.8630205392837524,0.030100367963314056,0.0009110088576562703,3.453021646393495e-09,3.7828000000000004
187,25.687007904052734,25.684282302856445,0.12933126091957092,0.0007165774586610496,0.8427720069885254,0.054621621966362,0.00161588320042938,2.385215358557957e-09,3.8026000000000004
188,25.203960418701172,25.20244026184082,0.11749604344367981,0.00039753085002303123,0.8603104948997498,0.029813582077622414,0.001193556352518499,2.636009410750262e-09,3.8224
189,24.961406707763672,24.958988189697266,0.10224378108978271,0.0006292573525570333,0.8760536909103394,0.01966998353600502,0.0009801954729482532,2.6074398196129778e-09,3.8422
190,24.77593231201172,24.774253845214844,0.09515924006700516,0.00043471233220770955,0.8679308891296387,0.02750183828175068,0.0009454861865378916,2.577210889143089e-09,3.862
191,24.409069061279297,24.407386779785156,0.08468614518642426,0.00043343196739442647,0.8652799725532532,0.025938984006643295,0.0009759155218489468,2.5882502807661467e-09,3.8818
192,24.462892532348633,24.460704803466797,0.08777447044849396,0.0005607148050330579,0.8509347438812256,0.039292942732572556,0.0010650944896042347,3.2819171824627347e-09,3.9016
193,24.066036224365234,24.06399154663086,0.07281241565942764,0.0005211864481680095,0.8507158756256104,0.03870997205376625,0.0008034963975660503,1.7895976922588375e-09,3.9214
194,24.049924850463867,24.046415328979492,0.07096081227064133,0.0008903226116672158,0.8584331274032593,0.0321011058986187,0.0009037465788424015,2.546291844041093e-09,3.9412000000000003
195,23.947107315063477,23.943391799926758,0.06653010845184326,0.0009379170369356871,0.8563504219055176,0.034568075090646744,0.0007177248480729759,2.991354719483752e-09,3.9610000000000003
196,25.030941009521484,25.027257919311523,0.10881151258945465,0.0009250054717995226,0.8472055792808533,0.04461216554045677,0.001152592827565968,1.0186638199627396e-09,3.9808000000000003
197,24.809240341186523,24.805416107177734,0.10002349317073822,0.000955898140091449,0.8413953185081482,0.05034798011183739,0.0011246588546782732,2.383189423582621e-09,4.0006
198,23.814136505126953,23.80990219116211,0.05928231403231621,0.0010532945161685348,0.8615984320640564,0.031236372888088226,0.0006974496063776314,2.0625428032161608e-09,4.0204
199,24.263399124145508,24.256006240844727,0.07841049134731293,0.0018297666683793068,0.8549098968505859,0.03649171069264412,0.0010704321321099997,1.9738308765226975e-09,4.0402000000000005
200,24.54863166809082,24.53127098083496,0.0878095030784607,0.004275940824300051,0.8640866279602051,0.028916364535689354,0.0010957937920466065,1.514075975705964e-09,4.0600000000000005
201,24.714128494262695,24.690696716308594,0.0951644629240036,0.005743516609072685,0.8417245745658875,0.050290126353502274,0.0011216766433790326,1.9589412314502397e-09,4.0798000000000005
202,23.987709045410156,23.9624080657959,0.06781548261642456,0.006171728018671274,0.8571684956550598,0.033095233142375946,0.0010427875677123666,9.382092880372284e-10,4.099600000000001
203,23.381155014038086,23.36649513244629,0.04281439632177353,0.003558519296348095,0.8672063946723938,0.02431788109242916,0.000802712282165885,1.3582420743674106e-09,4.1194
204,23.642723083496094,23.642532348632812,0.055379368364810944,4.622625056072138e-05,0.8603180050849915,0.02962387725710869,0.0009502929751761258,2.7186457529637664e-09,4.1392
205,23.811782836914062,23.795190811157227,0.06110391765832901,0.003989529795944691,0.8493479490280151,0.04091443866491318,0.0011034434428438544,1.6977710348697883e-09,4.159
206,24.416954040527344,24.397966384887695,0.08411067724227905,0.004543604329228401,0.8533250689506531,0.03811464458703995,0.0009207315742969513,1.7099939242370965e-09,4.1788
207,24.05655288696289,24.04692268371582,0.06483244150876999,0.0022936034947633743,0.8678334355354309,0.02891337312757969,0.0007443358772434294,1.9356203306841735e-09,4.1986
208,23.581344604492188,23.574464797973633,0.050958991050720215,0.0016310218488797545,0.8554673194885254,0.03616206347942352,0.0009755631908774376,1.9800767692146337e-09,4.2184
209,24.089561462402344,24.085655212402344,0.06860505044460297,0.0009216273901984096,0.8374019265174866,0.05704140290617943,0.0009445133619010448,2.6192585877993224e-09,4.2382
210,23.657835006713867,23.655353546142578,0.05191837251186371,0.0005827932618558407,0.8514232039451599,0.04246838018298149,0.0010105514666065574,2.1098507385630683e-09,4.258
211,23.90496253967285,23.902542114257812,0.06198761612176895,0.0005657593719661236,0.8510014414787292,0.04270875081419945,0.0010096790501847863,1.5805625697140613e-09,4.2778
212,23.748151779174805,23.74610710144043,0.05598586052656174,0.00047568336594849825,0.8583853244781494,0.03509054332971573,0.0009562796913087368,1.7743153613025697e-09,4.2976
213,23.432567596435547,23.43072509765625,0.04152480885386467,0.00042685866355895996,0.8688045144081116,0.02655266970396042,0.000867422204464674,3.1868458982842185e-09,4.3174
214,23.486160278320312,23.48501205444336,0.04682590812444687,0.0002648732624948025,0.858319103717804,0.03394843265414238,0.0007674384396523237,2.670025756046357e-09,4.337199999999999
215,23.54001808166504,23.539281845092773,0.04378895089030266,0.0001690449716988951,0.8831083178520203,0.01435668021440506,0.000793213548604399,1.7243062533367493e-09,4.356999999999999
216,23.446760177612305,23.446313858032227,0.04251068830490112,0.00010186910367337987,0.8760609030723572,0.018960990011692047,0.0008002056856639683,2.5764390620963695e-09,4.376799999999999
217,23.76997184753418,23.769245147705078,0.05814734101295471,0.00016517085896339267,0.8708107471466064,0.021486571058630943,0.0008126928005367517,2.4386368480122655e-09,4.396599999999999
218,26.00399398803711,26.003131866455078,0.1482975333929062,0.00019513715233188123,0.8627753853797913,0.028665676712989807,0.0009665858815424144,2.5635911171661974e-09,4.416399999999999
219,25.119115829467773,25.118099212646484,0.11182764172554016,0.00022926399833522737,0.8702042698860168,0.02228650636970997,0.0010140023659914732,2.2832600254929503e-09,4.4361999999999995
220,25.59976577758789,25.598718643188477,0.13290050625801086,0.00023514767235610634,0.8633520603179932,0.027310138568282127,0.0009652291773818433,1.5832343214228217e-09,4.4559999999999995
221,24.260969161987305,24.259777069091797,0.07992725074291229,0.0002662474289536476,0.8525242209434509,0.037565287202596664,0.0009359658579342067,1.827780038432536e-09,4.4758
222,24.061012268066406,24.06003189086914,0.06995716691017151,0.00021790224127471447,0.8461417555809021,0.04591860622167587,0.0009593223803676665,2.3250248393225093e-09,4.4956
223,23.935924530029297,23.935007095336914,0.06448755413293839,0.0002033691416727379,0.8361219167709351,0.05643279850482941,0.0008951258496381342,2.4276962662383994e-09,4.5154
224,24.287174224853516,24.286558151245117,0.08118294179439545,0.00013586207933258265,0.8502752780914307,0.03974071145057678,0.0006586268427781761,2.0220931595815728e-09,4.5352
225,25.404409408569336,25.40399742126465,0.12364060431718826,9.063053585123271e-05,0.8402536511421204,0.05196390300989151,0.0007543807732872665,1.629047230444769e-09,4.555
226,26.85964584350586,26.859207153320312,0.17729514837265015,9.599920304026455e-05,0.8310270309448242,0.0656851977109909,0.0009022064041346312,2.433354406861099e-09,4.5748
227,26.09648323059082,26.096155166625977,0.15270176529884338,7.157508662203327e-05,0.8611189723014832,0.029630552977323532,0.0009870509384199977,1.8516267408230647e-09,4.5946
228,26.30213165283203,26.301719665527344,0.15969400107860565,8.930869080359116e-05,0.8457727432250977,0.046276893466711044,0.000813135236967355,1.7206198688057839e-09,4.6144
229,26.020082473754883,26.01931381225586,0.14789524674415588,0.00016596422938164324,0.8696557879447937,0.022825337946414948,0.000990411383099854,1.8101528054259575e-09,4.6342
230,24.988359451293945,24.987661361694336,0.10568465292453766,0.00015010808419901878,0.8671523928642273,0.026344506070017815,0.0008121831342577934,2.5403552594838175e-09,4.654
231,24.18265724182129,24.181596755981445,0.07309236377477646,0.0002269708929816261,0.8743274211883545,0.019511239603161812,0.0008322621579281986,2.044723501626322e-09,4.6738
232,23.97743797302246,23.97566795349121,0.06505366414785385,0.00037718398380093277,0.8678878545761108,0.025745777413249016,0.0008485412108711898,2.0834372005396062e-09,4.6936
233,24.801025390625,24.799348831176758,0.10046820342540741,0.00035579167888499796,0.8635249733924866,0.027609968557953835,0.0009270258597098291,1.7516552652807604e-09,4.7134
234,24.979562759399414,24.977725982666016,0.10698415338993073,0.00038821090129204094,0.8665347099304199,0.025248724967241287,0.000853569945320487,1.8311822058691973e-09,4.7332
235,26.314077377319336,26.303415298461914,0.16186687350273132,0.0022432769183069468,0.8562060594558716,0.033737048506736755,0.0008165584877133369,2.112282793120812e-09,4.752999999999999
236,27.813072204589844,27.803382873535156,0.22134849429130554,0.0020301362965255976,0.8430600166320801,0.047307029366493225,0.0010493496665731072,2.3033428497853947e-09,4.772799999999999
237,25.739225387573242,25.734607696533203,0.12893334031105042,0.0009636491304263473,0.84950852394104,0.05053937807679176,0.0010076839243993163,1.6208846487231199e-09,4.792599999999999
238,23.66949462890625,23.665525436401367,0.05091944709420204,0.0008248449885286391,0.8424725532531738,0.05289759486913681,0.0008286507218144834,2.274608945640466e-09,4.812399999999999
239,23.75600242614746,23.746417999267578,0.05628838390111923,0.001983449561521411,0.8411226868629456,0.05203551799058914,0.0010254300432279706,1.2112517655538113e-09,4.832199999999999
240,24.851409912109375,24.83832359313965,0.10260044038295746,0.002697052201256156,0.8574241995811462,0.03313447907567024,0.0009348406456410885,1.9264889683512365e-09,4.851999999999999
241,25.868322372436523,25.84844398498535,0.14045175909996033,0.004080213140696287,0.8508913516998291,0.04221770539879799,0.0009424074087291956,1.504250168871124e-09,4.8717999999999995
242,26.477928161621094,26.454076766967773,0.1687137335538864,0.004875908140093088,0.8501513600349426,0.03897354379296303,0.0008110883645713329,1.6550338877152626e-09,4.8915999999999995
243,25.72518539428711,25.69188690185547,0.1357375830411911,0.006780024152249098,0.8659990429878235,0.025568079203367233,0.0009267514105886221,1.233486868201794e-09,4.9113999999999995
244,26.596891403198242,26.558704376220703,0.17202001810073853,0.00774391321465373,0.8532504439353943,0.03677552565932274,0.0007555129122920334,1.4199685871574275e-09,4.9312
245,25.808753967285156,25.801841735839844,0.1397736668586731,0.0013960800133645535,0.8697640895843506,0.0221385657787323,0.0009933141991496086,1.661873194613861e-09,4.951
246,25.250059127807617,25.22281265258789,0.11836407333612442,0.005481259897351265,0.8590335845947266,0.03100208193063736,0.0012816572561860085,1.2259976367445802e-09,4.9708
247,23.74605369567871,23.709375381469727,0.0566769614815712,0.007349568884819746,0.8671345114707947,0.024186255410313606,0.0009433230734430254,1.3395159426110581e-09,4.9906
248,23.3609676361084,23.333011627197266,0.039439618587493896,0.005579426884651184,0.8360899686813354,0.05747846141457558,0.0007810976821929216,1.4485911359329862e-09,5.0104
249,24.201303482055664,24.18243980407715,0.07690552622079849,0.0037502653431147337,0.8546440601348877,0.03531291335821152,0.001087809563614428,1.6278997039265164e-09,5.0302
250,25.05113983154297,25.03464126586914,0.10201568901538849,0.003267026273533702,0.8375844359397888,0.06133388355374336,0.0011291048722341657,1.186372999839591e-09,5.05
251,25.415388107299805,25.40520668029785,0.1164562851190567,0.002008219016715884,0.8600862622261047,0.039328884333372116,0.0008419269579462707,1.962728202187236e-09,5.0698
252,25.202686309814453,25.195425033569336,0.11609144508838654,0.0014267921214923263,0.8626919388771057,0.028663333505392075,0.0009255562908947468,1.2046246222752188e-09,5.0896
253,26.199054718017578,26.195568084716797,0.15776017308235168,0.0006824561860412359,0.8536801934242249,0.035911865532398224,0.0011763371294364333,1.873508903571519e-09,5.1094
254,23.341995239257812,23.335983276367188,0.039993930608034134,0.0011720731854438782,0.8593666553497314,0.033745042979717255,0.0008342970977537334,1.3785749208850007e-09,5.1292
255,23.72429656982422,23.714147567749023,0.05428619682788849,0.0019710646010935307,0.8693438768386841,0.024569515138864517,0.0009157824679277837,9.89780368776394e-10,5.149
256,24.076017379760742,24.065433502197266,0.06630772352218628,0.002047671703621745,0.8512315154075623,0.044706400483846664,0.0009291525348089635,1.616469624821093e-09,5.1688
257,24.462169647216797,24.455163955688477,0.08097172528505325,0.0013502154033631086,0.8770676851272583,0.01966020278632641,0.0012672015000134706,1.6473724606669293e-09,5.1886
258,23.94330406188965,23.943145751953125,0.0565384142100811,3.0498389605781995e-05,0.8881587982177734,0.012745117768645287,0.0007086789119057357,1.0007265016653832e-09,5.2084
259,25.04347801208496,25.043212890625,0.10695017874240875,5.066712765255943e-05,0.8620264530181885,0.03229450061917305,0.0011435779742896557,2.1441368680541473e-09,5.2282
260,24.78124237060547,24.780956268310547,0.09981510788202286,5.448648153105751e-05,0.8578524589538574,0.03307978808879852,0.0012271454324945807,1.6777139677515152e-09,5.248
261,24.728872299194336,24.728633880615234,0.09581761062145233,4.5261589548317716e-05,0.8500545024871826,0.042784299701452255,0.0012224317761138082,9.039735071603161e-10,5.2678
262,25.228342056274414,25.22811508178711,0.11298646032810211,4.285381510271691e-05,0.8748608231544495,0.02064763940870762,0.0015741767128929496,1.670973581724411e-09,5.2876
263,23.776729583740234,23.776491165161133,0.06014378368854523,4.4836848246632144e-05,0.8446421027183533,0.045789189636707306,0.001211407477967441,2.3146644601013122e-09,5.3074
264,23.235488891601562,23.23527717590332,0.03483603149652481,3.9748956623952836e-05,0.8634797930717468,0.030727580189704895,0.0009191843564622104,2.4153001820792497e-09,5.3272
265,23.375247955322266,23.375032424926758,0.04453059285879135,4.0168833947973326e-05,0.8463361859321594,0.043669819831848145,0.0011617140844464302,1.2382151970413702e-09,5.347
266,24.433202743530273,24.43301773071289,0.08549726009368896,3.461660526227206e-05,0.8497995138168335,0.041561421006917953,0.0011563013540580869,1.462931331630557e-09,5.3668000000000005
267,24.137821197509766,24.13763427734375,0.06982477754354477,3.479399674688466e-05,0.8739055395126343,0.021367326378822327,0.0010192620102316141,1.4745719090214493e-09,5.3866000000000005
268,24.060016632080078,24.0598201751709,0.05310899764299393,3.645517790573649e-05,0.8318002820014954,0.07703603804111481,0.0011186049086973071,1.1735459271022819e-09,5.4064000000000005
