step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
118,25864.1328125,25864.1328125,1033.585693359375,7.2764560172799975e-06,0.9776414036750793,3.2417090551462024e-05,0.004797945264726877,1.1865866156313132e-07,2.4364
119,18699.607421875,18699.607421875,747.0045166015625,2.1100686353747733e-05,0.9772210717201233,3.266997737227939e-05,0.006191028747707605,1.8554881364707398e-07,2.4562
120,11274.9013671875,11274.9013671875,450.03399658203125,8.040972170419991e-05,0.9588220119476318,0.0005971519276499748,0.006649799179285765,3.194274427187338e-07,2.476
121,6150.81298828125,6150.8125,245.09701538085938,0.00014351843856275082,0.9260261058807373,0.006767519284039736,0.006726197898387909,5.058592478235369e-07,2.4958
122,3221.479248046875,3221.478515625,127.92911529541016,0.00031592726008966565,0.9164994359016418,0.009699317626655102,0.009559753350913525,5.719682576454943e-07,2.5156
123,1065.5059814453125,1065.505615234375,41.674137115478516,0.00015014565724413842,0.8592756986618042,0.08363483101129532,0.007942240685224533,6.686212827844429e-07,2.5354
124,381.3064880371094,381.30609130859375,14.316208839416504,0.00015971314860507846,0.8562415838241577,0.07716104388237,0.006581548135727644,4.042987029606593e-07,2.5552
125,535.9891967773438,535.9889526367188,20.494287490844727,9.454436803935096e-05,0.846608579158783,0.09649867564439774,0.005409076809883118,1.6356437981812633e-07,2.575
126,1257.09130859375,1257.091064453125,49.333744049072266,7.560774974990636e-05,0.8446871042251587,0.10260629653930664,0.0065083992667496204,1.0000982086921795e-07,2.5948
127,1585.057373046875,1585.056396484375,62.440181732177734,0.0003917966678272933,0.840666651725769,0.11917251348495483,0.005589172709733248,1.3076657978672301e-07,2.6146000000000003
128,2330.60205078125,2330.59912109375,92.26392364501953,0.001080382615327835,0.8327857255935669,0.12543179094791412,0.0045588393695652485,7.690474035371153e-08,2.6344000000000003
129,2570.719970703125,2570.7158203125,101.76112365722656,0.0015524354530498385,0.8031662702560425,0.26243409514427185,0.0047749863006174564,1.507670077671719e-07,2.6542000000000003
130,2565.799560546875,2565.793701171875,101.70890808105469,0.00223259418271482,0.8470106720924377,0.07408010214567184,0.004380446393042803,6.3005948902628e-08,2.6740000000000004
131,2347.776611328125,2347.7666015625,92.92827606201172,0.003706966293975711,0.8218885064125061,0.15893033146858215,0.003939148969948292,7.337102658766526e-08,2.6938000000000004
132,2392.260009765625,2392.25,94.75415802001953,0.0037141391076147556,0.8360308408737183,0.09843569248914719,0.0034457482397556305,1.9873695578098705e-08,2.7136000000000005
133,2029.185546875,2029.179443359375,80.23554229736328,0.002237544162198901,0.8279947638511658,0.10201992094516754,0.004047200549393892,1.6859138440850074e-07,2.7334000000000005
134,1348.8055419921875,1348.7979736328125,52.96367263793945,0.002742673736065626,0.8207959532737732,0.16558746993541718,0.0046647172421216965,7.978671590080921e-08,2.7532000000000005
135,1052.30859375,1052.29638671875,41.16609573364258,0.0043914057314395905,0.8303183913230896,0.09414392709732056,0.00324292597360909,5.7644442108539806e-08,2.7730000000000006
136,819.4546508789062,819.4384765625,31.86988067626953,0.005795507226139307,0.8550674319267273,0.051230289041996,0.003397376276552677,7.872257867802546e-08,2.7928
137,481.84332275390625,481.829833984375,18.341211318969727,0.00479278014972806,0.8315755128860474,0.09924466162919998,0.002904732944443822,5.207556341702002e-08,2.8126
138,331.7933044433594,331.7803039550781,12.32589054107666,0.004595099948346615,0.8307265043258667,0.11277838051319122,0.004539865534752607,1.7606645030809887e-07,2.8324000000000003
139,194.57647705078125,194.564208984375,6.863598823547363,0.004301491193473339,0.8584038019180298,0.05963025242090225,0.0023389686830341816,1.0811922912523642e-08,2.8522000000000003
140,153.37594604492188,153.36904907226562,5.21485710144043,0.0024022862780839205,0.8439481854438782,0.07445789128541946,0.0037476131692528725,1.7385450234996824e-07,2.8720000000000003
141,110.25564575195312,110.2517318725586,3.495929002761841,0.001352858729660511,0.8492966890335083,0.06364385038614273,0.0029991946648806334,8.34929068105339e-08,2.8918
142,68.70381927490234,68.7010269165039,1.8438265323638916,0.000960108358412981,0.869107186794281,0.0338180847465992,0.0032235486432909966,2.8565068532770965e-08,2.9116
143,83.70587921142578,83.70433807373047,2.4451098442077637,0.0005259554018266499,0.856070339679718,0.0449969656765461,0.004990752320736647,9.109395193718228e-08,2.9314
144,58.62647247314453,58.625247955322266,1.4453039169311523,0.0004149933229200542,0.852622926235199,0.04569975659251213,0.0034576936159282923,2.406379735475639e-07,2.9512
145,63.92808151245117,63.92559814453125,1.6591176986694336,0.0008354085730388761,0.8595718145370483,0.03662947192788124,0.004262017086148262,1.0221862112302915e-07,2.971
146,49.05060577392578,49.046539306640625,1.0629624128341675,0.0013593831099569798,0.8597944378852844,0.03787511587142944,0.003073750762268901,1.3044580526866412e-08,2.9908
147,93.03330993652344,93.02865600585938,2.825735569000244,0.001546333427540958,0.8639402389526367,0.029553137719631195,0.004793417174369097,8.211917190692475e-08,3.0106
148,107.67898559570312,107.67088317871094,3.4097695350646973,0.0026737512089312077,0.8382077813148499,0.05654984712600708,0.005769917741417885,4.6275255272121285e-07,3.0304
149,80.5292739868164,80.5210952758789,2.319941759109497,0.0026823063381016254,0.8319783806800842,0.06715060770511627,0.00443242397159338,2.1254956550365023e-07,3.0502000000000002
150,108.29060363769531,108.2830581665039,3.424715042114258,0.0024588366504758596,0.828461766242981,0.0755438357591629,0.0065035405568778515,2.733496557993931e-07,3.0700000000000003
151,56.2701301574707,56.26310729980469,1.354393482208252,0.002273371210321784,0.8398304581642151,0.05506843701004982,0.00307984440587461,2.743725069365155e-08,3.0898000000000003
152,91.7625503540039,91.75860595703125,2.7721354961395264,0.0012675690231844783,0.8755602240562439,0.019637541845440865,0.007527199108153582,3.3104697649832815e-07,3.1096
153,65.55706024169922,65.55419158935547,1.7202706336975098,0.0009173796861432493,0.8861963152885437,0.013752469792962074,0.004870617296546698,9.166637227053798e-08,3.1294
154,74.94159698486328,74.93792724609375,2.094074249267578,0.0011664474150165915,0.8567081689834595,0.04481058195233345,0.004810313228517771,3.0588819299737224e-07,3.1492
155,87.61329650878906,87.60646057128906,2.605487823486328,0.0021583253983408213,0.8762481808662415,0.020630978047847748,0.004728438798338175,2.612202365526173e-07,3.169
156,102.09317016601562,102.08457946777344,3.1829347610473633,0.00269491970539093,0.8662823438644409,0.03182589262723923,0.005849712062627077,3.745613526007219e-07,3.1888
157,98.5638198852539,98.54724884033203,3.044426679611206,0.005164706613868475,0.8512000441551208,0.044324103742837906,0.004847940988838673,4.4099951423959283e-07,3.2086
158,108.82369995117188,108.8113021850586,3.4605391025543213,0.003839111654087901,0.8534955978393555,0.036823391914367676,0.003984421957284212,2.844003574864473e-07,3.2284
159,105.87960052490234,105.87910461425781,3.3414804935455322,0.0001527479907963425,0.8634129762649536,0.027891239151358604,0.00594813609495759,3.1972214742381766e-07,3.2482
160,83.39242553710938,83.3919448852539,2.4440879821777344,0.00014745102089364082,0.8488247394561768,0.0411553718149662,0.004023829009383917,3.4338674481659837e-07,3.2680000000000002
161,93.89964294433594,93.89078521728516,2.859408378601074,0.002694860100746155,0.8621666431427002,0.03189782053232193,0.005396390333771706,2.2212569206203625e-07,3.2878000000000003
162,81.25487518310547,81.25322723388672,2.3593366146087646,0.0004978825454600155,0.8459679484367371,0.043755631893873215,0.002672637812793255,2.846560107627738e-07,3.3076000000000003
163,59.334510803222656,59.26800537109375,1.4736987352371216,0.019986959174275398,0.8662004470825195,0.029882844537496567,0.0023455966729670763,3.5227767369860885e-08,3.3274000000000004
164,113.05482482910156,113.03813171386719,3.6257946491241455,0.0049870070070028305,0.8267256617546082,0.06666425615549088,0.0058495402336120605,1.87552018360293e-06,3.3472000000000004
165,64.77948760986328,64.77727508544922,1.6985931396484375,0.0006578154861927032,0.8469205498695374,0.04421693831682205,0.0034011099487543106,1.5725338187166926e-07,3.3670000000000004
166,70.03192138671875,70.03118133544922,1.9088008403778076,0.00021851238852832466,0.863494336605072,0.026748355478048325,0.0055088200606405735,4.895809979643673e-07,3.3868000000000005
167,59.01842498779297,59.0172233581543,1.4687376022338867,0.00035244697937741876,0.8686006665229797,0.0221380814909935,0.0030313737224787474,3.4408495253046567e-07,3.4066000000000005
168,77.83209228515625,77.82945251464844,2.2173051834106445,0.0007708782213740051,0.8472164869308472,0.046552255749702454,0.005260108504444361,2.618205883209157e-07,3.4264000000000006
169,57.68354034423828,57.67906951904297,1.413635015487671,0.0012975756544619799,0.8700013160705566,0.022099867463111877,0.0035666776821017265,1.1283041345677702e-07,3.4462000000000006
170,36.38116455078125,36.376914978027344,0.5591679215431213,0.0012261124793440104,0.8764452338218689,0.01827480085194111,0.0029715169221162796,5.393360424932325e-08,3.4660000000000006
171,69.56661224365234,69.5623550415039,1.8890107870101929,0.0012216410832479596,0.8576291799545288,0.03400684893131256,0.004617983940988779,1.656561607887852e-07,3.4858000000000007
172,35.567649841308594,35.56494903564453,0.5199395418167114,0.0007702321745455265,0.8842447996139526,0.017379136756062508,0.002586438786238432,2.9180842631149062e-08,3.5056
173,41.51007080078125,41.50740432739258,0.7644001245498657,0.0007564657717011869,0.8754377365112305,0.018961211666464806,0.0037424403708428144,6.66918609226741e-08,3.5254
174,36.844146728515625,36.84147262573242,0.5795437693595886,0.0007540603401139379,0.8567221164703369,0.03636855259537697,0.002561110770329833,2.1659806392904102e-08,3.5452
175,39.20957946777344,39.20751953125,0.6755424737930298,0.0005774678429588675,0.868708610534668,0.022812534123659134,0.0030928514897823334,5.4327191634229166e-08,3.565
176,34.65670394897461,34.65165328979492,0.49401530623435974,0.0014086179435253143,0.8418917059898376,0.049233272671699524,0.002314582234248519,6.490981974138776e-08,3.5848
177,37.061302185058594,37.055198669433594,0.5861799120903015,0.0016934017185121775,0.8468906283378601,0.048280518501996994,0.0021423096768558025,5.010862125232052e-08,3.6046
178,34.44297790527344,34.433353424072266,0.48023903369903564,0.002655360382050276,0.862694501876831,0.03366386517882347,0.001841968740336597,2.604744420153793e-09,3.6244
179,34.27631759643555,34.26131057739258,0.47771361470222473,0.004117812495678663,0.8463023900985718,0.04567432403564453,0.0019048176473006606,6.208014724506938e-08,3.6442
180,31.92475128173828,31.910879135131836,0.3738798201084137,0.0037859627045691013,0.8840819001197815,0.01766284555196762,0.0020264764316380024,1.3776343621429987e-08,3.664
181,31.322128295898438,31.302608489990234,0.35533830523490906,0.005298982840031385,0.8601002097129822,0.03581332042813301,0.002131321933120489,5.440555028712879e-08,3.6838
182,32.76104736328125,32.74710464477539,0.4123627245426178,0.0037647441495209932,0.852626621723175,0.04425998032093048,0.0015874529490247369,1.0253724980202605e-08,3.7036000000000002
183,35.4923095703125,35.49213790893555,0.5245888233184814,4.623560744221322e-05,0.8721654415130615,0.02198762260377407,0.00235894531942904,1.9565373321484003e-08,3.7234000000000003
184,30.402652740478516,30.390127182006836,0.3206295371055603,0.003345982637256384,0.8460420966148376,0.048382893204689026,0.0013765486655756831,1.8267217072320818e-08,3.7432000000000003
185,32.437076568603516,32.417720794677734,0.40553992986679077,0.00514365267008543,0.8609950542449951,0.02931029722094536,0.002158701652660966,1.9889155211672005e-08,3.7630000000000003
186,33.26898193359375,33.25440216064453,0.42890608310699463,0.00385436974465847,0.8332597017288208,0.06708908826112747,0.0023028748109936714,4.0448913551927035e-08,3.7828000000000004
187,30.861888885498047,30.846574783325195,0.33928191661834717,0.004027072805911303,0.8463709354400635,0.047446005046367645,0.0019104076782241464,2.546990884866318e-08,3.8026000000000004
188,29.3319091796875,29.32048797607422,0.27630212903022766,0.0029880600050091743,0.8380531072616577,0.057838667184114456,0.0015640821075066924,1.8505971866034088e-08,3.8224
189,30.29535675048828,30.289525985717773,0.3091840147972107,0.0015177384484559298,0.8678175806999207,0.03385641425848007,0.0018073446117341518,8.468477474821157e-09,3.8422
190,27.418066024780273,27.413719177246094,0.20309600234031677,0.0011255638673901558,0.8708109259605408,0.022165635600686073,0.0011906285071745515,4.295908073714827e-09,3.862
191,28.680099487304688,28.67833137512207,0.24747861921787262,0.00045536248944699764,0.8758006691932678,0.023269647732377052,0.0014605993637815118,2.0235948472446808e-09,3.8818
192,30.108591079711914,30.105886459350586,0.30813097953796387,0.0006932364776730537,0.8510428071022034,0.044258128851652145,0.002008923329412937,3.4524511249856005e-08,3.9016
193,35.278194427490234,35.27064895629883,0.5186660289764404,0.0019246170995756984,0.8665645122528076,0.02437988482415676,0.0030389546882361174,2.0163472669310067e-08,3.9214
194,30.6582088470459,30.64101791381836,0.3335143029689789,0.004361866973340511,0.8668145537376404,0.02457636594772339,0.0018387160962447524,1.704729335472166e-08,3.9412000000000003
195,27.69180679321289,27.68196678161621,0.21505066752433777,0.002484080148860812,0.8667487502098083,0.024921150878071785,0.001395301427692175,1.5306515166457757e-08,3.9610000000000003
196,27.338165283203125,27.33045768737793,0.20157161355018616,0.001936263288371265,0.8670700192451477,0.023984067142009735,0.0014813439920544624,4.743298198661705e-09,3.9808000000000003
197,30.343488693237305,30.33998680114746,0.3200727701187134,0.0008752777939662337,0.8568965792655945,0.03557593375444412,0.0026353897992521524,1.4235631340397958e-08,4.0006
198,32.47690963745117,32.47507858276367,0.40807369351387024,0.00045553958625532687,0.8571259379386902,0.032941460609436035,0.002155483700335026,7.271789392859773e-09,4.0204
199,30.11545181274414,30.114355087280273,0.30984511971473694,0.00027132363175041974,0.8740936517715454,0.01995055191218853,0.0017123142024502158,6.038436417554749e-09,4.0402000000000005
200,32.41276168823242,32.41038131713867,0.3946590721607208,0.0005865640705451369,0.880457878112793,0.020119180902838707,0.0029476331546902657,1.1566796409567814e-08,4.0600000000000005
201,31.51646614074707,31.51287078857422,0.3623667061328888,0.0008810915751382709,0.839168131351471,0.058154456317424774,0.0020637845154851675,1.4167570228096338e-08,4.0798000000000005
202,25.57386016845703,25.570444107055664,0.12879982590675354,0.0008330408600158989,0.8531025052070618,0.040181323885917664,0.0018352982588112354,1.2132956861421462e-08,4.099600000000001
203,26.52828025817871,26.52261734008789,0.16567252576351166,0.0013746715849265456,0.8327690958976746,0.06196235492825508,0.001251781708560884,6.123867635210445e-09,4.1194
204,30.277265548706055,30.26812171936035,0.32079416513442993,0.0022092671133577824,0.8454325199127197,0.043785206973552704,0.0017824951792135835,9.16861431221605e-09,4.1392
205,32.741939544677734,32.732295989990234,0.4183613359928131,0.0023190102074295282,0.8607066869735718,0.029400892555713654,0.002057272708043456,1.034692154178174e-08,4.159
206,32.06344985961914,32.05382537841797,0.3902340531349182,0.0023035493213683367,0.8639894723892212,0.027054021134972572,0.0021888860501348972,1.1089846374545687e-08,4.1788
207,31.426069259643555,31.413070678710938,0.3646039366722107,0.0030959986615926027,0.8624148368835449,0.02864450216293335,0.002148736035451293,2.4655683716900967e-08,4.1986
208,27.443363189697266,27.4315128326416,0.20646029710769653,0.002809186466038227,0.863410234451294,0.02676410600543022,0.0015645577805116773,9.772566755827938e-09,4.2184
209,28.63030433654785,28.62383270263672,0.24906867742538452,0.0015269904397428036,0.8785966038703918,0.01634426787495613,0.002359373727813363,5.3875544026027455e-09,4.2382
210,27.522354125976562,27.521989822387695,0.21095789968967438,8.557362161809579e-05,0.8457298874855042,0.04362177476286888,0.001424909452907741,6.241641870019521e-09,4.258
211,26.710227966308594,26.702281951904297,0.17258760333061218,0.0018573850393295288,0.8446506857872009,0.05026373639702797,0.001473287702538073,2.033842427806576e-08,4.2778
212,27.30556869506836,27.29327964782715,0.18448834121227264,0.0028596408665180206,0.840552568435669,0.06608717888593674,0.0015077398857101798,1.0476000067427549e-09,4.2976
213,32.95673370361328,32.94499969482422,0.42418336868286133,0.0027180155739188194,0.8685786724090576,0.024113787338137627,0.002310554264113307,1.3715773405920118e-08,4.3174
214,27.63202476501465,27.62376594543457,0.21345318853855133,0.0019043928477913141,0.8497092723846436,0.0412960909307003,0.0012303257826715708,3.5124274599951377e-09,4.337199999999999
215,26.521909713745117,26.508607864379883,0.1651412844657898,0.003052900545299053,0.8617215156555176,0.0328657291829586,0.0015394226647913456,5.717702311613948e-09,4.356999999999999
216,30.522340774536133,30.512685775756836,0.3270561099052429,0.0022059022448956966,0.8491659760475159,0.04324442893266678,0.0026024288963526487,9.846360171650304e-09,4.376799999999999
217,30.629077911376953,30.623767852783203,0.3294244706630707,0.0012077114079147577,0.850552499294281,0.044203031808137894,0.0019267889438197017,7.555668091185908e-09,4.396599999999999
218,25.200254440307617,25.19622802734375,0.11096939444541931,0.0009117903537116945,0.8275816440582275,0.06885744631290436,0.001101656467653811,7.611041574762112e-09,4.416399999999999
219,29.817188262939453,29.813793182373047,0.2986465394496918,0.0007652841159142554,0.8564063310623169,0.036602094769477844,0.0022419013548642397,1.1254488896383918e-08,4.4361999999999995
220,27.8270263671875,27.82510757446289,0.22249957919120789,0.00043072065454907715,0.8576562404632568,0.03206212818622589,0.0019656720105558634,6.501630345212561e-09,4.4559999999999995
221,29.57795524597168,29.576627731323242,0.2893112301826477,0.00029665135662071407,0.8736710548400879,0.01942458003759384,0.0016456465236842632,7.1244166122141905e-09,4.4758
222,27.86639404296875,27.864404678344727,0.21944278478622437,0.00044265558244660497,0.8725003004074097,0.022015901282429695,0.0015429368941113353,7.1162213899356175e-09,4.4956
223,27.617822647094727,27.614948272705078,0.21256834268569946,0.0006366043235175312,0.8689958453178406,0.02247474528849125,0.0013974689645692706,3.218794120130042e-09,4.5154
224,30.14215660095215,30.140064239501953,0.3159647583961487,0.0004614940262399614,0.8555634617805481,0.033332232385873795,0.001855553942732513,8.376460414183384e-09,4.5352
225,27.01280403137207,27.00939178466797,0.184494286775589,0.0007490591960959136,0.8663774728775024,0.028694963082671165,0.0020222230814397335,8.156435526984751e-09,4.555
226,28.781578063964844,28.77724838256836,0.2525709867477417,0.0009464333415962756,0.8523275852203369,0.04523487761616707,0.002391109010204673,1.4326877462167431e-08,4.5748
227,28.085384368896484,28.081771850585938,0.23143529891967773,0.000786247372161597,0.8684083819389343,0.02272009290754795,0.0017677164869382977,5.554684268105348e-09,4.5946
228,28.125131607055664,28.120498657226562,0.23563233017921448,0.0010039665503427386,0.8523238301277161,0.036071982234716415,0.0019794292747974396,4.4069721205630685e-09,4.6144
229,27.870792388916016,27.865028381347656,0.22275061905384064,0.0012438494013622403,0.860750138759613,0.03034547157585621,0.0018872235668823123,5.468766328675656e-09,4.6342
230,30.835891723632812,30.829940795898438,0.336887925863266,0.00127857131883502,0.876904308795929,0.018539564684033394,0.0021645331289619207,1.1202654803810219e-08,4.654
231,30.594337463378906,30.591842651367188,0.3279426395893097,0.0005336686153896153,0.8292145133018494,0.0657515749335289,0.0019124421523883939,4.974123335443892e-09,4.6738
232,32.971458435058594,32.96410369873047,0.4269399344921112,0.0015672955196350813,0.8484216332435608,0.04225775972008705,0.0023619604762643576,1.454668030476114e-08,4.6936
233,31.568988800048828,31.56023597717285,0.3683096170425415,0.0018571901600807905,0.873074471950531,0.020108746364712715,0.002291465876623988,6.437072208598238e-09,4.7134
234,27.661359786987305,27.652957916259766,0.21614211797714233,0.0017749523976817727,0.858171284198761,0.03109576925635338,0.0017727803206071258,7.791705947113314e-09,4.7332
235,27.299097061157227,27.292041778564453,0.19986823201179504,0.0014842760283499956,0.8685129880905151,0.022649424150586128,0.0016275168163701892,5.161814531362552e-09,4.752999999999999
236,25.984004974365234,25.97725486755371,0.13423502445220947,0.0014142044819891453,0.8884095549583435,0.015904342755675316,0.0013532410375773907,1.0152053642187298e-09,4.772799999999999
237,28.302425384521484,28.29833984375,0.2401260882616043,0.0008525953744538128,0.863934338092804,0.027011903002858162,0.002153291366994381,6.045040912283639e-09,4.792599999999999
238,26.80082893371582,26.795610427856445,0.1795196235179901,0.0010845181532204151,0.8429929614067078,0.04869607090950012,0.0015394325600937009,1.867091148355371e-09,4.812399999999999
239,25.998552322387695,25.994230270385742,0.14693105220794678,0.0008945208974182606,0.83580482006073,0.056510135531425476,0.0013078957563266158,6.266339447336122e-09,4.832199999999999
240,27.494319915771484,27.491451263427734,0.20422697067260742,0.000591075571719557,0.8520544171333313,0.0425323024392128,0.002110863570123911,7.700011295241893e-09,4.851999999999999
241,26.40279769897461,26.397375106811523,0.16380856931209564,0.001113204751163721,0.8353044390678406,0.05618014186620712,0.0015047722263261676,4.538342146531704e-09,4.8717999999999995
242,27.31900978088379,27.31293487548828,0.2020493745803833,0.0012419801205396652,0.8430498838424683,0.04665248095989227,0.001914133783429861,7.697540382878287e-09,4.8915999999999995
243,29.365558624267578,29.357608795166016,0.282367080450058,0.0016188169829547405,0.8529022336006165,0.038096051663160324,0.0023474169429391623,8.158712816452862e-09,4.9113999999999995
244,27.91423988342285,27.90069580078125,0.21945247054100037,0.002746418584138155,0.867377519607544,0.02829531952738762,0.0022563140373677015,3.145535609760941e-09,4.9312
245,26.91360855102539,26.900619506835938,0.18522870540618896,0.002623660257086158,0.8524466753005981,0.03774980083107948,0.001499023288488388,3.725674879717644e-09,4.951
246,24.618478775024414,24.602109909057617,0.09108147025108337,0.0032929920125752687,0.8545811176300049,0.037947870790958405,0.0011848480207845569,4.181294865901464e-09,4.9708
247,28.42038345336914,28.40252113342285,0.24158751964569092,0.003579371375963092,0.8682752251625061,0.02533172070980072,0.002265973249450326,3.822595573410581e-09,4.9906
248,27.026948928833008,27.015504837036133,0.18705680966377258,0.0022842285688966513,0.8664906620979309,0.02623360976576805,0.002097819233313203,9.32600574543585e-09,5.0104
249,26.556604385375977,26.552059173583984,0.1674073487520218,0.000903673586435616,0.8560273051261902,0.03808717429637909,0.0014015863416716456,3.744948795514347e-09,5.0302
250,26.16191291809082,26.146278381347656,0.15474902093410492,0.0030960249714553356,0.8647323846817017,0.025664683431386948,0.0017627576598897576,3.24686344477243e-09,5.05
251,27.155338287353516,27.13821792602539,0.1858339011669159,0.0033768280409276485,0.885531485080719,0.013394081965088844,0.00192325992975384,2.688798073080534e-09,5.0698
252,24.106374740600586,24.093454360961914,0.07098820060491562,0.002538637025281787,0.8555701971054077,0.03679227456450462,0.0009686144185252488,4.948275567073779e-09,5.0896
253,26.22115135192871,26.20627784729004,0.1575665920972824,0.0029108962044119835,0.8596368432044983,0.030398139730095863,0.0016239742981269956,3.316909857886685e-09,5.1094
254,26.225637435913086,26.214277267456055,0.15424844622612,0.00221495539881289,0.8708630204200745,0.022824415937066078,0.0015881075523793697,3.407906179475617e-09,5.1292
255,25.122203826904297,25.115266799926758,0.11363046616315842,0.0013470998965203762,0.8424765467643738,0.04790719598531723,0.0014912408078089356,5.712278650094049e-09,5.149
256,24.413301467895508,24.405620574951172,0.0779586136341095,0.0014861604431644082,0.8777806758880615,0.020035801455378532,0.0011244530323892832,9.997283001439428e-10,5.1688
257,26.259395599365234,26.254554748535156,0.15299208462238312,0.0009330993052572012,0.8389374613761902,0.05767247453331947,0.0014503508573397994,3.467095277542853e-09,5.1886
258,25.440841674804688,25.435924530029297,0.11931103467941284,0.0009442389127798378,0.828830897808075,0.0685182586312294,0.0019421352772042155,4.240800599575323e-09,5.2084
259,24.597074508666992,24.590858459472656,0.08773574233055115,0.0011890626046806574,0.8501876592636108,0.04530852288007736,0.0010059254709631205,9.75461045271686e-10,5.2282
260,26.190340042114258,26.185522079467773,0.15608836710453033,0.0009180952911265194,0.8600794672966003,0.03050348348915577,0.0018738944781944156,3.0312807819399268e-09,5.248
261,28.452295303344727,28.444915771484375,0.24643196165561676,0.00140099145937711,0.8646767139434814,0.025719475001096725,0.0024211949203163385,5.1983319870885225e-09,5.2678
262,27.649364471435547,27.640134811401367,0.21191434562206268,0.001745640649460256,0.8721104860305786,0.020799115300178528,0.0019535080064088106,3.4043310392917192e-09,5.2876
263,24.93470573425293,24.92698097229004,0.10237609595060349,0.0014555213274434209,0.8658878803253174,0.02834664098918438,0.001171496813185513,1.4877046261574378e-09,5.3074
264,27.695899963378906,27.68769645690918,0.20528192818164825,0.001539805787615478,0.8521597981452942,0.049469299614429474,0.0014921179972589016,3.5135923059925744e-09,5.3272
265,26.66620635986328,26.66146469116211,0.1674528568983078,0.0008867633296176791,0.8521019816398621,0.046336039900779724,0.0014193408424034715,9.836497172344139e-10,5.347
266,26.72364616394043,26.721200942993164,0.1728750318288803,0.0004557845531962812,0.8498461842536926,0.04559648409485817,0.0013257224345579743,3.225120615013566e-09,5.3668000000000005
267,29.132461547851562,29.131240844726562,0.27406904101371765,0.00022662892297375947,0.8520234227180481,0.038351066410541534,0.002015316393226385,3.6883607279492026e-09,5.3866000000000005
268,26.036102294921875,26.035791397094727,0.14516842365264893,5.7680146710481495e-05,0.8786088228225708,0.01699252426624298,0.0016545583494007587,1.7828256648755314e-09,5.4064000000000005
269,27.151153564453125,27.150922775268555,0.19005951285362244,4.261205322109163e-05,0.8459603190422058,0.049197327345609665,0.0020494514610618353,4.1397973937762345e-09,5.426200000000001
270,25.376611709594727,25.376516342163086,0.11521408706903458,1.7509095414425246e-05,0.8308688998222351,0.06845198571681976,0.0013141869567334652,3.603526810280755e-09,5.446000000000001
