step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
138,501.2167663574219,501.2167663574219,19.146387100219727,2.00903915725803e-09,0.7413581013679504,0.16061513125896454,0.0007794106495566666,3.221516942097935e-10,2.8324000000000003
139,281.0222473144531,281.0222473144531,10.364605903625488,2.3421081962737844e-08,0.7544334530830383,0.12147071212530136,0.0009492729441262782,1.7032902865921073e-10,2.8522000000000003
140,201.76791381835938,201.76791381835938,7.163024425506592,3.079068733313761e-07,0.7375463843345642,0.1698266565799713,0.0007978496723808348,2.9403268708705355e-10,2.8720000000000003
141,105.64628601074219,105.64627838134766,3.3233985900878906,1.953973878698889e-06,0.7468915581703186,0.15527604520320892,0.000712759792804718,1.8824806991002418e-10,2.8918
142,125.71698760986328,125.71697998046875,4.130220413208008,2.2055603494663956e-06,0.7370571494102478,0.1610465943813324,0.0008879834786057472,1.2546361172205422e-10,2.9116
143,110.82877349853516,110.82876586914062,3.54546856880188,3.2127477425092366e-06,0.7481111884117126,0.13932044804096222,0.0006264928379096091,7.526339274033234e-11,2.9314
144,214.59442138671875,214.5944061279297,7.717377185821533,6.994684099481674e-06,0.7788032293319702,0.08716961741447449,0.0010650387266650796,1.6196861907236126e-10,2.9512
145,196.71951293945312,196.71949768066406,7.002472877502441,4.933327090839157e-06,0.7793390154838562,0.08668503165245056,0.0007059260387904942,1.320570042206981e-10,2.971
146,143.04559326171875,143.0455780029297,4.850196361541748,4.669136160373455e-06,0.7658752202987671,0.10551328212022781,0.0005960437119938433,1.856696602020591e-10,2.9908
147,182.70901489257812,182.708984375,6.450821876525879,9.809848052100278e-06,0.8080328106880188,0.04916423186659813,0.0008493236382491887,1.4389438252049302e-10,3.0106
148,152.41184997558594,152.41183471679688,5.241565227508545,6.4484925133001525e-06,0.7958711385726929,0.058737073093652725,0.0007500827196054161,8.933947331923875e-11,3.0304
149,104.36314392089844,104.36312866210938,3.31927227973938,4.1321168282593135e-06,0.7941678166389465,0.0608331635594368,0.0006305003189481795,6.113796968687524e-11,3.0502000000000002
150,87.29206085205078,87.29204559326172,2.6366426944732666,6.095166554587195e-06,0.8124385476112366,0.04221290722489357,0.0009688314166851342,1.551822004230985e-10,3.0700000000000003
151,73.78730773925781,73.78729248046875,2.0966439247131348,5.215156761551043e-06,0.8078008890151978,0.046774376183748245,0.0006809626356698573,6.133719226975032e-11,3.0898000000000003
152,63.33515548706055,63.33492660522461,1.6758275032043457,7.38200469641015e-05,0.8286221623420715,0.028688987717032433,0.0006460790173150599,6.116769590835958e-11,3.1096
153,101.7223892211914,101.72079467773438,3.2026638984680176,0.0005083655123598874,0.8049968481063843,0.06087975203990936,0.0007277479744516313,7.400843826665948e-11,3.1294
154,75.39469146728516,75.39258575439453,2.1529953479766846,0.0006687658606097102,0.8388169407844543,0.02364095114171505,0.0006253216997720301,1.16606016509202e-10,3.1492
155,103.89543914794922,103.89252471923828,3.2939605712890625,0.0009192606084980071,0.8097456097602844,0.05174535512924194,0.0006231921724975109,1.1878803496401247e-10,3.169
156,88.10426330566406,88.099609375,2.654076099395752,0.0014594743261113763,0.8528902530670166,0.016759362071752548,0.0006462932215072215,1.0520653792589485e-10,3.1888
157,65.25861358642578,65.25457000732422,1.7417173385620117,0.0012592225102707744,0.8533986210823059,0.014827958308160305,0.000597759208176285,5.203201758341436e-11,3.2086
158,119.96613311767578,119.96295928955078,3.9246985912323,0.00098328641615808,0.8098853826522827,0.06368740648031235,0.000617204699665308,3.6552434690140245e-11,3.2284
159,62.01151657104492,62.0084342956543,1.6184207201004028,0.0009488744544796646,0.8416774868965149,0.019970059394836426,0.0006726661813445389,1.3982688618074945e-10,3.2482
160,73.4006576538086,73.39765930175781,2.0779967308044434,0.0009177899337373674,0.8270102143287659,0.03064347244799137,0.0006400978309102356,4.7604767350328814e-11,3.2680000000000002
161,68.5601806640625,68.55827331542969,1.8821340799331665,0.0005803456297144294,0.8131209015846252,0.046766217797994614,0.000774500600527972,3.174310814202386e-11,3.2878000000000003
162,62.356178283691406,62.35411834716797,1.6382114887237549,0.0006232390878722072,0.8241707682609558,0.03152171149849892,0.0006518338341265917,1.0208427159152933e-10,3.3076000000000003
163,66.98529815673828,66.9825439453125,1.8287194967269897,0.0008288129465654492,0.806513249874115,0.04380292072892189,0.0006653776508755982,1.2011441841153214e-10,3.3274000000000004
164,65.1482162475586,65.14529418945312,1.753005027770996,0.0008724911022000015,0.8076518177986145,0.04486561194062233,0.000723055622074753,5.5777285568048285e-11,3.3472000000000004
165,79.40701293945312,79.40198516845703,2.3221118450164795,0.0014922794653102756,0.8210327625274658,0.032638657838106155,0.0007406063377857208,3.464845077516543e-11,3.3670000000000004
166,78.32988739013672,78.32182312011719,2.279364824295044,0.0023816341999918222,0.8179662227630615,0.03526531159877777,0.0006915703415870667,1.0282579648857038e-10,3.3868000000000005
167,65.08919525146484,65.07736206054688,1.74390709400177,0.0034726732410490513,0.835616409778595,0.02332490123808384,0.0006150403060019016,6.353052112162416e-11,3.4066000000000005
168,78.3050308227539,78.28773498535156,2.281156063079834,0.005047110375016928,0.7962541580200195,0.05384581908583641,0.0006333959172479808,9.433807901526592e-11,3.4264000000000006
169,85.25627899169922,85.23812103271484,2.555414915084839,0.0052694217301905155,0.8044668436050415,0.04943804070353508,0.0005123979062773287,8.117655159178838e-11,3.4462000000000006
170,104.87887573242188,104.858642578125,3.342068672180176,0.005836780648678541,0.7972268462181091,0.054791148751974106,0.0006466340855695307,8.038995857884146e-11,3.4660000000000006
171,105.76841735839844,105.74825286865234,3.362621307373047,0.005784230772405863,0.8016746640205383,0.06543387472629547,0.0005007357685826719,4.732078964786446e-11,3.4858000000000007
172,107.9813461303711,107.96063995361328,3.467054843902588,0.005906035657972097,0.7944425940513611,0.0566796213388443,0.0006218375056050718,4.356581762010592e-11,3.5056
173,121.4745101928711,121.46159362792969,3.9945104122161865,0.0036635950673371553,0.7669631838798523,0.09677042812108994,0.000549520889762789,4.217101667869372e-11,3.5254
174,95.26216888427734,95.2561264038086,2.959853410720825,0.0017050177557393909,0.7930404543876648,0.05703044310212135,0.0008016595966182649,8.453616973103095e-11,3.5452
175,90.90914154052734,90.90784454345703,2.784001350402832,0.0003628581471275538,0.7902538776397705,0.061786044389009476,0.0006815973320044577,5.7348223392317266e-11,3.565
176,73.46253967285156,73.45719909667969,2.082839012145996,0.0014888838632032275,0.7875155210494995,0.06771482527256012,0.0005459075910039246,6.833020260721412e-11,3.5848
177,61.82890319824219,61.82168960571289,1.6192247867584229,0.0020012487657368183,0.7931832671165466,0.06019585579633713,0.0006588154938071966,6.83612402796463e-11,3.6046
178,58.965633392333984,58.95178985595703,1.5057162046432495,0.003819315694272518,0.781004011631012,0.0711386576294899,0.0005316441529430449,6.752784442731752e-11,3.6244
179,49.99619674682617,49.97249221801758,1.14690101146698,0.006504441145807505,0.8126516342163086,0.03906042501330376,0.0007164474227465689,8.537365953076304e-11,3.6442
180,63.09998321533203,63.08265686035156,1.668380856513977,0.00472915917634964,0.8026443123817444,0.052036628127098083,0.0006111760158091784,1.4915537555060254e-11,3.664
181,83.87992858886719,83.86151885986328,2.5030384063720703,0.004997411742806435,0.8003934025764465,0.05074247345328331,0.0007160392706282437,1.1869125127184077e-10,3.6838
182,101.37171936035156,101.34893798828125,3.196949005126953,0.006151739042252302,0.8259836435317993,0.030752701684832573,0.0006808931939303875,5.123046431521061e-11,3.7036000000000002
183,175.032958984375,175.01820373535156,6.120999813079834,0.003964783623814583,0.7742097973823547,0.10525345057249069,0.0006617237813770771,7.472442109524025e-11,3.7234000000000003
184,150.2577667236328,150.2459259033203,5.150287628173828,0.0031625917181372643,0.790983259677887,0.0683230310678482,0.0006086489302106202,5.993196217080055e-11,3.7432000000000003
185,106.21726989746094,106.20782470703125,3.3960163593292236,0.002510132035240531,0.8041526675224304,0.04784933850169182,0.0007367574726231396,3.255039293659223e-11,3.7630000000000003
186,108.3764877319336,108.37220764160156,3.477818012237549,0.0011318030301481485,0.8062126040458679,0.050635065883398056,0.0005567733896896243,5.354075863217567e-11,3.7828000000000004
187,70.31092071533203,70.30812072753906,1.9585357904434204,0.0007372380932793021,0.8177852630615234,0.03576352819800377,0.000600455270614475,6.508482641720548e-11,3.8026000000000004
188,53.42689514160156,53.4221305847168,1.2839752435684204,0.0012459962163120508,0.8205220699310303,0.032133493572473526,0.0006357760285027325,2.67486970073616e-11,3.8224
189,38.904075622558594,38.90168380737305,0.7009896636009216,0.0006224836106412113,0.8259619474411011,0.0288073793053627,0.0007708859629929066,9.386538768474395e-11,3.8422
190,35.825016021728516,35.82215881347656,0.5800611972808838,0.0007400551112368703,0.8201676607131958,0.032352108508348465,0.0007632027845829725,1.2365031221150957e-10,3.862
191,36.011173248291016,36.003623962402344,0.590050458908081,0.0019447295926511288,0.7997045516967773,0.050191931426525116,0.0004949522553943098,6.4838912017251e-11,3.8818
192,43.29909896850586,43.29446029663086,0.8819182515144348,0.0011892406037077308,0.8014156222343445,0.04820825159549713,0.0005907624145038426,5.962241811374724e-11,3.9016
193,58.049015045166016,58.04362869262695,1.4682835340499878,0.0013733019586652517,0.8148995637893677,0.03826252371072769,0.000748730730265379,1.1931508558937765e-10,3.9214
194,62.508758544921875,62.49980163574219,1.6454691886901855,0.0022723523434251547,0.8031401038169861,0.051133573055267334,0.0006228779093362391,6.689254011815748e-11,3.9412000000000003
195,69.20909881591797,69.2031478881836,1.915926456451416,0.0015033053932711482,0.7948733568191528,0.05709944665431976,0.0005669606034643948,7.004510860220137e-11,3.9610000000000003
196,71.55397033691406,71.54977416992188,2.004828453063965,0.0010543490061536431,0.8057848811149597,0.05114663392305374,0.0005773169104941189,6.327754292767551e-11,3.9808000000000003
197,66.22026062011719,66.21652221679688,1.7974250316619873,0.000933934235945344,0.8007233738899231,0.05027791112661362,0.0005862342077307403,5.034966887862424e-11,4.0006
198,58.40662384033203,58.40512466430664,1.4839186668395996,0.00037253135815262794,0.7951690554618835,0.05689401552081108,0.0005581708392128348,4.6110962270695666e-11,4.0204
199,39.743247985839844,39.742916107177734,0.7355273365974426,8.186859486158937e-05,0.7902246117591858,0.06375150382518768,0.0005327585968188941,9.286502122840545e-11,4.0402000000000005
200,43.11505126953125,43.114967346191406,0.8676035404205322,2.1123920305399224e-05,0.804973304271698,0.051750022917985916,0.0006797061651013792,6.039808236879551e-11,4.0600000000000005
201,38.84385299682617,38.84379196166992,0.7032885551452637,1.5245125723595265e-05,0.7947872281074524,0.05540173128247261,0.0006856783875264227,1.4127839176314438e-10,4.0798000000000005
202,44.90212631225586,44.90204620361328,0.9360137581825256,1.956378218892496e-05,0.772541344165802,0.08731159567832947,0.0005380492657423019,4.438972106557415e-11,4.099600000000001
203,39.9782829284668,39.97454071044922,0.747775673866272,0.0009081844473257661,0.7843306064605713,0.06665606051683426,0.000548735202755779,9.12522141183203e-11,4.1194
204,35.87928771972656,35.867454528808594,0.5835223197937012,0.002858875086531043,0.8085834383964539,0.04233167693018913,0.0006513788248412311,4.996560110104298e-11,4.1392
205,39.84326934814453,39.82027053833008,0.7389000058174133,0.005530178546905518,0.7922466397285461,0.061395835131406784,0.00067119364393875,9.436688236386104e-11,4.159
206,35.719364166259766,35.699378967285156,0.5704588890075684,0.004782903473824263,0.8267546892166138,0.030440153554081917,0.0008034175261855125,1.213240896635881e-10,4.1788
207,38.03727722167969,38.01796340942383,0.6687178015708923,0.004599935840815306,0.810522198677063,0.041208915412425995,0.000674180977512151,9.487687718801041e-11,4.1986
208,48.33632278442383,48.327972412109375,1.0806574821472168,0.001979159889742732,0.7934077382087708,0.058850355446338654,0.0005079470574855804,1.2539232152608548e-10,4.2184
209,46.245628356933594,46.23598861694336,0.9956018924713135,0.002274873899295926,0.8090963959693909,0.044472891837358475,0.0006711873575113714,5.963374932749232e-11,4.2382
210,34.98107147216797,34.971927642822266,0.5367026925086975,0.002147659892216325,0.8363166451454163,0.025602664798498154,0.0006377679528668523,7.82683501343584e-11,4.258
211,41.53593826293945,41.5134391784668,0.807646632194519,0.005259792786091566,0.8135412931442261,0.039081819355487823,0.0006693858304060996,4.3286818574017616e-11,4.2778
212,47.84823226928711,47.810787200927734,1.060981035232544,0.008713241666555405,0.8106178045272827,0.040573108941316605,0.0006490446394309402,7.905263249563532e-11,4.2976
213,40.829742431640625,40.78278350830078,0.7780589461326599,0.010877045802772045,0.8094952702522278,0.04348919540643692,0.0006697156932204962,4.642160961187969e-11,4.3174
214,28.44865608215332,28.399517059326172,0.28041988611221313,0.011329826898872852,0.8237630128860474,0.03151309862732887,0.0007114526233635843,1.618187805974003e-10,4.337199999999999
215,32.01921463012695,31.981481552124023,0.42690974473953247,0.008660657331347466,0.806052565574646,0.04606393352150917,0.0005827706772834063,2.2679486760823764e-11,4.356999999999999
216,33.734554290771484,33.72096252441406,0.48846250772476196,0.0031054557766765356,0.8303369879722595,0.029764434322714806,0.0006866538897156715,7.650952787985332e-11,4.376799999999999
217,42.6212043762207,42.615203857421875,0.8496772050857544,0.00136462040245533,0.8096014857292175,0.045113373547792435,0.0005401432863436639,6.362538967907838e-11,4.396599999999999
218,45.32648849487305,45.29603958129883,0.9606639742851257,0.0068946657702326775,0.8080078363418579,0.04283968359231949,0.000825072405859828,1.4664892911131489e-10,4.416399999999999
219,42.39236831665039,42.338531494140625,0.8434012532234192,0.012135685421526432,0.8006334900856018,0.04921160638332367,0.000737227441277355,1.2939477267437383e-10,4.4361999999999995
220,47.787391662597656,47.73871994018555,1.0510064363479614,0.010922941379249096,0.8147958517074585,0.04343913495540619,0.0007687271572649479,7.906714172278839e-11,4.4559999999999995
221,37.66159439086914,37.61688995361328,0.6464884877204895,0.009987880475819111,0.8114867806434631,0.04644005373120308,0.0006506875506602228,6.986707046241492e-11,4.4758
222,32.5048713684082,32.47614669799805,0.44861841201782227,0.006389761809259653,0.7876142263412476,0.06257392466068268,0.000598678074311465,4.859209909446882e-11,4.4956
223,30.6873836517334,30.671119689941406,0.36867231130599976,0.0036020884290337563,0.7833642959594727,0.07452718913555145,0.000702754536177963,7.051529499202402e-11,4.5154
224,31.49732780456543,31.483863830566406,0.4077436327934265,0.002968569751828909,0.8053808212280273,0.04592133313417435,0.0007716697291471064,6.669878538367868e-11,4.5352
225,39.00531005859375,38.99453353881836,0.7029996514320374,0.0023658117279410362,0.7948113679885864,0.061711397022008896,0.0006474255933426321,6.022945336914276e-11,4.555
226,46.68328857421875,46.66213607788086,1.0033708810806274,0.004624043125659227,0.7867817282676697,0.07607714831829071,0.0006394467782229185,1.2260591153445688e-10,4.5748
227,35.16731643676758,35.149959564208984,0.5538369417190552,0.0037772953510284424,0.8172357082366943,0.034615810960531235,0.0007748741190880537,5.969056499077752e-11,4.5946
228,33.44374084472656,33.41642379760742,0.48465466499328613,0.005919913295656443,0.800244927406311,0.05148227885365486,0.0006879694410599768,7.840583737817042e-11,4.6144
229,35.509613037109375,35.49524688720703,0.5674031972885132,0.00309972045943141,0.7927793860435486,0.05933787673711777,0.0007236553356051445,4.254362834243963e-11,4.6342
230,30.11905860900879,30.110708236694336,0.3511752486228943,0.0017941755941137671,0.8085596561431885,0.044395603239536285,0.0007446336094290018,7.860218032007538e-11,4.654
231,25.76910400390625,25.768571853637695,0.17869190871715546,0.00011375790927559137,0.807447075843811,0.04429817944765091,0.0007642128621228039,1.0797898686298879e-10,4.6738
232,27.959436416625977,27.959400177001953,0.26785755157470703,7.796606041665655e-06,0.797954797744751,0.05223185941576958,0.000829633790999651,9.861571281799542e-11,4.6936
233,26.22075080871582,26.220672607421875,0.19193494319915771,1.6565258192713372e-05,0.8082283139228821,0.04840744286775589,0.0006404900341294706,6.810203789786584e-11,4.7134
234,28.820207595825195,28.820030212402344,0.2822010815143585,3.730009848368354e-05,0.8187549710273743,0.051502764225006104,0.0008559745620004833,2.064741155827221e-10,4.7332
235,31.21276092529297,31.2117919921875,0.39114058017730713,0.00020395479805301875,0.782819390296936,0.07419289648532867,0.0007970485021360219,1.1717458947568815e-10,4.752999999999999
236,30.614789962768555,30.610044479370117,0.3707388639450073,0.0009942565811797976,0.8019737005233765,0.0513824038207531,0.000766900775488466,1.386649683965402e-10,4.772799999999999
237,30.358747482299805,30.353187561035156,0.36197975277900696,0.0011599385179579258,0.8148653507232666,0.03695777803659439,0.0008115288219414651,1.107677144451813e-10,4.792599999999999
238,30.215068817138672,30.207639694213867,0.34269317984580994,0.0015437441179528832,0.7863935232162476,0.0789005383849144,0.0007959958747960627,3.207925244885779e-11,4.812399999999999
239,28.577404022216797,28.56299591064453,0.29210421442985535,0.002981805708259344,0.7998181581497192,0.0503239780664444,0.000683801481500268,8.161329945188811e-11,4.832199999999999
240,26.628705978393555,26.619945526123047,0.19406373798847198,0.0018057187553495169,0.8422945737838745,0.028120914474129677,0.0007966512348502874,7.02728292223398e-11,4.851999999999999
241,25.69256591796875,25.685583114624023,0.1739867478609085,0.0014334253501147032,0.8217983245849609,0.03136967495083809,0.0006713601760566235,7.091089521127358e-11,4.8717999999999995
242,27.611722946166992,27.600805282592773,0.2533046007156372,0.0022320186253637075,0.8114947080612183,0.03894909843802452,0.0007095378241501749,1.0000131972498494e-10,4.8915999999999995
243,26.798633575439453,26.794017791748047,0.2195494920015335,0.0009396497043780982,0.8166126012802124,0.03529543802142143,0.0007579433731734753,6.07873473779108e-11,4.9113999999999995
244,29.59160041809082,29.588130950927734,0.33352839946746826,0.0007034837617538869,0.8074598908424377,0.04225914552807808,0.0006946959183551371,6.581470785027577e-11,4.9312
245,26.949411392211914,26.94211769104004,0.21466413140296936,0.001473042881116271,0.8355781435966492,0.027161890640854836,0.0007012891583144665,1.1331486443610927e-10,4.951
246,30.753664016723633,30.749011993408203,0.3801918625831604,0.0009358953102491796,0.802382230758667,0.04704615846276283,0.0008506919257342815,7.657282447004476e-11,4.9708
247,34.45085906982422,34.44422912597656,0.521506667137146,0.001328749698586762,0.8055709600448608,0.05034535005688667,0.0008650663658045232,1.4640444412350462e-10,4.9906
248,26.83986473083496,26.825923919677734,0.21280694007873535,0.0027825506404042244,0.8313268423080444,0.028563804924488068,0.0008485724683851004,6.14596984416238e-11,5.0104
249,29.529985427856445,29.51395606994629,0.3278690576553345,0.0031865208875387907,0.8195657134056091,0.032731011509895325,0.0009809016482904553,1.0363367802801449e-10,5.0302
250,28.222562789916992,28.202451705932617,0.27820760011672974,0.0039825644344091415,0.7976500391960144,0.05192836746573448,0.0007800674065947533,8.920693350678022e-11,5.05
251,24.759864807128906,24.73076057434082,0.1377047747373581,0.005740817170590162,0.8056069612503052,0.04565143212676048,0.0006681450176984072,5.669592573198656e-11,5.0698
252,26.378171920776367,26.35147476196289,0.20056141912937164,0.005245598033070564,0.787922203540802,0.06526317447423935,0.0007802642066963017,9.509053960909952e-11,5.0896
253,26.565622329711914,26.541088104248047,0.2059621810913086,0.0048019676469266415,0.793911337852478,0.06148997321724892,0.0006999843171797693,7.924648437462878e-11,5.1094
254,28.872095108032227,28.84269905090332,0.3030838370323181,0.005731204058974981,0.7970965504646301,0.05328086391091347,0.0006166126695461571,7.706118382300176e-11,5.1292
255,35.683258056640625,35.66569900512695,0.5755211114883423,0.003410130040720105,0.8017969727516174,0.049048762768507004,0.0006528382655233145,3.6668775654780106e-11,5.149
256,38.89756393432617,38.88945388793945,0.7050965428352356,0.0015688014682382345,0.7982861995697021,0.05190831795334816,0.0007177178631536663,8.2510304144634e-11,5.1688
257,44.52206039428711,44.5183219909668,0.9261694550514221,0.0007206023437902331,0.7876310348510742,0.06667774170637131,0.0006367873284034431,2.6446310419370178e-11,5.1886
258,45.75544738769531,45.74800491333008,0.9762406945228577,0.0014289553510025144,0.7991291880607605,0.05421726778149605,0.0008328675758093596,8.152863800736654e-11,5.2084
259,39.915283203125,39.90423583984375,0.744958221912384,0.0021128493826836348,0.7984906435012817,0.052439674735069275,0.000702389981597662,8.592011824237744e-11,5.2282
260,40.00109100341797,39.98106384277344,0.7395955324172974,0.0038158679381012917,0.8112236857414246,0.048125941306352615,0.0007434152066707611,6.536390873002063e-11,5.248
261,33.597957611083984,33.569374084472656,0.4899255335330963,0.005426084157079458,0.7963365912437439,0.0562196709215641,0.0007326227496378124,5.602308547625334e-11,5.2678
262,27.317581176757812,27.295011520385742,0.23707044124603271,0.004268580581992865,0.7846490144729614,0.06981151551008224,0.0006735728238709271,1.268605082094254e-10,5.2876
263,25.519939422607422,25.498228073120117,0.16858883202075958,0.004090605769306421,0.8009961247444153,0.050026025623083115,0.000795568514149636,9.11135125680751e-11,5.3074
264,28.29645538330078,28.27364158630371,0.27736642956733704,0.004282601177692413,0.796000599861145,0.05731455609202385,0.000660361722111702,1.2646950153794023e-10,5.3272
265,32.61213684082031,32.59746170043945,0.4455765187740326,0.002744503552094102,0.7823158502578735,0.07578974217176437,0.0005408751894719899,2.069045976216266e-11,5.347
266,39.38312530517578,39.37154006958008,0.7178871631622314,0.002158400835469365,0.7957497239112854,0.06094890087842941,0.0006892308010719717,4.760438224171715e-11,5.3668000000000005
267,38.97683334350586,38.96733474731445,0.7073789834976196,0.0017636708216741681,0.8052252531051636,0.04579926282167435,0.0007246833411045372,6.195911145256972e-11,5.3866000000000005
268,36.036190032958984,36.03120803833008,0.5891852378845215,0.0009212906588800251,0.8175771832466125,0.03420426696538925,0.000703760189935565,4.399492228857049e-11,5.4064000000000005
269,38.36845779418945,38.36354446411133,0.6809325814247131,0.0009053873363882303,0.817095160484314,0.03624754771590233,0.0006661182851530612,1.0226255259260242e-10,5.426200000000001
