step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
122,809.1655883789062,809.1655883789062,31.383018493652344,3.304234041934251e-06,0.9821420311927795,1.4188519344315864e-05,0.0036252595018595457,1.6383262746444416e-08,2.5156
123,704.5023193359375,704.5023193359375,27.201457977294922,2.7348646653990727e-06,0.9770883321762085,5.982845323160291e-05,0.0037167714908719063,5.736475117146256e-08,2.5354
124,1156.77685546875,1156.77685546875,45.300010681152344,2.1787791411043145e-06,0.969387412071228,0.00023202365264296532,0.003616370027884841,4.84299604863736e-08,2.5552
125,1869.8203125,1869.8203125,73.8290023803711,1.89334525657614e-06,0.9614375829696655,0.0005973790539428592,0.0044317543506622314,5.684357873292356e-08,2.575
126,2422.07275390625,2422.07275390625,95.9265365600586,3.7109812183189206e-06,0.9528917670249939,0.001578382682055235,0.0047541228123009205,4.210749793287505e-08,2.5948
127,2481.259033203125,2481.259033203125,98.29985809326172,4.229592377669178e-06,0.945617139339447,0.0028714961372315884,0.005046183709055185,5.136501357583256e-08,2.6146000000000003
128,2778.462158203125,2778.462158203125,110.18769073486328,4.679810444940813e-06,0.9469324946403503,0.0020416725892573595,0.004549611825495958,3.577877905058813e-08,2.6344000000000003
129,2462.90771484375,2462.90771484375,97.57095336914062,8.009077646420337e-06,0.9397911429405212,0.0036732868757098913,0.004701891914010048,1.0830738261802253e-07,2.6542000000000003
130,2335.11767578125,2335.11767578125,92.46125030517578,1.1174203791597392e-05,0.9360644817352295,0.00523636257275939,0.00538695277646184,1.0490542479146825e-07,2.6740000000000004
131,2076.271728515625,2076.271728515625,82.10054016113281,1.298123606829904e-05,0.9463160037994385,0.0019477324094623327,0.005172643344849348,2.0247057364031207e-07,2.6938000000000004
132,1697.305908203125,1697.305908203125,66.94707489013672,1.7518626918899827e-05,0.9390948414802551,0.004070626571774483,0.004995402414351702,2.07044777766896e-07,2.7136000000000005
133,1169.4254150390625,1169.4254150390625,45.828590393066406,2.055606455542147e-05,0.9435961842536926,0.0023758066818118095,0.0061370027251541615,4.120099674764788e-07,2.7334000000000005
134,817.7460327148438,817.7459716796875,31.75767707824707,1.9756946130655706e-05,0.9483367800712585,0.0018793491180986166,0.0048576355911791325,3.254920670769934e-07,2.7532000000000005
135,755.681640625,755.6815795898438,29.28154754638672,2.662334190972615e-05,0.9403275847434998,0.0035416320897638798,0.004612589720636606,9.87795829132665e-07,2.7730000000000006
136,1095.9404296875,1095.9403076171875,42.89482116699219,3.070798993576318e-05,0.9357317090034485,0.004655085038393736,0.006010973360389471,2.8167050913907588e-06,2.7928
137,1788.236083984375,1788.2359619140625,70.58690643310547,2.3551989215775393e-05,0.9349327683448792,0.005006538238376379,0.0064817448146641254,2.9291186365298927e-06,2.8126
138,1902.1597900390625,1902.15966796875,75.14431762695312,4.888384501100518e-05,0.9343585968017578,0.005332173313945532,0.0059408326633274555,1.1747256394301075e-06,2.8324000000000003
139,1456.3892822265625,1456.38916015625,57.30694580078125,5.272034468362108e-05,0.9433940649032593,0.0027780502568930387,0.006124699953943491,1.38546579364629e-06,2.8522000000000003
140,915.2611694335938,915.2611083984375,35.671573638916016,2.121056786563713e-05,0.9291534423828125,0.007608816027641296,0.005268577020615339,1.1357487892382778e-06,2.8720000000000003
141,342.95672607421875,342.9566955566406,12.778948783874512,1.4163551895762794e-05,0.9294789433479309,0.007706689648330212,0.0053343139588832855,1.2987397894903552e-06,2.8918
142,213.8744659423828,213.87440490722656,7.615633487701416,2.119754753948655e-05,0.9297332763671875,0.007587541826069355,0.005054827313870192,7.072539460750704e-07,2.9116
143,496.8066711425781,496.806640625,18.936264038085938,8.327121577167418e-06,0.9225608110427856,0.011248758994042873,0.005476232618093491,5.624145842375583e-07,2.9314
144,618.4142456054688,618.4140625,23.794649124145508,7.202613778645173e-05,0.9350966215133667,0.004838805180042982,0.004944014362990856,1.2273296761122765e-06,2.9512
145,1019.1492919921875,1019.1489868164062,39.83182907104492,9.934879199136049e-05,0.9188563227653503,0.013281570747494698,0.004978789482265711,9.73384885583073e-07,2.971
146,938.8672485351562,938.8668823242188,36.62172317504883,0.00011981278657913208,0.918965756893158,0.011826946400105953,0.005395658314228058,1.2285482853258145e-06,2.9908
147,563.4720458984375,563.4710693359375,21.601608276367188,0.0003296456125099212,0.9266480803489685,0.008605248294770718,0.004948382265865803,6.965319698792882e-07,3.0106
148,321.15008544921875,321.14886474609375,11.913119316101074,0.0004004381480626762,0.9162105321884155,0.014591203071177006,0.00508177001029253,1.1021114687537192e-06,3.0304
149,216.28387451171875,216.2830352783203,7.717921733856201,0.0002735236193984747,0.9039222002029419,0.027602514252066612,0.004686813335865736,1.0192668469244381e-06,3.0502000000000002
150,317.9609375,317.9596252441406,11.781584739685059,0.0004295026301406324,0.9274588823318481,0.007454226724803448,0.0047154794447124004,1.4101041188041563e-06,3.0700000000000003
151,398.8341979980469,398.8326416015625,15.020669937133789,0.0005005188868381083,0.9161213040351868,0.014361578971147537,0.0053770411759614944,1.827504775064881e-06,3.0898000000000003
152,527.9853515625,527.984619140625,20.183441162109375,0.00023202813463285565,0.8930866718292236,0.04095898196101189,0.0047416649758815765,1.2306060170885758e-06,3.1096
153,412.7504577636719,412.7492980957031,15.577038764953613,0.00037492159754037857,0.8973128199577332,0.033503271639347076,0.005289191845804453,1.3972714896226535e-06,3.1294
154,238.49163818359375,238.4904022216797,8.609262466430664,0.00039276323514059186,0.9124428033828735,0.016215285286307335,0.0042369975708425045,1.2270625120436307e-06,3.1492
155,162.8766632080078,162.876220703125,5.585506439208984,0.00013916677562519908,0.9116213917732239,0.015949402004480362,0.004927753936499357,8.761804792811745e-07,3.169
156,269.8752746582031,269.87347412109375,9.864420890808105,0.0005629428196698427,0.9085320830345154,0.02013920061290264,0.0046153683215379715,1.2134270264141378e-06,3.1888
157,347.4564208984375,347.4529724121094,12.970154762268066,0.0010729182977229357,0.9074518084526062,0.018559791147708893,0.004878454376012087,2.468103730279836e-06,3.2086
158,349.5787353515625,349.5778503417969,13.054834365844727,0.0002702389028854668,0.9113659858703613,0.015131956897675991,0.0044541135430336,1.098698703572154e-06,3.2284
159,251.81744384765625,251.81494140625,9.144477844238281,0.0007707258337177336,0.9021120071411133,0.024213319644331932,0.004486605059355497,1.636650154068775e-06,3.2482
160,176.52476501464844,176.51858520507812,6.1331915855407715,0.001888910192064941,0.9060591459274292,0.019458310678601265,0.005083790980279446,2.3102159047994064e-06,3.2680000000000002
161,126.9794692993164,126.97745513916016,4.1513848304748535,0.0006132331909611821,0.9022390842437744,0.023528771474957466,0.0048622558824718,1.8614969121699687e-06,3.2878000000000003
162,176.64390563964844,176.643310546875,6.137397289276123,0.00018060753063764423,0.8983633518218994,0.027809929102659225,0.005403744522482157,1.5756003222122672e-06,3.3076000000000003
163,273.81475830078125,273.8146057128906,10.024856567382812,4.9011090595740825e-05,0.9054321050643921,0.020588833838701248,0.004263400100171566,1.9445380985416705e-06,3.3274000000000004
164,221.0771484375,221.07693481445312,7.909520626068115,6.192034197738394e-05,0.8899033665657043,0.041399724781513214,0.005630733910948038,3.058032234548591e-06,3.3472000000000004
165,129.847412109375,129.84490966796875,4.264451503753662,0.0007439684122800827,0.8999770283699036,0.027292724698781967,0.005184553097933531,3.0406488349399297e-06,3.3670000000000004
166,135.00645446777344,135.0060577392578,4.467052936553955,0.00011677087604766712,0.8877049684524536,0.04374173656105995,0.004353137221187353,2.525267291275668e-06,3.3868000000000005
167,224.1798095703125,224.17921447753906,8.025193214416504,0.0001751498639350757,0.8787798285484314,0.061302248388528824,0.004728338215500116,2.878906798287062e-06,3.4066000000000005
168,233.365234375,233.3646240234375,8.393133163452148,0.00017647202184889466,0.878772497177124,0.06070924177765846,0.004921076353639364,3.7086620068293996e-06,3.4264000000000006
169,274.3548278808594,274.3536071777344,10.044795989990234,0.00035386133822612464,0.8945213556289673,0.03294219449162483,0.0047079757787287235,3.38232098329172e-06,3.4462000000000006
170,161.246337890625,161.24610900878906,5.503367900848389,6.640970968874171e-05,0.8753329515457153,0.06951241940259933,0.004074412398040295,2.6894367692875676e-06,3.4660000000000006
171,182.3052978515625,182.30503845214844,6.290206432342529,7.472057041013613e-05,0.8498798608779907,0.1501912623643875,0.0048073651269078255,4.372412604425335e-06,3.4858000000000007
172,153.427001953125,153.42672729492188,5.1863555908203125,7.690826168982312e-05,0.8714524507522583,0.0776703953742981,0.003973707091063261,3.462453150859801e-06,3.5056
173,187.7119598388672,187.70838928222656,6.554135799407959,0.0010133375180885196,0.8692623972892761,0.08304525911808014,0.004726026672869921,4.005904429504881e-06,3.5254
174,143.99208068847656,143.9886474609375,4.827608585357666,0.0009674550965428352,0.8887640237808228,0.04140791669487953,0.004405406303703785,6.841514732514042e-06,3.5452
175,128.1203155517578,128.11770629882812,4.185014247894287,0.0007333592511713505,0.8791676759719849,0.05878792330622673,0.004341020714491606,5.4152965276443865e-06,3.565
176,103.6288833618164,103.62733459472656,3.194068431854248,0.0004312895762268454,0.873072624206543,0.07604876160621643,0.004754883237183094,4.6774448492215015e-06,3.5848
177,140.3710174560547,140.37091064453125,4.669497966766357,3.170533454976976e-05,0.8761858940124512,0.06710408627986908,0.0051156943663954735,4.434888523974223e-06,3.6046
178,134.60035705566406,134.5999298095703,4.4520649909973145,0.00011637555144261569,0.8931587934494019,0.036511704325675964,0.005649201106280088,4.867393727181479e-06,3.6244
179,162.4182586669922,162.41761779785156,5.569566249847412,0.00017739580653142184,0.9017135500907898,0.023140089586377144,0.00570758106186986,5.483832410391187e-06,3.6442
180,148.693359375,148.692626953125,5.016778469085693,0.00020071238395757973,0.8909916281700134,0.03810638561844826,0.004564080387353897,7.754619218758307e-06,3.664
181,106.57299041748047,106.5721435546875,3.3277063369750977,0.00022921591880731285,0.88535076379776,0.04797574505209923,0.0046265386044979095,6.341162588796578e-06,3.6838
182,90.27582550048828,90.27506256103516,2.6823465824127197,0.00020575923554133624,0.8969208002090454,0.029944807291030884,0.004463838413357735,1.1975449524470605e-05,3.7036000000000002
183,83.47899627685547,83.47879791259766,2.410613536834717,5.243603663984686e-05,0.9108985662460327,0.015251465141773224,0.005964428186416626,6.579025466635358e-06,3.7234000000000003
184,94.712158203125,94.71208953857422,2.8617563247680664,1.9059229089180008e-05,0.9082818627357483,0.01633514277637005,0.005270186811685562,5.534802767215297e-06,3.7432000000000003
185,92.63053131103516,92.63025665283203,2.7772459983825684,7.39102833904326e-05,0.8997467160224915,0.026306308805942535,0.004769556224346161,9.097848305827938e-06,3.7630000000000003
186,109.52863311767578,109.52816009521484,3.4535226821899414,0.00012572774721775204,0.9070035815238953,0.018731165677309036,0.004664753098040819,7.91071306593949e-06,3.7828000000000004
187,67.03582763671875,67.03501892089844,1.753440022468567,0.00021362912957556546,0.9095081686973572,0.016324130818247795,0.005313044413924217,7.96676795289386e-06,3.8026000000000004
188,61.915523529052734,61.91494369506836,1.5474334955215454,0.00015180034097284079,0.9107339382171631,0.01618925854563713,0.005594587419182062,8.033460289880168e-06,3.8224
189,80.31853485107422,80.31645202636719,2.285013198852539,0.0005424956325441599,0.9089208841323853,0.016661610454320908,0.00514752184972167,8.640551641292404e-06,3.8422
190,48.11764144897461,48.11543655395508,0.9880722761154175,0.0005711686098948121,0.9288308620452881,0.0057162996381521225,0.004986377898603678,8.610038094047923e-06,3.862
191,97.13774108886719,97.1357421875,2.95771861076355,0.0005143516464158893,0.9066922068595886,0.018929148092865944,0.0052142939530313015,1.0322005437046755e-05,3.8818
192,78.02909851074219,78.02892303466797,2.195791721343994,4.560331581160426e-05,0.907050371170044,0.01633923314511776,0.004932132083922625,6.670981292700162e-06,3.9016
193,68.89498901367188,68.89453125,1.8259538412094116,0.00011720348265953362,0.9168962836265564,0.010907498188316822,0.005048295948654413,1.054665153787937e-05,3.9214
194,65.43635559082031,65.43543243408203,1.691403865814209,0.0002351515431655571,0.9082348346710205,0.015817012637853622,0.004890569020062685,1.3669383406522684e-05,3.9412000000000003
195,79.6375503540039,79.63654327392578,2.2565197944641113,0.0002536924439482391,0.9139114618301392,0.012665308080613613,0.005901505704969168,1.1550241652003024e-05,3.9610000000000003
196,79.26092529296875,79.25831604003906,2.243490219116211,0.0006548187811858952,0.9069366455078125,0.017785463482141495,0.005284968763589859,1.618320675333962e-05,3.9808000000000003
197,68.1153793334961,68.11289978027344,1.7989411354064941,0.0006202751537784934,0.9046425223350525,0.01912783645093441,0.004500545095652342,1.0894931619986892e-05,4.0006
198,55.08148193359375,55.08061218261719,1.2766063213348389,0.00021602505876217037,0.9026546478271484,0.021754853427410126,0.005511661991477013,9.959689123206772e-06,4.0204
199,77.03069305419922,77.02999877929688,2.155928134918213,0.00017192579980473965,0.9079785346984863,0.015191663056612015,0.005237374920397997,1.611885818419978e-05,4.0402000000000005
200,60.97671890258789,60.976016998291016,1.5129106044769287,0.00017322810890618712,0.9034980535507202,0.020543642342090607,0.005206387490034103,1.4459384146903176e-05,4.0600000000000005
201,55.56404495239258,55.563987731933594,1.2936879396438599,1.4157587429508567e-05,0.9149649143218994,0.011620148085057735,0.005706478375941515,9.659911484050099e-06,4.0798000000000005
202,56.775150299072266,56.77503204345703,1.3451032638549805,2.8564427339006215e-05,0.9097574949264526,0.013899583369493484,0.005590686574578285,1.1450533747847658e-05,4.099600000000001
203,56.581363677978516,56.58005905151367,1.3349125385284424,0.00031644554110243917,0.9156754612922668,0.0103427330031991,0.005665689241141081,1.3439819667837583e-05,4.1194
204,45.83507537841797,45.8328742980957,0.9094146490097046,0.0005316095193848014,0.9053720831871033,0.016619861125946045,0.004759905394166708,1.1245761925238185e-05,4.1392
205,74.43350219726562,74.43231201171875,2.051877975463867,0.0002853960613720119,0.8979237675666809,0.025067675858736038,0.006043212953954935,1.4617625311075244e-05,4.159
206,52.191558837890625,52.19129943847656,1.1629605293273926,6.185066740727052e-05,0.9061692357063293,0.0163382850587368,0.005446183029562235,1.3684494660992641e-05,4.1788
207,49.44371795654297,49.443477630615234,1.0539641380310059,5.721549314330332e-05,0.9062144160270691,0.0155873978510499,0.004920984618365765,1.1960032679780852e-05,4.1986
208,59.207733154296875,59.20737075805664,1.4425681829452515,8.618897845735773e-05,0.9030570387840271,0.020309478044509888,0.005889573600143194,1.0676142665033694e-05,4.2184
209,52.9439697265625,52.94389343261719,1.193181037902832,1.809586501622107e-05,0.8971841335296631,0.025071095675230026,0.005786140915006399,1.2704653272521682e-05,4.2382
210,68.24983978271484,68.24979400634766,1.8066879510879517,1.0400467544968706e-05,0.9088055491447449,0.012351272627711296,0.005357685964554548,9.928098734235391e-06,4.258
211,69.1764144897461,69.17627716064453,1.8389188051223755,3.2762327464297414e-05,0.8844846487045288,0.0413372702896595,0.005757863167673349,1.8697031919145957e-05,4.2778
212,68.16291809082031,68.16279602050781,1.8035422563552856,2.9273278414621018e-05,0.897791862487793,0.022732436656951904,0.0060956417582929134,1.690940734988544e-05,4.2976
213,64.39886474609375,64.39822387695312,1.6476538181304932,0.0001482930383644998,0.881547212600708,0.04444761201739311,0.005683716852217913,1.666714706516359e-05,4.3174
214,55.914878845214844,55.91389083862305,1.3129947185516357,0.0002278871543239802,0.888239860534668,0.03311896324157715,0.005487930029630661,1.7177959307446145e-05,4.337199999999999
215,66.22613525390625,66.22380828857422,1.7092368602752686,0.0005346856196410954,0.8707871437072754,0.0667310282588005,0.005481130909174681,1.2273600077605806e-05,4.356999999999999
216,80.66024017333984,80.65736389160156,2.3059403896331787,0.0006564847426488996,0.8934777975082397,0.02488078735768795,0.00497498968616128,1.3773457794741262e-05,4.376799999999999
217,74.67938232421875,74.67923736572266,2.0606234073638916,3.355841909069568e-05,0.8824099898338318,0.04162454605102539,0.006263967603445053,1.480678292864468e-05,4.396599999999999
218,67.64032745361328,67.63947296142578,1.780432105064392,0.00019400889868848026,0.9069320559501648,0.01600046083331108,0.005512063857167959,2.3532722480013035e-05,4.416399999999999
219,55.897064208984375,55.89679718017578,1.3142850399017334,5.981426511425525e-05,0.8992339968681335,0.019932225346565247,0.006031160708516836,2.0520978068816476e-05,4.4361999999999995
220,72.92918395996094,72.92821502685547,1.9996094703674316,0.0002174471301259473,0.8912817239761353,0.023993317037820816,0.0055903843604028225,1.9279335901956074e-05,4.4559999999999995
221,81.62967681884766,81.629150390625,2.3307082653045654,0.00011833873577415943,0.8730835914611816,0.058981895446777344,0.005938161164522171,4.2182346078334376e-05,4.4758
222,66.69526672363281,66.69509887695312,1.7469907999038696,3.665322583401576e-05,0.8991693258285522,0.01935412548482418,0.005685610231012106,3.8836300518596545e-05,4.4956
223,64.42120361328125,64.42108154296875,1.6568790674209595,2.7645462978398427e-05,0.8958579301834106,0.021521909162402153,0.0064216479659080505,3.924081102013588e-05,4.5154
224,55.33699035644531,55.336727142333984,1.289693832397461,5.770696225226857e-05,0.8853961229324341,0.035980042070150375,0.0059598349034786224,3.750919859157875e-05,4.5352
225,69.13217163085938,69.13153839111328,1.8458836078643799,0.00013952174049336463,0.8991559743881226,0.01777024194598198,0.006082726176828146,4.7045199607964605e-05,4.555
226,83.02041625976562,83.0198745727539,2.40407657623291,0.00011852497846120968,0.8912907838821411,0.02325574867427349,0.005362581927329302,6.721744284732267e-05,4.5748
227,72.61074829101562,72.61056518554688,1.984965443611145,4.012816498288885e-05,0.8879194855690002,0.029012931510806084,0.006271082442253828,4.090274524060078e-05,4.5946
228,52.56464385986328,52.56277084350586,1.1794416904449463,0.0004057183105032891,0.9076225757598877,0.012862315401434898,0.006418483331799507,4.218623143970035e-05,4.6144
229,58.64332580566406,58.64151382446289,1.4291950464248657,0.00039139381260611117,0.8872011303901672,0.02701944299042225,0.0055630323477089405,4.921088111586869e-05,4.6342
230,55.5195198059082,55.516788482666016,1.2975242137908936,0.000586755748372525,0.9093917012214661,0.011156282387673855,0.00646267831325531,3.5542878322303295e-05,4.654
231,73.22180938720703,73.22116088867188,2.007028818130493,0.00013854967255610973,0.8802207708358765,0.039184439927339554,0.005979110952466726,5.190935553400777e-05,4.6738
232,57.71913528442383,57.719017028808594,1.3903321027755737,2.5479426767560653e-05,0.8962789177894592,0.01964285783469677,0.006221578922122717,4.540271038422361e-05,4.6936
233,68.97007751464844,68.96906280517578,1.8416986465454102,0.00021596734586637467,0.8935441374778748,0.020963987335562706,0.006318329367786646,7.12462278897874e-05,4.7134
234,56.97880935668945,56.97513961791992,1.3617143630981445,0.000775134947616607,0.884549081325531,0.02999565377831459,0.006828052457422018,3.807240864261985e-05,4.7332
235,66.1855697631836,66.18177032470703,1.7299937009811401,0.0007988026482053101,0.8877166509628296,0.02666889876127243,0.0071773529052734375,5.126232645125128e-05,4.752999999999999
236,64.81591033935547,64.80432891845703,1.67228364944458,0.002426202641800046,0.8935775756835938,0.02350659854710102,0.00695399334654212,5.93549084442202e-05,4.772799999999999
237,80.05694580078125,80.04540252685547,2.2825253009796143,0.002407896565273404,0.8836869597434998,0.03286734223365784,0.006767312530428171,7.415778964059427e-05,4.792599999999999
238,82.59245300292969,82.58355712890625,2.3864293098449707,0.001848419662564993,0.8777804374694824,0.036165155470371246,0.0073576513677835464,6.082801701268181e-05,4.812399999999999
239,66.21927642822266,66.21282958984375,1.729479193687439,0.0013339968863874674,0.8786767721176147,0.037911307066679,0.006049390882253647,6.557664164574817e-05,4.832199999999999
240,74.3299560546875,74.32801055908203,2.0490353107452393,0.0004008770629297942,0.8678309917449951,0.05333700031042099,0.007247494533658028,4.559981243801303e-05,4.851999999999999
241,68.8349380493164,68.83378601074219,1.8308372497558594,0.000236138905165717,0.8640120625495911,0.05606997013092041,0.005980644840747118,0.00010023898357758299,4.8717999999999995
242,92.43055725097656,92.42191314697266,2.778803825378418,0.001766907167620957,0.8692508935928345,0.0459151528775692,0.007215827703475952,5.095154847367667e-05,4.8915999999999995
243,76.97767639160156,76.95516967773438,2.1458663940429688,0.004582051653414965,0.855960488319397,0.07342232763767242,0.007291007786989212,0.0001031753490678966,4.9113999999999995
244,106.74253845214844,106.72150421142578,3.3344030380249023,0.004265307914465666,0.8679007887840271,0.06382733583450317,0.006698277313262224,0.00012389206676743925,4.9312
245,129.71437072753906,129.70565795898438,4.264720916748047,0.001761221094056964,0.8634860515594482,0.057057153433561325,0.007292629685252905,0.00011228561925236136,4.951
246,73.74842071533203,73.74357604980469,2.0290989875793457,0.0009751314064487815,0.8680562376976013,0.05001988634467125,0.006299072876572609,0.00011994347732979804,4.9708
247,82.09812927246094,82.09684753417969,2.362816333770752,0.00025744177401065826,0.8716439008712769,0.046298298984766006,0.0076718139462172985,0.00011592232476687059,4.9906
248,75.26943969726562,75.26732635498047,2.091930866241455,0.0004221679409965873,0.8783822655677795,0.037590183317661285,0.006816521752625704,0.00015718858048785478,5.0104
249,76.23237609863281,76.22382354736328,2.130465507507324,0.001699803862720728,0.8777097463607788,0.037697933614254,0.007543856278061867,0.00015547958901152015,5.0302
250,73.7127456665039,73.69786071777344,2.019561290740967,0.002947384025901556,0.871187150478363,0.0541289784014225,0.007541675586253405,5.086567398393527e-05,5.05
251,63.7102165222168,63.68675994873047,1.618177056312561,0.0046266186982393265,0.8648810982704163,0.06171528995037079,0.006602857261896133,0.00013910388224758208,5.0698
252,60.90178680419922,60.88729476928711,1.5026546716690063,0.002847174648195505,0.8654782176017761,0.06428764760494232,0.007612999528646469,6.475078407675028e-05,5.0896
253,69.72415924072266,69.71571350097656,1.8678500652313232,0.001652678707614541,0.8849337697029114,0.03242391720414162,0.008380381390452385,0.00017158051196020097,5.1094
254,93.47957611083984,93.47810363769531,2.809746742248535,0.0002869480231311172,0.8704701662063599,0.05512071028351784,0.009385359473526478,8.153355884132907e-05,5.1292
255,86.05775451660156,86.05497741699219,2.523557662963867,0.0005390650476329029,0.8861587643623352,0.02880852110683918,0.009090167470276356,9.480899461777881e-05,5.149
256,85.14405059814453,85.13662719726562,2.4814293384552,0.0014358089538291097,0.8870168328285217,0.033831264823675156,0.007783731445670128,0.00018630547856446356,5.1688
257,96.6435546875,96.63341522216797,2.9386653900146484,0.0019546442199498415,0.8663287162780762,0.05688880756497383,0.008497800678014755,0.00013624683197122067,5.1886
258,94.81317138671875,94.80538177490234,2.87084698677063,0.0014953535282984376,0.8714195489883423,0.046419087797403336,0.008645559661090374,0.00017967767780646682,5.2084
259,125.8641128540039,125.85977935791016,4.113473415374756,0.0008285290678031743,0.8679913282394409,0.048355087637901306,0.011319386772811413,0.00010831639519892633,5.2282
260,87.42852783203125,87.42461395263672,2.5765817165374756,0.0007463042275048792,0.8792435526847839,0.03767671808600426,0.008488167077302933,0.00021838296379428357,5.248
261,85.50818634033203,85.50413513183594,2.4978115558624268,0.0007694532396271825,0.8627792596817017,0.05603766068816185,0.008663104847073555,0.00017913768533617258,5.2678
262,102.36997985839844,102.36505126953125,3.17944073677063,0.0009315158822573721,0.881352961063385,0.030137890949845314,0.008982214145362377,0.00019420377793721855,5.2876
263,124.65479278564453,124.6527328491211,4.069925308227539,0.000387834501452744,0.883212149143219,0.029038432985544205,0.009634485468268394,0.0001990366290556267,5.3074
264,107.35560607910156,107.3550796508789,3.378974199295044,9.9057266197633e-05,0.8897609710693359,0.02138010412454605,0.010093343444168568,0.00012614988372661173,5.3272
265,105.13805389404297,105.13699340820312,3.2909598350524902,0.0001978973305085674,0.8759226202964783,0.03480467200279236,0.0093530910089612,0.0001289951615035534,5.347
266,108.05955505371094,108.05580139160156,3.4085681438446045,0.0006991267437115312,0.8814176321029663,0.028108475729823112,0.010222799144685268,0.00012171677371952683,5.3668000000000005
267,70.6548080444336,70.6506576538086,1.9107171297073364,0.000771007442381233,0.8850746750831604,0.026763642206788063,0.008437453769147396,0.00023977222735993564,5.3866000000000005
268,85.50435638427734,85.50023651123047,2.4996337890625,0.0007616397342644632,0.8736379742622375,0.043219007551670074,0.008643213659524918,0.000153850152855739,5.4064000000000005
269,70.7606430053711,70.75267791748047,1.9032849073410034,0.00146758824121207,0.8714975118637085,0.05204026401042938,0.0080897631123662,0.00012139361206209287,5.426200000000001
270,60.98563766479492,60.979766845703125,1.518298864364624,0.0010777480201795697,0.8793612718582153,0.03866760432720184,0.006971870083361864,0.0001858045143308118,5.446000000000001
271,57.772090911865234,57.76742172241211,1.3897063732147217,0.00085434754146263,0.8806049823760986,0.03794211894273758,0.005931731313467026,0.00017660594312474132,5.4658
