step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
135,115.16944122314453,115.16944122314453,0.5692858695983887,0.0,0.8072684407234192,0.0013993732864037156,0.00043894475675188005,3.562355410657858e-10,0.0,3.2286486625671387
136,109.27864837646484,109.27864837646484,0.567733883857727,0.0,0.7714798450469971,0.0015108404913917184,0.0003999154723715037,3.865034126082634e-10,0.0,3.030261516571045
137,113.60832214355469,113.60832214355469,0.6281722784042358,0.0,0.7501276135444641,0.003389461897313595,0.0003238900098949671,2.745007277038525e-10,0.0,3.1625137329101562
138,108.70502471923828,108.70502471923828,0.551624059677124,0.0,0.7678667902946472,0.0018067375058308244,0.00033258149051107466,1.4993642438732024e-10,0.0,3.0267703533172607
139,114.04470825195312,114.04470825195312,0.5853894948959351,0.0,0.7582013010978699,0.003326539881527424,0.00023847595730330795,1.4818615778899868e-10,0.0,3.214775800704956
140,104.92154693603516,104.92154693603516,0.5873711705207825,0.0,0.7338660359382629,0.0022491642739623785,0.00039776507765054703,1.5848299061982374e-10,0.0,2.8732166290283203
141,107.80026245117188,107.80026245117188,0.5484560132026672,0.0,0.765375554561615,0.0016392916440963745,0.00029096603975631297,9.340562351356496e-11,0.0,2.9964230060577393
142,104.6833724975586,104.6833724975586,0.5330893993377686,0.0,0.7706781029701233,0.0012344908900558949,0.00030275864992290735,6.669689106564292e-11,0.0,2.882211923599243
143,102.49374389648438,102.49374389648438,0.5544711351394653,0.0,0.7442542910575867,0.0019947050604969263,0.0002982095174957067,1.3492593153863197e-10,0.0,2.798910140991211
144,101.83273315429688,101.83273315429688,0.5492270588874817,0.0,0.7688450813293457,0.001600320334546268,0.00020845264953095466,7.380067390538869e-11,0.0,2.753553628921509
145,100.41840362548828,100.41840362548828,0.5624796152114868,0.0,0.7533888220787048,0.0033159779850393534,0.0002727511746343225,8.0222391229956e-11,0.0,2.6974422931671143
146,100.56783294677734,100.56783294677734,0.5843235850334167,0.0,0.8060030937194824,0.0013377233408391476,0.00028482204652391374,6.472221369957509e-11,0.0,2.6309351921081543
147,96.51371002197266,96.51371002197266,0.6445170044898987,0.0,0.7725233435630798,0.005313232075423002,0.00023471732856705785,5.755876331114962e-11,0.0,2.438101053237915
148,115.6821517944336,115.6821517944336,0.6839287877082825,0.0,0.8274264931678772,0.002137938980013132,0.00027697879704646766,7.209063901392199e-11,0.0,3.1136820316314697
149,100.20401763916016,100.20401763916016,0.7727737426757812,0.0,0.7688858509063721,0.0054698605090379715,0.0002969021734315902,4.7196132418880765e-11,0.0,2.4609124660491943
150,100.34426879882812,100.34426879882812,0.8758302927017212,0.0,0.7189533710479736,0.01021167729049921,0.00027936635888181627,3.9769212228923934e-11,0.0,2.408663511276245
151,108.44188690185547,108.44188690185547,0.846146821975708,0.0,0.7732031941413879,0.0029235987458378077,0.0002706680679693818,4.5507469320638094e-11,0.0,2.7152936458587646
152,109.38020324707031,109.38020324707031,0.8569873571395874,0.0,0.7402154803276062,0.004633569624274969,0.0003386448079254478,6.871195279423148e-11,0.0,2.7732362747192383
153,107.89410400390625,107.89410400390625,0.8719979524612427,0.0,0.7330335974693298,0.005116830114275217,0.0002808001881930977,6.441201044760092e-11,0.0,2.705503225326538
154,104.82304382324219,104.82304382324219,0.8724560737609863,0.0,0.7044737935066223,0.007136418018490076,0.000335763324983418,1.0628201790874314e-10,0.0,2.6087210178375244
155,109.08413696289062,109.08413696289062,0.8609457015991211,0.0,0.7038580775260925,0.006692918483167887,0.00028251842013560236,8.261128586761757e-11,0.0,2.7917559146881104
156,108.57842254638672,108.57842254638672,0.849442720413208,0.0,0.6523211598396301,0.01644839160144329,0.00021946693595964462,5.441846973042175e-11,0.0,2.8248367309570312
157,107.42857360839844,107.42857360839844,0.8011064529418945,0.0,0.6592357754707336,0.014873289503157139,0.00028848592774011195,6.88386014857656e-11,0.0,2.8218119144439697
158,108.8031997680664,108.8031997680664,0.7278455495834351,0.0,0.6934798359870911,0.008960206992924213,0.0003031394735444337,6.252521417282608e-11,0.0,2.9217212200164795
159,104.2577133178711,104.2577133178711,0.6567061543464661,0.0,0.7003836631774902,0.0060669067315757275,0.0002875395002774894,6.762976290097811e-11,0.0,2.807036876678467
160,101.8178482055664,101.8178482055664,0.6178423166275024,0.0,0.6999528408050537,0.006983369123190641,0.00032374021247960627,6.316867168232321e-11,0.0,2.7478058338165283
161,101.14639282226562,101.14639282226562,0.617305338382721,0.0,0.6455540060997009,0.01695326529443264,0.0002731026615947485,4.808908826703373e-11,0.0,2.7659342288970947
162,100.20272827148438,100.20272827148438,0.541540265083313,0.0,0.6897080540657043,0.00940790120512247,0.0003406830655876547,5.392569030204797e-11,0.0,2.7673165798187256
163,95.7712173461914,95.7712173461914,0.5947256684303284,0.0,0.620993971824646,0.023500941693782806,0.00028312820359133184,2.2407501201748836e-11,0.0,2.591514825820923
164,90.44173431396484,90.44173431396484,0.5507537126541138,0.0,0.604060709476471,0.03057892434298992,0.00028043732163496315,5.719225787403914e-11,0.0,2.432163715362549
165,94.12747955322266,94.12747955322266,0.46080756187438965,0.0,0.6897032856941223,0.010674054734408855,0.00025119795463979244,4.0800057776735343e-11,0.0,2.603813886642456
166,95.63761138916016,95.63761138916016,0.512883186340332,0.0,0.6459477543830872,0.022546224296092987,0.0002942825958598405,3.894506245272211e-11,0.0,2.644009590148926
167,90.91452026367188,90.91452026367188,0.4634082615375519,0.0,0.6556945443153381,0.018891984596848488,0.00027730167494155467,6.550177067410345e-11,0.0,2.4984753131866455
168,91.0619888305664,91.0619888305664,0.4619825780391693,0.0,0.65573650598526,0.018211176618933678,0.000345636741258204,5.5689911016010285e-11,0.0,2.506411075592041
169,89.0160140991211,89.0160140991211,0.3514314293861389,0.0,0.7015507817268372,0.009626398794353008,0.0003701775276567787,3.85274347147746e-11,0.0,2.4978837966918945
170,88.8707504272461,88.8707504272461,0.45967987179756165,0.0,0.6018795967102051,0.043404191732406616,0.0001725412002997473,1.5080710985548862e-11,0.0,2.4497973918914795
171,87.81420135498047,87.81420135498047,0.4119962751865387,0.0,0.6458545327186584,0.0228609386831522,0.0003518839366734028,4.51972244353005e-11,0.0,2.431715488433838
172,94.58680725097656,94.58680725097656,0.23846834897994995,0.0,0.7205831408500671,0.006242964882403612,0.00021227780962362885,4.737586364877977e-11,0.0,2.8180928230285645
173,86.13339233398438,86.13339233398438,0.3331783413887024,0.0,0.6374570727348328,0.024159930646419525,0.000360804726369679,7.683115255119333e-11,0.0,2.4503960609436035
174,86.59405517578125,86.59405517578125,0.42650386691093445,0.0,0.6065321564674377,0.03772357851266861,0.0004191873886156827,6.664649387921884e-11,0.0,2.3928349018096924
175,86.38970947265625,86.38970947265625,0.31984081864356995,0.0,0.6167901158332825,0.031943514943122864,0.0003247853310313076,9.295419989285847e-11,0.0,2.4868838787078857
176,91.93457794189453,91.93457794189453,0.18520238995552063,0.0,0.6981720924377441,0.009493238292634487,0.0002685324870981276,4.246370963190138e-11,0.0,2.7844083309173584
177,80.55754852294922,80.55754852294922,0.25666600465774536,0.0,0.6099202036857605,0.025769956409931183,0.0002871213073376566,5.758458987425996e-11,0.0,2.329831123352051
178,83.59842681884766,83.59842681884766,0.3571619689464569,0.0,0.5720009803771973,0.04837627336382866,0.00032845616806298494,1.0161210067805015e-10,0.0,2.3662664890289307
179,81.47517395019531,81.47517395019531,0.16914387047290802,0.0,0.6723935604095459,0.012722116895020008,0.0003010377404280007,6.491933379759729e-11,0.0,2.4046266078948975
180,80.93842315673828,80.93842315673828,0.2847002148628235,0.0,0.6148884892463684,0.03281624987721443,0.0004418543539941311,1.1632714236320396e-10,0.0,2.304955244064331
181,81.39402770996094,81.39402770996094,0.2513740062713623,0.0,0.6052995920181274,0.036300819367170334,0.00033095883554778993,5.916516582216147e-11,0.0,2.362654209136963
182,83.44686126708984,83.44686126708984,0.32282188534736633,0.0,0.5570931434631348,0.06409715116024017,0.00034768390469253063,4.944101725246064e-11,0.0,2.3937230110168457
183,83.00845336914062,83.00845336914062,0.33735162019729614,0.0,0.5484151840209961,0.0672888234257698,0.0004595264617819339,5.352705431671545e-11,0.0,2.367098808288574
184,82.11032104492188,82.11032104492188,0.29137325286865234,0.0,0.5630452036857605,0.05455177649855614,0.00030325024272315204,9.514418419787063e-11,0.0,2.375321388244629
185,81.33678436279297,81.33678436279297,0.28166937828063965,0.0,0.5620662569999695,0.05333774909377098,0.0003665140538942069,9.123080763062674e-11,0.0,2.3562514781951904
186,81.35900115966797,81.35900115966797,0.40451446175575256,0.0,0.4893321990966797,0.09350648522377014,0.0003838288539554924,5.09409736615396e-11,0.0,2.2668533325195312
187,79.52584075927734,79.52584075927734,0.2931020259857178,0.0,0.5678378939628601,0.03277159482240677,0.00031615691841579974,5.507669667559334e-11,0.0,2.2871956825256348
188,83.64646911621094,83.64646911621094,0.2768890857696533,0.0,0.5559203028678894,0.04116387665271759,0.00028197531355544925,8.590914091222146e-11,0.0,2.4717724323272705
189,80.11018371582031,80.11018371582031,0.3151284158229828,0.0,0.5274388194084167,0.050230760127305984,0.0003610075218603015,7.909385646431843e-11,0.0,2.311464786529541
190,80.94071197509766,80.94071197509766,0.39755696058273315,0.0,0.4857617914676666,0.07446108013391495,0.00028690052567981184,2.0980047560348325e-11,0.0,2.279733896255493
191,80.9956283569336,80.9956283569336,0.2599194347858429,0.0,0.5630742907524109,0.030339838936924934,0.0002795347827486694,4.4357514189519165e-11,0.0,2.3863797187805176
192,81.89834594726562,81.89834594726562,0.2948804795742035,0.0,0.5297271609306335,0.04814932122826576,0.00025371197261847556,6.836892163519792e-11,0.0,2.4030752182006836
193,79.61299896240234,79.61299896240234,0.26592817902565,0.0,0.5467647314071655,0.03825089707970619,0.00030349529697559774,6.745453501322274e-11,0.0,2.3334546089172363
194,80.0938949584961,80.0938949584961,0.214978888630867,0.0,0.5778427720069885,0.026101090013980865,0.00029143120627850294,5.0964916314955033e-11,0.0,2.384716272354126
195,78.25053405761719,78.25053405761719,0.23328928649425507,0.0,0.5757040977478027,0.025695720687508583,0.0003613767621573061,5.313347331559193e-11,0.0,2.295187473297119
196,77.03192901611328,77.03192901611328,0.2420690804719925,0.0,0.5593075752258301,0.03859653323888779,0.0002943512808997184,6.993014500800143e-11,0.0,2.2411861419677734
197,78.58758544921875,78.58758544921875,0.2607739269733429,0.0,0.548377513885498,0.048933397978544235,0.00029504240956157446,5.4582578040696106e-11,0.0,2.2853002548217773
198,76.32771301269531,76.32771301269531,0.2860017418861389,0.0,0.534128725528717,0.05319754779338837,0.00038418869371525943,8.12103301273126e-11,0.0,2.179626703262329
199,79.57813262939453,79.57813262939453,0.27577832341194153,0.0,0.5422807335853577,0.051077354699373245,0.0003077762958128005,9.058948730045202e-11,0.0,2.313866138458252
200,79.07561492919922,79.07561492919922,0.3665257692337036,0.0,0.5461146235466003,0.030232736840844154,0.0003096589935012162,7.042144645197368e-11,0.0,2.220027446746826
201,77.18347930908203,77.18347930908203,0.39020437002182007,0.0,0.475053071975708,0.07926515489816666,0.0002735329617280513,4.9670281776492686e-11,0.0,2.142707109451294
202,78.05530548095703,78.05530548095703,0.2981201112270355,0.0,0.5224016308784485,0.048898015171289444,0.0003350841288920492,4.3129753241055724e-11,0.0,2.2526583671569824
203,71.3104019165039,71.3104019165039,0.2104671448469162,0.0,0.5718544125556946,0.02804502844810486,0.0004288472409825772,9.47919590044144e-11,0.0,2.0418777465820312
204,73.28512573242188,73.28512573242188,0.25464099645614624,0.0,0.5358704924583435,0.040449514985084534,0.0003704790724441409,9.955981178366713e-11,0.0,2.1002957820892334
205,74.1446762084961,74.1446762084961,0.300174355506897,0.0,0.4912022054195404,0.059053268283605576,0.00034068935201503336,8.517715699429829e-11,0.0,2.1152210235595703
206,74.21179962158203,74.21179962158203,0.2895641028881073,0.0,0.49649176001548767,0.06179346144199371,0.0002753997396212071,9.127324590574304e-11,0.0,2.1205122470855713
207,73.14179229736328,73.14179229736328,0.2764659821987152,0.0,0.5008276104927063,0.05410752072930336,0.00035984106943942606,1.12899169180114e-10,0.0,2.0941264629364014
208,75.24540710449219,75.24540710449219,0.19041098654270172,0.0,0.5757365226745605,0.017763976007699966,0.00037383465678431094,9.186489763335359e-11,0.0,2.225755214691162
209,74.47908020019531,74.47908020019531,0.2557373642921448,0.0,0.5232391953468323,0.031495533883571625,0.00031077919993549585,8.932879436152064e-11,0.0,2.1685667037963867
210,75.33332824707031,75.33332824707031,0.1754659116268158,0.0,0.6074196100234985,0.008016613312065601,0.00027205521473661065,8.51580056471235e-11,0.0,2.2223219871520996
211,75.26165771484375,75.26165771484375,0.20619343221187592,0.0,0.5602321624755859,0.017812905833125114,0.0004403418570291251,1.1972066393806102e-10,0.0,2.2260515689849854
212,70.59793090820312,70.59793090820312,0.22390347719192505,0.0,0.5352094769477844,0.02428397722542286,0.0003585810773074627,9.584433940945658e-11,0.0,2.040376901626587
213,72.94883728027344,72.94883728027344,0.2428877353668213,0.0,0.5270496010780334,0.0317678302526474,0.00036174862179905176,6.224334936355547e-11,0.0,2.116103410720825
214,72.1472396850586,72.1472396850586,0.3000316619873047,0.0,0.47777530550956726,0.04614779353141785,0.00030993385007604957,7.095919685173868e-11,0.0,2.0618109703063965
215,74.54883575439453,74.54883575439453,0.2508741319179535,0.0,0.5092769265174866,0.028820239007472992,0.00026140132104046643,3.6385089385859715e-11,0.0,2.1928775310516357
216,68.69393157958984,68.69393157958984,0.27557170391082764,0.0,0.48171839118003845,0.040918562561273575,0.0003579030744731426,8.751036006948709e-11,0.0,1.9494054317474365
217,70.50736999511719,70.50736999511719,0.22548481822013855,0.0,0.5228080153465271,0.019866587594151497,0.00027767199208028615,1.0357637664215602e-10,0.0,2.0520241260528564
218,72.68325805664062,72.68325805664062,0.2569733262062073,0.0,0.5115942358970642,0.018232418224215508,0.00041824355139397085,5.6163709100109926e-11,0.0,2.1203629970550537
219,72.04618072509766,72.04618072509766,0.24630829691886902,0.0,0.5021113157272339,0.024320900440216064,0.00038598812534473836,7.517888395147665e-11,0.0,2.108952283859253
220,70.09466552734375,70.09466552734375,0.3109818398952484,0.0,0.4419459402561188,0.048253413289785385,0.0003461767628323287,7.57857943067819e-11,0.0,2.002466917037964
221,70.24072265625,70.24072265625,0.33504602313041687,0.0,0.4544410705566406,0.0485445000231266,0.00041506870184093714,8.549285585024435e-11,0.0,1.9714312553405762
222,69.72708892822266,69.72708892822266,0.2670344114303589,0.0,0.48814424872398376,0.017205048352479935,0.00032774280407465994,5.884948084400321e-11,0.0,2.016568660736084
223,68.54373931884766,68.54373931884766,0.2577502429485321,0.0,0.4802606999874115,0.021519899368286133,0.0004237466782797128,9.019894553485841e-11,0.0,1.9820494651794434
224,74.83441162109375,74.83441162109375,0.19964195787906647,0.0,0.5481918454170227,0.014061451889574528,0.000349636422470212,7.811461200102343e-11,0.0,2.2313413619995117
225,68.69099426269531,68.69099426269531,0.26539120078086853,0.0,0.45487546920776367,0.030692875385284424,0.00023902120301499963,6.961615311995573e-11,0.0,1.9965846538543701
226,74.39930725097656,74.39930725097656,0.21298949420452118,0.0,0.5109959244728088,0.01834876276552677,0.000300862971926108,7.161334025784782e-11,0.0,2.23351788520813
227,68.33272552490234,68.33272552490234,0.30556780099868774,0.0,0.45122334361076355,0.032052669674158096,0.0004030523414257914,9.909657816553619e-11,0.0,1.9443039894104004
228,66.30265808105469,66.30265808105469,0.2519794702529907,0.0,0.4538332521915436,0.028383202850818634,0.0005200013983994722,1.504857904954804e-10,0.0,1.9177024364471436
229,67.98545837402344,67.98545837402344,0.31424376368522644,0.0,0.4516548216342926,0.03386874124407768,0.000512202677782625,1.0082620849338753e-10,0.0,1.9194462299346924
230,67.02420043945312,67.02420043945312,0.28503933548927307,0.0,0.4358707368373871,0.028965890407562256,0.000283793022390455,6.267934088421967e-11,0.0,1.930978536605835
231,68.79520416259766,68.79520416259766,0.2790403962135315,0.0,0.44049206376075745,0.023624813184142113,0.00025140788056887686,2.4474431162269106e-11,0.0,2.008549928665161
232,66.38661193847656,66.38661193847656,0.24097566306591034,0.0,0.4587900638580322,0.024086683988571167,0.000333404284901917,9.425313307609429e-11,0.0,1.9314788579940796
233,69.50074005126953,69.50074005126953,0.2541379928588867,0.0,0.4412800371646881,0.031440313905477524,0.0003101468028035015,8.499807108153234e-11,0.0,2.0530471801757812
234,65.08012390136719,65.08012390136719,0.2573542296886444,0.0,0.4385698735713959,0.022898070514202118,0.0003956784785259515,1.228629142868698e-10,0.0,1.8842244148254395
235,79.01661682128906,79.01661682128906,0.21945802867412567,0.0,0.49967193603515625,0.01367198210209608,0.0002267148083774373,6.315779843557578e-11,0.0,2.427772283554077
236,67.52997589111328,67.52997589111328,0.23917102813720703,0.0,0.4397917091846466,0.02243121899664402,0.0003963344788644463,1.294034324139659e-10,0.0,1.9996466636657715
237,69.0828857421875,69.0828857421875,0.306896448135376,0.0,0.4314083755016327,0.03231542184948921,0.00032373249996453524,9.272438372676106e-11,0.0,1.9925657510757446
238,67.94324493408203,67.94324493408203,0.2393655925989151,0.0,0.4343460500240326,0.021253230050206184,0.00030310111469589174,7.14500889009706e-11,0.0,2.022643804550171
239,67.25658416748047,67.25658416748047,0.3045390844345093,0.0,0.4265114963054657,0.0292800460010767,0.0003601780626922846,5.10873079950791e-11,0.0,1.929788589477539
240,67.55846405029297,67.55846405029297,0.2403223216533661,0.0,0.4559682309627533,0.01696537621319294,0.00041861794306896627,1.3956426292427437e-10,0.0,1.988915205001831
241,66.50511169433594,66.50511169433594,0.28504979610443115,0.0,0.4281676709651947,0.025693660601973534,0.0004744793986901641,1.06991783488386e-10,0.0,1.9211033582687378
242,64.83071899414062,64.83071899414062,0.22900955379009247,0.0,0.4329962730407715,0.017498157918453217,0.0004744959296658635,1.803696081381645e-10,0.0,1.9135347604751587
243,64.39167022705078,64.39167022705078,0.29846104979515076,0.0,0.4122084081172943,0.024511002004146576,0.00038518733344972134,1.3915925356489112e-10,0.0,1.8403321504592896
244,72.26546478271484,72.26546478271484,0.26756584644317627,0.0,0.4274691641330719,0.0234050452709198,0.00020012985623907298,6.674952257590405e-11,0.0,2.172098398208618
245,67.78697204589844,67.78697204589844,0.22066010534763336,0.0,0.4179494380950928,0.024924008175730705,0.0003147734678350389,4.3991532638898434e-11,0.0,2.047819137573242
246,66.11224365234375,66.11224365234375,0.23532205820083618,0.0,0.41922059655189514,0.023443469777703285,0.0003516225842759013,1.317290027058604e-10,0.0,1.9663630723953247
247,68.55027770996094,68.55027770996094,0.2228086143732071,0.0,0.4425848722457886,0.01636185124516487,0.0003341491974424571,1.33203351126987e-10,0.0,2.060122013092041
248,63.31277847290039,63.31277847290039,0.21602362394332886,0.0,0.4103919565677643,0.018573233857750893,0.0003049949591513723,5.784922887941413e-11,0.0,1.8874001502990723
249,63.45918273925781,63.45918273925781,0.2674706280231476,0.0,0.4046533405780792,0.02538921870291233,0.00048521615099161863,9.886163415684379e-11,0.0,1.8406599760055542
250,64.85895538330078,64.85895538330078,0.25864192843437195,0.0,0.4069603383541107,0.02152608335018158,0.0003775956865865737,9.170054299234565e-11,0.0,1.9070788621902466
251,60.12765121459961,60.12765121459961,0.2209053635597229,0.0,0.39645931124687195,0.02011975087225437,0.0004566240531858057,1.8286011593815488e-10,0.0,1.7674388885498047
252,61.42504119873047,61.42504119873047,0.2254256010055542,0.0,0.39091959595680237,0.017957238480448723,0.00043344064033590257,1.790535081314104e-10,0.0,1.8225257396697998
253,63.85725402832031,63.85725402832031,0.2741928994655609,0.0,0.39133477210998535,0.023665467277169228,0.0005136547842994332,1.2486044143056318e-10,0.0,1.864891529083252
254,68.38107299804688,68.38107299804688,0.2935032248497009,0.0,0.4064466059207916,0.026451660320162773,0.00031627409043721855,2.415313227199789e-10,0.0,2.0087149143218994
255,67.13461303710938,67.13461303710938,0.2444218099117279,0.0,0.4025896489620209,0.02195531316101551,0.0003488933725748211,1.5856865820396138e-10,0.0,2.0162785053253174
256,64.85520935058594,64.85520935058594,0.2560778260231018,0.0,0.40685567259788513,0.021931761875748634,0.0005238670855760574,9.040698745188536e-11,0.0,1.9091336727142334
257,64.21863555908203,64.21863555908203,0.19499577581882477,0.0,0.4096492826938629,0.016630103811621666,0.00042573633254505694,1.245626379819953e-10,0.0,1.947299838066101
258,63.797035217285156,63.797035217285156,0.21411938965320587,0.0,0.3904029428958893,0.017446069046854973,0.0003231559239793569,1.2190094766939552e-10,0.0,1.9297837018966675
259,66.66329956054688,66.66329956054688,0.19993910193443298,0.0,0.4052060544490814,0.011937265284359455,0.00033247206010855734,1.0242581782726745e-10,0.0,2.049316644668579
260,63.30204391479492,63.30204391479492,0.24367277324199677,0.0,0.4136214256286621,0.019028440117836,0.0005395119660533965,2.803348386759552e-10,0.0,1.8555433750152588
261,62.888877868652344,62.888877868652344,0.20311956107616425,0.0,0.39492785930633545,0.02525511384010315,0.00038580488762818277,1.6968124127991757e-10,0.0,1.8920984268188477
262,65.9377212524414,65.9377212524414,0.21808359026908875,0.0,0.4035397469997406,0.02998138964176178,0.0005715829902328551,2.2231357033053456e-10,0.0,1.985675573348999
263,66.75503540039062,66.75503540039062,0.20288503170013428,0.0,0.38687658309936523,0.018078111112117767,0.00035187683533877134,2.2505590446808554e-10,0.0,2.062221050262451
264,62.724185943603516,62.724185943603516,0.19300751388072968,0.0,0.3763674795627594,0.032477010041475296,0.00031209609005600214,1.25957619334649e-10,0.0,1.906990647315979
265,63.6234130859375,63.6234130859375,0.15985752642154694,0.0,0.4031237065792084,0.01603659987449646,0.0004404260835144669,1.4447937290995583e-10,0.0,1.965742588043213
266,62.8638916015625,62.8638916015625,0.16628804802894592,0.0,0.38478025794029236,0.020923452451825142,0.0004260622663423419,8.971466625151692e-11,0.0,1.9423935413360596
267,64.46726989746094,64.46726989746094,0.17937667667865753,0.0,0.3694688379764557,0.020816655829548836,0.00036433289642445743,1.3818944599730543e-10,0.0,2.008882761001587
