step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
139,353.4838562011719,353.4556579589844,13.212743759155273,0.00989160779863596,0.7754919528961182,0.14944736659526825,0.001356969471089542,1.7225615378535508e-09,2.8522000000000003
140,313.70513916015625,313.6889953613281,11.625238418579102,0.005625331308692694,0.7560225129127502,0.1653369516134262,0.0024056790862232447,4.13192537962459e-08,2.8720000000000003
141,208.1476287841797,208.13841247558594,7.4178924560546875,0.0031845602206885815,0.7679550647735596,0.13898225128650665,0.0017676129937171936,1.6785008938313695e-08,2.8918
142,109.4127426147461,109.40626525878906,3.4896178245544434,0.0022243233397603035,0.8050253987312317,0.08092618733644485,0.0017027679132297635,3.4503058188306568e-09,2.9116
143,69.46591186523438,69.46378326416016,1.9016611576080322,0.0007266048341989517,0.8140305876731873,0.0616719052195549,0.0029682766180485487,1.4349698318483206e-08,2.9314
144,83.82479095458984,83.8235855102539,2.4576923847198486,0.00040736451046541333,0.7984594106674194,0.095875583589077,0.002289373194798827,4.3044725117624694e-08,2.9512
145,65.13426208496094,65.13164520263672,1.707824945449829,0.0008819858776405454,0.807028591632843,0.08946533501148224,0.002367563545703888,1.4599850217678068e-08,2.971
146,54.067134857177734,54.0615234375,1.283934473991394,0.0018762523541226983,0.837051272392273,0.0408928208053112,0.0014561474090442061,1.259710002976533e-09,2.9908
147,78.80803680419922,78.802001953125,2.2731547355651855,0.002004751469939947,0.8622437715530396,0.0156253632158041,0.002640519058331847,1.148067951817211e-08,3.0106
148,93.73324584960938,93.72227478027344,2.880486249923706,0.0036201635375618935,0.8400755524635315,0.02683120220899582,0.0037451814860105515,7.616802832899339e-08,3.0304
149,96.66594696044922,96.65321350097656,2.9996590614318848,0.004175124689936638,0.8196548223495483,0.04570551589131355,0.0027728702407330275,3.11967305322014e-08,3.0502000000000002
150,105.40831756591797,105.3978042602539,3.3548192977905273,0.0034254826605319977,0.8111271262168884,0.04845164716243744,0.003784855827689171,4.0714471793990015e-08,3.0700000000000003
151,88.50223541259766,88.4912109375,2.6785824298858643,0.003568258136510849,0.7990134954452515,0.06142280995845795,0.0015736547065898776,2.1494435120672506e-09,3.0898000000000003
152,94.44864654541016,94.44194793701172,2.9121155738830566,0.0021548394579440355,0.8342558741569519,0.029587455093860626,0.004297388251870871,5.102257105704666e-08,3.1096
153,72.46855926513672,72.46542358398438,2.035109758377075,0.0010016541928052902,0.8337638974189758,0.028705548495054245,0.0025947883259505033,1.05765822766557e-08,3.1294
154,89.17462158203125,89.17243957519531,2.613682508468628,0.0006923883338458836,0.769381582736969,0.18270473182201385,0.002821612171828747,4.755866100936146e-08,3.1492
155,64.83614349365234,64.83475494384766,1.733459711074829,0.00043857464333996177,0.8121212124824524,0.04674028977751732,0.0026724885683506727,3.5490721472797304e-08,3.169
156,66.6697769165039,66.66883850097656,1.803955316543579,0.00029323072521947324,0.8021061420440674,0.059371136128902435,0.0033019527327269316,5.5636206752751605e-08,3.1888
157,60.5115852355957,60.508419036865234,1.5608668327331543,0.0009862829465419054,0.7875320315361023,0.07085180282592773,0.0027147214859724045,5.297155780681351e-08,3.2086
158,55.27320098876953,55.268131256103516,1.34166419506073,0.001570714171975851,0.7924165725708008,0.07585334777832031,0.00197799620218575,2.079688243838973e-08,3.2284
159,69.34528350830078,69.34490203857422,1.916691541671753,0.00011672947584884241,0.8125196099281311,0.04323311522603035,0.003378709778189659,3.949369897782162e-08,3.2482
160,69.13352966308594,69.13326263427734,1.9112035036087036,8.275732398033142e-05,0.7961414456367493,0.05691767483949661,0.0026695337146520615,6.032134081124241e-08,3.2680000000000002
161,58.72305679321289,58.71662902832031,1.4850088357925415,0.0019555524922907352,0.8190246820449829,0.04326045513153076,0.003427824005484581,4.282593835114312e-08,3.2878000000000003
162,48.20011901855469,48.19881057739258,1.0739789009094238,0.00039529119385406375,0.8115275502204895,0.04183407872915268,0.0015295228222385049,2.0433118308460507e-08,3.3076000000000003
163,40.452457427978516,40.420310974121094,0.7541435956954956,0.009660993702709675,0.8330730199813843,0.02909197099506855,0.0012597492896020412,6.276156039319858e-09,3.3274000000000004
164,55.03205871582031,55.02946090698242,1.3481954336166382,0.0007764648762531579,0.8068291544914246,0.04476642608642578,0.003468232462182641,1.5635697536708903e-07,3.3472000000000004
165,38.51772689819336,38.517452239990234,0.6797029972076416,8.156469993991777e-05,0.8064696788787842,0.05364953354001045,0.002189988736063242,1.893098477978583e-08,3.3670000000000004
166,54.765037536621094,54.76438903808594,1.3292888402938843,0.0001912843290483579,0.8340708017349243,0.025678953155875206,0.003842296777293086,7.427882309229972e-08,3.3868000000000005
167,42.41520309448242,42.41281509399414,0.8391804695129395,0.0007015247247181833,0.8271331191062927,0.029463088139891624,0.001839892822317779,5.652264434274912e-08,3.4066000000000005
168,72.80280303955078,72.79669189453125,2.0527124404907227,0.001782783423550427,0.7965622544288635,0.061111535876989365,0.003703576512634754,5.481676623730891e-08,3.4264000000000006
169,52.8188362121582,52.80888366699219,1.2554612159729004,0.0028877982404083014,0.8124080300331116,0.04344194754958153,0.002610176568850875,3.1858419902164314e-08,3.4462000000000006
170,38.929351806640625,38.920658111572266,0.7024559378623962,0.00250864471308887,0.8159894943237305,0.03758496046066284,0.0019895490258932114,1.4330697517550561e-08,3.4660000000000006
171,60.368526458740234,60.3593635559082,1.549975872039795,0.002628810703754425,0.7957409024238586,0.0672249123454094,0.0035821348428726196,6.22769391611655e-08,3.4858000000000007
172,34.5165901184082,34.51075744628906,0.5181554555892944,0.001663329778239131,0.8297567367553711,0.03175210580229759,0.0019150478765368462,6.336329239076122e-09,3.5056
173,38.461891174316406,38.456512451171875,0.6821805834770203,0.0015252414159476757,0.8252136707305908,0.029692549258470535,0.002934362506493926,2.541532140298841e-08,3.5254
174,33.55859375,33.55398941040039,0.4888712763786316,0.0012985047651454806,0.8062008023262024,0.04630439355969429,0.0019575043115764856,9.511907705928024e-09,3.5452
175,38.45331573486328,38.450225830078125,0.6828851103782654,0.0008669609669595957,0.8230897188186646,0.031045353040099144,0.0024719208013266325,2.0510023901465502e-08,3.565
176,34.127925872802734,34.12132263183594,0.5125510096549988,0.0018419960979372263,0.7937170267105103,0.057914476841688156,0.001675711595453322,2.5697667993540563e-08,3.5848
177,42.26482391357422,42.25554656982422,0.8355855941772461,0.002573515987023711,0.8098935484886169,0.04396422952413559,0.001946209347806871,2.35891519650977e-08,3.6046
178,31.93453025817871,31.91814422607422,0.4163309931755066,0.004520818591117859,0.8260443210601807,0.03375504910945892,0.0014884091215208173,1.0138740957899017e-09,3.6244
179,38.25880813598633,38.2313232421875,0.6752537488937378,0.007542156148701906,0.7911660075187683,0.06217284873127937,0.0016510249115526676,2.5490475508149757e-08,3.6442
180,32.05318832397461,32.02714920043945,0.4179892838001251,0.007106431294232607,0.8363437652587891,0.026077155023813248,0.0016896933084353805,7.905163634802648e-09,3.664
181,36.77115249633789,36.73592758178711,0.6117261648178101,0.009561958722770214,0.7996100783348083,0.057345375418663025,0.0018887751502916217,2.6415600373752568e-08,3.6838
182,33.44221115112305,33.41762924194336,0.4806637763977051,0.0066374228335917,0.7910348176956177,0.06444001942873001,0.0014165514148771763,5.236644007311497e-09,3.7036000000000002
183,34.5323486328125,34.53200149536133,0.5274817943572998,9.278501238441095e-05,0.8169711828231812,0.03598548471927643,0.002103806007653475,1.3118142128121235e-08,3.7234000000000003
184,30.115066528320312,30.09316635131836,0.34860461950302124,0.005850825924426317,0.7846277356147766,0.06999678164720535,0.001243626931682229,1.1354175377675801e-08,3.7432000000000003
185,32.44050598144531,32.40556716918945,0.4452260732650757,0.009284661151468754,0.8085197806358337,0.04165865480899811,0.0020458034705370665,1.5162537891910688e-08,3.7630000000000003
186,33.947967529296875,33.920345306396484,0.49369877576828003,0.007302512880414724,0.7719308137893677,0.09031303226947784,0.0021776047069579363,2.8033156240780954e-08,3.7828000000000004
187,32.30028533935547,32.2717170715332,0.4345099925994873,0.0075129857286810875,0.7909010052680969,0.0647127777338028,0.0018622074276208878,1.859540788018421e-08,3.8026000000000004
188,30.46817970275879,30.44767189025879,0.36024391651153564,0.00536507461220026,0.7779532074928284,0.07912397384643555,0.0014644843759015203,1.344677436065922e-08,3.8224
189,28.85014533996582,28.839832305908203,0.28689056634902954,0.002683913102373481,0.8188280463218689,0.04718602076172829,0.001721644657664001,6.172539368520802e-09,3.8422
190,25.482770919799805,25.474905014038086,0.16582003235816956,0.0020369302947074175,0.8190580010414124,0.033689092844724655,0.0010726210894063115,2.8235684901289915e-09,3.862
191,25.422300338745117,25.418739318847656,0.15417508780956268,0.0009173898142762482,0.8275821208953857,0.0344533771276474,0.0013476228341460228,1.329525711746271e-09,3.8818
192,30.25598907470703,30.251293182373047,0.349810928106308,0.0012037657434120774,0.7877464890480042,0.07166890054941177,0.002063264138996601,2.984741698242033e-08,3.9016
193,37.400062561035156,37.38780975341797,0.6435408592224121,0.003124191192910075,0.8126184940338135,0.03812466934323311,0.0030706264078617096,1.7575429112071106e-08,3.9214
194,31.560468673706055,31.5206356048584,0.4080789387226105,0.010106698609888554,0.8161631226539612,0.035818684846162796,0.001911791623570025,1.6464399621440862e-08,3.9412000000000003
195,27.36433219909668,27.340356826782227,0.23983252048492432,0.006052802316844463,0.8178024291992188,0.03543315455317497,0.0013653780333697796,1.215402356535833e-08,3.9610000000000003
196,26.635576248168945,26.62303352355957,0.21155497431755066,0.0031506961677223444,0.8217325806617737,0.0311121866106987,0.0013041406637057662,3.3089504469785425e-09,3.9808000000000003
197,30.683130264282227,30.678298950195312,0.3702985644340515,0.001207490568049252,0.80882728099823,0.04693394526839256,0.0026801573112607002,1.172763841594815e-08,4.0006
198,32.12857437133789,32.125938415527344,0.4313740134239197,0.0006556297885254025,0.8122677206993103,0.04054825380444527,0.002118897857144475,6.434503152519255e-09,4.0204
199,30.187824249267578,30.18619728088379,0.3466193675994873,0.00040283199632540345,0.8355900645256042,0.02457246370613575,0.00166484119836241,5.293010474360926e-09,4.0402000000000005
200,30.427949905395508,30.424104690551758,0.34876224398612976,0.0009470366057939827,0.8470756411552429,0.01994118094444275,0.002962681697681546,1.0883807632922071e-08,4.0600000000000005
201,29.969181060791016,29.963090896606445,0.3452020287513733,0.001492986106313765,0.7963812351226807,0.0560864619910717,0.0021348490845412016,1.2642924041017523e-08,4.0798000000000005
202,24.05164337158203,24.045536041259766,0.10901106894016266,0.001489778864197433,0.8088178634643555,0.043282683938741684,0.0017744546057656407,1.010372319143471e-08,4.099600000000001
203,25.692550659179688,25.68229103088379,0.17067590355873108,0.002490520942956209,0.7751495242118835,0.0810001865029335,0.0011650088708847761,5.336899366881198e-09,4.1194
204,30.835206985473633,30.81877326965332,0.3802829086780548,0.003970037214457989,0.7863486409187317,0.06538470089435577,0.0018368088640272617,8.80501893618657e-09,4.1392
205,30.411046981811523,30.39414405822754,0.3661573529243469,0.004064155742526054,0.803918182849884,0.044839341193437576,0.002127167535945773,8.747756297111664e-09,4.159
206,29.085172653198242,29.068401336669922,0.3090575039386749,0.004013285506516695,0.8025010824203491,0.05032479763031006,0.002131697488948703,1.0285059914849626e-08,4.1788
207,30.627260208129883,30.60552406311035,0.369123637676239,0.005177044775336981,0.8011301159858704,0.05304336920380592,0.0023094951175153255,2.4104810592007198e-08,4.1986
208,25.138456344604492,25.118980407714844,0.1536192148923874,0.004616944119334221,0.8058001399040222,0.04473094269633293,0.0015222526853904128,8.286288100123329e-09,4.2184
209,27.03348159790039,27.022138595581055,0.2228672206401825,0.0026764499489217997,0.8334245085716248,0.023653460666537285,0.002350719878450036,4.337032510903782e-09,4.2382
210,26.760778427124023,26.760086059570312,0.2190282940864563,0.0001625419536139816,0.792984664440155,0.057844795286655426,0.0013641795376315713,4.742235049093324e-09,4.258
211,25.493127822875977,25.479650497436523,0.1581312119960785,0.003150741569697857,0.7945247888565063,0.06593894213438034,0.001477823592722416,1.6337066810478973e-08,4.2778
212,24.710350036621094,24.68861198425293,0.11901936680078506,0.00505840266123414,0.792422354221344,0.07554879039525986,0.0013849296374246478,7.12419567783229e-10,4.2976
213,31.496110916137695,31.474639892578125,0.4010103642940521,0.00497319083660841,0.8283308744430542,0.028721576556563377,0.002307182876393199,1.1860754156600706e-08,4.3174
214,24.109394073486328,24.09357452392578,0.11062711477279663,0.003647398902103305,0.8028587102890015,0.04980982840061188,0.0011183463502675295,2.3141626392941816e-09,4.337199999999999
215,24.42531394958496,24.4014835357666,0.11540859192609787,0.00546953035518527,0.814178466796875,0.04588504508137703,0.0014680858002975583,5.036195016572265e-09,4.356999999999999
216,29.321739196777344,29.303190231323242,0.3185601532459259,0.004238124471157789,0.7992875576019287,0.05322014540433884,0.0026493817567825317,8.286420438707864e-09,4.376799999999999
217,31.825057983398438,31.814393997192383,0.40646857023239136,0.0024256142787635326,0.7923024296760559,0.0730244442820549,0.0019508342957124114,6.778144268082542e-09,4.396599999999999
218,25.692344665527344,25.683805465698242,0.16425564885139465,0.00193353823851794,0.7631280422210693,0.09956613183021545,0.0010059095220640302,5.453269391608728e-09,4.416399999999999
219,29.161685943603516,29.154571533203125,0.30477258563041687,0.0016036572633311152,0.7977403998374939,0.06279803067445755,0.0021796394139528275,9.331558636915815e-09,4.4361999999999995
220,25.20728302001953,25.203275680541992,0.15726180374622345,0.0008991779177449644,0.7999716401100159,0.05017707496881485,0.0018012073123827577,4.6466586134386034e-09,4.4559999999999995
221,27.67740249633789,27.674880981445312,0.25369149446487427,0.0005633059190586209,0.8225666880607605,0.03010520339012146,0.0015797484666109085,5.347065901162296e-09,4.4758
222,25.182714462280273,25.179035186767578,0.15125195682048798,0.0008182649617083371,0.8215857148170471,0.0337650403380394,0.0013967918930575252,5.604657182800565e-09,4.4956
223,25.813758850097656,25.8087158203125,0.17988155782222748,0.001116842613555491,0.8190193772315979,0.03291318193078041,0.00133623240981251,2.152762412777065e-09,4.5154
224,28.88028335571289,28.87653160095215,0.30482104420661926,0.0008272482664324343,0.8036001920700073,0.04590146616101265,0.0018464602762833238,7.264234547221804e-09,4.5352
225,26.367918014526367,26.361270904541016,0.1940377652645111,0.001459235092625022,0.8189893960952759,0.040614817291498184,0.0020220510195940733,6.463521273758488e-09,4.555
226,28.164609909057617,28.156288146972656,0.2610189616680145,0.0018190195551142097,0.8013626933097839,0.0629529058933258,0.002292509423568845,1.0515936565980155e-08,4.5748
227,27.010269165039062,27.003602981567383,0.22492259740829468,0.001450869021937251,0.8245087265968323,0.030067527666687965,0.0016129650175571442,4.327303404494387e-09,4.5946
228,27.38861083984375,27.379945755004883,0.24383801221847534,0.0018780188402161002,0.8034747838973999,0.047155722975730896,0.0018233112059533596,3.112727853249453e-09,4.6144
229,26.164443969726562,26.154359817504883,0.19357061386108398,0.0021760789677500725,0.8160830736160278,0.035822127014398575,0.001746315392665565,4.101472050876964e-09,4.6342
230,29.123794555664062,29.113191604614258,0.30374112725257874,0.00227839476428926,0.8359791040420532,0.023980017751455307,0.002068467205390334,8.05135247361477e-09,4.654
231,28.996828079223633,28.992473602294922,0.30009159445762634,0.0009315451025031507,0.771304726600647,0.08760558068752289,0.0017425487749278545,3.5578806567571064e-09,4.6738
232,31.29351043701172,31.27875328063965,0.4006081819534302,0.003144150832667947,0.7981719374656677,0.05146392807364464,0.002265396760776639,1.157477491631198e-08,4.6936
233,29.801532745361328,29.785364151000977,0.33550119400024414,0.003430225420743227,0.8281557559967041,0.02689564786851406,0.002154988469555974,5.370247357916469e-09,4.7134
234,26.379676818847656,26.365360260009766,0.20396015048027039,0.003024605568498373,0.8062235713005066,0.043765805661678314,0.001661981106735766,5.434773964196893e-09,4.7332
235,25.89255142211914,25.88132667541504,0.18177542090415955,0.002361673628911376,0.8197882771492004,0.03309226408600807,0.0014926636358723044,3.4362881429217396e-09,4.752999999999999
236,24.854408264160156,24.84380340576172,0.12200723588466644,0.002221881877630949,0.8442692160606384,0.02699151821434498,0.0012105939676985145,5.590427010204735e-10,4.772799999999999
237,27.54169464111328,27.53545570373535,0.24726112186908722,0.001301709795370698,0.8149526119232178,0.038387395441532135,0.0020426998380571604,4.954202825757648e-09,4.792599999999999
238,25.867855072021484,25.860122680664062,0.17755478620529175,0.0016066004754975438,0.7886723279953003,0.06763674318790436,0.0013526016846299171,1.2691836470679618e-09,4.812399999999999
239,25.204330444335938,25.19728660583496,0.15298189222812653,0.001457606558687985,0.7817853689193726,0.07264544069766998,0.0011969649931415915,3.76727093964746e-09,4.832199999999999
240,26.567703247070312,26.56278419494629,0.20043495297431946,0.0010138362413272262,0.8018364310264587,0.059436146169900894,0.002009705873206258,6.14603701265537e-09,4.851999999999999
241,25.348390579223633,25.33897590637207,0.1616702377796173,0.0019324917811900377,0.7855181097984314,0.06582702696323395,0.001359162968583405,3.3250295849995837e-09,4.8717999999999995
242,26.13620948791504,26.124919891357422,0.1947632133960724,0.0023081223480403423,0.7950738072395325,0.05444742366671562,0.001781058614142239,5.378784972975836e-09,4.8915999999999995
243,27.642602920532227,27.627622604370117,0.2530871629714966,0.0030502318404614925,0.8058193922042847,0.04530099406838417,0.0022434983402490616,5.5005631161009205e-09,4.9113999999999995
244,26.56743049621582,26.541181564331055,0.20317204296588898,0.0053230514749884605,0.8237492442131042,0.03389868885278702,0.002068200847133994,2.2588249048993703e-09,4.9312
245,26.309856414794922,26.28481101989746,0.20005518198013306,0.0050585512071847916,0.7988240718841553,0.05196451023221016,0.0013717925176024437,2.5707587170131774e-09,4.951
246,23.902177810668945,23.872835159301758,0.09885583817958832,0.005902871955186129,0.7983039617538452,0.05736484378576279,0.0009719734080135822,2.8712567878841355e-09,4.9708
247,27.921894073486328,27.889745712280273,0.2607530355453491,0.00644161319360137,0.8164923787117004,0.03749833628535271,0.002115178620442748,2.570644808130851e-09,4.9906
248,26.65825653076172,26.63669776916504,0.2088043987751007,0.004302830435335636,0.8097063899040222,0.04614095017313957,0.0020403137896209955,6.6639258555767356e-09,5.0104
249,25.940654754638672,25.931747436523438,0.17124636471271515,0.0017709193052724004,0.7920885682106018,0.07343123853206635,0.0012595023727044463,2.238367935447627e-09,5.0302
250,25.315797805786133,25.287635803222656,0.16016334295272827,0.005576451774686575,0.8115999698638916,0.03912130370736122,0.001552050351165235,2.2622901330038303e-09,5.05
251,27.022462844848633,26.992263793945312,0.21708378195762634,0.0059567708522081375,0.842999279499054,0.018895726650953293,0.0017795361345633864,1.7282206776769726e-09,5.0698
252,23.937511444091797,23.913711547851562,0.1057039126753807,0.004676272626966238,0.805420994758606,0.04508189484477043,0.0008542982395738363,3.266369175136674e-09,5.0896
253,25.25032615661621,25.223560333251953,0.1585836410522461,0.005238568875938654,0.8115866184234619,0.038211639970541,0.0014011122984811664,2.0272203915538967e-09,5.1094
254,25.57016944885254,25.550771713256836,0.16615155339241028,0.0037818490527570248,0.8273225426673889,0.02798846922814846,0.001420732936821878,2.3825994510673354e-09,5.1292
255,23.918506622314453,23.9067440032959,0.10493029654026031,0.0022844744380563498,0.7879114151000977,0.06289592385292053,0.0013305774191394448,3.6143599224658374e-09,5.149
256,23.203102111816406,23.18970489501953,0.06608052551746368,0.0025919340550899506,0.8344339728355408,0.026691829785704613,0.000954614020884037,5.764130284191538e-10,5.1688
257,24.87908172607422,24.870067596435547,0.13388995826244354,0.001737231737934053,0.7805926203727722,0.07979944348335266,0.00130165321752429,2.376804086878792e-09,5.1886
258,25.825056076049805,25.81584358215332,0.1671006828546524,0.0017687610816210508,0.7662492990493774,0.09860025346279144,0.0017088036984205246,2.7125657275917092e-09,5.2084
259,23.74911117553711,23.738481521606445,0.08469821512699127,0.0020331561099737883,0.7927194237709045,0.07179034501314163,0.0008282764465548098,5.64679691894554e-10,5.2282
260,24.510662078857422,24.503005981445312,0.12497386336326599,0.0014587343903258443,0.8046178221702576,0.04984626546502113,0.0017056752694770694,1.896798051959081e-09,5.248
261,26.128007888793945,26.115896224975586,0.1922026425600052,0.0022991946898400784,0.81282639503479,0.03872070461511612,0.0022153400350362062,3.168810325249183e-09,5.2678
262,25.719776153564453,25.704933166503906,0.1733410507440567,0.0028071836568415165,0.824618935585022,0.029524846002459526,0.0017812689766287804,2.239520791036398e-09,5.2876
263,23.115955352783203,23.10259437561035,0.06710582971572876,0.0025175767950713634,0.8177440762519836,0.038868498057127,0.0009633404552005231,7.688134018302151e-10,5.3074
264,24.606481552124023,24.592281341552734,0.1265074461698532,0.0026657581329345703,0.809455931186676,0.04720999673008919,0.0012946418719366193,2.1985742115759876e-09,5.3272
265,23.63355827331543,23.624919891357422,0.08604714274406433,0.0016154968179762363,0.8059216141700745,0.05254970118403435,0.001195835880935192,5.848978523737003e-10,5.347
266,23.957557678222656,23.95271873474121,0.10070589929819107,0.0009014949318952858,0.8018162846565247,0.05511297658085823,0.0011840788647532463,1.9772539161522218e-09,5.3668000000000005
267,26.943561553955078,26.941253662109375,0.225258469581604,0.0004282814043108374,0.8033974170684814,0.04826521873474121,0.0018224731320515275,2.3467277010524867e-09,5.3866000000000005
268,24.1488094329834,24.148223876953125,0.10632659494876862,0.00010818452574312687,0.8373083472251892,0.021714024245738983,0.001449993927963078,1.1893048768030212e-09,5.4064000000000005
269,26.20747184753418,26.20706558227539,0.18075641989707947,7.489474955946207e-05,0.7869724035263062,0.07980050146579742,0.001883388147689402,2.506268526047961e-09,5.426200000000001
270,24.423044204711914,24.42287254333496,0.09816017001867294,3.160804772051051e-05,0.7642867565155029,0.11399778723716736,0.0011754054576158524,2.1465764721284586e-09,5.446000000000001
