step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
156,35.26782989501953,35.26249694824219,0.531790018081665,0.0016726015601307154,0.7944046258926392,0.08417615294456482,0.0003225848777219653,2.5870625086632515e-10,3.1888
157,33.903900146484375,33.898250579833984,0.48927390575408936,0.0017605508910492063,0.8109426498413086,0.05552154406905174,0.0004795757122337818,3.9047162725402984e-10,3.2086
158,32.14204788208008,32.13691711425781,0.41350257396698,0.001589268445968628,0.8268300294876099,0.044944584369659424,0.0004986462881788611,3.295324013663503e-10,3.2284
159,30.476781845092773,30.471630096435547,0.3486400246620178,0.0015860137064009905,0.8381744027137756,0.0318601131439209,0.00047639160766266286,3.7559005905407616e-10,3.2482
160,28.930330276489258,28.9263973236084,0.28316545486450195,0.0012033601524308324,0.8504083752632141,0.023256242275238037,0.000564585265237838,4.0034042747549847e-10,3.2680000000000002
161,27.539752960205078,27.537296295166016,0.2386888861656189,0.0007473816513083875,0.8321875333786011,0.030454248189926147,0.0004030718991998583,2.504929319524507e-10,3.2878000000000003
162,27.37913703918457,27.376625061035156,0.22592121362686157,0.000759331916924566,0.8496595621109009,0.019251970574259758,0.0005806424887850881,3.2866509513951314e-10,3.3076000000000003
163,26.813270568847656,26.80968475341797,0.21380624175071716,0.0010778071591630578,0.8217648267745972,0.036656253039836884,0.00040016439743340015,7.595906542645636e-11,3.3274000000000004
164,26.453153610229492,26.449254989624023,0.20136240124702454,0.0011649744119495153,0.8086541295051575,0.04778342694044113,0.00042562573798932135,3.1999805583105e-10,3.3472000000000004
165,25.70096778869629,25.694807052612305,0.16168425977230072,0.0018298350041732192,0.8328513503074646,0.033104993402957916,0.0003791490162257105,2.1334800592853753e-10,3.3670000000000004
166,25.273406982421875,25.259912490844727,0.15156924724578857,0.003984691575169563,0.8210716843605042,0.03757600486278534,0.0004488795530050993,2.1206293665532172e-10,3.3868000000000005
167,25.75893211364746,25.739667892456055,0.16649816930294037,0.005654783919453621,0.7998009324073792,0.0631093755364418,0.00044562501716427505,3.59357543722183e-10,3.4066000000000005
168,25.9891414642334,25.967159271240234,0.17540377378463745,0.006415349896997213,0.7941507697105408,0.06891026347875595,0.0005539120174944401,2.8892496728438744e-10,3.4264000000000006
169,25.112634658813477,25.08441162109375,0.13610337674617767,0.00818970613181591,0.803167462348938,0.06387073546648026,0.000587079965043813,1.8595749939898099e-10,3.4462000000000006
170,24.733537673950195,24.704755783081055,0.1324005424976349,0.008303833194077015,0.7954102754592896,0.060298722237348557,0.00020181220315862447,4.484589435915787e-11,3.4660000000000006
171,24.203981399536133,24.186931610107422,0.11260881274938583,0.0048909662291407585,0.8137563467025757,0.04089546576142311,0.0005417554057203233,2.351440431258567e-10,3.4858000000000007
172,24.13799476623535,24.129756927490234,0.10166487097740173,0.0023497645743191242,0.8334007263183594,0.03000512905418873,0.0002988881024066359,2.2854698689123154e-10,3.5056
173,24.503393173217773,24.478899002075195,0.12159423530101776,0.006948092486709356,0.8280637264251709,0.02927149087190628,0.0005663788761012256,4.389079377720151e-10,3.5254
174,24.989837646484375,24.959877014160156,0.1360080987215042,0.008450964465737343,0.8283631205558777,0.03375888615846634,0.0006626917165704072,3.4955069394548843e-10,3.5452
175,24.446325302124023,24.41910171508789,0.11638051271438599,0.0076363906264305115,0.827674150466919,0.03250302001833916,0.0005158106796443462,5.259752633435255e-10,3.565
176,24.41982650756836,24.39724349975586,0.10662276297807693,0.0062998216599226,0.8480107188224792,0.02108801156282425,0.00042062209104187787,1.9687945718160904e-10,3.5848
177,26.500490188598633,26.483610153198242,0.20603951811790466,0.004682993050664663,0.8060376644134521,0.04710489511489868,0.00040579200140200555,2.851326119657216e-10,3.6046
178,26.364948272705078,26.354766845703125,0.20061832666397095,0.0028092360589653254,0.7961369752883911,0.057228460907936096,0.0005172198289074004,5.354765519882676e-10,3.6244
179,26.355627059936523,26.34893035888672,0.19381031394004822,0.0018374837236478925,0.8087615370750427,0.05120610073208809,0.0004481810610741377,3.358456013291544e-10,3.6442
180,25.28011703491211,25.274442672729492,0.15849058330059052,0.0015487514901906252,0.802704930305481,0.04950122535228729,0.0007025472004897892,6.388109485833127e-10,3.664
181,24.94662857055664,24.94219207763672,0.1401459276676178,0.001204462954774499,0.7853012084960938,0.07204816490411758,0.0004808667581528425,2.85040657743707e-10,3.6838
182,25.256160736083984,25.252470016479492,0.1504814326763153,0.0009966189973056316,0.7724093794822693,0.08700266480445862,0.0005134239909239113,1.854460474071118e-10,3.7036000000000002
183,26.583993911743164,26.57874870300293,0.19760090112686157,0.001408619456924498,0.7757256031036377,0.08955337107181549,0.0006749326712451875,2.5753771337733156e-10,3.7234000000000003
184,26.581756591796875,26.575973510742188,0.20874065160751343,0.0015448307385668159,0.7889021635055542,0.06521548330783844,0.0004517321940511465,4.5361239764396544e-10,3.7432000000000003
185,27.268707275390625,27.268421173095703,0.2382417619228363,7.593723421450704e-05,0.8025339245796204,0.04974393919110298,0.000542771362233907,4.4453790648546487e-10,3.7630000000000003
186,27.68462562561035,27.683502197265625,0.2444414496421814,0.00029677958809770644,0.7940279245376587,0.06864576041698456,0.0005623216275125742,2.2009344347040383e-10,3.7828000000000004
187,25.597551345825195,25.596670150756836,0.17114076018333435,0.0002317034377483651,0.817461371421814,0.03508586809039116,0.0004468147817533463,2.2593815707239173e-10,3.8026000000000004
188,25.04427719116211,25.0435848236084,0.1420309841632843,0.00018111150711774826,0.8146682977676392,0.044872403144836426,0.0004292501544114202,3.6867658925743285e-10,3.8224
189,24.192277908325195,24.191631317138672,0.11136966943740845,0.00016812824469525367,0.8094126582145691,0.04666149616241455,0.0005534740630537271,3.380368762684327e-10,3.8422
190,23.965421676635742,23.964500427246094,0.10277065634727478,0.00023834755120333284,0.7992485165596008,0.0564035139977932,0.00039327432750724256,6.363690130406496e-11,3.862
191,23.26560401916504,23.264875411987305,0.07737459242343903,0.00018745684064924717,0.8145108819007874,0.038553353399038315,0.0003904314653482288,1.64100649735488e-10,3.8818
192,25.076004028320312,25.07549285888672,0.14634224772453308,0.00013113381282892078,0.7962391972541809,0.06029293313622475,0.00036331138107925653,2.5174126672133923e-10,3.9016
193,26.16012954711914,26.159713745117188,0.19415917992591858,0.00010582691902527586,0.798974871635437,0.053084734827280045,0.00042460995609872043,2.9410535118401526e-10,3.9214
194,27.820560455322266,27.81999397277832,0.2565084993839264,0.0001439209736417979,0.8051265478134155,0.051009587943553925,0.00038776188739575446,1.9507269410912187e-10,3.9412000000000003
195,26.59656524658203,26.596113204956055,0.21167923510074615,0.00011415786138968542,0.8075721263885498,0.04438753053545952,0.0005143136950209737,2.1084459178588588e-10,3.9610000000000003
196,26.68347930908203,26.683032989501953,0.21687734127044678,0.00011208478099433705,0.8047248721122742,0.04556083306670189,0.0003955803986173123,3.064604403579807e-10,3.9808000000000003
197,25.795650482177734,25.795164108276367,0.18165862560272217,0.00012154005526099354,0.8032504320144653,0.04673077166080475,0.0004167107690591365,1.7905131544093678e-10,4.0006
198,24.754230499267578,24.75355339050293,0.1385980248451233,0.0001683199661783874,0.7972286343574524,0.054091714322566986,0.0005594184622168541,3.1368188602165503e-10,4.0204
199,23.519142150878906,23.51850700378418,0.09068996459245682,0.0001572214241605252,0.8063457012176514,0.043530285358428955,0.00043580742203630507,3.6226341371126125e-10,4.0402000000000005
200,24.08293342590332,24.0824031829834,0.09262731671333313,0.00013048095570411533,0.7973533272743225,0.0731499195098877,0.0004137706710025668,2.8801289131408225e-10,4.0600000000000005
201,24.02622413635254,24.02570343017578,0.09987455606460571,0.00012741431419271976,0.7900851964950562,0.07092137634754181,0.0003673608007375151,1.65979202604305e-10,4.0798000000000005
202,24.020801544189453,24.02008819580078,0.10621869564056396,0.00017418833158444613,0.8167311549186707,0.03767228499054909,0.00045333104208111763,1.4850520813070034e-10,4.099600000000001
203,24.3080997467041,24.307376861572266,0.11336350440979004,0.00017565478628966957,0.8319761753082275,0.02670387551188469,0.0006289093289524317,3.66492863834722e-10,4.1194
204,25.42837142944336,25.42770004272461,0.1645725816488266,0.00016207552107516676,0.8172251582145691,0.035105831921100616,0.000511056452523917,3.902543566081107e-10,4.1392
205,25.513477325439453,25.512434005737305,0.1693095564842224,0.0002509310725145042,0.8047823309898376,0.046215225011110306,0.0004757122660521418,3.050329433484933e-10,4.159
206,25.635948181152344,25.634336471557617,0.17336922883987427,0.00038588803727179766,0.8004999756813049,0.051361918449401855,0.0003559229662641883,3.4199762466435857e-10,4.1788
207,25.02433967590332,25.022457122802734,0.14773772656917572,0.00044840382179245353,0.7964209914207458,0.05653134360909462,0.000520430039614439,4.0176037496841843e-10,4.1986
208,24.422035217285156,24.420175552368164,0.11771990358829498,0.00044079188955947757,0.8094604015350342,0.04941863939166069,0.0005202888860367239,3.354500566210561e-10,4.2184
209,24.194936752319336,24.19268226623535,0.11384302377700806,0.0005319229094311595,0.7990052700042725,0.05468709021806717,0.0004297834530007094,2.9892371911088844e-10,4.2382
210,23.561790466308594,23.558504104614258,0.07473605871200562,0.0007718010456301272,0.8145382404327393,0.052921704947948456,0.0003602297219913453,2.983388536215159e-10,4.258
211,23.453588485717773,23.450590133666992,0.08073539286851883,0.0007007699459791183,0.8133397698402405,0.043692633509635925,0.0006395283271558583,4.2554476609169e-10,4.2778
212,23.358102798461914,23.35529327392578,0.08131252974271774,0.000653688854072243,0.8141538500785828,0.03854306787252426,0.0005057264934293926,3.416131821865065e-10,4.2976
213,23.306655883789062,23.303190231323242,0.08061859011650085,0.0008029285818338394,0.8138649463653564,0.037445902824401855,0.0004953363677486777,2.03284375444035e-10,4.3174
214,24.247480392456055,24.242469787597656,0.11839652806520462,0.0011554581578820944,0.800406813621521,0.050730518996715546,0.0004123138205613941,2.3155613537717556e-10,4.337199999999999
215,24.1051082611084,24.100561141967773,0.11358281970024109,0.0010436131851747632,0.8035628795623779,0.04674358293414116,0.0003329512837808579,8.598073641952197e-11,4.356999999999999
216,24.660741806030273,24.658153533935547,0.1344364881515503,0.0005914158537052572,0.8008229732513428,0.05087526515126228,0.00047860504128038883,3.0002003659213017e-10,4.376799999999999
217,23.9035587310791,23.901865005493164,0.10492396354675293,0.00038519082590937614,0.8105732798576355,0.04042716324329376,0.0003755256475415081,3.2446595410462464e-10,4.396599999999999
218,23.79640007019043,23.794204711914062,0.09901514649391174,0.0004971425514668226,0.8078553080558777,0.04466564953327179,0.0005802789237350225,1.62239860435065e-10,4.416399999999999
219,23.1312255859375,23.13029670715332,0.0750090479850769,0.00020937137014698237,0.8058428168296814,0.04414897784590721,0.000527569733094424,2.2049320702599573e-10,4.4361999999999995
220,23.264617919921875,23.264232635498047,0.07669544219970703,8.637461723992601e-05,0.7814913988113403,0.07220044732093811,0.0004551759047899395,2.278479349637763e-10,4.4559999999999995
221,23.3317928314209,23.331403732299805,0.07395246624946594,8.685144712217152e-05,0.7819732427597046,0.07710549235343933,0.0005622385069727898,2.7579763473006835e-10,4.4758
222,23.256380081176758,23.25528907775879,0.07976581156253815,0.00024266591935884207,0.8076474070549011,0.04263192415237427,0.0004161348333582282,1.7835809218436083e-10,4.4956
223,23.685014724731445,23.684526443481445,0.09619896113872528,0.0001082091112039052,0.804327130317688,0.04662496969103813,0.000574945006519556,2.6959118271108196e-10,4.5154
224,24.071094512939453,24.064483642578125,0.10355531424283981,0.001457768026739359,0.8188263177871704,0.040017709136009216,0.000450192135758698,2.4229540596110155e-10,4.5352
225,23.681001663208008,23.68084716796875,0.09619259089231491,3.392361759324558e-05,0.7951648235321045,0.05575691908597946,0.0002991137153003365,1.810101790677976e-10,4.555
226,23.71681022644043,23.715999603271484,0.08922655880451202,0.0001770617818692699,0.8066893219947815,0.05256408452987671,0.00040007467032410204,1.7756912606969877e-10,4.5748
227,23.6423397064209,23.62954330444336,0.09561088681221008,0.002784932963550091,0.7966241240501404,0.052732571959495544,0.0005353132728487253,3.053391428586849e-10,4.5946
228,23.213045120239258,23.195430755615234,0.07777219265699387,0.003817274933680892,0.8013136982917786,0.04845084995031357,0.0007012336864136159,4.888656146562198e-10,4.6144
229,23.240869522094727,23.220914840698242,0.07503508031368256,0.004306115210056305,0.7992385625839233,0.05428386852145195,0.0006974586867727339,3.1929650590178937e-10,4.6342
230,22.829235076904297,22.810060501098633,0.06232178211212158,0.0041202036663889885,0.7902681827545166,0.05966916307806969,0.00035824233782477677,1.6313500550424465e-10,4.654
231,22.827573776245117,22.814468383789062,0.06017795205116272,0.0028040409088134766,0.7999222278594971,0.05235336348414421,0.0003129363467451185,5.238942266116986e-11,4.6738
232,22.91774559020996,22.906217575073242,0.06666817516088486,0.0024562254548072815,0.7997460961341858,0.04966289550065994,0.0004287818446755409,2.72674272050466e-10,4.6936
233,22.79375457763672,22.786563873291016,0.06096207723021507,0.0015256967162713408,0.7925167679786682,0.05782796069979668,0.0003893129469361156,2.0709935155682757e-10,4.7134
234,22.814342498779297,22.808565139770508,0.062132805585861206,0.0012206303654238582,0.8089438676834106,0.04105732589960098,0.0005214672419242561,3.4462793729872487e-10,4.7332
235,22.683895111083984,22.68085479736328,0.054238494485616684,0.0006396545213647187,0.8180640339851379,0.03481539711356163,0.0002906529407482594,1.4800907721657097e-10,4.752999999999999
236,22.79231834411621,22.789154052734375,0.062146078795194626,0.0006628446280956268,0.8007097244262695,0.048503391444683075,0.000517387583386153,3.5301889189653934e-10,4.772799999999999
237,22.89967918395996,22.896957397460938,0.06247313320636749,0.0005679931491613388,0.7918030023574829,0.06143278256058693,0.00042335432954132557,2.2386531517426533e-10,4.792599999999999
238,22.504695892333984,22.50074577331543,0.049504369497299194,0.0008209448424167931,0.8046263456344604,0.04573837295174599,0.000401943369070068,1.5889232984900303e-10,4.812399999999999
239,22.95493507385254,22.951906204223633,0.06186777725815773,0.0006269587320275605,0.7852669954299927,0.07075714319944382,0.00046089888201095164,1.2469822396887764e-10,4.832199999999999
240,22.795385360717773,22.79219627380371,0.057914312928915024,0.000657346157822758,0.8108479976654053,0.042706530541181564,0.000547525065485388,3.5830863276409275e-10,4.851999999999999
241,22.83350372314453,22.829837799072266,0.06271697580814362,0.0007523696986027062,0.7976280450820923,0.05259678512811661,0.0006292287143878639,2.7451474426953837e-10,4.8717999999999995
242,22.980810165405273,22.97719955444336,0.0663410872220993,0.0007379798917099833,0.8020709753036499,0.05042845383286476,0.0006185630336403847,4.635861694524124e-10,4.8915999999999995
243,22.80982780456543,22.805341720581055,0.06224624440073967,0.000913397700060159,0.7943114638328552,0.05547279492020607,0.0004579686501529068,3.8467026786115355e-10,4.9113999999999995
244,22.731945037841797,22.727680206298828,0.050839249044656754,0.0008650525123812258,0.7985550165176392,0.05961722508072853,0.0002393215399933979,1.341382005470848e-10,4.9312
245,22.646915435791016,22.641258239746094,0.0529995933175087,0.001142806839197874,0.8046808838844299,0.04780960455536842,0.0004007078241556883,8.152291341989581e-11,4.951
246,22.52875518798828,22.523984909057617,0.0493646115064621,0.0009597990429028869,0.8136590123176575,0.037768688052892685,0.00041768315713852644,3.184695562818973e-10,4.9708
247,22.63639259338379,22.63138771057129,0.04360145330429077,0.0010030242847278714,0.8278989791870117,0.033585429191589355,0.0004239441186655313,2.8798693985088164e-10,4.9906
248,22.598283767700195,22.595033645629883,0.050516169518232346,0.0006488170474767685,0.8152343034744263,0.0378992035984993,0.0003791500348597765,1.2372489144318877e-10,5.0104
249,23.14610481262207,23.14331817626953,0.0746377557516098,0.0005539570120163262,0.8125374913215637,0.03830917924642563,0.0006207499536685646,2.415673772127036e-10,5.0302
250,23.10405921936035,23.10262680053711,0.07293003797531128,0.0002835395571310073,0.7998996376991272,0.05109449848532677,0.0004520871152635664,2.1718843390416964e-10,5.05
251,23.405778884887695,23.404525756835938,0.0850372314453125,0.00024702874361537397,0.810416042804718,0.040498021990060806,0.0005743258516304195,4.62922367105989e-10,5.0698
252,23.506349563598633,23.505489349365234,0.09039877355098724,0.00016887413221411407,0.7981374859809875,0.05147333815693855,0.0005249131936579943,4.437894496334138e-10,5.0896
253,23.899673461914062,23.898786544799805,0.10012377798557281,0.00017368131375405937,0.7817447781562805,0.07382018119096756,0.0006569256074726582,3.2502356361874263e-10,5.1094
254,23.477142333984375,23.47677993774414,0.07824914157390594,7.068105333019048e-05,0.7778695225715637,0.08279743045568466,0.0003876719856634736,5.955174131599961e-10,5.1292
255,22.732669830322266,22.732534408569336,0.05442366003990173,2.640283855726011e-05,0.7782793641090393,0.07642102241516113,0.00044329153024591506,3.3144367805881814e-10,5.149
256,22.946468353271484,22.946447372436523,0.06563753634691238,4.237766006554011e-06,0.7878074645996094,0.06415018439292908,0.0006569589604623616,2.199236348587874e-10,5.1688
257,23.366472244262695,23.366451263427734,0.07999030500650406,4.128561158722732e-06,0.7962880730628967,0.05817076936364174,0.0005222568870522082,2.618722461100731e-10,5.1886
258,23.376115798950195,23.3761043548584,0.08146551251411438,2.256965217384277e-06,0.7979667782783508,0.055457498878240585,0.0003859979042317718,2.5610896736694144e-10,5.2084
259,23.74988555908203,23.749874114990234,0.08522973209619522,2.365478167121182e-06,0.8213759064674377,0.04322079196572304,0.0004213206411805004,2.005177135444569e-10,5.2282
260,23.50674819946289,23.50674057006836,0.0772302895784378,1.3459882666211342e-06,0.8248583674430847,0.03792355954647064,0.0006432563532143831,6.490594728347787e-10,5.248
261,23.09550666809082,23.09549903869629,0.06607091426849365,1.4297243069449905e-06,0.8161594271659851,0.041401538997888565,0.00047017712495289743,3.818139415745492e-10,5.2678
262,23.02334976196289,23.023345947265625,0.061587855219841,7.491287874472619e-07,0.8267006278038025,0.03237105533480644,0.0006858753622509539,4.754995286404551e-10,5.2876
263,22.4760684967041,22.476064682006836,0.04503212869167328,6.620832095904916e-07,0.8070369958877563,0.04680074751377106,0.0004318386490922421,4.317822488442147e-10,5.3074
264,22.330215454101562,22.33021354675293,0.0389476902782917,3.5174235790691455e-07,0.809226930141449,0.04488666355609894,0.0003681721573229879,2.7400059998683446e-10,5.3272
265,22.51396942138672,22.513967514038086,0.04840988665819168,2.812069794799754e-07,0.798384964466095,0.05355529114603996,0.0005215637502260506,2.817354960438223e-10,5.347
266,22.35953712463379,22.35953712463379,0.04015975818037987,1.2997128351344145e-07,0.8229175806045532,0.03109554760158062,0.0005214330740272999,1.6785312029199417e-10,5.3668000000000005
267,22.402780532836914,22.402780532836914,0.043620120733976364,1.237292792666267e-07,0.8169510960578918,0.035364460200071335,0.00043892019311897457,2.542983879028071e-10,5.3866000000000005
268,22.485719680786133,22.485719680786133,0.04505866393446922,7.619905062483667e-08,0.8248711824417114,0.02924240007996559,0.0006412928341887891,3.61100122026059e-10,5.4064000000000005
