step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
127,929.1697387695312,929.1697387695312,33.82909393310547,0.0,0.8449947834014893,0.0012274296022951603,0.013667878694832325,2.928979256466846e-06,0.0,2.4860036373138428
128,891.2438354492188,891.2438354492188,32.0755615234375,0.0,0.8650472164154053,0.0006750286556780338,0.014262717217206955,2.627959702294902e-06,0.0,2.702763795852661
129,887.5562744140625,887.5562744140625,32.18221664428711,0.0,0.8476154208183289,0.0009955322602763772,0.010764914564788342,2.2402778085961472e-06,0.0,2.4671177864074707
130,1427.036376953125,1427.036376953125,53.7257080078125,0.0,0.8447699546813965,0.0010790410451591015,0.012550068087875843,4.486666057346156e-06,0.0,2.5048763751983643
131,1707.1566162109375,1707.1566162109375,64.9178695678711,0.0,0.8268479704856873,0.0016336878761649132,0.015838339924812317,5.736109415011015e-06,0.0,2.5335752964019775
132,2893.06298828125,2893.06298828125,112.3876724243164,0.0,0.8209221363067627,0.0017457682406529784,0.022215252742171288,3.474963887128979e-05,0.0,2.5032804012298584
133,5333.53369140625,5333.53369140625,209.84014892578125,0.0,0.8159139156341553,0.0020358029287308455,0.026628941297531128,5.710927871405147e-05,0.0,2.6725592613220215
134,4637.91015625,4637.91015625,182.22000122070312,0.0,0.7895628809928894,0.003927260171622038,0.024861499667167664,6.013085294398479e-05,0.0,2.4929587841033936
135,7695.904296875,7695.904296875,304.4560852050781,0.0,0.7998059391975403,0.0031962126959115267,0.033159080892801285,0.000336125202011317,0.0,2.5636773109436035
136,9598.654296875,9598.654296875,380.5512390136719,0.0,0.7956042885780334,0.003434382379055023,0.04575018212199211,0.00028962554642930627,0.0,2.5774788856506348
137,10943.30078125,10943.30078125,434.5777587890625,0.0,0.7811188101768494,0.005258042365312576,0.03186561539769173,0.00042556016705930233,0.0,2.3549463748931885
138,11184.591796875,11184.591796875,444.1249084472656,0.0,0.793766975402832,0.00419835327193141,0.034580375999212265,0.0003077732108067721,0.0,2.4468369483947754
139,8548.61328125,8548.61328125,338.0952453613281,0.0,0.7774479985237122,0.005518504884094,0.02915085293352604,0.0006609848933294415,0.0,3.0544321537017822
140,6478.07958984375,6478.07958984375,255.1316680908203,0.0,0.7656888961791992,0.006521959323436022,0.03777727112174034,0.0008398754289373755,0.0,3.2038631439208984
141,4119.982421875,4119.982421875,160.8546905517578,0.0,0.6898409724235535,0.020685000345110893,0.02806033007800579,0.0006680804654024541,0.0,3.2226033210754395
142,1350.74560546875,1350.74560546875,49.870784759521484,0.0,0.7310135960578918,0.0106968330219388,0.019549677148461342,0.0009630435379222035,0.0,3.4091267585754395
143,1090.179931640625,1090.179931640625,39.372520446777344,0.0,0.8059833645820618,0.002759244991466403,0.03252340480685234,0.0008136439719237387,0.0,3.4126007556915283
144,944.5928344726562,944.5928344726562,33.58262634277344,0.0,0.7525293231010437,0.007193596567958593,0.026453377678990364,0.0006629195413552225,0.0,3.430515766143799
145,1615.5960693359375,1615.5960693359375,60.41326904296875,0.0,0.7540583610534668,0.007043225225061178,0.022426309064030647,0.0008996365941129625,0.0,3.440138578414917
146,2509.75048828125,2509.75048828125,96.18877410888672,0.0,0.7423820495605469,0.008163693360984325,0.021664271131157875,0.0012619016924872994,0.0,3.4415323734283447
147,3175.954833984375,3175.954833984375,122.82694244384766,0.0,0.7507478594779968,0.006764788646250963,0.022105127573013306,0.0008772116852924228,0.0,3.4445440769195557
148,3916.855712890625,3916.855712890625,152.4316864013672,0.0,0.7755853533744812,0.00493615074083209,0.018785299733281136,0.0005244445637799799,0.0,3.4542953968048096
149,5408.27880859375,5408.27880859375,212.12698364257812,0.0,0.7374275326728821,0.008431236259639263,0.026042407378554344,0.0005296517047099769,0.0,3.447680711746216
150,4041.86181640625,4041.86181640625,157.44821166992188,0.0,0.749601423740387,0.007779562380164862,0.02882133424282074,0.0009746552677825093,0.0,3.456965923309326
151,3337.696044921875,3337.696044921875,129.3427276611328,0.0,0.6747186779975891,0.02379431389272213,0.02550402283668518,0.0007105618715286255,0.0,3.4561164379119873
152,2815.67333984375,2815.67333984375,108.43640899658203,0.0,0.7054672837257385,0.01573239453136921,0.028698964044451714,0.000504627067130059,0.0,3.4576501846313477
153,2175.69189453125,2175.69189453125,82.87629699707031,0.0,0.6499276757240295,0.03331510350108147,0.026333177462220192,0.0003488380170892924,0.0,3.4574625492095947
154,1504.0489501953125,1504.0489501953125,56.010841369628906,0.0,0.6518092751502991,0.03174269571900368,0.023505328223109245,0.0006328796152956784,0.0,3.4579122066497803
155,926.1056518554688,926.1056518554688,32.85309600830078,0.0,0.705346405506134,0.01689513586461544,0.021480882540345192,0.0009730950696393847,0.0,3.4599063396453857
156,844.3175048828125,844.3175048828125,29.624675750732422,0.0,0.6449201107025146,0.03520696982741356,0.022812604904174805,0.0007275652606040239,0.0,3.458482503890991
157,907.6967163085938,907.6967163085938,32.168270111083984,0.0,0.6171112060546875,0.05305945500731468,0.0207835640758276,0.0006085533532314003,0.0,3.460871934890747
158,1362.7545166015625,1362.7545166015625,50.36845397949219,0.0,0.6123580932617188,0.0571521557867527,0.025399476289749146,0.0012639602646231651,0.0,3.4615559577941895
159,1174.7803955078125,1174.7803955078125,42.86753845214844,0.0,0.5599638819694519,0.09473592042922974,0.018892360851168633,0.0007005149964243174,0.0,3.4611377716064453
160,1728.0440673828125,1728.0440673828125,64.99456024169922,0.0,0.5612283945083618,0.09460138529539108,0.023164337500929832,0.000494058127515018,0.0,3.4619085788726807
161,1316.5537109375,1316.5537109375,48.536373138427734,0.0,0.5638697743415833,0.08873751014471054,0.0284178014844656,0.00061524857301265,0.0,3.461560010910034
162,1763.5179443359375,1763.5179443359375,66.40502166748047,0.0,0.49720385670661926,0.165373757481575,0.025897487998008728,0.0008544894517399371,0.0,3.462415933609009
163,1129.4422607421875,1129.4422607421875,41.047462463378906,0.0,0.5656835436820984,0.09222883731126785,0.020550621673464775,0.001187582383863628,0.0,3.463622808456421
164,1194.54150390625,1194.54150390625,43.628746032714844,0.0,0.45717036724090576,0.22417670488357544,0.022967146709561348,0.0009169536642730236,0.0,3.462012767791748
165,630.2920532226562,630.2920532226562,21.089088439941406,0.0,0.5356943011283875,0.11693904548883438,0.018972421064972878,0.0009855403332039714,0.0,3.461977005004883
166,528.13671875,528.13671875,17.009050369262695,0.0,0.5178428292274475,0.12894442677497864,0.01880096271634102,0.0006021042936481535,0.0,3.4618711471557617
167,773.726806640625,773.726806640625,26.83064842224121,0.0,0.5284853577613831,0.11867421865463257,0.021222040057182312,0.0007150025339797139,0.0,3.462489128112793
168,572.5070190429688,572.5070190429688,18.770374298095703,0.0,0.4874744117259979,0.17155791819095612,0.019081303849816322,0.0008423443650826812,0.0,3.4629056453704834
169,827.4046020507812,827.4046020507812,28.96263313293457,0.0,0.4716002941131592,0.18991674482822418,0.022384965792298317,0.0003867460764013231,0.0,3.462923288345337
170,960.573486328125,960.573486328125,34.30155944824219,0.0,0.5360258221626282,0.11330476403236389,0.021335894241929054,0.0009478564606979489,0.0,3.463134765625
171,1124.4345703125,1124.4345703125,40.836891174316406,0.0,0.4489898383617401,0.2178162932395935,0.026670366525650024,0.0007495160680264235,0.0,3.4627182483673096
172,692.256103515625,692.256103515625,23.576557159423828,0.0,0.5159234404563904,0.12728111445903778,0.01995871402323246,0.0005266965017654002,0.0,3.462287425994873
173,861.0818481445312,861.0818481445312,30.334041595458984,0.0,0.5140145421028137,0.12528494000434875,0.01723760925233364,0.0012243901146575809,0.0,3.4625494480133057
174,1300.6705322265625,1300.6705322265625,47.91551971435547,0.0,0.535531222820282,0.10325097292661667,0.02381766401231289,0.0005655729910358787,0.0,3.462768793106079
175,549.833251953125,549.833251953125,17.88440704345703,0.0,0.5109087824821472,0.12674371898174286,0.0188912283629179,0.0010998747311532497,0.0,3.463275671005249
176,360.2066650390625,360.2066650390625,10.289244651794434,0.0,0.5944542288780212,0.05540207028388977,0.016160575672984123,0.0004467302351258695,0.0,3.4625234603881836
177,410.3668518066406,410.3668518066406,12.306425094604492,0.0,0.5108786225318909,0.126344695687294,0.018099309876561165,0.0007525659748353064,0.0,3.4634859561920166
178,592.5760498046875,592.5760498046875,19.566848754882812,0.0,0.4136141836643219,0.2524409592151642,0.017740942537784576,0.0004575916682370007,0.0,3.4628591537475586
179,599.5797729492188,599.5797729492188,19.877685546875,0.0,0.5310814380645752,0.10213475674390793,0.02201083116233349,0.0005290386034175754,0.0,3.4632740020751953
180,709.11083984375,709.11083984375,24.262554168701172,0.0,0.48782655596733093,0.14202411472797394,0.024415472522377968,0.0009040748700499535,0.0,3.4619011878967285
181,392.826171875,392.826171875,11.612082481384277,0.0,0.5527341365814209,0.07988355308771133,0.0157583300024271,0.00031016310094855726,0.0,3.4619197845458984
182,1132.4688720703125,1132.4688720703125,41.200557708740234,0.0,0.5034511089324951,0.11893168091773987,0.03279891982674599,0.0007493190350942314,0.0,3.4623961448669434
183,889.6526489257812,889.6526489257812,31.488628387451172,0.0,0.5338743925094604,0.09093702584505081,0.025172235444188118,0.0005632176762446761,0.0,3.462374687194824
184,778.680419921875,778.680419921875,27.05506134033203,0.0,0.504610002040863,0.11648210138082504,0.022431759163737297,0.00041148471063934267,0.0,3.461925506591797
185,746.352294921875,746.352294921875,25.755826950073242,0.0,0.446230411529541,0.1795276552438736,0.024767421185970306,0.0008974001975730062,0.0,3.462240695953369
186,737.6975708007812,737.6975708007812,25.413944244384766,0.0,0.4637361466884613,0.15727674961090088,0.025599079206585884,0.000744412187486887,0.0,3.4624080657958984
187,762.046875,762.046875,26.373899459838867,0.0,0.5743124485015869,0.06099289283156395,0.026037419214844704,0.0008413152536377311,0.0,3.4619197845458984
188,559.909912109375,559.909912109375,18.309066772460938,0.0,0.5148218274116516,0.1015000268816948,0.022012053057551384,0.0008715173462405801,0.0,3.4618546962738037
189,522.6217041015625,522.6217041015625,16.82182502746582,0.0,0.48215198516845703,0.1313115507364273,0.019866378977894783,0.0005962509312666953,0.0,3.461393356323242
190,438.2315979003906,438.2315979003906,13.438042640686035,0.0,0.5509796142578125,0.07083272188901901,0.0185539573431015,0.0007050111889839172,0.0,3.4617044925689697
191,653.068115234375,653.068115234375,22.030324935913086,0.0,0.551306426525116,0.06957322359085083,0.025311201810836792,0.0005022751865908504,0.0,3.4611964225769043
192,539.0017700195312,539.0017700195312,17.468505859375,0.0,0.5540022850036621,0.06685531139373779,0.023190878331661224,0.00043415461550466716,0.0,3.4612574577331543
193,500.8805847167969,500.8805847167969,15.953350067138672,0.0,0.5406796336174011,0.07196977734565735,0.02064707688987255,0.0009389331098645926,0.0,3.46058988571167
194,761.8365478515625,761.8365478515625,26.348142623901367,0.0,0.6214829087257385,0.03207872807979584,0.028200663626194,0.0005105467862449586,0.0,3.4602744579315186
195,788.7180786132812,788.7180786132812,27.47512435913086,0.0,0.5013682842254639,0.1011960506439209,0.025336449965834618,0.0005573992384597659,0.0,3.460677146911621
196,594.4496459960938,594.4496459960938,19.70076560974121,0.0,0.5369450449943542,0.07079676538705826,0.01950998418033123,0.0009082740871235728,0.0,3.461313247680664
197,561.1865234375,561.1865234375,18.37479019165039,0.0,0.514094889163971,0.08940114825963974,0.022627195343375206,0.0007332654786296189,0.0,3.459832191467285
198,1294.8995361328125,1294.8995361328125,47.72501754760742,0.0,0.4970993995666504,0.10105472058057785,0.03009195625782013,0.0007794587290845811,0.0,3.460458517074585
199,575.77783203125,575.77783203125,18.95499038696289,0.0,0.5303449034690857,0.07724519819021225,0.01991873048245907,0.000526106683537364,0.0,3.4603536128997803
200,437.61541748046875,437.61541748046875,13.424688339233398,0.0,0.5454992651939392,0.06505624204874039,0.0192198995500803,0.0007817035657353699,0.0,3.461371898651123
201,672.73388671875,672.73388671875,22.834606170654297,0.0,0.548306941986084,0.05447341874241829,0.026309369131922722,0.0003368256730027497,0.0,3.4613091945648193
202,442.5513916015625,442.5513916015625,13.643803596496582,0.0,0.4957186281681061,0.09494468569755554,0.01653457246720791,0.0008621268207207322,0.0,3.4606292247772217
203,989.1246337890625,989.1246337890625,35.471378326416016,0.0,0.4617061913013458,0.1612371951341629,0.024960726499557495,0.0007661249837838113,0.0,3.4603726863861084
204,585.6087646484375,585.6087646484375,19.32977867126465,0.0,0.45288869738578796,0.17344415187835693,0.02362741343677044,0.0004121667880099267,0.0,3.4586219787597656
205,857.3234252929688,857.3234252929688,30.22481918334961,0.0,0.5350379943847656,0.06376434117555618,0.023603104054927826,0.0004413918941281736,0.0,3.459697961807251
206,507.0644226074219,507.0644226074219,16.22762107849121,0.0,0.505082905292511,0.08053023368120193,0.01900479942560196,0.0005606324994005263,0.0,3.461517333984375
207,637.6114501953125,637.6114501953125,21.451669692993164,0.0,0.5254624485969543,0.06074255704879761,0.02357502095401287,0.0008238523150794208,0.0,3.4568214416503906
208,576.8907470703125,576.8907470703125,19.015573501586914,0.0,0.5456439852714539,0.04714037477970123,0.021564945578575134,0.0005902906996197999,0.0,3.4584102630615234
209,874.8385620117188,874.8385620117188,30.944889068603516,0.0,0.5154492855072021,0.06386619061231613,0.02813744731247425,0.00034456636058166623,0.0,3.457944393157959
210,701.5633544921875,701.5633544921875,23.97016716003418,0.0,0.5990973114967346,0.02584514580667019,0.022453611716628075,0.0005567915504798293,0.0,3.4582223892211914
211,643.6307373046875,643.6307373046875,21.675254821777344,0.0,0.5717077255249023,0.029669634997844696,0.022444812580943108,0.00046623044181615114,0.0,3.4594342708587646
212,660.0407104492188,660.0407104492188,22.35751724243164,0.0,0.527570903301239,0.04927147924900055,0.02381431870162487,0.00029842695221304893,0.0,3.4576237201690674
213,633.6408081054688,633.6408081054688,21.308250427246094,0.0,0.5104878544807434,0.06317873299121857,0.021298104897141457,0.001001384574919939,0.0,3.4547955989837646
214,816.2911376953125,816.2911376953125,28.588621139526367,0.0,0.5708379149436951,0.02330438606441021,0.029106242582201958,0.00039719094638712704,0.0,3.457080841064453
215,507.3545227050781,507.3545227050781,16.2460994720459,0.0,0.5364996790885925,0.04508966580033302,0.01699797436594963,0.0004972261376678944,0.0,3.459493398666382
216,663.4341430664062,663.4341430664062,22.459802627563477,0.0,0.5838796496391296,0.02680002897977829,0.02212563343346119,0.0004658241232391447,0.0,3.4578487873077393
217,892.8182373046875,892.8182373046875,31.664752960205078,0.0,0.5395739674568176,0.03984423354268074,0.02746771089732647,0.0009110455284826458,0.0,3.457205295562744
218,571.299560546875,571.299560546875,18.785329818725586,0.0,0.5750016570091248,0.023819776251912117,0.0239572674036026,0.0007341075106523931,0.0,3.457955837249756
219,710.3836059570312,710.3836059570312,24.35346794128418,0.0,0.5515850782394409,0.03859790787100792,0.025789937004446983,0.0009487904026173055,0.0,3.4609973430633545
220,325.2544860839844,325.2544860839844,8.903959274291992,0.0,0.633431613445282,0.00809955969452858,0.01657879911363125,0.0003584987425711006,0.0,3.457913637161255
221,632.7088012695312,632.7088012695312,21.25339126586914,0.0,0.5387670993804932,0.047807227820158005,0.025541411712765694,0.00041566474828869104,0.0,3.458003520965576
222,502.3728332519531,502.3728332519531,16.04111099243164,0.0,0.5725295543670654,0.017886463552713394,0.0195530503988266,0.0004022908688057214,0.0,3.4554038047790527
223,722.51611328125,722.51611328125,24.862499237060547,0.0,0.5495355725288391,0.020442059263586998,0.027104178443551064,0.00026751996483653784,0.0,3.4572179317474365
224,623.4354858398438,623.4354858398438,20.89207649230957,0.0,0.5418949127197266,0.03535381332039833,0.025696484372019768,0.0007046774844639003,0.0,3.457531452178955
225,318.6962585449219,318.6962585449219,8.670202255249023,0.0,0.5912449359893799,0.02123194932937622,0.016799064353108406,0.000829501252155751,0.0,3.4581189155578613
226,427.43414306640625,427.43414306640625,13.046049118041992,0.0,0.5377411246299744,0.04824407026171684,0.019274793565273285,0.0003716237551998347,0.0,3.457473039627075
227,367.6891174316406,367.6891174316406,10.653742790222168,0.0,0.5468130707740784,0.04070548340678215,0.01708417944610119,0.0006434100796468556,0.0,3.459211587905884
228,423.3677673339844,423.3677673339844,12.886302947998047,0.0,0.5576131939888,0.023864256218075752,0.019769946113228798,0.0006777961389161646,0.0,3.458751678466797
229,268.4510192871094,268.4510192871094,6.68696403503418,0.0,0.5455089211463928,0.041936203837394714,0.014751563780009747,0.00036841892870143056,0.0,3.457582712173462
230,602.9041748046875,602.9041748046875,20.06808090209961,0.0,0.5592771172523499,0.020166875794529915,0.024468183517456055,0.0004606202128343284,0.0,3.458672523498535
231,445.7986755371094,445.7986755371094,13.777643203735352,0.0,0.5626503825187683,0.02585708349943161,0.02094832994043827,0.0004366675566416234,0.0,3.4572439193725586
232,488.97943115234375,488.97943115234375,15.500288009643555,0.0,0.5680733323097229,0.022137850522994995,0.02321251668035984,0.0003512416151352227,0.0,3.4592525959014893
233,575.9821166992188,575.9821166992188,18.967914581298828,0.0,0.5849360823631287,0.018359217792749405,0.02542433887720108,0.0004477467155084014,0.0,3.4577248096466064
234,357.4434509277344,357.4434509277344,10.235384941101074,0.0,0.5788755416870117,0.01637999154627323,0.020223012194037437,0.00046116678277030587,0.0,3.4588239192962646
235,385.60833740234375,385.60833740234375,11.34982967376709,0.0,0.5972360968589783,0.013506080023944378,0.018457762897014618,0.00036626256769523025,0.0,3.456233024597168
236,554.9732055664062,554.9732055664062,18.148635864257812,0.0,0.57175213098526,0.01229234877973795,0.025666916742920876,0.0003366500895936042,0.0,3.4558489322662354
237,496.59234619140625,496.59234619140625,15.802326202392578,0.0,0.5758768320083618,0.01620006002485752,0.019749872386455536,0.0007205035071820021,0.0,3.4611027240753174
238,460.8927917480469,460.8927917480469,14.395325660705566,0.0,0.5586534142494202,0.017234770581126213,0.020750371739268303,0.0006219834322109818,0.0,3.455948829650879
239,305.1728515625,305.1728515625,8.140439987182617,0.0,0.5849948525428772,0.013426010496914387,0.018198104575276375,0.0007823367486707866,0.0,3.4604604244232178
240,359.0983581542969,359.0983581542969,10.311653137207031,0.0,0.5682986378669739,0.01810544729232788,0.019454577937722206,0.0003818271216005087,0.0,3.4579432010650635
241,352.8680725097656,352.8680725097656,10.04307746887207,0.0,0.5857661366462708,0.01850006729364395,0.01878567412495613,0.0004065565299242735,0.0,3.4597020149230957
242,436.13763427734375,436.13763427734375,13.39207935333252,0.0,0.5681295394897461,0.018860401585698128,0.020083807408809662,0.000430434214649722,0.0,3.458230495452881
243,247.07168579101562,247.07168579101562,5.786987781524658,0.0,0.6188408732414246,0.010614807717502117,0.013228747993707657,0.0006978201563470066,0.0,3.460852861404419
244,280.3727111816406,280.3727111816406,7.159942626953125,0.0,0.5789880752563477,0.012431003153324127,0.015779709443449974,0.00035902095260098577,0.0,3.4570913314819336
245,308.79833984375,308.79833984375,8.291866302490234,0.0,0.5594253540039062,0.03429717198014259,0.016054615378379822,0.00028241524705663323,0.0,3.459810256958008
246,371.6007080078125,371.6007080078125,10.794964790344238,0.0,0.5786753296852112,0.02128126658499241,0.019297920167446136,0.0004830268444493413,0.0,3.461195468902588
247,326.7690734863281,326.7690734863281,9.020310401916504,0.0,0.5644922852516174,0.020205127075314522,0.016683628782629967,0.0005263977800495923,0.0,3.4588708877563477
248,496.61297607421875,496.61297607421875,15.79050350189209,0.0,0.5943999290466309,0.010759237222373486,0.023111874237656593,0.00046435114927589893,0.0,3.4594268798828125
249,313.3125915527344,313.3125915527344,8.448953628540039,0.0,0.6027296185493469,0.015527072362601757,0.015165858902037144,0.0005215570563450456,0.0,3.4590184688568115
250,284.84710693359375,284.84710693359375,7.312072277069092,0.0,0.6068213582038879,0.010710992850363255,0.01688590832054615,0.0004613019700627774,0.0,3.4573419094085693
251,326.81695556640625,326.81695556640625,9.015881538391113,0.0,0.5615982413291931,0.027429454028606415,0.017824580892920494,0.0004143795231357217,0.0,3.4604732990264893
252,340.2408752441406,340.2408752441406,9.529780387878418,0.0,0.5960660576820374,0.017151011154055595,0.01703677885234356,0.0002642786712385714,0.0,3.4597184658050537
253,272.2979431152344,272.2979431152344,6.820184707641602,0.0,0.5809895396232605,0.02349667064845562,0.01601843722164631,0.00040541280759498477,0.0,3.460676908493042
254,377.010498046875,377.010498046875,10.978464126586914,0.0,0.619171142578125,0.01478902343660593,0.019422205165028572,0.0002730924461502582,0.0,3.4601168632507324
255,278.099853515625,278.099853515625,7.069117069244385,0.0,0.5627633929252625,0.025824321433901787,0.014147430658340454,0.0003299261152278632,0.0,3.460498809814453
256,323.3912048339844,323.3912048339844,8.879080772399902,0.0,0.565500795841217,0.023293228819966316,0.015954237431287766,0.00022255314979702234,0.0,3.4613027572631836
257,240.3084716796875,240.3084716796875,5.4980645179748535,0.0,0.6341999173164368,0.011904966086149216,0.01336525660008192,0.0003460516454651952,0.0,3.4626853466033936
258,257.9234619140625,257.9234619140625,6.246307373046875,0.0,0.573229968547821,0.029310882091522217,0.01429138332605362,0.0003757768718060106,0.0,3.462223768234253
259,258.32305908203125,258.32305908203125,6.184318542480469,0.0,0.6748900413513184,0.0066850571893155575,0.016956588253378868,0.00015772516780998558,0.0,3.4601829051971436
260,243.1356964111328,243.1356964111328,5.6559553146362305,0.0,0.5837137699127197,0.017963428050279617,0.01770646683871746,0.00029750363319180906,0.0,3.4605939388275146
261,263.1330261230469,263.1330261230469,6.443006992340088,0.0,0.5944650173187256,0.01848900131881237,0.01701899617910385,0.00022037634334992617,0.0,3.462463855743408
262,262.5246276855469,262.5246276855469,6.4105143547058105,0.0,0.5983455181121826,0.022630177438259125,0.01765909232199192,0.00017522925918456167,0.0,3.4623610973358154
263,308.78985595703125,308.78985595703125,8.233793258666992,0.0,0.6374995708465576,0.012506046332418919,0.01588779129087925,0.00022129683929961175,0.0,3.461351156234741
264,285.5276184082031,285.5276184082031,7.266376495361328,0.0,0.6766526699066162,0.009068893268704414,0.015378939919173717,0.00026196922408416867,0.0,3.4627511501312256
265,254.44361877441406,254.44361877441406,6.000951290130615,0.0,0.7011697888374329,0.006806789431720972,0.015904365107417107,0.0003758191014640033,0.0,3.4623053073883057
266,265.9046936035156,265.9046936035156,6.498117923736572,0.0,0.6581729054450989,0.010721386410295963,0.01622413657605648,0.00012106580834370106,0.0,3.4626376628875732
267,219.4103546142578,219.4103546142578,4.641294002532959,0.0,0.6531698107719421,0.012645348906517029,0.014020840637385845,0.00034383704769425094,0.0,3.463559150695801
268,250.08139038085938,250.08139038085938,5.88217830657959,0.0,0.6377957463264465,0.014187772758305073,0.015755193307995796,0.00033996140700764954,0.0,3.462656021118164
269,260.31121826171875,260.31121826171875,6.224510669708252,0.0,0.7118749022483826,0.005636041983962059,0.015614043921232224,0.00035067691351287067,0.0,3.4640421867370605
270,234.7772674560547,234.7772674560547,5.26375675201416,0.0,0.6422809958457947,0.01580340974032879,0.015312227420508862,0.00016161249368451536,0.0,3.463059663772583
271,258.9464111328125,258.9464111328125,6.201441287994385,0.0,0.6761298775672913,0.010744407773017883,0.01561731193214655,0.0001361948234261945,0.0,3.4632396697998047
272,226.6468048095703,226.6468048095703,4.932580947875977,0.0,0.6506057381629944,0.013569007627665997,0.013682142831385136,0.00017320695042144507,0.0,3.4635746479034424
273,256.409912109375,256.409912109375,6.098692893981934,0.0,0.6773273348808289,0.010209908708930016,0.01502376887947321,0.00026467739371582866,0.0,3.4640512466430664
