step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
113,50984.87890625,50984.87890625,2034.967529296875,0.0,0.989689826965332,2.015126433774217e-11,0.0005426997086033225,1.336793414678794e-12,0.0,3.4377942085266113
114,45195.29296875,45195.29296875,1803.3961181640625,0.0,0.9896520972251892,1.3695673935221198e-11,0.0006147242966108024,9.696528302516327e-12,0.0,3.425685405731201
115,39165.80859375,39165.80859375,1562.2762451171875,0.0,0.9895728230476379,4.073949858018899e-11,0.0007386626675724983,2.5581991386358638e-11,0.0,3.3661322593688965
116,33322.8046875,33322.8046875,1328.7171630859375,0.0,0.9895114898681641,2.357288149401615e-11,0.0008927881717681885,5.9524302153946e-11,0.0,3.2052268981933594
117,27039.484375,27039.484375,1078.3455810546875,0.0,0.9895032048225403,2.8879549793248138e-11,0.0011654295958578587,2.9057228845275063e-10,0.0,2.243879795074463
118,21232.646484375,21232.646484375,845.1553344726562,0.0,0.9893035888671875,4.711933274115232e-11,0.001165322377346456,1.253577242010806e-09,0.0,3.160804510116577
119,15798.93359375,15798.93359375,627.6149291992188,0.0,0.9891114234924316,8.308841809023804e-11,0.0016090035205706954,3.134559500850287e-09,0.0,3.352696180343628
120,11034.7373046875,11034.7373046875,437.0504150390625,0.0,0.9879509806632996,1.554903428235832e-09,0.002347080735489726,8.624892799957706e-09,0.0,3.3501667976379395
121,7114.376953125,7114.376953125,280.21929931640625,0.0,0.9863224625587463,6.051231959958159e-09,0.0028678409289568663,1.7703911225908087e-08,0.0,3.368297815322876
122,4056.265869140625,4056.265869140625,157.87136840820312,0.0,0.9835068583488464,3.291350125778081e-08,0.003675519721582532,1.670093396910488e-08,0.0,3.3942830562591553
123,1996.5302734375,1996.5302734375,75.47705078125,0.0,0.9781966209411621,1.894261032475697e-07,0.0038020953070372343,5.817891590709223e-08,0.0,3.4044430255889893
124,1053.8291015625,1053.8291015625,37.76188659667969,0.0,0.972292423248291,6.545574819938338e-07,0.003703818889334798,4.146738064036981e-08,0.0,3.417503833770752
125,540.8004760742188,540.8004760742188,17.236385345458984,0.0,0.9648213982582092,1.7636875782045536e-06,0.004207823425531387,3.4893172795591454e-08,0.0,3.429128885269165
126,261.95166015625,261.95166015625,6.08414363861084,0.0,0.9547098278999329,5.6694261729717255e-06,0.0037788618355989456,1.339455302229453e-08,0.0,3.4376955032348633
127,177.86624145507812,177.86624145507812,2.72586727142334,0.0,0.9510931372642517,7.726025614829268e-06,0.0033357918728142977,5.030832639363325e-09,0.0,3.436347007751465
128,145.93919372558594,145.93919372558594,1.4353688955307007,0.0,0.9500419497489929,6.147189196781255e-06,0.0023336950689554214,1.3645415908314362e-09,0.0,3.4512174129486084
129,132.2050018310547,132.2050018310547,0.8982072472572327,0.0,0.9430974125862122,1.0367658433096949e-05,0.002099704695865512,1.4758552158156135e-09,0.0,3.446044921875
130,131.43638610839844,131.43638610839844,0.8819557428359985,0.0,0.9316167235374451,2.5186345737893134e-05,0.001527421292848885,8.130728312849556e-10,0.0,3.443246364593506
131,134.41807556152344,134.41807556152344,0.9916852712631226,0.0,0.9398524761199951,1.0036925232270733e-05,0.0014201641315594316,3.5942462894844596e-10,0.0,3.4446070194244385
132,139.92359924316406,139.92359924316406,1.2244172096252441,0.0,0.9244108200073242,3.289957021479495e-05,0.0011034082854166627,3.9886249858511746e-10,0.0,3.447641611099243
133,146.5263671875,146.5263671875,1.516747236251831,0.0,0.9148549437522888,4.842586349695921e-05,0.0010806081118062139,1.8340744201150727e-10,0.0,3.428971767425537
134,155.660888671875,155.660888671875,1.860256552696228,0.0,0.9184016585350037,4.5671960833715275e-05,0.0010461942292749882,1.3052338376784434e-10,0.0,3.447313070297241
135,164.8736114501953,164.8736114501953,2.231306791305542,0.0,0.9124753475189209,6.776760710636154e-05,0.0007712685619480908,1.9216873925476108e-10,0.0,3.4507861137390137
136,166.9491424560547,166.9491424560547,2.3441646099090576,0.0,0.9049726128578186,5.1765047828666866e-05,0.0005663774791173637,1.0518388243729859e-10,0.0,3.4285504817962646
137,174.91505432128906,174.91505432128906,2.6787381172180176,0.0,0.8938557505607605,9.207074617734179e-05,0.0007548733265139163,7.953604441723883e-11,0.0,3.423614025115967
138,184.71945190429688,184.71945190429688,3.0690677165985107,0.0,0.8886813521385193,0.00011804224777733907,0.0005895167705602944,1.25298771358473e-10,0.0,3.430675745010376
139,189.1597442626953,189.1597442626953,3.2481331825256348,0.0,0.8931689262390137,8.046216680668294e-05,0.0007224346045404673,6.090200566077897e-11,0.0,3.424718141555786
140,194.3815155029297,194.3815155029297,3.4715538024902344,0.0,0.8846260905265808,9.56318763201125e-05,0.0005827550194226205,9.634523040480403e-11,0.0,3.4187517166137695
141,198.0509033203125,198.0509033203125,3.6113033294677734,0.0,0.8801474571228027,0.00016970660362858325,0.0005119099514558911,5.797852475897258e-11,0.0,3.430211067199707
142,199.31117248535156,199.31117248535156,3.6895663738250732,0.0,0.8728024363517761,0.00018284896214026958,0.0006409546476788819,3.817186150500973e-11,0.0,3.4096391201019287
143,200.61697387695312,200.61697387695312,3.73579478263855,0.0,0.8735782504081726,0.00014578730042558163,0.00044523822725750506,2.4508861953820293e-11,0.0,3.4149818420410156
144,200.11270141601562,200.11270141601562,3.700252056121826,0.0,0.8799452781677246,0.00017744458455126733,0.0007228031754493713,4.1260855843106015e-11,0.0,3.423844337463379
145,203.96835327148438,203.96835327148438,3.8606104850769043,0.0,0.8720581531524658,0.0002178739377995953,0.0004891100688837469,3.254808228492223e-11,0.0,3.425651788711548
146,201.0274200439453,201.0274200439453,3.7734885215759277,0.0,0.8618385195732117,0.00020123133435845375,0.0003777845704462379,4.422279903382176e-11,0.0,3.4054174423217773
147,204.56971740722656,204.56971740722656,3.882611036300659,0.0,0.8730884194374084,0.00020498289086390287,0.0005889181047677994,3.542381665777583e-11,0.0,3.4266486167907715
148,198.86575317382812,198.86575317382812,3.6782960891723633,0.0,0.8601179122924805,0.00026345791411586106,0.0005190128576941788,2.466414399104888e-11,0.0,3.415745258331299
149,198.35772705078125,198.35772705078125,3.6788694858551025,0.0,0.8514752388000488,0.00029408367117866874,0.00044598555541597307,1.8962754977369656e-11,0.0,3.4034922122955322
150,197.5471954345703,197.5471954345703,3.6439623832702637,0.0,0.8580417633056641,0.0002561988076195121,0.0006394509109668434,3.706171827766447e-11,0.0,3.39937162399292
151,191.36962890625,191.36962890625,3.4210455417633057,0.0,0.8470155596733093,0.00033073860686272383,0.00047159005771391094,1.693230972099613e-11,0.0,3.386204957962036
152,186.17340087890625,186.17340087890625,3.1871070861816406,0.0,0.853787899017334,0.00029631861252710223,0.0004479227645788342,1.731652668479633e-11,0.0,3.4055657386779785
153,183.66053771972656,183.66053771972656,3.1567234992980957,0.0,0.8397772908210754,0.0003242182719986886,0.0004953618044964969,2.086400670286981e-11,0.0,3.349398612976074
154,182.75096130371094,182.75096130371094,3.0575804710388184,0.0,0.855095386505127,0.00023237691493704915,0.00043839425779879093,2.851755116772825e-11,0.0,3.3969550132751465
155,177.19422912597656,177.19422912597656,2.908860445022583,0.0,0.832335889339447,0.0003826502652373165,0.0004451169806998223,3.1811372980250496e-11,0.0,3.3460121154785156
156,173.89356994628906,173.89356994628906,2.6926229000091553,0.0,0.853564441204071,0.00031552297878079116,0.00046249572187662125,2.8518670064370255e-11,0.0,3.409054756164551
157,168.13278198242188,168.13278198242188,2.464709997177124,0.0,0.8556597828865051,0.0002789929567370564,0.00039466677117161453,1.4699998163170136e-11,0.0,3.4045042991638184
158,160.3335418701172,160.3335418701172,2.287818670272827,0.0,0.8304783701896667,0.000525016279425472,0.00044947071000933647,1.0868850958134502e-11,0.0,3.294339656829834
159,159.46278381347656,159.46278381347656,2.146596908569336,0.0,0.8473581671714783,0.0002807356358971447,0.00046000807196833193,3.479853211141304e-11,0.0,3.384091854095459
160,153.85589599609375,153.85589599609375,1.9763675928115845,0.0,0.8395309448242188,0.0003159530751872808,0.00045592806418426335,1.3763866782423584e-11,0.0,3.337838649749756
161,147.90948486328125,147.90948486328125,1.8050144910812378,0.0,0.8288772702217102,0.0006204504752531648,0.0005442029796540737,1.0073851475222995e-11,0.0,3.281649351119995
162,143.95111083984375,143.95111083984375,1.5828137397766113,0.0,0.8389651775360107,0.00032478271168656647,0.00046732870396226645,2.7257775897515657e-11,0.0,3.335754156112671
163,140.41236877441406,140.41236877441406,1.4978656768798828,0.0,0.8252522945404053,0.0004568236181512475,0.0004737062845379114,3.412210791697845e-11,0.0,3.2927305698394775
164,134.4992218017578,134.4992218017578,1.2938666343688965,0.0,0.8286167979240417,0.0005781759391538799,0.0005051419138908386,1.613516438514484e-11,0.0,3.2567055225372314
165,130.2047576904297,130.2047576904297,1.0874066352844238,0.0,0.841263473033905,0.00044182827696204185,0.0005410973099060357,1.114898971754652e-11,0.0,3.2788612842559814
166,128.45217895507812,128.45217895507812,0.9983855485916138,0.0,0.8455772399902344,0.0003068526566494256,0.000487034471007064,2.8536596696771e-11,0.0,3.293623447418213
167,128.0183868408203,128.0183868408203,0.9545809626579285,0.0,0.8643074631690979,0.00020582166325766593,0.00042886854498647153,1.8048288558114578e-11,0.0,3.301469326019287
168,120.38060760498047,120.38060760498047,0.7823994159698486,0.0,0.8332533836364746,0.0006346350419335067,0.0004185166908428073,2.80546141873117e-11,0.0,3.1987690925598145
169,119.88501739501953,119.88501739501953,0.6936028599739075,0.0,0.8510613441467285,0.0003359002585057169,0.00037632937892340124,2.4493997108354648e-11,0.0,3.2502498626708984
170,115.50470733642578,115.50470733642578,0.6317585110664368,0.0,0.8423886299133301,0.0006168458494357765,0.0004760970186907798,2.5173451864701768e-11,0.0,3.1452341079711914
171,115.00236511230469,115.00236511230469,0.5404677391052246,0.0,0.8648951649665833,0.00023213033273350447,0.00033863226417452097,1.6687854223484955e-11,0.0,3.194363832473755
172,110.078369140625,110.078369140625,0.5177406072616577,0.0,0.8460502624511719,0.0007463034125976264,0.0004829124081879854,1.587779734080197e-11,0.0,3.038404703140259
173,103.79825592041016,103.79825592041016,0.4699413776397705,0.0,0.8235127329826355,0.0016406684881076217,0.0004190021427348256,1.6537245531300648e-11,0.0,2.85666823387146
174,104.54667663574219,104.54667663574219,0.5292964577674866,0.0,0.8435627818107605,0.001145928050391376,0.0005847587017342448,2.7137165778401418e-11,0.0,2.8076281547546387
175,101.00716400146484,101.00716400146484,0.5397842526435852,0.0,0.847210705280304,0.0011670371750369668,0.000513427599798888,2.2773588570501602e-11,0.0,2.65191912651062
176,102.65074157714844,102.65074157714844,0.6153056025505066,0.0,0.8564106822013855,0.0009955060668289661,0.0004200792172923684,2.6093252558645474e-11,0.0,2.6331498622894287
177,105.66680908203125,105.66680908203125,0.5924888849258423,0.0,0.849334716796875,0.0013230001786723733,0.00048633533879183233,2.5763441727222336e-11,0.0,2.7833311557769775
178,95.39623260498047,95.39623260498047,0.3815479278564453,0.0,0.8396124243736267,0.0016407411312684417,0.0004212104540783912,2.7343237049559654e-11,0.0,2.5928800106048584
179,102.83287048339844,102.83287048339844,0.256072461605072,0.0,0.8589077591896057,0.0008994219824671745,0.000550979224499315,3.3334498356074604e-11,0.0,2.9972150325775146
180,98.25200653076172,98.25200653076172,0.18119384348392487,0.0,0.8304525017738342,0.0018038974376395345,0.00048549240455031395,7.0832463158754244e-12,0.0,2.916435718536377
181,99.91336059570312,99.91336059570312,0.14266759157180786,0.0,0.841399610042572,0.0011837856145575643,0.0005635956767946482,4.913094237002369e-11,0.0,3.0110580921173096
182,102.32301330566406,102.32301330566406,0.1447674036026001,0.0,0.8498741984367371,0.0009147350210696459,0.0005322988145053387,2.1517806633730707e-11,0.0,3.097151041030884
183,97.55358123779297,97.55358123779297,0.19273945689201355,0.0,0.7926568984985352,0.0034304633736610413,0.0005501480191014707,3.3191040194058274e-11,0.0,2.9130961894989014
184,101.48524475097656,101.48524475097656,0.2286577820777893,0.0,0.8067013621330261,0.002300776308402419,0.0005033670458942652,2.8774059523950513e-11,0.0,3.0215485095977783
185,104.1723861694336,104.1723861694336,0.29542216658592224,0.0,0.8020234704017639,0.00260335230268538,0.0005863344413228333,1.6080345388580497e-11,0.0,3.0666120052337646
186,103.1898422241211,103.1898422241211,0.2978910207748413,0.0,0.8029523491859436,0.002354309195652604,0.000449600163847208,2.5756339769311687e-11,0.0,3.0242161750793457
187,105.8835220336914,105.8835220336914,0.3351202607154846,0.0,0.8133464455604553,0.0017226707423105836,0.0004936298937536776,3.057936195927091e-11,0.0,3.084954023361206
188,105.85655212402344,105.85655212402344,0.35421061515808105,0.0,0.8013278841972351,0.0023982913699001074,0.0005227350629866123,1.3299345999473466e-11,0.0,3.0761163234710693
189,105.30380249023438,105.30380249023438,0.29914620518684387,0.0,0.8112004399299622,0.001752639771439135,0.0005988182965666056,3.944732387961558e-11,0.0,3.099813222885132
190,102.72024536132812,102.72024536132812,0.26846423745155334,0.0,0.7954900860786438,0.0025713436771184206,0.0006059629376977682,5.18036204211203e-11,0.0,3.042041778564453
191,97.77930450439453,97.77930450439453,0.23705759644508362,0.0,0.7657175064086914,0.00461873272433877,0.0003821550926659256,2.945699587031392e-11,0.0,2.90362548828125
192,96.75601959228516,96.75601959228516,0.2379215806722641,0.0,0.7585568428039551,0.005501415580511093,0.00047263866872526705,2.6417392579025645e-11,0.0,2.868072271347046
193,97.8080062866211,97.8080062866211,0.17049896717071533,0.0,0.7884833216667175,0.0030091272201389074,0.0006004271563142538,4.826254326739665e-11,0.0,2.9500887393951416
194,94.3936538696289,94.3936538696289,0.13736054301261902,0.0,0.7773990631103516,0.0038703533355146646,0.0004889529081992805,2.8113969485765722e-11,0.0,2.8569207191467285
195,91.30975341796875,91.30975341796875,0.13094621896743774,0.0,0.7566134929656982,0.006023002322763205,0.0004460341588128358,2.954787109432644e-11,0.0,2.7586288452148438
196,92.85684967041016,92.85684967041016,0.09942352026700974,0.0,0.7811324000358582,0.003934718202799559,0.0004664414736907929,2.690562009299846e-11,0.0,2.829596996307373
197,89.72405242919922,89.72405242919922,0.10210750997066498,0.0,0.7665982246398926,0.005399191286414862,0.0004780501767527312,2.3017782124767905e-11,0.0,2.7146658897399902
198,86.86105346679688,86.86105346679688,0.09791140258312225,0.0,0.7574998736381531,0.006727500353008509,0.00042667207890190184,1.9925021702005274e-11,0.0,2.6121325492858887
199,91.14081573486328,91.14081573486328,0.17027506232261658,0.0,0.7580644488334656,0.006769798696041107,0.00041999956010840833,3.8930324242070213e-11,0.0,2.710355520248413
200,89.30095672607422,89.30095672607422,0.11144544184207916,0.0,0.798020601272583,0.0032568469177931547,0.0005382197559811175,2.6784702927828974e-11,0.0,2.659100294113159
201,87.51200103759766,87.51200103759766,0.17327751219272614,0.0,0.7632091641426086,0.0067075504921376705,0.0005440474487841129,5.657276036519221e-11,0.0,2.557068109512329
202,86.80923461914062,86.80923461914062,0.2585318684577942,0.0,0.6998786926269531,0.018414923921227455,0.0004398552991915494,1.8765523857044997e-11,0.0,2.495368003845215
203,89.929931640625,89.929931640625,0.2275715470314026,0.0,0.7444443702697754,0.009624154306948185,0.0004579035157803446,3.892721214815431e-11,0.0,2.6153743267059326
204,87.28202056884766,87.28202056884766,0.1872721016407013,0.0,0.7587111592292786,0.007831132970750332,0.0005247581284493208,2.3490917544499723e-11,0.0,2.5372564792633057
205,85.55657196044922,85.55657196044922,0.2298198789358139,0.0,0.7210538387298584,0.014105680398643017,0.0005439980304799974,4.011924126245958e-11,0.0,2.4570658206939697
206,92.90928649902344,92.90928649902344,0.1744064837694168,0.0,0.8130984902381897,0.0027190297842025757,0.0006529134698212147,5.082995482852404e-11,0.0,2.725886106491089
207,85.54202270507812,85.54202270507812,0.19022433459758759,0.0,0.7594055533409119,0.007695149630308151,0.0005642489995807409,4.287223354104697e-11,0.0,2.464130163192749
208,85.63301849365234,85.63301849365234,0.22192999720573425,0.0,0.7308931350708008,0.01215898897498846,0.00042132206726819277,5.55539017565998e-11,0.0,2.460170030593872
209,84.16241455078125,84.16241455078125,0.22213605046272278,0.0,0.7343882918357849,0.011582955718040466,0.000552195415366441,2.8053628864377345e-11,0.0,2.3981683254241943
210,90.65869140625,90.65869140625,0.1842040866613388,0.0,0.8080042004585266,0.0029440224170684814,0.0005260494071990252,3.6742421605229225e-11,0.0,2.6309847831726074
211,87.0513916015625,87.0513916015625,0.22287659347057343,0.0,0.740504801273346,0.010514121502637863,0.000550826545804739,2.0351664797857438e-11,0.0,2.507939577102661
212,85.8702163696289,85.8702163696289,0.21504738926887512,0.0,0.74494868516922,0.009765692055225372,0.0005448728334158659,3.516100258171839e-11,0.0,2.464829206466675
213,83.70710754394531,83.70710754394531,0.21613244712352753,0.0,0.7236440777778625,0.013754002749919891,0.0005582286976277828,2.1693310342518757e-11,0.0,2.3945305347442627
214,89.8265609741211,89.8265609741211,0.17654787003993988,0.0,0.7894071936607361,0.0044112433679401875,0.0005740572814829648,7.123677342457668e-11,0.0,2.6224663257598877
215,82.10908508300781,82.10908508300781,0.20150244235992432,0.0,0.7090391516685486,0.016973311081528664,0.0004633047210518271,1.136378664778892e-11,0.0,2.356663227081299
216,90.42970275878906,90.42970275878906,0.17376570403575897,0.0,0.7862463593482971,0.004727596417069435,0.0005714709986932576,3.652860999792118e-11,0.0,2.6522202491760254
217,87.42504119873047,87.42504119873047,0.13545043766498566,0.0,0.7733345031738281,0.006076265592128038,0.0004366010834928602,3.042769508576626e-11,0.0,2.581965684890747
218,83.89909362792969,83.89909362792969,0.17834758758544922,0.0,0.7328839302062988,0.011929684318602085,0.0006656747427769005,6.477094555146223e-11,0.0,2.4325363636016846
219,84.37994384765625,84.37994384765625,0.16236919164657593,0.0,0.7326101660728455,0.012089431285858154,0.0006037628627382219,5.653802426230925e-11,0.0,2.4678876399993896
220,86.95719909667969,86.95719909667969,0.14357690513134003,0.0,0.7785908579826355,0.0054662409238517284,0.0006292453035712242,3.6943545445033976e-11,0.0,2.5504019260406494
221,85.87100219726562,85.87100219726562,0.10561561584472656,0.0,0.787675678730011,0.0045445081777870655,0.0005034658242948353,3.5133181086610676e-11,0.0,2.5368030071258545
222,81.32434844970703,81.32434844970703,0.14617252349853516,0.0,0.7087861895561218,0.01689295470714569,0.0005017093499191105,2.403575428966409e-11,0.0,2.3809216022491455
223,80.37923431396484,80.37923431396484,0.16945183277130127,0.0,0.6752927899360657,0.026252686977386475,0.000578973616939038,3.3761337475679554e-11,0.0,2.343940258026123
224,84.21851348876953,84.21851348876953,0.11126495152711868,0.0,0.7466203570365906,0.009609553031623363,0.0006278024520725012,3.1436013514518635e-11,0.0,2.5009942054748535
225,86.94712829589844,86.94712829589844,0.10567713528871536,0.0,0.7446815967559814,0.009883243590593338,0.0005466426373459399,2.929917072846955e-11,0.0,2.617424726486206
226,85.37811279296875,85.37811279296875,0.11411239951848984,0.0,0.7217175364494324,0.014069046825170517,0.0005184331675991416,5.639749431352037e-11,0.0,2.5650181770324707
227,82.62380981445312,82.62380981445312,0.09981627762317657,0.0,0.7572965621948242,0.008046822622418404,0.0006361369742080569,3.0073395163032757e-11,0.0,2.43953800201416
228,87.75684356689453,87.75684356689453,0.0978502556681633,0.0,0.7552046775817871,0.008005432784557343,0.0005870393360964954,3.965414455131544e-11,0.0,2.6489787101745605
229,82.69374084472656,82.69374084472656,0.1174873411655426,0.0,0.7171804308891296,0.014726084657013416,0.0006098895682953298,2.1717794229658693e-11,0.0,2.4581120014190674
230,86.11054229736328,86.11054229736328,0.09626945108175278,0.0,0.7664971351623535,0.006531248334795237,0.0006328481831587851,3.884979490886842e-11,0.0,2.5748705863952637
231,85.93352508544922,85.93352508544922,0.10305814445018768,0.0,0.7567854523658752,0.007790872827172279,0.0006293721380643547,5.314182080495833e-11,0.0,2.5694546699523926
232,81.05635070800781,81.05635070800781,0.12774568796157837,0.0,0.7051927447319031,0.01742919720709324,0.0006970607209950686,4.76400863202997e-11,0.0,2.3916075229644775
233,88.5480728149414,88.5480728149414,0.08265909552574158,0.0,0.7782433032989502,0.005116948392242193,0.0005382709787227213,3.4918432728625604e-11,0.0,2.6756880283355713
234,94.01091766357422,94.01091766357422,0.057550013065338135,0.0,0.8456074595451355,0.001034109271131456,0.0007077924092300236,9.693945646205293e-11,0.0,2.855961561203003
235,82.00674438476562,82.00674438476562,0.15160664916038513,0.0,0.6690681576728821,0.027635613456368446,0.0006650434224866331,5.596290791887171e-11,0.0,2.4316933155059814
236,86.07609558105469,86.07609558105469,0.10578814148902893,0.0,0.7312040328979492,0.01145970355719328,0.0006420751451514661,6.58799403918664e-11,0.0,2.5943350791931152
237,85.4865951538086,85.4865951538086,0.07399165630340576,0.0,0.7635686993598938,0.0069228182546794415,0.0006757676601409912,5.325457783089682e-11,0.0,2.5747101306915283
238,84.06755065917969,84.06755065917969,0.1518678367137909,0.0,0.6494677662849426,0.034416258335113525,0.0006729637389071286,1.692952895926414e-11,0.0,2.5266809463500977
239,81.46841430664062,81.46841430664062,0.10744335502386093,0.0,0.7071744799613953,0.016425039619207382,0.0005767785478383303,4.185021773572828e-11,0.0,2.4274630546569824
240,90.0930404663086,90.0930404663086,0.05961230397224426,0.0,0.8200416564941406,0.0020982951391488314,0.000673665024805814,3.7513294554036847e-11,0.0,2.7216994762420654
241,86.70618438720703,86.70618438720703,0.08045154809951782,0.0,0.7505006790161133,0.00861318688839674,0.0005543379811570048,3.751509519700491e-11,0.0,2.628459930419922
242,84.21894836425781,84.21894836425781,0.09302769601345062,0.0,0.7223949432373047,0.01310220081359148,0.0005966426688246429,5.10303049816585e-11,0.0,2.539994716644287
243,85.14863586425781,85.14863586425781,0.10611781477928162,0.0,0.7310521006584167,0.011470065452158451,0.0006353799835778773,3.180897906185365e-11,0.0,2.557051181793213
244,82.92766571044922,82.92766571044922,0.10213836282491684,0.0,0.7183817028999329,0.013969146646559238,0.0005840423400513828,3.481766611135306e-11,0.0,2.4823837280273438
245,86.70185089111328,86.70185089111328,0.08259456604719162,0.0,0.7787654995918274,0.005178608000278473,0.0005879216478206217,5.852392181981969e-11,0.0,2.601300001144409
246,84.49006652832031,84.49006652832031,0.13861103355884552,0.0,0.6966603398323059,0.01882809028029442,0.0007097210618667305,3.938459280927731e-11,0.0,2.525219202041626
247,85.82118225097656,85.82118225097656,0.12163117527961731,0.0,0.7169697880744934,0.01439115684479475,0.0007217624224722385,7.412223612668356e-11,0.0,2.579566717147827
248,87.47482299804688,87.47482299804688,0.08379847556352615,0.0,0.764650285243988,0.006515962537378073,0.0007121444214135408,3.292004863153508e-11,0.0,2.6437432765960693
249,83.96333312988281,83.96333312988281,0.09707462787628174,0.0,0.7443972229957581,0.00941111333668232,0.0008252584957517684,5.308217060351339e-11,0.0,2.5073204040527344
250,83.3815689086914,83.3815689086914,0.10482707619667053,0.0,0.6978867650032043,0.018289709463715553,0.0006623101071454585,4.903552563995106e-11,0.0,2.5139944553375244
251,86.77474212646484,86.77474212646484,0.08456650376319885,0.0,0.7413480877876282,0.009342797100543976,0.0005651891115121543,3.340901166826171e-11,0.0,2.6355061531066895
252,80.48252868652344,80.48252868652344,0.12570811808109283,0.0,0.6735539436340332,0.02523917891085148,0.0006736458744853735,5.0299361897820916e-11,0.0,2.3945305347442627
253,81.5845718383789,81.5845718383789,0.11682548373937607,0.0,0.6971437931060791,0.01802852191030979,0.000604028522502631,4.310835022280912e-11,0.0,2.431143283843994
254,83.35289764404297,83.35289764404297,0.08658953011035919,0.0,0.7230398654937744,0.012317516840994358,0.0005327870021574199,4.5990482255842124e-11,0.0,2.511955738067627
255,82.09503936767578,82.09503936767578,0.11271373182535172,0.0,0.6716606020927429,0.02561867982149124,0.0005737453466281295,2.282318778412673e-11,0.0,2.473579168319702
256,81.64977264404297,81.64977264404297,0.11894852668046951,0.0,0.6779956221580505,0.023700350895524025,0.0006036424892954528,4.6487261956551507e-11,0.0,2.4451050758361816
257,80.69397735595703,80.69397735595703,0.11565874516963959,0.0,0.6429092884063721,0.03616702929139137,0.0005466628936119378,1.6590760015811057e-11,0.0,2.432805061340332
258,80.91348266601562,80.91348266601562,0.11477352678775787,0.0,0.6658204793930054,0.027731427922844887,0.0007153457845561206,4.41086819846781e-11,0.0,2.4279274940490723
259,81.50284576416016,81.50284576416016,0.10695797204971313,0.0,0.6820931434631348,0.02231476455926895,0.0006290367455221713,4.77866878012545e-11,0.0,2.4484963417053223
260,88.98734283447266,88.98734283447266,0.07807527482509613,0.0,0.7340975403785706,0.010645877569913864,0.000631891016382724,3.690243943754723e-11,0.0,2.736422538757324
261,79.5420150756836,79.5420150756836,0.12439791113138199,0.0,0.6307811737060547,0.041239846497774124,0.0006370830815285444,3.1846584397365874e-11,0.0,2.385006904602051
262,81.63809967041016,81.63809967041016,0.1200517863035202,0.0,0.6418557167053223,0.03556305170059204,0.0005848310538567603,7.213511732384603e-11,0.0,2.4678192138671875
263,82.31053924560547,82.31053924560547,0.12421886622905731,0.0,0.66291743516922,0.028190352022647858,0.0007150904275476933,5.361378702106734e-11,0.0,2.476809024810791
264,80.62307739257812,80.62307739257812,0.1315174102783203,0.0,0.6350510716438293,0.03861710801720619,0.0005890585016459227,7.580186478506334e-11,0.0,2.419501781463623
265,78.53832244873047,78.53832244873047,0.17421439290046692,0.0,0.5582141280174255,0.08451201766729355,0.0004959015059284866,1.4488597821493698e-11,0.0,2.3243937492370605
266,81.37905883789062,81.37905883789062,0.14827850461006165,0.0,0.5787997841835022,0.0687728002667427,0.0006134979776106775,2.861744695381585e-11,0.0,2.4590656757354736
