step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
157,40.879638671875,40.878150939941406,0.6745163798332214,0.00046411578659899533,0.890855073928833,0.06893324851989746,0.0020528987515717745,1.0101830127950961e-07,3.2086
158,42.34755325317383,42.34640121459961,0.7386424541473389,0.00035638283588923514,0.9032551050186157,0.051175881177186966,0.0019565497059375048,6.813908015601555e-08,3.2284
159,49.874427795410156,49.873329162597656,1.0590990781784058,0.00033852606429718435,0.9137820601463318,0.021453887224197388,0.0014952219789847732,4.746496529151045e-08,3.2482
160,51.82533264160156,51.82444381713867,1.138701319694519,0.000272468663752079,0.9226437211036682,0.01097341813147068,0.0016484266379848123,2.9610532692458946e-08,3.2680000000000002
161,59.244873046875,59.24415588378906,1.4348094463348389,0.00021793419728055596,0.9155355095863342,0.018939996138215065,0.001203188905492425,2.0397646238734524e-08,3.2878000000000003
162,64.94096374511719,64.94017028808594,1.6631683111190796,0.0002410017477814108,0.9250218868255615,0.008877865970134735,0.001346525619737804,1.5028998490151935e-08,3.3076000000000003
163,90.40923309326172,90.40811920166016,2.6894500255584717,0.00033557304413989186,0.9093788862228394,0.017106924206018448,0.000972239300608635,6.921314188446104e-09,3.3274000000000004
164,77.04288482666016,77.04154205322266,2.1565191745758057,0.00040158414049074054,0.903076708316803,0.021680239588022232,0.0009639077470637858,1.2090094259065154e-08,3.3472000000000004
165,55.36945343017578,55.36716079711914,1.2859152555465698,0.0006813835934735835,0.9165689945220947,0.011871389113366604,0.0008271147962659597,7.393684775536258e-09,3.3670000000000004
166,42.03541564941406,42.02986145019531,0.7568789720535278,0.0016397704603150487,0.9060611128807068,0.017880599945783615,0.0009346324950456619,6.0905924748055895e-09,3.3868000000000005
167,39.05165100097656,39.04387664794922,0.6380233764648438,0.0022824101615697145,0.8974239826202393,0.025974832475185394,0.0008323008078150451,8.089953595913357e-09,3.4066000000000005
168,32.58930206298828,32.58000564575195,0.3780882954597473,0.0027129543013870716,0.8912479877471924,0.033470913767814636,0.0009821560233831406,6.626389659203369e-09,3.4264000000000006
169,31.10120391845703,31.088356018066406,0.31199395656585693,0.003728063078597188,0.8924579620361328,0.038665369153022766,0.0010424143401905894,4.314775203795307e-09,3.4462000000000006
170,29.608217239379883,29.596263885498047,0.2542603015899658,0.0034489433746784925,0.8763068914413452,0.05313566327095032,0.0003691920719575137,1.917688230435033e-09,3.4660000000000006
171,40.04039001464844,40.033138275146484,0.6768596768379211,0.0020803087390959263,0.8847514986991882,0.039332419633865356,0.0009548133821226656,4.035070944041763e-09,3.4858000000000007
172,40.8063850402832,40.80303955078125,0.7035778760910034,0.0009546874207444489,0.8938260078430176,0.03450646623969078,0.0005280397599563003,4.08211331404118e-09,3.5056
173,47.706871032714844,47.69676208496094,0.9885705709457397,0.0028669931925833225,0.8897981643676758,0.02912317030131817,0.0009468539501540363,5.0574642251888235e-09,3.5254
174,49.37306594848633,49.36068344116211,1.0527886152267456,0.0034927157685160637,0.8915618658065796,0.029659688472747803,0.0010430315742269158,4.247315388283823e-09,3.5452
175,44.29285430908203,44.28242492675781,0.8507605195045471,0.0029252434615045786,0.8944892287254333,0.025736456736922264,0.0007770403171889484,5.104437317271504e-09,3.565
176,40.5036735534668,40.49532699584961,0.6950477957725525,0.0023286640644073486,0.910646378993988,0.013879542239010334,0.0005986120086163282,2.7015489845183538e-09,3.5848
177,34.77271270751953,34.766136169433594,0.47386685013771057,0.0018242099322378635,0.892748236656189,0.023775266483426094,0.0006379589322023094,3.292478512051389e-09,3.6046
178,34.863319396972656,34.859920501708984,0.4749559462070465,0.0009379364200867712,0.8877517580986023,0.03140079230070114,0.0007210839539766312,4.775562167935732e-09,3.6244
179,35.97087478637695,35.968994140625,0.5202387571334839,0.0005161125445738435,0.9006498456001282,0.017615366727113724,0.000639153178781271,2.967376122597898e-09,3.6442
180,36.68149185180664,36.68016815185547,0.5497217178344727,0.00036112862289883196,0.8940111398696899,0.02308722771704197,0.0009668180136941373,4.51557902181321e-09,3.664
181,33.72182846069336,33.72090148925781,0.4327695369720459,0.0002514894586056471,0.884899377822876,0.030873626470565796,0.0007341201417148113,2.591759695746987e-09,3.6838
182,33.06093215942383,33.060054779052734,0.40274927020072937,0.00023649923969060183,0.8732777833938599,0.0460716113448143,0.0007585833664052188,2.4984012636508623e-09,3.7036000000000002
183,33.5519905090332,33.55021667480469,0.41780370473861694,0.00047610115143470466,0.8713982105255127,0.052402064204216,0.0010116379708051682,2.000818177805286e-09,3.7234000000000003
184,30.366960525512695,30.36471176147461,0.2963334321975708,0.0006006523035466671,0.8744693994522095,0.04354165866971016,0.0006099023739807308,3.380166146982333e-09,3.7432000000000003
185,29.071563720703125,29.071474075317383,0.24780893325805664,2.363641033298336e-05,0.8781989812850952,0.03653687611222267,0.000785438169259578,3.09071546134021e-09,3.7630000000000003
186,26.78838348388672,26.788028717041016,0.14969879388809204,9.397073154104874e-05,0.8721482157707214,0.04935833439230919,0.0007894767331890762,1.8422910974535966e-09,3.7828000000000004
187,26.364452362060547,26.364137649536133,0.13955794274806976,8.262736810138449e-05,0.883315920829773,0.03143465891480446,0.0006426778854802251,2.1535249139503776e-09,3.8026000000000004
188,25.814132690429688,25.813875198364258,0.1161186695098877,6.75246337777935e-05,0.8846883177757263,0.03153418377041817,0.0005343753728084266,2.871850091068495e-09,3.8224
189,26.593442916870117,26.59324836730957,0.14913785457611084,5.046854857937433e-05,0.8846723437309265,0.029635118320584297,0.0007116901106201112,2.6012834108968264e-09,3.8422
190,28.220394134521484,28.220111846923828,0.2147233933210373,7.309137436095625e-05,0.8824917674064636,0.031354960054159164,0.0005858545191586018,9.481746499062638e-10,3.862
191,27.166879653930664,27.166629791259766,0.17106598615646362,6.433593807742e-05,0.8941677808761597,0.02121114358305931,0.0005507312598638237,1.5533020425451127e-09,3.8818
192,27.9627742767334,27.962614059448242,0.2017838954925537,4.113883915124461e-05,0.8875969648361206,0.028929274529218674,0.00048591045197099447,2.2680746170067323e-09,3.9016
193,27.39164924621582,27.39153289794922,0.18053488433361053,2.9740138415945694e-05,0.8919091820716858,0.022978169843554497,0.000597743084654212,2.0749117979335097e-09,3.9214
194,27.226131439208984,27.226009368896484,0.1708431988954544,3.116134030278772e-05,0.8953445553779602,0.02261853590607643,0.0005851125461049378,1.7335159974152248e-09,3.9412000000000003
195,26.057981491088867,26.05787467956543,0.1262354552745819,2.720566772040911e-05,0.8972581028938293,0.018545033410191536,0.0006911393720656633,1.5957851706716042e-09,3.9610000000000003
196,26.0944766998291,26.094356536865234,0.12854944169521332,3.0384666388272308e-05,0.893291711807251,0.02170529216527939,0.0005696052103303373,1.9316279686876214e-09,3.9808000000000003
197,25.639636993408203,25.6395206451416,0.11027947813272476,2.9141077902750112e-05,0.8895761966705322,0.02550419792532921,0.0005524256848730147,1.8391271838780199e-09,4.0006
198,25.461807250976562,25.46162223815918,0.10524039715528488,4.6227898565120995e-05,0.8855921626091003,0.027348360046744347,0.0007099499925971031,2.1483927969967453e-09,4.0204
199,25.08824920654297,25.08803939819336,0.08980056643486023,5.178280480322428e-05,0.8870193362236023,0.026472758501768112,0.0005722388159483671,2.345180716289974e-09,4.0402000000000005
200,25.15814971923828,25.15796661376953,0.08489048480987549,4.491024446906522e-05,0.8827823996543884,0.03841223567724228,0.0005839343066327274,2.004313159886806e-09,4.0600000000000005
201,24.563207626342773,24.563003540039062,0.06473096460103989,4.989200897398405e-05,0.8741246461868286,0.043454818427562714,0.0005241557373665273,1.5314286505585528e-09,4.0798000000000005
202,24.738109588623047,24.737834930419922,0.07610490918159485,6.697315984638408e-05,0.8865759372711182,0.026565752923488617,0.0006670647417195141,1.3295617939945714e-09,4.099600000000001
203,25.39174461364746,25.391456604003906,0.10017368942499161,7.006946543697268e-05,0.8950866460800171,0.020085519179701805,0.000780878122895956,2.201976156968044e-09,4.1194
204,24.488222122192383,24.487934112548828,0.0665002390742302,6.946648500161245e-05,0.8863822221755981,0.02635742351412773,0.0006936138379387558,2.2201345206696033e-09,4.1392
205,24.72842788696289,24.728023529052734,0.07523944228887558,9.723511175252497e-05,0.8815262913703918,0.03210536763072014,0.0006248754798434675,2.064209692065333e-09,4.159
206,24.319435119628906,24.318784713745117,0.05985795706510544,0.00015581496700178832,0.8830206394195557,0.029671980068087578,0.0005019837408326566,2.0539299150357238e-09,4.1788
207,24.737985610961914,24.737228393554688,0.07650737464427948,0.00018023711163550615,0.8846598267555237,0.028070097789168358,0.0006297376821748912,2.4370410134366693e-09,4.1986
208,24.795663833618164,24.794912338256836,0.07579172402620316,0.0001781207975000143,0.8956327438354492,0.02010686881840229,0.000662825012113899,2.0285624291460636e-09,4.2184
209,24.66408920288086,24.66321563720703,0.0730682983994484,0.0002060778788290918,0.889920175075531,0.023315589874982834,0.0005613197572529316,1.9866768230514253e-09,4.2382
210,24.539527893066406,24.538455963134766,0.06104730814695358,0.00025188957806676626,0.8991121649742126,0.02119322679936886,0.0004638969840016216,2.0200892070221244e-09,4.258
211,24.80170249938965,24.800687789916992,0.07497266680002213,0.0002372471208218485,0.8955020308494568,0.021253634244203568,0.0007478366023860872,2.469882964817316e-09,4.2778
212,24.627656936645508,24.626651763916016,0.07005719840526581,0.000233900616876781,0.892390251159668,0.02235766500234604,0.0006523785996250808,1.9831909447987073e-09,4.2976
213,24.350971221923828,24.349821090698242,0.06034228205680847,0.00026623389567248523,0.8894273638725281,0.023968268185853958,0.0006374804070219398,1.3618971506090816e-09,4.3174
214,24.413597106933594,24.411977767944336,0.06362905353307724,0.00037332152714952826,0.8808630108833313,0.031766377389431,0.0005516800447367132,1.6292688309604841e-09,4.337199999999999
215,24.095760345458984,24.094173431396484,0.05084121227264404,0.00036442806595005095,0.880780816078186,0.031949449330568314,0.0004886814276687801,1.169857988259082e-09,4.356999999999999
216,24.660371780395508,24.65936851501465,0.07345566153526306,0.00022927204554434866,0.8802894949913025,0.032383065670728683,0.0006163966027088463,1.7396029061700347e-09,4.376799999999999
217,23.933387756347656,23.932710647583008,0.043781768530607224,0.00015413197979796678,0.8848205804824829,0.028512243181467056,0.00048471990157850087,2.0812620515897606e-09,4.396599999999999
218,24.689273834228516,24.688501358032227,0.07395095378160477,0.0001748611539369449,0.8847494721412659,0.028550520539283752,0.0007229528855532408,1.3401365572818236e-09,4.416399999999999
219,24.171875,24.17144775390625,0.05384974926710129,9.646888065617532e-05,0.8842543363571167,0.028473930433392525,0.0006998325698077679,1.6591562568279983e-09,4.4361999999999995
220,24.511133193969727,24.510934829711914,0.06476006656885147,4.4340074964566156e-05,0.8715843558311462,0.04384509474039078,0.0006198968039825559,1.6917078848877054e-09,4.4559999999999995
221,24.626224517822266,24.62603187561035,0.06560657918453217,4.3163516238564625e-05,0.873273491859436,0.04587806761264801,0.000707835890352726,1.6489666299079886e-09,4.4758
222,24.28175163269043,24.281267166137695,0.058004774153232574,0.0001076196858775802,0.8884925246238708,0.024519506841897964,0.0005847332649864256,1.2803924587245774e-09,4.4956
223,24.668956756591797,24.668752670288086,0.0738019347190857,4.4992859329795465e-05,0.8879331350326538,0.024717038497328758,0.0007450824487023056,1.8250355671156626e-09,4.5154
224,24.327882766723633,24.325584411621094,0.05634177848696709,0.0005069816834293306,0.8972482085227966,0.019206497818231583,0.0005671627004630864,1.5134951070194802e-09,4.5352
225,24.351539611816406,24.351478576660156,0.061526983976364136,1.3334843060874846e-05,0.8832152485847473,0.02914559654891491,0.00042842249968089163,1.5104268946686261e-09,4.555
226,24.589628219604492,24.589391708374023,0.06741296499967575,5.1758517656708136e-05,0.8906943798065186,0.025269854813814163,0.0004963359679095447,1.6705810068629035e-09,4.5748
227,24.796161651611328,24.79169464111328,0.07879143953323364,0.0009723915718495846,0.8842002153396606,0.028378721326589584,0.0007434971048496664,1.5795541541407943e-09,4.5946
228,25.410423278808594,25.404388427734375,0.10307028144598007,0.0013080108910799026,0.8867765069007874,0.02597162313759327,0.0008928476017899811,2.024927336918836e-09,4.6144
229,25.06919288635254,25.062580108642578,0.08801976591348648,0.001426986651495099,0.8867864012718201,0.027338184416294098,0.000897004792932421,1.4305299167460817e-09,4.6342
230,23.950468063354492,23.943944931030273,0.04511024057865143,0.0014015279011800885,0.8793448805809021,0.03308919072151184,0.0005336179165169597,1.356534995444747e-09,4.654
231,24.761287689208984,24.75734519958496,0.07734745740890503,0.0008436854695901275,0.8845733404159546,0.02817518822848797,0.000494369596708566,7.273635582727422e-10,4.6738
232,24.6556453704834,24.65220069885254,0.0731019526720047,0.000733829743694514,0.8821262717247009,0.030631383880972862,0.0005709922988899052,1.6050872853057285e-09,4.6936
233,24.038999557495117,24.036481857299805,0.04854472726583481,0.0005340494681149721,0.8776772022247314,0.035023126751184464,0.0005356291658245027,1.5783475637576316e-09,4.7134
234,24.522253036499023,24.520206451416016,0.06743474304676056,0.0004323252651374787,0.8862776756286621,0.026839548721909523,0.0006406826432794333,1.8958397074442246e-09,4.7332
235,23.739242553710938,23.738155364990234,0.03584728389978409,0.00022856563737150282,0.8912845849990845,0.02224471978843212,0.00037401809822767973,1.2998124798713206e-09,4.752999999999999
236,24.28162956237793,24.28050994873047,0.05849456787109375,0.0002345379180042073,0.8816837668418884,0.03077891282737255,0.0006579578039236367,1.958720741157549e-09,4.772799999999999
237,23.968456268310547,23.9674129486084,0.0441565066576004,0.00021783975535072386,0.8781790137290955,0.03614768758416176,0.0005332950968295336,1.4740738629726025e-09,4.792599999999999
238,23.868423461914062,23.867183685302734,0.04105048626661301,0.0002577829291112721,0.8851941823959351,0.028222106397151947,0.0005514307413250208,1.3355646588664172e-09,4.812399999999999
239,24.24713134765625,24.24623680114746,0.053190093487501144,0.00018511124653741717,0.875670850276947,0.040725354105234146,0.0006580206681974232,9.078577334342697e-10,4.832199999999999
240,24.17261505126953,24.171730041503906,0.052565380930900574,0.00018254808674100786,0.8913385272026062,0.02269623801112175,0.0006727416184730828,1.937691562758914e-09,4.851999999999999
241,24.495607376098633,24.494413375854492,0.06530158221721649,0.00024490474606864154,0.8823525905609131,0.0317985899746418,0.0008094526710920036,1.4137051529417022e-09,4.8717999999999995
242,24.496585845947266,24.495519638061523,0.06674675643444061,0.0002178884024033323,0.886130690574646,0.02664492279291153,0.0007461279164999723,2.106738117291229e-09,4.8915999999999995
243,24.18048667907715,24.179033279418945,0.05370255932211876,0.0002958367404062301,0.8801687359809875,0.03303230553865433,0.0006443879101425409,1.5487897631061287e-09,4.9113999999999995
244,23.904436111450195,23.903221130371094,0.038369614630937576,0.0002463763812556863,0.8812198638916016,0.036402925848960876,0.0003412039950489998,1.28195476456483e-09,4.9312
245,23.942306518554688,23.940631866455078,0.04483010619878769,0.00033837478258647025,0.8830783367156982,0.02950112894177437,0.0005393889732658863,8.274757545834177e-10,4.951
246,24.08310890197754,24.081750869750977,0.04883924871683121,0.0002732938155531883,0.8866224884986877,0.027584170922636986,0.0005603677127510309,1.4946709425700533e-09,4.9708
247,24.3114070892334,24.310108184814453,0.05468045175075531,0.0002603741886559874,0.8975453972816467,0.019976703450083733,0.0005042499396950006,1.484688816333346e-09,4.9906
248,24.23670196533203,24.23571014404297,0.055581364780664444,0.00019812260870821774,0.8897037506103516,0.023943843320012093,0.0004985338309779763,8.583966870645554e-10,5.0104
249,24.49321174621582,24.492382049560547,0.06631667912006378,0.00016498631157446653,0.8910682201385498,0.0220088679343462,0.0007536952034570277,1.1187245574362237e-09,5.0302
250,24.130367279052734,24.129989624023438,0.05182196944952011,7.471076241927221e-05,0.8867098093032837,0.026425758376717567,0.0006050812662579119,1.0752424506321745e-09,5.05
251,24.29283905029297,24.292490005493164,0.05691950395703316,6.8739551352337e-05,0.895461916923523,0.019059451296925545,0.0006469217478297651,1.4665353376130952e-09,5.0698
252,24.161144256591797,24.16080665588379,0.05279446393251419,6.635692989220843e-05,0.8909411430358887,0.022450029850006104,0.000616459408774972,1.4188167307693789e-09,5.0896
253,24.25733757019043,24.256973266601562,0.055652916431427,7.127046410460025e-05,0.8829821944236755,0.03134423494338989,0.0007490116986446083,9.486648133716358e-10,5.1094
254,24.017932891845703,24.017786026000977,0.044878315180540085,2.8576112526934594e-05,0.8802297115325928,0.03539362922310829,0.0005245142965577543,1.2459668852216055e-09,5.1292
255,23.862403869628906,23.862342834472656,0.04001275822520256,1.2022895134577993e-05,0.8774722218513489,0.03680630773305893,0.0005061059491708875,1.169785712740179e-09,5.149
256,24.233318328857422,24.23330307006836,0.05440811067819595,2.82135351881152e-06,0.8785071969032288,0.03611892834305763,0.0007446323870681226,6.462051449496187e-10,5.1688
257,23.775074005126953,23.775066375732422,0.03784041851758957,1.5600628557876917e-06,0.8815912008285522,0.03134183958172798,0.0005729186232201755,8.985056587640372e-10,5.1886
258,23.94567108154297,23.94566535949707,0.04468868672847748,9.65077560977079e-07,0.8795586228370667,0.03338329493999481,0.0004898646147921681,7.860725959041304e-10,5.2084
259,23.921085357666016,23.921079635620117,0.0388229601085186,9.922564458975103e-07,0.8951560258865356,0.022665727883577347,0.0004963720566593111,6.489688786359693e-10,5.2282
260,24.162599563598633,24.162595748901367,0.04763411730527878,7.126215564312588e-07,0.8959723711013794,0.022650055587291718,0.0006181028438732028,1.1161827018213444e-09,5.248
261,24.017024993896484,24.01702117919922,0.043297432363033295,8.429018407696276e-07,0.8885040283203125,0.02868637628853321,0.0004824828065466136,8.168901111105242e-10,5.2678
262,23.832223892211914,23.83222007751465,0.03559599071741104,5.755275651608827e-07,0.8975818753242493,0.01984276995062828,0.0006703718099743128,8.178728250207712e-10,5.2876
263,23.572662353515625,23.572660446166992,0.028052376583218575,3.957954675115616e-07,0.8861304521560669,0.02857351303100586,0.00037525082007050514,9.580183313318003e-10,5.3074
264,23.8278865814209,23.827884674072266,0.038379501551389694,2.5022629301929555e-07,0.8882767558097839,0.026285458356142044,0.00043412434752099216,4.909638806616101e-10,5.3272
265,24.203489303588867,24.203487396240234,0.05304229259490967,1.855320022059459e-07,0.8822450041770935,0.03263451159000397,0.0005442043184302747,5.103329425715231e-10,5.347
266,23.874853134155273,23.874853134155273,0.03974185138940811,8.843829846227891e-08,0.8981157541275024,0.016931777819991112,0.0005119161796756089,4.3932801840895763e-10,5.3668000000000005
267,23.79189109802246,23.79189109802246,0.03759388625621796,6.649226236277173e-08,0.8943175077438354,0.019607646390795708,0.000391573179513216,5.378101852748784e-10,5.3866000000000005
268,24.11113739013672,24.11113739013672,0.04868393391370773,6.256008333593854e-08,0.8999986052513123,0.015537651255726814,0.0005632331012748182,4.679222009862372e-10,5.4064000000000005
