step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
147,413.6632080078125,413.6524658203125,15.632542610168457,0.003567715873941779,0.841199517250061,0.06636109203100204,0.014985963702201843,2.5747269774001325e-06,3.0106
148,299.3316345214844,299.3197021484375,11.051508903503418,0.003933602944016457,0.8311339020729065,0.08457311242818832,0.013925851322710514,5.9584417613223195e-06,3.0304
149,210.6129150390625,210.60548400878906,7.518267631530762,0.002437941962853074,0.8382897973060608,0.06374157220125198,0.009797051548957825,4.189063929516124e-06,3.0502000000000002
150,333.7806701660156,333.774658203125,12.440494537353516,0.0019573671743273735,0.8423460125923157,0.06197083741426468,0.015433353371918201,4.799695943802362e-06,3.0700000000000003
151,146.59373474121094,146.58883666992188,4.961231231689453,0.0015875056851655245,0.8499342799186707,0.04894799366593361,0.008598444983363152,1.3935654123997665e-06,3.0898000000000003
152,304.4806823730469,304.4770202636719,11.275548934936523,0.001176642719656229,0.8761484622955322,0.020680803805589676,0.016753068193793297,3.850075245281914e-06,3.1096
153,185.32394409179688,185.32008361816406,6.507084369659424,0.001232857583090663,0.8880351781845093,0.013021144084632397,0.01165375579148531,1.689130044724152e-06,3.1294
154,172.48126220703125,172.47463989257812,5.980597019195557,0.0021045012399554253,0.8522241711616516,0.06238377094268799,0.009448927827179432,2.9238383376650745e-06,3.1492
155,216.76646423339844,216.75289916992188,7.76722526550293,0.004282296169549227,0.8860597610473633,0.013362805359065533,0.008668245747685432,2.508943907741923e-06,3.169
156,206.47561645507812,206.46189880371094,7.356546401977539,0.004301834851503372,0.8824981451034546,0.015201961621642113,0.01057003065943718,2.5485794594715117e-06,3.1888
157,171.03419494628906,171.01327514648438,5.944284439086914,0.006518323440104723,0.8690459132194519,0.023992950096726418,0.008015546947717667,2.9689849725400563e-06,3.2086
158,172.0113067626953,172.00071716308594,5.983468055725098,0.003278347197920084,0.8617331981658936,0.03219100087881088,0.0065901936031877995,2.0970296645828057e-06,3.2284
159,140.7637939453125,140.7629852294922,4.728943824768066,0.0002511344209779054,0.8831809759140015,0.015023228712379932,0.008427892811596394,1.5376460851257434e-06,3.2482
160,87.51315307617188,87.51253509521484,2.602165937423706,0.00018816679948940873,0.8606714010238647,0.035625919699668884,0.0050942059606313705,1.128536268879543e-06,3.2680000000000002
161,107.38548278808594,107.37955474853516,3.392096757888794,0.0018019346753135324,0.88422030210495,0.01611722819507122,0.006869229022413492,5.893560910408269e-07,3.2878000000000003
162,67.1783447265625,67.17745208740234,1.7921022176742554,0.00027004891308024526,0.8607203364372253,0.032813649624586105,0.003653472289443016,9.246330137102632e-07,3.3076000000000003
163,57.36592483520508,57.320247650146484,1.3924102783203125,0.013727116398513317,0.8765059113502502,0.02258654125034809,0.003267778782173991,9.330192085599265e-08,3.3274000000000004
164,89.052001953125,89.04000854492188,2.667430877685547,0.0035829998087137938,0.8421396613121033,0.049589723348617554,0.006095470394939184,4.073568106832681e-06,3.3472000000000004
165,58.793212890625,58.79147720336914,1.4559259414672852,0.0005150148645043373,0.8524698615074158,0.0416983999311924,0.003912214655429125,3.0083137403380533e-07,3.3670000000000004
166,62.06919860839844,62.0683708190918,1.5860600471496582,0.00024388139718212187,0.8652232885360718,0.02921585738658905,0.005588164087384939,7.079873398652126e-07,3.3868000000000005
167,46.76018524169922,46.75893783569336,0.9769010543823242,0.0003666584088932723,0.8675050735473633,0.02464364282786846,0.00326909520663321,5.091138746138313e-07,3.4066000000000005
168,60.28256607055664,60.28002166748047,1.5021076202392578,0.0007431174744851887,0.8366953134536743,0.07037303596735,0.005062257405370474,3.46159794162304e-07,3.4264000000000006
169,45.71879577636719,45.71450424194336,0.9338130950927734,0.0012452863156795502,0.8645516037940979,0.028797108680009842,0.0035454833414405584,1.3368729412377434e-07,3.4462000000000006
170,37.82316207885742,37.81856918334961,0.6188830137252808,0.0013254659716039896,0.8681687712669373,0.024432271718978882,0.003146778792142868,7.341253649428836e-08,3.4660000000000006
171,52.36103057861328,52.35604476928711,1.1987385749816895,0.0014298513997346163,0.855643093585968,0.03805946186184883,0.004501719493418932,1.7663911933141208e-07,3.4858000000000007
172,34.253665924072266,34.25056838989258,0.4649336636066437,0.0008840829250402749,0.8825759887695312,0.021454837173223495,0.0026454413309693336,3.9115462868721806e-08,3.5056
173,38.31867218017578,38.31599426269531,0.6353609561920166,0.000759241811465472,0.8771070241928101,0.018711460754275322,0.0036506790202111006,7.703650339863088e-08,3.5254
174,34.0099983215332,34.007728576660156,0.4637814462184906,0.0006398259429261088,0.8613499999046326,0.03403214365243912,0.002863875823095441,2.624709871668074e-08,3.5452
175,34.614322662353516,34.61266326904297,0.487520307302475,0.0004658778489101678,0.8726822733879089,0.02313428930938244,0.002924378030002117,6.274792951899144e-08,3.565
176,33.04951095581055,33.044498443603516,0.426957368850708,0.0013979203067719936,0.8472390174865723,0.04655181244015694,0.0025792813394218683,8.457951139462239e-08,3.5848
177,33.03384017944336,33.027793884277344,0.4270659387111664,0.0016771294176578522,0.8549198508262634,0.03832249715924263,0.0020086586009711027,5.336357133955971e-08,3.6046
178,31.73929214477539,31.72945213317871,0.37166228890419006,0.002715084468945861,0.8644700050354004,0.032257117331027985,0.001971581717953086,3.923996683141695e-09,3.6244
179,31.62251853942871,31.607067108154297,0.368442177772522,0.004239773843437433,0.839264988899231,0.05579027161002159,0.0019629092421382666,8.315850408280312e-08,3.6442
180,29.84769058227539,29.834095001220703,0.2937513589859009,0.0037108103279024363,0.8786218166351318,0.020107723772525787,0.0022071765270084143,1.7110631134187315e-08,3.664
181,30.5056209564209,30.485748291015625,0.3225189745426178,0.005394707899540663,0.8474119901657104,0.0486246794462204,0.0021858143154531717,7.437837012957971e-08,3.6838
182,29.524242401123047,29.510896682739258,0.2841344475746155,0.00360341789200902,0.8437740206718445,0.05187127739191055,0.0016402178443968296,1.3534513954027716e-08,3.7036000000000002
183,31.03434181213379,31.034164428710938,0.3484126031398773,4.757373608299531e-05,0.866136372089386,0.02583230845630169,0.002463088370859623,2.3055502396118754e-08,3.7234000000000003
184,27.574674606323242,27.562702178955078,0.20831087231636047,0.00319859990850091,0.8434471487998962,0.050125326961278915,0.00156191096175462,2.4498232775727047e-08,3.7432000000000003
185,29.0587215423584,29.03990364074707,0.26997673511505127,0.005000571720302105,0.8623408079147339,0.028410451486706734,0.0021704891696572304,2.0147663093439405e-08,3.7630000000000003
186,31.12274932861328,31.109336853027344,0.3464661240577698,0.0035454488825052977,0.8377266526222229,0.05920176953077316,0.0024471820797771215,5.484897158680724e-08,3.7828000000000004
187,28.32188606262207,28.307769775390625,0.23739391565322876,0.0037124010268598795,0.8519601225852966,0.04218186065554619,0.0019370639929547906,3.1721224758030075e-08,3.8026000000000004
188,28.221572875976562,28.211143493652344,0.23319140076637268,0.0027285360265523195,0.8410840034484863,0.05346095934510231,0.0017733518034219742,2.6025061217183065e-08,3.8224
189,27.517318725585938,27.5118408203125,0.19683197140693665,0.0014256004942581058,0.8729742169380188,0.029903637245297432,0.0019093533046543598,1.0901070268687363e-08,3.8422
190,25.90077781677246,25.89623260498047,0.14296257495880127,0.0011767306132242084,0.8692271709442139,0.023113178089261055,0.0013660304248332977,6.733090973654043e-09,3.862
191,26.68050765991211,26.67873191833496,0.16833268105983734,0.0004572420730255544,0.8743335008621216,0.023857606574892998,0.0015638599870726466,2.6994024793225435e-09,3.8818
192,29.03774070739746,29.035362243652344,0.2572227120399475,0.0006095655262470245,0.8444405794143677,0.05892166122794151,0.0020735524594783783,4.486712157358852e-08,3.9016
193,32.97446060180664,32.968894958496094,0.42572927474975586,0.0014191679656505585,0.8617392182350159,0.030054861679673195,0.0030810749158263206,2.5075411969055494e-08,3.9214
194,28.365869522094727,28.35595703125,0.2421540915966034,0.0025148696731776,0.864512026309967,0.02684110589325428,0.001827614731155336,1.8032531912126615e-08,3.9412000000000003
195,26.956119537353516,26.950660705566406,0.18535402417182922,0.0013781674206256866,0.8671113848686218,0.024960199370980263,0.0015021393774077296,2.3084696820774298e-08,3.9610000000000003
196,26.97930908203125,26.973905563354492,0.18601351976394653,0.0013572152238339186,0.8694015741348267,0.022849667817354202,0.0017285747453570366,8.407971208157505e-09,3.9808000000000003
197,29.12238121032715,29.119821548461914,0.26789674162864685,0.0006399516714736819,0.8615941405296326,0.034229546785354614,0.002681071637198329,2.0399836486717504e-08,4.0006
198,30.22594451904297,30.22471046447754,0.31484854221343994,0.00030718056950718164,0.8641675710678101,0.02907547354698181,0.0022421195171773434,9.203628970055888e-09,4.0204
199,28.012365341186523,28.0116024017334,0.22055919468402863,0.00018878691480495036,0.8816037774085999,0.01757785491645336,0.0018083552131429315,8.158012931858138e-09,4.0402000000000005
200,30.80173683166504,30.79983901977539,0.3265005350112915,0.00046759098768234253,0.8924992084503174,0.011765826493501663,0.0030699160415679216,1.5308593503959855e-08,4.0600000000000005
201,29.39073371887207,29.387283325195312,0.28343725204467773,0.0008458493975922465,0.8561631441116333,0.03504400700330734,0.002117094350978732,2.0226121222322035e-08,4.0798000000000005
202,25.76461410522461,25.761146545410156,0.13752423226833344,0.0008456974173896015,0.8648451566696167,0.02723575569689274,0.0021019408013671637,2.0245252585482376e-08,4.099600000000001
203,26.501054763793945,26.49535369873047,0.16606220602989197,0.0013838497688993812,0.838653028011322,0.054522521793842316,0.0014408213319256902,9.150243229782973e-09,4.1194
204,28.44573211669922,28.436513900756836,0.24500539898872375,0.002226906595751643,0.843214213848114,0.04848410561680794,0.001892164465971291,1.129050097858908e-08,4.1392
205,29.08057975769043,29.071809768676758,0.2729319632053375,0.0021084866020828485,0.8552676439285278,0.03384283557534218,0.002074736636132002,1.6813944014870685e-08,4.159
206,29.689491271972656,29.680734634399414,0.29384154081344604,0.0020956469234079123,0.8534279465675354,0.03901440650224686,0.0023636131081730127,1.6248829837195444e-08,4.1788
207,29.035276412963867,29.023038864135742,0.26699504256248474,0.0029145872686058283,0.8515761494636536,0.0415039137005806,0.0021161206532269716,3.2524624771212984e-08,4.1986
208,27.17140769958496,27.160058975219727,0.19555453956127167,0.002690226538106799,0.8542372584342957,0.03592110797762871,0.0017236556159332395,1.5631739458399352e-08,4.2184
209,29.9653263092041,29.958593368530273,0.3032638728618622,0.0015888216439634562,0.8752140402793884,0.018896250054240227,0.002424008445814252,8.517558214293786e-09,4.2382
210,27.638126373291016,27.637758255004883,0.2142886519432068,8.645497291581705e-05,0.8461717963218689,0.04440716281533241,0.0016067872056737542,1.1171935376808051e-08,4.258
211,27.12860679626465,27.121362686157227,0.1872713565826416,0.001693291706033051,0.8498179912567139,0.047118742018938065,0.0016161001985892653,3.791572922295927e-08,4.2778
212,27.04311180114746,27.031320571899414,0.17343881726264954,0.0027435533702373505,0.8481341600418091,0.058967653661966324,0.001780525199137628,1.5176888634726993e-09,4.2976
213,30.258848190307617,30.24781608581543,0.31162989139556885,0.002555446233600378,0.8768402338027954,0.02045564353466034,0.0024672625586390495,2.055193526473431e-08,4.3174
214,25.561695098876953,25.55333709716797,0.1284448653459549,0.0019269551848992705,0.8581321239471436,0.034975744783878326,0.0014518341049551964,7.936536761121715e-09,4.337199999999999
215,25.564443588256836,25.550073623657227,0.12099014222621918,0.0032981426920741796,0.8669160008430481,0.03341478481888771,0.0017051207832992077,7.907489774083842e-09,4.356999999999999
216,30.334949493408203,30.32390594482422,0.321700781583786,0.002523133298382163,0.8586965799331665,0.0315055251121521,0.0026332593988627195,1.4267515169308354e-08,4.376799999999999
217,31.471477508544922,31.46531867980957,0.3563595116138458,0.0014009576989337802,0.8518425226211548,0.049613941460847855,0.001991886645555496,9.859960847791172e-09,4.396599999999999
218,27.92008399963379,27.91541290283203,0.21986086666584015,0.0010577966459095478,0.8284317255020142,0.06777551025152206,0.0013711253413930535,1.53245149903114e-08,4.416399999999999
219,31.15087127685547,31.146574020385742,0.34933456778526306,0.000968547654338181,0.8520739674568176,0.0434659905731678,0.0024711857549846172,1.7147289810282018e-08,4.4361999999999995
220,27.4844970703125,27.482141494750977,0.20780007541179657,0.0005286848754622042,0.8502157330513,0.040343329310417175,0.0023162183351814747,1.2616677480536964e-08,4.4559999999999995
221,27.293087005615234,27.291597366333008,0.20023952424526215,0.0003326700534671545,0.8654554486274719,0.025232648476958275,0.0018407367169857025,1.3033338852608267e-08,4.4758
222,26.38624382019043,26.383880615234375,0.16211970150470734,0.0005255892756395042,0.8639943599700928,0.02847793884575367,0.0019080316415056586,1.1616429596017497e-08,4.4956
223,26.724031448364258,26.721080780029297,0.1785791516304016,0.0006535788415931165,0.8601618409156799,0.029479315504431725,0.001557259471155703,6.045290046330365e-09,4.5154
224,28.583759307861328,28.581541061401367,0.2507210373878479,0.0004891761927865446,0.8485038876533508,0.04324333742260933,0.0019833745900541544,1.1286479306704678e-08,4.5352
225,26.650495529174805,26.646987915039062,0.1663626730442047,0.0007698782137595117,0.8641209006309509,0.03455928713083267,0.0020918131340295076,1.2551848449504632e-08,4.555
226,29.46705436706543,29.462675094604492,0.27602100372314453,0.0009572964045219123,0.8544362187385559,0.046999841928482056,0.0026250723749399185,2.7126542789801533e-08,4.5748
227,27.99785041809082,27.994129180908203,0.22503577172756195,0.0008099252008832991,0.8739415407180786,0.019963152706623077,0.0020615875255316496,9.194059735762039e-09,4.5946
228,27.95657730102539,27.952129364013672,0.22660547494888306,0.0009640600183047354,0.8609609007835388,0.029639307409524918,0.0021987140644341707,7.64179119983055e-09,4.6144
229,28.37571144104004,28.370750427246094,0.24012522399425507,0.001070536789484322,0.8711361885070801,0.022705011069774628,0.0021592036355286837,9.215013641039604e-09,4.6342
230,31.496389389038086,31.492212295532227,0.35818374156951904,0.000897546298801899,0.8869735598564148,0.013573572970926762,0.0023938913363963366,2.1957333729005768e-08,4.654
231,31.766712188720703,31.76531982421875,0.37887823581695557,0.00029810747946612537,0.8429610133171082,0.047852564603090286,0.0023022587411105633,1.0004526984630502e-08,4.6738
232,32.90960693359375,32.904991149902344,0.4244489371776581,0.0009833581279963255,0.8580571413040161,0.03260624036192894,0.0027182709891349077,2.4039174206791358e-08,4.6936
233,32.63954162597656,32.632606506347656,0.4087924063205719,0.001471337745897472,0.8775832056999207,0.01787552423775196,0.0026327159721404314,9.496290864774437e-09,4.7134
234,28.70343589782715,28.696016311645508,0.2567700445652008,0.0015677169431000948,0.858090341091156,0.032150834798812866,0.0020735992584377527,1.5588403456945343e-08,4.7332
235,28.71771812438965,28.711200714111328,0.25598880648612976,0.0013711106730625033,0.8651430010795593,0.026553785428404808,0.0019062139326706529,1.0944804174073397e-08,4.752999999999999
236,26.789579391479492,26.78342056274414,0.16588152945041656,0.0012902242597192526,0.8829823732376099,0.021847423166036606,0.0015637170290574431,2.068682558586943e-09,4.772799999999999
237,28.771020889282227,28.767351150512695,0.2578393220901489,0.0007656685775145888,0.8601472973823547,0.03176696598529816,0.0023512195330113173,8.085269342927859e-09,4.792599999999999
238,28.643503189086914,28.638668060302734,0.24896633625030518,0.0010045578237622976,0.8383210301399231,0.05753685161471367,0.0018062960589304566,3.415965732500581e-09,4.812399999999999
239,27.48176383972168,27.477357864379883,0.20498071610927582,0.0009116603177972138,0.8349403142929077,0.058537643402814865,0.001589028281159699,1.4174352358509168e-08,4.832199999999999
240,29.643720626831055,29.6408748626709,0.28802424669265747,0.0005864934646524489,0.8543312549591064,0.042346253991127014,0.002332886913791299,1.1497834684348618e-08,4.851999999999999
241,28.818561553955078,28.812936782836914,0.2605650722980499,0.0011547306785359979,0.8380898833274841,0.05313308537006378,0.0018235506722703576,7.585297723267104e-09,4.8717999999999995
242,29.239898681640625,29.233783721923828,0.2787512540817261,0.0012499805307015777,0.847093939781189,0.04263278841972351,0.0021835900843143463,1.3447145619238654e-08,4.8915999999999995
243,32.84512710571289,32.837276458740234,0.4206700921058655,0.0015981631586328149,0.8570917844772339,0.03469163179397583,0.0025939226616173983,1.5700949873576064e-08,4.9113999999999995
244,28.472597122192383,28.459362030029297,0.2402959167957306,0.0026841021608561277,0.8708211183547974,0.026266418397426605,0.002477513626217842,4.833266675774439e-09,4.9312
245,28.3186092376709,28.30649185180664,0.23881345987319946,0.0024474444799125195,0.8535213470458984,0.03922266885638237,0.0017554281512275338,6.40439612453747e-09,4.951
246,26.524398803710938,26.508947372436523,0.1643444299697876,0.003108375472947955,0.8540928959846497,0.04126661270856857,0.0016350384103134274,7.754185737951502e-09,4.9708
247,29.290794372558594,29.273164749145508,0.27538248896598816,0.0035326997749507427,0.8690924048423767,0.025441976264119148,0.0025243698619306087,6.568062538292452e-09,4.9906
248,28.292131423950195,28.280517578125,0.23588532209396362,0.0023178227711468935,0.8654851317405701,0.028935031965374947,0.0022880779579281807,1.6627138776925676e-08,5.0104
249,27.206594467163086,27.20185661315918,0.19011464715003967,0.0009420043206773698,0.8550450801849365,0.04224543645977974,0.0016727583715692163,8.078803404032442e-09,5.0302
250,27.32760238647461,27.31182098388672,0.2003839612007141,0.003124901559203863,0.8648713231086731,0.026336800307035446,0.0022018421441316605,5.600884200873679e-09,5.05
251,27.35845375061035,27.341039657592773,0.19305212795734406,0.003435037098824978,0.8871483206748962,0.012608124874532223,0.0020826435647904873,4.4795931408714296e-09,5.0698
252,25.553211212158203,25.540470123291016,0.1300937384366989,0.002503287745639682,0.8582407832145691,0.03278599679470062,0.0012454629177227616,9.572184822559393e-09,5.0896
253,29.340301513671875,29.32511329650879,0.28193846344947815,0.0029724661726504564,0.8612942695617676,0.02897394821047783,0.001994714140892029,7.017757486238452e-09,5.1094
254,28.85198211669922,28.840469360351562,0.258838951587677,0.002244437113404274,0.8726135492324829,0.021434951573610306,0.0018283346435055137,5.902108579647347e-09,5.1292
255,28.72623634338379,28.719011306762695,0.2575215697288513,0.0014032546896487474,0.843711793422699,0.04682331904768944,0.0017593237571418285,1.1249108311517375e-08,5.149
256,26.67912483215332,26.671348571777344,0.16783709824085236,0.0015046148328110576,0.878186821937561,0.02027677744626999,0.0013832064578309655,1.905926971801364e-09,5.1688
257,27.305212020874023,27.30049705505371,0.19236813485622406,0.0009088749648071826,0.8372252583503723,0.061734639108181,0.0017298635793849826,6.190417067841736e-09,5.1886
258,27.89655113220215,27.891983032226562,0.2140735238790512,0.0008770914864726365,0.8274884819984436,0.07317743450403214,0.0023498921655118465,8.169390497414497e-09,5.2084
259,25.903738021850586,25.89773178100586,0.13546240329742432,0.0011487430892884731,0.8461501598358154,0.053783778101205826,0.0012822849676012993,2.124301845540799e-09,5.2282
260,28.414913177490234,28.41061782836914,0.24333545565605164,0.0008184944745153189,0.8564319014549255,0.03581397607922554,0.002108398824930191,5.268638858524355e-09,5.248
261,32.4263801574707,32.41987991333008,0.40541592240333557,0.0012339736567810178,0.860964834690094,0.029310589656233788,0.0027594922576099634,1.0602578370821902e-08,5.2678
262,30.483318328857422,30.475107192993164,0.3259674906730652,0.0015527751529589295,0.8700984716415405,0.022053606808185577,0.0022118249908089638,5.453079765516122e-09,5.2876
263,29.398563385009766,29.391469955444336,0.28176912665367126,0.0013365864288061857,0.865034282207489,0.02826434187591076,0.0014777578180655837,3.592490971371376e-09,5.3074
264,29.571016311645508,29.563709259033203,0.2835427522659302,0.0013717577094212174,0.8562727570533752,0.04201905429363251,0.0017844870453700423,6.8391061702755e-09,5.3272
265,27.87581443786621,27.871501922607422,0.21751834452152252,0.0008064020657911897,0.8554319143295288,0.0412164181470871,0.0017334152944386005,1.8201955498398092e-09,5.347
266,26.83822250366211,26.835901260375977,0.1772259920835495,0.00043268915032967925,0.8546605706214905,0.040940061211586,0.0015234490856528282,6.052661927213876e-09,5.3668000000000005
267,28.83993911743164,28.838470458984375,0.26076775789260864,0.0002727781538851559,0.8588796257972717,0.03295797482132912,0.002333696698769927,7.05200253747762e-09,5.3866000000000005
268,26.016958236694336,26.016550064086914,0.14078080654144287,7.56044319132343e-05,0.8858382105827332,0.01327088475227356,0.001930227386765182,2.5734157027557103e-09,5.4064000000000005
269,28.823118209838867,28.822826385498047,0.25363636016845703,5.378487185225822e-05,0.8516979813575745,0.046674519777297974,0.002260652370750904,8.162900577701748e-09,5.426200000000001
270,29.80718231201172,29.807065963745117,0.2888350188732147,2.1492283849511296e-05,0.8356094360351562,0.06718438118696213,0.0016345331678166986,7.649303412904374e-09,5.446000000000001
