step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
122,1361.938232421875,1361.938232421875,53.41582489013672,1.4608622223022394e-06,0.8114813566207886,0.2485654205083847,0.004128727596253157,8.552184226573445e-06,2.5156
123,695.286376953125,695.286376953125,26.702869415283203,1.4592901607102249e-06,0.790755033493042,0.3164560794830322,0.0034336105454713106,4.4451321628002916e-06,2.5354
124,743.391845703125,743.391845703125,28.4693603515625,1.2328405318839941e-06,0.7690484523773193,0.49642038345336914,0.0021117355208843946,1.1721425607902347e-06,2.5552
125,989.8350219726562,989.8350219726562,38.29255676269531,3.8137675346661126e-06,0.7623851895332336,0.5377164483070374,0.0018524510087445378,4.3159525375813246e-07,2.575
126,1020.8059692382812,1020.8059692382812,39.6783561706543,1.2357500054349657e-06,0.7804571390151978,0.3727666437625885,0.0016453741118311882,1.0370849423679829e-07,2.5948
127,1600.2984619140625,1600.2984619140625,62.524208068847656,1.6518710310720053e-07,0.745421826839447,0.7418137788772583,0.0012322600232437253,4.9989772321623605e-08,2.6146000000000003
128,1609.4205322265625,1609.4205322265625,62.86811828613281,1.910952960315626e-07,0.7427915334701538,0.7654450535774231,0.001158468541689217,1.713735819919293e-08,2.6344000000000003
129,1239.5267333984375,1239.5267333984375,48.31846237182617,5.789556780655403e-07,0.7686585783958435,0.4935814440250397,0.0009105801582336426,7.894149334219946e-09,2.6542000000000003
130,1444.2841796875,1444.2841796875,56.40433883666992,9.72310431279766e-07,0.7587095499038696,0.608125627040863,0.000481585186207667,6.9098051724836296e-09,2.6740000000000004
131,1111.2218017578125,1111.2218017578125,43.14860916137695,1.6818670189877594e-07,0.7623249292373657,0.5377275943756104,0.0005201448802836239,4.284655297226436e-09,2.6938000000000004
132,949.8501586914062,949.8501586914062,36.89011001586914,1.0810810024963757e-08,0.795109212398529,0.3086041510105133,0.0004548961587715894,1.1538258126719825e-09,2.7136000000000005
133,629.5516357421875,629.5516357421875,24.048755645751953,9.093088237932534e-08,0.7838992476463318,0.3492463529109955,0.00041349418461322784,1.326659115896689e-09,2.7334000000000005
134,223.65122985839844,223.65122985839844,7.958657264709473,1.6436331407021498e-07,0.8071562647819519,0.18001292645931244,0.0005574167589657009,1.904706170563486e-09,2.7532000000000005
135,126.8370132446289,126.8370132446289,4.150282382965088,5.0743409474307555e-08,0.8353426456451416,0.08761227130889893,0.0006079347222112119,1.2451750741604428e-09,2.7730000000000006
136,94.25296020507812,94.25296020507812,2.75506591796875,6.570471722255888e-09,0.7892792224884033,0.2255551666021347,0.0005446780123747885,1.4287233618404116e-09,2.7928
137,81.53597259521484,81.53597259521484,2.2632148265838623,1.368031199433517e-08,0.7887877225875854,0.2092622071504593,0.0004356316931080073,1.0423695240291408e-09,2.8126
138,96.28752136230469,96.28752136230469,2.877993106842041,4.821395904741621e-08,0.8000741600990295,0.17324912548065186,0.0004607586015481502,5.692845639337918e-10,2.8324000000000003
139,69.48860168457031,69.48860168457031,1.7990899085998535,1.1177329639622258e-07,0.803493320941925,0.1768321692943573,0.00032181842834688723,5.75307468331232e-10,2.8522000000000003
140,105.82813262939453,105.82813262939453,3.197620153427124,3.5231425954407314e-07,0.7816773653030396,0.2535999119281769,0.0005692072445526719,6.807067132186262e-10,2.8720000000000003
141,88.31465911865234,88.31465911865234,2.5555245876312256,8.643106070849171e-07,0.8089919686317444,0.1679031401872635,0.0004166643775533885,3.6255376478777634e-10,2.8918
142,79.06043243408203,79.06043243408203,2.1953020095825195,7.299788080672442e-07,0.8152316212654114,0.1517115980386734,0.0004306035116314888,2.53736670563498e-10,2.9116
143,65.90296936035156,65.90296936035156,1.6438093185424805,7.876946597207279e-07,0.8039982318878174,0.1881430596113205,0.00042071883217431605,6.664042095927414e-10,2.9314
144,58.48447799682617,58.484474182128906,1.3827400207519531,1.599952156539075e-06,0.81988924741745,0.13663706183433533,0.0002816174237523228,3.1443206371939425e-10,2.9512
145,63.834171295166016,63.834163665771484,1.5804176330566406,2.8394972559908638e-06,0.8109686374664307,0.16181619465351105,0.00040990402339957654,3.5994923708315696e-10,2.971
146,52.1838493347168,52.183834075927734,1.1572290658950806,4.993926268070936e-06,0.8373952507972717,0.09255944937467575,0.0004237544781062752,2.9035446269531917e-10,2.9908
147,49.824100494384766,49.82407760620117,1.0463451147079468,7.013989034021506e-06,0.8206334710121155,0.12584534287452698,0.00034803582821041346,2.4015278654587746e-10,3.0106
148,45.37283706665039,45.372806549072266,0.8826713562011719,9.721520655148197e-06,0.8362569808959961,0.09581834077835083,0.00041389581747353077,3.250579527769304e-10,3.0304
149,48.310142517089844,48.31010818481445,1.001062035560608,1.1291142072877847e-05,0.827592134475708,0.10358093678951263,0.00042293904698453844,2.108163643654848e-10,3.0502000000000002
150,45.44585037231445,45.44581985473633,0.8824136257171631,9.384140867041424e-06,0.8237268924713135,0.11153434962034225,0.00039473059587180614,1.660360737787414e-10,3.0700000000000003
151,40.33128356933594,40.33104705810547,0.7002723217010498,7.622970588272437e-05,0.861099362373352,0.05170872062444687,0.0004037128237541765,2.149171673959671e-10,3.0898000000000003
152,37.514827728271484,37.513999938964844,0.5869180560112,0.00026610519853420556,0.8493476510047913,0.06407255679368973,0.000554181810002774,3.6652450519092383e-10,3.1096
153,38.04930877685547,38.04830551147461,0.6091446876525879,0.00031999219208955765,0.8638975024223328,0.04871586710214615,0.0004351250536274165,3.450631169688023e-10,3.1294
154,38.23110580444336,38.22988510131836,0.6240493059158325,0.00038723868783563375,0.8574458956718445,0.0474773645401001,0.0005574704264290631,6.532000496051182e-10,3.1492
155,35.5759162902832,35.573543548583984,0.5152058005332947,0.0007487296243198216,0.8569285869598389,0.050624046474695206,0.0004582109395414591,4.736608882893734e-10,3.169
156,37.166202545166016,37.163211822509766,0.5670670866966248,0.0009374157525599003,0.8447501063346863,0.07458287477493286,0.00032085683778859675,2.576309998669757e-10,3.1888
157,35.12955856323242,35.12645721435547,0.4961785674095154,0.0009670235449448228,0.8562799096107483,0.05241292342543602,0.0004672858922276646,3.6701541805683746e-10,3.2086
158,33.74154281616211,33.7386589050293,0.4373056888580322,0.0008932824130170047,0.8666594624519348,0.045387495309114456,0.0004841480404138565,3.11465464530869e-10,3.2284
159,31.495399475097656,31.492507934570312,0.35328924655914307,0.0008899833774194121,0.8757950067520142,0.030431373044848442,0.00046176425530575216,3.449666940991136e-10,3.2482
160,30.728498458862305,30.726133346557617,0.32181447744369507,0.0007236966630443931,0.8866453170776367,0.020369241014122963,0.0005408267606981099,3.534802173188467e-10,3.2680000000000002
161,32.603763580322266,32.6023063659668,0.40045785903930664,0.0004426997038535774,0.8710242509841919,0.03245178982615471,0.00039601349271833897,2.3020937933715402e-10,3.2878000000000003
162,32.824344635009766,32.82290267944336,0.4080730080604553,0.0004356859135441482,0.8871341943740845,0.01748638227581978,0.000556181010324508,2.893842943052505e-10,3.3076000000000003
163,33.52212905883789,33.52008819580078,0.44152677059173584,0.0006135532748885453,0.8692959547042847,0.02982582151889801,0.0003874030662700534,7.702784937668739e-11,3.3274000000000004
164,32.275184631347656,32.27278518676758,0.392177939414978,0.0007166383438743651,0.8617247343063354,0.03684307262301445,0.00041419174522161484,2.7714769368358816e-10,3.3472000000000004
165,30.89911651611328,30.89572525024414,0.331451416015625,0.0010069304844364524,0.8830333352088928,0.021195001900196075,0.0003730850585270673,1.8945894852961942e-10,3.3670000000000004
166,29.830181121826172,29.822608947753906,0.2936083972454071,0.002235853811725974,0.8742378950119019,0.024883994832634926,0.00043527549132704735,1.854025405423343e-10,3.3868000000000005
167,27.50009536743164,27.489004135131836,0.19894111156463623,0.0032558690290898085,0.8607036471366882,0.039742786437273026,0.00043138652108609676,3.1045171988708375e-10,3.4066000000000005
168,27.344202041625977,27.331710815429688,0.19204673171043396,0.003645397024229169,0.8558704853057861,0.04513950273394585,0.0005293645081110299,2.518946162766156e-10,3.4264000000000006
169,26.82539176940918,26.808815002441406,0.16651099920272827,0.004810015205293894,0.859213650226593,0.04640214145183563,0.0005646476638503373,1.6434245631025135e-10,3.4462000000000006
170,26.801706314086914,26.78514862060547,0.17228037118911743,0.004777055699378252,0.8494935035705566,0.04955165833234787,0.00020117341773584485,4.65200170052249e-11,3.4660000000000006
171,25.653493881225586,25.64389419555664,0.1285942792892456,0.0027536950074136257,0.8608680367469788,0.036085598170757294,0.0005196442943997681,1.98984537180813e-10,3.4858000000000007
172,25.357986450195312,25.353452682495117,0.1113191768527031,0.0012930791126564145,0.8726038336753845,0.030098257586359978,0.00029197780531831086,2.0283788537689418e-10,3.5056
173,25.257917404174805,25.2440185546875,0.11353971064090729,0.003942685667425394,0.8718919157981873,0.024110551923513412,0.0005462197004817426,3.5875299952969897e-10,3.5254
174,26.287294387817383,26.270462036132812,0.1515902578830719,0.004747719969600439,0.8753859400749207,0.023589015007019043,0.0006330070900730789,2.9533797629710534e-10,3.5452
175,25.332908630371094,25.317514419555664,0.11405958235263824,0.0043178945779800415,0.8764384984970093,0.02200436033308506,0.0004951655864715576,4.35242619722942e-10,3.565
176,24.985462188720703,24.973094940185547,0.09228295087814331,0.003449990414083004,0.8936290740966797,0.012852391228079796,0.0003985181974712759,1.7569048993415493e-10,3.5848
177,24.73228645324707,24.723217010498047,0.09508119523525238,0.002515851752832532,0.8647286891937256,0.028960488736629486,0.00039584041223861277,2.3887908318087625e-10,3.6046
178,24.70147705078125,24.69649314880371,0.09403523802757263,0.0013752791564911604,0.8583917021751404,0.03523843735456467,0.0004857330350205302,4.482780535663977e-10,3.6244
179,24.497928619384766,24.49445152282715,0.08274514973163605,0.0009541161707602441,0.8669041991233826,0.02995714731514454,0.00042903635767288506,2.7722013573594495e-10,3.6442
180,25.030311584472656,25.02757453918457,0.10785526037216187,0.0007470078417100012,0.8608474731445312,0.03213304281234741,0.0006681328522972763,5.169673578109268e-10,3.664
181,24.81935691833496,24.817241668701172,0.09757260978221893,0.0005743173533119261,0.8466183543205261,0.048313166946172714,0.0004639513499569148,2.382634645137216e-10,3.6838
182,25.056987762451172,25.05498504638672,0.104537233710289,0.000540577748324722,0.8349607586860657,0.06250369548797607,0.0004943551612086594,1.7150335318572019e-10,3.7036000000000002
183,25.632408142089844,25.629283905029297,0.12427464127540588,0.0008393176249228418,0.8358218669891357,0.06481555104255676,0.000648285960778594,2.08274689161847e-10,3.7234000000000003
184,25.087026596069336,25.083539962768555,0.10929369181394577,0.0009314037160947919,0.8425082564353943,0.05136864632368088,0.00042756213224492967,3.815449622912581e-10,3.7432000000000003
185,24.986339569091797,24.98618507385254,0.10763069987297058,4.096721750102006e-05,0.8502209186553955,0.04138864949345589,0.0005178056890144944,3.6365302436003333e-10,3.7630000000000003
186,24.610822677612305,24.6102352142334,0.08651713281869888,0.00015541947504971176,0.8465712666511536,0.051106590777635574,0.0005361209623515606,1.8984222527329564e-10,3.7828000000000004
187,24.320125579833984,24.31963539123535,0.08164557069540024,0.00012883276212960482,0.8613597750663757,0.0296091977506876,0.0004271244688425213,1.958111728317391e-10,3.8026000000000004
188,23.925167083740234,23.924745559692383,0.06115389242768288,0.00011032448674086481,0.8612797260284424,0.03439556062221527,0.0004015031736344099,3.17656345671935e-10,3.8224
189,24.030492782592773,24.03011703491211,0.0674474760890007,9.79634714894928e-05,0.8600054979324341,0.03354358300566673,0.0005202394095249474,2.8658223016897466e-10,3.8422
190,24.663637161254883,24.663114547729492,0.09253163635730743,0.0001353257248410955,0.8548835515975952,0.03895866498351097,0.0003766655863728374,5.98013583097412e-11,3.862
191,24.613676071166992,24.613300323486328,0.09179513156414032,9.6629184554331e-05,0.8677946925163269,0.02479129284620285,0.00037720007821917534,1.4552631322217735e-10,3.8818
192,24.95292854309082,24.95267105102539,0.10424236208200455,6.614787707803771e-05,0.8562010526657104,0.0375249981880188,0.0003460587467998266,2.247349251138786e-10,3.9016
193,25.11719512939453,25.116992950439453,0.1137789785861969,5.177741695661098e-05,0.8583906292915344,0.03234684839844704,0.00040788695332594216,2.388171882472534e-10,3.9214
194,24.581106185913086,24.580835342407227,0.08918274939060211,6.895491242175922e-05,0.8620229363441467,0.03187680244445801,0.0003773220523726195,1.6509209277426606e-10,3.9412000000000003
195,24.342100143432617,24.341886520385742,0.08190019428730011,5.390345540945418e-05,0.8626400828361511,0.02893754094839096,0.0004942308878526092,1.7767158577708386e-10,3.9610000000000003
196,23.83534049987793,23.83511734008789,0.06261254847049713,5.596918344963342e-05,0.8571494817733765,0.03348994255065918,0.00038189778570085764,2.4341850757281236e-10,3.9808000000000003
197,23.519935607910156,23.51968765258789,0.04953698068857193,6.176736496854573e-05,0.8532935380935669,0.0377986803650856,0.0003957913431804627,1.6387695367381383e-10,4.0006
198,23.68364715576172,23.683273315429688,0.05607379227876663,9.311765461461619e-05,0.8479504585266113,0.043094612658023834,0.0005302790086716413,2.662963738409019e-10,4.0204
199,23.787912368774414,23.787565231323242,0.06126987189054489,8.609756332589313e-05,0.8529700040817261,0.03709813579916954,0.0004116176860406995,3.004624882230189e-10,4.0402000000000005
200,24.599632263183594,24.599328994750977,0.07873532176017761,7.46843361412175e-05,0.847547173500061,0.05753115937113762,0.00039886031299829483,2.345078020660196e-10,4.0600000000000005
201,23.98297882080078,23.982656478881836,0.06148491054773331,7.915141031844541e-05,0.8420406579971313,0.055638059973716736,0.00035672695958055556,1.4678247506338948e-10,4.0798000000000005
202,23.818740844726562,23.818294525146484,0.06100563332438469,0.00010867842502193525,0.8614657521247864,0.030085906386375427,0.0004361853061709553,1.2685247297028468e-10,4.099600000000001
203,24.466106414794922,24.465696334838867,0.08352586627006531,9.946451609721407e-05,0.8724297881126404,0.02243666723370552,0.0005888075684197247,2.99994556973715e-10,4.1194
204,23.7169189453125,23.716535568237305,0.05757135897874832,9.26706416066736e-05,0.8626515865325928,0.028243115171790123,0.0004885358503088355,3.146307103740753e-10,4.1392
205,23.57555389404297,23.575008392333984,0.051823027431964874,0.00013099638454150409,0.8559436202049255,0.035053133964538574,0.0004515399632509798,2.566495072020558e-10,4.159
206,23.448644638061523,23.447771072387695,0.046374913305044174,0.0002091589558403939,0.8545089960098267,0.036888718605041504,0.00034568956471048295,2.749580840788468e-10,4.1788
207,23.459123611450195,23.458099365234375,0.046313319355249405,0.0002437851799186319,0.8539351224899292,0.037881482392549515,0.0004852503479924053,3.330566933357204e-10,4.1986
208,23.50574493408203,23.504697799682617,0.04396301880478859,0.0002482015115674585,0.8656171560287476,0.030410626903176308,0.0004929323331452906,2.7031413218914224e-10,4.2184
209,23.57338523864746,23.572134017944336,0.05090668052434921,0.00029544145218096673,0.8574810028076172,0.03433627635240555,0.0004035987367387861,2.5151153382196867e-10,4.2382
210,23.700517654418945,23.69875717163086,0.046517178416252136,0.0004136445641051978,0.8690370917320251,0.03225919231772423,0.0003418948326725513,2.4074997551082333e-10,4.258
211,23.901960372924805,23.900371551513672,0.060170792043209076,0.0003712792822625488,0.866422712802887,0.029185403138399124,0.000589785457123071,3.3896632722907327e-10,4.2778
212,23.71457862854004,23.71307373046875,0.05597537010908127,0.0003500930324662477,0.8646934032440186,0.027666712179780006,0.00046881719026714563,2.674255539236725e-10,4.2976
213,23.881473541259766,23.879650115966797,0.06420403718948364,0.00042239701724611223,0.8626606464385986,0.028135433793067932,0.0004646978050004691,1.6294733617971957e-10,4.3174
214,23.675981521606445,23.673208236694336,0.056131161749362946,0.000639525125734508,0.8515593409538269,0.039083030074834824,0.00038709453656338155,1.8765099196738078e-10,4.337199999999999
215,23.443889617919922,23.441307067871094,0.04692152887582779,0.000592666445299983,0.8524459600448608,0.038156379014253616,0.0003210052673239261,8.224042974402934e-11,4.356999999999999
216,23.638355255126953,23.636754989624023,0.05424220860004425,0.00036582560278475285,0.8511001467704773,0.03994795307517052,0.00044963383697904646,2.3145689531656188e-10,4.376799999999999
217,23.322874069213867,23.321796417236328,0.04174654558300972,0.0002452609478496015,0.8576676249504089,0.03331732377409935,0.0003508713562041521,2.605841931124786e-10,4.396599999999999
218,23.843196868896484,23.84184455871582,0.06164029613137245,0.00030624348437413573,0.8572664260864258,0.03455176204442978,0.0005382057861424983,1.35163935599536e-10,4.416399999999999
219,23.729949951171875,23.729238510131836,0.05931200087070465,0.00016021763440221548,0.8570014238357544,0.032658860087394714,0.0004931889125145972,1.7994063183923714e-10,4.4361999999999995
220,24.677852630615234,24.67757225036621,0.093905970454216,6.289789598667994e-05,0.8401007056236267,0.052925094962120056,0.00042782045784406364,1.8414922364762276e-10,4.4559999999999995
221,24.70383644104004,24.70351791381836,0.09050333499908447,7.129115692805499e-05,0.8419182300567627,0.05551043897867203,0.0005219223676249385,2.1354727708366994e-10,4.4758
222,23.998306274414062,23.997596740722656,0.06942147761583328,0.0001576976792421192,0.8606853485107422,0.029639415442943573,0.00039411967736668885,1.4104777068535412e-10,4.4956
223,24.03956413269043,24.03924560546875,0.07096689194440842,7.061213545966893e-05,0.8590784668922424,0.031311072409152985,0.0005334775196388364,2.1335491706686582e-10,4.5154
224,23.584110260009766,23.58032989501953,0.04709184914827347,0.0008337411563843489,0.8699954152107239,0.025956934317946434,0.00042250240221619606,1.8446963401252958e-10,4.5352
225,23.18722152709961,23.187135696411133,0.03725224733352661,1.884827361209318e-05,0.8517754673957825,0.0383436344563961,0.00028515493613667786,1.5118981067097081e-10,4.555
226,23.304027557373047,23.30353546142578,0.035885848104953766,0.00010774576367111877,0.8606738448143005,0.03543369472026825,0.0003701049427036196,1.529339155315057e-10,4.5748
227,23.569334030151367,23.56255340576172,0.05277243256568909,0.0014757446479052305,0.8524640798568726,0.037066493183374405,0.0004977735807187855,2.3067892040984361e-10,4.5946
228,23.85192108154297,23.84219741821289,0.0635274276137352,0.002107374370098114,0.8553622364997864,0.03454023227095604,0.0006449319189414382,3.496129497015943e-10,4.6144
229,24.467653274536133,24.456392288208008,0.08650717884302139,0.00243007973767817,0.8547311425209045,0.03676210343837738,0.0006381620187312365,2.3376411917297446e-10,4.6342
230,24.630050659179688,24.619461059570312,0.0948210209608078,0.0022755381651222706,0.8459427952766418,0.04387906566262245,0.00033889617770910263,1.3218603989173516e-10,4.654
231,24.05341339111328,24.046709060668945,0.0714184045791626,0.0014346323441714048,0.8527411818504333,0.03758879378437996,0.00029996727243997157,4.908561751504337e-11,4.6738
232,23.533042907714844,23.527111053466797,0.051199402660131454,0.0012637382606044412,0.8508104681968689,0.03891557827591896,0.000397422380046919,2.034949986295942e-10,4.6936
233,23.387239456176758,23.38336753845215,0.0452597513794899,0.0008215369307436049,0.846479058265686,0.043448783457279205,0.0003677161585073918,1.7048694400667586e-10,4.7134
234,23.058870315551758,23.055809020996094,0.03197118639945984,0.0006466528866440058,0.8580657839775085,0.03200388327240944,0.0004787669749930501,2.6069651992699505e-10,4.7332
235,22.949764251708984,22.948028564453125,0.02636422961950302,0.00036535298568196595,0.8652663230895996,0.02618255466222763,0.0002700292970985174,1.2349633815578187e-10,4.752999999999999
236,23.139698028564453,23.137767791748047,0.035986509174108505,0.00040430398075841367,0.8528504371643066,0.036484427750110626,0.0004734171088784933,2.657331021893583e-10,4.772799999999999
237,23.39208221435547,23.390615463256836,0.04319622367620468,0.0003058511938434094,0.847841739654541,0.044430483132600784,0.00039040649426169693,1.8274380619853758e-10,4.792599999999999
238,23.239341735839844,23.2373046875,0.03893590718507767,0.000423347664764151,0.8568611741065979,0.03354528918862343,0.00037436033017002046,1.3403886334195647e-10,4.812399999999999
239,23.627904891967773,23.626367568969727,0.05028313398361206,0.0003183064691256732,0.8432401418685913,0.051358819007873535,0.00043167543481104076,1.0217162532688562e-10,4.832199999999999
240,23.577604293823242,23.575956344604492,0.05074713006615639,0.0003396489191800356,0.8619796633720398,0.030111582949757576,0.0004996227216906846,2.701659451709304e-10,4.851999999999999
241,23.67693519592285,23.67500114440918,0.05600624531507492,0.0003970297402702272,0.8512844443321228,0.039478905498981476,0.0005761979264207184,2.0601174932632915e-10,4.8717999999999995
242,23.545475006103516,23.543472290039062,0.050717491656541824,0.0004092613817192614,0.8545045852661133,0.03629190847277641,0.0005624398472718894,3.4237429558103827e-10,4.8915999999999995
243,23.20454978942871,23.202220916748047,0.03781009465456009,0.00047417660243809223,0.8478438258171082,0.042261335998773575,0.00043395019019953907,2.714330982200863e-10,4.9113999999999995
244,22.94484519958496,22.942777633666992,0.021895797923207283,0.0004192507185507566,0.8500931262969971,0.04563082009553909,0.00022825883934274316,1.1902973051647336e-10,4.9312
245,22.892627716064453,22.88985824584961,0.024892549961805344,0.0005592849920503795,0.8553034663200378,0.03524702787399292,0.0003780870174523443,7.533480089749744e-11,4.951
246,23.0425968170166,23.040199279785156,0.030567750334739685,0.0004822229966521263,0.8618099689483643,0.029073156416416168,0.0003924543270841241,2.401942533758472e-10,4.9708
247,23.168176651000977,23.165679931640625,0.02853028103709221,0.0005004680133424699,0.8746612668037415,0.02327886037528515,0.00039187356014735997,2.2780786979037515e-10,4.9906
248,23.04624366760254,23.044557571411133,0.029547275975346565,0.0003363676369190216,0.8651570677757263,0.026935627683997154,0.0003556552401278168,1.0233933145364915e-10,5.0104
249,23.1862850189209,23.184873580932617,0.036157961934804916,0.00028049779939465225,0.8645166158676147,0.026495259255170822,0.000562717264983803,1.820968792420885e-10,5.0302
250,23.11708641052246,23.116361618041992,0.03371313586831093,0.00014352159632835537,0.8559122681617737,0.034858062863349915,0.0004274460661690682,1.6428897131604003e-10,5.05
251,23.241666793823242,23.24094581604004,0.03805673122406006,0.00014211599773261696,0.8634106516838074,0.02796270325779915,0.0005193871329538524,3.2519831272281863e-10,5.0698
252,23.095088958740234,23.094575881958008,0.033524274826049805,0.00010066710819955915,0.8549967408180237,0.035070136189460754,0.0004799695743713528,3.134909276614195e-10,5.0896
253,23.277677536010742,23.277151107788086,0.038943588733673096,0.00010287651093676686,0.8432526588439941,0.04865114390850067,0.0005968483164906502,2.330248494164522e-10,5.1094
254,23.25895881652832,23.25874137878418,0.034872595220804214,4.2445313738426194e-05,0.8389791250228882,0.05635617673397064,0.00035438218037597835,4.10295741826161e-10,5.1292
255,23.068082809448242,23.067996978759766,0.029467856511473656,1.6576930647715926e-05,0.8368625640869141,0.05622788891196251,0.0004039412597194314,2.566448997765036e-10,5.149
256,23.292997360229492,23.292980194091797,0.039583757519721985,3.4329193567828042e-06,0.8416484594345093,0.05024651065468788,0.0006011746590957046,1.611132477430388e-10,5.1688
257,22.976856231689453,22.976839065551758,0.02708171308040619,3.3962846828217153e-06,0.8470364212989807,0.04476160183548927,0.00048474912182427943,2.0164446501436117e-10,5.1886
258,23.07967758178711,23.079668045043945,0.032036103308200836,1.964740476978477e-06,0.8480175733566284,0.042987335473299026,0.0003640686918515712,1.9545073892679454e-10,5.2084
259,23.101818084716797,23.101806640625,0.025632575154304504,2.048840542556718e-06,0.8677543997764587,0.03052815981209278,0.0003929255763068795,1.5400185293668045e-10,5.2282
260,23.372194290161133,23.372188568115234,0.03636801987886429,1.2123292663090979e-06,0.8720387816429138,0.026247501373291016,0.000583089713472873,4.500472217117135e-10,5.248
261,22.966232299804688,22.966224670410156,0.024176668375730515,1.4082788766245358e-06,0.8659267425537109,0.028374720364809036,0.00042731346911750734,2.7472210617496273e-10,5.2678
262,23.11821174621582,23.118207931518555,0.027774235233664513,7.717752055214078e-07,0.8751435279846191,0.02155955135822296,0.0006276805652305484,3.4215383304392333e-10,5.2876
263,22.8544864654541,22.854482650756836,0.022423509508371353,7.068442187119217e-07,0.8602421283721924,0.03135867044329643,0.00038750379462726414,3.3551336708903534e-10,5.3074
264,22.927278518676758,22.927276611328125,0.025383755564689636,4.071690398177452e-07,0.8615080714225769,0.03006073273718357,0.00034612123272381723,1.9916113203066743e-10,5.3272
265,23.083362579345703,23.08336067199707,0.032140180468559265,3.7065413494019595e-07,0.8520408868789673,0.038960911333560944,0.000481281807878986,2.1780072190225042e-10,5.347
266,22.92759895324707,22.92759895324707,0.024556152522563934,1.7225882231741707e-07,0.8682291507720947,0.024126173928380013,0.00048121940926648676,1.330577176217318e-10,5.3668000000000005
267,22.835477828979492,22.835477828979492,0.022444218397140503,1.5625948890374275e-07,0.8616678714752197,0.029147230088710785,0.00039944107993505895,2.003294613528439e-10,5.3866000000000005
