step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
151,176.36697387695312,176.3668212890625,6.1295647621154785,5.1606410124804825e-05,0.9030832052230835,0.017029670998454094,0.012478691525757313,9.061031050805468e-06,3.0898000000000003
152,301.0364074707031,301.0362548828125,11.11361026763916,5.273781789583154e-05,0.8905295729637146,0.03103630430996418,0.015672212466597557,9.279877303924877e-06,3.1096
153,308.8094177246094,308.80938720703125,11.427200317382812,1.0205781109107193e-05,0.8960424065589905,0.022355834022164345,0.016936490312218666,7.383488082268741e-06,3.1294
154,270.4310607910156,270.4310607910156,9.892982482910156,2.6107707071787445e-06,0.8950008153915405,0.022643255069851875,0.01653396151959896,7.510956947953673e-06,3.1492
155,309.81451416015625,309.8144836425781,11.46867561340332,1.092666934709996e-05,0.8924832344055176,0.025483347475528717,0.014837722294032574,4.739123596664285e-06,3.169
156,269.8630676269531,269.8630065917969,9.868520736694336,2.3695574782323092e-05,0.9004064798355103,0.019643809646368027,0.014871559105813503,2.5829656351561425e-06,3.1888
157,327.5953369140625,327.59527587890625,12.18112850189209,1.61486732395133e-05,0.8993918895721436,0.01897980459034443,0.010776537470519543,3.3064468425436644e-06,3.2086
158,161.0479736328125,161.0479278564453,5.5147480964660645,1.2135640645283274e-05,0.9050589799880981,0.018612226471304893,0.008743461221456528,1.3135022527421825e-06,3.2284
159,222.02285766601562,222.02284240722656,7.955949783325195,5.4949023251538165e-06,0.8925807476043701,0.026566145941615105,0.014538392424583435,4.03940248361323e-06,3.2482
160,219.09730529785156,219.09730529785156,7.843311309814453,5.155606572770921e-07,0.8921597003936768,0.024595778435468674,0.009561940096318722,2.953865532617783e-06,3.2680000000000002
161,115.74281311035156,115.74280548095703,3.709444999694824,2.2266488031164045e-06,0.8921101689338684,0.02372228540480137,0.011085436679422855,1.6360808103854652e-06,3.2878000000000003
162,165.91407775878906,165.91404724121094,5.714569091796875,7.694819032622036e-06,0.8962386250495911,0.02148960344493389,0.010661105625331402,9.09325308384723e-07,3.3076000000000003
163,173.54925537109375,173.54922485351562,6.0215277671813965,7.15813621354755e-06,0.8967500925064087,0.019975628703832626,0.009287966415286064,1.239527819052455e-06,3.3274000000000004
164,171.98829650878906,171.98826599121094,5.959345817565918,7.224175988085335e-06,0.8832812309265137,0.032484084367752075,0.011046764440834522,1.602891302354692e-06,3.3472000000000004
165,156.68923950195312,156.689208984375,5.347231864929199,8.557069122616667e-06,0.8807896971702576,0.03547821193933487,0.010170373134315014,7.960784387250897e-07,3.3670000000000004
166,154.81195068359375,154.8119354248047,5.273407936096191,5.314549071044894e-06,0.8862742185592651,0.02919200249016285,0.009004934690892696,2.7417574983701343e-06,3.3868000000000005
167,177.07359313964844,177.07357788085938,6.163116455078125,4.231906586937839e-06,0.8883388042449951,0.027270609512925148,0.01054182555526495,1.7999858528128243e-06,3.4066000000000005
168,165.5891876220703,165.58914184570312,5.704988956451416,1.2835070265282411e-05,0.8877416253089905,0.027237936854362488,0.008992552757263184,9.88705664894951e-07,3.4264000000000006
169,151.88668823242188,151.8866424560547,5.1568803787231445,1.4056262443773448e-05,0.8936639428138733,0.022138262167572975,0.006957510020583868,1.2423653288351488e-06,3.4462000000000006
170,189.86666870117188,189.8666229248047,6.676141738891602,1.1341726349201053e-05,0.8916918039321899,0.022907042875885963,0.00980899017304182,1.4999470749899046e-06,3.4660000000000006
171,117.72268676757812,117.72264099121094,3.7896597385406494,1.3929894521425012e-05,0.8921775221824646,0.023574387654662132,0.00873351190239191,1.7224045905095409e-06,3.4858000000000007
172,123.49510192871094,123.49504852294922,4.019134521484375,1.5428739061462693e-05,0.8897694945335388,0.028437869623303413,0.006149213295429945,6.946563075871381e-07,3.5056
173,144.24758911132812,144.24749755859375,4.849169731140137,2.717028655752074e-05,0.8999438285827637,0.017616646364331245,0.007922250777482986,9.51761876422097e-07,3.5254
174,88.12948608398438,88.12943267822266,2.603567600250244,1.437336322851479e-05,0.8980708718299866,0.020898370072245598,0.006600664462894201,8.148379038175335e-07,3.5452
175,143.40611267089844,143.406005859375,4.817964553833008,2.871718243113719e-05,0.8902861475944519,0.024884048849344254,0.007761603221297264,1.5556939843008877e-06,3.565
176,113.82539367675781,113.82532501220703,3.6368300914764404,1.9775525288423523e-05,0.8863415718078613,0.02704712003469467,0.006984297186136246,1.5540204003627878e-06,3.5848
177,78.9735107421875,78.9734878540039,2.2392146587371826,6.590303200937342e-06,0.8998377323150635,0.017322741448879242,0.006410368252545595,2.9808822432642046e-07,3.6046
178,128.17930603027344,128.17929077148438,4.207437515258789,5.7164565987477545e-06,0.8992672562599182,0.017521675676107407,0.007362917065620422,4.79374818951328e-07,3.6244
179,137.54905700683594,137.54901123046875,4.584373474121094,1.055279153661104e-05,0.8915226459503174,0.022740716114640236,0.008307866752147675,8.144808134602499e-07,3.6442
180,96.76700592041016,96.76692199707031,2.9516870975494385,2.2259964680415578e-05,0.8969666361808777,0.019035344943404198,0.007468579337000847,9.879012168312329e-07,3.664
181,69.51522064208984,69.5151596069336,1.8588407039642334,1.6080422938102856e-05,0.9065331220626831,0.013671793974936008,0.003902395023033023,3.256956802033528e-07,3.6838
182,64.82101440429688,64.820556640625,1.670352816581726,0.00012369932665023953,0.8965812921524048,0.023598842322826385,0.005722623318433762,5.825734774589364e-07,3.7036000000000002
183,91.00696563720703,91.0062484741211,2.7212424278259277,0.0001930723083205521,0.8930649757385254,0.023409074172377586,0.006333332974463701,7.299117328329885e-07,3.7234000000000003
184,65.60453033447266,65.60376739501953,1.7038707733154297,0.00020480112289078534,0.8936128616333008,0.0240048635751009,0.0066544185392558575,3.9893225789455755e-07,3.7432000000000003
185,101.2344741821289,101.23361206054688,3.1314916610717773,0.00022902416822034866,0.8884157538414001,0.026585988700389862,0.007126351352781057,6.869144044685527e-07,3.7630000000000003
186,80.79027557373047,80.7891845703125,2.3111767768859863,0.00028871651738882065,0.8971076607704163,0.021287214010953903,0.0049892268143594265,5.059403065388324e-07,3.7828000000000004
187,88.8755874633789,88.87418365478516,2.636636257171631,0.00037004644400440156,0.8858401775360107,0.029981492087244987,0.006272407714277506,1.1654896070467657e-06,3.8026000000000004
188,77.87650299072266,77.87586975097656,2.197314739227295,0.00016531006258446723,0.8955387473106384,0.019686320796608925,0.006237444933503866,6.432455847971141e-07,3.8224
189,62.2068977355957,62.20538330078125,1.5687880516052246,0.000394335511373356,0.9050661325454712,0.012878434732556343,0.003706901101395488,1.241601381707369e-07,3.8422
190,71.96170806884766,71.96089935302734,1.9597740173339844,0.00020861536904703826,0.899674654006958,0.01730494014918804,0.004205542150884867,2.2027272450486635e-07,3.862
191,65.82209014892578,65.8214340209961,1.7140787839889526,0.00016893701103981584,0.8978235125541687,0.018796546384692192,0.005395935848355293,2.287855522808968e-07,3.8818
192,71.10115051269531,71.10050964355469,1.9279614686965942,0.0001648345059948042,0.8928504586219788,0.021161794662475586,0.005115244537591934,7.006711371104757e-07,3.9016
193,67.6324691772461,67.63160705566406,1.7896900177001953,0.00022015812282916158,0.8893682956695557,0.02401561103761196,0.005476437974721193,3.2033312891144305e-07,3.9214
194,54.849815368652344,54.848331451416016,1.2763439416885376,0.00037645394331775606,0.8971303105354309,0.0188337080180645,0.0040626744739711285,5.942907250755525e-07,3.9412000000000003
195,82.819091796875,82.81804656982422,2.393789529800415,0.00026344333309680223,0.8961870074272156,0.020520227029919624,0.005561955273151398,5.87875661040016e-07,3.9610000000000003
196,89.64266204833984,89.64112854003906,2.6695773601531982,0.00038585870061069727,0.8907499313354492,0.022914808243513107,0.006006825249642134,5.669297138410911e-07,3.9808000000000003
197,62.39152526855469,62.38909149169922,1.580093264579773,0.0006084361230023205,0.8877180814743042,0.025579797104001045,0.00543106347322464,4.589298043811141e-07,4.0006
198,56.396366119384766,56.394283294677734,1.3349335193634033,0.0005177724524401128,0.8999043703079224,0.01934342458844185,0.003975166007876396,2.1026087893005752e-07,4.0204
199,42.10637664794922,42.103797912597656,0.7659212350845337,0.0006382396095432341,0.8953973650932312,0.021371101960539818,0.0036555081605911255,2.142501216439996e-07,4.0402000000000005
200,59.95244216918945,59.94727325439453,1.4790853261947632,0.001273578149266541,0.9004864692687988,0.01629289798438549,0.005065246019512415,4.3229954371781787e-07,4.0600000000000005
201,55.39316177368164,55.38819122314453,1.3007673025131226,0.0012180241756141186,0.8836405277252197,0.029381291940808296,0.004346339497715235,1.7234667382126645e-07,4.0798000000000005
202,66.90692138671875,66.89998626708984,1.7580652236938477,0.0016912680584937334,0.8895067572593689,0.026606973260641098,0.004550133366137743,4.251169229974039e-07,4.099600000000001
203,55.830806732177734,55.8234977722168,1.315665602684021,0.0017741159535944462,0.8951138257980347,0.020426133647561073,0.004335649777203798,4.1279713514086325e-07,4.1194
204,52.098751068115234,52.098609924316406,1.1683361530303955,3.4382894227746874e-05,0.8920922875404358,0.02170737087726593,0.004521109163761139,1.0489577562111663e-07,4.1392
205,50.23932647705078,50.230857849121094,1.0939208269119263,0.0020358352921903133,0.8876701593399048,0.026054637506604195,0.003971762489527464,1.8994288097928802e-07,4.159
206,55.47975158691406,55.47118377685547,1.3018982410430908,0.0020499618258327246,0.8867833614349365,0.02874397300183773,0.003554504131898284,2.076199621114938e-07,4.1788
207,60.474342346191406,60.4691276550293,1.4977186918258667,0.0012420467101037502,0.8970754742622375,0.022298341616988182,0.004181024618446827,2.58687578025274e-07,4.1986
208,43.68727111816406,43.683998107910156,0.8316654562950134,0.000775823718868196,0.8951405882835388,0.019106293097138405,0.003618822665885091,1.9089488034751412e-07,4.2184
209,66.29230499267578,66.29086303710938,1.731953501701355,0.000340954284183681,0.8804357051849365,0.037234555929899216,0.005026958882808685,3.746801837678504e-07,4.2382
210,62.63643264770508,62.634891510009766,1.587580919265747,0.0003619708295445889,0.8888921141624451,0.02707189880311489,0.004626284819096327,3.9426294051736477e-07,4.258
211,43.861907958984375,43.85989761352539,0.8392393589019775,0.00046980619663372636,0.8885915875434875,0.02531309798359871,0.0031292568892240524,2.408733621450665e-07,4.2778
212,69.06012725830078,69.0582504272461,1.8433624505996704,0.0004358798323664814,0.8853802680969238,0.031703852117061615,0.0047086994163692,2.4569192191847833e-07,4.2976
213,45.93996810913086,45.93891525268555,0.9157578945159912,0.00024374092754442245,0.8996315598487854,0.020744144916534424,0.0035570720210671425,2.1496607871540618e-07,4.3174
214,62.16960906982422,62.16913986206055,1.5644514560699463,0.00010819852468557656,0.8838502764701843,0.036544207483530045,0.0047990079037845135,2.250282875593257e-07,4.337199999999999
215,49.7269172668457,49.726318359375,1.0700459480285645,0.0001378084853058681,0.9009153246879578,0.01670112833380699,0.003475658828392625,2.16487478610361e-07,4.356999999999999
216,45.59902572631836,45.59839630126953,0.9033252596855164,0.00014399719657376409,0.8981196284294128,0.021048875525593758,0.003604936646297574,1.1629956730985214e-07,4.376799999999999
217,46.671234130859375,46.67050552368164,0.9472984075546265,0.0001657020184211433,0.8981049656867981,0.01980162225663662,0.00403770012781024,3.365603049587662e-07,4.396599999999999
218,60.56393051147461,60.56312561035156,1.5052686929702759,0.00018227648979518563,0.8937649726867676,0.021550193428993225,0.0048530069179832935,2.099430389534973e-07,4.416399999999999
219,42.72246170043945,42.721031188964844,0.7905510067939758,0.00032244905014522374,0.9028841257095337,0.01421982329338789,0.0029654130339622498,2.0600438688234135e-07,4.4361999999999995
220,53.7364501953125,53.73548889160156,1.232254147529602,0.00021556472347583622,0.8993062376976013,0.016287758946418762,0.003928104881197214,1.9782000038048864e-07,4.4559999999999995
221,47.5822639465332,47.58110809326172,0.9834941625595093,0.0002584721951279789,0.9025099873542786,0.015660447999835014,0.003948844037950039,3.140916078336886e-07,4.4758
222,53.281776428222656,53.28110122680664,1.2142000198364258,0.00015053928655106574,0.8971768021583557,0.018307847902178764,0.0038979563396424055,1.575135684106499e-07,4.4956
223,50.93206024169922,50.931739807128906,1.1215492486953735,7.101586379576474e-05,0.8917977809906006,0.022559836506843567,0.003406946547329426,1.1518673659338674e-07,4.5154
224,47.41959762573242,47.41925048828125,0.9800618290901184,7.614433707203716e-05,0.8988907933235168,0.016756625846028328,0.0026518425438553095,1.3673394505531178e-07,4.5352
225,41.23125076293945,41.23112487792969,0.7329462170600891,2.7443282306194305e-05,0.8938636183738708,0.021039258688688278,0.0034893101546913385,1.9457699806935125e-07,4.555
226,54.6464958190918,54.64626693725586,1.269092082977295,4.9704351113177836e-05,0.8843395113945007,0.030672891065478325,0.004364866763353348,1.828121014568751e-07,4.5748
227,48.68119430541992,48.680931091308594,1.0293980836868286,5.764473826275207e-05,0.9007375240325928,0.015654779970645905,0.0036170834209769964,1.915135072749763e-07,4.5946
228,47.841514587402344,47.84127426147461,0.9953486323356628,5.247579247225076e-05,0.8857748508453369,0.030834322795271873,0.00423244247213006,2.7829415216729103e-07,4.6144
229,46.232730865478516,46.232418060302734,0.9328872561454773,6.719619705108926e-05,0.8961023092269897,0.018729062750935555,0.0039449105970561504,1.1754232787097862e-07,4.6342
230,38.49409103393555,38.49406051635742,0.6218228340148926,6.37594939689734e-06,0.8943631052970886,0.022571342065930367,0.0025126647669821978,1.2909993074572412e-07,4.654
231,37.94295120239258,37.942771911621094,0.5981273651123047,3.830390778603032e-05,0.8973163962364197,0.020855242386460304,0.003529655747115612,1.7604257607217733e-07,4.6738
232,40.34028625488281,40.33982467651367,0.6964600086212158,9.843480074778199e-05,0.8957808613777161,0.020087148994207382,0.003162244101986289,5.752477960641045e-08,4.6936
233,47.056522369384766,47.05610275268555,0.9646827578544617,8.86452617123723e-05,0.8948209881782532,0.02135862037539482,0.003454033052548766,1.144627432836387e-07,4.7134
234,35.98595428466797,35.98533630371094,0.5221899747848511,0.000130740154418163,0.8988116383552551,0.017308181151747704,0.00275917979888618,1.1105269948075147e-07,4.7332
235,48.82957458496094,48.82532501220703,1.0345228910446167,0.0008937168167904019,0.8923646211624146,0.024810371920466423,0.003287700703367591,8.327722866852127e-08,4.752999999999999
236,46.1913948059082,46.18818283081055,0.9319537878036499,0.0006731117027811706,0.8888866305351257,0.025351397693157196,0.003338587237522006,1.307164581021425e-07,4.772799999999999
237,36.181541442871094,36.17955780029297,0.5250211954116821,0.00041425597737543285,0.8895368576049805,0.0316394567489624,0.0024620811454951763,9.78754357561229e-08,4.792599999999999
238,46.8306884765625,46.82643127441406,0.9565436840057373,0.0008846402051858604,0.8900575637817383,0.025084001943469048,0.0034300489351153374,1.9408147977628687e-07,4.812399999999999
239,45.69309997558594,45.68117904663086,0.9107126593589783,0.002466613659635186,0.8909454345703125,0.024170562624931335,0.003546188585460186,1.5264566854966688e-07,4.832199999999999
240,43.19529724121094,43.18453598022461,0.8116009831428528,0.002217816421762109,0.895273745059967,0.01953647844493389,0.002425815910100937,1.1566162072540465e-07,4.851999999999999
241,37.32343673706055,37.310245513916016,0.5766151547431946,0.002707913052290678,0.8960569500923157,0.018577229231595993,0.0029011070728302,1.0377173254028094e-07,4.8717999999999995
242,44.35174560546875,44.347320556640625,0.8561857342720032,0.0009042751626111567,0.8861064910888672,0.030290666967630386,0.0032743848860263824,1.0763380231537667e-07,4.8915999999999995
243,46.775787353515625,46.770835876464844,0.9521329998970032,0.0010084793902933598,0.9000685811042786,0.017412366345524788,0.0030487263575196266,1.135879017510888e-07,4.9113999999999995
244,48.821319580078125,48.817726135253906,1.035261631011963,0.0007288891356438398,0.8885409832000732,0.027188003063201904,0.004296166356652975,1.0345000589495612e-07,4.9312
245,42.8259391784668,42.824398040771484,0.7955134510993958,0.00031137728365138173,0.8991793990135193,0.017054228112101555,0.0030720264185220003,6.331089252853417e-08,4.951
246,41.09816360473633,41.095664978027344,0.7273346185684204,0.00050247652688995,0.894890546798706,0.020130246877670288,0.0036781991366297007,1.1455082216116352e-07,4.9708
247,41.13932800292969,41.136260986328125,0.7273736000061035,0.0006145284278318286,0.9017494916915894,0.015241368673741817,0.0027149289380759,1.3925752284649207e-07,4.9906
248,34.37492752075195,34.37137222290039,0.4601663649082184,0.0007099119247868657,0.888749361038208,0.024819595739245415,0.0027986520435661077,8.987277055894083e-08,5.0104
249,39.259300231933594,39.253173828125,0.6534865498542786,0.0012178601464256644,0.8978176116943359,0.017760425806045532,0.002655620686709881,1.6047219730808138e-07,5.0302
250,42.249778747558594,42.239933013916016,0.7727091908454895,0.0019497269531711936,0.8923391699790955,0.022985702380537987,0.003907929640263319,6.319588408132404e-08,5.05
251,34.7314567565918,34.71902847290039,0.4697108864784241,0.0024512331001460552,0.8953765630722046,0.022790977731347084,0.0022065413650125265,8.692052944070383e-08,5.0698
252,36.63843536376953,36.63035202026367,0.5474981665611267,0.0015878601698204875,0.9002043604850769,0.01654035598039627,0.002428132575005293,2.5891212729334256e-08,5.0896
253,35.93423080444336,35.931419372558594,0.5205597877502441,0.0005504113505594432,0.8982535600662231,0.01747250370681286,0.002427056198939681,4.995794000706155e-08,5.1094
254,38.67287063598633,38.670143127441406,0.6275749802589417,0.0005316117312759161,0.897387683391571,0.02046963758766651,0.003433170961216092,6.590931889149942e-08,5.1292
255,35.57759094238281,35.5727653503418,0.5041841864585876,0.0009372362401336432,0.9034308791160583,0.014263316988945007,0.0025804892648011446,1.1150449097385717e-07,5.149
256,35.25178146362305,35.24767303466797,0.49134886264801025,0.000795045169070363,0.8872374296188354,0.030183017253875732,0.0028443385381251574,6.178362355058198e-08,5.1688
257,34.07705307006836,34.071754455566406,0.4423099458217621,0.001021308940835297,0.9066673517227173,0.012908256612718105,0.002461775438860059,3.208291232681404e-08,5.1886
258,33.24424362182617,33.24409866333008,0.4059520959854126,2.7996557037113234e-05,0.9140039086341858,0.008925029076635838,0.0022071481216698885,5.548206161165581e-08,5.2084
259,36.11372756958008,36.11363220214844,0.5247523188591003,1.8230039131594822e-05,0.891106367111206,0.027476288378238678,0.0030258505139499903,5.774306899297699e-08,5.2282
260,37.71861267089844,37.71859359741211,0.5920819640159607,3.429870503168786e-06,0.8959026336669922,0.019560523331165314,0.00299631804227829,4.561264077551641e-08,5.248
261,34.76063919067383,34.76062774658203,0.4747031629085541,2.3607044568052515e-06,0.891308605670929,0.023287368938326836,0.0028149764984846115,6.555222142878847e-08,5.2678
262,33.969032287597656,33.96902084350586,0.4414280951023102,2.3986235646589193e-06,0.8956425786018372,0.020732806995511055,0.002393421484157443,1.8563939718774236e-08,5.2876
263,42.0640869140625,42.06405258178711,0.7648763060569763,6.3986030909291e-06,0.8839321136474609,0.03235394135117531,0.003498984267935157,4.7334605568494226e-08,5.3074
264,33.744384765625,33.74433898925781,0.42570796608924866,8.674065611558035e-06,0.8940820097923279,0.028897132724523544,0.0027162206824868917,3.223556177545106e-08,5.3272
265,35.16474914550781,35.16471481323242,0.4879632592201233,6.732599103997927e-06,0.8855953216552734,0.031692299991846085,0.0033443488646298647,7.199091811571634e-08,5.347
266,32.615478515625,32.615413665771484,0.38720354437828064,1.2169325600552838e-05,0.8870276808738708,0.029549332335591316,0.0020901975221931934,2.976148216760066e-08,5.3668000000000005
267,29.321168899536133,29.321109771728516,0.2514097988605499,1.1078428542532492e-05,0.9055344462394714,0.014972063712775707,0.0023198749404400587,1.2963519679942692e-07,5.3866000000000005
268,38.29719924926758,38.29716491699219,0.6172144412994385,6.468869742093375e-06,0.8883245587348938,0.025003468617796898,0.0033601969480514526,6.854031653347192e-08,5.4064000000000005
269,35.99068832397461,35.99062728881836,0.5198733806610107,1.1297872333670966e-05,0.894095242023468,0.02457788772881031,0.0026965432334691286,4.727814584271073e-08,5.426200000000001
270,36.81657028198242,36.81650924682617,0.5543181300163269,1.1173267921549268e-05,0.8860849142074585,0.031102554872632027,0.0028867963701486588,6.49389235718445e-08,5.446000000000001
