step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
172,41.19343566894531,41.19340133666992,0.7827612161636353,9.412523468199652e-06,0.7923696041107178,0.07210799306631088,0.0012430468341335654,6.63026522573773e-09,3.5056
173,38.85084533691406,38.85078811645508,0.6983499526977539,1.5846550013520755e-05,0.8128296136856079,0.042216915637254715,0.0015876665711402893,3.379647228740623e-09,3.5254
174,45.481468200683594,45.4814338684082,0.9579287171363831,9.642191798775457e-06,0.8174455165863037,0.04337256774306297,0.001276231836527586,3.844466522906487e-09,3.5452
175,43.416465759277344,43.416419982910156,0.881719708442688,1.3345415936782956e-05,0.8005808591842651,0.05349985137581825,0.002140950644388795,6.7747754073366195e-09,3.565
176,42.51613998413086,42.51611328125,0.8473556637763977,7.84583517088322e-06,0.7947781085968018,0.05779445916414261,0.001790739712305367,6.087101489526958e-09,3.5848
177,40.25696563720703,40.256954193115234,0.7547397613525391,3.6762505715159932e-06,0.8246737122535706,0.03030966781079769,0.0013874225551262498,3.6566636385515494e-09,3.6046
178,33.753807067871094,33.7537956237793,0.4924241304397583,3.2698774248274276e-06,0.8312310576438904,0.02602493204176426,0.0011792799923568964,2.4293627109983618e-09,3.6244
179,35.59713363647461,35.597023010253906,0.5719248652458191,3.0122193493298255e-05,0.8111591339111328,0.040341153740882874,0.0011395231122151017,2.3286723660476127e-09,3.6442
180,45.3868408203125,45.38661575317383,0.9630288481712341,6.120083708083257e-05,0.8154345750808716,0.03648022934794426,0.0013023539213463664,2.1950830042527514e-09,3.664
181,35.31743621826172,35.31711959838867,0.5525283813476562,8.585380419390276e-05,0.8332239389419556,0.026310671120882034,0.0015546671347692609,2.1149153539568033e-09,3.6838
182,38.39898681640625,38.39790344238281,0.6774035692214966,0.0002922033309005201,0.8108235597610474,0.047288354486227036,0.001001574913971126,5.218427023834238e-09,3.7036000000000002
183,37.243038177490234,37.2412223815918,0.6356832385063171,0.0004875299346167594,0.8057785034179688,0.047663018107414246,0.0013104118406772614,2.128288878466833e-09,3.7234000000000003
184,39.76953125,39.76707458496094,0.7364977598190308,0.0006564854411408305,0.8062424063682556,0.04750882834196091,0.0010848446981981397,2.7620088438595758e-09,3.7432000000000003
185,36.033992767333984,36.030452728271484,0.5887961983680725,0.0009409763151779771,0.7927108407020569,0.05923100933432579,0.0012001307914033532,2.2788875231327665e-09,3.7630000000000003
186,30.029830932617188,30.025869369506836,0.3457965850830078,0.0010470248525962234,0.8125016093254089,0.04233891889452934,0.0009940838208422065,2.800474074859949e-09,3.7828000000000004
187,36.66997146606445,36.66474533081055,0.6041273474693298,0.001373974489979446,0.7834091782569885,0.07839915156364441,0.0016353687969967723,1.8359610498563939e-09,3.8026000000000004
188,33.50660705566406,33.503387451171875,0.4893520176410675,0.0008425588603131473,0.8065634369850159,0.04371744766831398,0.001256608753465116,2.189781911354771e-09,3.8224
189,35.056800842285156,35.05194091796875,0.5452859401702881,0.0012650314019992948,0.8287861347198486,0.027614064514636993,0.0009787260787561536,2.086784522958851e-09,3.8422
190,32.51164245605469,32.508113861083984,0.443387508392334,0.0009140868205577135,0.8191392421722412,0.0374116525053978,0.0009654683526605368,1.9980941345920655e-09,3.862
191,31.425945281982422,31.42270851135254,0.4051247239112854,0.0008340453496202826,0.8136399984359741,0.03771912679076195,0.0010612737387418747,2.0059345295919684e-09,3.8818
192,30.2119140625,30.2080020904541,0.3572812080383301,0.0010025090305134654,0.7947326898574829,0.05584053695201874,0.0011642208555713296,2.449964897621726e-09,3.9016
193,29.700801849365234,29.69743537902832,0.3381116986274719,0.0008586051990278065,0.7950483560562134,0.05439329147338867,0.0008599299471825361,1.4393516378774507e-09,3.9214
194,28.297548294067383,28.29191780090332,0.2802949547767639,0.00142866768874228,0.8066278696060181,0.044362448155879974,0.0009787156013771892,1.8325809758579226e-09,3.9412000000000003
195,27.08938980102539,27.08310317993164,0.23240980505943298,0.0015869830967858434,0.8028193116188049,0.047756195068359375,0.000846978509798646,2.3266653048636954e-09,3.9610000000000003
196,28.410886764526367,28.404600143432617,0.2826562523841858,0.0015790851321071386,0.7914929986000061,0.06154531612992287,0.0012235167669132352,7.621978603822299e-10,3.9808000000000003
197,28.382226943969727,28.375755310058594,0.28085798025131226,0.0016178496880456805,0.7848634719848633,0.06886592507362366,0.0011072618653997779,1.9431545261738847e-09,4.0006
198,26.271310806274414,26.264354705810547,0.19569751620292664,0.0017303238855674863,0.8113986253738403,0.04317247122526169,0.0007641495321877301,1.5728954805283024e-09,4.0204
199,27.93486213684082,27.922801971435547,0.2622780203819275,0.0029850690625607967,0.8011189699172974,0.053098637610673904,0.0010409705573692918,1.579421593511654e-09,4.0402000000000005
200,25.398984909057617,25.370277404785156,0.16088083386421204,0.007070648018270731,0.8129835724830627,0.040503256022930145,0.0011088195024058223,1.0800129679466863e-09,4.0600000000000005
201,27.157794952392578,27.11872100830078,0.23128604888916016,0.009577647782862186,0.7831798791885376,0.06983384490013123,0.0011225943453609943,1.5323377011711159e-09,4.0798000000000005
202,25.365949630737305,25.32284927368164,0.1607201248407364,0.010513308458030224,0.803322970867157,0.04843907803297043,0.0010793368564918637,7.491646192292478e-10,4.099600000000001
203,24.68617057800293,24.659921646118164,0.13451716303825378,0.006371872499585152,0.8169987797737122,0.03453976288437843,0.0008529875776730478,1.0747498446761483e-09,4.1194
204,26.144575119018555,26.144289016723633,0.19527676701545715,6.902305904077366e-05,0.8080931305885315,0.04199951887130737,0.0010053656296804547,2.056106396253199e-09,4.1392
205,25.52337074279785,25.492448806762695,0.16851705312728882,0.007434866391122341,0.7939158082008362,0.05682792142033577,0.0010929435957223177,1.2241362368214936e-09,4.159
206,25.13421058654785,25.101709365844727,0.15148161351680756,0.007777536753565073,0.7998177409172058,0.052412249147892,0.000891951669473201,1.344642952538777e-09,4.1788
207,24.601791381835938,24.585567474365234,0.12421447038650513,0.0038643251173198223,0.8199797868728638,0.03892537206411362,0.0007576234056614339,1.4324871289161933e-09,4.1986
208,25.365541458129883,25.35401153564453,0.16086561977863312,0.0027331809978932142,0.8005691766738892,0.052359532564878464,0.0009153348510153592,1.6207313269234191e-09,4.2184
209,25.559682846069336,25.55307960510254,0.16457971930503845,0.0015580723993480206,0.7765686511993408,0.08054983615875244,0.001062393537722528,1.7864313361926065e-09,4.2382
210,24.78571128845215,24.78115463256836,0.13373398780822754,0.001070209895260632,0.7928485870361328,0.06421402841806412,0.001123911584727466,1.4775297652036556e-09,4.258
211,24.554031372070312,24.549257278442383,0.12529942393302917,0.001116122817620635,0.7919374704360962,0.06433851271867752,0.0009869943605735898,1.1498947349863897e-09,4.2778
212,24.142728805541992,24.13904571533203,0.10930973291397095,0.000856933300383389,0.8040801286697388,0.0517551489174366,0.0010421080514788628,1.2531663484693922e-09,4.2976
213,23.95711326599121,23.954404830932617,0.10108795762062073,0.0006274711340665817,0.8208969235420227,0.035833194851875305,0.0008953088545240462,2.435205148643149e-09,4.3174
214,23.96567153930664,23.96426010131836,0.10481428354978561,0.0003253392060287297,0.8064868450164795,0.04690254107117653,0.0009169021504931152,1.9187911259876955e-09,4.337199999999999
215,23.689842224121094,23.68864631652832,0.08699379861354828,0.00027453675284050405,0.8401111960411072,0.020106026902794838,0.0008370433934032917,1.18690224315543e-09,4.356999999999999
216,23.599464416503906,23.598526000976562,0.08537345379590988,0.00021434140217024833,0.8333197832107544,0.024888472631573677,0.0008983900188468397,1.7441058597356118e-09,4.376799999999999
217,23.369504928588867,23.367998123168945,0.07972020655870438,0.00034257431980222464,0.82724529504776,0.027384746819734573,0.0009241231600753963,1.6249337431162303e-09,4.396599999999999
218,24.159875869750977,24.158018112182617,0.1134665459394455,0.0004206138546578586,0.8177133202552795,0.03474189341068268,0.000997268478386104,1.8494630271703727e-09,4.416399999999999
219,23.66512680053711,23.663013458251953,0.09122808277606964,0.00047628628090023994,0.8269041180610657,0.027977673336863518,0.00102649733889848,1.5632631855666546e-09,4.4361999999999995
220,23.817808151245117,23.81589698791504,0.0998653993010521,0.0004288385098334402,0.8197698593139648,0.03260942921042442,0.0009779281681403518,1.1869510929685134e-09,4.4559999999999995
221,24.04188346862793,24.039785385131836,0.11016947031021118,0.0004686606698669493,0.8051363229751587,0.04588141664862633,0.0010104540269821882,1.2433214457985287e-09,4.4758
222,24.379657745361328,24.377986907958984,0.12399786710739136,0.0003718485531862825,0.7978397607803345,0.0528799444437027,0.0010047793621197343,1.759274281809553e-09,4.4956
223,23.947269439697266,23.945846557617188,0.1052127480506897,0.0003152911376673728,0.782122015953064,0.07014081627130508,0.0008957357495091856,1.8013188718413176e-09,4.5154
224,23.832521438598633,23.831653594970703,0.10256732255220413,0.0001915551838465035,0.7972806692123413,0.05313478782773018,0.0007085722754709423,1.5347174642244e-09,4.5352
225,23.720561981201172,23.719894409179688,0.09454262256622314,0.00014643114991486073,0.7828314304351807,0.07110155373811722,0.0008004715200513601,1.22131826874039e-09,4.555
226,24.183122634887695,24.182172775268555,0.10337495803833008,0.00020781572675332427,0.768128514289856,0.09537103027105331,0.0010310702491551638,1.7121530859753875e-09,4.5748
227,24.081281661987305,24.080379486083984,0.11314360797405243,0.00019631508621387184,0.8056480288505554,0.04400797560811043,0.0010389151284471154,1.2875055466210483e-09,4.5946
228,23.512718200683594,23.51167869567871,0.08592085540294647,0.00022524408996105194,0.7824733853340149,0.07169365882873535,0.0009481775923632085,1.1737877336770453e-09,4.6144
229,23.1242618560791,23.122432708740234,0.07304851710796356,0.0003948794328607619,0.8158283233642578,0.0356210395693779,0.0009986708173528314,1.3031663526064108e-09,4.6342
230,23.292316436767578,23.29069709777832,0.07860039174556732,0.00034805675386451185,0.8146039247512817,0.03809884563088417,0.0008117897086776793,1.7195842527684135e-09,4.654
231,22.972389221191406,22.970251083374023,0.06454937160015106,0.000457401794847101,0.8255904316902161,0.028310809284448624,0.0008985412423498929,1.4112864210602538e-09,4.6738
232,23.605777740478516,23.60249900817871,0.08881500363349915,0.0006984668434597552,0.8190328478813171,0.035895172506570816,0.0008923639543354511,1.4595562536356965e-09,4.6936
233,23.570348739624023,23.56749153137207,0.08944310992956161,0.0006063033360987902,0.815423309803009,0.03745156154036522,0.0009542759507894516,1.3198115933477084e-09,4.7134
234,22.961984634399414,22.95908546447754,0.06344501674175262,0.0006126242806203663,0.8225556015968323,0.032015129923820496,0.0008691403199918568,1.3408804067083224e-09,4.7332
235,22.812206268310547,22.793264389038086,0.0612960085272789,0.0039854105561971664,0.8111915588378906,0.03887057304382324,0.0009311347384937108,1.5061126790172352e-09,4.752999999999999
236,23.510486602783203,23.491077423095703,0.08880341053009033,0.004066662397235632,0.7946008443832397,0.05581481754779816,0.0010601672111079097,1.6005867742308055e-09,4.772799999999999
237,23.54486846923828,23.535144805908203,0.0845072865486145,0.0020290242973715067,0.8043004274368286,0.052226174622774124,0.0009296171483583748,1.1527095944430243e-09,4.792599999999999
238,23.359220504760742,23.353260040283203,0.0801253467798233,0.0012387438910081983,0.7909430861473083,0.06271181255578995,0.0008754362352192402,1.7167025578856965e-09,4.812399999999999
239,23.856403350830078,23.838794708251953,0.09805664420127869,0.003643837757408619,0.7826064229011536,0.07248780876398087,0.0010023453505709767,7.97125643270391e-10,4.832199999999999
240,23.583303451538086,23.556093215942383,0.09078916907310486,0.005607975646853447,0.80157071352005,0.049500081688165665,0.0009591858251951635,1.4374710310960381e-09,4.851999999999999
241,23.55733299255371,23.51966667175293,0.08700808137655258,0.00773161044344306,0.7892636060714722,0.06415210664272308,0.0009073664550669491,1.2209635524840223e-09,4.8717999999999995
242,23.056230545043945,23.01129913330078,0.06734146177768707,0.00918549858033657,0.7829334735870361,0.06980447471141815,0.0009312736801803112,1.2198453358536199e-09,4.8915999999999995
243,22.901092529296875,22.840171813964844,0.06263914704322815,0.012404059991240501,0.80670565366745,0.0438905768096447,0.0009287259890697896,1.0384800797069715e-09,4.9113999999999995
244,22.884525299072266,22.811214447021484,0.06213095039129257,0.014866740442812443,0.7895730137825012,0.06038607656955719,0.0008964912849478424,9.811599310793895e-10,4.9312
245,22.92109489440918,22.90811538696289,0.06517868489027023,0.0026217603590339422,0.815151572227478,0.035587213933467865,0.001017790986225009,1.1329226445866425e-09,4.951
246,23.38015365600586,23.330806732177734,0.08344558626413345,0.009927431121468544,0.8038126230239868,0.04546959698200226,0.0012610575649887323,8.334771761653315e-10,4.9708
247,23.75428581237793,23.683609008789062,0.09514685720205307,0.014161929488182068,0.8171224594116211,0.0346868522465229,0.0009702662937343121,9.605300999027122e-10,4.9906
248,23.222158432006836,23.171863555908203,0.07064610719680786,0.01003818865865469,0.7795606851577759,0.07635422796010971,0.0007837713346816599,1.052933962242264e-09,5.0104
249,23.414657592773438,23.3790340423584,0.08362679183483124,0.007081920281052589,0.8065920472145081,0.044488511979579926,0.0011350236600264907,1.144648487105826e-09,5.0302
250,23.409786224365234,23.378297805786133,0.07053223252296448,0.006235338747501373,0.7822877764701843,0.08186357468366623,0.001120956614613533,8.380405813745995e-10,5.05
251,22.823938369750977,22.804473876953125,0.051709964871406555,0.0038392688147723675,0.8179376125335693,0.04221201315522194,0.000798339257016778,1.3433152368236279e-09,5.0698
252,22.517566680908203,22.50539207458496,0.04786964878439903,0.0023921295069158077,0.8162893056869507,0.035698194056749344,0.0008964331937022507,9.193075745095314e-10,5.0896
253,23.13300895690918,23.12636947631836,0.07555258274078369,0.0012993954587727785,0.8020919561386108,0.04696564003825188,0.0011114183580502868,1.4010449467249941e-09,5.1094
254,22.808324813842773,22.795337677001953,0.05708879977464676,0.0025319461710751057,0.8080655932426453,0.04630061611533165,0.0008965141605585814,8.689215458268507e-10,5.1292
255,22.79427719116211,22.77387237548828,0.05650452524423599,0.003962954971939325,0.8202860355377197,0.03382709249854088,0.000843268062453717,7.262530021812097e-10,5.149
256,23.342256546020508,23.32469367980957,0.07013304531574249,0.003397993743419647,0.7910217046737671,0.07146310806274414,0.0009246121626347303,1.0871520350619335e-09,5.1688
257,23.184682846069336,23.173316955566406,0.0697365328669548,0.0021905379835516214,0.8278409242630005,0.02887945994734764,0.0011892818147316575,1.1438644476058357e-09,5.1886
258,22.387636184692383,22.387393951416016,0.032889947295188904,4.642217390937731e-05,0.8428991436958313,0.019441895186901093,0.0006618188344873488,8.36397395787003e-10,5.2084
259,23.180587768554688,23.18030548095703,0.06883382797241211,5.4099018598208204e-05,0.8060374855995178,0.05190683901309967,0.0010850917315110564,1.405531246945202e-09,5.2282
260,22.99835205078125,22.9980411529541,0.06935663521289825,5.919871910009533e-05,0.8033910989761353,0.04672704637050629,0.0011171579826623201,1.0998201238621164e-09,5.248
261,23.265878677368164,23.265583038330078,0.07655901461839676,5.623163451673463e-05,0.7928761839866638,0.06071626394987106,0.0011797130573540926,5.751433773681924e-10,5.2678
262,23.442829132080078,23.44251823425293,0.07928243279457092,5.897789014852606e-05,0.8278013467788696,0.030075104907155037,0.0013545966940000653,1.0461154165142261e-09,5.2876
263,23.12169075012207,23.121356964111328,0.07372832298278809,6.29019268671982e-05,0.7891222834587097,0.06149695813655853,0.0012666316470131278,1.412908900988441e-09,5.3074
264,22.433916091918945,22.43360710144043,0.04088836908340454,5.805781620438211e-05,0.8157532215118408,0.04033616557717323,0.0009162868373095989,1.7428589682566553e-09,5.3272
265,22.585975646972656,22.585657119750977,0.053162187337875366,5.960286580375396e-05,0.795150637626648,0.05465366691350937,0.0011495224898681045,9.350659135876072e-10,5.347
266,23.29573631286621,23.295440673828125,0.07906918227672577,5.52348283235915e-05,0.8005520105361938,0.051762230694293976,0.001085547381080687,1.0382246173890053e-09,5.3668000000000005
267,22.996667861938477,22.996379852294922,0.05997429043054581,5.3307645430322737e-05,0.8310655355453491,0.02844724990427494,0.0009203827939927578,1.0691325602607549e-09,5.3866000000000005
268,23.323949813842773,23.323650360107422,0.06104685366153717,5.5496235290775076e-05,0.7757099866867065,0.09575582295656204,0.0010833903215825558,8.181095800807725e-10,5.4064000000000005
269,22.650312423706055,22.649965286254883,0.05240867659449577,6.388819019775838e-05,0.8150963187217712,0.03805191442370415,0.0011043817503377795,1.5370178463314232e-09,5.426200000000001
