step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
156,31.026403427124023,31.026212692260742,0.3390132784843445,5.9683901781681925e-05,0.865561842918396,0.03626672178506851,0.0005167051567696035,1.24631649445206e-09,3.1888
157,32.26655197143555,32.26643753051758,0.38061201572418213,3.614899833337404e-05,0.8684139847755432,0.041461143642663956,0.0004256937827449292,1.305075936208766e-09,3.2086
158,32.33782958984375,32.337745666503906,0.38545700907707214,2.5563871531630866e-05,0.8677857518196106,0.04012473300099373,0.00035594438668340445,1.1543039857286885e-09,3.2284
159,31.56557273864746,31.56551742553711,0.361839234828949,1.7278134691878222e-05,0.8729231953620911,0.02766212448477745,0.0004904313827864826,1.2180699782149418e-09,3.2482
160,29.69276237487793,29.692726135253906,0.2891786992549896,1.1351220564392861e-05,0.8625468015670776,0.03577699512243271,0.0005164659232832491,5.453706375391221e-10,3.2680000000000002
161,31.976459503173828,31.97643280029297,0.3812084197998047,7.858805474825203e-06,0.8659183979034424,0.03179498016834259,0.0003386573225725442,1.1859360160570986e-09,3.2878000000000003
162,32.42217254638672,32.42216873168945,0.39676469564437866,1.6584606328251539e-06,0.8727871775627136,0.027120249345898628,0.0005367567064240575,8.701903642105435e-10,3.3076000000000003
163,30.469114303588867,30.4691104888916,0.32082223892211914,1.0955234301945893e-06,0.8645605444908142,0.033204566687345505,0.0004426278464961797,1.150669670657578e-09,3.3274000000000004
164,31.014251708984375,31.01424789428711,0.3438703715801239,1.3852800293534528e-06,0.8600032329559326,0.03653591498732567,0.000400914199417457,8.792375161270627e-10,3.3472000000000004
165,30.811662673950195,30.81165885925293,0.33467739820480347,1.1424453987274319e-06,0.8691567778587341,0.028446637094020844,0.0004636518133338541,8.482974878099014e-10,3.3670000000000004
166,32.03593063354492,32.035926818847656,0.38496553897857666,1.080184347301838e-06,0.8687416315078735,0.0275449026376009,0.00046245576231740415,6.450798228918586e-10,3.3868000000000005
167,29.89485740661621,29.894853591918945,0.29296454787254333,8.502727837367274e-07,0.8439512848854065,0.058708157390356064,0.00042525058961473405,5.003552572269143e-10,3.4066000000000005
168,29.221874237060547,29.22187042236328,0.26967358589172363,8.628446721559158e-07,0.8611018061637878,0.03793732449412346,0.00040519319009035826,7.34620864140112e-10,3.4264000000000006
169,30.26897621154785,30.26897430419922,0.31712812185287476,7.224065257105394e-07,0.8543685674667358,0.039117492735385895,0.0003618234768509865,7.355590581070715e-10,3.4462000000000006
170,29.015119552612305,29.015117645263672,0.26615214347839355,5.359065085031034e-07,0.8488779067993164,0.045404721051454544,0.0004249279445502907,5.937306202241643e-10,3.4660000000000006
171,28.534387588500977,28.534385681152344,0.24638952314853668,4.5757579414384963e-07,0.8558622002601624,0.03895976021885872,0.0004099150246474892,6.106313232834282e-10,3.4858000000000007
172,27.396800994873047,27.396800994873047,0.20314477384090424,2.508112402210827e-07,0.8534325361251831,0.0391421802341938,0.0003815246745944023,5.399229952018914e-10,3.5056
173,25.994977951049805,25.994977951049805,0.14732623100280762,2.0425764546416758e-07,0.847156286239624,0.04520793259143829,0.0002718176692724228,5.134101477288766e-10,3.5254
174,25.654619216918945,25.654619216918945,0.13420993089675903,1.4385825863882928e-07,0.8491215705871582,0.04270704463124275,0.0003656148037407547,4.854614488181141e-10,3.5452
175,24.90228271484375,24.90228271484375,0.10320323705673218,7.729747864004821e-08,0.849313497543335,0.04342741146683693,0.0003676781489048153,4.2904657604481145e-10,3.565
176,24.612659454345703,24.612659454345703,0.09274537861347198,6.252967210684801e-08,0.8496190905570984,0.04200359061360359,0.00034598985803313553,5.750365739132235e-10,3.5848
177,24.285572052001953,24.285572052001953,0.07954263687133789,3.080063493143825e-08,0.8590087890625,0.03270978108048439,0.00040416637784801424,3.338547494013966e-10,3.6046
178,24.622814178466797,24.622814178466797,0.08582933247089386,1.9409934992609124e-08,0.844616174697876,0.05428599566221237,0.00045286162639968097,2.365933837733536e-10,3.6244
179,24.107433319091797,24.107433319091797,0.06649702042341232,1.2391573100956066e-08,0.8698763251304626,0.027766110375523567,0.00039471068885177374,3.013290728048901e-10,3.6442
180,24.09988784790039,24.09988784790039,0.07362430542707443,6.202969249358148e-09,0.8589377999305725,0.03129195794463158,0.00035354975261725485,2.9497518316823346e-10,3.664
181,24.276247024536133,24.276247024536133,0.08054115623235703,5.3300417413026935e-09,0.8586934208869934,0.031689561903476715,0.0003144525981042534,3.161614026137016e-10,3.6838
182,24.376237869262695,24.376237869262695,0.07740437239408493,9.46217437736152e-10,0.8703862428665161,0.027143897488713264,0.0002872082404792309,3.226927614008446e-10,3.7036000000000002
183,24.29547691345215,24.29547691345215,0.08012804388999939,5.4288164241800274e-11,0.8645098805427551,0.027011241763830185,0.0004247426986694336,2.2205300098665504e-10,3.7234000000000003
184,24.483430862426758,24.483430862426758,0.08525592088699341,4.647809481034271e-12,0.8626861572265625,0.03126159682869911,0.00033399579115211964,3.022877781422295e-10,3.7432000000000003
185,24.263870239257812,24.263870239257812,0.07664478570222855,1.7425691965777812e-12,0.8686156272888184,0.025137998163700104,0.0003907672071363777,2.3358973089138146e-10,3.7630000000000003
186,24.521114349365234,24.521114349365234,0.0895662009716034,8.14286225253591e-12,0.8585887551307678,0.032573774456977844,0.0002895548241212964,2.544404409388079e-10,3.7828000000000004
187,24.097171783447266,24.097171783447266,0.07392283529043198,4.299448384120774e-12,0.8538514375686646,0.03598965331912041,0.0003073144471272826,1.8218090924726482e-10,3.8026000000000004
188,23.632970809936523,23.632970809936523,0.052842047065496445,7.25950202729031e-11,0.8635861277580261,0.028791647404432297,0.00024760313681326807,1.7967691223752524e-10,3.8224
189,23.597848892211914,23.597848892211914,0.05418989807367325,6.211377190368239e-09,0.8545608520507812,0.035031307488679886,0.00032982893753796816,1.9478048340904053e-10,3.8422
190,23.714069366455078,23.714069366455078,0.053360357880592346,2.177882052478708e-08,0.8455857038497925,0.04948832094669342,0.00032100765383802354,1.7415542619136914e-10,3.862
191,23.631093978881836,23.631093978881836,0.049520377069711685,5.260447011323777e-08,0.8665140867233276,0.029093923047184944,0.0002886326110456139,2.399095644367577e-10,3.8818
192,23.425079345703125,23.425079345703125,0.045776836574077606,1.2157087780906295e-07,0.8621975779533386,0.028891995549201965,0.0003419300774112344,1.700831975259831e-10,3.9016
193,23.455961227416992,23.45595932006836,0.047999486327171326,2.6117487550436636e-07,0.8486565351486206,0.04149692505598068,0.0002134308306267485,2.1761448198986955e-10,3.9214
194,23.73203468322754,23.732032775878906,0.05136169493198395,4.4286343836574815e-07,0.8384422659873962,0.059338729828596115,0.0003465103218331933,1.3521216091216814e-10,3.9412000000000003
195,23.227516174316406,23.22751235961914,0.03759101778268814,7.735984013379493e-07,0.8669862747192383,0.02438846230506897,0.00033705797977745533,1.9237633708257817e-10,3.9610000000000003
196,23.306949615478516,23.30694580078125,0.04143393784761429,9.794390507522621e-07,0.8447610139846802,0.04596862569451332,0.00028561189537867904,1.7315490707936476e-10,3.9808000000000003
197,23.199172973632812,23.199169158935547,0.03717930614948273,9.122789492721495e-07,0.857147216796875,0.03350425884127617,0.0003398936241865158,1.3058090719830773e-10,4.0006
198,23.080455780029297,23.08045196533203,0.03207697346806526,1.0169053439312847e-06,0.8598878979682922,0.03113827109336853,0.0002871635078918189,1.7343500247068988e-10,4.0204
199,23.13111686706543,23.13111114501953,0.032205987721681595,1.2180887551949127e-06,0.8648235201835632,0.028078962117433548,0.0003398869012016803,1.7000056917737538e-10,4.0402000000000005
200,23.042184829711914,23.042072296142578,0.0302329882979393,2.7686963221640326e-05,0.8646912574768066,0.0266202874481678,0.00034608363057486713,1.5317645762902288e-10,4.0600000000000005
201,23.242416381835938,23.242116928100586,0.031088292598724365,7.330231892410666e-05,0.8607699871063232,0.03771623969078064,0.00027554729604162276,1.7214582537228296e-10,4.0798000000000005
202,23.210844039916992,23.210166931152344,0.02819957211613655,0.00016530894208699465,0.8624851703643799,0.0376100167632103,0.0002798645000439137,1.5216293502984257e-10,4.099600000000001
203,23.074554443359375,23.073143005371094,0.031016573309898376,0.0003426872135605663,0.865978479385376,0.0258052796125412,0.00031351821962744,1.4414239246640648e-10,4.1194
204,23.03823471069336,23.035511016845703,0.029670475050807,0.0006580718909390271,0.8626627326011658,0.028952548280358315,0.0003366206947248429,1.535787191864202e-10,4.1392
205,23.353113174438477,23.34964370727539,0.03995445743203163,0.0008340752101503313,0.8533079028129578,0.04057781770825386,0.00036393897607922554,1.278027961237882e-10,4.159
206,23.1157283782959,23.11090660095215,0.03075028769671917,0.0011536841047927737,0.8652372360229492,0.02836502715945244,0.00020917739311698824,1.6926650359128104e-10,4.1788
207,23.421234130859375,23.416576385498047,0.04357793554663658,0.0011094487272202969,0.8445885181427002,0.0483846552670002,0.00027983164181932807,1.3999464087977032e-10,4.1986
208,23.475332260131836,23.47177505493164,0.04937303066253662,0.0008431210299022496,0.8555856347084045,0.03379731997847557,0.00028763117734342813,1.6776714739652476e-10,4.2184
209,23.45368766784668,23.450525283813477,0.04675890877842903,0.0007462051580660045,0.8632497191429138,0.027887100353837013,0.0003131941193714738,1.1487524126385651e-10,4.2382
210,24.089447021484375,24.087322235107422,0.05655829608440399,0.0004988051950931549,0.8355901837348938,0.0711960718035698,0.0003707929572556168,1.1212963890727679e-10,4.258
211,23.646974563598633,23.644933700561523,0.05031921714544296,0.0004772813990712166,0.8495780825614929,0.04575808718800545,0.0003548715030774474,9.906598458231386e-11,4.2778
212,23.577926635742188,23.575143814086914,0.04995469003915787,0.0006474109250120819,0.8418233394622803,0.051095541566610336,0.00033062382135540247,1.3110426633211603e-10,4.2976
213,23.50474739074707,23.50139808654785,0.042334966361522675,0.0007757714483886957,0.8817223906517029,0.015877418220043182,0.0003029820800293237,9.039454601511565e-11,4.3174
214,23.70855712890625,23.702390670776367,0.04590942710638046,0.0014216150157153606,0.8828015327453613,0.0192829892039299,0.0002542294969316572,8.911756055329789e-11,4.337199999999999
215,23.722450256347656,23.714324951171875,0.04506077617406845,0.001864712219685316,0.8711662888526917,0.03222493454813957,0.000302287342492491,1.3039461177477563e-10,4.356999999999999
216,23.40001678466797,23.38743782043457,0.04472486674785614,0.0028738239780068398,0.8597295880317688,0.03092418983578682,0.000296997168334201,1.0536289202223159e-10,4.376799999999999
217,23.68816566467285,23.67152976989746,0.045538224279880524,0.0037837401032447815,0.8772813081741333,0.023897698149085045,0.0003597543982323259,1.3198619974730263e-10,4.396599999999999
218,23.514495849609375,23.493810653686523,0.045487020164728165,0.004683929495513439,0.862959623336792,0.031194763258099556,0.00027754344046115875,1.0741202371988834e-10,4.416399999999999
219,23.524803161621094,23.506446838378906,0.045054931193590164,0.004137759562581778,0.848768949508667,0.04632502421736717,0.00027258470072411,1.4270699899565642e-10,4.4361999999999995
220,23.247716903686523,23.237709045410156,0.02736113779246807,0.002245982177555561,0.8736098408699036,0.028404496610164642,0.0003323027631267905,1.2021554585128769e-10,4.4559999999999995
221,23.08553123474121,23.07503318786621,0.0314580574631691,0.002345636487007141,0.8451467156410217,0.04628337547183037,0.00028302069404162467,9.851167104280023e-11,4.4758
222,23.099163055419922,23.08051300048828,0.03239193186163902,0.004148624371737242,0.8443417549133301,0.04637627676129341,0.00027646435773931444,1.256638820779088e-10,4.4956
223,22.965055465698242,22.94297981262207,0.026861075311899185,0.004888817667961121,0.8584190011024475,0.032309893518686295,0.0003229275462217629,9.627517533195018e-11,4.5154
224,22.918790817260742,22.900070190429688,0.025552676990628242,0.004127932246774435,0.8512201905250549,0.039116837084293365,0.0002829489822033793,1.4191911534844337e-10,4.5352
225,22.88877296447754,22.874122619628906,0.024265684187412262,0.0032163839787244797,0.8613112568855286,0.02923964522778988,0.00037070849793963134,1.1414937745035658e-10,4.555
226,23.15345573425293,23.14290428161621,0.0359821654856205,0.002306414535269141,0.8540570139884949,0.03557926043868065,0.00024457729887217283,1.3295495260301493e-10,4.5748
227,23.674774169921875,23.66677474975586,0.05468181520700455,0.0017408563289791346,0.845017671585083,0.04685778170824051,0.0002841856039594859,1.0908851599822356e-10,4.5946
228,23.764278411865234,23.760082244873047,0.05559772998094559,0.0009094165870919824,0.864995002746582,0.029698798432946205,0.0002795164182316512,1.4699354233815853e-10,4.6144
229,23.321176528930664,23.31807518005371,0.04202500358223915,0.0006691503804177046,0.8638466596603394,0.026740411296486855,0.00027730583678931,1.1704050228988905e-10,4.6342
230,23.528690338134766,23.526634216308594,0.0455375500023365,0.0004418927419465035,0.844272792339325,0.051135074347257614,0.00029979608370922506,1.0262400651495085e-10,4.654
231,23.353708267211914,23.35157012939453,0.03830636665225029,0.0004575772036332637,0.8584057688713074,0.037199653685092926,0.000377603922970593,1.0052125104520471e-10,4.6738
232,23.207658767700195,23.20439338684082,0.03647301346063614,0.0006957072182558477,0.8632730841636658,0.028283748775720596,0.0003646569966804236,9.792226057792064e-11,4.6936
233,23.5291748046875,23.525371551513672,0.035380907356739044,0.0008067124872468412,0.8868420124053955,0.0186975859105587,0.0002356976765440777,1.6045906270356625e-10,4.7134
234,23.909948348999023,23.90479278564453,0.061230652034282684,0.00108915485907346,0.8708353638648987,0.02398017793893814,0.0003639001806732267,1.0305091502349484e-10,4.7332
235,23.322471618652344,23.31700325012207,0.041994594037532806,0.0011503859423100948,0.8596803545951843,0.03088577650487423,0.0002985337341669947,1.1096266266941157e-10,4.752999999999999
236,23.270572662353516,23.266544342041016,0.04042162746191025,0.0008442153339274228,0.850691020488739,0.039420533925294876,0.00032162247225642204,8.526027106547929e-11,4.772799999999999
237,22.905101776123047,22.901845932006836,0.022772356867790222,0.0006793710635975003,0.8481155633926392,0.045051414519548416,0.0003362105053383857,1.1257302034994865e-10,4.792599999999999
238,22.84761619567871,22.845918655395508,0.022977683693170547,0.0003529206442181021,0.8503832817077637,0.040357958525419235,0.0002944539301097393,1.0620491985857683e-10,4.812399999999999
239,23.64101791381836,23.640193939208984,0.048557743430137634,0.0001704385067569092,0.8286152482032776,0.06830281019210815,0.0003297861258033663,8.913331878135367e-11,4.832199999999999
240,23.462865829467773,23.462507247924805,0.04660329222679138,7.392470433842391e-05,0.8573874831199646,0.03436898812651634,0.00035136486985720694,1.0199055489046316e-10,4.851999999999999
241,23.352523803710938,23.35239028930664,0.037515804171562195,2.7445461455499753e-05,0.8716489672660828,0.02480272203683853,0.0003204308159183711,1.2838731466846554e-10,4.8717999999999995
242,22.937070846557617,22.93706512451172,0.026916027069091797,1.0233542298010434e-06,0.8630820512771606,0.027361702173948288,0.0003071007668040693,1.1549025624724152e-10,4.8915999999999995
243,22.898075103759766,22.8980712890625,0.02452564239501953,7.632879146513005e-07,0.8431994915008545,0.048041149973869324,0.0003914089174941182,9.345693663398436e-11,4.9113999999999995
244,22.84552574157715,22.845521926879883,0.02386210300028324,6.562535190823837e-07,0.8470945954322815,0.042711030691862106,0.0003829727356787771,6.728846646542053e-11,4.9312
245,22.97361946105957,22.973615646362305,0.025428354740142822,6.757790629308147e-07,0.8673208355903625,0.026056427508592606,0.0003474172845017165,8.66122937259739e-11,4.951
246,23.124452590942383,23.12445068359375,0.034891996532678604,5.185331701795803e-07,0.8511420488357544,0.03878769651055336,0.0003909074002876878,9.548819374094464e-11,4.9708
247,23.058307647705078,23.058305740356445,0.03271404653787613,3.0073854873080563e-07,0.8489432334899902,0.04052845388650894,0.00036611524410545826,9.58058285482899e-11,4.9906
248,23.000139236450195,23.000139236450195,0.03072662651538849,3.015309246734432e-08,0.8498633503913879,0.03926467522978783,0.0003773298521991819,9.038653853155054e-11,5.0104
249,22.788366317749023,22.788366317749023,0.02006559446454048,3.588435149026736e-08,0.8490645885467529,0.04230017960071564,0.0002606781490612775,1.484951744901153e-10,5.0302
250,22.809040069580078,22.809040069580078,0.019661160185933113,3.9099351312188446e-08,0.8529150485992432,0.039640460163354874,0.00036236477899365127,9.986622639956977e-11,5.05
251,22.819908142089844,22.819908142089844,0.02272893860936165,5.604339037290629e-08,0.855323076248169,0.03458467125892639,0.0003990645054727793,9.383771537585517e-11,5.0698
252,22.81253433227539,22.81253433227539,0.017859067767858505,5.9137857277846706e-08,0.8667009472846985,0.02781965583562851,0.0003042769676540047,8.999219425209759e-11,5.0896
253,22.813081741333008,22.813081741333008,0.022723406553268433,5.701640404254249e-08,0.8598644137382507,0.02980838716030121,0.0003175328020006418,9.266751255232464e-11,5.1094
254,22.782407760620117,22.782405853271484,0.019283030182123184,1.9511466575750092e-07,0.8662712574005127,0.025596460327506065,0.00036344557884149253,5.1807180073693004e-11,5.1292
255,22.7336368560791,22.73363494873047,0.018788376823067665,2.3999891141102125e-07,0.8604404926300049,0.030010169371962547,0.0002658634621184319,8.134253687286375e-11,5.149
256,22.62735939025879,22.627357482910156,0.015115013346076012,2.2083914075210487e-07,0.8597826957702637,0.030078185722231865,0.0002959746343549341,1.1522193615887133e-10,5.1688
257,22.630218505859375,22.630216598510742,0.014289867132902145,2.6936729113913316e-07,0.8639248609542847,0.026853621006011963,0.0003506997600197792,8.89591664221534e-11,5.1886
258,22.746183395385742,22.74618148803711,0.017528768628835678,2.878792031424382e-07,0.8587000370025635,0.03348485380411148,0.00033397445804439485,8.636603238132423e-11,5.2084
259,22.76116180419922,22.761159896850586,0.019693391397595406,3.4159174333581177e-07,0.8486236929893494,0.04201316833496094,0.00029057450592517853,9.215619933833352e-11,5.2282
260,22.952594757080078,22.95258331298828,0.024584099650382996,2.045685732809943e-06,0.8421386480331421,0.05122866481542587,0.0003796603705268353,6.070841745975386e-11,5.248
261,22.835660934448242,22.835580825805664,0.020527858287096024,1.5050223737489432e-05,0.8513345122337341,0.04141583666205406,0.00036248067044653,7.012450342624987e-11,5.2678
262,22.898466110229492,22.898353576660156,0.015427552163600922,2.1421665223897435e-05,0.8683701753616333,0.031994424760341644,0.00035487476270645857,8.643042531675249e-11,5.2876
263,22.63315773010254,22.632936477661133,0.015602245926856995,4.169120074948296e-05,0.8555034399032593,0.034095946699380875,0.0002895696379709989,9.063607503412285e-11,5.3074
264,22.576730728149414,22.57638931274414,0.010845846496522427,6.423391459975392e-05,0.8637245893478394,0.02837720327079296,0.0002697271411307156,8.913502574925403e-11,5.3272
265,22.70271873474121,22.702159881591797,0.01713506132364273,0.00010440521145937964,0.8560469746589661,0.034753214567899704,0.00037793294177390635,6.961023424345569e-11,5.347
266,22.64531898498535,22.64447021484375,0.014291363768279552,0.0001582318072905764,0.8626337647438049,0.028725434094667435,0.0003206482797395438,8.257533545830142e-11,5.3668000000000005
267,22.785907745361328,22.78460693359375,0.013827279210090637,0.0002415093476884067,0.8718336820602417,0.02560955286026001,0.0002844276314135641,8.787655325637189e-11,5.3866000000000005
