step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
116,45189.28125,45189.28125,1806.58154296875,5.401108182923053e-07,0.9893453121185303,1.8312373839535212e-08,0.0008881152607500553,6.03841976420938e-11,2.3968000000000003
117,37813.375,37813.375,1511.5452880859375,2.3388226964016212e-06,0.9892726540565491,2.362927986609975e-08,0.0011730064870789647,3.0588120925045814e-10,2.4166000000000003
118,30509.83203125,30509.83203125,1219.4039306640625,7.4627514550229535e-06,0.9889448881149292,5.3941359823284074e-08,0.001159028965048492,1.352712608593265e-09,2.4364
119,23233.83203125,23233.83203125,928.364013671875,1.0379131708759815e-05,0.9886521697044373,9.065963979537628e-08,0.0016403187764808536,3.38950489897627e-09,2.4562
120,16397.2734375,16397.2734375,654.9021606445312,4.903259650745895e-06,0.9878717064857483,2.4643435381221934e-07,0.0024173061829060316,9.093136021931514e-09,2.476
121,10409.6904296875,10409.6904296875,415.4003601074219,1.090894556909916e-06,0.986098051071167,1.188951841868402e-06,0.002884131157770753,1.8410251101386166e-08,2.4958
122,5483.4560546875,5483.4560546875,218.35421752929688,3.194577402609866e-06,0.9825538992881775,5.790264822280733e-06,0.003672931343317032,1.6947851122495194e-08,2.5156
123,2228.436279296875,2228.436279296875,88.15888977050781,2.6899424483417533e-06,0.9770177006721497,2.8754093364113942e-05,0.0037913909181952477,5.902875699348442e-08,2.5354
124,746.3501586914062,746.3501586914062,28.88484001159668,2.0403124381118687e-06,0.9675599932670593,0.00013841800682712346,0.0036745977122336626,4.2527730670371966e-08,2.5552
125,165.83120727539062,165.83120727539062,5.675290107727051,1.5085751101651113e-06,0.9558121562004089,0.0004707551852334291,0.004188769031316042,3.5864179181999134e-08,2.575
126,162.34381103515625,162.3437957763672,5.548087120056152,4.617918875737814e-06,0.942557692527771,0.0015758867375552654,0.0038279611617326736,1.4300204576045417e-08,2.5948
127,404.9922180175781,404.9921875,15.265548706054688,6.362998192344094e-06,0.929214358329773,0.0035368395037949085,0.0034660224337130785,5.923606494206979e-09,2.6146000000000003
128,751.178955078125,751.178955078125,29.118335723876953,7.534779342677211e-06,0.9243306517601013,0.0034756436944007874,0.0025426431093364954,1.899706614238994e-09,2.6344000000000003
129,1073.394775390625,1073.394775390625,42.019901275634766,1.1218050531169865e-05,0.906918466091156,0.008020247332751751,0.002383400918915868,2.533248721903192e-09,2.6542000000000003
130,1402.0078125,1402.0078125,55.173500061035156,5.920794592384482e-06,0.8841570019721985,0.021885661408305168,0.0019223155686631799,1.5083126969628324e-09,2.6740000000000004
131,1580.0743408203125,1580.0743408203125,62.29945755004883,3.3014346172421938e-06,0.8876436352729797,0.015123032033443451,0.0018731425516307354,8.927447670004085e-10,2.6938000000000004
132,1644.5732421875,1644.5732421875,64.8783187866211,1.9047587329623639e-06,0.8598343133926392,0.04415679723024368,0.0015523197362199426,9.797278543999255e-10,2.7136000000000005
133,1740.234375,1740.234375,68.69102478027344,6.66948892558139e-07,0.8283576965332031,0.08933975547552109,0.0016325060278177261,5.173413919479231e-10,2.7334000000000005
134,1267.039794921875,1267.039794921875,49.76953887939453,2.4156076960935025e-07,0.8442831039428711,0.06716188788414001,0.0015133009292185307,4.0989972527327723e-10,2.7532000000000005
135,1141.988525390625,1141.988525390625,44.75032043457031,1.2769494617259625e-07,0.8367552161216736,0.09197420626878738,0.001222969382070005,7.616191566306441e-10,2.7730000000000006
136,1052.0321044921875,1052.0321044921875,41.154537200927734,1.8786176170237923e-08,0.809352695941925,0.11696567386388779,0.0010771839879453182,5.405590419726991e-10,2.7928
137,665.6121826171875,665.6121826171875,25.67930030822754,9.681080825885147e-09,0.7979568243026733,0.14665482938289642,0.001439461950212717,4.800341790733853e-10,2.8126
138,347.13336181640625,347.13336181640625,12.939516067504883,9.522381994031548e-09,0.7984997034072876,0.14686745405197144,0.0011267228983342648,7.882525743241331e-10,2.8324000000000003
139,214.7878875732422,214.7878875732422,7.6711955070495605,1.96314271505571e-08,0.8133100271224976,0.10647799074649811,0.00132931733969599,4.4586859204720497e-10,2.8522000000000003
140,231.24465942382812,231.24465942382812,8.299398422241211,3.8050984585424885e-07,0.8038564920425415,0.14606697857379913,0.001161301275715232,7.87093168419517e-10,2.8720000000000003
141,231.91455078125,231.91455078125,8.358107566833496,2.274216058140155e-06,0.8215569257736206,0.09647410362958908,0.0011091068154200912,5.607460606960046e-10,2.8918
142,319.9952087402344,319.9952087402344,11.88349723815918,2.624749413371319e-06,0.8169144988059998,0.09888521581888199,0.0012782854028046131,3.566336670424164e-10,2.9116
143,221.05503845214844,221.05502319335938,7.927220344543457,3.7676779811590677e-06,0.8269914984703064,0.0876002088189125,0.0009727090946398675,2.1806506600441367e-10,2.9314
144,346.9065856933594,346.90655517578125,12.980195999145508,8.108426300168503e-06,0.8546047210693359,0.04082741588354111,0.001583829172886908,5.33466548713335e-10,2.9512
145,268.4887390136719,268.48870849609375,9.843646049499512,6.093956017139135e-06,0.8589434027671814,0.03653862699866295,0.0010491522261872888,4.568318778819247e-10,2.971
146,177.79930114746094,177.79928588867188,6.209517478942871,5.856168627360603e-06,0.8472671508789062,0.05476037412881851,0.0010663513094186783,7.426140258282032e-10,2.9908
147,228.1188201904297,228.11878967285156,8.224842071533203,1.1807320333900861e-05,0.8803396821022034,0.019075408577919006,0.001236397190950811,5.199665142896492e-10,3.0106
148,190.16477966308594,190.1647491455078,6.710109710693359,8.372047886950895e-06,0.8720243573188782,0.02400214783847332,0.0011332945432513952,3.191908681809963e-10,3.0304
149,164.08631896972656,164.0863037109375,5.666860103607178,5.853589300386375e-06,0.8684070110321045,0.02779117226600647,0.0009841903811320662,1.702084029275852e-10,3.0502000000000002
150,158.16427612304688,158.16424560546875,5.42718505859375,7.960989023558795e-06,0.8797744512557983,0.019011547788977623,0.0014966794988140464,5.647352585569365e-10,3.0700000000000003
151,153.75439453125,153.75437927246094,5.25277042388916,2.8011002086714143e-06,0.8747050762176514,0.022278066724538803,0.001054511871188879,2.072352567328295e-10,3.0898000000000003
152,141.255859375,141.25575256347656,4.749486923217773,3.198788908775896e-05,0.8857555389404297,0.014597759582102299,0.0009755590581335127,2.0903828668039637e-10,3.1096
153,186.00128173828125,186.00047302246094,6.540212154388428,0.00025758222909644246,0.8672872185707092,0.032053545117378235,0.001164530054666102,2.4012700161613054e-10,3.1294
154,122.11550903320312,122.11431884765625,3.9831504821777344,0.0003775088407564908,0.8876174092292786,0.013429617509245872,0.0009374756482429802,4.487626936722222e-10,3.1492
155,149.66783142089844,149.66616821289062,5.090690612792969,0.0005249709938652813,0.863888680934906,0.031686242669820786,0.0009516369900666177,4.0958883507080657e-10,3.169
156,128.9310302734375,128.9281463623047,4.253600597381592,0.0009057637071236968,0.8909108638763428,0.01223431620746851,0.000951089896261692,3.376218471462522e-10,3.1888
157,122.63036346435547,122.62783813476562,4.00374174118042,0.0007867621607147157,0.8872144818305969,0.013763610273599625,0.0009843959705904126,2.3047842800938412e-10,3.2086
158,197.4102020263672,197.40826416015625,6.996071815490723,0.0005998017149977386,0.8570333123207092,0.0428648516535759,0.0009012315422296524,1.297886242923596e-10,3.2284
159,124.21722412109375,124.21510314941406,4.073719501495361,0.0006524418131448328,0.8735272288322449,0.020944805815815926,0.001031384221278131,5.177295814284832e-10,3.2482
160,131.8310089111328,131.8285675048828,4.381808757781982,0.0007492058211937547,0.8618388772010803,0.029099546372890472,0.000988240004517138,1.633172902471003e-10,3.2680000000000002
161,140.8096923828125,140.80812072753906,4.73607873916626,0.0004761732998304069,0.8514326214790344,0.04436749592423439,0.0011155555257573724,9.875534418002374e-11,3.2878000000000003
162,99.72505950927734,99.72362518310547,3.097878932952881,0.0004337039135862142,0.8567938208580017,0.03389134258031845,0.0009523793123662472,3.184304486758549e-10,3.3076000000000003
163,105.24259948730469,105.24079132080078,3.316427230834961,0.0005424406263045967,0.841962993144989,0.050862666219472885,0.0009465785697102547,3.707638640548794e-10,3.3274000000000004
164,100.10453033447266,100.10301971435547,3.1121699810028076,0.00045198059524409473,0.8460302948951721,0.04549248889088631,0.0010698013938963413,1.7416446063123203e-10,3.3472000000000004
165,69.87178039550781,69.86910247802734,1.9034292697906494,0.0007946259574964643,0.8576139211654663,0.03330988064408302,0.001027436344884336,1.058665655140345e-10,3.3670000000000004
166,70.88800048828125,70.88280487060547,1.9424270391464233,0.0015343169216066599,0.855516791343689,0.03698671981692314,0.0009546216460876167,3.282753513467185e-10,3.3868000000000005
167,74.09024047851562,74.08255767822266,2.068308115005493,0.0022552101872861385,0.8729704022407532,0.021676188334822655,0.0008692200644873083,1.8835083492874105e-10,3.4066000000000005
168,99.66261291503906,99.65218353271484,3.0951390266418457,0.003042751457542181,0.8459241390228271,0.04465048387646675,0.0009335395880043507,2.896082818004686e-10,3.4264000000000006
169,68.84521484375,68.83472442626953,1.8598119020462036,0.003043275559321046,0.8530856370925903,0.04020494595170021,0.0007162164547480643,2.287838252179597e-10,3.4462000000000006
170,53.739681243896484,53.72902297973633,1.258529543876648,0.003074944717809558,0.8526926636695862,0.037594541907310486,0.000860653177369386,2.3237493873562443e-10,3.4660000000000006
171,37.42744064331055,37.417381286621094,0.5980706214904785,0.0028855649288743734,0.859061598777771,0.03926056623458862,0.0007560909143649042,1.3968040613043797e-10,3.4858000000000007
172,53.46800994873047,53.45854568481445,1.2481058835983276,0.0026995667722076178,0.8535820245742798,0.03631792217493057,0.0008403194951824844,1.1324433751846996e-10,3.5056
173,57.41981506347656,57.41476058959961,1.4019359350204468,0.0014332456048578024,0.8362592458724976,0.05809527263045311,0.000750300707295537,1.1637739383285606e-10,3.5254
174,51.451961517333984,51.44927978515625,1.1678698062896729,0.0007562493556179106,0.8547458052635193,0.03490982577204704,0.0011145836906507611,2.456578274134813e-10,3.5452
175,49.73350524902344,49.732906341552734,1.0993367433547974,0.00016791648522485048,0.8540033102035522,0.03559631109237671,0.0009493735269643366,1.5430239030944648e-10,3.565
176,49.7364616394043,49.734134674072266,1.0988438129425049,0.0006488107610493898,0.8532170057296753,0.03699176758527756,0.0007819263846613467,1.8573151350231853e-10,3.5848
177,49.5534553527832,49.55051040649414,1.0905344486236572,0.0008173183887265623,0.8559947609901428,0.03511784225702286,0.000933528586756438,2.1270071814960545e-10,3.6046
178,46.42617416381836,46.42036437988281,0.9661329388618469,0.0016024503856897354,0.8453354835510254,0.04503968730568886,0.0007658395916223526,1.9321998168120302e-10,3.6244
179,43.83195495605469,43.82029724121094,0.8603499531745911,0.0031994469463825226,0.8675007224082947,0.024554293602705002,0.0010175196221098304,2.6729013447024386e-10,3.6442
180,41.715145111083984,41.70643615722656,0.7738309502601624,0.0023771270643919706,0.85946124792099,0.034620501101017,0.0008619506261311471,4.226148250796591e-11,3.664
181,41.101558685302734,41.09153366088867,0.7526014447212219,0.0027211455162614584,0.8561121821403503,0.03454430401325226,0.0010082329390570521,3.339293286330758e-10,3.6838
182,37.69057846069336,37.67777633666992,0.6118310689926147,0.003456197213381529,0.873558759689331,0.021322764456272125,0.000995840411633253,1.5687459664626147e-10,3.7036000000000002
183,79.09105682373047,79.08253479003906,2.256715774536133,0.002289046533405781,0.8366807103157043,0.06954526156187057,0.0008993977680802345,2.0995308269711188e-10,3.7234000000000003
184,60.31561279296875,60.30855178833008,1.5173972845077515,0.001886769779957831,0.8459514379501343,0.048652347177267075,0.0008524780278094113,1.548605965684402e-10,3.7432000000000003
185,48.0462646484375,48.04094314575195,1.0311782360076904,0.0014140093699097633,0.8539985418319702,0.0360516756772995,0.0010229779873043299,8.497499925930185e-11,3.7630000000000003
186,47.45383834838867,47.451786041259766,1.0052988529205322,0.0005426369025371969,0.8544111847877502,0.03804444521665573,0.0007923172670416534,1.4870327191829347e-10,3.7828000000000004
187,39.033206939697266,39.031795501708984,0.6699934005737305,0.0003712025354616344,0.860805332660675,0.030141683295369148,0.0008279876201413572,1.6838207217428902e-10,3.8026000000000004
188,35.9927978515625,35.98978805541992,0.5490171909332275,0.000787684868555516,0.8620198369026184,0.02821541205048561,0.0008480388205498457,7.350416109108693e-11,3.8224
189,35.33347702026367,35.33188247680664,0.5205217599868774,0.0004153662302996963,0.8643848896026611,0.027947334572672844,0.0010532924206927419,2.7406205083124746e-10,3.8422
190,39.44287872314453,39.4408073425293,0.6859597563743591,0.0005358902853913605,0.8604415059089661,0.030818510800600052,0.0010310887591913342,3.2465832799921657e-10,3.862
191,38.61171340942383,38.60673141479492,0.653664231300354,0.0012834613444283605,0.8460757732391357,0.04424329102039337,0.0007149439188651741,1.6084493459356253e-10,3.8818
192,34.56106948852539,34.5582160949707,0.4924007058143616,0.0007310114451684058,0.8483445644378662,0.04126420244574547,0.0007981727831065655,1.438591606950368e-10,3.9016
193,39.538414001464844,39.53508758544922,0.6887065768241882,0.000848694471642375,0.8595730662345886,0.03273423761129379,0.0009743834962137043,2.930340137208276e-10,3.9214
194,39.538143157958984,39.532649993896484,0.6859025955200195,0.0013936504255980253,0.8503942489624023,0.04467537999153137,0.0008344633388333023,1.7160527165938078e-10,3.9412000000000003
195,36.351802825927734,36.3482666015625,0.5611582398414612,0.0008922814158722758,0.846490204334259,0.045979760587215424,0.0007560031372122467,1.7256922280051157e-10,3.9610000000000003
196,38.24958419799805,38.24699783325195,0.6343729496002197,0.0006498915026895702,0.8567906618118286,0.03841421753168106,0.0007550260634161532,1.515058772882938e-10,3.9808000000000003
197,34.7607536315918,34.75861740112305,0.4999334216117859,0.0005340703064575791,0.8556374311447144,0.034469570964574814,0.0007604784332215786,1.1326070636918928e-10,4.0006
198,33.98305892944336,33.98225784301758,0.4687446355819702,0.0001990909659070894,0.8528558611869812,0.037393104285001755,0.0007419963949359953,1.1976011848879864e-10,4.0204
199,37.21391677856445,37.213687896728516,0.5964212417602539,5.669963138643652e-05,0.8515908718109131,0.04024950787425041,0.0007148415897972882,2.0932633404413536e-10,4.0402000000000005
200,33.819580078125,33.8194694519043,0.459718257188797,2.69933352683438e-05,0.8635507225990295,0.02916107513010502,0.0008717360906302929,1.374122482467044e-10,4.0600000000000005
201,38.391685485839844,38.39161682128906,0.6454297304153442,1.6916068489081226e-05,0.8558278679847717,0.03405141457915306,0.0008889701566658914,3.1904942576765905e-10,4.0798000000000005
202,44.38608169555664,44.38603973388672,0.8767294883728027,9.932301509252284e-06,0.8392212986946106,0.059204261749982834,0.0007164251874201,1.0239282338675437e-10,4.099600000000001
203,39.025081634521484,39.02336883544922,0.6701251268386841,0.00041608954779803753,0.8482402563095093,0.04228022322058678,0.0007227681926451623,1.9797115335951077e-10,4.1194
204,32.54487228393555,32.5387077331543,0.4099721312522888,0.00148954545147717,0.865169882774353,0.02607620880007744,0.0008252530242316425,1.1161996327224699e-10,4.1392
205,35.000511169433594,34.98921203613281,0.5052345395088196,0.002716700080782175,0.8521702289581299,0.04181353375315666,0.0008755961316637695,2.1258633742249344e-10,4.159
206,33.932456970214844,33.92256164550781,0.4611496031284332,0.002367767272517085,0.8756831884384155,0.01966574415564537,0.0010098093189299107,2.6994631530108393e-10,4.1788
207,34.52737045288086,34.51762008666992,0.4891018271446228,0.002322256565093994,0.8637521266937256,0.02751808799803257,0.0008320700726471841,2.0631824027006473e-10,4.1986
208,33.672237396240234,33.66740417480469,0.4553540050983429,0.0011453578481450677,0.8500289916992188,0.0410572774708271,0.0006395954987965524,2.680766164608883e-10,4.2184
209,34.928749084472656,34.92347717285156,0.5044830441474915,0.0012437007389962673,0.8609157204627991,0.031202787533402443,0.0008439606172032654,1.24949633972804e-10,4.2382
210,32.94916534423828,32.944766998291016,0.419161856174469,0.0010333354584872723,0.8779944777488708,0.02032419852912426,0.0007753644022159278,1.6487451681701515e-10,4.258
211,30.863706588745117,30.850942611694336,0.34275782108306885,0.002983700018376112,0.8622143268585205,0.028732681646943092,0.0008321002242155373,8.787699734558174e-11,4.2778
212,32.786598205566406,32.76556396484375,0.4202542304992676,0.004894002806395292,0.8587450385093689,0.03130631148815155,0.0007928540580905974,1.575340691228888e-10,4.2976
213,31.87057113647461,31.84576416015625,0.3828909397125244,0.005745946429669857,0.8582704663276672,0.03234163671731949,0.000818784988950938,8.959258335217157e-11,4.3174
214,35.3710823059082,35.34408187866211,0.5195891261100769,0.0062254355289042,0.8658733367919922,0.027958253398537636,0.000856261991430074,2.98360364192618e-10,4.337199999999999
215,34.233917236328125,34.21387481689453,0.47817638516426086,0.004600043874233961,0.8548183441162109,0.0352732352912426,0.0007174532511271536,4.0703575926448465e-11,4.356999999999999
216,40.4765739440918,40.46862030029297,0.7209812998771667,0.0018173597054556012,0.8704032301902771,0.027041655033826828,0.0007963660173118114,1.3146372879191404e-10,4.376799999999999
217,47.631309509277344,47.62790298461914,1.0098652839660645,0.0007744919275864959,0.8545752763748169,0.04041967913508415,0.0006395858363248408,1.075201178091234e-10,4.396599999999999
218,40.8895263671875,40.87260437011719,0.7432196140289307,0.0038313325494527817,0.8563111424446106,0.034989021718502045,0.0009612615103833377,2.372183005583395e-10,4.416399999999999
219,38.650508880615234,38.619789123535156,0.654208242893219,0.00692443922162056,0.8520153760910034,0.03823016956448555,0.00084446877008304,2.0659596255967472e-10,4.4361999999999995
220,37.21775436401367,37.19171905517578,0.5911012887954712,0.005843109916895628,0.8634735345840454,0.032748568803071976,0.0008637587889097631,1.227482004928504e-10,4.4559999999999995
221,43.226165771484375,43.201297760009766,0.8321813941001892,0.005556208081543446,0.8634214997291565,0.03215217962861061,0.0007421013433486223,1.0682212059354157e-10,4.4758
222,35.18709182739258,35.17099380493164,0.5169432759284973,0.0035804291255772114,0.8483571410179138,0.04127015918493271,0.0006729822489432991,7.164096399447928e-11,4.4956
223,35.254066467285156,35.24589538574219,0.5147368907928467,0.0018092823447659612,0.8473326563835144,0.04745582863688469,0.0007760486914776266,9.690201419054745e-11,4.5154
224,38.3862419128418,38.37977600097656,0.6431872248649597,0.0014260109746828675,0.863839328289032,0.0278304573148489,0.0008352163131348789,8.692131736598441e-11,4.5352
225,32.69979476928711,32.694576263427734,0.4134507179260254,0.0011457762448117137,0.8564729690551758,0.03757927566766739,0.0007004653452895582,7.785123240511282e-11,4.555
226,33.384979248046875,33.37575912475586,0.43672576546669006,0.0020151406060904264,0.8503254652023315,0.047709736973047256,0.0006731394678354263,1.3937949405740113e-10,4.5748
227,29.835824966430664,29.82856559753418,0.2996828258037567,0.0015799162210896611,0.8716849684715271,0.02145206928253174,0.000806801428552717,7.191112982862791e-11,4.5946
228,31.571029663085938,31.55853271484375,0.3705988824367523,0.0027084513567388058,0.8616814017295837,0.02977614663541317,0.0007121874368749559,9.071296491747205e-11,4.6144
229,32.7480354309082,32.74046325683594,0.41680505871772766,0.0016341798473149538,0.8536763787269592,0.03883560374379158,0.0007536648772656918,4.693593083637815e-11,4.6342
230,33.20109176635742,33.19751739501953,0.43555349111557007,0.0007677953690290451,0.86593097448349,0.0261156614869833,0.0007515395409427583,8.087926856026328e-11,4.654
231,31.14543342590332,31.14516258239746,0.3540003001689911,5.812931340187788e-05,0.864625871181488,0.026886630803346634,0.0007344747427850962,1.0062859573389815e-10,4.6738
232,31.564067840576172,31.564048767089844,0.37198349833488464,3.865004146064166e-06,0.857138454914093,0.03311781957745552,0.0008053884375840425,8.7020925187975e-11,4.6936
233,30.692045211791992,30.69200325012207,0.33345189690589905,8.75342811923474e-06,0.8660541772842407,0.027929846197366714,0.0006105182110331953,5.939097130758242e-11,4.7134
234,33.525020599365234,33.52492904663086,0.43747952580451965,1.9509039702825248e-05,0.8733504414558411,0.0298613291233778,0.000764903670642525,1.5197541836098338e-10,4.7332
235,30.910314559936523,30.909921646118164,0.3422272503376007,8.250267273979262e-05,0.847591757774353,0.04628793150186539,0.0007248686160892248,8.009479884885096e-11,4.752999999999999
236,30.93889808654785,30.936935424804688,0.3456196188926697,0.00041114757186733186,0.8629598021507263,0.028627516701817513,0.0006759881507605314,8.579220667215282e-11,4.772799999999999
237,32.30542755126953,32.30222702026367,0.3993787169456482,0.0006678947247564793,0.869202196598053,0.023227518424391747,0.0007014975417405367,6.428543808389975e-11,4.792599999999999
238,28.117115020751953,28.11334228515625,0.22651177644729614,0.0007838543970137835,0.8524622917175293,0.045273307710886,0.0007158522494137287,2.0848722054322977e-11,4.812399999999999
239,29.340042114257812,29.33316993713379,0.2828848361968994,0.0014220337616279721,0.8592949509620667,0.030909011140465736,0.0005949530168436468,4.3744844552273676e-11,4.832199999999999
240,32.482887268066406,32.47846603393555,0.3927265405654907,0.0009114082786254585,0.8897104859352112,0.016437726095318794,0.0006596448947675526,3.770902687327826e-11,4.851999999999999
241,30.239225387573242,30.23670196533203,0.3152923285961151,0.0005180838634259999,0.8744888305664062,0.019469985738396645,0.000542474037501961,3.377469831589153e-11,4.8717999999999995
242,29.10471534729004,29.100704193115234,0.27165719866752625,0.00082012900384143,0.8688900470733643,0.023253560066223145,0.0005684741190634668,4.017967208946871e-11,4.8915999999999995
243,27.716712951660156,27.714130401611328,0.21428492665290833,0.0005258272867649794,0.8731693625450134,0.020870517939329147,0.000601220119278878,2.438503739210507e-11,4.9113999999999995
244,28.655004501342773,28.65350914001465,0.2546399235725403,0.00030331112793646753,0.8670084476470947,0.024279847741127014,0.0005304765072651207,2.4737486364889705e-11,4.9312
245,27.853193283081055,27.849544525146484,0.21144065260887146,0.0007369386148639023,0.8856815695762634,0.016653241589665413,0.0005158746498636901,3.499414646945809e-11,4.951
246,28.84147834777832,28.839372634887695,0.2621072828769684,0.00042357490747235715,0.8649155497550964,0.026304543018341064,0.000618970487266779,2.298935694589055e-11,4.9708
247,28.645784378051758,28.643239974975586,0.2520689368247986,0.0005098591209389269,0.8672525882720947,0.026172557845711708,0.0005887543666176498,3.6805947178919496e-11,4.9906
248,26.980484008789062,26.974578857421875,0.17704783380031586,0.0011787146795541048,0.8856133222579956,0.016081547364592552,0.0006011195364408195,1.638158012018387e-11,5.0104
249,26.581310272216797,26.57235336303711,0.1681491881608963,0.0017805150710046291,0.8762724995613098,0.01820649392902851,0.0006649139686487615,2.2086374396046438e-11,5.0302
250,27.149316787719727,27.137678146362305,0.1941816508769989,0.002304768655449152,0.8648423552513123,0.02626354619860649,0.0005487121525220573,2.0485592389096752e-11,5.05
251,26.595252990722656,26.580251693725586,0.16871562600135803,0.0029589615296572447,0.8732370138168335,0.021079126745462418,0.00044583281851373613,1.3276792859562292e-11,5.0698
252,26.668140411376953,26.657596588134766,0.17431114614009857,0.002071772702038288,0.8589409589767456,0.03283946216106415,0.0005308665568009019,1.6013378123513888e-11,5.0896
253,26.621110916137695,26.609792709350586,0.17001500725746155,0.002215186832472682,0.8629039525985718,0.03128625079989433,0.00046614088932983577,1.2435353961837148e-11,5.1094
254,27.063627243041992,27.053077697753906,0.19040167331695557,0.002056627534329891,0.8675256371498108,0.024038124829530716,0.00039431091863662004,1.3011191082878959e-11,5.1292
255,26.98270034790039,26.97888946533203,0.18515045940876007,0.0007400888134725392,0.870374321937561,0.023462126031517982,0.00042171558015979826,5.9657253095868334e-12,5.149
256,27.435340881347656,27.431020736694336,0.20484550297260284,0.000835689133964479,0.8663453459739685,0.025880591943860054,0.00042343043605796993,8.987284874639734e-12,5.1688
257,28.249271392822266,28.2458438873291,0.2376009225845337,0.0006604897789657116,0.860007107257843,0.03207609802484512,0.00037394999526441097,3.791784160961376e-12,5.1886
258,26.66114616394043,26.654335021972656,0.1717180609703064,0.0013075864408165216,0.873291015625,0.02097766473889351,0.0004666917957365513,6.358266343986507e-12,5.2084
259,25.896820068359375,25.893524169921875,0.14119884371757507,0.0006305438000708818,0.8677916526794434,0.02659163437783718,0.00039704772643744946,5.982203881566006e-12,5.2282
260,26.650232315063477,26.64675521850586,0.16765838861465454,0.0006627084803767502,0.8831639885902405,0.014889427460730076,0.00039595449925400317,4.268725130318618e-12,5.248
261,25.938007354736328,25.926780700683594,0.1421705037355423,0.0021312690805643797,0.8735682368278503,0.021175529807806015,0.0003923633194062859,3.282442243360273e-12,5.2678
262,26.19036293029785,26.181547164916992,0.15515868365764618,0.0016670902259647846,0.868643581867218,0.02332562953233719,0.0003348656464368105,5.787441706428531e-12,5.2876
263,25.77906608581543,25.771270751953125,0.13613545894622803,0.001468849484808743,0.8708384037017822,0.023717353120446205,0.0003989542892668396,4.099032745175091e-12,5.3074
264,26.39143943786621,26.378002166748047,0.1584092080593109,0.002522509777918458,0.86922687292099,0.027349522337317467,0.00033629988320171833,4.854245477803332e-12,5.3272
265,25.74097442626953,25.731679916381836,0.1342531442642212,0.001738434424623847,0.8623199462890625,0.03257644176483154,0.0002941294224001467,1.0991739202853568e-12,5.347
266,25.320575714111328,25.313003540039062,0.11440101265907288,0.001411091536283493,0.8678633570671082,0.030115919187664986,0.0003495716955512762,1.3978435379688459e-12,5.3668000000000005
267,25.104169845581055,25.09807586669922,0.1079324260354042,0.0011312522692605853,0.8743674755096436,0.021481888368725777,0.00035325472708791494,1.79587009326021e-12,5.3866000000000005
268,25.064096450805664,25.06192970275879,0.10651611536741257,0.0004008769174106419,0.8771780133247375,0.018656842410564423,0.00031541220960207283,1.537217510401423e-12,5.4064000000000005
269,24.814363479614258,24.809978485107422,0.09538091719150543,0.0008080285042524338,0.8761956691741943,0.02070387452840805,0.00029658840503543615,2.264292052467365e-12,5.426200000000001
