step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
122,947.2695922851562,947.2677001953125,37.009185791015625,0.0007575628696940839,0.866005003452301,0.01373990997672081,0.004441470373421907,1.9446876819984027e-07,2.5156
123,361.496337890625,361.49627685546875,13.590315818786621,2.4028322513913736e-05,0.8263763785362244,0.041966717690229416,0.0029781556222587824,1.3614956628771324e-07,2.5354
124,124.59475708007812,124.59227752685547,4.105580806732178,0.0009694409091025591,0.8005524277687073,0.07664816826581955,0.0022742487490177155,8.452622068944038e-08,2.5552
125,104.45462799072266,104.45101165771484,3.249213218688965,0.0014043193077668548,0.7549436688423157,0.17315396666526794,0.0018238503253087401,4.2678404810203574e-08,2.575
126,107.38375854492188,107.37700653076172,3.3538014888763428,0.0026029774453490973,0.7593401074409485,0.18146011233329773,0.0011959769763052464,2.3232466617173486e-08,2.5948
127,285.1510009765625,285.14263916015625,10.372809410095215,0.0031947577372193336,0.6971168518066406,0.33538517355918884,0.0009842375293374062,1.5260559038665633e-08,2.6146000000000003
128,360.22265625,360.2095031738281,13.255888938903809,0.004995105322450399,0.6800410151481628,0.4722030460834503,0.0006189844571053982,1.3218343752896544e-08,2.6344000000000003
129,546.0756225585938,546.0632934570312,20.526636123657227,0.004648960195481777,0.652466356754303,0.6631954312324524,0.0005885486025363207,7.533115464752882e-09,2.6542000000000003
130,586.1920166015625,586.1784057617188,22.116928100585938,0.005093934014439583,0.6491826176643372,0.6807736158370972,0.0006297483341768384,5.961584559344146e-09,2.6740000000000004
131,394.1949462890625,394.1834411621094,14.65529727935791,0.0042681447230279446,0.6866889595985413,0.42516186833381653,0.0004718763520941138,3.3312939073937287e-09,2.6938000000000004
132,412.0671691894531,412.058349609375,15.340827941894531,0.003252418013289571,0.6743819713592529,0.4668833613395691,0.000604015018325299,2.4908013429580933e-09,2.7136000000000005
133,453.2340393066406,453.22308349609375,16.852266311645508,0.004007299430668354,0.640147864818573,0.6363738775253296,0.0003354705695528537,2.576902469186848e-09,2.7334000000000005
134,287.103515625,287.0947265625,10.390716552734375,0.003192134201526642,0.6816646456718445,0.4112551510334015,0.00038193317595869303,2.6295055022274028e-09,2.7532000000000005
135,213.05386352539062,213.04690551757812,7.4917168617248535,0.0025099823251366615,0.7020154595375061,0.3280019164085388,0.00035391715937294066,1.7755786840822907e-09,2.7730000000000006
136,155.58688354492188,155.58206176757812,5.214225769042969,0.001726061454974115,0.7055924534797668,0.30329838395118713,0.0004130061424802989,1.3518590691319332e-09,2.7928
137,96.04267883300781,96.03956604003906,2.8532938957214355,0.0011067375307902694,0.7148505449295044,0.2733185887336731,0.00029874261235818267,1.5034350431264443e-09,2.8126
138,62.4869270324707,62.48442077636719,1.5845950841903687,0.0008852564496919513,0.754788339138031,0.15978454053401947,0.0005221577594056726,1.060257326379599e-09,2.8324000000000003
139,60.06526565551758,60.06379318237305,1.452014684677124,0.0005158348940312862,0.7456241846084595,0.20471768081188202,0.000488179997773841,1.0041253384329707e-09,2.8522000000000003
140,42.261714935302734,42.2607307434082,0.8053142428398132,0.0003425771719776094,0.7827137112617493,0.10226158052682877,0.00034920257166959345,1.0200901234824755e-09,2.8720000000000003
141,59.20250701904297,59.20186233520508,1.458824872970581,0.00022335225366987288,0.7746140360832214,0.13452120125293732,0.0002857735089492053,9.639888887136294e-10,2.8918
142,63.343177795410156,63.342594146728516,1.6406110525131226,0.00020108214812353253,0.7822390794754028,0.11071499437093735,0.0003463441098574549,6.80865808178055e-10,2.9116
143,83.36282348632812,83.36173248291016,2.4525811672210693,0.0003723143308889121,0.8283805251121521,0.05335601419210434,0.0003791423805523664,7.287892511698146e-10,2.9314
144,100.42684173583984,100.425537109375,3.15087628364563,0.00044244181481190026,0.816244900226593,0.04977182671427727,0.000322183157550171,7.218672881670329e-10,2.9512
145,94.02951049804688,94.02812957763672,2.8970749378204346,0.00046482592006213963,0.8082669377326965,0.055680353194475174,0.00025705070584081113,7.229319365364972e-10,2.971
146,104.27967834472656,104.27827453613281,3.30483341217041,0.00046979112084954977,0.8138328790664673,0.0523272268474102,0.00034417511778883636,6.676610930789195e-10,2.9908
147,118.66941833496094,118.66787719726562,3.8769636154174805,0.0005119020352140069,0.8094853758811951,0.060109589248895645,0.00039168293005786836,6.267177332652807e-10,3.0106
148,138.4047088623047,138.40272521972656,4.667774677276611,0.000654946081340313,0.8125566244125366,0.05566120520234108,0.0002909746835939586,4.766203542949654e-10,3.0304
149,151.6015167236328,151.59974670410156,5.1989426612854,0.0005779983475804329,0.7927725315093994,0.07213200628757477,0.00035613379441201687,4.2736411631771887e-10,3.0502000000000002
150,143.45944213867188,143.45774841308594,4.871112823486328,0.0005533994408324361,0.7943091988563538,0.07274611294269562,0.0003562616475392133,5.861765517423123e-10,3.0700000000000003
151,137.38050842285156,137.37908935546875,4.627146244049072,0.0004586679278872907,0.8162974119186401,0.051550451666116714,0.00042377738282084465,3.5905042827799605e-10,3.0898000000000003
152,125.7791519165039,125.77816009521484,4.147286891937256,0.00032005025423131883,0.8080852627754211,0.07564353942871094,0.00027683700318448246,5.124503599240882e-10,3.1096
153,108.89811706542969,108.8971939086914,3.4827945232391357,0.00029426912078633904,0.8000792860984802,0.07287982106208801,0.00033536533010192215,4.12607920052821e-10,3.1294
154,95.88401794433594,95.8834228515625,2.9663052558898926,0.0001879454794107005,0.8066003918647766,0.062323618680238724,0.0002694528375286609,3.453653751872565e-10,3.1492
155,76.11885070800781,76.11845397949219,2.174675226211548,0.0001254408125532791,0.8134104609489441,0.05649780109524727,0.0003862891753669828,4.364728578565291e-10,3.169
156,61.828956604003906,61.82865524291992,1.607055425643921,9.502694592811167e-05,0.8144007325172424,0.051540449261665344,0.00037437534774653614,3.1598246241770767e-10,3.1888
157,49.63306427001953,49.63287353515625,1.1112518310546875,5.897464870940894e-05,0.8229360580444336,0.05099984258413315,0.00031809837673790753,3.2461566767949535e-10,3.2086
158,42.72361755371094,42.723487854003906,0.8362048864364624,4.003144567832351e-05,0.8269115090370178,0.04571596160531044,0.00026769706164486706,3.0197050415736726e-10,3.2284
159,39.89379119873047,39.89371109008789,0.7272559404373169,2.4966326236608438e-05,0.8379412889480591,0.03041113168001175,0.0003500557504594326,3.0565905362323065e-10,3.2482
160,41.70668411254883,41.70663070678711,0.805328905582428,1.66934169101296e-05,0.832781970500946,0.030000729486346245,0.0003840460267383605,1.4846017470926398e-10,3.2680000000000002
161,42.432151794433594,42.4321174621582,0.8313488960266113,1.008706840366358e-05,0.8346720933914185,0.031161628663539886,0.00025519749033264816,3.108913404492597e-10,3.2878000000000003
162,41.851200103759766,41.851192474365234,0.8048169612884521,2.1591561107925372e-06,0.8443945050239563,0.024679388850927353,0.0003916545247193426,2.277084909518834e-10,3.3076000000000003
163,52.486331939697266,52.486328125,1.2325866222381592,6.80854725487734e-07,0.830716073513031,0.03602341189980507,0.00031729944748803973,3.1283975410190124e-10,3.3274000000000004
164,53.82203674316406,53.8220329284668,1.2900235652923584,7.20565708434151e-07,0.8264454007148743,0.03629053384065628,0.00030484600574709475,2.428035827950481e-10,3.3472000000000004
165,48.94538497924805,48.94538116455078,1.0888959169387817,6.23941843969078e-07,0.8297795057296753,0.039006005972623825,0.0003341744013596326,2.4589053015944273e-10,3.3670000000000004
166,42.74723815917969,42.74723434448242,0.8446400165557861,6.18424223830516e-07,0.8322513103485107,0.03285851329565048,0.0003490474773570895,1.9573610787748663e-10,3.3868000000000005
167,46.943260192871094,46.943260192871094,1.0219030380249023,5.112484586788923e-07,0.8084936738014221,0.047201499342918396,0.000330518203554675,1.6298495886246656e-10,3.4066000000000005
168,43.53022003173828,43.530216217041016,0.8701170682907104,5.620421461571823e-07,0.8164730072021484,0.054497405886650085,0.00030341005185618997,2.4724966518618885e-10,3.4264000000000006
169,34.93350601196289,34.93350601196289,0.540215790271759,4.9398386181565e-07,0.8127840161323547,0.04422402381896973,0.00029121735133230686,2.512379471131254e-10,3.4462000000000006
170,30.57847785949707,30.578475952148438,0.3694436550140381,4.019027244339668e-07,0.8083250522613525,0.045233022421598434,0.0003432858793530613,2.1536393501886408e-10,3.4660000000000006
171,27.76262664794922,27.762624740600586,0.25367656350135803,3.5929798514189315e-07,0.8147221803665161,0.04197250306606293,0.00033439762773923576,2.345756366928242e-10,3.4858000000000007
172,28.39848518371582,28.39848518371582,0.2804982662200928,2.088318353798968e-07,0.8122085332870483,0.04310978949069977,0.0003068027726840228,2.218875916337737e-10,3.5056
173,28.140377044677734,28.140377044677734,0.27288922667503357,1.8267840573571448e-07,0.8031252026557922,0.049508754163980484,0.00022959029593039304,2.2213399175630144e-10,3.5254
174,28.021005630493164,28.021005630493164,0.26921865344047546,1.327446028653867e-07,0.8052653670310974,0.046231675893068314,0.00031122242216952145,2.2089004236836018e-10,3.5452
175,28.061166763305664,28.061166763305664,0.27082720398902893,7.627583897829027e-08,0.8024216890335083,0.04907144978642464,0.00031590196886099875,2.0983850768097057e-10,3.565
176,27.86526870727539,27.86526870727539,0.2630133032798767,6.555482201520135e-08,0.8013179898262024,0.05016012489795685,0.0002982553851325065,3.01268204827565e-10,3.5848
177,28.036300659179688,28.036300659179688,0.268409788608551,3.64711603140222e-08,0.8116504549980164,0.04125012457370758,0.00035402621142566204,1.8311148430871782e-10,3.6046
178,29.006214141845703,29.006214141845703,0.2948789596557617,2.6487176896239362e-08,0.7895037531852722,0.07570528239011765,0.0004012417048215866,1.4249217084039145e-10,3.6244
179,30.55916404724121,30.55916404724121,0.3626127243041992,1.766868606978278e-08,0.817462146282196,0.04214832931756973,0.00035834487061947584,1.805255389619731e-10,3.6442
180,30.117385864257812,30.117385864257812,0.3530677855014801,9.237791864791234e-09,0.7989676594734192,0.052531249821186066,0.00032182232826016843,1.837415358751926e-10,3.664
181,30.672500610351562,30.672500610351562,0.376064658164978,7.2217987145961615e-09,0.7964621186256409,0.05425627529621124,0.0002925138978753239,2.0855663029895055e-10,3.6838
182,30.49502182006836,30.49502182006836,0.36352452635765076,1.5620728044396515e-09,0.8141278028488159,0.0420435406267643,0.00026253258693031967,2.2290846946049214e-10,3.7036000000000002
183,29.65915298461914,29.65915298461914,0.3351259231567383,9.28931584431858e-11,0.8025174736976624,0.04856272041797638,0.00040016742423176765,1.5773000960894734e-10,3.7234000000000003
184,28.872900009155273,28.872900009155273,0.3018888235092163,5.479433747013207e-12,0.8025354146957397,0.05036767199635506,0.0003103859780821949,2.213175198662043e-10,3.7432000000000003
185,28.122116088867188,28.122116088867188,0.27358949184417725,9.2420671810034e-12,0.8103076815605164,0.04083939641714096,0.0003701539244502783,1.7303591892670056e-10,3.7630000000000003
186,29.087800979614258,29.087800979614258,0.3104779124259949,2.8977891267101263e-11,0.7930012941360474,0.05992073193192482,0.0002802452945616096,1.8297457993199373e-10,3.7828000000000004
187,28.367385864257812,28.367385864257812,0.2815864384174347,2.685426707393912e-11,0.7882928848266602,0.06469752639532089,0.00029662917950190604,1.3207994420394442e-10,3.8026000000000004
188,25.875038146972656,25.875038146972656,0.1840606927871704,9.412579049516978e-11,0.8079506158828735,0.04289254918694496,0.00024437555111944675,1.359007767431919e-10,3.8224
189,26.755823135375977,26.755823135375977,0.2192782461643219,8.950333807433708e-09,0.7942143082618713,0.0566113218665123,0.00032262050081044436,1.58981078302034e-10,3.8422
190,26.497575759887695,26.497575759887695,0.2041773647069931,3.590239217032831e-08,0.7871898412704468,0.06841231882572174,0.00030885337037034333,1.3925811892523399e-10,3.862
191,24.960803985595703,24.960803985595703,0.14053484797477722,8.658758332558136e-08,0.814843475818634,0.04294167831540108,0.00028051144909113646,1.979900410287172e-10,3.8818
192,24.84476089477539,24.84476089477539,0.14157919585704803,1.755689851279385e-07,0.8095734715461731,0.04250553995370865,0.0003306181461084634,1.4121319391602327e-10,3.9016
193,26.362289428710938,26.362287521362305,0.2045598179101944,3.79880475520622e-07,0.7942183613777161,0.05563146993517876,0.00020469895389396697,1.829942170017418e-10,3.9214
194,26.983396530151367,26.983394622802734,0.21850590407848358,6.854313596704742e-07,0.779671847820282,0.08102379739284515,0.00033567080390639603,1.0914209813694953e-10,3.9412000000000003
195,25.1351318359375,25.1351261138916,0.1532849371433258,1.2887184084320324e-06,0.8185403943061829,0.033448103815317154,0.00032910596928559244,1.7161906618046174e-10,3.9610000000000003
196,26.285812377929688,26.285804748535156,0.20051518082618713,1.6983148043436813e-06,0.7876488566398621,0.06315797567367554,0.0002753868466243148,1.3718348679248038e-10,3.9808000000000003
197,25.354082107543945,25.354074478149414,0.16315163671970367,1.6931541040321463e-06,0.803204357624054,0.04767223820090294,0.000336760887876153,1.0553897339393714e-10,4.0006
198,24.206235885620117,24.206228256225586,0.11744021624326706,1.9658205019368324e-06,0.8084685802459717,0.04223007708787918,0.00027586385840550065,1.4572881790186898e-10,4.0204
199,24.94382667541504,24.943819046020508,0.1428079605102539,1.9336334844410885e-06,0.8139120936393738,0.04089878499507904,0.00033479451667517424,1.476088279384058e-10,4.0402000000000005
200,24.69818878173828,24.698001861572266,0.13627786934375763,4.608551171259023e-05,0.8150904774665833,0.03641456738114357,0.0003428699274081737,1.3130048437393071e-10,4.0600000000000005
201,23.826322555541992,23.825782775878906,0.09249085187911987,0.00013236436643637717,0.8122299313545227,0.04820142686367035,0.00027281171060167253,1.4439842377367285e-10,4.0798000000000005
202,24.152482986450195,24.15121078491211,0.10266736894845963,0.0003101455222349614,0.8145068287849426,0.04876197874546051,0.0002806375559885055,1.230192198109492e-10,4.099600000000001
203,23.902280807495117,23.899702072143555,0.10272479057312012,0.000625890155788511,0.8186669945716858,0.03447219356894493,0.0003103925846517086,1.2561313100789562e-10,4.1194
204,23.529695510864258,23.524795532226562,0.08766938745975494,0.001183616346679628,0.8150821328163147,0.03810670226812363,0.00033390006865374744,1.3519919905835565e-10,4.1392
205,24.531721115112305,24.5248966217041,0.12697185575962067,0.0016408332157880068,0.8049557209014893,0.04892496019601822,0.0003583035140763968,1.16869944277731e-10,4.159
206,23.999204635620117,23.99017333984375,0.10273264348506927,0.00216110423207283,0.8182926177978516,0.038498666137456894,0.00020742580818478018,1.4412419868659043e-10,4.1788
207,25.10770606994629,25.09885025024414,0.15219475328922272,0.002109184395521879,0.7934902310371399,0.05815986916422844,0.0002729971020016819,1.258343984567034e-10,4.1986
208,23.836305618286133,23.82987403869629,0.10358549654483795,0.0015244409441947937,0.8068872094154358,0.04260580614209175,0.00029108612216077745,1.4877883647290702e-10,4.2184
209,23.840251922607422,23.83490562438965,0.1013234406709671,0.0012612366117537022,0.8169054388999939,0.03503917157649994,0.00032049513538368046,1.0393157168220313e-10,4.2382
210,24.811559677124023,24.807708740234375,0.1264498233795166,0.0009043992031365633,0.7814221978187561,0.08428932726383209,0.000367548520443961,1.0263079969208277e-10,4.258
211,24.249048233032227,24.244770050048828,0.11180412769317627,0.0009998984169214964,0.7950209975242615,0.06282319128513336,0.0003563429054338485,8.754133529187413e-11,4.2778
212,23.875978469848633,23.869802474975586,0.10050278902053833,0.0014369889395311475,0.7824841737747192,0.07167127728462219,0.0003344864526297897,1.1944638333982738e-10,4.2976
213,24.30348014831543,24.29526138305664,0.11276307702064514,0.0019035822479054332,0.8335681557655334,0.02535676769912243,0.000306168629322201,8.504054405111816e-11,4.3174
214,24.584674835205078,24.570608139038086,0.11630454659461975,0.003243441227823496,0.8319274187088013,0.03449253737926483,0.00024951648083515465,9.031938391634853e-11,4.337199999999999
215,25.670028686523438,25.65114974975586,0.16153545677661896,0.004332979209721088,0.8246839046478271,0.03970283642411232,0.0003093589621130377,1.190283566154804e-10,4.356999999999999
216,25.033708572387695,25.007558822631836,0.1508902758359909,0.005974516738206148,0.8027120232582092,0.04657856002449989,0.0003035812405869365,9.045800913876079e-11,4.376799999999999
217,25.19937515258789,25.163171768188477,0.14516037702560425,0.008234512992203236,0.8322229981422424,0.029001155868172646,0.00035597351961769164,1.214757738843275e-10,4.396599999999999
218,24.890466690063477,24.848365783691406,0.1415860801935196,0.009532768279314041,0.8114187717437744,0.040820829570293427,0.0002724622027017176,9.500281811236633e-11,4.416399999999999
219,24.955245971679688,24.919044494628906,0.14154872298240662,0.008160309866070747,0.7905681729316711,0.06453966349363327,0.0002633055264595896,1.1962378310137467e-10,4.4361999999999995
220,24.19601058959961,24.17713737487793,0.10316877067089081,0.004235429689288139,0.829293966293335,0.03449122607707977,0.0003288478183094412,9.880476992130127e-11,4.4559999999999995
221,23.99300765991211,23.973018646240234,0.10635898262262344,0.00446592690423131,0.78490149974823,0.06755081564188004,0.00027345033595338464,7.761725290267307e-11,4.4758
222,24.009862899780273,23.973432540893555,0.1068304032087326,0.008103758096694946,0.7838026881217957,0.06819929927587509,0.00026219990104436874,9.546975016094805e-11,4.4956
223,23.78948402404785,23.747432708740234,0.09957975149154663,0.009313019923865795,0.80438232421875,0.04581325128674507,0.0003049862280022353,7.540605639899667e-11,4.5154
224,24.656646728515625,24.62044906616211,0.13457190990447998,0.007981435395777225,0.7952233552932739,0.054917193949222565,0.00026360322954133153,1.0715422993357038e-10,4.5352
225,24.12222671508789,24.09600830078125,0.11262248456478119,0.005755961406975985,0.8087309002876282,0.042345985770225525,0.00035242654848843813,8.362615461221523e-11,4.555
226,25.40921974182129,25.38945960998535,0.16602036356925964,0.004319350700825453,0.7993085980415344,0.050156909972429276,0.00023122051788959652,9.606676565354633e-11,4.5748
227,26.291528701782227,26.276851654052734,0.19998300075531006,0.003194329794496298,0.7882164120674133,0.06276978552341461,0.0002623001055326313,7.694801740232293e-11,4.5946
228,26.14667320251465,26.138423919677734,0.19016362726688385,0.0017878282815217972,0.8158426880836487,0.03942565992474556,0.0002624094486236572,1.0415926454676594e-10,4.6144
229,24.942171096801758,24.936044692993164,0.1466490626335144,0.001321820542216301,0.8131428956985474,0.037545762956142426,0.00026000518118962646,8.021709685390732e-11,4.6342
230,25.455411911010742,25.451190948486328,0.1628122329711914,0.0009069254156202078,0.7878595590591431,0.06726377457380295,0.00027999505982734263,7.182617695056237e-11,4.654
231,24.075910568237305,24.07186508178711,0.1062065064907074,0.0008654766133986413,0.8073312044143677,0.04919678345322609,0.00035012411535717547,7.242939581431074e-11,4.6738
232,23.160615921020508,23.154979705810547,0.07439757883548737,0.0012006451142951846,0.8107553124427795,0.04090831056237221,0.00034511846024543047,6.793604567789657e-11,4.6936
233,23.17732048034668,23.170398712158203,0.05562412366271019,0.001468429807573557,0.8413975834846497,0.029703736305236816,0.00022624472330790013,1.124033366384225e-10,4.7134
234,23.185260772705078,23.17552947998047,0.07021170854568481,0.002056037774309516,0.8193770051002502,0.037296175956726074,0.0003409124619793147,7.484886321851292e-11,4.7332
235,23.26359748840332,23.253501892089844,0.07817871868610382,0.0021238860208541155,0.8060585856437683,0.04578978568315506,0.00028240735991857946,7.987546735144235e-11,4.752999999999999
236,23.505531311035156,23.497831344604492,0.08793997764587402,0.0016131890006363392,0.7938835024833679,0.05796954780817032,0.0003005728649441153,5.856216900301803e-11,4.772799999999999
237,23.808963775634766,23.803346633911133,0.10005905479192734,0.0011719714384526014,0.795133650302887,0.05681486427783966,0.00031562792719341815,7.802618967600594e-11,4.792599999999999
238,23.966747283935547,23.963787078857422,0.10821530222892761,0.0006149958353489637,0.798594057559967,0.051633428782224655,0.0002715594891924411,7.309838151448034e-11,4.812399999999999
239,24.436447143554688,24.434953689575195,0.11880488693714142,0.00030902805156074464,0.7702435255050659,0.08822829276323318,0.00030366069404408336,6.002594254983507e-11,4.832199999999999
240,24.05857276916504,24.05792999267578,0.11047070473432541,0.00013243788271211088,0.8095472455024719,0.04216844215989113,0.000326912704622373,6.615761410921905e-11,4.851999999999999
241,24.079051971435547,24.078821182250977,0.10405153036117554,4.726483894046396e-05,0.8291720747947693,0.029812319204211235,0.000292339944280684,8.477974572373981e-11,4.8717999999999995
242,23.632905960083008,23.632898330688477,0.09387098997831345,1.3805490652885055e-06,0.8166995644569397,0.0346333384513855,0.000280084292171523,7.505833454768407e-11,4.8915999999999995
243,23.473169326782227,23.47316551208496,0.0872422605752945,9.66709876593086e-07,0.7899855375289917,0.061557237058877945,0.0003540721954777837,5.953587622897771e-11,4.9113999999999995
244,22.991596221923828,22.991592407226562,0.06962680071592331,8.210064379454707e-07,0.7937082648277283,0.0561886802315712,0.00035001616925001144,4.215097368365228e-11,4.9312
245,22.884113311767578,22.884109497070312,0.060264650732278824,8.009256475816073e-07,0.8186697363853455,0.036303866654634476,0.00031529919942840934,5.2848416615125515e-11,4.951
246,22.75271224975586,22.752708435058594,0.05972319096326828,6.166202410895494e-07,0.7958029508590698,0.05444110929965973,0.0003528352826833725,5.830309846022175e-11,4.9708
247,22.889690399169922,22.88968849182129,0.06576099246740341,3.1838564495956234e-07,0.79132479429245,0.058370232582092285,0.00032895946060307324,5.5781084612460674e-11,4.9906
248,23.307266235351562,23.307266235351562,0.08274681866168976,3.332856124416139e-08,0.7917144894599915,0.05769423395395279,0.0003377695975359529,5.191854238195681e-11,5.0104
249,23.679954528808594,23.679954528808594,0.09404906630516052,3.703859263737286e-08,0.7895894646644592,0.06346584856510162,0.00023447129933629185,8.333819051520308e-11,5.0302
250,23.470081329345703,23.470081329345703,0.0852508693933487,3.837728002054064e-08,0.7950114607810974,0.05841344967484474,0.0003186885442119092,5.4308960106830284e-11,5.05
251,23.014629364013672,23.014629364013672,0.07058722525835037,5.603838104661918e-08,0.8001917600631714,0.04966669902205467,0.00034893580595962703,5.061840877007562e-11,5.0698
252,22.750247955322266,22.750247955322266,0.05335458368062973,6.134953167702406e-08,0.8163731098175049,0.04017438739538193,0.000269493815721944,4.7599441749257565e-11,5.0896
253,22.627622604370117,22.627622604370117,0.05525587499141693,5.760398025245195e-08,0.8081481456756592,0.04158858209848404,0.00028077317983843386,4.7956701110241085e-11,5.1094
254,22.54766082763672,22.547658920288086,0.04928542301058769,1.9949659701978817e-07,0.8182296752929688,0.03426376357674599,0.0003188009432051331,2.663438219974168e-11,5.1292
255,22.50646209716797,22.506460189819336,0.049311429262161255,2.454186756040144e-07,0.811065673828125,0.039786871522665024,0.0002361420774832368,4.198804498534159e-11,5.149
256,22.3958683013916,22.39586639404297,0.04564761742949486,2.2354100792654208e-07,0.809657633304596,0.04042430222034454,0.00026277799042873085,5.889914250767347e-11,5.1688
257,22.38508415222168,22.385082244873047,0.04366472736001015,2.663272766767477e-07,0.8159590363502502,0.03565714508295059,0.00030614170827902853,4.5376639945526875e-11,5.1886
258,22.414827346801758,22.414825439453125,0.04319020360708237,2.788086419514002e-07,0.8083397150039673,0.0449463352560997,0.00029185504536144435,4.404732828477975e-11,5.2084
259,22.619766235351562,22.61976432800293,0.05418340861797333,4.0754270003162674e-07,0.7962045669555664,0.0543007031083107,0.0002547444310039282,4.6337086945236194e-11,5.2282
260,22.72743034362793,22.72740936279297,0.055378250777721405,3.880863914673682e-06,0.7870299220085144,0.06655731797218323,0.0003271721361670643,3.0634401265716704e-11,5.248
261,22.759199142456055,22.759061813354492,0.05645843967795372,2.6045841877930798e-05,0.7987280488014221,0.055051419883966446,0.0003115183499176055,3.456895880660227e-11,5.2678
262,22.745304107666016,22.745094299316406,0.04526670277118683,3.9651062252232805e-05,0.8205644488334656,0.0438508503139019,0.0003044788318220526,4.268737099910602e-11,5.2876
263,22.464580535888672,22.464181900024414,0.04877811297774315,7.503689994337037e-05,0.802494466304779,0.047194045037031174,0.00025148395798169076,4.330582767386737e-11,5.3074
264,22.469825744628906,22.469188690185547,0.0453997366130352,0.00011961771815549582,0.8131716847419739,0.04010296240448952,0.0002328447881154716,4.1485138241315056e-11,5.3272
265,22.480224609375,22.479249954223633,0.048543237149715424,0.00018232381262350827,0.804040253162384,0.04645835608243942,0.00032049891888163984,3.22979837319437e-11,5.347
266,22.291584014892578,22.290090560913086,0.040047552436590195,0.000278371648164466,0.8137443661689758,0.03770200163125992,0.00027420336846262217,3.777701068630179e-11,5.3668000000000005
267,22.497976303100586,22.495738983154297,0.03969137370586395,0.00041552053880877793,0.8276850581169128,0.03235606104135513,0.0002426907158223912,3.9116408029338245e-11,5.3866000000000005
268,22.423784255981445,22.420578002929688,0.04704252630472183,0.0005932155181653798,0.7985401153564453,0.051131606101989746,0.00027211220003664494,3.666480313802012e-11,5.4064000000000005
