step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
160,101.715576171875,101.715576171875,1.1893192529678345,0.0,0.7586956024169922,0.003824148327112198,0.0005167681374587119,5.045323048236128e-10,0.0,2.116577386856079
161,99.31796264648438,99.31796264648438,0.9950622916221619,0.0,0.7740110754966736,0.0030129344668239355,0.00034269379102624953,1.1804077715282801e-09,0.0,2.2004950046539307
162,101.03233337402344,101.03233337402344,0.9751988053321838,0.0,0.7685264945030212,0.003772202879190445,0.0005674984422512352,9.124883071365275e-10,0.0,2.2935686111450195
163,94.63716125488281,94.63716125488281,0.8379495143890381,0.0,0.7823276519775391,0.0017560796113684773,0.00047433297731913626,1.3330605508343751e-09,0.0,2.1632635593414307
164,89.74010467529297,89.74010467529297,0.683181881904602,0.0,0.7683794498443604,0.002093958668410778,0.00042317601037211716,1.0604065403541085e-09,0.0,2.135779619216919
165,91.7696533203125,91.7696533203125,0.5959104299545288,0.0,0.798550546169281,0.0009657254558987916,0.0005225898348726332,1.1259628784898723e-09,0.0,2.275150775909424
166,87.67973327636719,87.67973327636719,0.534153938293457,0.0,0.7770240902900696,0.002525094198063016,0.0005330673884600401,8.855719491052128e-10,0.0,2.193272829055786
167,79.72423553466797,79.72423553466797,0.48060351610183716,0.0,0.739848792552948,0.0035588208120316267,0.00047957044444046915,7.21930182301378e-10,0.0,1.964766025543213
168,87.52605438232422,87.52605438232422,0.4413753151893616,0.0,0.8081161379814148,0.00021452526561915874,0.00046883602044545114,1.2173062557963021e-09,0.0,2.2511484622955322
169,83.68551635742188,83.68551635742188,0.384830504655838,0.0,0.766200065612793,0.0020280659664422274,0.00042960172868333757,1.2916833158627128e-09,0.0,2.19419002532959
170,82.13651275634766,82.13651275634766,0.36113184690475464,0.0,0.7515227794647217,0.0023455966729670763,0.0005261952755972743,1.0988269183442867e-09,0.0,2.1702497005462646
171,80.99150848388672,80.99150848388672,0.3070409595966339,0.0,0.7614109516143799,0.0027792344335466623,0.0005226716748438776,1.244906511210786e-09,0.0,2.168220043182373
172,76.71841430664062,76.71841430664062,0.21084627509117126,0.0,0.7748920321464539,0.0014450987800955772,0.00048418311052955687,1.2298487783724e-09,0.0,2.081359386444092
173,80.12797546386719,80.12797546386719,0.1957087218761444,0.0,0.7572384476661682,0.003100486472249031,0.0003371960192453116,1.1110583564288845e-09,0.0,2.248936414718628
174,77.3903579711914,77.3903579711914,0.18094658851623535,0.0,0.754990816116333,0.0030373195186257362,0.0004824157804250717,1.2414735905963425e-09,0.0,2.156446695327759
175,77.49263000488281,77.49263000488281,0.2039920538663864,0.0,0.7388279438018799,0.004182322416454554,0.00048545910976827145,1.164790486285483e-09,0.0,2.1525087356567383
176,73.71208953857422,73.71208953857422,0.17303882539272308,0.0,0.7375140190124512,0.004078181926161051,0.0004905973910354078,1.90315363468585e-09,0.0,2.033656358718872
177,76.40625762939453,76.40625762939453,0.15469129383563995,0.0,0.7604684829711914,0.0014756778255105019,0.0005955516826361418,1.0783112180945409e-09,0.0,2.139376401901245
178,71.6603775024414,71.6603775024414,0.16599467396736145,0.0,0.7340790629386902,0.002531510777771473,0.000640702957753092,8.289948727480123e-10,0.0,1.963553547859192
179,78.53456115722656,78.53456115722656,0.17638567090034485,0.0,0.755648136138916,0.0045335362665355206,0.0005881250835955143,1.1327179194609016e-09,0.0,2.2045798301696777
180,74.04762268066406,74.04762268066406,0.16839775443077087,0.0,0.7437798380851746,0.0027734909672290087,0.000498275738209486,1.1605605365616611e-09,0.0,2.0467545986175537
181,74.19168853759766,74.19168853759766,0.18160571157932281,0.0,0.7341163158416748,0.0024457466788589954,0.00045119269634597003,1.4539560666548823e-09,0.0,2.049319267272949
182,77.07717895507812,77.07717895507812,0.16009491682052612,0.0,0.7631060481071472,0.0021307494025677443,0.00045258839963935316,1.5581568257871936e-09,0.0,2.1575746536254883
183,75.93861389160156,75.93861389160156,0.18106769025325775,0.0,0.737264096736908,0.0023720385506749153,0.0006605429225601256,1.0436195241325663e-09,0.0,2.1165764331817627
184,76.69229888916016,76.69229888916016,0.16730764508247375,0.0,0.7499299049377441,0.0017620042199268937,0.0005194574478082359,1.5419653331960603e-09,0.0,2.148484468460083
185,75.6512680053711,75.6512680053711,0.13809791207313538,0.0,0.759235143661499,0.0012081376044079661,0.0006307633011601865,1.1107530450971126e-09,0.0,2.1272571086883545
186,75.19757080078125,75.19757080078125,0.1641152799129486,0.0,0.7304708361625671,0.003049305872991681,0.0004404834471642971,1.1771085217660016e-09,0.0,2.110091209411621
187,73.72238159179688,73.72238159179688,0.15750479698181152,0.0,0.7188695073127747,0.0038425910752266645,0.0004694141971413046,7.948761093778955e-10,0.0,2.068490743637085
188,75.61068725585938,75.61068725585938,0.13895036280155182,0.0,0.754230260848999,0.0013842849293723702,0.0004024212248623371,8.768001324988006e-10,0.0,2.129701614379883
189,68.08366394042969,68.08366394042969,0.14517256617546082,0.0,0.7171009182929993,0.0028669927269220352,0.000534778693690896,1.1658732868014e-09,0.0,1.8579922914505005
190,77.23700714111328,77.23700714111328,0.1440609097480774,0.0,0.7260755896568298,0.002648614114150405,0.0005170734948478639,9.43282230103648e-10,0.0,2.2164881229400635
191,80.01356506347656,80.01356506347656,0.15607589483261108,0.0,0.7604662775993347,0.00304835825227201,0.0005033861380070448,1.5249280727047676e-09,0.0,2.2807507514953613
192,81.77885437011719,81.77885437011719,0.20629625022411346,0.0,0.749549150466919,0.004383394960314035,0.0005597678828053176,1.1249440268201738e-09,0.0,2.3107011318206787
193,92.7290267944336,92.7290267944336,0.18964961171150208,0.0,0.7503536343574524,0.0045866090804338455,0.0003445376642048359,1.3844109192362453e-09,0.0,2.7644333839416504
194,81.18830108642578,81.18830108642578,0.27394741773605347,0.0,0.7272603511810303,0.004195328336209059,0.0005499916151165962,7.982153826802119e-10,0.0,2.2419090270996094
195,84.7970199584961,84.7970199584961,0.3104627728462219,0.0,0.7643687129020691,0.0014596674591302872,0.0006011886289343238,1.5903373062897685e-09,0.0,2.3153491020202637
196,84.86701202392578,84.86701202392578,0.3807661533355713,0.0,0.7035284042358398,0.004656825680285692,0.0004434365837369114,9.046572380100315e-10,0.0,2.305551767349243
197,87.01780700683594,87.01780700683594,0.3990817666053772,0.0,0.7107828259468079,0.002626697300001979,0.0005464974674396217,8.362794901017878e-10,0.0,2.3680026531219482
198,89.9111099243164,89.9111099243164,0.4068429470062256,0.0,0.7106644511222839,0.0024540710728615522,0.00048490046174265444,1.1582697023726496e-09,0.0,2.4762885570526123
199,91.62325286865234,91.62325286865234,0.4239380955696106,0.0,0.712104320526123,0.0016248930478468537,0.0006275210180319846,1.198910748456683e-09,0.0,2.5270118713378906
200,90.25537109375,90.25537109375,0.3683154582977295,0.0,0.703848659992218,0.001849826076067984,0.0006149844848550856,1.1349775563829212e-09,0.0,2.535954713821411
201,90.84724426269531,90.84724426269531,0.33041128516197205,0.0,0.6921846866607666,0.005683294963091612,0.0005027374718338251,1.1264086330342593e-09,0.0,2.6054091453552246
202,91.39189910888672,91.39189910888672,0.28272661566734314,0.0,0.6970160603523254,0.004715653136372566,0.0005124402232468128,9.54667567221179e-10,0.0,2.6710126399993896
203,88.18750762939453,88.18750762939453,0.2712830603122711,0.0,0.695323646068573,0.001964421709999442,0.0005831471062265337,1.0966386687627505e-09,0.0,2.5586962699890137
204,87.28160858154297,87.28160858154297,0.23827336728572845,0.0,0.6873382925987244,0.0031407447531819344,0.0006695771007798612,1.248321335189928e-09,0.0,2.562243938446045
205,84.67664337158203,84.67664337158203,0.25759729743003845,0.0,0.6754918098449707,0.0018152877455577254,0.0006818994879722595,1.0439047404275925e-09,0.0,2.4518885612487793
206,83.8337173461914,83.8337173461914,0.19595929980278015,0.0,0.6847959160804749,0.004045464098453522,0.00034501697518862784,1.178278363767049e-09,0.0,2.4684102535247803
207,79.71285247802734,79.71285247802734,0.24416804313659668,0.0,0.6517258882522583,0.002426705090329051,0.00048499347758479416,1.085349921048362e-09,0.0,2.28999924659729
208,77.58190155029297,77.58190155029297,0.22447490692138672,0.0,0.6631821393966675,0.003043377073481679,0.0005141603178344667,1.2816704364482234e-09,0.0,2.212369918823242
209,84.80494689941406,84.80494689941406,0.18042056262493134,0.0,0.6963432431221008,0.0012512587709352374,0.0006009712815284729,1.0399308081332492e-09,0.0,2.513942241668701
210,80.28350067138672,80.28350067138672,0.255324125289917,0.0,0.6557162404060364,0.002595963655039668,0.0006722604739479721,9.672481704470215e-10,0.0,2.2974350452423096
211,75.92622375488281,75.92622375488281,0.2607613801956177,0.0,0.6618102788925171,0.0015632655704393983,0.0005858460790477693,7.455367434516802e-10,0.0,2.1126794815063477
212,73.60917663574219,73.60917663574219,0.289155513048172,0.0,0.6357077956199646,0.005696629639714956,0.0006168435211293399,9.973336601021288e-10,0.0,2.0135600566864014
213,85.39434051513672,85.39434051513672,0.21425999701023102,0.0,0.7271291613578796,0.0008555863169021904,0.0005951753701083362,8.838313969583567e-10,0.0,2.4732909202575684
214,84.30518341064453,84.30518341064453,0.2296496033668518,0.0,0.7314477562904358,0.0019638235680758953,0.00045829382725059986,1.0213542234183137e-09,0.0,2.4089627265930176
215,79.67460632324219,79.67460632324219,0.2944272756576538,0.0,0.7015953063964844,0.004535323474556208,0.0006072217947803438,1.3210211813330375e-09,0.0,2.186183452606201
216,76.18274688720703,76.18274688720703,0.28722310066223145,0.0,0.6678819060325623,0.0033369576558470726,0.0005834791227243841,7.878133700955914e-10,0.0,2.0886340141296387
217,75.61090850830078,75.61090850830078,0.2860027849674225,0.0,0.7191264033317566,0.0008978645200841129,0.0007002183701843023,1.4156305017110071e-09,0.0,2.0181291103363037
218,79.76557159423828,79.76557159423828,0.28787684440612793,0.0,0.683460533618927,0.004710063803941011,0.0005317945615388453,1.1365388630224516e-09,0.0,2.214362621307373
219,75.13654327392578,75.13654327392578,0.3377397060394287,0.0,0.6303135752677917,0.010846375487744808,0.00044309324584901333,1.3790136810243325e-09,0.0,2.0263848304748535
220,80.4916763305664,80.4916763305664,0.2748083472251892,0.0,0.7100329399108887,0.001431375159882009,0.0006815209635533392,1.1536043231785698e-09,0.0,2.2331221103668213
221,73.97298431396484,73.97298431396484,0.3320472836494446,0.0,0.6057046055793762,0.011587240733206272,0.0004922834923490882,8.112521765468728e-10,0.0,2.0093836784362793
222,75.26305389404297,75.26305389404297,0.33946627378463745,0.0,0.5939525961875916,0.012180822901427746,0.00044715055264532566,1.0622094315237973e-09,0.0,2.064743757247925
223,71.3049087524414,71.3049087524414,0.27655068039894104,0.0,0.6313045620918274,0.006095621734857559,0.0005906954756937921,1.0080543066948167e-09,0.0,1.93800950050354
224,71.59847259521484,71.59847259521484,0.2959354519844055,0.0,0.6049544215202332,0.00860090646892786,0.000548026873730123,1.3322709602192617e-09,0.0,1.9542291164398193
225,73.7768325805664,73.7768325805664,0.260743647813797,0.0,0.6264684796333313,0.007154297083616257,0.0007999118533916771,1.1352594420088735e-09,0.0,2.056387186050415
226,73.77511596679688,73.77511596679688,0.26863861083984375,0.0,0.5981107354164124,0.008524112403392792,0.0004454664885997772,1.408377636735736e-09,0.0,2.0755529403686523
227,72.81629180908203,72.81629180908203,0.28610557317733765,0.0,0.5685091614723206,0.01266362052410841,0.0005288788233883679,1.0932715843736673e-09,0.0,2.0451619625091553
228,73.89936828613281,73.89936828613281,0.22047317028045654,0.0,0.629199206829071,0.005323854740709066,0.0005521944258362055,1.651761283305575e-09,0.0,2.100757598876953
229,72.33997344970703,72.33997344970703,0.2030961513519287,0.0,0.6206963658332825,0.007437087595462799,0.0005061886622570455,1.2024878870420252e-09,0.0,2.062167167663574
230,66.92314147949219,66.92314147949219,0.25330862402915955,0.0,0.5643806457519531,0.012514154426753521,0.0005295187584124506,1.0494323188225962e-09,0.0,1.846510410308838
231,70.03239440917969,70.03239440917969,0.2144833654165268,0.0,0.6204562783241272,0.007292659487575293,0.0007378538721241057,1.378221647918565e-09,0.0,1.958768367767334
232,73.40271759033203,73.40271759033203,0.2582034170627594,0.0,0.6021227836608887,0.00593589199706912,0.0006873536040075123,1.0379868076171306e-09,0.0,2.0695717334747314
233,82.63720703125,82.63720703125,0.26636528968811035,0.0,0.6612660884857178,0.0044344402849674225,0.0004755499248858541,1.6830635773956715e-09,0.0,2.373232126235962
234,77.92082214355469,77.92082214355469,0.3964923918247223,0.0,0.6049781441688538,0.004817557986825705,0.000710942957084626,1.1250578246801979e-09,0.0,2.110260486602783
235,83.17798614501953,83.17798614501953,0.4101249873638153,0.0,0.5903174877166748,0.005527487490326166,0.000589587667491287,1.2578508234994956e-09,0.0,2.3209140300750732
236,81.17998504638672,81.17998504638672,0.5099955797195435,0.0,0.5469829440116882,0.010612521320581436,0.0005714315921068192,8.397281203720297e-10,0.0,2.17937970161438
237,82.12931823730469,82.12931823730469,0.49339017271995544,0.0,0.5465304255485535,0.012902551330626011,0.0006248936988413334,1.2901655299657477e-09,0.0,2.2320995330810547
238,85.34891510009766,85.34891510009766,0.5915675759315491,0.0,0.5410521626472473,0.01053154468536377,0.0005343870725482702,1.1636598351572047e-09,0.0,2.2705914974212646
239,83.06309509277344,83.06309509277344,0.6461503505706787,0.0,0.48846569657325745,0.011860676109790802,0.0005813247989863157,9.445413340358755e-10,0.0,2.1758148670196533
240,82.30126953125,82.30126953125,0.45998260378837585,0.0,0.55555659532547,0.00884042214602232,0.0006331792101264,1.0378096160224004e-09,0.0,2.2674179077148438
241,83.742919921875,83.742919921875,0.41839635372161865,0.0,0.5876821875572205,0.008896241895854473,0.000655903248116374,1.5346098836133137e-09,0.0,2.334479570388794
242,86.38449096679688,86.38449096679688,0.4333926737308502,0.0,0.5716037154197693,0.007429732475429773,0.0006263535469770432,1.5135095399188003e-09,0.0,2.4427027702331543
243,82.51483154296875,82.51483154296875,0.4926484227180481,0.0,0.5222147107124329,0.007917244918644428,0.0008212007232941687,1.0414664686209107e-09,0.0,2.277484655380249
244,80.12397003173828,80.12397003173828,0.42561668157577515,0.0,0.5257132649421692,0.009158797562122345,0.0007534602773375809,7.230838705574172e-10,0.0,2.244168281555176
245,83.37592315673828,83.37592315673828,0.3473358452320099,0.0,0.5816605687141418,0.008416851051151752,0.0007149677257984877,1.0616653112194285e-09,0.0,2.3973379135131836
246,79.2351303100586,79.2351303100586,0.383073627948761,0.0,0.53639817237854,0.011031205765902996,0.0008654051343910396,1.2859258102793092e-09,0.0,2.238555908203125
247,78.72216033935547,78.72216033935547,0.37015610933303833,0.0,0.5238032341003418,0.011547919362783432,0.000693849811796099,1.1000411692663192e-09,0.0,2.2431015968322754
248,72.43785858154297,72.43785858154297,0.3478194773197174,0.0,0.5166648030281067,0.011152293533086777,0.000742277828976512,1.170842867104227e-09,0.0,2.021580696105957
249,75.5580825805664,75.5580825805664,0.30347737669944763,0.0,0.5294525027275085,0.01048869639635086,0.0005131577490828931,2.1202228861483263e-09,0.0,2.178699493408203
250,80.83638763427734,80.83638763427734,0.3290744423866272,0.0,0.5371118783950806,0.013482923619449139,0.0008169899228960276,1.3247307695252175e-09,0.0,2.353459358215332
251,73.02290344238281,73.02290344238281,0.33838433027267456,0.0,0.5247663855552673,0.013470695354044437,0.0008641558233648539,1.2086492917617875e-09,0.0,2.0439488887786865
252,77.55450439453125,77.55450439453125,0.3454573154449463,0.0,0.557494580745697,0.019022809341549873,0.0006452713278122246,1.1200095295649248e-09,0.0,2.1799473762512207
253,72.91336822509766,72.91336822509766,0.321027010679245,0.0,0.5233189463615417,0.014813368208706379,0.0005936797824688256,1.0811713746505802e-09,0.0,2.057138204574585
254,76.8045425415039,76.8045425415039,0.28871503472328186,0.0,0.5604369640350342,0.010827022604644299,0.0007596734794788063,5.385036305760593e-10,0.0,2.2118988037109375
255,69.65681457519531,69.65681457519531,0.3045882284641266,0.0,0.5160178542137146,0.015239146538078785,0.0005229267408140004,1.0157288343748405e-09,0.0,1.9502185583114624
256,73.53282928466797,73.53282928466797,0.3606165647506714,0.0,0.5010137557983398,0.02388906292617321,0.000574854260776192,1.669796190206796e-09,0.0,2.0555639266967773
257,75.7685546875,75.7685546875,0.3431171178817749,0.0,0.536074161529541,0.01506566721946001,0.000745024997740984,1.2161245344088911e-09,0.0,2.1361870765686035
258,74.52110290527344,74.52110290527344,0.4445805251598358,0.0,0.49508777260780334,0.02563926763832569,0.0007233364158309996,1.4565398887000924e-09,0.0,2.015247106552124
259,75.91629028320312,75.91629028320312,0.37687480449676514,0.0,0.4899539649486542,0.025487301871180534,0.0006244662217795849,1.3949998933782126e-09,0.0,2.144085645675659
260,74.67557525634766,74.67557525634766,0.45791134238243103,0.0,0.44495058059692383,0.044872868806123734,0.0008432444301433861,7.876386209915154e-10,0.0,2.0389509201049805
261,81.1591567993164,81.1591567993164,0.3886447548866272,0.0,0.49960508942604065,0.030235692858695984,0.0008331445860676467,1.18422871508983e-09,0.0,2.327547788619995
262,72.28105926513672,72.28105926513672,0.4241030514240265,0.0,0.5259665846824646,0.010561333037912846,0.0008357901242561638,1.4267209635931977e-09,0.0,1.9302774667739868
263,75.5519790649414,75.5519790649414,0.4626866579055786,0.0,0.4591585695743561,0.02588711492717266,0.000632209237664938,1.2614955746670375e-09,0.0,2.0740935802459717
264,80.76499938964844,80.76499938964844,0.4139886200428009,0.0,0.48685407638549805,0.02699260413646698,0.0006307311123237014,1.303066765601102e-09,0.0,2.3025121688842773
265,75.96080780029297,75.96080780029297,0.46523144841194153,0.0,0.44612690806388855,0.03915324807167053,0.0009196188766509295,9.367380204849951e-10,0.0,2.0875532627105713
266,70.53543853759766,70.53543853759766,0.5053801536560059,0.0,0.4473906457424164,0.024549497291445732,0.0007527701673097908,1.4332571796060734e-09,0.0,1.843795895576477
