step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
150,1577.861083984375,1577.861083984375,59.35649490356445,0.0,0.7413127422332764,0.007499681785702705,0.02357071079313755,1.811543188523501e-05,0.0,2.999701499938965
151,1605.9117431640625,1605.9117431640625,60.77655029296875,0.0,0.7527241110801697,0.005462491884827614,0.022055519744753838,1.4542965800501406e-05,0.0,2.6929008960723877
152,3301.369384765625,3301.369384765625,128.08700561523438,0.0,0.727232038974762,0.007804937660694122,0.04470602050423622,8.347440598299727e-05,0.0,3.214812755584717
153,4827.38525390625,4827.38525390625,189.332275390625,0.0,0.7225869297981262,0.006435346323996782,0.04023534059524536,0.00013328585191629827,0.0,3.0179643630981445
154,5668.91064453125,5668.91064453125,223.3523712158203,0.0,0.625263512134552,0.018848057836294174,0.04782344028353691,0.00020666867203544825,0.0,2.7407336235046387
155,4840.16943359375,4840.16943359375,189.93006896972656,0.0,0.6652541756629944,0.007143436465412378,0.041916295886039734,0.0003345504810567945,0.0,2.987415313720703
156,4873.02978515625,4873.02978515625,190.9694061279297,0.0,0.645294725894928,0.020317668095231056,0.03562702238559723,0.0002754175802692771,0.0,3.271808624267578
157,3877.28369140625,3877.28369140625,151.30685424804688,0.0,0.5984792113304138,0.019469402730464935,0.03549977019429207,0.0003852271183859557,0.0,3.1521928310394287
158,2921.84521484375,2921.84521484375,112.87552642822266,0.0,0.6055766344070435,0.03026672452688217,0.0354645736515522,0.0004038907354697585,0.0,3.348093271255493
159,1950.3690185546875,1950.3690185546875,73.92607116699219,0.0,0.6874896883964539,0.009856884367763996,0.02429104410111904,0.00012578950554598123,0.0,3.3815793991088867
160,2583.7109375,2583.7109375,99.23674011230469,0.0,0.6422964930534363,0.025964967906475067,0.02738896757364273,0.0006048079812899232,0.0,3.432239294052124
161,2473.263916015625,2473.263916015625,94.7953872680664,0.0,0.645446240901947,0.02736019156873226,0.041301071643829346,0.00018880882998928428,0.0,3.4457643032073975
162,1771.370849609375,1771.370849609375,66.72212982177734,0.0,0.6403290629386902,0.030794022604823112,0.02923869527876377,0.0004930447903461754,0.0,3.4496898651123047
163,1141.341552734375,1141.341552734375,41.541927337646484,0.0,0.6083269119262695,0.04384274780750275,0.021764464676380157,0.00023925994173623621,0.0,3.4507577419281006
164,2613.6953125,2613.6953125,100.41627502441406,0.0,0.6264049410820007,0.03833037242293358,0.027830608189105988,0.00032607524190098047,0.0,3.4555373191833496
165,2225.291748046875,2225.291748046875,84.88819885253906,0.0,0.6220912933349609,0.03664102032780647,0.027827026322484016,0.00022867642110213637,0.0,3.45350980758667
166,2291.40869140625,2291.40869140625,87.50786590576172,0.0,0.6517537832260132,0.027939094230532646,0.03498133271932602,0.00026749770040623844,0.0,3.454688787460327
167,3622.65185546875,3622.65185546875,140.7657012939453,0.0,0.6309447884559631,0.036053162068128586,0.034588273614645004,0.0002459347015246749,0.0,3.4594345092773438
168,1525.0172119140625,1525.0172119140625,56.89738464355469,0.0,0.5535663366317749,0.08475913852453232,0.01728208176791668,0.00012959515152033418,0.0,3.4580178260803223
169,1358.25244140625,1358.25244140625,50.20950698852539,0.0,0.604598343372345,0.047841086983680725,0.02225290797650814,0.00018566774087958038,0.0,3.4591786861419678
170,1745.783203125,1745.783203125,65.71500396728516,0.0,0.5714163184165955,0.07065873593091965,0.03260013088583946,0.00023374418378807604,0.0,3.4611120223999023
171,1201.2196044921875,1201.2196044921875,43.90576171875,0.0,0.6420474052429199,0.030773604288697243,0.024803774431347847,0.00017438168288208544,0.0,3.4602103233337402
172,815.7260131835938,815.7260131835938,28.50238609313965,0.0,0.6151478886604309,0.04127844050526619,0.024461477994918823,0.0002454751229379326,0.0,3.4603450298309326
173,1473.8807373046875,1473.8807373046875,54.845699310302734,0.0,0.5130196809768677,0.1218036413192749,0.03465903550386429,0.00031378839048556983,0.0,3.4607174396514893
174,1803.0487060546875,1803.0487060546875,67.9892807006836,0.0,0.6132028698921204,0.044497404247522354,0.03560030087828636,0.000272473058430478,0.0,3.4606149196624756
175,613.7352905273438,613.7352905273438,20.437589645385742,0.0,0.47506415843963623,0.16970109939575195,0.024289431050419807,0.00037947416421957314,0.0,3.457188367843628
176,1679.36181640625,1679.36181640625,63.07386779785156,0.0,0.5360961556434631,0.09243465214967728,0.031817104667425156,0.00029330537654459476,0.0,3.459231376647949
177,789.9630737304688,789.9630737304688,27.4822940826416,0.0,0.5891780257225037,0.05775224789977074,0.020200710743665695,0.00042560434667393565,0.0,3.461048126220703
178,1595.2877197265625,1595.2877197265625,59.70692825317383,0.0,0.49819543957710266,0.13096827268600464,0.03563673421740532,0.0007979588117450476,0.0,3.460838556289673
179,1166.6055908203125,1166.6055908203125,42.565406799316406,0.0,0.5098702311515808,0.11947096139192581,0.022236093878746033,0.00036256646853871644,0.0,3.4604413509368896
180,881.5468139648438,881.5468139648438,31.158935546875,0.0,0.4781092703342438,0.15208037197589874,0.0314486026763916,0.0002893263881560415,0.0,3.4600512981414795
181,593.565673828125,593.565673828125,19.642684936523438,0.0,0.5160535573959351,0.11418212205171585,0.020195981487631798,0.0003721076645888388,0.0,3.461477279663086
182,482.7236633300781,482.7236633300781,15.201298713684082,0.0,0.48501577973365784,0.15174070000648499,0.019278734922409058,0.00041796930599957705,0.0,3.463012933731079
183,1263.0477294921875,1263.0477294921875,46.41831970214844,0.0,0.5193211436271667,0.1093682050704956,0.03264185041189194,0.0005037783412262797,0.0,3.4616429805755615
184,1046.6055908203125,1046.6055908203125,37.76293182373047,0.0,0.5211895108222961,0.10624156147241592,0.028369994834065437,0.00037874627741985023,0.0,3.462362289428711
185,644.5977172851562,644.5977172851562,21.683837890625,0.0,0.5514906048774719,0.07636988162994385,0.028068633750081062,0.0002727025712374598,0.0,3.4608755111694336
186,1049.613525390625,1049.613525390625,37.88179016113281,0.0,0.49981650710105896,0.1304633468389511,0.024548053741455078,0.00023675958800595254,0.0,3.462562084197998
187,386.3238220214844,386.3238220214844,11.357139587402344,0.0,0.5365746021270752,0.09036114066839218,0.020433584228157997,0.0004403050406835973,0.0,3.4605274200439453
188,1234.8472900390625,1234.8472900390625,45.288818359375,0.0,0.5485916137695312,0.08213932812213898,0.02952985279262066,0.0005047267768532038,0.0,3.4623284339904785
189,700.7584838867188,700.7584838867188,23.903947830200195,0.0,0.6154465079307556,0.03905026987195015,0.022224463522434235,0.00011281352635705844,0.0,3.4629595279693604
190,458.06390380859375,458.06390380859375,14.234238624572754,0.0,0.48845478892326355,0.1306806057691574,0.019044259563088417,0.0002543752489145845,0.0,3.461463451385498
191,792.6201782226562,792.6201782226562,27.544618606567383,0.0,0.400012731552124,0.2880833148956299,0.026807745918631554,0.00032731826649978757,0.0,3.461238384246826
192,647.2337036132812,647.2337036132812,21.799976348876953,0.0,0.5113430023193359,0.10551726818084717,0.025258677080273628,0.00035741651663556695,0.0,3.4622642993927
193,452.1539306640625,452.1539306640625,13.971683502197266,0.0,0.5932397246360779,0.05140943452715874,0.019410982728004456,0.0004067042318638414,0.0,3.461897373199463
194,1180.578857421875,1180.578857421875,43.131805419921875,0.0,0.4657154977321625,0.1520945429801941,0.028696902096271515,0.00033573416294530034,0.0,3.4619250297546387
195,869.260986328125,869.260986328125,30.670724868774414,0.0,0.45145925879478455,0.17509140074253082,0.027791636064648628,0.00015325556159950793,0.0,3.461986541748047
196,1024.3250732421875,1024.3250732421875,36.871665954589844,0.0,0.43461737036705017,0.19178931415081024,0.032708246260881424,0.00034944372600875795,0.0,3.4617090225219727
197,1242.1932373046875,1242.1932373046875,45.58732604980469,0.0,0.5718573927879333,0.05462368205189705,0.03043149597942829,0.00044171055196784437,0.0,3.461574077606201
198,1115.6009521484375,1115.6009521484375,40.535247802734375,0.0,0.5281510949134827,0.08575164526700974,0.030390292406082153,0.00033296551555395126,0.0,3.4625985622406006
199,790.3004150390625,790.3004150390625,27.500648498535156,0.0,0.4192992150783539,0.22149847447872162,0.023090466856956482,0.0003482087922748178,0.0,3.461193561553955
200,702.6170043945312,702.6170043945312,24.01639747619629,0.0,0.5222163796424866,0.09249233454465866,0.02668079547584057,0.0002247517986688763,0.0,3.462812662124634
201,449.5111389160156,449.5111389160156,13.896082878112793,0.0,0.5344822406768799,0.07691150158643723,0.026673151180148125,0.00039593601832166314,0.0,3.4621410369873047
202,809.4789428710938,809.4789428710938,28.29657745361328,0.0,0.46657732129096985,0.1431894153356552,0.029186174273490906,0.0002474578213877976,0.0,3.4610402584075928
203,502.0543212890625,502.0543212890625,15.972085952758789,0.0,0.4326957166194916,0.20601414144039154,0.021802281960844994,0.0002797705528791994,0.0,3.4625439643859863
204,896.9962768554688,896.9962768554688,31.784963607788086,0.0,0.5596108436584473,0.06086401268839836,0.02862786315381527,0.000318502658046782,0.0,3.462834358215332
205,519.372802734375,519.372802734375,16.697071075439453,0.0,0.47054731845855713,0.13577917218208313,0.0212117787450552,0.0002086657186737284,0.0,3.462944269180298
206,533.8619995117188,533.8619995117188,17.274539947509766,0.0,0.5323846936225891,0.07660246640443802,0.02388809062540531,0.0002647877554409206,0.0,3.4612925052642822
207,520.0657958984375,520.0657958984375,16.71826934814453,0.0,0.5394253730773926,0.07304847985506058,0.023663029074668884,0.00018037493282463402,0.0,3.4623498916625977
208,662.76025390625,662.76025390625,22.419849395751953,0.0,0.5594907402992249,0.058256786316633224,0.026816437020897865,0.00026154419174417853,0.0,3.461984634399414
209,869.8544921875,869.8544921875,30.698551177978516,0.0,0.5662902593612671,0.052960287779569626,0.035003434866666794,0.0004416236188262701,0.0,3.462200164794922
210,1217.5390625,1217.5390625,44.60508728027344,0.0,0.5683794617652893,0.05272217094898224,0.030951565131545067,0.00038381307967938483,0.0,3.4628376960754395
211,349.3675842285156,349.3675842285156,9.902738571166992,0.0,0.5207762122154236,0.08112522959709167,0.02001969702541828,0.00023976631928235292,0.0,3.461958885192871
212,445.5539245605469,445.5539245605469,13.743012428283691,0.0,0.545159101486206,0.06290167570114136,0.025201663374900818,0.0008576250984333456,0.0,3.460660696029663
213,418.9574279785156,418.9574279785156,12.653827667236328,0.0,0.5804222226142883,0.048862382769584656,0.029341166839003563,0.00010581890819594264,0.0,3.4634053707122803
214,955.5344848632812,955.5344848632812,34.150142669677734,0.0,0.5268114805221558,0.07286935299634933,0.02383241057395935,0.0003634443855844438,0.0,3.4618782997131348
215,1105.1920166015625,1105.1920166015625,40.13253402709961,0.0,0.5264651775360107,0.07402448356151581,0.032355453819036484,0.00040840834844857454,0.0,3.4615492820739746
216,815.87744140625,815.87744140625,28.54574203491211,0.0,0.5654096603393555,0.049804821610450745,0.029366223141551018,0.0002923918655142188,0.0,3.462277889251709
217,499.7567138671875,499.7567138671875,15.919439315795898,0.0,0.5101013779640198,0.08778494596481323,0.02349952422082424,0.00036821773392148316,0.0,3.463395118713379
218,641.4401245117188,641.4401245117188,21.596946716308594,0.0,0.49024033546447754,0.09664350003004074,0.027750598266720772,0.0006651835283264518,0.0,3.4624075889587402
219,950.0333862304688,950.0333862304688,33.888248443603516,0.0,0.6044933199882507,0.034368205815553665,0.02718053199350834,0.0005309071857482195,0.0,3.4631402492523193
220,659.9765014648438,659.9765014648438,22.31338882446289,0.0,0.5570261478424072,0.0542764812707901,0.030710458755493164,0.00029992713825777173,0.0,3.461965322494507
221,456.6762390136719,456.6762390136719,14.196255683898926,0.0,0.5254679322242737,0.07285591214895248,0.023149529471993446,0.00024367982405237854,0.0,3.4631123542785645
222,526.8118896484375,526.8118896484375,17.000701904296875,0.0,0.533928632736206,0.06594599783420563,0.024296676740050316,0.00038819608744233847,0.0,3.4620254039764404
223,1015.1482543945312,1015.1482543945312,36.54063034057617,0.0,0.5128222107887268,0.07875499129295349,0.026595069095492363,0.0005437750369310379,0.0,3.462869167327881
224,559.8331909179688,559.8331909179688,18.30267333984375,0.0,0.5735777020454407,0.04257233068346977,0.028096159920096397,0.0008558137342333794,0.0,3.462923765182495
225,396.04180908203125,396.04180908203125,11.7427339553833,0.0,0.5904713869094849,0.03732193633913994,0.01884535886347294,0.0005506405723281205,0.0,3.463386058807373
226,410.43597412109375,410.43597412109375,12.30936336517334,0.0,0.6044822335243225,0.030332259833812714,0.02464715577661991,0.0011164759052917361,0.0,3.462956190109253
227,482.2723693847656,482.2723693847656,15.189614295959473,0.0,0.59244304895401,0.03499952331185341,0.027518950402736664,0.0005965674645267427,0.0,3.462592124938965
228,354.4117431640625,354.4117431640625,10.110686302185059,0.0,0.5364752411842346,0.05867736414074898,0.019868692383170128,0.00042789793224073946,0.0,3.462512493133545
229,986.3939208984375,986.3939208984375,35.37828063964844,0.0,0.5490119457244873,0.05534834787249565,0.025786422193050385,0.000433285313192755,0.0,3.4626266956329346
230,1006.673828125,1006.673828125,36.202632904052734,0.0,0.5226562023162842,0.065960593521595,0.031571611762046814,0.000552067649550736,0.0,3.4628546237945557
231,1082.1455078125,1082.1455078125,39.22003936767578,0.0,0.5238969922065735,0.06623183935880661,0.030354397371411324,0.001457441714592278,0.0,3.4629275798797607
232,548.0852661132812,548.0852661132812,17.791778564453125,0.0,0.6404420733451843,0.01888318918645382,0.023940498009324074,0.0006694892072118819,0.0,3.462463617324829
233,564.5606079101562,564.5606079101562,18.46543312072754,0.0,0.6073325872421265,0.03330263867974281,0.03251487389206886,0.0007429163088090718,0.0,3.4630517959594727
234,644.8054809570312,644.8054809570312,21.711524963378906,0.0,0.5569478869438171,0.04989272728562355,0.027064427733421326,0.0009007676271721721,0.0,3.4626669883728027
235,1040.604248046875,1040.604248046875,37.523799896240234,0.0,0.5836018323898315,0.040553588420152664,0.03077937476336956,0.0010698094265535474,0.0,3.463477611541748
236,396.56732177734375,396.56732177734375,11.785329818725586,0.0,0.5588452219963074,0.04730072617530823,0.022387882694602013,0.0003987835079897195,0.0,3.4621024131774902
237,591.0208129882812,591.0208129882812,19.541976928710938,0.0,0.5851296782493591,0.039343636482954025,0.02908279187977314,0.0003557090531103313,0.0,3.4626076221466064
238,334.6973876953125,334.6973876953125,9.32149887084961,0.0,0.49084922671318054,0.10546070337295532,0.019319966435432434,0.0007941042422316968,0.0,3.462040901184082
239,828.102783203125,828.102783203125,29.027841567993164,0.0,0.593152642250061,0.03189735487103462,0.023677997291088104,0.00048487065942026675,0.0,3.4615535736083984
240,398.59716796875,398.59716796875,11.87004566192627,0.0,0.5382051467895508,0.06271065771579742,0.025628214702010155,0.0008022299152798951,0.0,3.462353229522705
241,419.2344055175781,419.2344055175781,12.704778671264648,0.0,0.5400845408439636,0.054391682147979736,0.022630682215094566,0.0006369504844769835,0.0,3.4608139991760254
242,305.68939208984375,305.68939208984375,8.142376899719238,0.0,0.572960615158081,0.041399095207452774,0.019038459286093712,0.0008228974184021354,0.0,3.4628946781158447
243,804.8760986328125,804.8760986328125,28.13202667236328,0.0,0.5329334735870361,0.05641551688313484,0.030930960550904274,0.000294110388495028,0.0,3.46117901802063
244,583.76904296875,583.76904296875,19.280933380126953,0.0,0.5469862818717957,0.0491301454603672,0.031268566846847534,0.0012812886852771044,0.0,3.460690975189209
245,337.0733947753906,337.0733947753906,9.430841445922852,0.0,0.536716639995575,0.04783037677407265,0.020096128806471825,0.0007799877785146236,0.0,3.4591963291168213
246,374.5475769042969,374.5475769042969,10.920358657836914,0.0,0.522804856300354,0.06705876439809799,0.025981225073337555,0.0010726356413215399,0.0,3.460859537124634
247,472.43798828125,472.43798828125,14.803596496582031,0.0,0.5864331722259521,0.03416764363646507,0.028875211253762245,0.0008845587726682425,0.0,3.461418390274048
248,463.8208312988281,463.8208312988281,14.5088472366333,0.0,0.5064813494682312,0.06714501231908798,0.024825716391205788,0.0005571086658164859,0.0,3.460207223892212
249,1017.9695434570312,1017.9695434570312,36.647769927978516,0.0,0.5455495715141296,0.05101139470934868,0.03294450417160988,0.0004835369763895869,0.0,3.461077928543091
250,537.4759521484375,537.4759521484375,17.442773818969727,0.0,0.4764237105846405,0.1063733622431755,0.03397832438349724,0.00214413576759398,0.0,3.4590187072753906
251,402.827392578125,402.827392578125,12.072219848632812,0.0,0.4917203485965729,0.07981648296117783,0.020037567242980003,0.0009532637195661664,0.0,3.4609436988830566
252,292.41510009765625,292.41510009765625,7.659146785736084,0.0,0.49383345246315,0.07475180923938751,0.022562503814697266,0.0007491544238291681,0.0,3.4595468044281006
253,448.38336181640625,448.38336181640625,13.886930465698242,0.0,0.5169469714164734,0.06004079058766365,0.029544027522206306,0.000674472947139293,0.0,3.45932936668396
254,522.2490844726562,522.2490844726562,16.861351013183594,0.0,0.49018850922584534,0.06750059872865677,0.034202709794044495,0.001051401486620307,0.0,3.4568212032318115
255,331.49993896484375,331.49993896484375,9.234094619750977,0.0,0.48768770694732666,0.07479303330183029,0.02159341238439083,0.00100178481079638,0.0,3.4543845653533936
256,611.0883178710938,611.0883178710938,20.40306282043457,0.0,0.4746108055114746,0.09531968832015991,0.03325324133038521,0.0011322556529194117,0.0,3.456784963607788
257,641.35888671875,641.35888671875,21.596263885498047,0.0,0.46458062529563904,0.12455397844314575,0.03398000821471214,0.0012693183962255716,0.0,3.454857110977173
258,837.9346313476562,837.9346313476562,29.47003746032715,0.0,0.5479629039764404,0.03296486288309097,0.028647564351558685,0.0014438696671277285,0.0,3.4543840885162354
259,709.2005615234375,709.2005615234375,24.33146095275879,0.0,0.5082108974456787,0.058499038219451904,0.027607029303908348,0.0010188247542828321,0.0,3.4584007263183594
260,348.2774963378906,348.2774963378906,9.878737449645996,0.0,0.47778093814849854,0.10637194663286209,0.02871551923453808,0.0007940948125906289,0.0,3.4564054012298584
261,857.012939453125,857.012939453125,30.22150230407715,0.0,0.47284889221191406,0.11561214178800583,0.03911753371357918,0.000849313335493207,0.0,3.4545676708221436
262,554.4393920898438,554.4393920898438,18.12807273864746,0.0,0.5379374623298645,0.042737457901239395,0.027856139466166496,0.0009216949692927301,0.0,3.457315683364868
263,388.36822509765625,388.36822509765625,11.505425453186035,0.0,0.49866142868995667,0.06369896978139877,0.022877121344208717,0.0010798316216096282,0.0,3.457359790802002
264,626.8005981445312,626.8005981445312,21.042165756225586,0.0,0.48803117871284485,0.07279569655656815,0.02866116352379322,0.0017009711591526866,0.0,3.4568843841552734
265,460.7502746582031,460.7502746582031,14.424177169799805,0.0,0.49470654129981995,0.048995230346918106,0.026162197813391685,0.0013188110897317529,0.0,3.4511396884918213
266,483.27349853515625,483.27349853515625,15.274815559387207,0.0,0.5512873530387878,0.03702922537922859,0.025803985074162483,0.0011249145027250051,0.0,3.457036018371582
267,429.8356018066406,429.8356018066406,13.141670227050781,0.0,0.5586263537406921,0.02727775275707245,0.033234674483537674,0.0009878124110400677,0.0,3.4521608352661133
268,451.1980285644531,451.1980285644531,14.002096176147461,0.0,0.5355191230773926,0.04084449261426926,0.029166163876652718,0.0008647784125059843,0.0,3.457449197769165
269,396.2598571777344,396.2598571777344,11.757719993591309,0.0,0.6048361659049988,0.018617458641529083,0.02663668803870678,0.0011467677541077137,0.0,3.4581074714660645
270,632.1900024414062,632.1900024414062,21.203649520874023,0.0,0.5966796278953552,0.01865849457681179,0.032740116119384766,0.0013601873070001602,0.0,3.454972743988037
271,490.1951599121094,490.1951599121094,15.553112983703613,0.0,0.5407906770706177,0.043987009674310684,0.033853549510240555,0.0005633015534840524,0.0,3.456148386001587
272,353.32708740234375,353.32708740234375,10.02715015411377,0.0,0.6265234351158142,0.01345512643456459,0.02808145433664322,0.0007822336629033089,0.0,3.454408645629883
