step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
118,5200.181640625,5200.18115234375,207.0333251953125,0.00011795538011938334,0.9722474217414856,6.513165135402232e-05,0.0040349774062633514,4.751499460553532e-08,2.4364
119,2037.5338134765625,2037.533203125,80.54265594482422,0.00023750404943712056,0.9565609693527222,0.0005688556120730937,0.0038601059932261705,1.967782168321719e-07,2.4562
120,498.4718933105469,498.47064208984375,19.003198623657227,0.0005102462600916624,0.9301537871360779,0.003059377195313573,0.006035761442035437,2.4807775389490416e-07,2.476
121,117.38908386230469,117.3875503540039,3.7795755863189697,0.0006141257472336292,0.9039027690887451,0.009994426742196083,0.0050732591189444065,3.715173875207256e-07,2.4958
122,473.5751647949219,473.5729675292969,18.038249969482422,0.0008715856820344925,0.8767316937446594,0.026059605181217194,0.004693145398050547,2.087290056351776e-07,2.5156
123,1199.06689453125,1199.0667724609375,47.04803466796875,2.5636072678025812e-05,0.8450869917869568,0.06816941499710083,0.0034449277445673943,1.7220064307821303e-07,2.5354
124,2087.4482421875,2087.44580078125,82.56818389892578,0.000971812114585191,0.8308703303337097,0.09760157763957977,0.002921166131272912,1.377299838623003e-07,2.5552
125,2959.27880859375,2959.275634765625,117.40582275390625,0.001251939800567925,0.8042566776275635,0.1598968207836151,0.002635425888001919,9.356104158086964e-08,2.575
126,2607.197998046875,2607.19189453125,103.29396057128906,0.0023709216620773077,0.8123831748962402,0.18058913946151733,0.0018490011570975184,7.832837667365311e-08,2.5948
127,3357.296142578125,3357.289794921875,133.26393127441406,0.0024261765647679567,0.7729178071022034,0.2540580928325653,0.0017075849464163184,6.012049880155246e-08,2.6146000000000003
128,3012.90185546875,3012.892578125,119.44297790527344,0.0035314266569912434,0.7713798880577087,0.3008195757865906,0.0013126627309247851,8.187463151898555e-08,2.6344000000000003
129,3006.123046875,3006.11474609375,119.10659790039062,0.0031010163947939873,0.7595005631446838,0.3779187500476837,0.0014107795432209969,5.182208440146496e-08,2.6542000000000003
130,2392.097900390625,2392.08984375,94.5835189819336,0.003025192767381668,0.7663215398788452,0.3331388235092163,0.0015390963526442647,6.551643849661559e-08,2.6740000000000004
131,1375.8822021484375,1375.8756103515625,54.029144287109375,0.002443931996822357,0.7948930859565735,0.21052059531211853,0.0011645344784483314,5.5280132471580146e-08,2.6938000000000004
132,983.7505493164062,983.7471313476562,38.33681869506836,0.001256120391190052,0.7921205759048462,0.22033968567848206,0.0015164354117587209,5.44788001377583e-08,2.7136000000000005
133,758.0894775390625,758.08544921875,29.28388023376465,0.0014701858162879944,0.7752059102058411,0.2638656198978424,0.0011650254018604755,8.154285779937709e-08,2.7334000000000005
134,443.6231689453125,443.62042236328125,16.758790969848633,0.0009932672837749124,0.8088608980178833,0.1766550987958908,0.0012717938516288996,1.2562199458443501e-07,2.7532000000000005
135,324.5791931152344,324.5777282714844,12.031939506530762,0.0005294086295180023,0.8252159357070923,0.12532615661621094,0.001567706000059843,1.361845818337315e-07,2.7730000000000006
136,248.62728881835938,248.626220703125,9.013916969299316,0.00038388880784623325,0.8264738917350769,0.10390258580446243,0.0018872804939746857,1.7470144086928485e-07,2.7928
137,218.2375946044922,218.23696899414062,7.8054656982421875,0.00022272673959378153,0.8402559757232666,0.08322388678789139,0.0013326896587386727,1.7984287126182608e-07,2.8126
138,219.51092529296875,219.51031494140625,7.874054431915283,0.0002158367569791153,0.8568938970565796,0.04847138002514839,0.0024809634778648615,2.2508517361075064e-07,2.8324000000000003
139,256.69512939453125,256.6946105957031,9.362364768981934,0.00018659695342648774,0.8524404764175415,0.051831189543008804,0.0028708793688565493,3.8824410353299754e-07,2.8522000000000003
140,264.5792236328125,264.5787658691406,9.676361083984375,0.00016134891484398395,0.8686119318008423,0.037028174847364426,0.0028756093233823776,5.569055474552442e-07,2.8720000000000003
141,238.13882446289062,238.13836669921875,8.621628761291504,0.00016086346295196563,0.8622394800186157,0.04100259020924568,0.0016585109988227487,4.796512484972482e-07,2.8918
142,392.15667724609375,392.1562805175781,14.78650951385498,0.00013350375229492784,0.8629872798919678,0.03554815426468849,0.003015568247064948,5.977291834824427e-07,2.9116
143,387.78118896484375,387.78057861328125,14.596263885498047,0.00020744655921589583,0.8827551007270813,0.0307549387216568,0.0036229665856808424,1.385847212986846e-06,2.9314
144,472.7790832519531,472.7784118652344,18.00688934326172,0.00022862732294015586,0.8762382864952087,0.026599310338497162,0.0035239190328866243,2.1636155906890053e-06,2.9512
145,548.317626953125,548.3170776367188,21.02869415283203,0.00018475008255336434,0.8636525273323059,0.03910747542977333,0.00306537002325058,1.8234411527373595e-06,2.971
146,650.265625,650.2650146484375,25.108137130737305,0.00021286358241923153,0.8678983449935913,0.031818464398384094,0.006861142348498106,4.743944373331033e-06,2.9908
147,576.7644653320312,576.7638549804688,22.170438766479492,0.00019948497356381267,0.8671677708625793,0.030522482469677925,0.006056379061192274,4.834714218304725e-06,3.0106
148,454.3818359375,454.3810729980469,17.26784896850586,0.00025342433946207166,0.8697247505187988,0.03581982105970383,0.004619208630174398,3.6126589293417055e-06,3.0304
149,381.5709228515625,381.57012939453125,14.366623878479004,0.00026367054670117795,0.8580908179283142,0.03489430993795395,0.007981269620358944,1.1998655281786341e-05,3.0502000000000002
150,242.01219177246094,242.0113525390625,8.783060073852539,0.00027421029517427087,0.8611536622047424,0.03317086026072502,0.0076664648950099945,7.509762781410245e-06,3.0700000000000003
151,388.668212890625,388.6672668457031,14.645261764526367,0.00031073924037627876,0.8507373332977295,0.04638218134641647,0.010750745423138142,2.4204437067965046e-05,3.0898000000000003
152,421.4991760253906,421.4986572265625,15.961377143859863,0.00016629078891128302,0.8539631366729736,0.04022841900587082,0.01092245802283287,2.204235534009058e-05,3.1096
153,456.15966796875,456.1593933105469,17.340160369873047,8.438160148216411e-05,0.8438177108764648,0.0574808195233345,0.01226479560136795,2.8369799110805616e-05,3.1294
154,368.5589294433594,368.55865478515625,13.845978736877441,9.137325832853094e-05,0.852217972278595,0.04009074345231056,0.010115263052284718,3.115474100923166e-05,3.1492
155,347.0971374511719,347.0968933105469,12.987077713012695,7.585229468531907e-05,0.86767578125,0.025344811379909515,0.00941419880837202,3.223686871933751e-05,3.169
156,440.1328430175781,440.132568359375,16.703937530517578,9.035118273459375e-05,0.854066789150238,0.04206937924027443,0.013022913597524166,4.789541708305478e-05,3.1888
157,187.36451721191406,187.3642578125,6.597203254699707,8.094535587588325e-05,0.8700361847877502,0.02346811629831791,0.00964438822120428,1.307258935412392e-05,3.2086
158,246.62916564941406,246.62875366210938,8.966814041137695,0.0001282602606806904,0.8633534908294678,0.031224744394421577,0.009382262825965881,1.2628367585421074e-05,3.2284
159,223.6616668701172,223.66123962402344,8.052192687988281,0.00012961048923898488,0.8634865283966064,0.028310293331742287,0.006138347554951906,1.2241313925187569e-05,3.2482
160,152.90145874023438,152.901123046875,5.221395492553711,0.00010126060078619048,0.861041247844696,0.02972227707505226,0.00970512256026268,9.740111636347137e-06,3.2680000000000002
161,108.83633422851562,108.83599853515625,3.455867290496826,0.00010098541679326445,0.8629807829856873,0.032766472548246384,0.0045572249218821526,5.9480239542608615e-06,3.2878000000000003
162,127.05520629882812,127.05499267578125,4.184440612792969,6.527726509375498e-05,0.8688828349113464,0.02677924558520317,0.005239774938672781,2.9678462851734366e-06,3.3076000000000003
163,111.98632049560547,111.986083984375,3.5823206901550293,7.134545739972964e-05,0.8622066974639893,0.032913848757743835,0.0050019812770187855,3.6223730148776667e-06,3.3274000000000004
164,83.57994079589844,83.57970428466797,2.4467625617980957,7.120763621060178e-05,0.8548386693000793,0.039869144558906555,0.004292732570320368,1.8449595700076316e-06,3.3472000000000004
165,66.81712341308594,66.8170166015625,1.7693439722061157,3.091455437242985e-05,0.8676548004150391,0.034197255969047546,0.0037104932125657797,9.830519047682174e-07,3.3670000000000004
166,53.56465148925781,53.56456756591797,1.2456036806106567,2.4613018467789516e-05,0.8691004514694214,0.026496054604649544,0.0034553378354758024,6.397304446181806e-07,3.3868000000000005
167,47.263057708740234,47.263004302978516,0.9939792156219482,1.5318646546802483e-05,0.849411129951477,0.0457409992814064,0.0034712713677436113,9.128684723691549e-07,3.4066000000000005
168,37.2589111328125,37.25886917114258,0.5857782959938049,1.2560490176838357e-05,0.8632098436355591,0.03974694758653641,0.004048717673867941,7.274374524968152e-07,3.4264000000000006
169,38.25520324707031,38.25517654418945,0.6373799443244934,8.295355655718595e-06,0.8621151447296143,0.029892591759562492,0.002048035152256489,4.5451537289409316e-07,3.4462000000000006
170,34.65570068359375,34.65568923950195,0.4911200702190399,3.0195601539162453e-06,0.8558057546615601,0.03830690309405327,0.0024868573527783155,2.41078566887154e-07,3.4660000000000006
171,32.877593994140625,32.877586364746094,0.42178261280059814,2.1101313905091956e-06,0.8652194142341614,0.027229173108935356,0.0021802345290780067,2.472666835728887e-07,3.4858000000000007
172,31.62353515625,31.623533248901367,0.3696964681148529,8.018346875360294e-07,0.8613130450248718,0.03311266005039215,0.002047652145847678,2.1231591063042288e-07,3.5056
173,26.82012939453125,26.820125579833984,0.18069013953208923,8.859690865392622e-07,0.8529390096664429,0.03866184130311012,0.0012850345810875297,1.5560296162675513e-07,3.5254
174,28.117368698120117,28.117366790771484,0.23153427243232727,6.239798153728771e-07,0.8530371189117432,0.03947646915912628,0.0016168872825801373,1.2820738959362643e-07,3.5452
175,27.558507919311523,27.558507919311523,0.2097036987543106,2.4557576239203627e-07,0.8537120819091797,0.038293756544589996,0.0015769596211612225,1.1417591849749442e-07,3.565
176,27.26779556274414,27.267793655395508,0.19780747592449188,2.961940026580123e-07,0.8538472652435303,0.038465943187475204,0.0014774712035432458,1.688314910097688e-07,3.5848
177,27.49046516418457,27.49046516418457,0.20751067996025085,1.5338986258939258e-07,0.8612030148506165,0.03017730638384819,0.0018188877729699016,8.374426840873639e-08,3.6046
178,30.14194679260254,30.141944885253906,0.30670061707496643,2.693744534099096e-07,0.8449571132659912,0.05304462090134621,0.00243864837102592,5.8212403786228606e-08,3.6244
179,27.414840698242188,27.414838790893555,0.19727200269699097,4.07608752084343e-07,0.8669407963752747,0.03169555962085724,0.0017128585604950786,8.390233574573358e-08,3.6442
180,26.407480239868164,26.407480239868164,0.16549110412597656,1.9615316659837845e-07,0.8532757759094238,0.03697555512189865,0.0013919771881774068,6.89090740024767e-08,3.664
181,26.26329231262207,26.26329231262207,0.15996548533439636,1.9775315251990833e-07,0.8527388572692871,0.03730519115924835,0.001305152545683086,6.637567651068821e-08,3.6838
182,26.315488815307617,26.315479278564453,0.15538546442985535,2.523847797419876e-06,0.8661715984344482,0.030650557950139046,0.0010290187783539295,6.193926793685023e-08,3.7036000000000002
183,27.74326515197754,27.74324607849121,0.21881911158561707,5.0403468776494265e-06,0.8583418726921082,0.0318320095539093,0.0018418821273371577,4.622393134923186e-08,3.7234000000000003
184,26.530723571777344,26.530670166015625,0.16854393482208252,1.4205355000740383e-05,0.8592608571052551,0.032819606363773346,0.0015060693258419633,6.677656472220406e-08,3.7432000000000003
185,27.477933883666992,27.477863311767578,0.20642179250717163,1.8711911252466962e-05,0.8630070090293884,0.029033368453383446,0.0016308985650539398,3.79888582813237e-08,3.7630000000000003
186,24.802860260009766,24.802785873413086,0.10040528327226639,1.9467628590064123e-05,0.8539422750473022,0.03734160587191582,0.0010555809130892158,4.5649944269143816e-08,3.7828000000000004
187,24.863981246948242,24.863859176635742,0.1036270260810852,3.221977021894418e-05,0.8493446111679077,0.041160352528095245,0.0010559404036030173,4.307107204226668e-08,3.8026000000000004
188,25.653928756713867,25.653881072998047,0.13372358679771423,1.2466960470192134e-05,0.8611922264099121,0.03073870949447155,0.0012517499271780252,3.862354702732773e-08,3.8224
189,26.83500862121582,26.834983825683594,0.18324631452560425,6.3459683588007465e-06,0.8535599708557129,0.036043860018253326,0.001373076462186873,3.90642327374735e-08,3.8422
190,26.709508895874023,26.709503173828125,0.1756676882505417,1.5607375871695695e-06,0.8472897410392761,0.04479505866765976,0.0015688667772337794,3.876436593941435e-08,3.862
191,27.083951950073242,27.08395004272461,0.18687668442726135,5.003282126381237e-07,0.8667864799499512,0.029210418462753296,0.0012108556693419814,5.0570911014347075e-08,3.8818
192,26.036325454711914,26.03632164001465,0.14924009144306183,8.007568226275907e-07,0.8639673590660095,0.02766442857682705,0.0014524469152092934,3.430579198493433e-08,3.9016
193,24.906269073486328,24.90626335144043,0.10572447627782822,1.4914147641320596e-06,0.852917492389679,0.03715606406331062,0.001131246448494494,4.5052281905100244e-08,3.9214
194,26.369510650634766,26.369497299194336,0.15832151472568512,3.455172645772109e-06,0.839529812335968,0.05630343034863472,0.0015629165573045611,2.8444931743365487e-08,3.9412000000000003
195,25.32481575012207,25.32478141784668,0.12128350883722305,8.891487595974468e-06,0.8665124773979187,0.024645822122693062,0.0013736453838646412,4.677530185404066e-08,3.9610000000000003
196,24.522724151611328,24.52264404296875,0.09041465073823929,1.9983373931609094e-05,0.8451676368713379,0.04479294642806053,0.0013264293083921075,3.296654682571898e-08,3.9808000000000003
197,25.077770233154297,25.077680587768555,0.11180450767278671,2.2488975446322e-05,0.855027973651886,0.035683512687683105,0.0014779636403545737,3.097223100212432e-08,4.0006
198,23.94753074645996,23.947406768798828,0.06733965128660202,3.092708357144147e-05,0.8601368069648743,0.029906461015343666,0.0012834955705329776,4.32988827014924e-08,4.0204
199,24.782381057739258,24.78223419189453,0.09761609882116318,3.6516903492156416e-05,0.8646224141120911,0.028505904600024223,0.0013620875542983413,4.665384167878983e-08,4.0402000000000005
200,24.751781463623047,24.75163459777832,0.09918209165334702,3.625040335464291e-05,0.8633752465248108,0.02689496986567974,0.0015325178392231464,3.445475016405908e-08,4.0600000000000005
201,24.6066837310791,24.606359481811523,0.08688579499721527,7.935246685519814e-05,0.8641083836555481,0.03283419460058212,0.0010652380296960473,3.0945201956456e-08,4.0798000000000005
202,24.646747589111328,24.645963668823242,0.08685233443975449,0.00019115004397463053,0.8642326593399048,0.03425130248069763,0.0012555359862744808,2.990859115925559e-08,4.099600000000001
203,25.907470703125,25.90596580505371,0.1443118155002594,0.0003655013570096344,0.8658591508865356,0.025475522503256798,0.001480335951782763,3.2985600029178386e-08,4.1194
204,26.227222442626953,26.22321319580078,0.15640386939048767,0.0009684186079539359,0.863373339176178,0.02860102616250515,0.0013756569242104888,3.826842132070851e-08,4.1392
205,26.495975494384766,26.491168975830078,0.1677563488483429,0.0011557851685211062,0.8563779592514038,0.03491576388478279,0.0014916794607415795,3.6496437871846865e-08,4.159
206,24.591394424438477,24.585100173950195,0.08901067078113556,0.0015062174061313272,0.862744927406311,0.03128707781434059,0.0009032126399688423,3.6993554886066704e-08,4.1788
207,24.569259643554688,24.56340789794922,0.09136202931404114,0.001393700484186411,0.8457774519920349,0.04489579796791077,0.0012527942890301347,3.785469715467116e-08,4.1986
208,24.946205139160156,24.942550659179688,0.10801957547664642,0.0008663421613164246,0.8546953201293945,0.03448501601815224,0.0012554303975775838,4.1505103354211315e-08,4.2184
209,24.992443084716797,24.98952293395996,0.10924732685089111,0.0006888890638947487,0.8596987724304199,0.0301152765750885,0.001298741903156042,3.0142750517825334e-08,4.2382
210,26.61267852783203,26.61050033569336,0.16414469480514526,0.0005117057007737458,0.8373725414276123,0.06228369474411011,0.0015477120177820325,2.6894101168295492e-08,4.258
211,27.921396255493164,27.9188289642334,0.21943527460098267,0.0006003596936352551,0.8430795669555664,0.05364309996366501,0.001488055451773107,2.5526238900397402e-08,4.2778
212,27.73329734802246,27.72888946533203,0.21592003107070923,0.0010254490189254284,0.8384543061256409,0.054226867854595184,0.0013861014740541577,3.742857401789479e-08,4.2976
213,26.535715103149414,26.52964973449707,0.16611038148403168,0.001404668320901692,0.8727107644081116,0.02178250439465046,0.0014556738315150142,2.5066377418170305e-08,4.3174
214,27.083345413208008,27.074403762817383,0.18045012652873993,0.0020617072004824877,0.8752127885818481,0.026876971125602722,0.001090599806047976,2.5432967731831013e-08,4.337199999999999
215,28.330202102661133,28.31810760498047,0.2338448166847229,0.0027760136872529984,0.8696675896644592,0.028727678582072258,0.001210512244142592,3.3170831414963686e-08,4.356999999999999
216,27.016321182250977,27.00033187866211,0.19018858671188354,0.0036531949881464243,0.8535094261169434,0.035752441734075546,0.0014070509932935238,2.8472753044184174e-08,4.376799999999999
217,27.454570770263672,27.433279037475586,0.20057202875614166,0.004842708818614483,0.8758275508880615,0.0203233789652586,0.0015203151851892471,3.1581190995666475e-08,4.396599999999999
218,24.847270965576172,24.824270248413086,0.10154776275157928,0.005207954440265894,0.8622328639030457,0.028657207265496254,0.0013322954764589667,2.8455506395630437e-08,4.416399999999999
219,24.91483497619629,24.893970489501953,0.1021709069609642,0.00470314035192132,0.8470388054847717,0.04609287530183792,0.0011405269615352154,3.456204211715885e-08,4.4361999999999995
220,26.65557861328125,26.64388656616211,0.16758252680301666,0.0026236907579004765,0.8745888471603394,0.022966429591178894,0.0015440486604347825,3.391836145283378e-08,4.4559999999999995
221,31.481245040893555,31.468854904174805,0.36732378602027893,0.0027682101354002953,0.8442001938819885,0.04663899913430214,0.0014780228957533836,2.302820512056769e-08,4.4758
222,33.18757629394531,33.166934967041016,0.43558263778686523,0.004591287113726139,0.8433703780174255,0.047217272222042084,0.0012674578465521336,2.653635178262448e-08,4.4956
223,29.820886611938477,29.79921531677246,0.3016517460346222,0.00479948939755559,0.856343686580658,0.03321748971939087,0.0018891821382567286,2.3838081730787053e-08,4.5154
224,29.990032196044922,29.970596313476562,0.30815812945365906,0.004285536706447601,0.8513676524162292,0.03869779407978058,0.001500659971497953,3.212251797890531e-08,4.5352
225,28.84427833557129,28.83026123046875,0.26075801253318787,0.003077122149989009,0.8605422973632812,0.03123963624238968,0.0016761041479185224,3.511263102495832e-08,4.555
226,28.03853416442871,28.027666091918945,0.23041203618049622,0.0023757056333124638,0.8512750864028931,0.038966577500104904,0.001132227131165564,3.316931440622284e-08,4.5748
227,25.157346725463867,25.14930534362793,0.11578329652547836,0.001750187249854207,0.8453367352485657,0.04424477741122246,0.001518438570201397,2.9652269972757495e-08,4.5946
228,24.979694366455078,24.974140167236328,0.10577297955751419,0.0012035949621349573,0.8637407422065735,0.028917385265231133,0.0013359807198867202,3.386288227602563e-08,4.6144
229,25.16510581970215,25.160966873168945,0.11542408168315887,0.000893162505235523,0.8611083030700684,0.02931009605526924,0.0014905264833942056,2.8224338421978246e-08,4.6342
230,26.456865310668945,26.45429229736328,0.16747786104679108,0.000552981102373451,0.846519947052002,0.04352348670363426,0.0016259144758805633,2.451712077800039e-08,4.654
231,27.09151268005371,27.089284896850586,0.19059967994689941,0.0004766459751408547,0.8613762259483337,0.030861306935548782,0.001835655770264566,2.7745214126184692e-08,4.6738
232,28.298095703125,28.29523277282715,0.24063383042812347,0.0006100097089074552,0.861392617225647,0.02909443899989128,0.0017210018122568727,2.6716154621908572e-08,4.6936
233,26.70274543762207,26.699132919311523,0.16384842991828918,0.0007662627031095326,0.8819108009338379,0.0218412633985281,0.0009121136390604079,3.895595312997102e-08,4.7134
234,28.162364959716797,28.15637969970703,0.23168453574180603,0.0012643368681892753,0.8683152198791504,0.025621086359024048,0.0015857643447816372,2.737665028007541e-08,4.7332
235,26.186037063598633,26.179725646972656,0.15560846030712128,0.0013277502730488777,0.859878420829773,0.031116971746087074,0.0014630398945882916,2.6192680024905712e-08,4.752999999999999
236,26.497406005859375,26.492382049560547,0.16814684867858887,0.0010527485283091664,0.8494687080383301,0.041415464133024216,0.0016605857526883483,1.9397026207457202e-08,4.772799999999999
237,27.02907943725586,27.024709701538086,0.18972545862197876,0.0009116959408856928,0.8514502048492432,0.039182309061288834,0.0015759716043248773,2.8897233050884097e-08,4.792599999999999
238,25.952655792236328,25.950963973999023,0.14821481704711914,0.0003516829165164381,0.8518226146697998,0.03734143450856209,0.0016492180293425918,2.7534419189123582e-08,4.812399999999999
239,25.920013427734375,25.919097900390625,0.13938245177268982,0.0001893474254757166,0.8308465480804443,0.06590559333562851,0.0015732335159555078,2.1002563244110206e-08,4.832199999999999
240,25.75568962097168,25.755287170410156,0.1394919902086258,8.309872646350414e-05,0.856582522392273,0.03351258859038353,0.0015611547278240323,2.330717840948182e-08,4.851999999999999
241,24.978403091430664,24.97821617126465,0.10435500741004944,3.823404404101893e-05,0.8702949285507202,0.023856179788708687,0.0015562049811705947,3.147171057094056e-08,4.8717999999999995
242,24.955177307128906,24.955066680908203,0.10768218338489532,2.266715637233574e-05,0.8614029884338379,0.028572972863912582,0.0013612719485536218,3.27793507892693e-08,4.8915999999999995
243,27.98405647277832,27.983993530273438,0.22736380994319916,1.2987784430151805e-05,0.8431730270385742,0.0480363667011261,0.0019662531558424234,2.061248061124843e-08,4.9113999999999995
244,26.49163818359375,26.49160385131836,0.16921120882034302,7.10325639374787e-06,0.8455780148506165,0.04414192959666252,0.001832487527281046,1.6645532951997666e-08,4.9312
245,24.61927604675293,24.61922836303711,0.09147341549396515,9.729907105793245e-06,0.8636789917945862,0.02907506562769413,0.0013542281230911613,2.3413074146105828e-08,4.951
246,25.46921730041504,25.46912956237793,0.12811467051506042,1.7727776139508933e-05,0.85073322057724,0.03925299271941185,0.001660725916735828,2.5739312903283462e-08,4.9708
247,26.28841209411621,26.288366317749023,0.16134124994277954,9.213574230670929e-06,0.847353994846344,0.04218512400984764,0.0016357945278286934,2.1804538619107916e-08,4.9906
248,26.678319931030273,26.67818832397461,0.17734044790267944,2.6333655114285648e-05,0.8491072058677673,0.03993804380297661,0.0018544726772233844,2.45949873800555e-08,5.0104
249,24.26949119567871,24.269474029541016,0.07919005304574966,3.418428832446807e-06,0.8505799174308777,0.04047703742980957,0.001329687307588756,4.119666741075889e-08,5.0302
250,25.430788040161133,25.430768966674805,0.1251693218946457,3.890052084898343e-06,0.8530435562133789,0.038400210440158844,0.0015443313168361783,2.6890189630535133e-08,5.05
251,25.23529815673828,25.235286712646484,0.11926274001598358,2.3073523607308744e-06,0.8543355464935303,0.0350809246301651,0.001830501132644713,2.7185684814412525e-08,5.0698
252,24.852153778076172,24.852128982543945,0.09914170950651169,4.761795480590081e-06,0.8648234009742737,0.029633233323693275,0.0012171025155112147,2.6705272659910406e-08,5.0896
253,24.985694885253906,24.985689163208008,0.10964345932006836,9.367515758640366e-07,0.8569746017456055,0.03224071115255356,0.0014218398137018085,2.080482275346185e-08,5.1094
254,25.767501831054688,25.767494201660156,0.13798591494560242,1.367890263281879e-06,0.863896906375885,0.028159182518720627,0.001644240808673203,1.3566155310229533e-08,5.1292
255,23.76864242553711,23.768634796142578,0.059606458991765976,1.4573658972949488e-06,0.8594403862953186,0.031216297298669815,0.0012055927654728293,2.481975514001533e-08,5.149
256,23.736347198486328,23.73633575439453,0.05943525582551956,2.0567670162563445e-06,0.8573759198188782,0.032170455902814865,0.0011793404119089246,3.4396762771393696e-08,5.1688
257,24.00828742980957,24.008275985717773,0.06903926283121109,2.2068381895223865e-06,0.8640162348747253,0.02674606256186962,0.00132359832059592,2.6003656117268292e-08,5.1886
258,24.667741775512695,24.66771125793457,0.09380713850259781,5.893436991755152e-06,0.8589617013931274,0.03332669660449028,0.0015322426334023476,2.570137880297807e-08,5.2084
259,25.612409591674805,25.612367630004883,0.13457989692687988,7.863027349230833e-06,0.8534743189811707,0.03593891113996506,0.0012535984860733151,3.003157900138831e-08,5.2282
260,26.734355926513672,26.734323501586914,0.17701131105422974,6.330762516881805e-06,0.8460136651992798,0.04544776305556297,0.0022505130618810654,1.6558789894816073e-08,5.248
261,26.14371109008789,26.14359474182129,0.15312859416007996,2.2050071493140422e-05,0.8571335673332214,0.034771453589200974,0.0017754592699930072,1.6055974327855438e-08,5.2678
262,25.267253875732422,25.26711082458496,0.11153431236743927,2.7115187549497932e-05,0.8689955472946167,0.029588043689727783,0.0014166450127959251,2.6333452751714503e-08,5.2876
263,24.130388259887695,24.130094528198242,0.07555191218852997,5.546819375013001e-05,0.8550845384597778,0.03407459706068039,0.0012317838845774531,2.6835989430651352e-08,5.3074
264,24.0335693359375,24.033184051513672,0.06944946199655533,7.222204294521362e-05,0.8603541851043701,0.030957194045186043,0.0014164065942168236,2.4356989314355815e-08,5.3272
265,24.70402717590332,24.703346252441406,0.09743507951498032,0.00012737834185827523,0.8545329570770264,0.03549320623278618,0.001681557740084827,1.865707410786399e-08,5.347
266,25.132963180541992,25.132211685180664,0.11475703120231628,0.00014005521370563656,0.859076738357544,0.030840901657938957,0.0015344511484727263,2.509372443171287e-08,5.3668000000000005
267,23.987119674682617,23.98515510559082,0.06272435188293457,0.00036459561670199037,0.8696103096008301,0.026567429304122925,0.0012602260103449225,2.337409199526519e-08,5.3866000000000005
268,24.80908966064453,24.807069778442383,0.10200950503349304,0.0003736663784366101,0.8490848541259766,0.04058711603283882,0.0015032836236059666,2.2772132624027108e-08,5.4064000000000005
