step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
134,802.4251098632812,802.4220581054688,30.93138313293457,0.0011164485476911068,0.7648139595985413,0.3990077078342438,0.004193224478513002,2.6994882773578865e-07,2.7532000000000005
135,888.9494018554688,888.947265625,34.51352310180664,0.0007751808152534068,0.7763916254043579,0.26504838466644287,0.007317615672945976,4.6010370624571806e-07,2.7730000000000006
136,385.9700012207031,385.96868896484375,14.426433563232422,0.00046646525152027607,0.7888596057891846,0.22091659903526306,0.006344618275761604,7.831632728994009e-07,2.7928
137,372.533447265625,372.5329895019531,13.921548843383789,0.0001663354632910341,0.8204644322395325,0.15720975399017334,0.005239805672317743,2.5754636112651497e-07,2.8126
138,339.81591796875,339.815673828125,12.643784523010254,8.399180660489947e-05,0.8217911720275879,0.12395167350769043,0.007749790791422129,9.787406725081382e-07,2.8324000000000003
139,221.4881591796875,221.48805236816406,7.928056240081787,3.694029510370456e-05,0.8362090587615967,0.09170282632112503,0.008884090930223465,9.437180779059418e-07,2.8522000000000003
140,383.25335693359375,383.2532958984375,14.41059684753418,1.8095663108397275e-05,0.8450173139572144,0.06977453827857971,0.011856380850076675,1.7498680335847894e-06,2.8720000000000003
141,312.30084228515625,312.3008117675781,11.575163841247559,7.989976438693702e-06,0.8635276556015015,0.049521345645189285,0.00954772811383009,5.44333204288705e-07,2.8918
142,419.4842529296875,419.48419189453125,15.871419906616211,1.5853260265430436e-05,0.8782193064689636,0.024965908378362656,0.01190765481442213,5.770299367213738e-07,2.9116
143,204.68101501464844,204.6809844970703,7.283912181854248,1.1022220860468224e-05,0.8669679760932922,0.033855512738227844,0.006258957553654909,2.9225290631984535e-07,2.9314
144,363.78802490234375,363.7879943847656,13.64638900756836,1.1387829545128625e-05,0.8730297684669495,0.028796309605240822,0.008259094320237637,5.055248948337976e-07,2.9512
145,270.69866943359375,270.69866943359375,9.91840648651123,4.77246521768393e-06,0.8728858232498169,0.03440675139427185,0.00561964837834239,1.2684250805250485e-07,2.971
146,361.36651611328125,361.36651611328125,13.551727294921875,4.982785412721569e-06,0.8619068264961243,0.03804660215973854,0.007447611540555954,2.162085138479597e-06,2.9908
147,359.5455017089844,359.5455017089844,13.462430000305176,2.3303919078898616e-06,0.851582407951355,0.0651581883430481,0.006621882319450378,8.808519851299934e-07,3.0106
148,336.6909484863281,336.6909484863281,12.559072494506836,1.6404123925894964e-06,0.8547484278678894,0.05028112977743149,0.00883751641958952,4.847203854296822e-06,3.0304
149,282.1243896484375,282.1243896484375,10.376276969909668,3.1680276606493862e-06,0.8702512383460999,0.03571492061018944,0.006828778889030218,4.16808347836195e-07,3.0502000000000002
150,305.5548400878906,305.5548095703125,11.31688404083252,5.508039066626225e-06,0.8687045574188232,0.034130170941352844,0.006184700410813093,7.893471547504305e-07,3.0700000000000003
151,127.95240020751953,127.95240020751953,4.215555667877197,1.2047747759424965e-06,0.8703141212463379,0.03032979927957058,0.00473949545994401,1.3066528481431305e-06,3.0898000000000003
152,224.8984832763672,224.8984832763672,8.092126846313477,5.0563926379254553e-08,0.8665438890457153,0.034207917749881744,0.007649324834346771,1.2191842415631982e-06,3.1096
153,215.83554077148438,215.83554077148438,7.7310686111450195,1.931689439516049e-07,0.8691921234130859,0.02960212156176567,0.008893008343875408,2.254088485642569e-06,3.1294
154,302.3190612792969,302.3190612792969,11.19304370880127,1.2709333532257006e-06,0.8609626293182373,0.035405803471803665,0.008372859098017216,3.791371000261279e-06,3.1492
155,146.05857849121094,146.05856323242188,4.940173625946045,4.5883343773311935e-06,0.8706088066101074,0.028556112200021744,0.007510494440793991,4.3995834175802884e-07,3.169
156,61.494754791259766,61.494693756103516,1.5587289333343506,1.8738142898655497e-05,0.8773750066757202,0.022264745086431503,0.0035475108306854963,5.112156031827908e-08,3.1888
157,255.0711212158203,255.07101440429688,9.301307678222656,3.509754969854839e-05,0.8647547364234924,0.0342041477560997,0.006434065755456686,1.5051300579216331e-06,3.2086
158,72.2220687866211,72.22183990478516,1.986009955406189,7.014689617790282e-05,0.8750724196434021,0.02668890357017517,0.002755772555246949,3.376246837660801e-08,3.2284
159,106.97830963134766,106.97810363769531,3.3796181678771973,6.266029959078878e-05,0.8669324517250061,0.030001036822795868,0.006429200991988182,1.3085725640848977e-06,3.2482
160,286.3466796875,286.3466796875,10.553882598876953,7.817477154503649e-08,0.8592889308929443,0.037802428007125854,0.0072311596013605595,6.415632469725097e-07,3.2680000000000002
161,100.39610290527344,100.39596557617188,3.1185474395751953,4.243413786753081e-05,0.8571905493736267,0.038042470812797546,0.005144811701029539,4.6827040023345035e-07,3.2878000000000003
162,85.82389068603516,85.82379913330078,2.5346784591674805,2.8756157917086966e-05,0.8628087639808655,0.034473106265068054,0.0024784263223409653,2.7902858690254106e-08,3.3076000000000003
163,168.3253936767578,168.32534790039062,5.837181091308594,1.147300372394966e-05,0.8602732419967651,0.03416719287633896,0.0034800407011061907,1.42156750371214e-07,3.3274000000000004
164,61.357967376708984,61.35795211791992,1.5608432292938232,4.2951974137395155e-06,0.8534832000732422,0.03922027722001076,0.0019283575238659978,1.3867484938145935e-08,3.3472000000000004
165,59.60767364501953,59.607669830322266,1.4900996685028076,1.4289464616012992e-06,0.8499910235404968,0.04359028488397598,0.0015644762897863984,1.834264828914911e-08,3.3670000000000004
166,90.10487365722656,90.10487365722656,2.7103259563446045,1.672257923246434e-07,0.8497012257575989,0.04285954311490059,0.003270971355959773,1.0595981336791738e-07,3.3868000000000005
167,80.35892486572266,80.35892486572266,2.3209152221679688,4.5192550146566646e-08,0.8580279350280762,0.034195203334093094,0.003046531230211258,2.7041227923518818e-08,3.4066000000000005
168,46.71068572998047,46.7106819152832,0.9759253859519958,6.585152050320175e-07,0.8587876558303833,0.03299371153116226,0.0018011648207902908,6.746778247190832e-09,3.4264000000000006
169,52.23682403564453,52.236820220947266,1.196797251701355,1.2867627674495452e-06,0.8627517819404602,0.028980569913983345,0.0023577152751386166,2.1240349923346002e-08,3.4462000000000006
170,44.03337097167969,44.03335952758789,0.8694501519203186,3.05833168567915e-06,0.858512282371521,0.032744232565164566,0.0015694359317421913,1.1769892616086963e-08,3.4660000000000006
171,44.89436340332031,44.894344329833984,0.9026750922203064,5.2250402404752094e-06,0.8585895895957947,0.03372257947921753,0.001966403564438224,7.729595630223685e-09,3.4858000000000007
172,39.81269454956055,39.81267166137695,0.6963235139846802,6.894349553476786e-06,0.8493555784225464,0.0463547445833683,0.0011826870031654835,7.001781376914096e-09,3.5056
173,38.38801193237305,38.38797378540039,0.6427949070930481,1.109503318730276e-05,0.8631746172904968,0.02893422357738018,0.0015381122939288616,3.8127874191218325e-09,3.5254
174,39.06787872314453,39.06785583496094,0.6664395332336426,6.450281944125891e-06,0.8668373823165894,0.028951415792107582,0.0012145660584792495,4.4430086276747716e-09,3.5452
175,38.29727554321289,38.2972412109375,0.6342083811759949,9.43370378081454e-06,0.8498436212539673,0.04698055237531662,0.002142817247658968,7.917178024285931e-09,3.565
176,38.62709045410156,38.627071380615234,0.6494072079658508,5.559110832109582e-06,0.8439584970474243,0.050969067960977554,0.0018705172697082162,7.448483607674916e-09,3.5848
177,37.77103805541992,37.771026611328125,0.6182015538215637,2.740647232712945e-06,0.8664621710777283,0.02561444230377674,0.0014073284110054374,4.40400560464127e-09,3.6046
178,34.24638748168945,34.24637985229492,0.47631406784057617,2.5356371224916074e-06,0.8704313039779663,0.02263692580163479,0.0011821568477898836,2.9179390015343643e-09,3.6244
179,34.741729736328125,34.741668701171875,0.4991331398487091,1.7055888747563586e-05,0.8555326461791992,0.03454817458987236,0.0011318912729620934,2.845081725766363e-09,3.6442
180,41.4375,41.437355041503906,0.7664996981620789,3.960876347264275e-05,0.8577199578285217,0.03273782134056091,0.0013418482849374413,2.6727231539069862e-09,3.664
181,30.480009078979492,30.47978973388672,0.3240671455860138,5.969767153146677e-05,0.8725435137748718,0.02192416973412037,0.0016420431202277541,2.684834354838017e-09,3.6838
182,36.4626579284668,36.46192169189453,0.5603264570236206,0.0001983883703360334,0.8547036647796631,0.04305098578333855,0.0009895558468997478,6.646275974020455e-09,3.7036000000000002
183,32.726707458496094,32.72549057006836,0.4178703725337982,0.0003272911417298019,0.8550500273704529,0.03559629246592522,0.0012573701096698642,2.8573183818991765e-09,3.7234000000000003
184,33.43177032470703,33.430145263671875,0.4456506371498108,0.0004336345591582358,0.856036365032196,0.03507645055651665,0.0011057710507884622,3.7777252437365405e-09,3.7432000000000003
185,31.17533302307129,31.172990798950195,0.35644015669822693,0.0006223596283234656,0.8482431769371033,0.04175926744937897,0.0011927386512979865,2.9023643488557127e-09,3.7630000000000003
186,28.109651565551758,28.107301712036133,0.2307039499282837,0.0006213518790900707,0.8627123832702637,0.030476175248622894,0.0009988659294322133,3.746102983370747e-09,3.7828000000000004
187,30.4467716217041,30.443931579589844,0.3194214701652527,0.0007468177936971188,0.8424302935600281,0.0552058219909668,0.0017492204206064343,2.7044197992154295e-09,3.8026000000000004
188,28.625864028930664,28.624202728271484,0.25413593649864197,0.0004346545902080834,0.859912097454071,0.0303955078125,0.0013115567853674293,2.934084530892278e-09,3.8224
189,30.091001510620117,30.088531494140625,0.30777889490127563,0.0006428776541724801,0.8751637935638428,0.020179742947220802,0.0010471954010426998,2.764665385512899e-09,3.8422
190,28.76009178161621,28.758317947387695,0.25482597947120667,0.0004591495671775192,0.8677224516868591,0.027382733300328255,0.0010037844767794013,2.661489917343829e-09,3.862
191,27.955387115478516,27.953733444213867,0.22661054134368896,0.00042602032772265375,0.8649005889892578,0.02621356211602688,0.0010616317158564925,2.7041806571759253e-09,3.8818
192,27.34457015991211,27.342435836791992,0.20297914743423462,0.0005469550960697234,0.8502790927886963,0.03997598588466644,0.0011581751750782132,3.4765486045529315e-09,3.9016
193,25.67023277282715,25.668291091918945,0.13685709238052368,0.000495009298902005,0.8499336838722229,0.03959311544895172,0.0008693035342730582,1.9032380116357217e-09,3.9214
194,25.32073402404785,25.31751251220703,0.12200289964675903,0.0008174136746674776,0.858198344707489,0.032112006098032,0.0009682415402494371,2.5519479862623484e-09,3.9412000000000003
195,24.895809173583984,24.8922176361084,0.10442719608545303,0.0009067793725989759,0.8559820652008057,0.034962769597768784,0.0007917470647953451,3.0921172289311016e-09,3.9610000000000003
196,25.77659797668457,25.77302360534668,0.1376499980688095,0.0008981420542113483,0.8460925221443176,0.04667709767818451,0.0012533750850707293,1.0688012697102067e-09,3.9808000000000003
197,25.687694549560547,25.683835983276367,0.13510769605636597,0.0009643769008107483,0.8408413529396057,0.05093540996313095,0.0011723304633051157,2.5954804971917156e-09,4.0006
198,24.731304168701172,24.727275848388672,0.09587378799915314,0.0010021919151768088,0.8619816303253174,0.030935153365135193,0.0007511857547797263,2.109727059718125e-09,4.0204
199,25.51158905029297,25.504596710205078,0.1281651258468628,0.0017309240065515041,0.8548967242240906,0.03668215870857239,0.0010998329380527139,2.0751023122045353e-09,4.0402000000000005
200,24.928909301757812,24.91193199157715,0.10296785086393356,0.004181586671620607,0.8637416362762451,0.029309654608368874,0.0011453204788267612,1.5203797110174833e-09,4.0600000000000005
201,25.71917152404785,25.69657325744629,0.13547837734222412,0.005538861267268658,0.8420745730400085,0.04983527958393097,0.0011867742286995053,2.0807262579580765e-09,4.0798000000000005
202,24.75006675720215,24.725093841552734,0.09796866774559021,0.00609154487028718,0.8573653101921082,0.03322487697005272,0.0011120825074613094,9.815370738408546e-10,4.099600000000001
203,24.166839599609375,24.152055740356445,0.07408872246742249,0.0035888194106519222,0.8677098751068115,0.023945525288581848,0.0008451491012237966,1.4025267613959613e-09,4.1194
204,24.676984786987305,24.676788330078125,0.09659072011709213,4.755803820444271e-05,0.8605761528015137,0.02949650213122368,0.0010201992699876428,2.753347549955265e-09,4.1392
205,24.550344467163086,24.533458709716797,0.09069511294364929,0.004059973172843456,0.8496676683425903,0.04051506146788597,0.0011511880438774824,1.728125975652972e-09,4.159
206,24.54975700378418,24.531110763549805,0.0889090970158577,0.004461920820176601,0.8532503247261047,0.0387091301381588,0.0009397722315043211,1.774859592629241e-09,4.1788
207,24.249773025512695,24.24031639099121,0.07218151539564133,0.002252435777336359,0.8680295944213867,0.029092995449900627,0.0007710743229836226,1.942270566601678e-09,4.1986
208,24.698179244995117,24.691448211669922,0.0955754965543747,0.0015957602299749851,0.8553174734115601,0.0363636277616024,0.001003370387479663,2.112144015242734e-09,4.2184
209,25.207077026367188,25.20334243774414,0.11344762146472931,0.0008810612489469349,0.838090181350708,0.056182123720645905,0.0010343940230086446,2.5613313692218753e-09,4.2382
210,24.165037155151367,24.162595748901367,0.07189350575208664,0.0005731572164222598,0.8516656160354614,0.042507387697696686,0.0010931132128462195,2.047940927951686e-09,4.258
211,24.355981826782227,24.353588104248047,0.0795709639787674,0.000559434643946588,0.8509837985038757,0.043169621378183365,0.0010476175229996443,1.5882151149781976e-09,4.2778
212,23.89287567138672,23.890888214111328,0.06150488555431366,0.00046253815526142716,0.8583897948265076,0.03533173352479935,0.0010226514423266053,1.7503607452340475e-09,4.2976
213,24.28152084350586,24.279769897460938,0.07519705593585968,0.00040547866956330836,0.8697425127029419,0.02588716521859169,0.0009101833566091955,3.223727951251476e-09,4.3174
214,23.872915267944336,23.871946334838867,0.06206248328089714,0.00022336830443236977,0.858471155166626,0.03400205820798874,0.0008553580264560878,2.640854646074331e-09,4.337199999999999
215,23.963823318481445,23.9631290435791,0.060904376208782196,0.0001595458306837827,0.8825279474258423,0.014759603887796402,0.0008330577402375638,1.6535715019472264e-09,4.356999999999999
216,23.77315902709961,23.77268409729004,0.0554051473736763,0.00010829756502062082,0.8758533596992493,0.019304094836115837,0.0008619158179499209,2.466610471429931e-09,4.376799999999999
217,23.706098556518555,23.705312728881836,0.05542559176683426,0.00017869997827801853,0.8706480860710144,0.021788978949189186,0.0008745097438804805,2.3272788141071032e-09,4.396599999999999
218,25.391189575195312,25.390209197998047,0.1236867606639862,0.00022196625650394708,0.8622376322746277,0.029277531430125237,0.0010162785183638334,2.5115194368652283e-09,4.416399999999999
219,24.776443481445312,24.775367736816406,0.09821447730064392,0.00024258889607153833,0.8695483207702637,0.022830085828900337,0.0010545094264671206,2.1927955007328137e-09,4.4361999999999995
220,25.574081420898438,25.572982788085938,0.1318364441394806,0.0002463939890731126,0.8629531860351562,0.027730649337172508,0.000997593509964645,1.5832538613480551e-09,4.4559999999999995
221,25.459030151367188,25.457773208618164,0.12762024998664856,0.0002809575817082077,0.8523603081703186,0.037930555641651154,0.000999658484943211,1.7714547606573205e-09,4.4758
222,25.42667579650879,25.425640106201172,0.12440842390060425,0.00023058257647790015,0.8459721803665161,0.04623978212475777,0.00101307628210634,2.3367525692208346e-09,4.4956
223,24.836885452270508,24.83594512939453,0.10025535523891449,0.0002084502630168572,0.8360971808433533,0.05671435222029686,0.0009273470495827496,2.4409618770704355e-09,4.5154
224,24.047313690185547,24.04669952392578,0.07156205177307129,0.00013559084618464112,0.8501927256584167,0.039830587804317474,0.0007067184778861701,2.036342205968822e-09,4.5352
225,24.868471145629883,24.86806297302246,0.10220272839069366,8.951993368100375e-05,0.8406158089637756,0.051586396992206573,0.0007938582566566765,1.62260238578682e-09,4.555
226,26.98636245727539,26.985912322998047,0.18258920311927795,9.843164298217744e-05,0.8315585255622864,0.0648949146270752,0.0009845809545367956,2.342624538798077e-09,4.5748
227,27.790109634399414,27.789745330810547,0.22025859355926514,7.92666687630117e-05,0.8608987331390381,0.03001343086361885,0.0010475891176611185,1.7752255221381574e-09,4.5946
228,29.44605255126953,29.44562339782715,0.28526198863983154,9.299894736614078e-05,0.8460904955863953,0.04611523821949959,0.0008931116317398846,1.6285481851952e-09,4.6144
229,30.38933563232422,30.38852882385254,0.32258760929107666,0.00017407497216481715,0.8695405125617981,0.023003412410616875,0.001023990917019546,1.75318948247849e-09,4.6342
230,29.06941795349121,29.068675994873047,0.2686450779438019,0.00015957577852532268,0.8675040602684021,0.02626134641468525,0.0008413406903855503,2.4276542998080686e-09,4.654
231,28.087099075317383,28.086013793945312,0.22915874421596527,0.00023218874412123114,0.8744374513626099,0.01949070580303669,0.0008839505608193576,1.9478467727651605e-09,4.6738
232,25.13264274597168,25.130840301513672,0.11131839454174042,0.0003839318815153092,0.8680533766746521,0.025503434240818024,0.0008960582199506462,2.0244812493075415e-09,4.6936
233,24.56482696533203,24.56318473815918,0.09099860489368439,0.0003483891487121582,0.8634129762649536,0.027727674692869186,0.000970213848631829,1.7796186746465992e-09,4.7134
234,23.621076583862305,23.619314193725586,0.05256582424044609,0.0003721585962921381,0.8663477301597595,0.025502564385533333,0.0008911881013773382,1.8112598088038112e-09,4.7332
235,24.579647064208984,24.568775177001953,0.09223688393831253,0.002287542214617133,0.8560364842414856,0.03412321209907532,0.0008860906236805022,2.0841677272898096e-09,4.752999999999999
236,28.189786911010742,28.179594039916992,0.23611459136009216,0.0021354833152145147,0.843172550201416,0.047456689178943634,0.0010998949874192476,2.2599018212332567e-09,4.772799999999999
237,27.193832397460938,27.188796997070312,0.18676061928272247,0.0010506253456696868,0.8494966626167297,0.05089511722326279,0.000998585601337254,1.5823740096010397e-09,4.792599999999999
238,26.670747756958008,26.6668758392334,0.17081895470619202,0.000804582261480391,0.8425079584121704,0.0530029758810997,0.0008627995266579092,2.3235011692435137e-09,4.812399999999999
239,25.17382049560547,25.163963317871094,0.11287496984004974,0.0020397065673023462,0.8414798974990845,0.05178195610642433,0.0010543832322582603,1.1560830071033479e-09,4.832199999999999
240,24.719951629638672,24.70598793029785,0.09725026786327362,0.0028777874540537596,0.8576884865760803,0.032906271517276764,0.0009861758444458246,1.979273411834015e-09,4.851999999999999
241,24.098709106445312,24.07862663269043,0.06943191587924957,0.004122236743569374,0.8512930274009705,0.0420302115380764,0.0009748077136464417,1.6037420280667902e-09,4.8717999999999995
242,24.32347869873047,24.300399780273438,0.08237862586975098,0.0047179353423416615,0.8507488369941711,0.038531459867954254,0.0008927323506213725,1.6764754029452433e-09,4.8915999999999995
243,24.56160545349121,24.52997398376465,0.08896869421005249,0.006440312135964632,0.8664982914924622,0.02534444071352482,0.0009687182609923184,1.3162746448358575e-09,4.9113999999999995
244,24.94208526611328,24.90485191345215,0.10555404424667358,0.007550470065325499,0.8536706566810608,0.0366358757019043,0.0008337919134646654,1.3831106260298043e-09,4.9312
245,25.30160903930664,25.294755935668945,0.11924156546592712,0.0013843579217791557,0.8698008060455322,0.022329796105623245,0.001045150333084166,1.5993395496849416e-09,4.951
246,25.74883460998535,25.72231101989746,0.13805954158306122,0.0053357286378741264,0.8590306639671326,0.03127302974462509,0.0013229778269305825,1.1804238697621372e-09,4.9708
247,24.691049575805664,24.655410766601562,0.0943659096956253,0.007141100708395243,0.8667755126953125,0.024677468463778496,0.0009939285228028893,1.3301215684435874e-09,4.9906
248,24.1104736328125,24.083538055419922,0.06936617195606232,0.005375993438065052,0.8362925052642822,0.057360488921403885,0.0008061359985731542,1.468582588870504e-09,5.0104
249,24.06300926208496,24.044593811035156,0.07114975899457932,0.003661153605207801,0.8547239899635315,0.035448215901851654,0.0011545681627467275,1.591160536662528e-09,5.0302
250,24.183141708374023,24.165781021118164,0.06697958707809448,0.0034377193078398705,0.8373439311981201,0.061837080866098404,0.001176724093966186,1.1786635001342916e-09,5.05
251,24.437898635864258,24.427339553833008,0.07707185298204422,0.0020829045679420233,0.8606365919113159,0.03904874622821808,0.0008408816647715867,1.909278957157312e-09,5.0698
252,24.330673217773438,24.323223114013672,0.08106372505426407,0.0014637536369264126,0.8628610968589783,0.028626078739762306,0.0009448115597479045,1.2332124210701068e-09,5.0896
253,25.923137664794922,25.919464111328125,0.14652547240257263,0.0007188030867837369,0.8536971211433411,0.036075007170438766,0.0012023149756714702,1.8995480743910775e-09,5.1094
254,23.685123443603516,23.67872428894043,0.05333179980516434,0.0012474607210606337,0.8597701191902161,0.033696647733449936,0.0008758911280892789,1.290009099541578e-09,5.1292
255,24.089279174804688,24.078649520874023,0.06864211708307266,0.0020642841700464487,0.8694858551025391,0.02465345524251461,0.0009114111308008432,9.890923635680338e-10,5.149
256,23.922286987304688,23.911813735961914,0.06003841012716293,0.0020263358019292355,0.8513285517692566,0.04472646862268448,0.0009478239226154983,1.5486871784986533e-09,5.1688
257,24.463321685791016,24.45636749267578,0.08106453716754913,0.0013402479235082865,0.8768274784088135,0.0198505911976099,0.0012802679557353258,1.5945245124271423e-09,5.1886
258,23.575584411621094,23.575429916381836,0.04191628471016884,2.9599785193568096e-05,0.887786865234375,0.013029131107032299,0.0007124085095711052,1.05237563108318e-09,5.2084
259,24.708593368530273,24.708364486694336,0.09347689896821976,4.364162668935023e-05,0.8620907664299011,0.032307758927345276,0.001148004550486803,2.0277033385696086e-09,5.2282
260,24.85371208190918,24.85346031188965,0.10274295508861542,4.7971730964491144e-05,0.8579612970352173,0.03294339403510094,0.0012269655708223581,1.5853282020472648e-09,5.248
261,25.17058753967285,25.170368194580078,0.11293472349643707,4.180858377367258e-05,0.8495591282844543,0.043816667050123215,0.0012604767689481378,8.585595567822679e-10,5.2678
262,25.36387825012207,25.3636531829834,0.11850623786449432,4.247477409080602e-05,0.8746364116668701,0.020796388387680054,0.00151785125490278,1.5296266475672837e-09,5.2876
263,24.487106323242188,24.48687171936035,0.08824186027050018,4.4179534597788006e-05,0.844335675239563,0.046385109424591064,0.0012803416466340423,2.1323502963355168e-09,5.3074
264,23.647977828979492,23.647768020629883,0.05131605267524719,3.93018672184553e-05,0.8637879490852356,0.030430441722273827,0.0009406778845004737,2.3805311055724587e-09,5.3272
265,23.88714027404785,23.886934280395508,0.06493939459323883,3.8501195376738906e-05,0.8461804986000061,0.04388108104467392,0.001190899987705052,1.2509003832761323e-09,5.347
266,24.441011428833008,24.440824508666992,0.08583711832761765,3.477099016890861e-05,0.8497225642204285,0.04160240665078163,0.0011771967401728034,1.4284436966605085e-09,5.3668000000000005
267,24.07411003112793,24.073930740356445,0.06714092940092087,3.337529778946191e-05,0.8738366961479187,0.021579256281256676,0.0010008227545768023,1.4497352207598624e-09,5.3866000000000005
268,24.277816772460938,24.27762222290039,0.06156718730926514,3.5910645237891003e-05,0.8315773606300354,0.07749659568071365,0.0011595698306337,1.1565302049376669e-09,5.4064000000000005
