step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
120,21476.435546875,21476.435546875,858.068603515625,5.072674866823945e-06,0.9878603219985962,2.36474278381138e-07,0.0024063477758318186,8.695951514425815e-09,2.476
121,14594.8798828125,14594.8798828125,582.8079833984375,1.1037346894227085e-06,0.9860766530036926,1.150372895608598e-06,0.002861332381144166,1.7822207709627946e-08,2.4958
122,8580.5185546875,8580.5185546875,342.23675537109375,3.323491682749591e-06,0.982544481754303,5.581963250733679e-06,0.003648843616247177,1.6466193741848656e-08,2.5156
123,4295.66259765625,4295.66259765625,170.84805297851562,2.5588874450477306e-06,0.9769279956817627,2.83002300420776e-05,0.0037706883158534765,5.834760230527536e-08,2.5354
124,2007.6937255859375,2007.6937255859375,79.33888244628906,1.9705614704434993e-06,0.9672565460205078,0.0001408691459801048,0.0036749124992638826,4.210014381555993e-08,2.5552
125,812.796875,812.796875,31.554527282714844,1.527510221421835e-06,0.9551776051521301,0.0004967325949110091,0.004185338970273733,3.538864845609169e-08,2.575
126,289.93145751953125,289.93145751953125,10.652871131896973,4.33631066698581e-06,0.941124677658081,0.0017615525284782052,0.0037540679331868887,1.338730104549768e-08,2.5948
127,218.66915893554688,218.6691436767578,7.813900947570801,5.405616320786066e-06,0.9277312159538269,0.0037983902730047703,0.003338252892717719,5.072271491712854e-09,2.6146000000000003
128,346.7547912597656,346.7547912597656,12.942778587341309,5.741025688621448e-06,0.9224706292152405,0.00399956526234746,0.0023580307606607676,1.4787774338387294e-09,2.6344000000000003
129,540.3251953125,540.3251953125,20.69841957092285,7.713588274782524e-06,0.9047593474388123,0.008969373069703579,0.0021495705004781485,1.6863480611917225e-09,2.6542000000000003
130,793.4596557617188,793.4596557617188,30.832265853881836,3.4563759072625544e-06,0.8806238770484924,0.02485133521258831,0.0016120770014822483,9.975991144273166e-10,2.6740000000000004
131,992.3894653320312,992.3894653320312,38.79314041137695,1.5098103176569566e-06,0.8850971460342407,0.016725432127714157,0.0015367051819339395,4.830094657570783e-10,2.6938000000000004
132,1144.590087890625,1144.590087890625,44.87714385986328,6.977794555496075e-07,0.8553229570388794,0.0506511814892292,0.0012188326800242066,5.572890482419268e-10,2.7136000000000005
133,1326.4490966796875,1326.4490966796875,52.13509750366211,1.8473726015599823e-07,0.8234897255897522,0.09888631105422974,0.0012253358727321029,2.7104124500354487e-10,2.7334000000000005
134,1036.7652587890625,1036.7652587890625,40.556427001953125,4.975968437292977e-08,0.8410021066665649,0.07270988076925278,0.0011861000675708055,2.0316992532798395e-10,2.7532000000000005
135,960.6571044921875,960.6571044921875,37.49413299560547,2.012030897446948e-08,0.8342232704162598,0.09756278246641159,0.0009075121488422155,3.326750541710055e-10,2.7730000000000006
136,920.9705810546875,920.9705810546875,35.901512145996094,3.2021829632356003e-09,0.8042497634887695,0.13278153538703918,0.0006997133023105562,1.9589208033465866e-10,2.7928
137,597.0616455078125,597.0616455078125,22.927249908447266,1.5536610886712765e-09,0.793387234210968,0.16145141422748566,0.0009416411630809307,1.6113289869057468e-10,2.8126
138,300.8358154296875,300.8358154296875,11.08098316192627,6.501486571330872e-10,0.7954031229019165,0.1567530333995819,0.0007361281313933432,2.6946098130586904e-10,2.8324000000000003
139,182.6201934814453,182.6201934814453,6.375697135925293,1.641381253136842e-08,0.8090260624885559,0.11972646415233612,0.0008962443098425865,1.4031875661402182e-10,2.8522000000000003
140,196.684326171875,196.684326171875,6.90494966506958,1.9369461767837493e-07,0.8008036613464355,0.1613205522298813,0.0007475606980733573,2.384064334837177e-10,2.8720000000000003
141,199.61257934570312,199.61257934570312,7.0650858879089355,1.1191511930519482e-06,0.8208924531936646,0.09826008975505829,0.0006610210984945297,1.4941183013039705e-10,2.8918
142,276.1990661621094,276.1990661621094,10.125763893127441,1.288496832785313e-06,0.8143413066864014,0.10752606391906738,0.0008265779470093548,9.831237907098611e-11,2.9116
143,211.72792053222656,211.72792053222656,7.5524067878723145,1.6811084151413525e-06,0.826348066329956,0.09013175219297409,0.0005748223629780114,5.937882824325058e-11,2.9314
144,324.09808349609375,324.09808349609375,12.06700611114502,3.5032089726882987e-06,0.8540231585502625,0.042505525052547455,0.000972321315202862,1.1984521708363616e-10,2.9512
145,266.6962890625,266.6962890625,9.771230697631836,2.396353920630645e-06,0.8589766621589661,0.03738649562001228,0.0006448586354963481,9.57852477889709e-11,2.971
146,191.56985473632812,191.56985473632812,6.7600789070129395,2.033999635386863e-06,0.8492283821105957,0.05327940359711647,0.0005194666446186602,1.3221568284649265e-10,2.9908
147,237.1390380859375,237.13902282714844,8.584900856018066,3.7955305742798373e-06,0.8814523220062256,0.018898513168096542,0.0007719217683188617,1.0207726330868638e-10,3.0106
148,207.08334350585938,207.08334350585938,7.38581657409668,2.2853287191537675e-06,0.8732563257217407,0.02399090677499771,0.0006747358129359782,6.406506575240556e-11,3.0304
149,168.23609924316406,168.23609924316406,5.831945419311523,1.2368599300316419e-06,0.8718147873878479,0.02545688860118389,0.0005669675883837044,4.5438975498912626e-11,3.0502000000000002
150,161.40509033203125,161.40509033203125,5.5555291175842285,1.6279899455184932e-06,0.8820621967315674,0.01826884038746357,0.0008591937948949635,1.0637413172531751e-10,3.0700000000000003
151,142.34014892578125,142.34014892578125,4.79477071762085,2.008627234317828e-06,0.8775384426116943,0.021053556352853775,0.0006072113174013793,4.3153428747055855e-11,3.0898000000000003
152,128.65855407714844,128.658447265625,4.243754863739014,3.483779073576443e-05,0.8887680172920227,0.013584345579147339,0.0005761720240116119,4.2727384130802903e-11,3.1096
153,136.98355102539062,136.98281860351562,4.579339027404785,0.00023390717979054898,0.8720219135284424,0.027695953845977783,0.0006398712284862995,5.149660559089497e-11,3.1294
154,91.93368530273438,91.93254089355469,2.774228572845459,0.000362647813744843,0.8907195925712585,0.012131089344620705,0.0005562880542129278,7.645729188654471e-11,3.1492
155,99.9573974609375,99.95579528808594,3.102142095565796,0.0005067011225037277,0.8679839968681335,0.027884600684046745,0.0005532619543373585,7.869454393683029e-11,3.169
156,77.83058166503906,77.82774353027344,2.208383798599243,0.0008894914644770324,0.8926721215248108,0.011824529618024826,0.0005739512271247804,6.927942247658692e-11,3.1888
157,57.532623291015625,57.53001022338867,1.3988230228424072,0.0008147851913236082,0.8884320855140686,0.013744338415563107,0.0005024417187087238,3.3295591977955397e-11,3.2086
158,121.6107177734375,121.6085205078125,3.9659922122955322,0.0006813365616835654,0.8596091866493225,0.03852195665240288,0.000543876551091671,2.3791751554980145e-11,3.2284
159,47.487667083740234,47.48528289794922,1.0038145780563354,0.0007345320773310959,0.8739282488822937,0.021439185366034508,0.0005733922589570284,8.481571694973766e-11,3.2482
160,77.08843231201172,77.0857925415039,2.192152738571167,0.0008072104537859559,0.8620058298110962,0.029053596779704094,0.0005486642476171255,2.9683099728172735e-11,3.2680000000000002
161,81.92340087890625,81.9217529296875,2.3816919326782227,0.0005020123207941651,0.8508368730545044,0.04407526180148125,0.0006656341138295829,2.0195040084658444e-11,3.2878000000000003
162,95.11800384521484,95.1164321899414,2.9125068187713623,0.0004742378368973732,0.8546336889266968,0.0372934564948082,0.0005586227052845061,6.070882685449419e-11,3.3076000000000003
163,97.03007507324219,97.0280532836914,2.986780881881714,0.0006077904254198074,0.8396760821342468,0.0544373020529747,0.0005689135869033635,7.126597229012432e-11,3.3274000000000004
164,85.22977447509766,85.22792053222656,2.5171964168548584,0.0005530236521735787,0.8442001938819885,0.04747805744409561,0.0006060549058020115,3.2835310859180566e-11,3.3472000000000004
165,47.57798385620117,47.57502746582031,1.0121484994888306,0.0008779269410297275,0.8562831878662109,0.03431592509150505,0.0006334347417578101,2.074985148980968e-11,3.3670000000000004
166,47.53897476196289,47.53388977050781,1.0083129405975342,0.0015015032840892673,0.854346513748169,0.03846452757716179,0.0005792583688162267,5.7880852888381185e-11,3.3868000000000005
167,42.676753997802734,42.66970443725586,0.8124178051948547,0.002069659298285842,0.8720091581344604,0.0221562497317791,0.0005123218870721757,3.620466426657032e-11,3.4066000000000005
168,49.93205261230469,49.92201614379883,1.1061151027679443,0.002929162001237273,0.8451634049415588,0.045400552451610565,0.0005040286923758686,5.4256606152325304e-11,3.4264000000000006
169,44.05250549316406,44.041683197021484,0.8689488768577576,0.0031399973668158054,0.8539034128189087,0.038640785962343216,0.00043521737097762525,4.689582056016661e-11,3.4462000000000006
170,45.60035705566406,45.588958740234375,0.9332404136657715,0.0032889291178435087,0.852747917175293,0.03734906390309334,0.0005524031003005803,4.676031784001111e-11,3.4660000000000006
171,46.79664993286133,46.786582946777344,0.9739993810653687,0.0028879556339234114,0.8599375486373901,0.037367548793554306,0.0003972887061536312,2.839973568813381e-11,3.4858000000000007
172,55.25149917602539,55.24142837524414,1.319901466369629,0.002873301273211837,0.8547899127006531,0.034748926758766174,0.0005421726382337511,2.6985327167272644e-11,3.5056
173,51.1762809753418,51.17026138305664,1.150967001914978,0.001707450719550252,0.8366473913192749,0.059006717056035995,0.0004732967645395547,2.656903690112511e-11,3.5254
174,51.272708892822266,51.26996994018555,1.1606862545013428,0.0007721412694081664,0.8558589816093445,0.03398178517818451,0.0006794793880544603,4.9991524808667975e-11,3.5452
175,44.791534423828125,44.79094696044922,0.9015980958938599,0.00016439052706118673,0.8546785712242126,0.03512735664844513,0.0005843979306519032,3.65521779510658e-11,3.565
176,38.93204116821289,38.92954635620117,0.6668845415115356,0.0006962300394661725,0.8531405925750732,0.036969009786844254,0.00046962941996753216,4.324737790106781e-11,3.5848
177,36.38617706298828,36.382774353027344,0.5637632012367249,0.0009442864684388041,0.8557332158088684,0.03559241443872452,0.0005555007955990732,4.234630354704727e-11,3.6046
178,36.746028900146484,36.73939514160156,0.5791585445404053,0.0018301403615623713,0.8456735014915466,0.04455925151705742,0.0004610106407199055,4.3080174844112307e-11,3.6244
179,34.30274963378906,34.29123306274414,0.479399174451828,0.003160035004839301,0.8673475384712219,0.02465525083243847,0.0006182464421726763,5.299493482935347e-11,3.6442
180,35.601802825927734,35.592918395996094,0.5297035574913025,0.0024248992558568716,0.8591445684432983,0.03465626388788223,0.0005308002000674605,1.0123766408520751e-11,3.664
181,41.06869888305664,41.05840301513672,0.7511734962463379,0.0027949572540819645,0.8549879193305969,0.03592783585190773,0.0006171481218189001,7.549554731367536e-11,3.6838
182,38.53959655761719,38.52687454223633,0.6461504101753235,0.0034348024055361748,0.8730005025863647,0.021692216396331787,0.0005794154130853713,3.2138316313767845e-11,3.7036000000000002
183,68.15637969970703,68.1484603881836,1.8182181119918823,0.0021278893109411,0.8345410823822021,0.07294595241546631,0.000584010558668524,4.814718068679724e-11,3.7234000000000003
184,53.41812515258789,53.411746978759766,1.2414262294769287,0.0017034403281286359,0.8446272015571594,0.05020313337445259,0.0005331771681085229,3.918022156712553e-11,3.7432000000000003
185,39.97804641723633,39.97300338745117,0.7089810371398926,0.0013401390751823783,0.8535881638526917,0.03609747439622879,0.000633442192338407,2.14270892695545e-11,3.7630000000000003
186,37.552947998046875,37.55086898803711,0.6095179915428162,0.0005498926620930433,0.8545974493026733,0.037730004638433456,0.00047329612425528467,3.386088631707196e-11,3.7828000000000004
187,33.94512939453125,33.94361877441406,0.4663401246070862,0.0003977147280238569,0.8615579009056091,0.029639212414622307,0.0005189803778193891,4.0382846372422065e-11,3.8026000000000004
188,32.40694046020508,32.40391159057617,0.4054771661758423,0.0007925068493932486,0.8630173802375793,0.027440715581178665,0.0005530343041755259,1.674275475205267e-11,3.8224
189,34.65793991088867,34.65633773803711,0.49302926659584045,0.0004166800354141742,0.8656801581382751,0.027286475524306297,0.0006443088641390204,5.280027456922021e-11,3.8422
190,38.24505615234375,38.24298095703125,0.6377124786376953,0.0005370189901441336,0.8618020415306091,0.02994782105088234,0.0006422660080716014,7.005176300145521e-11,3.862
191,37.27396011352539,37.26893615722656,0.6003994941711426,0.0012943219626322389,0.8476687669754028,0.042528633028268814,0.0004011706041637808,3.8309504873934586e-11,3.8818
192,32.637123107910156,32.63425064086914,0.4156624674797058,0.0007364620105363429,0.8498868346214294,0.03962244838476181,0.0004954416071996093,3.4596922549035014e-11,3.9016
193,37.06782531738281,37.06449508666992,0.589878261089325,0.0008493255591019988,0.8605889081954956,0.031858813017606735,0.0006343023851513863,6.488120457559532e-11,3.9214
194,35.750789642333984,35.74536895751953,0.5344105958938599,0.0013758172281086445,0.8511747717857361,0.04402283579111099,0.0005164618487469852,3.681422874879381e-11,3.9412000000000003
195,32.79191970825195,32.78855895996094,0.4188704788684845,0.0008483146666549146,0.8471056222915649,0.045377813279628754,0.00047128417645581067,3.8798977919363153e-11,3.9610000000000003
196,34.013336181640625,34.01091384887695,0.46529337763786316,0.0006082206964492798,0.8567614555358887,0.03818637877702713,0.0004882938810624182,3.4778936675028405e-11,3.9808000000000003
197,31.605022430419922,31.60307502746582,0.37408196926116943,0.00048692955169826746,0.8556070923805237,0.03423529490828514,0.0004965908010490239,2.908870193329971e-11,4.0006
198,31.29960823059082,31.29892349243164,0.3618674874305725,0.0001703144225757569,0.8525298237800598,0.03737790137529373,0.00045430343016050756,2.5697225597420825e-11,4.0204
199,33.42147445678711,33.421329498291016,0.44454506039619446,3.597060640458949e-05,0.8501453995704651,0.041986990720033646,0.0004390292742755264,5.1238305265322026e-11,4.0402000000000005
200,30.536684036254883,30.53664779663086,0.3290799856185913,8.747440006118268e-06,0.862850546836853,0.029307181015610695,0.0005704179056920111,3.41169627271487e-11,4.0600000000000005
201,35.14072799682617,35.14070510864258,0.5153448581695557,5.8264186009182595e-06,0.8544947504997253,0.03556178882718086,0.0005672408151440322,7.570635091047606e-11,4.0798000000000005
202,41.697513580322266,41.697479248046875,0.7669308185577393,7.987580829649232e-06,0.8371714949607849,0.06361784785985947,0.00044743073522113264,2.477322513794178e-11,4.099600000000001
203,35.558963775634766,35.557334899902344,0.5311868190765381,0.00039562786696478724,0.8467286229133606,0.044191665947437286,0.0004656427481677383,5.10188453983762e-11,4.1194
204,29.98335838317871,29.97774887084961,0.30766206979751587,0.001355149201117456,0.8647745847702026,0.02645248733460903,0.0005521582788787782,2.833269036051078e-11,4.1392
205,31.7100772857666,31.6995906829834,0.37382519245147705,0.002521341200917959,0.8520023822784424,0.04193314164876938,0.0005571719375438988,5.1364270475806606e-11,4.159
206,31.067337036132812,31.057762145996094,0.34620344638824463,0.0022914090659469366,0.8765179514884949,0.01931939832866192,0.0006742827245034277,6.448671457937039e-11,4.1788
207,31.88079833984375,31.871068954467773,0.3831709027290344,0.002317500999197364,0.8644501566886902,0.026990516111254692,0.0005781185464002192,5.189748283895845e-11,4.1986
208,30.381235122680664,30.376323699951172,0.3240155577659607,0.0011643861653283238,0.8508166670799255,0.04004840552806854,0.0004310345684643835,6.701449117851865e-11,4.2184
209,31.405868530273438,31.40044403076172,0.364221453666687,0.0012799695832654834,0.8622583150863647,0.029311345890164375,0.0005663972115144134,3.339254567302774e-11,4.2382
210,30.949167251586914,30.94476318359375,0.3386479318141937,0.001034519518725574,0.8778173923492432,0.021108154207468033,0.0005427247378975153,4.2128991267764704e-11,4.258
211,29.235225677490234,29.223745346069336,0.27808016538619995,0.002683833474293351,0.8624235987663269,0.0282222181558609,0.0005597056588158011,2.450384513352777e-11,4.2778
212,30.044845581054688,30.024168014526367,0.3110056519508362,0.004811417311429977,0.8580407500267029,0.031700991094112396,0.0005483506829477847,4.243396606318228e-11,4.2976
213,29.89430046081543,29.8679256439209,0.3045024275779724,0.006108751054853201,0.8572303056716919,0.03275875374674797,0.000563790847081691,2.547607957925635e-11,4.3174
214,32.8951301574707,32.868953704833984,0.4200800657272339,0.006035601254552603,0.8633134961128235,0.03113306127488613,0.0005788758280687034,8.32931223992972e-11,4.337199999999999
215,32.69492721557617,32.67411422729492,0.4172530174255371,0.004777221474796534,0.8525197505950928,0.03700162470340729,0.00047528964933007956,1.330200880000909e-11,4.356999999999999
216,39.159202575683594,39.149688720703125,0.66778564453125,0.0021734999027103186,0.8666326999664307,0.031337205320596695,0.0005796886398456991,4.064912989543146e-11,4.376799999999999
217,47.55821228027344,47.554039001464844,1.0048296451568604,0.0009487757924944162,0.8503281474113464,0.04682547226548195,0.0004454728914424777,3.408593199361043e-11,4.396599999999999
218,38.374271392822266,38.356170654296875,0.6427074670791626,0.004098449368029833,0.8524321913719177,0.038840439170598984,0.000666837440803647,7.251176742384402e-11,4.416399999999999
219,34.952003479003906,34.922508239746094,0.5062053799629211,0.006648490205407143,0.8483126759529114,0.04214280843734741,0.00059897341998294,6.58220422611322e-11,4.4361999999999995
220,33.412574768066406,33.38364791870117,0.4394105076789856,0.0064916773699223995,0.8612315654754639,0.03444845229387283,0.0006387442699633539,4.008920279074957e-11,4.4559999999999995
221,37.49736404418945,37.469539642333984,0.6040089130401611,0.006216465029865503,0.8620808720588684,0.032487902790308,0.0005100550479255617,3.638670961758628e-11,4.4758
222,33.64668273925781,33.62968826293945,0.4546026289463043,0.003780422965064645,0.8458203673362732,0.044563233852386475,0.0005029800231568515,2.5867120945211042e-11,4.4956
223,35.47240447998047,35.463626861572266,0.519385039806366,0.0019435783615335822,0.8439013361930847,0.05502980574965477,0.0005720800836570561,3.6805291453445577e-11,4.5154
224,38.65017318725586,38.643802642822266,0.6531013250350952,0.0014043394476175308,0.8622037768363953,0.030197499319911003,0.0006235367618501186,3.404434026355041e-11,4.5352
225,34.07810592651367,34.07313919067383,0.4677255153656006,0.0010900967754423618,0.8560295701026917,0.03895622491836548,0.0005354509339667857,3.1368064395964623e-11,4.555
226,34.76618957519531,34.757293701171875,0.48979106545448303,0.001944773830473423,0.8495784997940063,0.05072040483355522,0.000504433992318809,5.943155689802637e-11,4.5748
227,31.87605094909668,31.868894577026367,0.3805646002292633,0.0015574300196021795,0.8735429048538208,0.020398396998643875,0.000624580483417958,3.1173053721689215e-11,4.5946
228,30.385568618774414,30.374027252197266,0.3236284554004669,0.002500970847904682,0.8633123636245728,0.027790073305368423,0.0005754978628829122,4.041187176562211e-11,4.6144
229,30.363908767700195,30.357419967651367,0.3221529424190521,0.001400277833454311,0.8554782867431641,0.0364285372197628,0.0005925949662923813,2.2637378083167903e-11,4.6342
230,29.402057647705078,29.398265838623047,0.28344693779945374,0.0008148047490976751,0.8671204447746277,0.025114813819527626,0.0006210994906723499,3.991825966997986e-11,4.654
231,29.604354858398438,29.60411834716797,0.2922973930835724,5.063402932137251e-05,0.8647308349609375,0.02688930556178093,0.0006180649506859481,5.2535552297339194e-11,4.6738
232,30.324947357177734,30.324935913085938,0.3227854371070862,2.3851562218624167e-06,0.8558316230773926,0.03410939499735832,0.0006775459623895586,4.744301132508788e-11,4.6936
233,31.161724090576172,31.161699295043945,0.3512755036354065,5.245999091130216e-06,0.8614779710769653,0.03350368142127991,0.0005270130350254476,3.421706668005342e-11,4.7134
234,33.49798583984375,33.49791717529297,0.43373367190361023,1.4868318430671934e-05,0.8670916557312012,0.03881867229938507,0.0006817055982537568,9.502344744394264e-11,4.7332
235,33.52481460571289,33.52438735961914,0.4466533362865448,8.973326475825161e-05,0.8404454588890076,0.05361860990524292,0.0006452338420785964,5.6308957496753465e-11,4.752999999999999
236,32.93577194213867,32.933292388916016,0.42461973428726196,0.0005193831166252494,0.8534915447235107,0.03897186741232872,0.000621351005975157,6.43606418160303e-11,4.772799999999999
237,30.320411682128906,30.317237854003906,0.32102447748184204,0.0006621157517656684,0.861751914024353,0.029652424156665802,0.0006516638095490634,5.19407260257676e-11,4.792599999999999
238,28.50739860534668,28.503421783447266,0.23998941481113434,0.0008264774805866182,0.8427667021751404,0.05711871385574341,0.0006552422419190407,1.7177922279065783e-11,4.812399999999999
239,28.938222885131836,28.93058967590332,0.26712918281555176,0.0015797782689332962,0.8505605459213257,0.03931001201272011,0.0005598858697339892,4.009517023950693e-11,4.832199999999999
240,30.619476318359375,30.61468505859375,0.3196345567703247,0.0009875011164695024,0.881462812423706,0.023233037441968918,0.0006425512838177383,3.387866723270072e-11,4.851999999999999
241,29.590473175048828,29.5866756439209,0.29126131534576416,0.0007794255507178605,0.8668190240859985,0.025170546025037766,0.0005406347918324172,3.434095022236683e-11,4.8717999999999995
242,29.28327751159668,29.27717399597168,0.2809027433395386,0.0012476993724703789,0.8598448634147644,0.03010937012732029,0.000574708916246891,4.615816062703004e-11,4.8915999999999995
243,28.552831649780273,28.550090789794922,0.2507500648498535,0.0005580902798101306,0.8639529347419739,0.0270554069429636,0.0006129420944489539,3.002893420034347e-11,4.9113999999999995
244,30.37425422668457,30.37220573425293,0.32513096928596497,0.00041548151057213545,0.8570367693901062,0.032498378306627274,0.0005552070215344429,3.247672270001445e-11,4.9312
245,28.141023635864258,28.13694953918457,0.22640357911586761,0.0008227338548749685,0.8785747289657593,0.02027258090674877,0.0005675836000591516,5.1471816392423264e-11,4.951
246,31.38509178161621,31.382593154907227,0.3656656742095947,0.0005025476566515863,0.8541088700294495,0.03525842726230621,0.0006769715691916645,3.704698700590647e-11,4.9708
247,38.212913513183594,38.209388732910156,0.6333207488059998,0.000706399092450738,0.8552095293998718,0.039577972143888474,0.000668380584102124,6.735884766628786e-11,4.9906
248,29.14703369140625,29.139347076416016,0.2682970464229584,0.001534117036499083,0.8765488862991333,0.020452817901968956,0.0006877758423797786,2.9214436425561985e-11,5.0104
249,34.27174377441406,34.262237548828125,0.47881650924682617,0.0018895264947786927,0.8668333888053894,0.02452910877764225,0.0007758552674204111,4.739826239830158e-11,5.0302
250,32.924564361572266,32.912532806396484,0.42643222212791443,0.0023828083649277687,0.8509321808815002,0.03888680785894394,0.000625195971224457,4.3504120444959327e-11,5.05
251,28.287675857543945,28.270183563232422,0.23992957174777985,0.0034501950722187757,0.8570714592933655,0.033589255064725876,0.0005425624549388885,2.79545449288765e-11,5.0698
252,29.87205696105957,29.857046127319336,0.30108121037483215,0.002949338173493743,0.8431968688964844,0.049751535058021545,0.0006304984563030303,4.3477336314490245e-11,5.0896
253,29.448863983154297,29.435836791992188,0.28374749422073364,0.00254947692155838,0.847528338432312,0.04593408480286598,0.0005590645014308393,3.810288196071099e-11,5.1094
254,29.026472091674805,29.010663986206055,0.26975178718566895,0.003081884467974305,0.850176990032196,0.040297798812389374,0.0004998454242013395,3.7885042325491725e-11,5.1292
255,30.199020385742188,30.189510345458984,0.31642183661460876,0.0018468780908733606,0.8545117974281311,0.03642898052930832,0.0005445480346679688,1.8073832361298336e-11,5.149
256,29.829620361328125,29.825031280517578,0.3020285964012146,0.0008877812651917338,0.8512866497039795,0.03945677727460861,0.0005731958663091063,3.784951865815067e-11,5.1688
257,30.649965286254883,30.647863388061523,0.3312159478664398,0.0004051326250191778,0.8434827327728271,0.051007334142923355,0.000521315960213542,1.348024643299528e-11,5.1886
258,32.09418869018555,32.089962005615234,0.3900512456893921,0.0008113064686767757,0.8520761132240295,0.041206661611795425,0.000661015510559082,3.734913767150516e-11,5.2084
259,32.30814743041992,32.30217361450195,0.4010511636734009,0.0011427330318838358,0.8518089056015015,0.03900402784347534,0.0005568446940742433,4.082676557937148e-11,5.2282
260,34.92815017700195,34.917728424072266,0.4994286298751831,0.0019861548207700253,0.8611642718315125,0.03588135540485382,0.0005870811874046922,3.040826618283532e-11,5.248
261,32.0964241027832,32.081993103027344,0.3915664851665497,0.002739496296271682,0.8517917990684509,0.03968490660190582,0.0005911646294407547,2.6403068967284504e-11,5.2678
262,32.82655715942383,32.815338134765625,0.42015647888183594,0.0021218040492385626,0.8438989520072937,0.04834583029150963,0.0005308644031174481,5.816076439901785e-11,5.2876
263,30.717666625976562,30.706329345703125,0.3365617096424103,0.0021360921673476696,0.8554660081863403,0.03597268462181091,0.000632104289252311,4.4073387300835876e-11,5.3074
264,30.858539581298828,30.84550666809082,0.33996880054473877,0.002446383936330676,0.8523034453392029,0.041339024901390076,0.0005224974593147635,6.122326950963597e-11,5.3272
265,28.476388931274414,28.467947006225586,0.24333006143569946,0.001578690716996789,0.8438518047332764,0.05135822296142578,0.0004445995728019625,1.202697750418702e-11,5.347
266,28.92486572265625,28.91836166381836,0.2612871825695038,0.001211883733049035,0.8536604046821594,0.04156193509697914,0.0005623651668429375,2.4827620861977984e-11,5.3668000000000005
267,30.78537368774414,30.78046989440918,0.33935338258743286,0.0009102943586185575,0.8618682026863098,0.029764289036393166,0.0005823528044857085,3.22141618935845e-11,5.3866000000000005
268,29.756420135498047,29.753976821899414,0.2970385253429413,0.00045204494381323457,0.8714763522148132,0.021414563059806824,0.0005740348715335131,2.287844393100702e-11,5.4064000000000005
269,28.741201400756836,28.73882484436035,0.2556390166282654,0.0004379386082291603,0.8707603812217712,0.022936401888728142,0.0005430398159660399,4.7842209360826615e-11,5.426200000000001
